Date,Latitude,Longitude,Rainfall
2018-01-01,33.5,69.5,
2018-01-01,33.5,70.5,
2018-01-01,33.5,71.5,
2018-01-01,33.5,72.5,
2018-01-01,33.5,73.5,
2018-01-01,33.5,74.5,0.0
2018-01-01,33.5,75.5,0.0
2018-01-01,33.5,76.5,0.0
2018-01-01,33.5,77.5,0.0
2018-01-01,33.5,78.5,0.0
2018-01-01,33.5,79.5,0.0
2018-01-01,33.5,80.5,0.0
2018-01-01,33.5,81.5,
2018-01-01,33.5,82.5,
2018-01-01,33.5,83.5,
2018-01-01,33.5,84.5,
2018-01-01,33.5,85.5,
2018-01-01,33.5,86.5,
2018-01-01,33.5,87.5,
2018-01-01,33.5,88.5,
2018-01-01,33.5,89.5,
2018-01-01,33.5,90.5,
2018-01-01,33.5,91.5,
2018-01-01,33.5,92.5,
2018-01-01,33.5,93.5,
2018-01-01,33.5,94.5,
2018-01-01,33.5,95.5,
2018-01-01,33.5,96.5,
2018-01-01,33.5,97.5,
2018-01-01,34.5,67.5,
2018-01-01,34.5,68.5,
2018-01-01,34.5,69.5,
2018-01-01,34.5,70.5,
2018-01-01,34.5,71.5,
2018-01-01,34.5,72.5,
2018-01-01,34.5,73.5,
2018-01-01,34.5,74.5,0.0
2018-01-01,34.5,75.5,0.0
2018-01-01,34.5,76.5,0.0
2018-01-01,34.5,77.5,0.0
2018-01-01,34.5,78.5,0.0
2018-01-01,34.5,79.5,0.0
2018-01-01,34.5,80.5,0.0
2018-01-01,34.5,81.5,
2018-01-01,34.5,82.5,
2018-01-01,34.5,83.5,
2018-01-01,34.5,84.5,
2018-01-01,34.5,85.5,
2018-01-01,34.5,86.5,
2018-01-01,34.5,87.5,
2018-01-01,34.5,88.5,
2018-01-01,34.5,89.5,
2018-01-01,34.5,90.5,
2018-01-01,34.5,91.5,
2018-01-01,34.5,92.5,
2018-01-01,34.5,93.5,
2018-01-01,34.5,94.5,
2018-01-01,34.5,95.5,
2018-01-01,34.5,96.5,
2018-01-01,34.5,97.5,
2018-01-01,35.5,67.5,
2018-01-01,35.5,68.5,
2018-01-01,35.5,69.5,
2018-01-01,35.5,70.5,
2018-01-01,35.5,71.5,
2018-01-01,35.5,72.5,
2018-01-01,35.5,73.5,0.0
2018-01-01,35.5,74.5,0.0
2018-01-01,35.5,75.5,0.0
2018-01-01,35.5,76.5,0.0
2018-01-01,35.5,77.5,0.0
2018-01-01,35.5,78.5,0.0
2018-01-01,35.5,79.5,0.0
2018-01-01,35.5,80.5,0.0
2018-01-01,35.5,81.5,
2018-01-01,35.5,82.5,
2018-01-01,35.5,83.5,
2018-01-01,35.5,84.5,
2018-01-01,35.5,85.5,
2018-01-01,35.5,86.5,
2018-01-01,35.5,87.5,
2018-01-01,35.5,88.5,
2018-01-01,35.5,89.5,
2018-01-01,35.5,90.5,
2018-01-01,35.5,91.5,
2018-01-01,35.5,92.5,
2018-01-01,35.5,93.5,
2018-01-01,35.5,94.5,
2018-01-01,35.5,95.5,
2018-01-01,35.5,96.5,
2018-01-01,35.5,97.5,
2018-01-01,36.5,67.5,
2018-01-01,36.5,68.5,
2018-01-01,36.5,69.5,
2018-01-01,36.5,70.5,
2018-01-01,36.5,71.5,
2018-01-01,36.5,72.5,
2018-01-01,36.5,73.5,0.0
2018-01-01,36.5,74.5,0.0
2018-01-01,36.5,75.5,0.0
2018-01-01,36.5,76.5,0.0
2018-01-01,36.5,77.5,0.0
2018-01-01,36.5,78.5,0.0
2018-01-01,36.5,79.5,0.0
2018-01-01,36.5,80.5,0.0
2018-01-01,36.5,81.5,
2018-01-01,36.5,82.5,
2018-01-01,36.5,83.5,
2018-01-01,36.5,84.5,
2018-01-01,36.5,85.5,
2018-01-01,36.5,86.5,
2018-01-01,36.5,87.5,
2018-01-01,36.5,88.5,
2018-01-01,36.5,89.5,
2018-01-01,36.5,90.5,
2018-01-01,36.5,91.5,
2018-01-01,36.5,92.5,
2018-01-01,36.5,93.5,
2018-01-01,36.5,94.5,
2018-01-01,36.5,95.5,
2018-01-01,36.5,96.5,
2018-01-01,36.5,97.5,
2018-01-01,37.5,67.5,
2018-01-01,37.5,68.5,
2018-01-01,37.5,69.5,
2018-01-01,37.5,70.5,
2018-01-01,37.5,71.5,
2018-01-01,37.5,72.5,
2018-01-01,37.5,73.5,0.0
2018-01-01,37.5,74.5,0.0
2018-01-01,37.5,75.5,0.0
2018-01-01,37.5,76.5,0.0
2018-01-01,37.5,77.5,
2018-01-01,37.5,78.5,
2018-01-01,37.5,79.5,
2018-01-01,37.5,80.5,
2018-01-01,37.5,81.5,
2018-01-01,37.5,82.5,
2018-01-01,37.5,83.5,
2018-01-01,37.5,84.5,
2018-01-01,37.5,85.5,
2018-01-01,37.5,86.5,
2018-01-01,37.5,87.5,
2018-01-01,37.5,88.5,
2018-01-01,37.5,89.5,
2018-01-01,37.5,90.5,
2018-01-01,37.5,91.5,
2018-01-01,37.5,92.5,
2018-01-01,37.5,93.5,
2018-01-01,37.5,94.5,
2018-01-01,37.5,95.5,
2018-01-01,37.5,96.5,
2018-01-01,37.5,97.5,
2018-01-02,7.5,67.5,
2018-01-02,7.5,68.5,
2018-01-02,7.5,69.5,
2018-01-02,7.5,70.5,
2018-01-02,7.5,71.5,
2018-01-02,7.5,72.5,
2018-01-02,7.5,73.5,
2018-01-02,7.5,74.5,
2018-01-02,7.5,75.5,
2018-01-02,7.5,76.5,
2018-01-02,7.5,77.5,
2018-01-02,7.5,78.5,
2018-01-02,7.5,79.5,
2018-01-02,7.5,80.5,
2018-01-02,7.5,81.5,
2018-01-02,7.5,82.5,
2018-01-02,7.5,83.5,
2018-01-02,7.5,84.5,
2018-01-02,7.5,85.5,
2018-01-02,7.5,86.5,
2018-01-02,7.5,87.5,
2018-01-02,7.5,88.5,
2018-01-02,7.5,89.5,
2018-01-02,7.5,90.5,
2018-01-02,7.5,91.5,
2018-01-02,7.5,92.5,
2018-01-02,7.5,93.5,
2018-01-02,7.5,94.5,
2018-01-02,7.5,95.5,
2018-01-02,7.5,96.5,
2018-01-02,7.5,97.5,
2018-01-02,8.5,67.5,
2018-01-02,8.5,68.5,
2018-01-02,8.5,69.5,
2018-01-02,8.5,70.5,
2018-01-02,8.5,71.5,
2018-01-02,8.5,72.5,
2018-01-02,8.5,73.5,
2018-01-02,8.5,74.5,
2018-01-02,8.5,75.5,
2018-01-02,8.5,76.5,
2018-01-02,8.5,77.5,0.0
2018-01-02,8.5,78.5,0.0
2018-01-02,8.5,79.5,
2018-01-02,8.5,80.5,
2018-01-02,8.5,81.5,
2018-01-02,8.5,82.5,
2018-01-02,8.5,83.5,
2018-01-02,8.5,84.5,
2018-01-02,8.5,85.5,
2018-01-02,8.5,86.5,
2018-01-02,8.5,87.5,
2018-01-02,8.5,88.5,
2018-01-02,8.5,89.5,
2018-01-02,8.5,90.5,
2018-01-02,8.5,91.5,
2018-01-02,8.5,92.5,
2018-01-02,8.5,93.5,
2018-01-02,8.5,94.5,
2018-01-02,8.5,95.5,
2018-01-02,8.5,96.5,
2018-01-02,8.5,97.5,
2018-01-02,9.5,67.5,
2018-01-02,9.5,68.5,
2018-01-02,9.5,69.5,
2018-01-02,9.5,70.5,
2018-01-02,9.5,71.5,
2018-01-02,9.5,72.5,
2018-01-02,9.5,73.5,
2018-01-02,9.5,74.5,
2018-01-02,9.5,75.5,
2018-01-02,9.5,76.5,0.0
2018-01-02,9.5,77.5,0.0
2018-01-02,9.5,78.5,0.0
2018-01-02,9.5,79.5,0.0
2018-01-02,9.5,80.5,
2018-01-02,9.5,81.5,
2018-01-02,9.5,82.5,
2018-01-02,9.5,83.5,
2018-01-02,9.5,84.5,
2018-01-02,9.5,85.5,
2018-01-02,9.5,86.5,
2018-01-02,9.5,87.5,
2018-01-02,9.5,88.5,
2018-01-02,9.5,89.5,
2018-01-02,9.5,90.5,
2018-01-02,9.5,91.5,
2018-01-02,9.5,92.5,
2018-01-02,9.5,93.5,
2018-01-02,9.5,94.5,
2018-01-02,9.5,95.5,
2018-01-02,9.5,96.5,
2018-01-02,9.5,97.5,
2018-01-02,10.5,67.5,
2018-01-02,10.5,68.5,
2018-01-02,10.5,69.5,
2018-01-02,10.5,70.5,
2018-01-02,10.5,71.5,
2018-01-02,10.5,72.5,
2018-01-02,10.5,73.5,
2018-01-02,10.5,74.5,
2018-01-02,10.5,75.5,
2018-01-02,10.5,76.5,0.0
2018-01-02,10.5,77.5,0.0
2018-01-02,10.5,78.5,0.0
2018-01-02,10.5,79.5,0.0
2018-01-02,10.5,80.5,
2018-01-02,10.5,81.5,
2018-01-02,10.5,82.5,
2018-01-02,10.5,83.5,
2018-01-02,10.5,84.5,
2018-01-02,10.5,85.5,
2018-01-02,10.5,86.5,
2018-01-02,10.5,87.5,
2018-01-02,10.5,88.5,
2018-01-02,10.5,89.5,
2018-01-02,10.5,90.5,
2018-01-02,10.5,91.5,
2018-01-02,10.5,92.5,
2018-01-02,10.5,93.5,
2018-01-02,10.5,94.5,
2018-01-02,10.5,95.5,
2018-01-02,10.5,96.5,
2018-01-02,10.5,97.5,
2018-01-02,11.5,67.5,
2018-01-02,11.5,68.5,
2018-01-02,11.5,69.5,
2018-01-02,11.5,70.5,
2018-01-02,11.5,71.5,
2018-01-02,11.5,72.5,
2018-01-02,11.5,73.5,
2018-01-02,11.5,74.5,
2018-01-02,11.5,75.5,
2018-01-02,11.5,76.5,0.0
2018-01-02,11.5,77.5,0.0
2018-01-02,11.5,78.5,0.0
2018-01-02,11.5,79.5,0.0
2018-01-02,11.5,80.5,0.0
2018-01-02,11.5,81.5,
2018-01-02,11.5,82.5,
2018-01-02,11.5,83.5,
2018-01-02,11.5,84.5,
2018-01-02,11.5,85.5,
2018-01-02,11.5,86.5,
2018-01-02,11.5,87.5,
2018-01-02,11.5,88.5,
2018-01-02,11.5,89.5,
2018-01-02,11.5,90.5,
2018-01-02,11.5,91.5,
2018-01-02,11.5,92.5,
2018-01-02,11.5,93.5,
2018-01-02,11.5,94.5,
2018-01-02,11.5,95.5,
2018-01-02,11.5,96.5,
2018-01-02,11.5,97.5,
2018-01-02,12.5,67.5,
2018-01-02,12.5,68.5,
2018-01-02,12.5,69.5,
2018-01-02,12.5,70.5,
2018-01-02,12.5,71.5,
2018-01-02,12.5,72.5,
2018-01-02,12.5,73.5,
2018-01-02,12.5,74.5,
2018-01-02,12.5,75.5,0.0
2018-01-02,12.5,76.5,0.0
2018-01-02,12.5,77.5,0.0
2018-01-02,12.5,78.5,0.0
2018-01-02,12.5,79.5,0.0
2018-01-02,12.5,80.5,0.0
2018-01-02,12.5,81.5,
2018-01-02,12.5,82.5,
2018-01-02,12.5,83.5,
2018-01-02,12.5,84.5,
2018-01-02,12.5,85.5,
2018-01-02,12.5,86.5,
2018-01-02,12.5,87.5,
2018-01-02,12.5,88.5,
2018-01-02,12.5,89.5,
2018-01-02,12.5,90.5,
2018-01-02,12.5,91.5,
2018-01-02,12.5,92.5,
2018-01-02,12.5,93.5,
2018-01-02,12.5,94.5,
2018-01-02,12.5,95.5,
2018-01-02,12.5,96.5,
2018-01-02,12.5,97.5,
2018-01-02,13.5,67.5,
2018-01-02,13.5,68.5,
2018-01-02,13.5,69.5,
2018-01-02,13.5,70.5,
2018-01-02,13.5,71.5,
2018-01-02,13.5,72.5,
2018-01-02,13.5,73.5,
2018-01-02,13.5,74.5,
2018-01-02,13.5,75.5,0.0
2018-01-02,13.5,76.5,0.0
2018-01-02,13.5,77.5,0.0
2018-01-02,13.5,78.5,0.0
2018-01-02,13.5,79.5,0.0
2018-01-02,13.5,80.5,0.0
2018-01-02,13.5,81.5,
2018-01-02,13.5,82.5,
2018-01-02,13.5,83.5,
2018-01-02,13.5,84.5,
2018-01-02,13.5,85.5,
2018-01-02,13.5,86.5,
2018-01-02,13.5,87.5,
2018-01-02,13.5,88.5,
2018-01-02,13.5,89.5,
2018-01-02,13.5,90.5,
2018-01-02,13.5,91.5,
2018-01-02,13.5,92.5,
2018-01-02,13.5,93.5,
2018-01-02,13.5,94.5,
2018-01-02,13.5,95.5,
2018-01-02,13.5,96.5,
2018-01-02,13.5,97.5,
2018-01-02,14.5,67.5,
2018-01-02,14.5,68.5,
2018-01-02,14.5,69.5,
2018-01-02,14.5,70.5,
2018-01-02,14.5,71.5,
2018-01-02,14.5,72.5,
2018-01-02,14.5,73.5,
2018-01-02,14.5,74.5,0.0
2018-01-02,14.5,75.5,0.0
2018-01-02,14.5,76.5,0.0
2018-01-02,14.5,77.5,0.0
2018-01-02,14.5,78.5,0.0
2018-01-02,14.5,79.5,0.0
2018-01-02,14.5,80.5,0.0
2018-01-02,14.5,81.5,
2018-01-02,14.5,82.5,
2018-01-02,14.5,83.5,
2018-01-02,14.5,84.5,
2018-01-02,14.5,85.5,
2018-01-02,14.5,86.5,
2018-01-02,14.5,87.5,
2018-01-02,14.5,88.5,
2018-01-02,14.5,89.5,
2018-01-02,14.5,90.5,
2018-01-02,14.5,91.5,
2018-01-02,14.5,92.5,
2018-01-02,14.5,93.5,
2018-01-02,14.5,94.5,
2018-01-02,14.5,95.5,
2018-01-02,14.5,96.5,
2018-01-02,14.5,97.5,
2018-01-02,15.5,67.5,
2018-01-02,15.5,68.5,
2018-01-02,15.5,69.5,
2018-01-02,15.5,70.5,
2018-01-02,15.5,71.5,
2018-01-02,15.5,72.5,
2018-01-02,15.5,73.5,
2018-01-02,15.5,74.5,0.0
2018-01-02,15.5,75.5,0.0
2018-01-02,15.5,76.5,0.0
2018-01-02,15.5,77.5,0.0
2018-01-02,15.5,78.5,0.0
2018-01-02,15.5,79.5,0.0
2018-01-02,15.5,80.5,0.0
2018-01-02,15.5,81.5,
2018-01-02,15.5,82.5,
2018-01-02,15.5,83.5,
2018-01-02,15.5,84.5,
2018-01-02,15.5,85.5,
2018-01-02,15.5,86.5,
2018-01-02,15.5,87.5,
2018-01-02,15.5,88.5,
2018-01-02,15.5,89.5,
2018-01-02,15.5,90.5,
2018-01-02,15.5,91.5,
2018-01-02,15.5,92.5,
2018-01-02,15.5,93.5,
2018-01-02,15.5,94.5,
2018-01-02,15.5,95.5,
2018-01-02,15.5,96.5,
2018-01-02,15.5,97.5,
2018-01-02,16.5,67.5,
2018-01-02,16.5,68.5,
2018-01-02,16.5,69.5,
2018-01-02,16.5,70.5,
2018-01-02,16.5,71.5,
2018-01-02,16.5,72.5,
2018-01-02,16.5,73.5,0.0
2018-01-02,16.5,74.5,0.0
2018-01-02,16.5,75.5,0.0
2018-01-02,16.5,76.5,0.0
2018-01-02,16.5,77.5,0.0
2018-01-02,16.5,78.5,0.0
2018-01-02,16.5,79.5,0.0
2018-01-02,16.5,80.5,0.0
2018-01-02,16.5,81.5,0.0
2018-01-02,16.5,82.5,
2018-01-02,16.5,83.5,
2018-01-02,16.5,84.5,
2018-01-02,16.5,85.5,
2018-01-02,16.5,86.5,
2018-01-02,16.5,87.5,
2018-01-02,16.5,88.5,
2018-01-02,16.5,89.5,
2018-01-02,16.5,90.5,
2018-01-02,16.5,91.5,
2018-01-02,16.5,92.5,
2018-01-02,16.5,93.5,
2018-01-02,16.5,94.5,
2018-01-02,16.5,95.5,
2018-01-02,16.5,96.5,
2018-01-02,16.5,97.5,
2018-01-02,17.5,67.5,
2018-01-02,17.5,68.5,
2018-01-02,17.5,69.5,
2018-01-02,17.5,70.5,
2018-01-02,17.5,71.5,
2018-01-02,17.5,72.5,
2018-01-02,17.5,73.5,0.0
2018-01-02,17.5,74.5,0.0
2018-01-02,17.5,75.5,0.0
2018-01-02,17.5,76.5,0.0
2018-01-02,17.5,77.5,0.0
2018-01-02,17.5,78.5,0.0
2018-01-02,17.5,79.5,0.0
2018-01-02,17.5,80.5,0.0
2018-01-02,17.5,81.5,0.0
2018-01-02,17.5,82.5,0.0
2018-01-02,17.5,83.5,0.0
2018-01-02,17.5,84.5,
2018-01-02,17.5,85.5,
2018-01-02,17.5,86.5,
2018-01-02,17.5,87.5,
2018-01-02,17.5,88.5,
2018-01-02,17.5,89.5,
2018-01-02,17.5,90.5,
2018-01-02,17.5,91.5,
2018-01-02,17.5,92.5,
2018-01-02,17.5,93.5,
2018-01-02,17.5,94.5,
2018-01-02,17.5,95.5,
2018-01-02,17.5,96.5,
2018-01-02,17.5,97.5,
2018-01-02,18.5,67.5,
2018-01-02,18.5,68.5,
2018-01-02,18.5,69.5,
2018-01-02,18.5,70.5,
2018-01-02,18.5,71.5,
2018-01-02,18.5,72.5,
2018-01-02,18.5,73.5,0.0
2018-01-02,18.5,74.5,0.0
2018-01-02,18.5,75.5,0.0
2018-01-02,18.5,76.5,0.0
2018-01-02,18.5,77.5,0.0
2018-01-02,18.5,78.5,0.0
2018-01-02,18.5,79.5,0.0
2018-01-02,18.5,80.5,0.0
2018-01-02,18.5,81.5,0.0
2018-01-02,18.5,82.5,0.0
2018-01-02,18.5,83.5,0.0
2018-01-02,18.5,84.5,0.0
2018-01-02,18.5,85.5,
2018-01-02,18.5,86.5,
2018-01-02,18.5,87.5,
2018-01-02,18.5,88.5,
2018-01-02,18.5,89.5,
2018-01-02,18.5,90.5,
2018-01-02,18.5,91.5,
2018-01-02,18.5,92.5,
2018-01-02,18.5,93.5,
2018-01-02,18.5,94.5,
2018-01-02,18.5,95.5,
2018-01-02,18.5,96.5,
2018-01-02,18.5,97.5,
2018-01-02,19.5,67.5,
2018-01-02,19.5,68.5,
2018-01-02,19.5,69.5,
2018-01-02,19.5,70.5,
2018-01-02,19.5,71.5,
2018-01-02,19.5,72.5,
2018-01-02,19.5,73.5,0.0
2018-01-02,19.5,74.5,0.0
2018-01-02,19.5,75.5,0.0
2018-01-02,19.5,76.5,0.0
2018-01-02,19.5,77.5,0.0
2018-01-02,19.5,78.5,0.0
2018-01-02,19.5,79.5,0.0
2018-01-02,19.5,80.5,0.0
2018-01-02,19.5,81.5,0.0
2018-01-02,19.5,82.5,0.0
2018-01-02,19.5,83.5,0.0
2018-01-02,19.5,84.5,0.0
2018-01-02,19.5,85.5,0.0
2018-01-02,19.5,86.5,
2018-01-02,19.5,87.5,
2018-01-02,19.5,88.5,
2018-01-02,19.5,89.5,
2018-01-02,19.5,90.5,
2018-01-02,19.5,91.5,
2018-01-02,19.5,92.5,
2018-01-02,19.5,93.5,
2018-01-02,19.5,94.5,
2018-01-02,19.5,95.5,
2018-01-02,19.5,96.5,
2018-01-02,19.5,97.5,
2018-01-02,20.5,67.5,
2018-01-02,20.5,68.5,
2018-01-02,20.5,69.5,
2018-01-02,20.5,70.5,
2018-01-02,20.5,71.5,
2018-01-02,20.5,72.5,
2018-01-02,20.5,73.5,0.0
2018-01-02,20.5,74.5,0.0
2018-01-02,20.5,75.5,0.0
2018-01-02,20.5,76.5,0.0
2018-01-02,20.5,77.5,0.0
2018-01-02,20.5,78.5,0.0
2018-01-02,20.5,79.5,0.0
2018-01-02,20.5,80.5,0.0
2018-01-02,20.5,81.5,0.0
2018-01-02,20.5,82.5,0.0
2018-01-02,20.5,83.5,0.0
2018-01-02,20.5,84.5,0.0
2018-01-02,20.5,85.5,0.0087596969678998
2018-01-02,20.5,86.5,0.05851800739765167
2018-01-02,20.5,87.5,0.0
2018-01-02,20.5,88.5,
2018-01-02,20.5,89.5,
2018-01-02,20.5,90.5,
2018-01-02,20.5,91.5,
2018-01-02,20.5,92.5,
2018-01-02,20.5,93.5,
2018-01-02,20.5,94.5,
2018-01-02,20.5,95.5,
2018-01-02,20.5,96.5,
2018-01-02,20.5,97.5,
2018-01-02,21.5,67.5,
2018-01-02,21.5,68.5,
2018-01-02,21.5,69.5,
2018-01-02,21.5,70.5,0.0
2018-01-02,21.5,71.5,0.0
2018-01-02,21.5,72.5,0.0
2018-01-02,21.5,73.5,0.0
2018-01-02,21.5,74.5,0.0
2018-01-02,21.5,75.5,0.0
2018-01-02,21.5,76.5,0.0
2018-01-02,21.5,77.5,0.0
2018-01-02,21.5,78.5,0.0
2018-01-02,21.5,79.5,0.0
2018-01-02,21.5,80.5,0.0
2018-01-02,21.5,81.5,0.0
2018-01-02,21.5,82.5,0.0
2018-01-02,21.5,83.5,0.0
2018-01-02,21.5,84.5,0.0
2018-01-02,21.5,85.5,0.0
2018-01-02,21.5,86.5,0.0
2018-01-02,21.5,87.5,0.0
2018-01-02,21.5,88.5,
2018-01-02,21.5,89.5,
2018-01-02,21.5,90.5,
2018-01-02,21.5,91.5,
2018-01-02,21.5,92.5,
2018-01-02,21.5,93.5,
2018-01-02,21.5,94.5,
2018-01-02,21.5,95.5,
2018-01-02,21.5,96.5,
2018-01-02,21.5,97.5,
2018-01-02,22.5,67.5,
2018-01-02,22.5,68.5,
2018-01-02,22.5,69.5,0.0
2018-01-02,22.5,70.5,0.0
2018-01-02,22.5,71.5,0.0
2018-01-02,22.5,72.5,0.0
2018-01-02,22.5,73.5,0.0
2018-01-02,22.5,74.5,0.0
2018-01-02,22.5,75.5,0.0
2018-01-02,22.5,76.5,0.0
2018-01-02,22.5,77.5,0.0
2018-01-02,22.5,78.5,0.0
2018-01-02,22.5,79.5,0.0
2018-01-02,22.5,80.5,0.0
2018-01-02,22.5,81.5,0.0
2018-01-02,22.5,82.5,0.0
2018-01-02,22.5,83.5,0.0
2018-01-02,22.5,84.5,0.0
2018-01-02,22.5,85.5,0.0
2018-01-02,22.5,86.5,0.0
2018-01-02,22.5,87.5,0.0
2018-01-02,22.5,88.5,0.0
2018-01-02,22.5,89.5,0.0
2018-01-02,22.5,90.5,
2018-01-02,22.5,91.5,
2018-01-02,22.5,92.5,
2018-01-02,22.5,93.5,0.0
2018-01-02,22.5,94.5,
2018-01-02,22.5,95.5,
2018-01-02,22.5,96.5,
2018-01-02,22.5,97.5,
2018-01-02,23.5,67.5,
2018-01-02,23.5,68.5,
2018-01-02,23.5,69.5,0.0
2018-01-02,23.5,70.5,0.0
2018-01-02,23.5,71.5,0.0
2018-01-02,23.5,72.5,0.0
2018-01-02,23.5,73.5,0.0
2018-01-02,23.5,74.5,0.0
2018-01-02,23.5,75.5,0.0
2018-01-02,23.5,76.5,0.0
2018-01-02,23.5,77.5,0.0
2018-01-02,23.5,78.5,0.0
2018-01-02,23.5,79.5,0.0
2018-01-02,23.5,80.5,0.0
2018-01-02,23.5,81.5,0.0
2018-01-02,23.5,82.5,0.0
2018-01-02,23.5,83.5,0.0
2018-01-02,23.5,84.5,0.0
2018-01-02,23.5,85.5,0.0
2018-01-02,23.5,86.5,0.0
2018-01-02,23.5,87.5,0.0
2018-01-02,23.5,88.5,0.0
2018-01-02,23.5,89.5,0.0
2018-01-02,23.5,90.5,
2018-01-02,23.5,91.5,0.0
2018-01-02,23.5,92.5,0.4083559215068817
2018-01-02,23.5,93.5,0.9253384470939636
2018-01-02,23.5,94.5,
2018-01-02,23.5,95.5,
2018-01-02,23.5,96.5,
2018-01-02,23.5,97.5,
2018-01-02,24.5,67.5,
2018-01-02,24.5,68.5,0.0
2018-01-02,24.5,69.5,0.0
2018-01-02,24.5,70.5,0.0
2018-01-02,24.5,71.5,0.0
2018-01-02,24.5,72.5,0.0
2018-01-02,24.5,73.5,0.0
2018-01-02,24.5,74.5,0.0
2018-01-02,24.5,75.5,0.0
2018-01-02,24.5,76.5,0.0
2018-01-02,24.5,77.5,0.0
2018-01-02,24.5,78.5,0.0
2018-01-02,24.5,79.5,0.0
2018-01-02,24.5,80.5,0.0
2018-01-02,24.5,81.5,0.0
2018-01-02,24.5,82.5,0.0
2018-01-02,24.5,83.5,0.0
2018-01-02,24.5,84.5,0.0
2018-01-02,24.5,85.5,0.0
2018-01-02,24.5,86.5,0.0
2018-01-02,24.5,87.5,0.0
2018-01-02,24.5,88.5,0.0
2018-01-02,24.5,89.5,0.0
2018-01-02,24.5,90.5,
2018-01-02,24.5,91.5,2.8252310752868652
2018-01-02,24.5,92.5,4.222432613372803
2018-01-02,24.5,93.5,4.080616474151611
2018-01-02,24.5,94.5,0.017980214208364487
2018-01-02,24.5,95.5,
2018-01-02,24.5,96.5,
2018-01-02,24.5,97.5,
2018-01-02,25.5,67.5,
2018-01-02,25.5,68.5,
2018-01-02,25.5,69.5,0.0
2018-01-02,25.5,70.5,0.0
2018-01-02,25.5,71.5,0.0
2018-01-02,25.5,72.5,0.0
2018-01-02,25.5,73.5,0.0
2018-01-02,25.5,74.5,0.0
2018-01-02,25.5,75.5,0.0
2018-01-02,25.5,76.5,0.0
2018-01-02,25.5,77.5,0.0
2018-01-02,25.5,78.5,0.0
2018-01-02,25.5,79.5,0.0
2018-01-02,25.5,80.5,0.0
2018-01-02,25.5,81.5,0.0
2018-01-02,25.5,82.5,0.0
2018-01-02,25.5,83.5,0.0
2018-01-02,25.5,84.5,0.0
2018-01-02,25.5,85.5,0.0
2018-01-02,25.5,86.5,0.0
2018-01-02,25.5,87.5,0.0
2018-01-02,25.5,88.5,0.0
2018-01-02,25.5,89.5,0.0
2018-01-02,25.5,90.5,0.0
2018-01-02,25.5,91.5,0.0
2018-01-02,25.5,92.5,0.4922789931297302
2018-01-02,25.5,93.5,1.8526191711425781
2018-01-02,25.5,94.5,0.0
2018-01-02,25.5,95.5,0.0
2018-01-02,25.5,96.5,
2018-01-02,25.5,97.5,
2018-01-02,26.5,67.5,
2018-01-02,26.5,68.5,
2018-01-02,26.5,69.5,
2018-01-02,26.5,70.5,0.0
2018-01-02,26.5,71.5,0.0
2018-01-02,26.5,72.5,0.0
2018-01-02,26.5,73.5,0.0
2018-01-02,26.5,74.5,0.0
2018-01-02,26.5,75.5,0.0
2018-01-02,26.5,76.5,0.0
2018-01-02,26.5,77.5,0.0
2018-01-02,26.5,78.5,0.0
2018-01-02,26.5,79.5,0.0
2018-01-02,26.5,80.5,0.0
2018-01-02,26.5,81.5,0.0
2018-01-02,26.5,82.5,0.0
2018-01-02,26.5,83.5,0.0
2018-01-02,26.5,84.5,0.0
2018-01-02,26.5,85.5,0.0
2018-01-02,26.5,86.5,0.0
2018-01-02,26.5,87.5,0.0
2018-01-02,26.5,88.5,0.0
2018-01-02,26.5,89.5,0.0
2018-01-02,26.5,90.5,0.0
2018-01-02,26.5,91.5,0.0
2018-01-02,26.5,92.5,0.16790542006492615
2018-01-02,26.5,93.5,0.5453058481216431
2018-01-02,26.5,94.5,0.032821930944919586
2018-01-02,26.5,95.5,0.0
2018-01-02,26.5,96.5,
2018-01-02,26.5,97.5,
2018-01-02,27.5,67.5,
2018-01-02,27.5,68.5,
2018-01-02,27.5,69.5,
2018-01-02,27.5,70.5,0.0
2018-01-02,27.5,71.5,0.0
2018-01-02,27.5,72.5,0.0
2018-01-02,27.5,73.5,0.0
2018-01-02,27.5,74.5,0.0
2018-01-02,27.5,75.5,0.0
2018-01-02,27.5,76.5,0.0
2018-01-02,27.5,77.5,0.0
2018-01-02,27.5,78.5,0.0
2018-01-02,27.5,79.5,0.0
2018-01-02,27.5,80.5,0.0
2018-01-02,27.5,81.5,0.0
2018-01-02,27.5,82.5,0.0
2018-01-02,27.5,83.5,0.0
2018-01-02,27.5,84.5,0.0
2018-01-02,27.5,85.5,0.0
2018-01-02,27.5,86.5,0.0
2018-01-02,27.5,87.5,0.0
2018-01-02,27.5,88.5,0.0
2018-01-02,27.5,89.5,0.0
2018-01-02,27.5,90.5,0.0
2018-01-02,27.5,91.5,0.0
2018-01-02,27.5,92.5,0.0
2018-01-02,27.5,93.5,0.0
2018-01-02,27.5,94.5,0.0
2018-01-02,27.5,95.5,0.0
2018-01-02,27.5,96.5,0.0
2018-01-02,27.5,97.5,0.0
2018-01-02,28.5,67.5,
2018-01-02,28.5,68.5,
2018-01-02,28.5,69.5,
2018-01-02,28.5,70.5,0.0
2018-01-02,28.5,71.5,0.0
2018-01-02,28.5,72.5,0.0
2018-01-02,28.5,73.5,0.0
