Date,Latitude,Longitude,Rainfall
2012-01-01,31.5,89.5,
2012-01-01,31.5,90.5,
2012-01-01,31.5,91.5,
2012-01-01,31.5,92.5,
2012-01-01,31.5,93.5,
2012-01-01,31.5,94.5,
2012-01-01,31.5,95.5,
2012-01-01,31.5,96.5,
2012-01-01,31.5,97.5,
2012-01-01,32.5,67.5,
2012-01-01,32.5,68.5,
2012-01-01,32.5,69.5,
2012-01-01,32.5,70.5,
2012-01-01,32.5,71.5,
2012-01-01,32.5,72.5,
2012-01-01,32.5,73.5,
2012-01-01,32.5,74.5,
2012-01-01,32.5,75.5,0.0
2012-01-01,32.5,76.5,0.0
2012-01-01,32.5,77.5,0.0
2012-01-01,32.5,78.5,0.0
2012-01-01,32.5,79.5,0.0
2012-01-01,32.5,80.5,
2012-01-01,32.5,81.5,
2012-01-01,32.5,82.5,
2012-01-01,32.5,83.5,
2012-01-01,32.5,84.5,
2012-01-01,32.5,85.5,
2012-01-01,32.5,86.5,
2012-01-01,32.5,87.5,
2012-01-01,32.5,88.5,
2012-01-01,32.5,89.5,
2012-01-01,32.5,90.5,
2012-01-01,32.5,91.5,
2012-01-01,32.5,92.5,
2012-01-01,32.5,93.5,
2012-01-01,32.5,94.5,
2012-01-01,32.5,95.5,
2012-01-01,32.5,96.5,
2012-01-01,32.5,97.5,
2012-01-01,33.5,67.5,
2012-01-01,33.5,68.5,
2012-01-01,33.5,69.5,
2012-01-01,33.5,70.5,
2012-01-01,33.5,71.5,
2012-01-01,33.5,72.5,
2012-01-01,33.5,73.5,
2012-01-01,33.5,74.5,0.0
2012-01-01,33.5,75.5,0.0
2012-01-01,33.5,76.5,0.0
2012-01-01,33.5,77.5,0.0
2012-01-01,33.5,78.5,0.0
2012-01-01,33.5,79.5,0.0
2012-01-01,33.5,80.5,0.0
2012-01-01,33.5,81.5,
2012-01-01,33.5,82.5,
2012-01-01,33.5,83.5,
2012-01-01,33.5,84.5,
2012-01-01,33.5,85.5,
2012-01-01,33.5,86.5,
2012-01-01,33.5,87.5,
2012-01-01,33.5,88.5,
2012-01-01,33.5,89.5,
2012-01-01,33.5,90.5,
2012-01-01,33.5,91.5,
2012-01-01,33.5,92.5,
2012-01-01,33.5,93.5,
2012-01-01,33.5,94.5,
2012-01-01,33.5,95.5,
2012-01-01,33.5,96.5,
2012-01-01,33.5,97.5,
2012-01-01,34.5,67.5,
2012-01-01,34.5,68.5,
2012-01-01,34.5,69.5,
2012-01-01,34.5,70.5,
2012-01-01,34.5,71.5,
2012-01-01,34.5,72.5,
2012-01-01,34.5,73.5,
2012-01-01,34.5,74.5,0.0
2012-01-01,34.5,75.5,0.0
2012-01-01,34.5,76.5,0.0
2012-01-01,34.5,77.5,0.0
2012-01-01,34.5,78.5,0.0
2012-01-01,34.5,79.5,0.0
2012-01-01,34.5,80.5,0.0
2012-01-01,34.5,81.5,
2012-01-01,34.5,82.5,
2012-01-01,34.5,83.5,
2012-01-01,34.5,84.5,
2012-01-01,34.5,85.5,
2012-01-01,34.5,86.5,
2012-01-01,34.5,87.5,
2012-01-01,34.5,88.5,
2012-01-01,34.5,89.5,
2012-01-01,34.5,90.5,
2012-01-01,34.5,91.5,
2012-01-01,34.5,92.5,
2012-01-01,34.5,93.5,
2012-01-01,34.5,94.5,
2012-01-01,34.5,95.5,
2012-01-01,34.5,96.5,
2012-01-01,34.5,97.5,
2012-01-01,35.5,67.5,
2012-01-01,35.5,68.5,
2012-01-01,35.5,69.5,
2012-01-01,35.5,70.5,
2012-01-01,35.5,71.5,
2012-01-01,35.5,72.5,
2012-01-01,35.5,73.5,0.0
2012-01-01,35.5,74.5,0.0
2012-01-01,35.5,75.5,0.0
2012-01-01,35.5,76.5,0.0
2012-01-01,35.5,77.5,0.0
2012-01-01,35.5,78.5,0.0
2012-01-01,35.5,79.5,0.0
2012-01-01,35.5,80.5,0.0
2012-01-01,35.5,81.5,
2012-01-01,35.5,82.5,
2012-01-01,35.5,83.5,
2012-01-01,35.5,84.5,
2012-01-01,35.5,85.5,
2012-01-01,35.5,86.5,
2012-01-01,35.5,87.5,
2012-01-01,35.5,88.5,
2012-01-01,35.5,89.5,
2012-01-01,35.5,90.5,
2012-01-01,35.5,91.5,
2012-01-01,35.5,92.5,
2012-01-01,35.5,93.5,
2012-01-01,35.5,94.5,
2012-01-01,35.5,95.5,
2012-01-01,35.5,96.5,
2012-01-01,35.5,97.5,
2012-01-01,36.5,67.5,
2012-01-01,36.5,68.5,
2012-01-01,36.5,69.5,
2012-01-01,36.5,70.5,
2012-01-01,36.5,71.5,
2012-01-01,36.5,72.5,
2012-01-01,36.5,73.5,0.0
2012-01-01,36.5,74.5,0.0
2012-01-01,36.5,75.5,0.0
2012-01-01,36.5,76.5,0.0
2012-01-01,36.5,77.5,0.0
2012-01-01,36.5,78.5,0.0
2012-01-01,36.5,79.5,0.0
2012-01-01,36.5,80.5,0.0
2012-01-01,36.5,81.5,
2012-01-01,36.5,82.5,
2012-01-01,36.5,83.5,
2012-01-01,36.5,84.5,
2012-01-01,36.5,85.5,
2012-01-01,36.5,86.5,
2012-01-01,36.5,87.5,
2012-01-01,36.5,88.5,
2012-01-01,36.5,89.5,
2012-01-01,36.5,90.5,
2012-01-01,36.5,91.5,
2012-01-01,36.5,92.5,
2012-01-01,36.5,93.5,
2012-01-01,36.5,94.5,
2012-01-01,36.5,95.5,
2012-01-01,36.5,96.5,
2012-01-01,36.5,97.5,
2012-01-01,37.5,67.5,
2012-01-01,37.5,68.5,
2012-01-01,37.5,69.5,
2012-01-01,37.5,70.5,
2012-01-01,37.5,71.5,
2012-01-01,37.5,72.5,
2012-01-01,37.5,73.5,0.0
2012-01-01,37.5,74.5,0.0
2012-01-01,37.5,75.5,0.0
2012-01-01,37.5,76.5,0.0
2012-01-01,37.5,77.5,
2012-01-01,37.5,78.5,
2012-01-01,37.5,79.5,
2012-01-01,37.5,80.5,
2012-01-01,37.5,81.5,
2012-01-01,37.5,82.5,
2012-01-01,37.5,83.5,
2012-01-01,37.5,84.5,
2012-01-01,37.5,85.5,
2012-01-01,37.5,86.5,
2012-01-01,37.5,87.5,
2012-01-01,37.5,88.5,
2012-01-01,37.5,89.5,
2012-01-01,37.5,90.5,
2012-01-01,37.5,91.5,
2012-01-01,37.5,92.5,
2012-01-01,37.5,93.5,
2012-01-01,37.5,94.5,
2012-01-01,37.5,95.5,
2012-01-01,37.5,96.5,
2012-01-01,37.5,97.5,
2012-01-02,7.5,67.5,
2012-01-02,7.5,68.5,
2012-01-02,7.5,69.5,
2012-01-02,7.5,70.5,
2012-01-02,7.5,71.5,
2012-01-02,7.5,72.5,
2012-01-02,7.5,73.5,
2012-01-02,7.5,74.5,
2012-01-02,7.5,75.5,
2012-01-02,7.5,76.5,
2012-01-02,7.5,77.5,
2012-01-02,7.5,78.5,
2012-01-02,7.5,79.5,
2012-01-02,7.5,80.5,
2012-01-02,7.5,81.5,
2012-01-02,7.5,82.5,
2012-01-02,7.5,83.5,
2012-01-02,7.5,84.5,
2012-01-02,7.5,85.5,
2012-01-02,7.5,86.5,
2012-01-02,7.5,87.5,
2012-01-02,7.5,88.5,
2012-01-02,7.5,89.5,
2012-01-02,7.5,90.5,
2012-01-02,7.5,91.5,
2012-01-02,7.5,92.5,
2012-01-02,7.5,93.5,
2012-01-02,7.5,94.5,
2012-01-02,7.5,95.5,
2012-01-02,7.5,96.5,
2012-01-02,7.5,97.5,
2012-01-02,8.5,67.5,
2012-01-02,8.5,68.5,
2012-01-02,8.5,69.5,
2012-01-02,8.5,70.5,
2012-01-02,8.5,71.5,
2012-01-02,8.5,72.5,
2012-01-02,8.5,73.5,
2012-01-02,8.5,74.5,
2012-01-02,8.5,75.5,
2012-01-02,8.5,76.5,
2012-01-02,8.5,77.5,0.0
2012-01-02,8.5,78.5,0.0
2012-01-02,8.5,79.5,
2012-01-02,8.5,80.5,
2012-01-02,8.5,81.5,
2012-01-02,8.5,82.5,
2012-01-02,8.5,83.5,
2012-01-02,8.5,84.5,
2012-01-02,8.5,85.5,
2012-01-02,8.5,86.5,
2012-01-02,8.5,87.5,
2012-01-02,8.5,88.5,
2012-01-02,8.5,89.5,
2012-01-02,8.5,90.5,
2012-01-02,8.5,91.5,
2012-01-02,8.5,92.5,
2012-01-02,8.5,93.5,
2012-01-02,8.5,94.5,
2012-01-02,8.5,95.5,
2012-01-02,8.5,96.5,
2012-01-02,8.5,97.5,
2012-01-02,9.5,67.5,
2012-01-02,9.5,68.5,
2012-01-02,9.5,69.5,
2012-01-02,9.5,70.5,
2012-01-02,9.5,71.5,
2012-01-02,9.5,72.5,
2012-01-02,9.5,73.5,
2012-01-02,9.5,74.5,
2012-01-02,9.5,75.5,
2012-01-02,9.5,76.5,0.0
2012-01-02,9.5,77.5,0.0
2012-01-02,9.5,78.5,0.0
2012-01-02,9.5,79.5,0.0
2012-01-02,9.5,80.5,
2012-01-02,9.5,81.5,
2012-01-02,9.5,82.5,
2012-01-02,9.5,83.5,
2012-01-02,9.5,84.5,
2012-01-02,9.5,85.5,
2012-01-02,9.5,86.5,
2012-01-02,9.5,87.5,
2012-01-02,9.5,88.5,
2012-01-02,9.5,89.5,
2012-01-02,9.5,90.5,
2012-01-02,9.5,91.5,
2012-01-02,9.5,92.5,
2012-01-02,9.5,93.5,
2012-01-02,9.5,94.5,
2012-01-02,9.5,95.5,
2012-01-02,9.5,96.5,
2012-01-02,9.5,97.5,
2012-01-02,10.5,67.5,
2012-01-02,10.5,68.5,
2012-01-02,10.5,69.5,
2012-01-02,10.5,70.5,
2012-01-02,10.5,71.5,
2012-01-02,10.5,72.5,
2012-01-02,10.5,73.5,
2012-01-02,10.5,74.5,
2012-01-02,10.5,75.5,
2012-01-02,10.5,76.5,0.0
2012-01-02,10.5,77.5,0.0
2012-01-02,10.5,78.5,0.0
2012-01-02,10.5,79.5,0.0
2012-01-02,10.5,80.5,
2012-01-02,10.5,81.5,
2012-01-02,10.5,82.5,
2012-01-02,10.5,83.5,
2012-01-02,10.5,84.5,
2012-01-02,10.5,85.5,
2012-01-02,10.5,86.5,
2012-01-02,10.5,87.5,
2012-01-02,10.5,88.5,
2012-01-02,10.5,89.5,
2012-01-02,10.5,90.5,
2012-01-02,10.5,91.5,
2012-01-02,10.5,92.5,
2012-01-02,10.5,93.5,
2012-01-02,10.5,94.5,
2012-01-02,10.5,95.5,
2012-01-02,10.5,96.5,
2012-01-02,10.5,97.5,
2012-01-02,11.5,67.5,
2012-01-02,11.5,68.5,
2012-01-02,11.5,69.5,
2012-01-02,11.5,70.5,
2012-01-02,11.5,71.5,
2012-01-02,11.5,72.5,
2012-01-02,11.5,73.5,
2012-01-02,11.5,74.5,
2012-01-02,11.5,75.5,
2012-01-02,11.5,76.5,0.0
2012-01-02,11.5,77.5,0.0
2012-01-02,11.5,78.5,0.0
2012-01-02,11.5,79.5,0.0
2012-01-02,11.5,80.5,0.0
2012-01-02,11.5,81.5,
2012-01-02,11.5,82.5,
2012-01-02,11.5,83.5,
2012-01-02,11.5,84.5,
2012-01-02,11.5,85.5,
2012-01-02,11.5,86.5,
2012-01-02,11.5,87.5,
2012-01-02,11.5,88.5,
2012-01-02,11.5,89.5,
2012-01-02,11.5,90.5,
2012-01-02,11.5,91.5,
2012-01-02,11.5,92.5,
2012-01-02,11.5,93.5,
2012-01-02,11.5,94.5,
2012-01-02,11.5,95.5,
2012-01-02,11.5,96.5,
2012-01-02,11.5,97.5,
2012-01-02,12.5,67.5,
2012-01-02,12.5,68.5,
2012-01-02,12.5,69.5,
2012-01-02,12.5,70.5,
2012-01-02,12.5,71.5,
2012-01-02,12.5,72.5,
2012-01-02,12.5,73.5,
2012-01-02,12.5,74.5,
2012-01-02,12.5,75.5,0.0
2012-01-02,12.5,76.5,0.0
2012-01-02,12.5,77.5,0.0
2012-01-02,12.5,78.5,0.0
2012-01-02,12.5,79.5,0.09370189905166626
2012-01-02,12.5,80.5,0.3789438307285309
2012-01-02,12.5,81.5,
2012-01-02,12.5,82.5,
2012-01-02,12.5,83.5,
2012-01-02,12.5,84.5,
2012-01-02,12.5,85.5,
2012-01-02,12.5,86.5,
2012-01-02,12.5,87.5,
2012-01-02,12.5,88.5,
2012-01-02,12.5,89.5,
2012-01-02,12.5,90.5,
2012-01-02,12.5,91.5,
2012-01-02,12.5,92.5,
2012-01-02,12.5,93.5,
2012-01-02,12.5,94.5,
2012-01-02,12.5,95.5,
2012-01-02,12.5,96.5,
2012-01-02,12.5,97.5,
2012-01-02,13.5,67.5,
2012-01-02,13.5,68.5,
2012-01-02,13.5,69.5,
2012-01-02,13.5,70.5,
2012-01-02,13.5,71.5,
2012-01-02,13.5,72.5,
2012-01-02,13.5,73.5,
2012-01-02,13.5,74.5,
2012-01-02,13.5,75.5,0.0
2012-01-02,13.5,76.5,0.0
2012-01-02,13.5,77.5,0.0
2012-01-02,13.5,78.5,0.0
2012-01-02,13.5,79.5,0.10349439829587936
2012-01-02,13.5,80.5,0.14010493457317352
2012-01-02,13.5,81.5,
2012-01-02,13.5,82.5,
2012-01-02,13.5,83.5,
2012-01-02,13.5,84.5,
2012-01-02,13.5,85.5,
2012-01-02,13.5,86.5,
2012-01-02,13.5,87.5,
2012-01-02,13.5,88.5,
2012-01-02,13.5,89.5,
2012-01-02,13.5,90.5,
2012-01-02,13.5,91.5,
2012-01-02,13.5,92.5,
2012-01-02,13.5,93.5,
2012-01-02,13.5,94.5,
2012-01-02,13.5,95.5,
2012-01-02,13.5,96.5,
2012-01-02,13.5,97.5,
2012-01-02,14.5,67.5,
2012-01-02,14.5,68.5,
2012-01-02,14.5,69.5,
2012-01-02,14.5,70.5,
2012-01-02,14.5,71.5,
2012-01-02,14.5,72.5,
2012-01-02,14.5,73.5,
2012-01-02,14.5,74.5,0.0
2012-01-02,14.5,75.5,0.0
2012-01-02,14.5,76.5,0.0
2012-01-02,14.5,77.5,0.0
2012-01-02,14.5,78.5,0.0
2012-01-02,14.5,79.5,0.3966969847679138
2012-01-02,14.5,80.5,0.6443278193473816
2012-01-02,14.5,81.5,
2012-01-02,14.5,82.5,
2012-01-02,14.5,83.5,
2012-01-02,14.5,84.5,
2012-01-02,14.5,85.5,
2012-01-02,14.5,86.5,
2012-01-02,14.5,87.5,
2012-01-02,14.5,88.5,
2012-01-02,14.5,89.5,
2012-01-02,14.5,90.5,
2012-01-02,14.5,91.5,
2012-01-02,14.5,92.5,
2012-01-02,14.5,93.5,
2012-01-02,14.5,94.5,
2012-01-02,14.5,95.5,
2012-01-02,14.5,96.5,
2012-01-02,14.5,97.5,
2012-01-02,15.5,67.5,
2012-01-02,15.5,68.5,
2012-01-02,15.5,69.5,
2012-01-02,15.5,70.5,
2012-01-02,15.5,71.5,
2012-01-02,15.5,72.5,
2012-01-02,15.5,73.5,
2012-01-02,15.5,74.5,0.0
2012-01-02,15.5,75.5,0.0
2012-01-02,15.5,76.5,0.0
2012-01-02,15.5,77.5,0.0
2012-01-02,15.5,78.5,0.0
2012-01-02,15.5,79.5,0.2796693444252014
2012-01-02,15.5,80.5,4.555471897125244
2012-01-02,15.5,81.5,
2012-01-02,15.5,82.5,
2012-01-02,15.5,83.5,
2012-01-02,15.5,84.5,
2012-01-02,15.5,85.5,
2012-01-02,15.5,86.5,
2012-01-02,15.5,87.5,
2012-01-02,15.5,88.5,
2012-01-02,15.5,89.5,
2012-01-02,15.5,90.5,
2012-01-02,15.5,91.5,
2012-01-02,15.5,92.5,
2012-01-02,15.5,93.5,
2012-01-02,15.5,94.5,
2012-01-02,15.5,95.5,
2012-01-02,15.5,96.5,
2012-01-02,15.5,97.5,
2012-01-02,16.5,67.5,
2012-01-02,16.5,68.5,
2012-01-02,16.5,69.5,
2012-01-02,16.5,70.5,
2012-01-02,16.5,71.5,
2012-01-02,16.5,72.5,
2012-01-02,16.5,73.5,0.0
2012-01-02,16.5,74.5,0.0
2012-01-02,16.5,75.5,0.0
2012-01-02,16.5,76.5,0.0
2012-01-02,16.5,77.5,0.0
2012-01-02,16.5,78.5,0.0
2012-01-02,16.5,79.5,1.4415525197982788
2012-01-02,16.5,80.5,9.068004608154297
2012-01-02,16.5,81.5,55.43854522705078
2012-01-02,16.5,82.5,
2012-01-02,16.5,83.5,
2012-01-02,16.5,84.5,
2012-01-02,16.5,85.5,
2012-01-02,16.5,86.5,
2012-01-02,16.5,87.5,
2012-01-02,16.5,88.5,
2012-01-02,16.5,89.5,
2012-01-02,16.5,90.5,
2012-01-02,16.5,91.5,
2012-01-02,16.5,92.5,
2012-01-02,16.5,93.5,
2012-01-02,16.5,94.5,
2012-01-02,16.5,95.5,
2012-01-02,16.5,96.5,
2012-01-02,16.5,97.5,
2012-01-02,17.5,67.5,
2012-01-02,17.5,68.5,
2012-01-02,17.5,69.5,
2012-01-02,17.5,70.5,
2012-01-02,17.5,71.5,
2012-01-02,17.5,72.5,
2012-01-02,17.5,73.5,0.0
2012-01-02,17.5,74.5,0.0
2012-01-02,17.5,75.5,0.0
2012-01-02,17.5,76.5,0.0
2012-01-02,17.5,77.5,0.0
2012-01-02,17.5,78.5,0.0
2012-01-02,17.5,79.5,1.1211193799972534
2012-01-02,17.5,80.5,3.273190498352051
2012-01-02,17.5,81.5,5.297721862792969
2012-01-02,17.5,82.5,0.11231525242328644
2012-01-02,17.5,83.5,0.0
2012-01-02,17.5,84.5,
2012-01-02,17.5,85.5,
2012-01-02,17.5,86.5,
2012-01-02,17.5,87.5,
2012-01-02,17.5,88.5,
2012-01-02,17.5,89.5,
2012-01-02,17.5,90.5,
2012-01-02,17.5,91.5,
2012-01-02,17.5,92.5,
2012-01-02,17.5,93.5,
2012-01-02,17.5,94.5,
2012-01-02,17.5,95.5,
2012-01-02,17.5,96.5,
2012-01-02,17.5,97.5,
2012-01-02,18.5,67.5,
2012-01-02,18.5,68.5,
2012-01-02,18.5,69.5,
2012-01-02,18.5,70.5,
2012-01-02,18.5,71.5,
2012-01-02,18.5,72.5,
2012-01-02,18.5,73.5,0.0
2012-01-02,18.5,74.5,0.0
2012-01-02,18.5,75.5,0.0
2012-01-02,18.5,76.5,0.0
2012-01-02,18.5,77.5,0.11242292821407318
2012-01-02,18.5,78.5,0.1735260784626007
2012-01-02,18.5,79.5,1.874622106552124
2012-01-02,18.5,80.5,3.0258560180664062
2012-01-02,18.5,81.5,0.07877552509307861
2012-01-02,18.5,82.5,0.05129648372530937
2012-01-02,18.5,83.5,0.0
2012-01-02,18.5,84.5,0.0
2012-01-02,18.5,85.5,
2012-01-02,18.5,86.5,
2012-01-02,18.5,87.5,
2012-01-02,18.5,88.5,
2012-01-02,18.5,89.5,
2012-01-02,18.5,90.5,
2012-01-02,18.5,91.5,
2012-01-02,18.5,92.5,
2012-01-02,18.5,93.5,
2012-01-02,18.5,94.5,
2012-01-02,18.5,95.5,
2012-01-02,18.5,96.5,
2012-01-02,18.5,97.5,
2012-01-02,19.5,67.5,
2012-01-02,19.5,68.5,
2012-01-02,19.5,69.5,
2012-01-02,19.5,70.5,
2012-01-02,19.5,71.5,
2012-01-02,19.5,72.5,
2012-01-02,19.5,73.5,0.0
2012-01-02,19.5,74.5,0.0
2012-01-02,19.5,75.5,0.0
2012-01-02,19.5,76.5,0.0
2012-01-02,19.5,77.5,0.0
2012-01-02,19.5,78.5,0.0
2012-01-02,19.5,79.5,1.4990813732147217
2012-01-02,19.5,80.5,1.2318501472473145
2012-01-02,19.5,81.5,0.3564133048057556
2012-01-02,19.5,82.5,1.977636694908142
2012-01-02,19.5,83.5,0.23711398243904114
2012-01-02,19.5,84.5,0.0
2012-01-02,19.5,85.5,0.0
2012-01-02,19.5,86.5,
2012-01-02,19.5,87.5,
2012-01-02,19.5,88.5,
2012-01-02,19.5,89.5,
2012-01-02,19.5,90.5,
2012-01-02,19.5,91.5,
2012-01-02,19.5,92.5,
2012-01-02,19.5,93.5,
2012-01-02,19.5,94.5,
2012-01-02,19.5,95.5,
2012-01-02,19.5,96.5,
2012-01-02,19.5,97.5,
2012-01-02,20.5,67.5,
2012-01-02,20.5,68.5,
2012-01-02,20.5,69.5,
2012-01-02,20.5,70.5,
2012-01-02,20.5,71.5,
2012-01-02,20.5,72.5,
2012-01-02,20.5,73.5,0.0
2012-01-02,20.5,74.5,0.0
2012-01-02,20.5,75.5,0.0
2012-01-02,20.5,76.5,0.0
2012-01-02,20.5,77.5,0.0
2012-01-02,20.5,78.5,0.0
2012-01-02,20.5,79.5,0.7541282176971436
2012-01-02,20.5,80.5,4.551177978515625
2012-01-02,20.5,81.5,0.7814356088638306
2012-01-02,20.5,82.5,1.0692758560180664
2012-01-02,20.5,83.5,0.0
2012-01-02,20.5,84.5,0.0
2012-01-02,20.5,85.5,0.0
2012-01-02,20.5,86.5,0.0
2012-01-02,20.5,87.5,0.0
2012-01-02,20.5,88.5,
2012-01-02,20.5,89.5,
2012-01-02,20.5,90.5,
2012-01-02,20.5,91.5,
2012-01-02,20.5,92.5,
2012-01-02,20.5,93.5,
2012-01-02,20.5,94.5,
2012-01-02,20.5,95.5,
2012-01-02,20.5,96.5,
2012-01-02,20.5,97.5,
2012-01-02,21.5,67.5,
2012-01-02,21.5,68.5,
2012-01-02,21.5,69.5,
2012-01-02,21.5,70.5,0.0
2012-01-02,21.5,71.5,0.0
2012-01-02,21.5,72.5,0.0
2012-01-02,21.5,73.5,0.0
2012-01-02,21.5,74.5,0.0
2012-01-02,21.5,75.5,0.0
2012-01-02,21.5,76.5,0.0
2012-01-02,21.5,77.5,0.0
2012-01-02,21.5,78.5,0.014578391797840595
2012-01-02,21.5,79.5,0.0425281822681427
2012-01-02,21.5,80.5,1.2306201457977295
2012-01-02,21.5,81.5,4.081151962280273
2012-01-02,21.5,82.5,0.21645870804786682
2012-01-02,21.5,83.5,1.3618659973144531
2012-01-02,21.5,84.5,0.3992632031440735
2012-01-02,21.5,85.5,0.0
2012-01-02,21.5,86.5,0.12420299649238586
2012-01-02,21.5,87.5,0.8331333994865417
2012-01-02,21.5,88.5,
2012-01-02,21.5,89.5,
2012-01-02,21.5,90.5,
2012-01-02,21.5,91.5,
2012-01-02,21.5,92.5,
2012-01-02,21.5,93.5,
2012-01-02,21.5,94.5,
2012-01-02,21.5,95.5,
2012-01-02,21.5,96.5,
2012-01-02,21.5,97.5,
2012-01-02,22.5,67.5,
2012-01-02,22.5,68.5,
2012-01-02,22.5,69.5,0.0
2012-01-02,22.5,70.5,0.0
2012-01-02,22.5,71.5,0.0
2012-01-02,22.5,72.5,0.0
2012-01-02,22.5,73.5,0.0
2012-01-02,22.5,74.5,0.0
2012-01-02,22.5,75.5,0.0
2012-01-02,22.5,76.5,0.0
2012-01-02,22.5,77.5,0.0
2012-01-02,22.5,78.5,2.7423746585845947
2012-01-02,22.5,79.5,27.67183494567871
2012-01-02,22.5,80.5,13.30038833618164
2012-01-02,22.5,81.5,15.300753593444824
2012-01-02,22.5,82.5,24.664274215698242
2012-01-02,22.5,83.5,15.250354766845703
2012-01-02,22.5,84.5,14.022040367126465
2012-01-02,22.5,85.5,2.2204878330230713
2012-01-02,22.5,86.5,0.13700076937675476
2012-01-02,22.5,87.5,0.07970479875802994
2012-01-02,22.5,88.5,0.0
2012-01-02,22.5,89.5,0.0
2012-01-02,22.5,90.5,
2012-01-02,22.5,91.5,
2012-01-02,22.5,92.5,
2012-01-02,22.5,93.5,0.0
2012-01-02,22.5,94.5,
2012-01-02,22.5,95.5,
2012-01-02,22.5,96.5,
2012-01-02,22.5,97.5,
2012-01-02,23.5,67.5,
2012-01-02,23.5,68.5,
2012-01-02,23.5,69.5,0.0
2012-01-02,23.5,70.5,0.0
2012-01-02,23.5,71.5,0.0
2012-01-02,23.5,72.5,0.0
2012-01-02,23.5,73.5,0.0
2012-01-02,23.5,74.5,0.0
2012-01-02,23.5,75.5,0.0
2012-01-02,23.5,76.5,0.0
2012-01-02,23.5,77.5,1.0048466920852661
2012-01-02,23.5,78.5,3.7792282104492188
2012-01-02,23.5,79.5,14.278938293457031
2012-01-02,23.5,80.5,17.95125961303711
2012-01-02,23.5,81.5,12.124039649963379
2012-01-02,23.5,82.5,16.853343963623047
2012-01-02,23.5,83.5,19.169557571411133
2012-01-02,23.5,84.5,31.443849563598633
2012-01-02,23.5,85.5,10.33324146270752
2012-01-02,23.5,86.5,1.6631598472595215
2012-01-02,23.5,87.5,3.020756721496582
2012-01-02,23.5,88.5,1.698716163635254
2012-01-02,23.5,89.5,0.5829876065254211
2012-01-02,23.5,90.5,
2012-01-02,23.5,91.5,0.7932258248329163
2012-01-02,23.5,92.5,0.2473011165857315
2012-01-02,23.5,93.5,0.3011687397956848
2012-01-02,23.5,94.5,
2012-01-02,23.5,95.5,
2012-01-02,23.5,96.5,
2012-01-02,23.5,97.5,
2012-01-02,24.5,67.5,
2012-01-02,24.5,68.5,0.0
2012-01-02,24.5,69.5,0.0
2012-01-02,24.5,70.5,0.0
2012-01-02,24.5,71.5,0.0
2012-01-02,24.5,72.5,0.0
2012-01-02,24.5,73.5,0.0
2012-01-02,24.5,74.5,0.0
2012-01-02,24.5,75.5,0.0
2012-01-02,24.5,76.5,0.0
2012-01-02,24.5,77.5,0.02387642301619053
2012-01-02,24.5,78.5,2.6187996864318848
2012-01-02,24.5,79.5,12.549005508422852
2012-01-02,24.5,80.5,17.993061065673828
2012-01-02,24.5,81.5,23.488861083984375
2012-01-02,24.5,82.5,14.093803405761719
2012-01-02,24.5,83.5,19.287521362304688
2012-01-02,24.5,84.5,25.73992156982422
2012-01-02,24.5,85.5,9.463027954101562
2012-01-02,24.5,86.5,3.621302366256714
2012-01-02,24.5,87.5,3.381991386413574
2012-01-02,24.5,88.5,4.322741508483887
2012-01-02,24.5,89.5,3.1822762489318848
2012-01-02,24.5,90.5,
2012-01-02,24.5,91.5,8.892468452453613
2012-01-02,24.5,92.5,3.3925282955169678
2012-01-02,24.5,93.5,1.300795555114746
2012-01-02,24.5,94.5,0.33185815811157227
2012-01-02,24.5,95.5,
2012-01-02,24.5,96.5,
2012-01-02,24.5,97.5,
2012-01-02,25.5,67.5,
2012-01-02,25.5,68.5,
2012-01-02,25.5,69.5,0.0
2012-01-02,25.5,70.5,0.0
2012-01-02,25.5,71.5,0.0
2012-01-02,25.5,72.5,0.0
2012-01-02,25.5,73.5,0.0
2012-01-02,25.5,74.5,0.0
2012-01-02,25.5,75.5,0.0
2012-01-02,25.5,76.5,0.17981460690498352
2012-01-02,25.5,77.5,4.715095520019531
2012-01-02,25.5,78.5,8.153194427490234
2012-01-02,25.5,79.5,17.796218872070312
2012-01-02,25.5,80.5,17.412799835205078
2012-01-02,25.5,81.5,24.33469009399414
2012-01-02,25.5,82.5,25.40150260925293
2012-01-02,25.5,83.5,16.22018051147461
2012-01-02,25.5,84.5,8.288726806640625
2012-01-02,25.5,85.5,4.140926361083984
2012-01-02,25.5,86.5,6.724937915802002
2012-01-02,25.5,87.5,11.224279403686523
2012-01-02,25.5,88.5,2.6419219970703125
2012-01-02,25.5,89.5,2.866086721420288
2012-01-02,25.5,90.5,6.5214643478393555
2012-01-02,25.5,91.5,4.199755668640137
2012-01-02,25.5,92.5,1.0454705953598022
2012-01-02,25.5,93.5,1.314508318901062
2012-01-02,25.5,94.5,3.172720193862915
2012-01-02,25.5,95.5,0.09716221690177917
2012-01-02,25.5,96.5,
2012-01-02,25.5,97.5,
2012-01-02,26.5,67.5,
2012-01-02,26.5,68.5,
2012-01-02,26.5,69.5,
2012-01-02,26.5,70.5,0.0
2012-01-02,26.5,71.5,0.0
2012-01-02,26.5,72.5,0.0
2012-01-02,26.5,73.5,0.0
2012-01-02,26.5,74.5,0.0
2012-01-02,26.5,75.5,0.0
2012-01-02,26.5,76.5,0.0
2012-01-02,26.5,77.5,0.461603581905365
