Date,Latitude,Longitude,Rainfall
2015-01-01,31.5,91.5,
2015-01-01,31.5,92.5,
2015-01-01,31.5,93.5,
2015-01-01,31.5,94.5,
2015-01-01,31.5,95.5,
2015-01-01,31.5,96.5,
2015-01-01,31.5,97.5,
2015-01-01,32.5,67.5,
2015-01-01,32.5,68.5,
2015-01-01,32.5,69.5,
2015-01-01,32.5,70.5,
2015-01-01,32.5,71.5,
2015-01-01,32.5,72.5,
2015-01-01,32.5,73.5,
2015-01-01,32.5,74.5,
2015-01-01,32.5,75.5,0.0
2015-01-01,32.5,76.5,0.0
2015-01-01,32.5,77.5,0.0
2015-01-01,32.5,78.5,0.0
2015-01-01,32.5,79.5,0.0
2015-01-01,32.5,80.5,
2015-01-01,32.5,81.5,
2015-01-01,32.5,82.5,
2015-01-01,32.5,83.5,
2015-01-01,32.5,84.5,
2015-01-01,32.5,85.5,
2015-01-01,32.5,86.5,
2015-01-01,32.5,87.5,
2015-01-01,32.5,88.5,
2015-01-01,32.5,89.5,
2015-01-01,32.5,90.5,
2015-01-01,32.5,91.5,
2015-01-01,32.5,92.5,
2015-01-01,32.5,93.5,
2015-01-01,32.5,94.5,
2015-01-01,32.5,95.5,
2015-01-01,32.5,96.5,
2015-01-01,32.5,97.5,
2015-01-01,33.5,67.5,
2015-01-01,33.5,68.5,
2015-01-01,33.5,69.5,
2015-01-01,33.5,70.5,
2015-01-01,33.5,71.5,
2015-01-01,33.5,72.5,
2015-01-01,33.5,73.5,
2015-01-01,33.5,74.5,0.0
2015-01-01,33.5,75.5,0.0
2015-01-01,33.5,76.5,0.0
2015-01-01,33.5,77.5,0.0
2015-01-01,33.5,78.5,0.0
2015-01-01,33.5,79.5,0.0
2015-01-01,33.5,80.5,0.0
2015-01-01,33.5,81.5,
2015-01-01,33.5,82.5,
2015-01-01,33.5,83.5,
2015-01-01,33.5,84.5,
2015-01-01,33.5,85.5,
2015-01-01,33.5,86.5,
2015-01-01,33.5,87.5,
2015-01-01,33.5,88.5,
2015-01-01,33.5,89.5,
2015-01-01,33.5,90.5,
2015-01-01,33.5,91.5,
2015-01-01,33.5,92.5,
2015-01-01,33.5,93.5,
2015-01-01,33.5,94.5,
2015-01-01,33.5,95.5,
2015-01-01,33.5,96.5,
2015-01-01,33.5,97.5,
2015-01-01,34.5,67.5,
2015-01-01,34.5,68.5,
2015-01-01,34.5,69.5,
2015-01-01,34.5,70.5,
2015-01-01,34.5,71.5,
2015-01-01,34.5,72.5,
2015-01-01,34.5,73.5,
2015-01-01,34.5,74.5,0.0
2015-01-01,34.5,75.5,0.0
2015-01-01,34.5,76.5,0.0
2015-01-01,34.5,77.5,0.0
2015-01-01,34.5,78.5,0.0
2015-01-01,34.5,79.5,0.0
2015-01-01,34.5,80.5,0.0
2015-01-01,34.5,81.5,
2015-01-01,34.5,82.5,
2015-01-01,34.5,83.5,
2015-01-01,34.5,84.5,
2015-01-01,34.5,85.5,
2015-01-01,34.5,86.5,
2015-01-01,34.5,87.5,
2015-01-01,34.5,88.5,
2015-01-01,34.5,89.5,
2015-01-01,34.5,90.5,
2015-01-01,34.5,91.5,
2015-01-01,34.5,92.5,
2015-01-01,34.5,93.5,
2015-01-01,34.5,94.5,
2015-01-01,34.5,95.5,
2015-01-01,34.5,96.5,
2015-01-01,34.5,97.5,
2015-01-01,35.5,67.5,
2015-01-01,35.5,68.5,
2015-01-01,35.5,69.5,
2015-01-01,35.5,70.5,
2015-01-01,35.5,71.5,
2015-01-01,35.5,72.5,
2015-01-01,35.5,73.5,0.0
2015-01-01,35.5,74.5,0.0
2015-01-01,35.5,75.5,0.0
2015-01-01,35.5,76.5,0.0
2015-01-01,35.5,77.5,0.0
2015-01-01,35.5,78.5,0.0
2015-01-01,35.5,79.5,0.0
2015-01-01,35.5,80.5,0.0
2015-01-01,35.5,81.5,
2015-01-01,35.5,82.5,
2015-01-01,35.5,83.5,
2015-01-01,35.5,84.5,
2015-01-01,35.5,85.5,
2015-01-01,35.5,86.5,
2015-01-01,35.5,87.5,
2015-01-01,35.5,88.5,
2015-01-01,35.5,89.5,
2015-01-01,35.5,90.5,
2015-01-01,35.5,91.5,
2015-01-01,35.5,92.5,
2015-01-01,35.5,93.5,
2015-01-01,35.5,94.5,
2015-01-01,35.5,95.5,
2015-01-01,35.5,96.5,
2015-01-01,35.5,97.5,
2015-01-01,36.5,67.5,
2015-01-01,36.5,68.5,
2015-01-01,36.5,69.5,
2015-01-01,36.5,70.5,
2015-01-01,36.5,71.5,
2015-01-01,36.5,72.5,
2015-01-01,36.5,73.5,0.0
2015-01-01,36.5,74.5,0.0
2015-01-01,36.5,75.5,0.0
2015-01-01,36.5,76.5,0.0
2015-01-01,36.5,77.5,0.0
2015-01-01,36.5,78.5,0.0
2015-01-01,36.5,79.5,0.0
2015-01-01,36.5,80.5,0.0
2015-01-01,36.5,81.5,
2015-01-01,36.5,82.5,
2015-01-01,36.5,83.5,
2015-01-01,36.5,84.5,
2015-01-01,36.5,85.5,
2015-01-01,36.5,86.5,
2015-01-01,36.5,87.5,
2015-01-01,36.5,88.5,
2015-01-01,36.5,89.5,
2015-01-01,36.5,90.5,
2015-01-01,36.5,91.5,
2015-01-01,36.5,92.5,
2015-01-01,36.5,93.5,
2015-01-01,36.5,94.5,
2015-01-01,36.5,95.5,
2015-01-01,36.5,96.5,
2015-01-01,36.5,97.5,
2015-01-01,37.5,67.5,
2015-01-01,37.5,68.5,
2015-01-01,37.5,69.5,
2015-01-01,37.5,70.5,
2015-01-01,37.5,71.5,
2015-01-01,37.5,72.5,
2015-01-01,37.5,73.5,0.0
2015-01-01,37.5,74.5,0.0
2015-01-01,37.5,75.5,0.0
2015-01-01,37.5,76.5,0.0
2015-01-01,37.5,77.5,
2015-01-01,37.5,78.5,
2015-01-01,37.5,79.5,
2015-01-01,37.5,80.5,
2015-01-01,37.5,81.5,
2015-01-01,37.5,82.5,
2015-01-01,37.5,83.5,
2015-01-01,37.5,84.5,
2015-01-01,37.5,85.5,
2015-01-01,37.5,86.5,
2015-01-01,37.5,87.5,
2015-01-01,37.5,88.5,
2015-01-01,37.5,89.5,
2015-01-01,37.5,90.5,
2015-01-01,37.5,91.5,
2015-01-01,37.5,92.5,
2015-01-01,37.5,93.5,
2015-01-01,37.5,94.5,
2015-01-01,37.5,95.5,
2015-01-01,37.5,96.5,
2015-01-01,37.5,97.5,
2015-01-02,7.5,67.5,
2015-01-02,7.5,68.5,
2015-01-02,7.5,69.5,
2015-01-02,7.5,70.5,
2015-01-02,7.5,71.5,
2015-01-02,7.5,72.5,
2015-01-02,7.5,73.5,
2015-01-02,7.5,74.5,
2015-01-02,7.5,75.5,
2015-01-02,7.5,76.5,
2015-01-02,7.5,77.5,
2015-01-02,7.5,78.5,
2015-01-02,7.5,79.5,
2015-01-02,7.5,80.5,
2015-01-02,7.5,81.5,
2015-01-02,7.5,82.5,
2015-01-02,7.5,83.5,
2015-01-02,7.5,84.5,
2015-01-02,7.5,85.5,
2015-01-02,7.5,86.5,
2015-01-02,7.5,87.5,
2015-01-02,7.5,88.5,
2015-01-02,7.5,89.5,
2015-01-02,7.5,90.5,
2015-01-02,7.5,91.5,
2015-01-02,7.5,92.5,
2015-01-02,7.5,93.5,
2015-01-02,7.5,94.5,
2015-01-02,7.5,95.5,
2015-01-02,7.5,96.5,
2015-01-02,7.5,97.5,
2015-01-02,8.5,67.5,
2015-01-02,8.5,68.5,
2015-01-02,8.5,69.5,
2015-01-02,8.5,70.5,
2015-01-02,8.5,71.5,
2015-01-02,8.5,72.5,
2015-01-02,8.5,73.5,
2015-01-02,8.5,74.5,
2015-01-02,8.5,75.5,
2015-01-02,8.5,76.5,
2015-01-02,8.5,77.5,0.0
2015-01-02,8.5,78.5,0.0
2015-01-02,8.5,79.5,
2015-01-02,8.5,80.5,
2015-01-02,8.5,81.5,
2015-01-02,8.5,82.5,
2015-01-02,8.5,83.5,
2015-01-02,8.5,84.5,
2015-01-02,8.5,85.5,
2015-01-02,8.5,86.5,
2015-01-02,8.5,87.5,
2015-01-02,8.5,88.5,
2015-01-02,8.5,89.5,
2015-01-02,8.5,90.5,
2015-01-02,8.5,91.5,
2015-01-02,8.5,92.5,
2015-01-02,8.5,93.5,
2015-01-02,8.5,94.5,
2015-01-02,8.5,95.5,
2015-01-02,8.5,96.5,
2015-01-02,8.5,97.5,
2015-01-02,9.5,67.5,
2015-01-02,9.5,68.5,
2015-01-02,9.5,69.5,
2015-01-02,9.5,70.5,
2015-01-02,9.5,71.5,
2015-01-02,9.5,72.5,
2015-01-02,9.5,73.5,
2015-01-02,9.5,74.5,
2015-01-02,9.5,75.5,
2015-01-02,9.5,76.5,0.0
2015-01-02,9.5,77.5,0.0
2015-01-02,9.5,78.5,0.056509390473365784
2015-01-02,9.5,79.5,0.0837063267827034
2015-01-02,9.5,80.5,
2015-01-02,9.5,81.5,
2015-01-02,9.5,82.5,
2015-01-02,9.5,83.5,
2015-01-02,9.5,84.5,
2015-01-02,9.5,85.5,
2015-01-02,9.5,86.5,
2015-01-02,9.5,87.5,
2015-01-02,9.5,88.5,
2015-01-02,9.5,89.5,
2015-01-02,9.5,90.5,
2015-01-02,9.5,91.5,
2015-01-02,9.5,92.5,
2015-01-02,9.5,93.5,
2015-01-02,9.5,94.5,
2015-01-02,9.5,95.5,
2015-01-02,9.5,96.5,
2015-01-02,9.5,97.5,
2015-01-02,10.5,67.5,
2015-01-02,10.5,68.5,
2015-01-02,10.5,69.5,
2015-01-02,10.5,70.5,
2015-01-02,10.5,71.5,
2015-01-02,10.5,72.5,
2015-01-02,10.5,73.5,
2015-01-02,10.5,74.5,
2015-01-02,10.5,75.5,
2015-01-02,10.5,76.5,0.0
2015-01-02,10.5,77.5,0.10278290510177612
2015-01-02,10.5,78.5,1.4749857187271118
2015-01-02,10.5,79.5,1.4465503692626953
2015-01-02,10.5,80.5,
2015-01-02,10.5,81.5,
2015-01-02,10.5,82.5,
2015-01-02,10.5,83.5,
2015-01-02,10.5,84.5,
2015-01-02,10.5,85.5,
2015-01-02,10.5,86.5,
2015-01-02,10.5,87.5,
2015-01-02,10.5,88.5,
2015-01-02,10.5,89.5,
2015-01-02,10.5,90.5,
2015-01-02,10.5,91.5,
2015-01-02,10.5,92.5,
2015-01-02,10.5,93.5,
2015-01-02,10.5,94.5,
2015-01-02,10.5,95.5,
2015-01-02,10.5,96.5,
2015-01-02,10.5,97.5,
2015-01-02,11.5,67.5,
2015-01-02,11.5,68.5,
2015-01-02,11.5,69.5,
2015-01-02,11.5,70.5,
2015-01-02,11.5,71.5,
2015-01-02,11.5,72.5,
2015-01-02,11.5,73.5,
2015-01-02,11.5,74.5,
2015-01-02,11.5,75.5,
2015-01-02,11.5,76.5,0.0
2015-01-02,11.5,77.5,0.5661753416061401
2015-01-02,11.5,78.5,8.783208847045898
2015-01-02,11.5,79.5,0.9052442908287048
2015-01-02,11.5,80.5,6.710442066192627
2015-01-02,11.5,81.5,
2015-01-02,11.5,82.5,
2015-01-02,11.5,83.5,
2015-01-02,11.5,84.5,
2015-01-02,11.5,85.5,
2015-01-02,11.5,86.5,
2015-01-02,11.5,87.5,
2015-01-02,11.5,88.5,
2015-01-02,11.5,89.5,
2015-01-02,11.5,90.5,
2015-01-02,11.5,91.5,
2015-01-02,11.5,92.5,
2015-01-02,11.5,93.5,
2015-01-02,11.5,94.5,
2015-01-02,11.5,95.5,
2015-01-02,11.5,96.5,
2015-01-02,11.5,97.5,
2015-01-02,12.5,67.5,
2015-01-02,12.5,68.5,
2015-01-02,12.5,69.5,
2015-01-02,12.5,70.5,
2015-01-02,12.5,71.5,
2015-01-02,12.5,72.5,
2015-01-02,12.5,73.5,
2015-01-02,12.5,74.5,
2015-01-02,12.5,75.5,0.0
2015-01-02,12.5,76.5,0.06759630143642426
2015-01-02,12.5,77.5,0.0
2015-01-02,12.5,78.5,1.6581608057022095
2015-01-02,12.5,79.5,2.1119792461395264
2015-01-02,12.5,80.5,5.60093879699707
2015-01-02,12.5,81.5,
2015-01-02,12.5,82.5,
2015-01-02,12.5,83.5,
2015-01-02,12.5,84.5,
2015-01-02,12.5,85.5,
2015-01-02,12.5,86.5,
2015-01-02,12.5,87.5,
2015-01-02,12.5,88.5,
2015-01-02,12.5,89.5,
2015-01-02,12.5,90.5,
2015-01-02,12.5,91.5,
2015-01-02,12.5,92.5,
2015-01-02,12.5,93.5,
2015-01-02,12.5,94.5,
2015-01-02,12.5,95.5,
2015-01-02,12.5,96.5,
2015-01-02,12.5,97.5,
2015-01-02,13.5,67.5,
2015-01-02,13.5,68.5,
2015-01-02,13.5,69.5,
2015-01-02,13.5,70.5,
2015-01-02,13.5,71.5,
2015-01-02,13.5,72.5,
2015-01-02,13.5,73.5,
2015-01-02,13.5,74.5,
2015-01-02,13.5,75.5,0.2148701548576355
2015-01-02,13.5,76.5,0.007931285537779331
2015-01-02,13.5,77.5,0.013956815004348755
2015-01-02,13.5,78.5,1.6674466133117676
2015-01-02,13.5,79.5,0.6202008128166199
2015-01-02,13.5,80.5,0.21134628355503082
2015-01-02,13.5,81.5,
2015-01-02,13.5,82.5,
2015-01-02,13.5,83.5,
2015-01-02,13.5,84.5,
2015-01-02,13.5,85.5,
2015-01-02,13.5,86.5,
2015-01-02,13.5,87.5,
2015-01-02,13.5,88.5,
2015-01-02,13.5,89.5,
2015-01-02,13.5,90.5,
2015-01-02,13.5,91.5,
2015-01-02,13.5,92.5,
2015-01-02,13.5,93.5,
2015-01-02,13.5,94.5,
2015-01-02,13.5,95.5,
2015-01-02,13.5,96.5,
2015-01-02,13.5,97.5,
2015-01-02,14.5,67.5,
2015-01-02,14.5,68.5,
2015-01-02,14.5,69.5,
2015-01-02,14.5,70.5,
2015-01-02,14.5,71.5,
2015-01-02,14.5,72.5,
2015-01-02,14.5,73.5,
2015-01-02,14.5,74.5,1.8169198036193848
2015-01-02,14.5,75.5,0.17272824048995972
2015-01-02,14.5,76.5,0.0
2015-01-02,14.5,77.5,0.30935508012771606
2015-01-02,14.5,78.5,0.9150266647338867
2015-01-02,14.5,79.5,0.09465758502483368
2015-01-02,14.5,80.5,0.6570181250572205
2015-01-02,14.5,81.5,
2015-01-02,14.5,82.5,
2015-01-02,14.5,83.5,
2015-01-02,14.5,84.5,
2015-01-02,14.5,85.5,
2015-01-02,14.5,86.5,
2015-01-02,14.5,87.5,
2015-01-02,14.5,88.5,
2015-01-02,14.5,89.5,
2015-01-02,14.5,90.5,
2015-01-02,14.5,91.5,
2015-01-02,14.5,92.5,
2015-01-02,14.5,93.5,
2015-01-02,14.5,94.5,
2015-01-02,14.5,95.5,
2015-01-02,14.5,96.5,
2015-01-02,14.5,97.5,
2015-01-02,15.5,67.5,
2015-01-02,15.5,68.5,
2015-01-02,15.5,69.5,
2015-01-02,15.5,70.5,
2015-01-02,15.5,71.5,
2015-01-02,15.5,72.5,
2015-01-02,15.5,73.5,
2015-01-02,15.5,74.5,5.249815464019775
2015-01-02,15.5,75.5,0.31787747144699097
2015-01-02,15.5,76.5,0.0
2015-01-02,15.5,77.5,0.21515384316444397
2015-01-02,15.5,78.5,0.0
2015-01-02,15.5,79.5,0.3358725309371948
2015-01-02,15.5,80.5,0.19100433588027954
2015-01-02,15.5,81.5,
2015-01-02,15.5,82.5,
2015-01-02,15.5,83.5,
2015-01-02,15.5,84.5,
2015-01-02,15.5,85.5,
2015-01-02,15.5,86.5,
2015-01-02,15.5,87.5,
2015-01-02,15.5,88.5,
2015-01-02,15.5,89.5,
2015-01-02,15.5,90.5,
2015-01-02,15.5,91.5,
2015-01-02,15.5,92.5,
2015-01-02,15.5,93.5,
2015-01-02,15.5,94.5,
2015-01-02,15.5,95.5,
2015-01-02,15.5,96.5,
2015-01-02,15.5,97.5,
2015-01-02,16.5,67.5,
2015-01-02,16.5,68.5,
2015-01-02,16.5,69.5,
2015-01-02,16.5,70.5,
2015-01-02,16.5,71.5,
2015-01-02,16.5,72.5,
2015-01-02,16.5,73.5,0.0
2015-01-02,16.5,74.5,0.14336997270584106
2015-01-02,16.5,75.5,0.06340135633945465
2015-01-02,16.5,76.5,0.01060020923614502
2015-01-02,16.5,77.5,1.1631519794464111
2015-01-02,16.5,78.5,0.0
2015-01-02,16.5,79.5,0.01912093721330166
2015-01-02,16.5,80.5,1.3027801513671875
2015-01-02,16.5,81.5,0.6498856544494629
2015-01-02,16.5,82.5,
2015-01-02,16.5,83.5,
2015-01-02,16.5,84.5,
2015-01-02,16.5,85.5,
2015-01-02,16.5,86.5,
2015-01-02,16.5,87.5,
2015-01-02,16.5,88.5,
2015-01-02,16.5,89.5,
2015-01-02,16.5,90.5,
2015-01-02,16.5,91.5,
2015-01-02,16.5,92.5,
2015-01-02,16.5,93.5,
2015-01-02,16.5,94.5,
2015-01-02,16.5,95.5,
2015-01-02,16.5,96.5,
2015-01-02,16.5,97.5,
2015-01-02,17.5,67.5,
2015-01-02,17.5,68.5,
2015-01-02,17.5,69.5,
2015-01-02,17.5,70.5,
2015-01-02,17.5,71.5,
2015-01-02,17.5,72.5,
2015-01-02,17.5,73.5,0.0
2015-01-02,17.5,74.5,1.004637360572815
2015-01-02,17.5,75.5,1.284550666809082
2015-01-02,17.5,76.5,0.5189692378044128
2015-01-02,17.5,77.5,4.761318206787109
2015-01-02,17.5,78.5,0.8515326976776123
2015-01-02,17.5,79.5,0.0
2015-01-02,17.5,80.5,0.0
2015-01-02,17.5,81.5,0.008241190575063229
2015-01-02,17.5,82.5,0.03652589023113251
2015-01-02,17.5,83.5,0.0
2015-01-02,17.5,84.5,
2015-01-02,17.5,85.5,
2015-01-02,17.5,86.5,
2015-01-02,17.5,87.5,
2015-01-02,17.5,88.5,
2015-01-02,17.5,89.5,
2015-01-02,17.5,90.5,
2015-01-02,17.5,91.5,
2015-01-02,17.5,92.5,
2015-01-02,17.5,93.5,
2015-01-02,17.5,94.5,
2015-01-02,17.5,95.5,
2015-01-02,17.5,96.5,
2015-01-02,17.5,97.5,
2015-01-02,18.5,67.5,
2015-01-02,18.5,68.5,
2015-01-02,18.5,69.5,
2015-01-02,18.5,70.5,
2015-01-02,18.5,71.5,
2015-01-02,18.5,72.5,
2015-01-02,18.5,73.5,0.0
2015-01-02,18.5,74.5,0.13319139182567596
2015-01-02,18.5,75.5,1.1385952234268188
2015-01-02,18.5,76.5,2.2598369121551514
2015-01-02,18.5,77.5,5.049637317657471
2015-01-02,18.5,78.5,4.013840675354004
2015-01-02,18.5,79.5,0.0955224335193634
2015-01-02,18.5,80.5,0.0
2015-01-02,18.5,81.5,0.0
2015-01-02,18.5,82.5,0.44206947088241577
2015-01-02,18.5,83.5,0.0
2015-01-02,18.5,84.5,0.0
2015-01-02,18.5,85.5,
2015-01-02,18.5,86.5,
2015-01-02,18.5,87.5,
2015-01-02,18.5,88.5,
2015-01-02,18.5,89.5,
2015-01-02,18.5,90.5,
2015-01-02,18.5,91.5,
2015-01-02,18.5,92.5,
2015-01-02,18.5,93.5,
2015-01-02,18.5,94.5,
2015-01-02,18.5,95.5,
2015-01-02,18.5,96.5,
2015-01-02,18.5,97.5,
2015-01-02,19.5,67.5,
2015-01-02,19.5,68.5,
2015-01-02,19.5,69.5,
2015-01-02,19.5,70.5,
2015-01-02,19.5,71.5,
2015-01-02,19.5,72.5,
2015-01-02,19.5,73.5,0.0
2015-01-02,19.5,74.5,0.08231471478939056
2015-01-02,19.5,75.5,1.0163030624389648
2015-01-02,19.5,76.5,3.7819674015045166
2015-01-02,19.5,77.5,4.878684997558594
2015-01-02,19.5,78.5,12.053568840026855
2015-01-02,19.5,79.5,2.9873902797698975
2015-01-02,19.5,80.5,0.0
2015-01-02,19.5,81.5,0.0
2015-01-02,19.5,82.5,0.0
2015-01-02,19.5,83.5,0.2401401698589325
2015-01-02,19.5,84.5,0.461668461561203
2015-01-02,19.5,85.5,5.601564884185791
2015-01-02,19.5,86.5,
2015-01-02,19.5,87.5,
2015-01-02,19.5,88.5,
2015-01-02,19.5,89.5,
2015-01-02,19.5,90.5,
2015-01-02,19.5,91.5,
2015-01-02,19.5,92.5,
2015-01-02,19.5,93.5,
2015-01-02,19.5,94.5,
2015-01-02,19.5,95.5,
2015-01-02,19.5,96.5,
2015-01-02,19.5,97.5,
2015-01-02,20.5,67.5,
2015-01-02,20.5,68.5,
2015-01-02,20.5,69.5,
2015-01-02,20.5,70.5,
2015-01-02,20.5,71.5,
2015-01-02,20.5,72.5,
2015-01-02,20.5,73.5,0.024442020803689957
2015-01-02,20.5,74.5,0.1948627531528473
2015-01-02,20.5,75.5,2.5205769538879395
2015-01-02,20.5,76.5,9.909019470214844
2015-01-02,20.5,77.5,6.427841663360596
2015-01-02,20.5,78.5,15.39216423034668
2015-01-02,20.5,79.5,14.400943756103516
2015-01-02,20.5,80.5,15.108606338500977
2015-01-02,20.5,81.5,2.5990352630615234
2015-01-02,20.5,82.5,0.0
2015-01-02,20.5,83.5,0.24947771430015564
2015-01-02,20.5,84.5,2.8065028190612793
2015-01-02,20.5,85.5,12.977266311645508
2015-01-02,20.5,86.5,60.22865295410156
2015-01-02,20.5,87.5,69.29761505126953
2015-01-02,20.5,88.5,
2015-01-02,20.5,89.5,
2015-01-02,20.5,90.5,
2015-01-02,20.5,91.5,
2015-01-02,20.5,92.5,
2015-01-02,20.5,93.5,
2015-01-02,20.5,94.5,
2015-01-02,20.5,95.5,
2015-01-02,20.5,96.5,
2015-01-02,20.5,97.5,
2015-01-02,21.5,67.5,
2015-01-02,21.5,68.5,
2015-01-02,21.5,69.5,
2015-01-02,21.5,70.5,0.0
2015-01-02,21.5,71.5,0.0
2015-01-02,21.5,72.5,0.0
2015-01-02,21.5,73.5,0.0
2015-01-02,21.5,74.5,0.0355805978178978
2015-01-02,21.5,75.5,1.1576712131500244
2015-01-02,21.5,76.5,5.372912883758545
2015-01-02,21.5,77.5,20.760387420654297
2015-01-02,21.5,78.5,20.87857437133789
2015-01-02,21.5,79.5,7.703950881958008
2015-01-02,21.5,80.5,1.68180251121521
2015-01-02,21.5,81.5,0.30359482765197754
2015-01-02,21.5,82.5,0.3753855228424072
2015-01-02,21.5,83.5,1.9153653383255005
2015-01-02,21.5,84.5,1.648597002029419
2015-01-02,21.5,85.5,10.222375869750977
2015-01-02,21.5,86.5,13.126127243041992
2015-01-02,21.5,87.5,35.043853759765625
2015-01-02,21.5,88.5,
2015-01-02,21.5,89.5,
2015-01-02,21.5,90.5,
2015-01-02,21.5,91.5,
2015-01-02,21.5,92.5,
2015-01-02,21.5,93.5,
2015-01-02,21.5,94.5,
2015-01-02,21.5,95.5,
2015-01-02,21.5,96.5,
2015-01-02,21.5,97.5,
2015-01-02,22.5,67.5,
2015-01-02,22.5,68.5,
2015-01-02,22.5,69.5,0.0
2015-01-02,22.5,70.5,0.0
2015-01-02,22.5,71.5,0.0
2015-01-02,22.5,72.5,0.0
2015-01-02,22.5,73.5,0.10645988583564758
2015-01-02,22.5,74.5,0.0
2015-01-02,22.5,75.5,0.8057183027267456
2015-01-02,22.5,76.5,8.595808982849121
2015-01-02,22.5,77.5,22.027957916259766
2015-01-02,22.5,78.5,50.33860778808594
2015-01-02,22.5,79.5,12.371707916259766
2015-01-02,22.5,80.5,0.22855395078659058
2015-01-02,22.5,81.5,0.09655993431806564
2015-01-02,22.5,82.5,1.1584035158157349
2015-01-02,22.5,83.5,1.017958641052246
2015-01-02,22.5,84.5,11.692496299743652
2015-01-02,22.5,85.5,7.934995174407959
2015-01-02,22.5,86.5,5.121189117431641
2015-01-02,22.5,87.5,5.8010029792785645
2015-01-02,22.5,88.5,4.3873114585876465
2015-01-02,22.5,89.5,2.7464354038238525
2015-01-02,22.5,90.5,
2015-01-02,22.5,91.5,
2015-01-02,22.5,92.5,
2015-01-02,22.5,93.5,0.0
2015-01-02,22.5,94.5,
2015-01-02,22.5,95.5,
2015-01-02,22.5,96.5,
2015-01-02,22.5,97.5,
2015-01-02,23.5,67.5,
2015-01-02,23.5,68.5,
2015-01-02,23.5,69.5,0.0
2015-01-02,23.5,70.5,0.0
2015-01-02,23.5,71.5,0.0
2015-01-02,23.5,72.5,0.3631567060947418
2015-01-02,23.5,73.5,0.5828126668930054
2015-01-02,23.5,74.5,0.15730604529380798
2015-01-02,23.5,75.5,0.3652445673942566
2015-01-02,23.5,76.5,16.07674789428711
2015-01-02,23.5,77.5,16.8237247467041
2015-01-02,23.5,78.5,18.446266174316406
2015-01-02,23.5,79.5,27.81675148010254
2015-01-02,23.5,80.5,10.940052032470703
2015-01-02,23.5,81.5,7.677099227905273
2015-01-02,23.5,82.5,4.193937301635742
2015-01-02,23.5,83.5,1.5882587432861328
2015-01-02,23.5,84.5,10.504114151000977
2015-01-02,23.5,85.5,4.848127365112305
2015-01-02,23.5,86.5,1.8168143033981323
2015-01-02,23.5,87.5,4.813544273376465
2015-01-02,23.5,88.5,1.8572866916656494
2015-01-02,23.5,89.5,0.47398510575294495
2015-01-02,23.5,90.5,
2015-01-02,23.5,91.5,0.21678856015205383
2015-01-02,23.5,92.5,0.0
2015-01-02,23.5,93.5,0.0
2015-01-02,23.5,94.5,
2015-01-02,23.5,95.5,
2015-01-02,23.5,96.5,
2015-01-02,23.5,97.5,
2015-01-02,24.5,67.5,
2015-01-02,24.5,68.5,0.0
2015-01-02,24.5,69.5,0.0
2015-01-02,24.5,70.5,0.0
2015-01-02,24.5,71.5,0.0
2015-01-02,24.5,72.5,0.0
2015-01-02,24.5,73.5,0.0
2015-01-02,24.5,74.5,0.0
2015-01-02,24.5,75.5,0.844642162322998
2015-01-02,24.5,76.5,4.795906066894531
2015-01-02,24.5,77.5,7.423581123352051
2015-01-02,24.5,78.5,7.793880462646484
2015-01-02,24.5,79.5,15.518041610717773
2015-01-02,24.5,80.5,25.605491638183594
2015-01-02,24.5,81.5,43.380470275878906
2015-01-02,24.5,82.5,20.586631774902344
2015-01-02,24.5,83.5,5.045367240905762
2015-01-02,24.5,84.5,1.2124700546264648
2015-01-02,24.5,85.5,0.7399194240570068
2015-01-02,24.5,86.5,1.2523932456970215
2015-01-02,24.5,87.5,2.5543599128723145
2015-01-02,24.5,88.5,0.38457176089286804
2015-01-02,24.5,89.5,0.0
2015-01-02,24.5,90.5,
2015-01-02,24.5,91.5,0.0
2015-01-02,24.5,92.5,0.0
2015-01-02,24.5,93.5,0.0
2015-01-02,24.5,94.5,0.0
2015-01-02,24.5,95.5,
2015-01-02,24.5,96.5,
2015-01-02,24.5,97.5,
2015-01-02,25.5,67.5,
2015-01-02,25.5,68.5,
2015-01-02,25.5,69.5,0.0
2015-01-02,25.5,70.5,0.0
2015-01-02,25.5,71.5,0.0
2015-01-02,25.5,72.5,0.0
2015-01-02,25.5,73.5,0.0
2015-01-02,25.5,74.5,0.018023453652858734
2015-01-02,25.5,75.5,0.0
2015-01-02,25.5,76.5,0.006761922966688871
2015-01-02,25.5,77.5,0.5084083080291748
2015-01-02,25.5,78.5,2.7707338333129883
2015-01-02,25.5,79.5,5.809991836547852
2015-01-02,25.5,80.5,9.488536834716797
2015-01-02,25.5,81.5,30.737979888916016
2015-01-02,25.5,82.5,31.099042892456055
2015-01-02,25.5,83.5,24.100618362426758
2015-01-02,25.5,84.5,4.762839317321777
2015-01-02,25.5,85.5,3.4836504459381104
2015-01-02,25.5,86.5,0.31379082798957825
2015-01-02,25.5,87.5,0.006491601467132568
2015-01-02,25.5,88.5,0.0
2015-01-02,25.5,89.5,0.0
2015-01-02,25.5,90.5,0.0
2015-01-02,25.5,91.5,0.0
2015-01-02,25.5,92.5,0.0
2015-01-02,25.5,93.5,0.0
2015-01-02,25.5,94.5,0.0
2015-01-02,25.5,95.5,0.0
2015-01-02,25.5,96.5,
2015-01-02,25.5,97.5,
