Date,Latitude,Longitude,Rainfall
2020-01-01,32.5,82.5,
2020-01-01,32.5,83.5,
2020-01-01,32.5,84.5,
2020-01-01,32.5,85.5,
2020-01-01,32.5,86.5,
2020-01-01,32.5,87.5,
2020-01-01,32.5,88.5,
2020-01-01,32.5,89.5,
2020-01-01,32.5,90.5,
2020-01-01,32.5,91.5,
2020-01-01,32.5,92.5,
2020-01-01,32.5,93.5,
2020-01-01,32.5,94.5,
2020-01-01,32.5,95.5,
2020-01-01,32.5,96.5,
2020-01-01,32.5,97.5,
2020-01-01,33.5,67.5,
2020-01-01,33.5,68.5,
2020-01-01,33.5,69.5,
2020-01-01,33.5,70.5,
2020-01-01,33.5,71.5,
2020-01-01,33.5,72.5,
2020-01-01,33.5,73.5,
2020-01-01,33.5,74.5,0.0
2020-01-01,33.5,75.5,0.0
2020-01-01,33.5,76.5,0.0
2020-01-01,33.5,77.5,0.0
2020-01-01,33.5,78.5,0.0
2020-01-01,33.5,79.5,0.0
2020-01-01,33.5,80.5,0.0
2020-01-01,33.5,81.5,
2020-01-01,33.5,82.5,
2020-01-01,33.5,83.5,
2020-01-01,33.5,84.5,
2020-01-01,33.5,85.5,
2020-01-01,33.5,86.5,
2020-01-01,33.5,87.5,
2020-01-01,33.5,88.5,
2020-01-01,33.5,89.5,
2020-01-01,33.5,90.5,
2020-01-01,33.5,91.5,
2020-01-01,33.5,92.5,
2020-01-01,33.5,93.5,
2020-01-01,33.5,94.5,
2020-01-01,33.5,95.5,
2020-01-01,33.5,96.5,
2020-01-01,33.5,97.5,
2020-01-01,34.5,67.5,
2020-01-01,34.5,68.5,
2020-01-01,34.5,69.5,
2020-01-01,34.5,70.5,
2020-01-01,34.5,71.5,
2020-01-01,34.5,72.5,
2020-01-01,34.5,73.5,
2020-01-01,34.5,74.5,0.0
2020-01-01,34.5,75.5,0.0
2020-01-01,34.5,76.5,0.0
2020-01-01,34.5,77.5,0.0
2020-01-01,34.5,78.5,0.0
2020-01-01,34.5,79.5,0.0
2020-01-01,34.5,80.5,0.0
2020-01-01,34.5,81.5,
2020-01-01,34.5,82.5,
2020-01-01,34.5,83.5,
2020-01-01,34.5,84.5,
2020-01-01,34.5,85.5,
2020-01-01,34.5,86.5,
2020-01-01,34.5,87.5,
2020-01-01,34.5,88.5,
2020-01-01,34.5,89.5,
2020-01-01,34.5,90.5,
2020-01-01,34.5,91.5,
2020-01-01,34.5,92.5,
2020-01-01,34.5,93.5,
2020-01-01,34.5,94.5,
2020-01-01,34.5,95.5,
2020-01-01,34.5,96.5,
2020-01-01,34.5,97.5,
2020-01-01,35.5,67.5,
2020-01-01,35.5,68.5,
2020-01-01,35.5,69.5,
2020-01-01,35.5,70.5,
2020-01-01,35.5,71.5,
2020-01-01,35.5,72.5,
2020-01-01,35.5,73.5,0.0
2020-01-01,35.5,74.5,0.0
2020-01-01,35.5,75.5,0.0
2020-01-01,35.5,76.5,0.0
2020-01-01,35.5,77.5,0.0
2020-01-01,35.5,78.5,0.0
2020-01-01,35.5,79.5,0.0
2020-01-01,35.5,80.5,0.0
2020-01-01,35.5,81.5,
2020-01-01,35.5,82.5,
2020-01-01,35.5,83.5,
2020-01-01,35.5,84.5,
2020-01-01,35.5,85.5,
2020-01-01,35.5,86.5,
2020-01-01,35.5,87.5,
2020-01-01,35.5,88.5,
2020-01-01,35.5,89.5,
2020-01-01,35.5,90.5,
2020-01-01,35.5,91.5,
2020-01-01,35.5,92.5,
2020-01-01,35.5,93.5,
2020-01-01,35.5,94.5,
2020-01-01,35.5,95.5,
2020-01-01,35.5,96.5,
2020-01-01,35.5,97.5,
2020-01-01,36.5,67.5,
2020-01-01,36.5,68.5,
2020-01-01,36.5,69.5,
2020-01-01,36.5,70.5,
2020-01-01,36.5,71.5,
2020-01-01,36.5,72.5,
2020-01-01,36.5,73.5,0.0
2020-01-01,36.5,74.5,0.0
2020-01-01,36.5,75.5,0.0
2020-01-01,36.5,76.5,0.0
2020-01-01,36.5,77.5,0.0
2020-01-01,36.5,78.5,0.0
2020-01-01,36.5,79.5,0.0
2020-01-01,36.5,80.5,0.0
2020-01-01,36.5,81.5,
2020-01-01,36.5,82.5,
2020-01-01,36.5,83.5,
2020-01-01,36.5,84.5,
2020-01-01,36.5,85.5,
2020-01-01,36.5,86.5,
2020-01-01,36.5,87.5,
2020-01-01,36.5,88.5,
2020-01-01,36.5,89.5,
2020-01-01,36.5,90.5,
2020-01-01,36.5,91.5,
2020-01-01,36.5,92.5,
2020-01-01,36.5,93.5,
2020-01-01,36.5,94.5,
2020-01-01,36.5,95.5,
2020-01-01,36.5,96.5,
2020-01-01,36.5,97.5,
2020-01-01,37.5,67.5,
2020-01-01,37.5,68.5,
2020-01-01,37.5,69.5,
2020-01-01,37.5,70.5,
2020-01-01,37.5,71.5,
2020-01-01,37.5,72.5,
2020-01-01,37.5,73.5,0.0
2020-01-01,37.5,74.5,0.0
2020-01-01,37.5,75.5,0.0
2020-01-01,37.5,76.5,0.0
2020-01-01,37.5,77.5,
2020-01-01,37.5,78.5,
2020-01-01,37.5,79.5,
2020-01-01,37.5,80.5,
2020-01-01,37.5,81.5,
2020-01-01,37.5,82.5,
2020-01-01,37.5,83.5,
2020-01-01,37.5,84.5,
2020-01-01,37.5,85.5,
2020-01-01,37.5,86.5,
2020-01-01,37.5,87.5,
2020-01-01,37.5,88.5,
2020-01-01,37.5,89.5,
2020-01-01,37.5,90.5,
2020-01-01,37.5,91.5,
2020-01-01,37.5,92.5,
2020-01-01,37.5,93.5,
2020-01-01,37.5,94.5,
2020-01-01,37.5,95.5,
2020-01-01,37.5,96.5,
2020-01-01,37.5,97.5,
2020-01-02,7.5,67.5,
2020-01-02,7.5,68.5,
2020-01-02,7.5,69.5,
2020-01-02,7.5,70.5,
2020-01-02,7.5,71.5,
2020-01-02,7.5,72.5,
2020-01-02,7.5,73.5,
2020-01-02,7.5,74.5,
2020-01-02,7.5,75.5,
2020-01-02,7.5,76.5,
2020-01-02,7.5,77.5,
2020-01-02,7.5,78.5,
2020-01-02,7.5,79.5,
2020-01-02,7.5,80.5,
2020-01-02,7.5,81.5,
2020-01-02,7.5,82.5,
2020-01-02,7.5,83.5,
2020-01-02,7.5,84.5,
2020-01-02,7.5,85.5,
2020-01-02,7.5,86.5,
2020-01-02,7.5,87.5,
2020-01-02,7.5,88.5,
2020-01-02,7.5,89.5,
2020-01-02,7.5,90.5,
2020-01-02,7.5,91.5,
2020-01-02,7.5,92.5,
2020-01-02,7.5,93.5,
2020-01-02,7.5,94.5,
2020-01-02,7.5,95.5,
2020-01-02,7.5,96.5,
2020-01-02,7.5,97.5,
2020-01-02,8.5,67.5,
2020-01-02,8.5,68.5,
2020-01-02,8.5,69.5,
2020-01-02,8.5,70.5,
2020-01-02,8.5,71.5,
2020-01-02,8.5,72.5,
2020-01-02,8.5,73.5,
2020-01-02,8.5,74.5,
2020-01-02,8.5,75.5,
2020-01-02,8.5,76.5,
2020-01-02,8.5,77.5,0.0
2020-01-02,8.5,78.5,0.0
2020-01-02,8.5,79.5,
2020-01-02,8.5,80.5,
2020-01-02,8.5,81.5,
2020-01-02,8.5,82.5,
2020-01-02,8.5,83.5,
2020-01-02,8.5,84.5,
2020-01-02,8.5,85.5,
2020-01-02,8.5,86.5,
2020-01-02,8.5,87.5,
2020-01-02,8.5,88.5,
2020-01-02,8.5,89.5,
2020-01-02,8.5,90.5,
2020-01-02,8.5,91.5,
2020-01-02,8.5,92.5,
2020-01-02,8.5,93.5,
2020-01-02,8.5,94.5,
2020-01-02,8.5,95.5,
2020-01-02,8.5,96.5,
2020-01-02,8.5,97.5,
2020-01-02,9.5,67.5,
2020-01-02,9.5,68.5,
2020-01-02,9.5,69.5,
2020-01-02,9.5,70.5,
2020-01-02,9.5,71.5,
2020-01-02,9.5,72.5,
2020-01-02,9.5,73.5,
2020-01-02,9.5,74.5,
2020-01-02,9.5,75.5,
2020-01-02,9.5,76.5,0.17475000023841858
2020-01-02,9.5,77.5,0.014359535649418831
2020-01-02,9.5,78.5,0.046707626432180405
2020-01-02,9.5,79.5,0.0
2020-01-02,9.5,80.5,
2020-01-02,9.5,81.5,
2020-01-02,9.5,82.5,
2020-01-02,9.5,83.5,
2020-01-02,9.5,84.5,
2020-01-02,9.5,85.5,
2020-01-02,9.5,86.5,
2020-01-02,9.5,87.5,
2020-01-02,9.5,88.5,
2020-01-02,9.5,89.5,
2020-01-02,9.5,90.5,
2020-01-02,9.5,91.5,
2020-01-02,9.5,92.5,
2020-01-02,9.5,93.5,
2020-01-02,9.5,94.5,
2020-01-02,9.5,95.5,
2020-01-02,9.5,96.5,
2020-01-02,9.5,97.5,
2020-01-02,10.5,67.5,
2020-01-02,10.5,68.5,
2020-01-02,10.5,69.5,
2020-01-02,10.5,70.5,
2020-01-02,10.5,71.5,
2020-01-02,10.5,72.5,
2020-01-02,10.5,73.5,
2020-01-02,10.5,74.5,
2020-01-02,10.5,75.5,
2020-01-02,10.5,76.5,0.0
2020-01-02,10.5,77.5,0.0
2020-01-02,10.5,78.5,0.0
2020-01-02,10.5,79.5,0.10681268572807312
2020-01-02,10.5,80.5,
2020-01-02,10.5,81.5,
2020-01-02,10.5,82.5,
2020-01-02,10.5,83.5,
2020-01-02,10.5,84.5,
2020-01-02,10.5,85.5,
2020-01-02,10.5,86.5,
2020-01-02,10.5,87.5,
2020-01-02,10.5,88.5,
2020-01-02,10.5,89.5,
2020-01-02,10.5,90.5,
2020-01-02,10.5,91.5,
2020-01-02,10.5,92.5,
2020-01-02,10.5,93.5,
2020-01-02,10.5,94.5,
2020-01-02,10.5,95.5,
2020-01-02,10.5,96.5,
2020-01-02,10.5,97.5,
2020-01-02,11.5,67.5,
2020-01-02,11.5,68.5,
2020-01-02,11.5,69.5,
2020-01-02,11.5,70.5,
2020-01-02,11.5,71.5,
2020-01-02,11.5,72.5,
2020-01-02,11.5,73.5,
2020-01-02,11.5,74.5,
2020-01-02,11.5,75.5,
2020-01-02,11.5,76.5,0.0
2020-01-02,11.5,77.5,0.0
2020-01-02,11.5,78.5,0.0
2020-01-02,11.5,79.5,1.6080617904663086
2020-01-02,11.5,80.5,0.7205103635787964
2020-01-02,11.5,81.5,
2020-01-02,11.5,82.5,
2020-01-02,11.5,83.5,
2020-01-02,11.5,84.5,
2020-01-02,11.5,85.5,
2020-01-02,11.5,86.5,
2020-01-02,11.5,87.5,
2020-01-02,11.5,88.5,
2020-01-02,11.5,89.5,
2020-01-02,11.5,90.5,
2020-01-02,11.5,91.5,
2020-01-02,11.5,92.5,
2020-01-02,11.5,93.5,
2020-01-02,11.5,94.5,
2020-01-02,11.5,95.5,
2020-01-02,11.5,96.5,
2020-01-02,11.5,97.5,
2020-01-02,12.5,67.5,
2020-01-02,12.5,68.5,
2020-01-02,12.5,69.5,
2020-01-02,12.5,70.5,
2020-01-02,12.5,71.5,
2020-01-02,12.5,72.5,
2020-01-02,12.5,73.5,
2020-01-02,12.5,74.5,
2020-01-02,12.5,75.5,0.0
2020-01-02,12.5,76.5,0.4638158679008484
2020-01-02,12.5,77.5,0.0
2020-01-02,12.5,78.5,0.0
2020-01-02,12.5,79.5,1.1971029043197632
2020-01-02,12.5,80.5,6.093335151672363
2020-01-02,12.5,81.5,
2020-01-02,12.5,82.5,
2020-01-02,12.5,83.5,
2020-01-02,12.5,84.5,
2020-01-02,12.5,85.5,
2020-01-02,12.5,86.5,
2020-01-02,12.5,87.5,
2020-01-02,12.5,88.5,
2020-01-02,12.5,89.5,
2020-01-02,12.5,90.5,
2020-01-02,12.5,91.5,
2020-01-02,12.5,92.5,
2020-01-02,12.5,93.5,
2020-01-02,12.5,94.5,
2020-01-02,12.5,95.5,
2020-01-02,12.5,96.5,
2020-01-02,12.5,97.5,
2020-01-02,13.5,67.5,
2020-01-02,13.5,68.5,
2020-01-02,13.5,69.5,
2020-01-02,13.5,70.5,
2020-01-02,13.5,71.5,
2020-01-02,13.5,72.5,
2020-01-02,13.5,73.5,
2020-01-02,13.5,74.5,
2020-01-02,13.5,75.5,0.0
2020-01-02,13.5,76.5,0.0
2020-01-02,13.5,77.5,0.0
2020-01-02,13.5,78.5,0.22446084022521973
2020-01-02,13.5,79.5,3.7524218559265137
2020-01-02,13.5,80.5,23.599458694458008
2020-01-02,13.5,81.5,
2020-01-02,13.5,82.5,
2020-01-02,13.5,83.5,
2020-01-02,13.5,84.5,
2020-01-02,13.5,85.5,
2020-01-02,13.5,86.5,
2020-01-02,13.5,87.5,
2020-01-02,13.5,88.5,
2020-01-02,13.5,89.5,
2020-01-02,13.5,90.5,
2020-01-02,13.5,91.5,
2020-01-02,13.5,92.5,
2020-01-02,13.5,93.5,
2020-01-02,13.5,94.5,
2020-01-02,13.5,95.5,
2020-01-02,13.5,96.5,
2020-01-02,13.5,97.5,
2020-01-02,14.5,67.5,
2020-01-02,14.5,68.5,
2020-01-02,14.5,69.5,
2020-01-02,14.5,70.5,
2020-01-02,14.5,71.5,
2020-01-02,14.5,72.5,
2020-01-02,14.5,73.5,
2020-01-02,14.5,74.5,0.0
2020-01-02,14.5,75.5,0.0
2020-01-02,14.5,76.5,0.24666868150234222
2020-01-02,14.5,77.5,0.0
2020-01-02,14.5,78.5,0.0
2020-01-02,14.5,79.5,0.9200592041015625
2020-01-02,14.5,80.5,5.227108001708984
2020-01-02,14.5,81.5,
2020-01-02,14.5,82.5,
2020-01-02,14.5,83.5,
2020-01-02,14.5,84.5,
2020-01-02,14.5,85.5,
2020-01-02,14.5,86.5,
2020-01-02,14.5,87.5,
2020-01-02,14.5,88.5,
2020-01-02,14.5,89.5,
2020-01-02,14.5,90.5,
2020-01-02,14.5,91.5,
2020-01-02,14.5,92.5,
2020-01-02,14.5,93.5,
2020-01-02,14.5,94.5,
2020-01-02,14.5,95.5,
2020-01-02,14.5,96.5,
2020-01-02,14.5,97.5,
2020-01-02,15.5,67.5,
2020-01-02,15.5,68.5,
2020-01-02,15.5,69.5,
2020-01-02,15.5,70.5,
2020-01-02,15.5,71.5,
2020-01-02,15.5,72.5,
2020-01-02,15.5,73.5,
2020-01-02,15.5,74.5,0.0
2020-01-02,15.5,75.5,0.0
2020-01-02,15.5,76.5,0.0
2020-01-02,15.5,77.5,0.0
2020-01-02,15.5,78.5,0.0
2020-01-02,15.5,79.5,0.021258963271975517
2020-01-02,15.5,80.5,9.165209770202637
2020-01-02,15.5,81.5,
2020-01-02,15.5,82.5,
2020-01-02,15.5,83.5,
2020-01-02,15.5,84.5,
2020-01-02,15.5,85.5,
2020-01-02,15.5,86.5,
2020-01-02,15.5,87.5,
2020-01-02,15.5,88.5,
2020-01-02,15.5,89.5,
2020-01-02,15.5,90.5,
2020-01-02,15.5,91.5,
2020-01-02,15.5,92.5,
2020-01-02,15.5,93.5,
2020-01-02,15.5,94.5,
2020-01-02,15.5,95.5,
2020-01-02,15.5,96.5,
2020-01-02,15.5,97.5,
2020-01-02,16.5,67.5,
2020-01-02,16.5,68.5,
2020-01-02,16.5,69.5,
2020-01-02,16.5,70.5,
2020-01-02,16.5,71.5,
2020-01-02,16.5,72.5,
2020-01-02,16.5,73.5,0.0
2020-01-02,16.5,74.5,0.3519136607646942
2020-01-02,16.5,75.5,1.4950647354125977
2020-01-02,16.5,76.5,0.0
2020-01-02,16.5,77.5,0.0
2020-01-02,16.5,78.5,0.0
2020-01-02,16.5,79.5,0.0
2020-01-02,16.5,80.5,0.19600629806518555
2020-01-02,16.5,81.5,0.0
2020-01-02,16.5,82.5,
2020-01-02,16.5,83.5,
2020-01-02,16.5,84.5,
2020-01-02,16.5,85.5,
2020-01-02,16.5,86.5,
2020-01-02,16.5,87.5,
2020-01-02,16.5,88.5,
2020-01-02,16.5,89.5,
2020-01-02,16.5,90.5,
2020-01-02,16.5,91.5,
2020-01-02,16.5,92.5,
2020-01-02,16.5,93.5,
2020-01-02,16.5,94.5,
2020-01-02,16.5,95.5,
2020-01-02,16.5,96.5,
2020-01-02,16.5,97.5,
2020-01-02,17.5,67.5,
2020-01-02,17.5,68.5,
2020-01-02,17.5,69.5,
2020-01-02,17.5,70.5,
2020-01-02,17.5,71.5,
2020-01-02,17.5,72.5,
2020-01-02,17.5,73.5,0.0
2020-01-02,17.5,74.5,0.0
2020-01-02,17.5,75.5,0.0
2020-01-02,17.5,76.5,0.0
2020-01-02,17.5,77.5,0.0
2020-01-02,17.5,78.5,0.3793463110923767
2020-01-02,17.5,79.5,0.0
2020-01-02,17.5,80.5,0.0
2020-01-02,17.5,81.5,0.0
2020-01-02,17.5,82.5,0.0
2020-01-02,17.5,83.5,0.0
2020-01-02,17.5,84.5,
2020-01-02,17.5,85.5,
2020-01-02,17.5,86.5,
2020-01-02,17.5,87.5,
2020-01-02,17.5,88.5,
2020-01-02,17.5,89.5,
2020-01-02,17.5,90.5,
2020-01-02,17.5,91.5,
2020-01-02,17.5,92.5,
2020-01-02,17.5,93.5,
2020-01-02,17.5,94.5,
2020-01-02,17.5,95.5,
2020-01-02,17.5,96.5,
2020-01-02,17.5,97.5,
2020-01-02,18.5,67.5,
2020-01-02,18.5,68.5,
2020-01-02,18.5,69.5,
2020-01-02,18.5,70.5,
2020-01-02,18.5,71.5,
2020-01-02,18.5,72.5,
2020-01-02,18.5,73.5,0.0
2020-01-02,18.5,74.5,0.0
2020-01-02,18.5,75.5,0.0
2020-01-02,18.5,76.5,0.0
2020-01-02,18.5,77.5,0.0
2020-01-02,18.5,78.5,0.8147785663604736
2020-01-02,18.5,79.5,0.07699794322252274
2020-01-02,18.5,80.5,0.0
2020-01-02,18.5,81.5,0.0
2020-01-02,18.5,82.5,0.0
2020-01-02,18.5,83.5,0.0
2020-01-02,18.5,84.5,0.04553373530507088
2020-01-02,18.5,85.5,
2020-01-02,18.5,86.5,
2020-01-02,18.5,87.5,
2020-01-02,18.5,88.5,
2020-01-02,18.5,89.5,
2020-01-02,18.5,90.5,
2020-01-02,18.5,91.5,
2020-01-02,18.5,92.5,
2020-01-02,18.5,93.5,
2020-01-02,18.5,94.5,
2020-01-02,18.5,95.5,
2020-01-02,18.5,96.5,
2020-01-02,18.5,97.5,
2020-01-02,19.5,67.5,
2020-01-02,19.5,68.5,
2020-01-02,19.5,69.5,
2020-01-02,19.5,70.5,
2020-01-02,19.5,71.5,
2020-01-02,19.5,72.5,
2020-01-02,19.5,73.5,0.0
2020-01-02,19.5,74.5,0.0
2020-01-02,19.5,75.5,0.0
2020-01-02,19.5,76.5,0.06326423585414886
2020-01-02,19.5,77.5,0.09515000879764557
2020-01-02,19.5,78.5,0.7772426605224609
2020-01-02,19.5,79.5,0.5340740084648132
2020-01-02,19.5,80.5,0.0
2020-01-02,19.5,81.5,0.0
2020-01-02,19.5,82.5,0.13995617628097534
2020-01-02,19.5,83.5,0.4431774616241455
2020-01-02,19.5,84.5,0.07180126756429672
2020-01-02,19.5,85.5,0.24349729716777802
2020-01-02,19.5,86.5,
2020-01-02,19.5,87.5,
2020-01-02,19.5,88.5,
2020-01-02,19.5,89.5,
2020-01-02,19.5,90.5,
2020-01-02,19.5,91.5,
2020-01-02,19.5,92.5,
2020-01-02,19.5,93.5,
2020-01-02,19.5,94.5,
2020-01-02,19.5,95.5,
2020-01-02,19.5,96.5,
2020-01-02,19.5,97.5,
2020-01-02,20.5,67.5,
2020-01-02,20.5,68.5,
2020-01-02,20.5,69.5,
2020-01-02,20.5,70.5,
2020-01-02,20.5,71.5,
2020-01-02,20.5,72.5,
2020-01-02,20.5,73.5,0.0
2020-01-02,20.5,74.5,0.0
2020-01-02,20.5,75.5,0.0
2020-01-02,20.5,76.5,0.008304355666041374
2020-01-02,20.5,77.5,1.796918272972107
2020-01-02,20.5,78.5,2.8345770835876465
2020-01-02,20.5,79.5,0.6220085620880127
2020-01-02,20.5,80.5,0.0
2020-01-02,20.5,81.5,0.0
2020-01-02,20.5,82.5,0.0
2020-01-02,20.5,83.5,0.0
2020-01-02,20.5,84.5,0.0
2020-01-02,20.5,85.5,0.02189924195408821
2020-01-02,20.5,86.5,0.6979949474334717
2020-01-02,20.5,87.5,1.25829017162323
2020-01-02,20.5,88.5,
2020-01-02,20.5,89.5,
2020-01-02,20.5,90.5,
2020-01-02,20.5,91.5,
2020-01-02,20.5,92.5,
2020-01-02,20.5,93.5,
2020-01-02,20.5,94.5,
2020-01-02,20.5,95.5,
2020-01-02,20.5,96.5,
2020-01-02,20.5,97.5,
2020-01-02,21.5,67.5,
2020-01-02,21.5,68.5,
2020-01-02,21.5,69.5,
2020-01-02,21.5,70.5,0.0
2020-01-02,21.5,71.5,0.0
2020-01-02,21.5,72.5,0.0
2020-01-02,21.5,73.5,0.0
2020-01-02,21.5,74.5,0.0
2020-01-02,21.5,75.5,0.00900086760520935
2020-01-02,21.5,76.5,1.0390574932098389
2020-01-02,21.5,77.5,2.8750288486480713
2020-01-02,21.5,78.5,11.371210098266602
2020-01-02,21.5,79.5,3.382431983947754
2020-01-02,21.5,80.5,0.4817875325679779
2020-01-02,21.5,81.5,0.0
2020-01-02,21.5,82.5,0.0
2020-01-02,21.5,83.5,0.0
2020-01-02,21.5,84.5,0.0
2020-01-02,21.5,85.5,0.0
2020-01-02,21.5,86.5,0.03026357665657997
2020-01-02,21.5,87.5,0.9270952939987183
2020-01-02,21.5,88.5,
2020-01-02,21.5,89.5,
2020-01-02,21.5,90.5,
2020-01-02,21.5,91.5,
2020-01-02,21.5,92.5,
2020-01-02,21.5,93.5,
2020-01-02,21.5,94.5,
2020-01-02,21.5,95.5,
2020-01-02,21.5,96.5,
2020-01-02,21.5,97.5,
2020-01-02,22.5,67.5,
2020-01-02,22.5,68.5,
2020-01-02,22.5,69.5,0.0
2020-01-02,22.5,70.5,0.0
2020-01-02,22.5,71.5,0.0
2020-01-02,22.5,72.5,0.0
2020-01-02,22.5,73.5,0.0
2020-01-02,22.5,74.5,0.0
2020-01-02,22.5,75.5,0.0
2020-01-02,22.5,76.5,0.24314889311790466
2020-01-02,22.5,77.5,8.47679328918457
2020-01-02,22.5,78.5,14.678264617919922
2020-01-02,22.5,79.5,10.969253540039062
2020-01-02,22.5,80.5,16.45969009399414
2020-01-02,22.5,81.5,10.628753662109375
2020-01-02,22.5,82.5,1.848022222518921
2020-01-02,22.5,83.5,1.7552558183670044
2020-01-02,22.5,84.5,0.17192630469799042
2020-01-02,22.5,85.5,0.0
2020-01-02,22.5,86.5,0.0
2020-01-02,22.5,87.5,0.0
2020-01-02,22.5,88.5,0.018659593537449837
2020-01-02,22.5,89.5,0.0
2020-01-02,22.5,90.5,
2020-01-02,22.5,91.5,
2020-01-02,22.5,92.5,
2020-01-02,22.5,93.5,2.861812114715576
2020-01-02,22.5,94.5,
2020-01-02,22.5,95.5,
2020-01-02,22.5,96.5,
2020-01-02,22.5,97.5,
2020-01-02,23.5,67.5,
2020-01-02,23.5,68.5,
2020-01-02,23.5,69.5,0.0
2020-01-02,23.5,70.5,0.0
2020-01-02,23.5,71.5,0.0
2020-01-02,23.5,72.5,0.0
2020-01-02,23.5,73.5,0.0
2020-01-02,23.5,74.5,0.0
2020-01-02,23.5,75.5,0.0
2020-01-02,23.5,76.5,0.0
2020-01-02,23.5,77.5,0.6593161821365356
2020-01-02,23.5,78.5,1.5282840728759766
2020-01-02,23.5,79.5,6.411646842956543
2020-01-02,23.5,80.5,4.8917741775512695
2020-01-02,23.5,81.5,22.239948272705078
2020-01-02,23.5,82.5,16.160877227783203
2020-01-02,23.5,83.5,17.311859130859375
2020-01-02,23.5,84.5,7.237516403198242
2020-01-02,23.5,85.5,1.5684183835983276
2020-01-02,23.5,86.5,0.17734724283218384
2020-01-02,23.5,87.5,0.0
2020-01-02,23.5,88.5,0.0
2020-01-02,23.5,89.5,0.0
2020-01-02,23.5,90.5,
2020-01-02,23.5,91.5,0.0
2020-01-02,23.5,92.5,0.16793383657932281
2020-01-02,23.5,93.5,1.8084303140640259
2020-01-02,23.5,94.5,
2020-01-02,23.5,95.5,
2020-01-02,23.5,96.5,
2020-01-02,23.5,97.5,
2020-01-02,24.5,67.5,
2020-01-02,24.5,68.5,0.0
2020-01-02,24.5,69.5,0.0
2020-01-02,24.5,70.5,0.0
2020-01-02,24.5,71.5,0.0
2020-01-02,24.5,72.5,0.0
2020-01-02,24.5,73.5,0.0
2020-01-02,24.5,74.5,0.0
2020-01-02,24.5,75.5,0.0
2020-01-02,24.5,76.5,0.0
2020-01-02,24.5,77.5,0.05011601746082306
2020-01-02,24.5,78.5,0.17157675325870514
2020-01-02,24.5,79.5,3.2296276092529297
2020-01-02,24.5,80.5,4.851423263549805
2020-01-02,24.5,81.5,3.1152753829956055
2020-01-02,24.5,82.5,6.255300998687744
2020-01-02,24.5,83.5,6.23384952545166
2020-01-02,24.5,84.5,3.502501964569092
2020-01-02,24.5,85.5,2.4724302291870117
2020-01-02,24.5,86.5,1.3129901885986328
2020-01-02,24.5,87.5,0.7250145673751831
2020-01-02,24.5,88.5,0.044806480407714844
2020-01-02,24.5,89.5,0.06269657611846924
2020-01-02,24.5,90.5,
2020-01-02,24.5,91.5,0.0
2020-01-02,24.5,92.5,0.8293473720550537
2020-01-02,24.5,93.5,2.3845252990722656
2020-01-02,24.5,94.5,3.1161885261535645
2020-01-02,24.5,95.5,
2020-01-02,24.5,96.5,
2020-01-02,24.5,97.5,
2020-01-02,25.5,67.5,
2020-01-02,25.5,68.5,
2020-01-02,25.5,69.5,0.0
2020-01-02,25.5,70.5,0.0
2020-01-02,25.5,71.5,0.0
2020-01-02,25.5,72.5,0.0
2020-01-02,25.5,73.5,0.0
2020-01-02,25.5,74.5,0.0
2020-01-02,25.5,75.5,0.0
2020-01-02,25.5,76.5,0.0
2020-01-02,25.5,77.5,0.0
2020-01-02,25.5,78.5,0.0
2020-01-02,25.5,79.5,1.1046321392059326
2020-01-02,25.5,80.5,1.215480089187622
2020-01-02,25.5,81.5,0.5148018598556519
2020-01-02,25.5,82.5,0.21944674849510193
2020-01-02,25.5,83.5,0.05862477794289589
2020-01-02,25.5,84.5,0.2696794271469116
2020-01-02,25.5,85.5,0.5346413850784302
2020-01-02,25.5,86.5,0.5167384743690491
2020-01-02,25.5,87.5,0.4466766119003296
2020-01-02,25.5,88.5,1.1798911094665527
2020-01-02,25.5,89.5,1.727860927581787
2020-01-02,25.5,90.5,0.6767532229423523
2020-01-02,25.5,91.5,0.03070564568042755
2020-01-02,25.5,92.5,4.852727890014648
2020-01-02,25.5,93.5,1.7674310207366943
2020-01-02,25.5,94.5,3.0753486156463623
2020-01-02,25.5,95.5,1.7042893171310425
2020-01-02,25.5,96.5,
2020-01-02,25.5,97.5,
2020-01-02,26.5,67.5,
2020-01-02,26.5,68.5,
2020-01-02,26.5,69.5,
2020-01-02,26.5,70.5,0.0
2020-01-02,26.5,71.5,0.0
2020-01-02,26.5,72.5,0.0
2020-01-02,26.5,73.5,0.0
2020-01-02,26.5,74.5,0.0
2020-01-02,26.5,75.5,0.0
2020-01-02,26.5,76.5,0.0
2020-01-02,26.5,77.5,0.0
2020-01-02,26.5,78.5,0.0
2020-01-02,26.5,79.5,0.0
2020-01-02,26.5,80.5,0.0
2020-01-02,26.5,81.5,0.0
2020-01-02,26.5,82.5,0.0
2020-01-02,26.5,83.5,0.0
2020-01-02,26.5,84.5,0.0
2020-01-02,26.5,85.5,0.0
2020-01-02,26.5,86.5,0.0
2020-01-02,26.5,87.5,0.14002956449985504
2020-01-02,26.5,88.5,0.3889782428741455
2020-01-02,26.5,89.5,0.7959179282188416
2020-01-02,26.5,90.5,1.4639720916748047
2020-01-02,26.5,91.5,0.9107154011726379
2020-01-02,26.5,92.5,0.0123447859659791
2020-01-02,26.5,93.5,0.5166549682617188
2020-01-02,26.5,94.5,1.3021384477615356
