Date,Latitude,Longitude,Max_Temperature
2023-01-01,32.5,81.5,
2023-01-01,32.5,82.5,
2023-01-01,32.5,83.5,
2023-01-01,32.5,84.5,
2023-01-01,32.5,85.5,
2023-01-01,32.5,86.5,
2023-01-01,32.5,87.5,
2023-01-01,32.5,88.5,
2023-01-01,32.5,89.5,
2023-01-01,32.5,90.5,
2023-01-01,32.5,91.5,
2023-01-01,32.5,92.5,
2023-01-01,32.5,93.5,
2023-01-01,32.5,94.5,
2023-01-01,32.5,95.5,
2023-01-01,32.5,96.5,
2023-01-01,32.5,97.5,
2023-01-01,33.5,67.5,
2023-01-01,33.5,68.5,
2023-01-01,33.5,69.5,
2023-01-01,33.5,70.5,
2023-01-01,33.5,71.5,
2023-01-01,33.5,72.5,
2023-01-01,33.5,73.5,10.93963
2023-01-01,33.5,74.5,10.688677
2023-01-01,33.5,75.5,9.300226
2023-01-01,33.5,76.5,10.134108
2023-01-01,33.5,77.5,9.747156
2023-01-01,33.5,78.5,9.741132
2023-01-01,33.5,79.5,10.695019
2023-01-01,33.5,80.5,
2023-01-01,33.5,81.5,
2023-01-01,33.5,82.5,
2023-01-01,33.5,83.5,
2023-01-01,33.5,84.5,
2023-01-01,33.5,85.5,
2023-01-01,33.5,86.5,
2023-01-01,33.5,87.5,
2023-01-01,33.5,88.5,
2023-01-01,33.5,89.5,
2023-01-01,33.5,90.5,
2023-01-01,33.5,91.5,
2023-01-01,33.5,92.5,
2023-01-01,33.5,93.5,
2023-01-01,33.5,94.5,
2023-01-01,33.5,95.5,
2023-01-01,33.5,96.5,
2023-01-01,33.5,97.5,
2023-01-01,34.5,67.5,
2023-01-01,34.5,68.5,
2023-01-01,34.5,69.5,
2023-01-01,34.5,70.5,
2023-01-01,34.5,71.5,
2023-01-01,34.5,72.5,
2023-01-01,34.5,73.5,11.211856
2023-01-01,34.5,74.5,9.13322
2023-01-01,34.5,75.5,8.944786
2023-01-01,34.5,76.5,8.394422
2023-01-01,34.5,77.5,8.100617
2023-01-01,34.5,78.5,8.442688
2023-01-01,34.5,79.5,9.500268
2023-01-01,34.5,80.5,
2023-01-01,34.5,81.5,
2023-01-01,34.5,82.5,
2023-01-01,34.5,83.5,
2023-01-01,34.5,84.5,
2023-01-01,34.5,85.5,
2023-01-01,34.5,86.5,
2023-01-01,34.5,87.5,
2023-01-01,34.5,88.5,
2023-01-01,34.5,89.5,
2023-01-01,34.5,90.5,
2023-01-01,34.5,91.5,
2023-01-01,34.5,92.5,
2023-01-01,34.5,93.5,
2023-01-01,34.5,94.5,
2023-01-01,34.5,95.5,
2023-01-01,34.5,96.5,
2023-01-01,34.5,97.5,
2023-01-01,35.5,67.5,
2023-01-01,35.5,68.5,
2023-01-01,35.5,69.5,
2023-01-01,35.5,70.5,
2023-01-01,35.5,71.5,
2023-01-01,35.5,72.5,
2023-01-01,35.5,73.5,9.748287
2023-01-01,35.5,74.5,9.714089
2023-01-01,35.5,75.5,9.716031
2023-01-01,35.5,76.5,8.874327
2023-01-01,35.5,77.5,8.880941
2023-01-01,35.5,78.5,8.682468
2023-01-01,35.5,79.5,8.041368
2023-01-01,35.5,80.5,
2023-01-01,35.5,81.5,
2023-01-01,35.5,82.5,
2023-01-01,35.5,83.5,
2023-01-01,35.5,84.5,
2023-01-01,35.5,85.5,
2023-01-01,35.5,86.5,
2023-01-01,35.5,87.5,
2023-01-01,35.5,88.5,
2023-01-01,35.5,89.5,
2023-01-01,35.5,90.5,
2023-01-01,35.5,91.5,
2023-01-01,35.5,92.5,
2023-01-01,35.5,93.5,
2023-01-01,35.5,94.5,
2023-01-01,35.5,95.5,
2023-01-01,35.5,96.5,
2023-01-01,35.5,97.5,
2023-01-01,36.5,67.5,
2023-01-01,36.5,68.5,
2023-01-01,36.5,69.5,
2023-01-01,36.5,70.5,
2023-01-01,36.5,71.5,
2023-01-01,36.5,72.5,8.490514
2023-01-01,36.5,73.5,7.5550838
2023-01-01,36.5,74.5,8.469722
2023-01-01,36.5,75.5,9.50128
2023-01-01,36.5,76.5,
2023-01-01,36.5,77.5,
2023-01-01,36.5,78.5,
2023-01-01,36.5,79.5,
2023-01-01,36.5,80.5,
2023-01-01,36.5,81.5,
2023-01-01,36.5,82.5,
2023-01-01,36.5,83.5,
2023-01-01,36.5,84.5,
2023-01-01,36.5,85.5,
2023-01-01,36.5,86.5,
2023-01-01,36.5,87.5,
2023-01-01,36.5,88.5,
2023-01-01,36.5,89.5,
2023-01-01,36.5,90.5,
2023-01-01,36.5,91.5,
2023-01-01,36.5,92.5,
2023-01-01,36.5,93.5,
2023-01-01,36.5,94.5,
2023-01-01,36.5,95.5,
2023-01-01,36.5,96.5,
2023-01-01,36.5,97.5,
2023-01-01,37.5,67.5,
2023-01-01,37.5,68.5,
2023-01-01,37.5,69.5,
2023-01-01,37.5,70.5,
2023-01-01,37.5,71.5,
2023-01-01,37.5,72.5,
2023-01-01,37.5,73.5,
2023-01-01,37.5,74.5,
2023-01-01,37.5,75.5,
2023-01-01,37.5,76.5,
2023-01-01,37.5,77.5,
2023-01-01,37.5,78.5,
2023-01-01,37.5,79.5,
2023-01-01,37.5,80.5,
2023-01-01,37.5,81.5,
2023-01-01,37.5,82.5,
2023-01-01,37.5,83.5,
2023-01-01,37.5,84.5,
2023-01-01,37.5,85.5,
2023-01-01,37.5,86.5,
2023-01-01,37.5,87.5,
2023-01-01,37.5,88.5,
2023-01-01,37.5,89.5,
2023-01-01,37.5,90.5,
2023-01-01,37.5,91.5,
2023-01-01,37.5,92.5,
2023-01-01,37.5,93.5,
2023-01-01,37.5,94.5,
2023-01-01,37.5,95.5,
2023-01-01,37.5,96.5,
2023-01-01,37.5,97.5,
2023-01-02,7.5,67.5,
2023-01-02,7.5,68.5,
2023-01-02,7.5,69.5,
2023-01-02,7.5,70.5,
2023-01-02,7.5,71.5,
2023-01-02,7.5,72.5,
2023-01-02,7.5,73.5,
2023-01-02,7.5,74.5,
2023-01-02,7.5,75.5,
2023-01-02,7.5,76.5,
2023-01-02,7.5,77.5,
2023-01-02,7.5,78.5,
2023-01-02,7.5,79.5,
2023-01-02,7.5,80.5,
2023-01-02,7.5,81.5,
2023-01-02,7.5,82.5,
2023-01-02,7.5,83.5,
2023-01-02,7.5,84.5,
2023-01-02,7.5,85.5,
2023-01-02,7.5,86.5,
2023-01-02,7.5,87.5,
2023-01-02,7.5,88.5,
2023-01-02,7.5,89.5,
2023-01-02,7.5,90.5,
2023-01-02,7.5,91.5,
2023-01-02,7.5,92.5,
2023-01-02,7.5,93.5,
2023-01-02,7.5,94.5,
2023-01-02,7.5,95.5,
2023-01-02,7.5,96.5,
2023-01-02,7.5,97.5,
2023-01-02,8.5,67.5,
2023-01-02,8.5,68.5,
2023-01-02,8.5,69.5,
2023-01-02,8.5,70.5,
2023-01-02,8.5,71.5,
2023-01-02,8.5,72.5,
2023-01-02,8.5,73.5,33.089443
2023-01-02,8.5,74.5,
2023-01-02,8.5,75.5,
2023-01-02,8.5,76.5,31.189196
2023-01-02,8.5,77.5,32.381405
2023-01-02,8.5,78.5,31.741848
2023-01-02,8.5,79.5,
2023-01-02,8.5,80.5,
2023-01-02,8.5,81.5,
2023-01-02,8.5,82.5,
2023-01-02,8.5,83.5,
2023-01-02,8.5,84.5,
2023-01-02,8.5,85.5,
2023-01-02,8.5,86.5,
2023-01-02,8.5,87.5,
2023-01-02,8.5,88.5,
2023-01-02,8.5,89.5,
2023-01-02,8.5,90.5,
2023-01-02,8.5,91.5,
2023-01-02,8.5,92.5,
2023-01-02,8.5,93.5,
2023-01-02,8.5,94.5,
2023-01-02,8.5,95.5,
2023-01-02,8.5,96.5,
2023-01-02,8.5,97.5,
2023-01-02,9.5,67.5,
2023-01-02,9.5,68.5,
2023-01-02,9.5,69.5,
2023-01-02,9.5,70.5,
2023-01-02,9.5,71.5,
2023-01-02,9.5,72.5,
2023-01-02,9.5,73.5,
2023-01-02,9.5,74.5,
2023-01-02,9.5,75.5,
2023-01-02,9.5,76.5,31.284872
2023-01-02,9.5,77.5,30.891516
2023-01-02,9.5,78.5,29.972433
2023-01-02,9.5,79.5,30.935568
2023-01-02,9.5,80.5,
2023-01-02,9.5,81.5,
2023-01-02,9.5,82.5,
2023-01-02,9.5,83.5,
2023-01-02,9.5,84.5,
2023-01-02,9.5,85.5,
2023-01-02,9.5,86.5,
2023-01-02,9.5,87.5,
2023-01-02,9.5,88.5,
2023-01-02,9.5,89.5,
2023-01-02,9.5,90.5,
2023-01-02,9.5,91.5,
2023-01-02,9.5,92.5,
2023-01-02,9.5,93.5,
2023-01-02,9.5,94.5,
2023-01-02,9.5,95.5,
2023-01-02,9.5,96.5,
2023-01-02,9.5,97.5,
2023-01-02,10.5,67.5,
2023-01-02,10.5,68.5,
2023-01-02,10.5,69.5,
2023-01-02,10.5,70.5,
2023-01-02,10.5,71.5,
2023-01-02,10.5,72.5,
2023-01-02,10.5,73.5,
2023-01-02,10.5,74.5,
2023-01-02,10.5,75.5,30.545685
2023-01-02,10.5,76.5,28.489826
2023-01-02,10.5,77.5,28.659222
2023-01-02,10.5,78.5,30.807636
2023-01-02,10.5,79.5,30.437815
2023-01-02,10.5,80.5,
2023-01-02,10.5,81.5,
2023-01-02,10.5,82.5,
2023-01-02,10.5,83.5,
2023-01-02,10.5,84.5,
2023-01-02,10.5,85.5,
2023-01-02,10.5,86.5,
2023-01-02,10.5,87.5,
2023-01-02,10.5,88.5,
2023-01-02,10.5,89.5,
2023-01-02,10.5,90.5,
2023-01-02,10.5,91.5,
2023-01-02,10.5,92.5,
2023-01-02,10.5,93.5,
2023-01-02,10.5,94.5,
2023-01-02,10.5,95.5,
2023-01-02,10.5,96.5,
2023-01-02,10.5,97.5,
2023-01-02,11.5,67.5,
2023-01-02,11.5,68.5,
2023-01-02,11.5,69.5,
2023-01-02,11.5,70.5,
2023-01-02,11.5,71.5,
2023-01-02,11.5,72.5,32.169083
2023-01-02,11.5,73.5,
2023-01-02,11.5,74.5,
2023-01-02,11.5,75.5,29.899975
2023-01-02,11.5,76.5,28.613686
2023-01-02,11.5,77.5,28.735178
2023-01-02,11.5,78.5,30.756647
2023-01-02,11.5,79.5,30.726246
2023-01-02,11.5,80.5,
2023-01-02,11.5,81.5,
2023-01-02,11.5,82.5,
2023-01-02,11.5,83.5,
2023-01-02,11.5,84.5,
2023-01-02,11.5,85.5,
2023-01-02,11.5,86.5,
2023-01-02,11.5,87.5,
2023-01-02,11.5,88.5,
2023-01-02,11.5,89.5,
2023-01-02,11.5,90.5,
2023-01-02,11.5,91.5,
2023-01-02,11.5,92.5,
2023-01-02,11.5,93.5,
2023-01-02,11.5,94.5,
2023-01-02,11.5,95.5,
2023-01-02,11.5,96.5,
2023-01-02,11.5,97.5,
2023-01-02,12.5,67.5,
2023-01-02,12.5,68.5,
2023-01-02,12.5,69.5,
2023-01-02,12.5,70.5,
2023-01-02,12.5,71.5,
2023-01-02,12.5,72.5,
2023-01-02,12.5,73.5,
2023-01-02,12.5,74.5,31.554478
2023-01-02,12.5,75.5,30.938972
2023-01-02,12.5,76.5,27.30462
2023-01-02,12.5,77.5,29.211006
2023-01-02,12.5,78.5,29.317461
2023-01-02,12.5,79.5,30.59728
2023-01-02,12.5,80.5,30.488585
2023-01-02,12.5,81.5,
2023-01-02,12.5,82.5,
2023-01-02,12.5,83.5,
2023-01-02,12.5,84.5,
2023-01-02,12.5,85.5,
2023-01-02,12.5,86.5,
2023-01-02,12.5,87.5,
2023-01-02,12.5,88.5,
2023-01-02,12.5,89.5,
2023-01-02,12.5,90.5,
2023-01-02,12.5,91.5,
2023-01-02,12.5,92.5,
2023-01-02,12.5,93.5,
2023-01-02,12.5,94.5,
2023-01-02,12.5,95.5,
2023-01-02,12.5,96.5,
2023-01-02,12.5,97.5,
2023-01-02,13.5,67.5,
2023-01-02,13.5,68.5,
2023-01-02,13.5,69.5,
2023-01-02,13.5,70.5,
2023-01-02,13.5,71.5,
2023-01-02,13.5,72.5,
2023-01-02,13.5,73.5,
2023-01-02,13.5,74.5,31.459003
2023-01-02,13.5,75.5,31.192894
2023-01-02,13.5,76.5,29.881636
2023-01-02,13.5,77.5,28.945232
2023-01-02,13.5,78.5,29.172266
2023-01-02,13.5,79.5,29.77125
2023-01-02,13.5,80.5,30.700573
2023-01-02,13.5,81.5,
2023-01-02,13.5,82.5,
2023-01-02,13.5,83.5,
2023-01-02,13.5,84.5,
2023-01-02,13.5,85.5,
2023-01-02,13.5,86.5,
2023-01-02,13.5,87.5,
2023-01-02,13.5,88.5,
2023-01-02,13.5,89.5,
2023-01-02,13.5,90.5,
2023-01-02,13.5,91.5,
2023-01-02,13.5,92.5,
2023-01-02,13.5,93.5,
2023-01-02,13.5,94.5,
2023-01-02,13.5,95.5,
2023-01-02,13.5,96.5,
2023-01-02,13.5,97.5,
2023-01-02,14.5,67.5,
2023-01-02,14.5,68.5,
2023-01-02,14.5,69.5,
2023-01-02,14.5,70.5,
2023-01-02,14.5,71.5,
2023-01-02,14.5,72.5,
2023-01-02,14.5,73.5,
2023-01-02,14.5,74.5,32.243156
2023-01-02,14.5,75.5,31.276793
2023-01-02,14.5,76.5,30.542534
2023-01-02,14.5,77.5,30.199114
2023-01-02,14.5,78.5,30.024769
2023-01-02,14.5,79.5,31.068916
2023-01-02,14.5,80.5,31.487127
2023-01-02,14.5,81.5,
2023-01-02,14.5,82.5,
2023-01-02,14.5,83.5,
2023-01-02,14.5,84.5,
2023-01-02,14.5,85.5,
2023-01-02,14.5,86.5,
2023-01-02,14.5,87.5,
2023-01-02,14.5,88.5,
2023-01-02,14.5,89.5,
2023-01-02,14.5,90.5,
2023-01-02,14.5,91.5,
2023-01-02,14.5,92.5,
2023-01-02,14.5,93.5,
2023-01-02,14.5,94.5,
2023-01-02,14.5,95.5,
2023-01-02,14.5,96.5,
2023-01-02,14.5,97.5,
2023-01-02,15.5,67.5,
2023-01-02,15.5,68.5,
2023-01-02,15.5,69.5,
2023-01-02,15.5,70.5,
2023-01-02,15.5,71.5,
2023-01-02,15.5,72.5,
2023-01-02,15.5,73.5,32.23537
2023-01-02,15.5,74.5,32.295578
2023-01-02,15.5,75.5,31.528357
2023-01-02,15.5,76.5,31.730844
2023-01-02,15.5,77.5,31.686174
2023-01-02,15.5,78.5,32.063362
2023-01-02,15.5,79.5,31.835041
2023-01-02,15.5,80.5,31.29298
2023-01-02,15.5,81.5,
2023-01-02,15.5,82.5,
2023-01-02,15.5,83.5,
2023-01-02,15.5,84.5,
2023-01-02,15.5,85.5,
2023-01-02,15.5,86.5,
2023-01-02,15.5,87.5,
2023-01-02,15.5,88.5,
2023-01-02,15.5,89.5,
2023-01-02,15.5,90.5,
2023-01-02,15.5,91.5,
2023-01-02,15.5,92.5,
2023-01-02,15.5,93.5,
2023-01-02,15.5,94.5,
2023-01-02,15.5,95.5,
2023-01-02,15.5,96.5,
2023-01-02,15.5,97.5,
2023-01-02,16.5,67.5,
2023-01-02,16.5,68.5,
2023-01-02,16.5,69.5,
2023-01-02,16.5,70.5,
2023-01-02,16.5,71.5,
2023-01-02,16.5,72.5,
2023-01-02,16.5,73.5,32.713287
2023-01-02,16.5,74.5,31.976774
2023-01-02,16.5,75.5,31.311655
2023-01-02,16.5,76.5,31.47738
2023-01-02,16.5,77.5,31.535292
2023-01-02,16.5,78.5,31.169079
2023-01-02,16.5,79.5,31.437637
2023-01-02,16.5,80.5,31.404633
2023-01-02,16.5,81.5,30.970343
2023-01-02,16.5,82.5,30.778294
2023-01-02,16.5,83.5,
2023-01-02,16.5,84.5,
2023-01-02,16.5,85.5,
2023-01-02,16.5,86.5,
2023-01-02,16.5,87.5,
2023-01-02,16.5,88.5,
2023-01-02,16.5,89.5,
2023-01-02,16.5,90.5,
2023-01-02,16.5,91.5,
2023-01-02,16.5,92.5,
2023-01-02,16.5,93.5,
2023-01-02,16.5,94.5,
2023-01-02,16.5,95.5,
2023-01-02,16.5,96.5,
2023-01-02,16.5,97.5,
2023-01-02,17.5,67.5,
2023-01-02,17.5,68.5,
2023-01-02,17.5,69.5,
2023-01-02,17.5,70.5,
2023-01-02,17.5,71.5,
2023-01-02,17.5,72.5,
2023-01-02,17.5,73.5,31.194971
2023-01-02,17.5,74.5,31.503826
2023-01-02,17.5,75.5,32.359787
2023-01-02,17.5,76.5,31.39537
2023-01-02,17.5,77.5,30.977957
2023-01-02,17.5,78.5,30.850605
2023-01-02,17.5,79.5,31.259224
2023-01-02,17.5,80.5,30.752506
2023-01-02,17.5,81.5,29.966232
2023-01-02,17.5,82.5,29.58197
2023-01-02,17.5,83.5,29.055414
2023-01-02,17.5,84.5,
2023-01-02,17.5,85.5,
2023-01-02,17.5,86.5,
2023-01-02,17.5,87.5,
2023-01-02,17.5,88.5,
2023-01-02,17.5,89.5,
2023-01-02,17.5,90.5,
2023-01-02,17.5,91.5,
2023-01-02,17.5,92.5,
2023-01-02,17.5,93.5,
2023-01-02,17.5,94.5,
2023-01-02,17.5,95.5,
2023-01-02,17.5,96.5,
2023-01-02,17.5,97.5,
2023-01-02,18.5,67.5,
2023-01-02,18.5,68.5,
2023-01-02,18.5,69.5,
2023-01-02,18.5,70.5,
2023-01-02,18.5,71.5,
2023-01-02,18.5,72.5,30.730576
2023-01-02,18.5,73.5,30.9346
2023-01-02,18.5,74.5,31.12408
2023-01-02,18.5,75.5,31.811954
2023-01-02,18.5,76.5,31.372885
2023-01-02,18.5,77.5,30.54656
2023-01-02,18.5,78.5,30.154293
2023-01-02,18.5,79.5,30.751661
2023-01-02,18.5,80.5,30.391743
2023-01-02,18.5,81.5,29.245064
2023-01-02,18.5,82.5,29.213549
2023-01-02,18.5,83.5,28.564196
2023-01-02,18.5,84.5,28.741207
2023-01-02,18.5,85.5,
2023-01-02,18.5,86.5,
2023-01-02,18.5,87.5,
2023-01-02,18.5,88.5,
2023-01-02,18.5,89.5,
2023-01-02,18.5,90.5,
2023-01-02,18.5,91.5,
2023-01-02,18.5,92.5,
2023-01-02,18.5,93.5,
2023-01-02,18.5,94.5,
2023-01-02,18.5,95.5,
2023-01-02,18.5,96.5,
2023-01-02,18.5,97.5,
2023-01-02,19.5,67.5,
2023-01-02,19.5,68.5,
2023-01-02,19.5,69.5,
2023-01-02,19.5,70.5,
2023-01-02,19.5,71.5,
2023-01-02,19.5,72.5,30.476109
2023-01-02,19.5,73.5,30.709507
2023-01-02,19.5,74.5,30.477793
2023-01-02,19.5,75.5,30.71588
2023-01-02,19.5,76.5,30.599577
2023-01-02,19.5,77.5,30.074234
2023-01-02,19.5,78.5,30.35017
2023-01-02,19.5,79.5,30.004446
2023-01-02,19.5,80.5,28.88479
2023-01-02,19.5,81.5,28.698912
2023-01-02,19.5,82.5,27.821106
2023-01-02,19.5,83.5,28.659632
2023-01-02,19.5,84.5,28.34134
2023-01-02,19.5,85.5,27.722164
2023-01-02,19.5,86.5,
2023-01-02,19.5,87.5,
2023-01-02,19.5,88.5,
2023-01-02,19.5,89.5,
2023-01-02,19.5,90.5,
2023-01-02,19.5,91.5,
2023-01-02,19.5,92.5,
2023-01-02,19.5,93.5,
2023-01-02,19.5,94.5,
2023-01-02,19.5,95.5,
2023-01-02,19.5,96.5,
2023-01-02,19.5,97.5,
2023-01-02,20.5,67.5,
2023-01-02,20.5,68.5,
2023-01-02,20.5,69.5,
2023-01-02,20.5,70.5,29.1157
2023-01-02,20.5,71.5,29.150913
2023-01-02,20.5,72.5,29.448933
2023-01-02,20.5,73.5,30.256897
2023-01-02,20.5,74.5,29.428
2023-01-02,20.5,75.5,29.457317
2023-01-02,20.5,76.5,28.818384
2023-01-02,20.5,77.5,28.871988
2023-01-02,20.5,78.5,28.807804
2023-01-02,20.5,79.5,27.893211
2023-01-02,20.5,80.5,27.698374
2023-01-02,20.5,81.5,26.813906
2023-01-02,20.5,82.5,27.39112
2023-01-02,20.5,83.5,28.204124
2023-01-02,20.5,84.5,28.269829
2023-01-02,20.5,85.5,27.40147
2023-01-02,20.5,86.5,26.847971
2023-01-02,20.5,87.5,
2023-01-02,20.5,88.5,
2023-01-02,20.5,89.5,
2023-01-02,20.5,90.5,
2023-01-02,20.5,91.5,
2023-01-02,20.5,92.5,
2023-01-02,20.5,93.5,
2023-01-02,20.5,94.5,
2023-01-02,20.5,95.5,
2023-01-02,20.5,96.5,
2023-01-02,20.5,97.5,
2023-01-02,21.5,67.5,
2023-01-02,21.5,68.5,
2023-01-02,21.5,69.5,28.307531
2023-01-02,21.5,70.5,28.858213
2023-01-02,21.5,71.5,28.701996
2023-01-02,21.5,72.5,29.087143
2023-01-02,21.5,73.5,28.280336
2023-01-02,21.5,74.5,28.177633
2023-01-02,21.5,75.5,26.872856
2023-01-02,21.5,76.5,27.030552
2023-01-02,21.5,77.5,26.769823
2023-01-02,21.5,78.5,25.565569
2023-01-02,21.5,79.5,24.976477
2023-01-02,21.5,80.5,25.970778
2023-01-02,21.5,81.5,25.711643
2023-01-02,21.5,82.5,25.862156
2023-01-02,21.5,83.5,26.532969
2023-01-02,21.5,84.5,26.585457
2023-01-02,21.5,85.5,26.619738
2023-01-02,21.5,86.5,25.437464
2023-01-02,21.5,87.5,24.82499
2023-01-02,21.5,88.5,24.055826
2023-01-02,21.5,89.5,
2023-01-02,21.5,90.5,
2023-01-02,21.5,91.5,
2023-01-02,21.5,92.5,
2023-01-02,21.5,93.5,
2023-01-02,21.5,94.5,
2023-01-02,21.5,95.5,
2023-01-02,21.5,96.5,
2023-01-02,21.5,97.5,
2023-01-02,22.5,67.5,
2023-01-02,22.5,68.5,
2023-01-02,22.5,69.5,28.24027
2023-01-02,22.5,70.5,28.29875
2023-01-02,22.5,71.5,28.42055
2023-01-02,22.5,72.5,28.567013
2023-01-02,22.5,73.5,27.156149
2023-01-02,22.5,74.5,26.018564
2023-01-02,22.5,75.5,24.828938
2023-01-02,22.5,76.5,25.003906
2023-01-02,22.5,77.5,23.621353
2023-01-02,22.5,78.5,23.668
2023-01-02,22.5,79.5,22.72379
2023-01-02,22.5,80.5,23.495691
2023-01-02,22.5,81.5,24.323349
2023-01-02,22.5,82.5,24.376915
2023-01-02,22.5,83.5,24.153152
2023-01-02,22.5,84.5,24.432516
2023-01-02,22.5,85.5,23.933867
2023-01-02,22.5,86.5,24.24229
2023-01-02,22.5,87.5,24.076317
2023-01-02,22.5,88.5,23.71042
2023-01-02,22.5,89.5,
2023-01-02,22.5,90.5,
2023-01-02,22.5,91.5,
2023-01-02,22.5,92.5,22.647902
2023-01-02,22.5,93.5,
2023-01-02,22.5,94.5,
2023-01-02,22.5,95.5,
2023-01-02,22.5,96.5,
2023-01-02,22.5,97.5,
2023-01-02,23.5,67.5,
2023-01-02,23.5,68.5,28.427849
2023-01-02,23.5,69.5,28.406788
2023-01-02,23.5,70.5,27.98668
2023-01-02,23.5,71.5,26.704002
2023-01-02,23.5,72.5,26.334236
2023-01-02,23.5,73.5,25.65701
2023-01-02,23.5,74.5,23.60738
2023-01-02,23.5,75.5,23.29041
2023-01-02,23.5,76.5,22.883554
2023-01-02,23.5,77.5,21.909512
2023-01-02,23.5,78.5,21.225325
2023-01-02,23.5,79.5,20.657288
2023-01-02,23.5,80.5,21.034035
2023-01-02,23.5,81.5,20.2005
2023-01-02,23.5,82.5,21.77924
2023-01-02,23.5,83.5,22.67844
2023-01-02,23.5,84.5,21.839695
2023-01-02,23.5,85.5,22.003624
2023-01-02,23.5,86.5,23.384981
2023-01-02,23.5,87.5,23.277983
2023-01-02,23.5,88.5,23.428255
2023-01-02,23.5,89.5,
2023-01-02,23.5,90.5,
2023-01-02,23.5,91.5,22.889086
2023-01-02,23.5,92.5,22.50028
2023-01-02,23.5,93.5,23.091806
2023-01-02,23.5,94.5,
2023-01-02,23.5,95.5,
2023-01-02,23.5,96.5,
2023-01-02,23.5,97.5,
2023-01-02,24.5,67.5,
2023-01-02,24.5,68.5,27.879654
2023-01-02,24.5,69.5,27.588455
2023-01-02,24.5,70.5,26.846987
2023-01-02,24.5,71.5,26.13565
2023-01-02,24.5,72.5,25.497654
2023-01-02,24.5,73.5,23.806932
2023-01-02,24.5,74.5,23.056719
2023-01-02,24.5,75.5,21.956314
2023-01-02,24.5,76.5,21.191637
2023-01-02,24.5,77.5,21.323458
2023-01-02,24.5,78.5,20.442474
2023-01-02,24.5,79.5,18.252888
2023-01-02,24.5,80.5,18.478783
2023-01-02,24.5,81.5,18.553482
2023-01-02,24.5,82.5,18.739082
2023-01-02,24.5,83.5,18.422897
2023-01-02,24.5,84.5,18.591192
2023-01-02,24.5,85.5,18.952425
2023-01-02,24.5,86.5,20.371819
2023-01-02,24.5,87.5,21.188265
2023-01-02,24.5,88.5,22.882402
2023-01-02,24.5,89.5,
2023-01-02,24.5,90.5,
2023-01-02,24.5,91.5,22.125555
2023-01-02,24.5,92.5,22.966951
2023-01-02,24.5,93.5,23.137709
2023-01-02,24.5,94.5,22.891699
2023-01-02,24.5,95.5,
2023-01-02,24.5,96.5,
2023-01-02,24.5,97.5,
2023-01-02,25.5,67.5,
2023-01-02,25.5,68.5,
2023-01-02,25.5,69.5,
2023-01-02,25.5,70.5,25.77713
2023-01-02,25.5,71.5,25.466152
2023-01-02,25.5,72.5,24.939648
2023-01-02,25.5,73.5,23.659742
2023-01-02,25.5,74.5,23.336493
2023-01-02,25.5,75.5,21.392307
2023-01-02,25.5,76.5,19.795143
2023-01-02,25.5,77.5,18.6053
2023-01-02,25.5,78.5,17.674704
2023-01-02,25.5,79.5,16.778923
2023-01-02,25.5,80.5,16.829088
2023-01-02,25.5,81.5,15.9275
2023-01-02,25.5,82.5,15.839201
2023-01-02,25.5,83.5,16.779776
2023-01-02,25.5,84.5,16.670338
2023-01-02,25.5,85.5,17.47384
2023-01-02,25.5,86.5,18.762407
2023-01-02,25.5,87.5,20.465809
2023-01-02,25.5,88.5,21.160658
2023-01-02,25.5,89.5,
2023-01-02,25.5,90.5,22.3562
2023-01-02,25.5,91.5,23.406199
2023-01-02,25.5,92.5,22.983782
2023-01-02,25.5,93.5,22.742558
2023-01-02,25.5,94.5,24.194462
2023-01-02,25.5,95.5,
2023-01-02,25.5,96.5,
2023-01-02,25.5,97.5,
2023-01-02,26.5,67.5,
2023-01-02,26.5,68.5,
2023-01-02,26.5,69.5,
2023-01-02,26.5,70.5,25.668165
2023-01-02,26.5,71.5,24.518835
2023-01-02,26.5,72.5,24.234743
2023-01-02,26.5,73.5,24.069963
2023-01-02,26.5,74.5,22.640265
2023-01-02,26.5,75.5,20.680101
2023-01-02,26.5,76.5,18.61055
2023-01-02,26.5,77.5,17.966782
2023-01-02,26.5,78.5,16.578558
2023-01-02,26.5,79.5,15.487521
2023-01-02,26.5,80.5,14.565285
2023-01-02,26.5,81.5,14.666855
2023-01-02,26.5,82.5,14.935371
2023-01-02,26.5,83.5,15.023384
2023-01-02,26.5,84.5,15.510054
2023-01-02,26.5,85.5,16.870846
2023-01-02,26.5,86.5,18.12254
2023-01-02,26.5,87.5,17.771189
2023-01-02,26.5,88.5,18.148617
2023-01-02,26.5,89.5,19.777641
2023-01-02,26.5,90.5,20.7298
2023-01-02,26.5,91.5,21.776693
2023-01-02,26.5,92.5,22.719091
2023-01-02,26.5,93.5,24.247519
2023-01-02,26.5,94.5,23.938534
2023-01-02,26.5,95.5,24.060452
2023-01-02,26.5,96.5,
2023-01-02,26.5,97.5,
2023-01-02,27.5,67.5,
2023-01-02,27.5,68.5,
2023-01-02,27.5,69.5,25.934893
2023-01-02,27.5,70.5,24.68486
2023-01-02,27.5,71.5,24.312449
2023-01-02,27.5,72.5,24.473019
2023-01-02,27.5,73.5,23.024647
2023-01-02,27.5,74.5,21.96294
2023-01-02,27.5,75.5,18.892546
2023-01-02,27.5,76.5,17.617382
