Date,Latitude,Longitude,Max_Temperature
2016-01-01,32.5,81.5,
2016-01-01,32.5,82.5,
2016-01-01,32.5,83.5,
2016-01-01,32.5,84.5,
2016-01-01,32.5,85.5,
2016-01-01,32.5,86.5,
2016-01-01,32.5,87.5,
2016-01-01,32.5,88.5,
2016-01-01,32.5,89.5,
2016-01-01,32.5,90.5,
2016-01-01,32.5,91.5,
2016-01-01,32.5,92.5,
2016-01-01,32.5,93.5,
2016-01-01,32.5,94.5,
2016-01-01,32.5,95.5,
2016-01-01,32.5,96.5,
2016-01-01,32.5,97.5,
2016-01-01,33.5,67.5,
2016-01-01,33.5,68.5,
2016-01-01,33.5,69.5,
2016-01-01,33.5,70.5,
2016-01-01,33.5,71.5,
2016-01-01,33.5,72.5,
2016-01-01,33.5,73.5,15.016443
2016-01-01,33.5,74.5,14.698008
2016-01-01,33.5,75.5,13.264519
2016-01-01,33.5,76.5,13.957063
2016-01-01,33.5,77.5,13.67931
2016-01-01,33.5,78.5,14.059888
2016-01-01,33.5,79.5,15.347747
2016-01-01,33.5,80.5,
2016-01-01,33.5,81.5,
2016-01-01,33.5,82.5,
2016-01-01,33.5,83.5,
2016-01-01,33.5,84.5,
2016-01-01,33.5,85.5,
2016-01-01,33.5,86.5,
2016-01-01,33.5,87.5,
2016-01-01,33.5,88.5,
2016-01-01,33.5,89.5,
2016-01-01,33.5,90.5,
2016-01-01,33.5,91.5,
2016-01-01,33.5,92.5,
2016-01-01,33.5,93.5,
2016-01-01,33.5,94.5,
2016-01-01,33.5,95.5,
2016-01-01,33.5,96.5,
2016-01-01,33.5,97.5,
2016-01-01,34.5,67.5,
2016-01-01,34.5,68.5,
2016-01-01,34.5,69.5,
2016-01-01,34.5,70.5,
2016-01-01,34.5,71.5,
2016-01-01,34.5,72.5,
2016-01-01,34.5,73.5,13.99822
2016-01-01,34.5,74.5,12.807056
2016-01-01,34.5,75.5,12.846827
2016-01-01,34.5,76.5,12.148106
2016-01-01,34.5,77.5,11.931092
2016-01-01,34.5,78.5,11.978371
2016-01-01,34.5,79.5,12.788103
2016-01-01,34.5,80.5,
2016-01-01,34.5,81.5,
2016-01-01,34.5,82.5,
2016-01-01,34.5,83.5,
2016-01-01,34.5,84.5,
2016-01-01,34.5,85.5,
2016-01-01,34.5,86.5,
2016-01-01,34.5,87.5,
2016-01-01,34.5,88.5,
2016-01-01,34.5,89.5,
2016-01-01,34.5,90.5,
2016-01-01,34.5,91.5,
2016-01-01,34.5,92.5,
2016-01-01,34.5,93.5,
2016-01-01,34.5,94.5,
2016-01-01,34.5,95.5,
2016-01-01,34.5,96.5,
2016-01-01,34.5,97.5,
2016-01-01,35.5,67.5,
2016-01-01,35.5,68.5,
2016-01-01,35.5,69.5,
2016-01-01,35.5,70.5,
2016-01-01,35.5,71.5,
2016-01-01,35.5,72.5,
2016-01-01,35.5,73.5,12.470241
2016-01-01,35.5,74.5,12.43484
2016-01-01,35.5,75.5,12.426327
2016-01-01,35.5,76.5,12.230159
2016-01-01,35.5,77.5,12.245048
2016-01-01,35.5,78.5,11.506986
2016-01-01,35.5,79.5,10.982217
2016-01-01,35.5,80.5,
2016-01-01,35.5,81.5,
2016-01-01,35.5,82.5,
2016-01-01,35.5,83.5,
2016-01-01,35.5,84.5,
2016-01-01,35.5,85.5,
2016-01-01,35.5,86.5,
2016-01-01,35.5,87.5,
2016-01-01,35.5,88.5,
2016-01-01,35.5,89.5,
2016-01-01,35.5,90.5,
2016-01-01,35.5,91.5,
2016-01-01,35.5,92.5,
2016-01-01,35.5,93.5,
2016-01-01,35.5,94.5,
2016-01-01,35.5,95.5,
2016-01-01,35.5,96.5,
2016-01-01,35.5,97.5,
2016-01-01,36.5,67.5,
2016-01-01,36.5,68.5,
2016-01-01,36.5,69.5,
2016-01-01,36.5,70.5,
2016-01-01,36.5,71.5,
2016-01-01,36.5,72.5,11.875977
2016-01-01,36.5,73.5,10.937143
2016-01-01,36.5,74.5,11.901263
2016-01-01,36.5,75.5,12.277176
2016-01-01,36.5,76.5,
2016-01-01,36.5,77.5,
2016-01-01,36.5,78.5,
2016-01-01,36.5,79.5,
2016-01-01,36.5,80.5,
2016-01-01,36.5,81.5,
2016-01-01,36.5,82.5,
2016-01-01,36.5,83.5,
2016-01-01,36.5,84.5,
2016-01-01,36.5,85.5,
2016-01-01,36.5,86.5,
2016-01-01,36.5,87.5,
2016-01-01,36.5,88.5,
2016-01-01,36.5,89.5,
2016-01-01,36.5,90.5,
2016-01-01,36.5,91.5,
2016-01-01,36.5,92.5,
2016-01-01,36.5,93.5,
2016-01-01,36.5,94.5,
2016-01-01,36.5,95.5,
2016-01-01,36.5,96.5,
2016-01-01,36.5,97.5,
2016-01-01,37.5,67.5,
2016-01-01,37.5,68.5,
2016-01-01,37.5,69.5,
2016-01-01,37.5,70.5,
2016-01-01,37.5,71.5,
2016-01-01,37.5,72.5,
2016-01-01,37.5,73.5,
2016-01-01,37.5,74.5,
2016-01-01,37.5,75.5,
2016-01-01,37.5,76.5,
2016-01-01,37.5,77.5,
2016-01-01,37.5,78.5,
2016-01-01,37.5,79.5,
2016-01-01,37.5,80.5,
2016-01-01,37.5,81.5,
2016-01-01,37.5,82.5,
2016-01-01,37.5,83.5,
2016-01-01,37.5,84.5,
2016-01-01,37.5,85.5,
2016-01-01,37.5,86.5,
2016-01-01,37.5,87.5,
2016-01-01,37.5,88.5,
2016-01-01,37.5,89.5,
2016-01-01,37.5,90.5,
2016-01-01,37.5,91.5,
2016-01-01,37.5,92.5,
2016-01-01,37.5,93.5,
2016-01-01,37.5,94.5,
2016-01-01,37.5,95.5,
2016-01-01,37.5,96.5,
2016-01-01,37.5,97.5,
2016-01-02,7.5,67.5,
2016-01-02,7.5,68.5,
2016-01-02,7.5,69.5,
2016-01-02,7.5,70.5,
2016-01-02,7.5,71.5,
2016-01-02,7.5,72.5,
2016-01-02,7.5,73.5,
2016-01-02,7.5,74.5,
2016-01-02,7.5,75.5,
2016-01-02,7.5,76.5,
2016-01-02,7.5,77.5,
2016-01-02,7.5,78.5,
2016-01-02,7.5,79.5,
2016-01-02,7.5,80.5,
2016-01-02,7.5,81.5,
2016-01-02,7.5,82.5,
2016-01-02,7.5,83.5,
2016-01-02,7.5,84.5,
2016-01-02,7.5,85.5,
2016-01-02,7.5,86.5,
2016-01-02,7.5,87.5,
2016-01-02,7.5,88.5,
2016-01-02,7.5,89.5,
2016-01-02,7.5,90.5,
2016-01-02,7.5,91.5,
2016-01-02,7.5,92.5,
2016-01-02,7.5,93.5,
2016-01-02,7.5,94.5,
2016-01-02,7.5,95.5,
2016-01-02,7.5,96.5,
2016-01-02,7.5,97.5,
2016-01-02,8.5,67.5,
2016-01-02,8.5,68.5,
2016-01-02,8.5,69.5,
2016-01-02,8.5,70.5,
2016-01-02,8.5,71.5,
2016-01-02,8.5,72.5,
2016-01-02,8.5,73.5,33.377834
2016-01-02,8.5,74.5,
2016-01-02,8.5,75.5,
2016-01-02,8.5,76.5,31.139462
2016-01-02,8.5,77.5,32.13477
2016-01-02,8.5,78.5,31.242325
2016-01-02,8.5,79.5,
2016-01-02,8.5,80.5,
2016-01-02,8.5,81.5,
2016-01-02,8.5,82.5,
2016-01-02,8.5,83.5,
2016-01-02,8.5,84.5,
2016-01-02,8.5,85.5,
2016-01-02,8.5,86.5,
2016-01-02,8.5,87.5,
2016-01-02,8.5,88.5,
2016-01-02,8.5,89.5,
2016-01-02,8.5,90.5,
2016-01-02,8.5,91.5,
2016-01-02,8.5,92.5,
2016-01-02,8.5,93.5,
2016-01-02,8.5,94.5,
2016-01-02,8.5,95.5,
2016-01-02,8.5,96.5,
2016-01-02,8.5,97.5,
2016-01-02,9.5,67.5,
2016-01-02,9.5,68.5,
2016-01-02,9.5,69.5,
2016-01-02,9.5,70.5,
2016-01-02,9.5,71.5,
2016-01-02,9.5,72.5,
2016-01-02,9.5,73.5,
2016-01-02,9.5,74.5,
2016-01-02,9.5,75.5,
2016-01-02,9.5,76.5,31.387554
2016-01-02,9.5,77.5,30.81789
2016-01-02,9.5,78.5,29.487537
2016-01-02,9.5,79.5,30.463362
2016-01-02,9.5,80.5,
2016-01-02,9.5,81.5,
2016-01-02,9.5,82.5,
2016-01-02,9.5,83.5,
2016-01-02,9.5,84.5,
2016-01-02,9.5,85.5,
2016-01-02,9.5,86.5,
2016-01-02,9.5,87.5,
2016-01-02,9.5,88.5,
2016-01-02,9.5,89.5,
2016-01-02,9.5,90.5,
2016-01-02,9.5,91.5,
2016-01-02,9.5,92.5,
2016-01-02,9.5,93.5,
2016-01-02,9.5,94.5,
2016-01-02,9.5,95.5,
2016-01-02,9.5,96.5,
2016-01-02,9.5,97.5,
2016-01-02,10.5,67.5,
2016-01-02,10.5,68.5,
2016-01-02,10.5,69.5,
2016-01-02,10.5,70.5,
2016-01-02,10.5,71.5,
2016-01-02,10.5,72.5,
2016-01-02,10.5,73.5,
2016-01-02,10.5,74.5,
2016-01-02,10.5,75.5,30.492428
2016-01-02,10.5,76.5,28.717876
2016-01-02,10.5,77.5,28.437387
2016-01-02,10.5,78.5,30.908045
2016-01-02,10.5,79.5,30.515465
2016-01-02,10.5,80.5,
2016-01-02,10.5,81.5,
2016-01-02,10.5,82.5,
2016-01-02,10.5,83.5,
2016-01-02,10.5,84.5,
2016-01-02,10.5,85.5,
2016-01-02,10.5,86.5,
2016-01-02,10.5,87.5,
2016-01-02,10.5,88.5,
2016-01-02,10.5,89.5,
2016-01-02,10.5,90.5,
2016-01-02,10.5,91.5,
2016-01-02,10.5,92.5,
2016-01-02,10.5,93.5,
2016-01-02,10.5,94.5,
2016-01-02,10.5,95.5,
2016-01-02,10.5,96.5,
2016-01-02,10.5,97.5,
2016-01-02,11.5,67.5,
2016-01-02,11.5,68.5,
2016-01-02,11.5,69.5,
2016-01-02,11.5,70.5,
2016-01-02,11.5,71.5,
2016-01-02,11.5,72.5,32.377804
2016-01-02,11.5,73.5,
2016-01-02,11.5,74.5,
2016-01-02,11.5,75.5,29.767391
2016-01-02,11.5,76.5,28.314075
2016-01-02,11.5,77.5,28.72111
2016-01-02,11.5,78.5,31.264917
2016-01-02,11.5,79.5,30.79743
2016-01-02,11.5,80.5,
2016-01-02,11.5,81.5,
2016-01-02,11.5,82.5,
2016-01-02,11.5,83.5,
2016-01-02,11.5,84.5,
2016-01-02,11.5,85.5,
2016-01-02,11.5,86.5,
2016-01-02,11.5,87.5,
2016-01-02,11.5,88.5,
2016-01-02,11.5,89.5,
2016-01-02,11.5,90.5,
2016-01-02,11.5,91.5,
2016-01-02,11.5,92.5,
2016-01-02,11.5,93.5,
2016-01-02,11.5,94.5,
2016-01-02,11.5,95.5,
2016-01-02,11.5,96.5,
2016-01-02,11.5,97.5,
2016-01-02,12.5,67.5,
2016-01-02,12.5,68.5,
2016-01-02,12.5,69.5,
2016-01-02,12.5,70.5,
2016-01-02,12.5,71.5,
2016-01-02,12.5,72.5,
2016-01-02,12.5,73.5,
2016-01-02,12.5,74.5,31.50043
2016-01-02,12.5,75.5,30.51982
2016-01-02,12.5,76.5,26.817291
2016-01-02,12.5,77.5,28.825876
2016-01-02,12.5,78.5,29.577465
2016-01-02,12.5,79.5,31.05112
2016-01-02,12.5,80.5,30.970287
2016-01-02,12.5,81.5,
2016-01-02,12.5,82.5,
2016-01-02,12.5,83.5,
2016-01-02,12.5,84.5,
2016-01-02,12.5,85.5,
2016-01-02,12.5,86.5,
2016-01-02,12.5,87.5,
2016-01-02,12.5,88.5,
2016-01-02,12.5,89.5,
2016-01-02,12.5,90.5,
2016-01-02,12.5,91.5,
2016-01-02,12.5,92.5,
2016-01-02,12.5,93.5,
2016-01-02,12.5,94.5,
2016-01-02,12.5,95.5,
2016-01-02,12.5,96.5,
2016-01-02,12.5,97.5,
2016-01-02,13.5,67.5,
2016-01-02,13.5,68.5,
2016-01-02,13.5,69.5,
2016-01-02,13.5,70.5,
2016-01-02,13.5,71.5,
2016-01-02,13.5,72.5,
2016-01-02,13.5,73.5,
2016-01-02,13.5,74.5,31.944843
2016-01-02,13.5,75.5,31.574493
2016-01-02,13.5,76.5,29.683819
2016-01-02,13.5,77.5,28.98876
2016-01-02,13.5,78.5,30.205648
2016-01-02,13.5,79.5,30.84493
2016-01-02,13.5,80.5,31.061832
2016-01-02,13.5,81.5,
2016-01-02,13.5,82.5,
2016-01-02,13.5,83.5,
2016-01-02,13.5,84.5,
2016-01-02,13.5,85.5,
2016-01-02,13.5,86.5,
2016-01-02,13.5,87.5,
2016-01-02,13.5,88.5,
2016-01-02,13.5,89.5,
2016-01-02,13.5,90.5,
2016-01-02,13.5,91.5,
2016-01-02,13.5,92.5,
2016-01-02,13.5,93.5,
2016-01-02,13.5,94.5,
2016-01-02,13.5,95.5,
2016-01-02,13.5,96.5,
2016-01-02,13.5,97.5,
2016-01-02,14.5,67.5,
2016-01-02,14.5,68.5,
2016-01-02,14.5,69.5,
2016-01-02,14.5,70.5,
2016-01-02,14.5,71.5,
2016-01-02,14.5,72.5,
2016-01-02,14.5,73.5,
2016-01-02,14.5,74.5,33.07644
2016-01-02,14.5,75.5,32.027412
2016-01-02,14.5,76.5,30.85644
2016-01-02,14.5,77.5,31.374956
2016-01-02,14.5,78.5,31.380787
2016-01-02,14.5,79.5,31.534721
2016-01-02,14.5,80.5,31.508488
2016-01-02,14.5,81.5,
2016-01-02,14.5,82.5,
2016-01-02,14.5,83.5,
2016-01-02,14.5,84.5,
2016-01-02,14.5,85.5,
2016-01-02,14.5,86.5,
2016-01-02,14.5,87.5,
2016-01-02,14.5,88.5,
2016-01-02,14.5,89.5,
2016-01-02,14.5,90.5,
2016-01-02,14.5,91.5,
2016-01-02,14.5,92.5,
2016-01-02,14.5,93.5,
2016-01-02,14.5,94.5,
2016-01-02,14.5,95.5,
2016-01-02,14.5,96.5,
2016-01-02,14.5,97.5,
2016-01-02,15.5,67.5,
2016-01-02,15.5,68.5,
2016-01-02,15.5,69.5,
2016-01-02,15.5,70.5,
2016-01-02,15.5,71.5,
2016-01-02,15.5,72.5,
2016-01-02,15.5,73.5,33.77133
2016-01-02,15.5,74.5,33.43482
2016-01-02,15.5,75.5,32.56407
2016-01-02,15.5,76.5,32.316334
2016-01-02,15.5,77.5,32.945385
2016-01-02,15.5,78.5,33.077423
2016-01-02,15.5,79.5,32.585426
2016-01-02,15.5,80.5,31.810701
2016-01-02,15.5,81.5,
2016-01-02,15.5,82.5,
2016-01-02,15.5,83.5,
2016-01-02,15.5,84.5,
2016-01-02,15.5,85.5,
2016-01-02,15.5,86.5,
2016-01-02,15.5,87.5,
2016-01-02,15.5,88.5,
2016-01-02,15.5,89.5,
2016-01-02,15.5,90.5,
2016-01-02,15.5,91.5,
2016-01-02,15.5,92.5,
2016-01-02,15.5,93.5,
2016-01-02,15.5,94.5,
2016-01-02,15.5,95.5,
2016-01-02,15.5,96.5,
2016-01-02,15.5,97.5,
2016-01-02,16.5,67.5,
2016-01-02,16.5,68.5,
2016-01-02,16.5,69.5,
2016-01-02,16.5,70.5,
2016-01-02,16.5,71.5,
2016-01-02,16.5,72.5,
2016-01-02,16.5,73.5,33.99785
2016-01-02,16.5,74.5,33.214108
2016-01-02,16.5,75.5,32.425316
2016-01-02,16.5,76.5,32.545086
2016-01-02,16.5,77.5,32.925346
2016-01-02,16.5,78.5,32.695885
2016-01-02,16.5,79.5,32.362698
2016-01-02,16.5,80.5,32.162437
2016-01-02,16.5,81.5,31.616255
2016-01-02,16.5,82.5,31.159744
2016-01-02,16.5,83.5,
2016-01-02,16.5,84.5,
2016-01-02,16.5,85.5,
2016-01-02,16.5,86.5,
2016-01-02,16.5,87.5,
2016-01-02,16.5,88.5,
2016-01-02,16.5,89.5,
2016-01-02,16.5,90.5,
2016-01-02,16.5,91.5,
2016-01-02,16.5,92.5,
2016-01-02,16.5,93.5,
2016-01-02,16.5,94.5,
2016-01-02,16.5,95.5,
2016-01-02,16.5,96.5,
2016-01-02,16.5,97.5,
2016-01-02,17.5,67.5,
2016-01-02,17.5,68.5,
2016-01-02,17.5,69.5,
2016-01-02,17.5,70.5,
2016-01-02,17.5,71.5,
2016-01-02,17.5,72.5,
2016-01-02,17.5,73.5,32.632065
2016-01-02,17.5,74.5,32.538467
2016-01-02,17.5,75.5,32.867336
2016-01-02,17.5,76.5,33.28413
2016-01-02,17.5,77.5,32.883575
2016-01-02,17.5,78.5,32.65711
2016-01-02,17.5,79.5,32.726395
2016-01-02,17.5,80.5,31.486992
2016-01-02,17.5,81.5,30.673857
2016-01-02,17.5,82.5,29.78863
2016-01-02,17.5,83.5,29.519054
2016-01-02,17.5,84.5,
2016-01-02,17.5,85.5,
2016-01-02,17.5,86.5,
2016-01-02,17.5,87.5,
2016-01-02,17.5,88.5,
2016-01-02,17.5,89.5,
2016-01-02,17.5,90.5,
2016-01-02,17.5,91.5,
2016-01-02,17.5,92.5,
2016-01-02,17.5,93.5,
2016-01-02,17.5,94.5,
2016-01-02,17.5,95.5,
2016-01-02,17.5,96.5,
2016-01-02,17.5,97.5,
2016-01-02,18.5,67.5,
2016-01-02,18.5,68.5,
2016-01-02,18.5,69.5,
2016-01-02,18.5,70.5,
2016-01-02,18.5,71.5,
2016-01-02,18.5,72.5,32.594387
2016-01-02,18.5,73.5,32.491276
2016-01-02,18.5,74.5,32.589085
2016-01-02,18.5,75.5,33.224022
2016-01-02,18.5,76.5,33.58002
2016-01-02,18.5,77.5,33.32898
2016-01-02,18.5,78.5,33.492184
2016-01-02,18.5,79.5,33.147034
2016-01-02,18.5,80.5,31.563618
2016-01-02,18.5,81.5,30.396103
2016-01-02,18.5,82.5,29.948984
2016-01-02,18.5,83.5,28.93032
2016-01-02,18.5,84.5,29.241003
2016-01-02,18.5,85.5,
2016-01-02,18.5,86.5,
2016-01-02,18.5,87.5,
2016-01-02,18.5,88.5,
2016-01-02,18.5,89.5,
2016-01-02,18.5,90.5,
2016-01-02,18.5,91.5,
2016-01-02,18.5,92.5,
2016-01-02,18.5,93.5,
2016-01-02,18.5,94.5,
2016-01-02,18.5,95.5,
2016-01-02,18.5,96.5,
2016-01-02,18.5,97.5,
2016-01-02,19.5,67.5,
2016-01-02,19.5,68.5,
2016-01-02,19.5,69.5,
2016-01-02,19.5,70.5,
2016-01-02,19.5,71.5,
2016-01-02,19.5,72.5,32.868874
2016-01-02,19.5,73.5,32.998222
2016-01-02,19.5,74.5,32.96372
2016-01-02,19.5,75.5,33.18837
2016-01-02,19.5,76.5,33.520634
2016-01-02,19.5,77.5,33.256306
2016-01-02,19.5,78.5,33.853092
2016-01-02,19.5,79.5,32.858288
2016-01-02,19.5,80.5,31.359943
2016-01-02,19.5,81.5,30.553606
2016-01-02,19.5,82.5,28.99693
2016-01-02,19.5,83.5,29.05892
2016-01-02,19.5,84.5,28.947699
2016-01-02,19.5,85.5,27.739487
2016-01-02,19.5,86.5,
2016-01-02,19.5,87.5,
2016-01-02,19.5,88.5,
2016-01-02,19.5,89.5,
2016-01-02,19.5,90.5,
2016-01-02,19.5,91.5,
2016-01-02,19.5,92.5,
2016-01-02,19.5,93.5,
2016-01-02,19.5,94.5,
2016-01-02,19.5,95.5,
2016-01-02,19.5,96.5,
2016-01-02,19.5,97.5,
2016-01-02,20.5,67.5,
2016-01-02,20.5,68.5,
2016-01-02,20.5,69.5,
2016-01-02,20.5,70.5,32.38015
2016-01-02,20.5,71.5,32.55506
2016-01-02,20.5,72.5,32.502335
2016-01-02,20.5,73.5,32.8575
2016-01-02,20.5,74.5,32.53785
2016-01-02,20.5,75.5,32.76618
2016-01-02,20.5,76.5,32.55697
2016-01-02,20.5,77.5,32.6318
2016-01-02,20.5,78.5,32.21368
2016-01-02,20.5,79.5,31.475697
2016-01-02,20.5,80.5,31.174944
2016-01-02,20.5,81.5,29.259516
2016-01-02,20.5,82.5,28.968107
2016-01-02,20.5,83.5,29.20343
2016-01-02,20.5,84.5,28.827356
2016-01-02,20.5,85.5,27.683674
2016-01-02,20.5,86.5,27.536446
2016-01-02,20.5,87.5,
2016-01-02,20.5,88.5,
2016-01-02,20.5,89.5,
2016-01-02,20.5,90.5,
2016-01-02,20.5,91.5,
2016-01-02,20.5,92.5,
2016-01-02,20.5,93.5,
2016-01-02,20.5,94.5,
2016-01-02,20.5,95.5,
2016-01-02,20.5,96.5,
2016-01-02,20.5,97.5,
2016-01-02,21.5,67.5,
2016-01-02,21.5,68.5,
2016-01-02,21.5,69.5,31.901772
2016-01-02,21.5,70.5,32.52794
2016-01-02,21.5,71.5,32.472153
2016-01-02,21.5,72.5,32.426357
2016-01-02,21.5,73.5,31.998987
2016-01-02,21.5,74.5,32.371334
2016-01-02,21.5,75.5,31.670664
2016-01-02,21.5,76.5,30.986423
2016-01-02,21.5,77.5,30.706253
2016-01-02,21.5,78.5,30.085915
2016-01-02,21.5,79.5,29.986523
2016-01-02,21.5,80.5,30.28723
2016-01-02,21.5,81.5,28.509787
2016-01-02,21.5,82.5,29.022226
2016-01-02,21.5,83.5,28.472626
2016-01-02,21.5,84.5,28.091124
2016-01-02,21.5,85.5,27.83067
2016-01-02,21.5,86.5,26.975359
2016-01-02,21.5,87.5,25.605324
2016-01-02,21.5,88.5,24.980894
2016-01-02,21.5,89.5,
2016-01-02,21.5,90.5,
2016-01-02,21.5,91.5,
2016-01-02,21.5,92.5,
2016-01-02,21.5,93.5,
2016-01-02,21.5,94.5,
2016-01-02,21.5,95.5,
2016-01-02,21.5,96.5,
2016-01-02,21.5,97.5,
2016-01-02,22.5,67.5,
2016-01-02,22.5,68.5,
2016-01-02,22.5,69.5,31.89802
2016-01-02,22.5,70.5,31.986338
2016-01-02,22.5,71.5,32.336826
2016-01-02,22.5,72.5,32.74187
2016-01-02,22.5,73.5,31.562048
2016-01-02,22.5,74.5,30.67778
2016-01-02,22.5,75.5,30.1023
2016-01-02,22.5,76.5,29.414852
2016-01-02,22.5,77.5,28.67282
2016-01-02,22.5,78.5,28.349716
2016-01-02,22.5,79.5,28.695246
2016-01-02,22.5,80.5,28.854193
2016-01-02,22.5,81.5,27.91672
2016-01-02,22.5,82.5,28.259056
2016-01-02,22.5,83.5,27.545797
2016-01-02,22.5,84.5,27.761028
2016-01-02,22.5,85.5,26.896778
2016-01-02,22.5,86.5,26.006847
2016-01-02,22.5,87.5,25.608286
2016-01-02,22.5,88.5,25.413883
2016-01-02,22.5,89.5,
2016-01-02,22.5,90.5,
2016-01-02,22.5,91.5,
2016-01-02,22.5,92.5,23.821592
2016-01-02,22.5,93.5,
2016-01-02,22.5,94.5,
2016-01-02,22.5,95.5,
2016-01-02,22.5,96.5,
2016-01-02,22.5,97.5,
2016-01-02,23.5,67.5,
2016-01-02,23.5,68.5,32.03194
2016-01-02,23.5,69.5,32.026386
2016-01-02,23.5,70.5,31.547783
2016-01-02,23.5,71.5,30.649805
2016-01-02,23.5,72.5,30.175598
2016-01-02,23.5,73.5,29.675058
2016-01-02,23.5,74.5,28.85743
2016-01-02,23.5,75.5,28.689434
2016-01-02,23.5,76.5,28.328127
2016-01-02,23.5,77.5,27.537651
2016-01-02,23.5,78.5,27.489685
2016-01-02,23.5,79.5,27.216312
2016-01-02,23.5,80.5,27.46078
2016-01-02,23.5,81.5,26.760563
2016-01-02,23.5,82.5,26.769138
2016-01-02,23.5,83.5,27.33563
2016-01-02,23.5,84.5,26.015032
2016-01-02,23.5,85.5,26.546854
2016-01-02,23.5,86.5,26.061771
2016-01-02,23.5,87.5,25.813503
2016-01-02,23.5,88.5,25.638071
2016-01-02,23.5,89.5,
2016-01-02,23.5,90.5,
2016-01-02,23.5,91.5,24.931805
2016-01-02,23.5,92.5,24.309912
2016-01-02,23.5,93.5,25.568615
2016-01-02,23.5,94.5,
2016-01-02,23.5,95.5,
2016-01-02,23.5,96.5,
2016-01-02,23.5,97.5,
2016-01-02,24.5,67.5,
2016-01-02,24.5,68.5,31.21498
2016-01-02,24.5,69.5,30.984093
2016-01-02,24.5,70.5,30.23404
2016-01-02,24.5,71.5,29.86555
2016-01-02,24.5,72.5,29.01289
2016-01-02,24.5,73.5,28.326096
2016-01-02,24.5,74.5,27.908588
2016-01-02,24.5,75.5,27.571753
2016-01-02,24.5,76.5,27.428879
2016-01-02,24.5,77.5,27.20832
2016-01-02,24.5,78.5,27.40457
2016-01-02,24.5,79.5,26.833885
2016-01-02,24.5,80.5,26.498116
2016-01-02,24.5,81.5,26.394632
2016-01-02,24.5,82.5,25.744757
2016-01-02,24.5,83.5,25.21657
2016-01-02,24.5,84.5,25.209324
2016-01-02,24.5,85.5,25.647009
2016-01-02,24.5,86.5,26.186556
2016-01-02,24.5,87.5,25.608313
2016-01-02,24.5,88.5,26.218285
2016-01-02,24.5,89.5,
2016-01-02,24.5,90.5,
2016-01-02,24.5,91.5,24.533865
2016-01-02,24.5,92.5,25.044237
2016-01-02,24.5,93.5,25.658108
2016-01-02,24.5,94.5,25.35968
2016-01-02,24.5,95.5,
2016-01-02,24.5,96.5,
2016-01-02,24.5,97.5,
2016-01-02,25.5,67.5,
2016-01-02,25.5,68.5,
2016-01-02,25.5,69.5,
2016-01-02,25.5,70.5,29.039991
2016-01-02,25.5,71.5,28.93641
2016-01-02,25.5,72.5,28.478603
2016-01-02,25.5,73.5,27.531929
2016-01-02,25.5,74.5,27.726032
2016-01-02,25.5,75.5,27.224293
2016-01-02,25.5,76.5,26.512873
2016-01-02,25.5,77.5,26.151136
2016-01-02,25.5,78.5,26.102694
2016-01-02,25.5,79.5,26.193182
2016-01-02,25.5,80.5,25.862745
2016-01-02,25.5,81.5,25.481392
2016-01-02,25.5,82.5,25.020266
2016-01-02,25.5,83.5,24.83961
2016-01-02,25.5,84.5,24.818718
2016-01-02,25.5,85.5,25.379322
2016-01-02,25.5,86.5,25.711416
2016-01-02,25.5,87.5,25.956898
2016-01-02,25.5,88.5,26.177538
2016-01-02,25.5,89.5,
2016-01-02,25.5,90.5,25.229872
2016-01-02,25.5,91.5,25.616938
2016-01-02,25.5,92.5,25.567226
2016-01-02,25.5,93.5,25.313787
2016-01-02,25.5,94.5,26.71918
2016-01-02,25.5,95.5,
2016-01-02,25.5,96.5,
2016-01-02,25.5,97.5,
2016-01-02,26.5,67.5,
2016-01-02,26.5,68.5,
2016-01-02,26.5,69.5,
2016-01-02,26.5,70.5,28.88583
2016-01-02,26.5,71.5,28.140053
2016-01-02,26.5,72.5,27.892727
2016-01-02,26.5,73.5,27.984674
2016-01-02,26.5,74.5,27.054575
2016-01-02,26.5,75.5,26.436106
2016-01-02,26.5,76.5,25.476814
2016-01-02,26.5,77.5,25.157743
2016-01-02,26.5,78.5,25.349556
2016-01-02,26.5,79.5,24.990108
2016-01-02,26.5,80.5,24.492847
2016-01-02,26.5,81.5,24.59323
2016-01-02,26.5,82.5,24.672842
2016-01-02,26.5,83.5,24.448784
2016-01-02,26.5,84.5,24.439232
2016-01-02,26.5,85.5,25.20329
2016-01-02,26.5,86.5,25.442986
2016-01-02,26.5,87.5,23.419266
2016-01-02,26.5,88.5,23.493244
2016-01-02,26.5,89.5,23.91954
2016-01-02,26.5,90.5,23.74012
2016-01-02,26.5,91.5,24.826134
2016-01-02,26.5,92.5,25.406757
2016-01-02,26.5,93.5,27.021915
2016-01-02,26.5,94.5,26.38218
2016-01-02,26.5,95.5,26.4538
2016-01-02,26.5,96.5,
2016-01-02,26.5,97.5,
2016-01-02,27.5,67.5,
2016-01-02,27.5,68.5,
2016-01-02,27.5,69.5,28.747868
2016-01-02,27.5,70.5,28.149363
2016-01-02,27.5,71.5,27.807709
2016-01-02,27.5,72.5,28.008835
2016-01-02,27.5,73.5,27.092209
2016-01-02,27.5,74.5,26.956402
2016-01-02,27.5,75.5,25.409496
2016-01-02,27.5,76.5,24.554092
