Date,Latitude,Longitude,Max_Temperature
2013-01-01,33.5,71.5,
2013-01-01,33.5,72.5,
2013-01-01,33.5,73.5,9.58
2013-01-01,33.5,74.5,9.33
2013-01-01,33.5,75.5,7.89
2013-01-01,33.5,76.5,9.16
2013-01-01,33.5,77.5,8.82
2013-01-01,33.5,78.5,9.15
2013-01-01,33.5,79.5,10.72
2013-01-01,33.5,80.5,
2013-01-01,33.5,81.5,
2013-01-01,33.5,82.5,
2013-01-01,33.5,83.5,
2013-01-01,33.5,84.5,
2013-01-01,33.5,85.5,
2013-01-01,33.5,86.5,
2013-01-01,33.5,87.5,
2013-01-01,33.5,88.5,
2013-01-01,33.5,89.5,
2013-01-01,33.5,90.5,
2013-01-01,33.5,91.5,
2013-01-01,33.5,92.5,
2013-01-01,33.5,93.5,
2013-01-01,33.5,94.5,
2013-01-01,33.5,95.5,
2013-01-01,33.5,96.5,
2013-01-01,33.5,97.5,
2013-01-01,34.5,67.5,
2013-01-01,34.5,68.5,
2013-01-01,34.5,69.5,
2013-01-01,34.5,70.5,
2013-01-01,34.5,71.5,
2013-01-01,34.5,72.5,
2013-01-01,34.5,73.5,11.05
2013-01-01,34.5,74.5,8.69
2013-01-01,34.5,75.5,8.07
2013-01-01,34.5,76.5,7.42
2013-01-01,34.5,77.5,7.13
2013-01-01,34.5,78.5,7.85
2013-01-01,34.5,79.5,10.37
2013-01-01,34.5,80.5,
2013-01-01,34.5,81.5,
2013-01-01,34.5,82.5,
2013-01-01,34.5,83.5,
2013-01-01,34.5,84.5,
2013-01-01,34.5,85.5,
2013-01-01,34.5,86.5,
2013-01-01,34.5,87.5,
2013-01-01,34.5,88.5,
2013-01-01,34.5,89.5,
2013-01-01,34.5,90.5,
2013-01-01,34.5,91.5,
2013-01-01,34.5,92.5,
2013-01-01,34.5,93.5,
2013-01-01,34.5,94.5,
2013-01-01,34.5,95.5,
2013-01-01,34.5,96.5,
2013-01-01,34.5,97.5,
2013-01-01,35.5,67.5,
2013-01-01,35.5,68.5,
2013-01-01,35.5,69.5,
2013-01-01,35.5,70.5,
2013-01-01,35.5,71.5,
2013-01-01,35.5,72.5,
2013-01-01,35.5,73.5,9.53
2013-01-01,35.5,74.5,9.52
2013-01-01,35.5,75.5,9.51
2013-01-01,35.5,76.5,8.96
2013-01-01,35.5,77.5,8.94
2013-01-01,35.5,78.5,9.91
2013-01-01,35.5,79.5,10.35
2013-01-01,35.5,80.5,
2013-01-01,35.5,81.5,
2013-01-01,35.5,82.5,
2013-01-01,35.5,83.5,
2013-01-01,35.5,84.5,
2013-01-01,35.5,85.5,
2013-01-01,35.5,86.5,
2013-01-01,35.5,87.5,
2013-01-01,35.5,88.5,
2013-01-01,35.5,89.5,
2013-01-01,35.5,90.5,
2013-01-01,35.5,91.5,
2013-01-01,35.5,92.5,
2013-01-01,35.5,93.5,
2013-01-01,35.5,94.5,
2013-01-01,35.5,95.5,
2013-01-01,35.5,96.5,
2013-01-01,35.5,97.5,
2013-01-01,36.5,67.5,
2013-01-01,36.5,68.5,
2013-01-01,36.5,69.5,
2013-01-01,36.5,70.5,
2013-01-01,36.5,71.5,
2013-01-01,36.5,72.5,9.87
2013-01-01,36.5,73.5,8.94
2013-01-01,36.5,74.5,9.9
2013-01-01,36.5,75.5,10.68
2013-01-01,36.5,76.5,
2013-01-01,36.5,77.5,
2013-01-01,36.5,78.5,
2013-01-01,36.5,79.5,
2013-01-01,36.5,80.5,
2013-01-01,36.5,81.5,
2013-01-01,36.5,82.5,
2013-01-01,36.5,83.5,
2013-01-01,36.5,84.5,
2013-01-01,36.5,85.5,
2013-01-01,36.5,86.5,
2013-01-01,36.5,87.5,
2013-01-01,36.5,88.5,
2013-01-01,36.5,89.5,
2013-01-01,36.5,90.5,
2013-01-01,36.5,91.5,
2013-01-01,36.5,92.5,
2013-01-01,36.5,93.5,
2013-01-01,36.5,94.5,
2013-01-01,36.5,95.5,
2013-01-01,36.5,96.5,
2013-01-01,36.5,97.5,
2013-01-01,37.5,67.5,
2013-01-01,37.5,68.5,
2013-01-01,37.5,69.5,
2013-01-01,37.5,70.5,
2013-01-01,37.5,71.5,
2013-01-01,37.5,72.5,
2013-01-01,37.5,73.5,
2013-01-01,37.5,74.5,
2013-01-01,37.5,75.5,
2013-01-01,37.5,76.5,
2013-01-01,37.5,77.5,
2013-01-01,37.5,78.5,
2013-01-01,37.5,79.5,
2013-01-01,37.5,80.5,
2013-01-01,37.5,81.5,
2013-01-01,37.5,82.5,
2013-01-01,37.5,83.5,
2013-01-01,37.5,84.5,
2013-01-01,37.5,85.5,
2013-01-01,37.5,86.5,
2013-01-01,37.5,87.5,
2013-01-01,37.5,88.5,
2013-01-01,37.5,89.5,
2013-01-01,37.5,90.5,
2013-01-01,37.5,91.5,
2013-01-01,37.5,92.5,
2013-01-01,37.5,93.5,
2013-01-01,37.5,94.5,
2013-01-01,37.5,95.5,
2013-01-01,37.5,96.5,
2013-01-01,37.5,97.5,
2013-01-02,7.5,67.5,
2013-01-02,7.5,68.5,
2013-01-02,7.5,69.5,
2013-01-02,7.5,70.5,
2013-01-02,7.5,71.5,
2013-01-02,7.5,72.5,
2013-01-02,7.5,73.5,
2013-01-02,7.5,74.5,
2013-01-02,7.5,75.5,
2013-01-02,7.5,76.5,
2013-01-02,7.5,77.5,
2013-01-02,7.5,78.5,
2013-01-02,7.5,79.5,
2013-01-02,7.5,80.5,
2013-01-02,7.5,81.5,
2013-01-02,7.5,82.5,
2013-01-02,7.5,83.5,
2013-01-02,7.5,84.5,
2013-01-02,7.5,85.5,
2013-01-02,7.5,86.5,
2013-01-02,7.5,87.5,
2013-01-02,7.5,88.5,
2013-01-02,7.5,89.5,
2013-01-02,7.5,90.5,
2013-01-02,7.5,91.5,
2013-01-02,7.5,92.5,
2013-01-02,7.5,93.5,
2013-01-02,7.5,94.5,
2013-01-02,7.5,95.5,
2013-01-02,7.5,96.5,
2013-01-02,7.5,97.5,
2013-01-02,8.5,67.5,
2013-01-02,8.5,68.5,
2013-01-02,8.5,69.5,
2013-01-02,8.5,70.5,
2013-01-02,8.5,71.5,
2013-01-02,8.5,72.5,
2013-01-02,8.5,73.5,33.35
2013-01-02,8.5,74.5,
2013-01-02,8.5,75.5,
2013-01-02,8.5,76.5,31.82
2013-01-02,8.5,77.5,32.74
2013-01-02,8.5,78.5,31.96
2013-01-02,8.5,79.5,
2013-01-02,8.5,80.5,
2013-01-02,8.5,81.5,
2013-01-02,8.5,82.5,
2013-01-02,8.5,83.5,
2013-01-02,8.5,84.5,
2013-01-02,8.5,85.5,
2013-01-02,8.5,86.5,
2013-01-02,8.5,87.5,
2013-01-02,8.5,88.5,
2013-01-02,8.5,89.5,
2013-01-02,8.5,90.5,
2013-01-02,8.5,91.5,
2013-01-02,8.5,92.5,
2013-01-02,8.5,93.5,
2013-01-02,8.5,94.5,
2013-01-02,8.5,95.5,
2013-01-02,8.5,96.5,
2013-01-02,8.5,97.5,
2013-01-02,9.5,67.5,
2013-01-02,9.5,68.5,
2013-01-02,9.5,69.5,
2013-01-02,9.5,70.5,
2013-01-02,9.5,71.5,
2013-01-02,9.5,72.5,
2013-01-02,9.5,73.5,
2013-01-02,9.5,74.5,
2013-01-02,9.5,75.5,
2013-01-02,9.5,76.5,32.05
2013-01-02,9.5,77.5,31.54
2013-01-02,9.5,78.5,30.36
2013-01-02,9.5,79.5,31.43
2013-01-02,9.5,80.5,
2013-01-02,9.5,81.5,
2013-01-02,9.5,82.5,
2013-01-02,9.5,83.5,
2013-01-02,9.5,84.5,
2013-01-02,9.5,85.5,
2013-01-02,9.5,86.5,
2013-01-02,9.5,87.5,
2013-01-02,9.5,88.5,
2013-01-02,9.5,89.5,
2013-01-02,9.5,90.5,
2013-01-02,9.5,91.5,
2013-01-02,9.5,92.5,
2013-01-02,9.5,93.5,
2013-01-02,9.5,94.5,
2013-01-02,9.5,95.5,
2013-01-02,9.5,96.5,
2013-01-02,9.5,97.5,
2013-01-02,10.5,67.5,
2013-01-02,10.5,68.5,
2013-01-02,10.5,69.5,
2013-01-02,10.5,70.5,
2013-01-02,10.5,71.5,
2013-01-02,10.5,72.5,
2013-01-02,10.5,73.5,
2013-01-02,10.5,74.5,
2013-01-02,10.5,75.5,30.82
2013-01-02,10.5,76.5,29.52
2013-01-02,10.5,77.5,29.66
2013-01-02,10.5,78.5,32.0
2013-01-02,10.5,79.5,31.29
2013-01-02,10.5,80.5,
2013-01-02,10.5,81.5,
2013-01-02,10.5,82.5,
2013-01-02,10.5,83.5,
2013-01-02,10.5,84.5,
2013-01-02,10.5,85.5,
2013-01-02,10.5,86.5,
2013-01-02,10.5,87.5,
2013-01-02,10.5,88.5,
2013-01-02,10.5,89.5,
2013-01-02,10.5,90.5,
2013-01-02,10.5,91.5,
2013-01-02,10.5,92.5,
2013-01-02,10.5,93.5,
2013-01-02,10.5,94.5,
2013-01-02,10.5,95.5,
2013-01-02,10.5,96.5,
2013-01-02,10.5,97.5,
2013-01-02,11.5,67.5,
2013-01-02,11.5,68.5,
2013-01-02,11.5,69.5,
2013-01-02,11.5,70.5,
2013-01-02,11.5,71.5,
2013-01-02,11.5,72.5,32.15
2013-01-02,11.5,73.5,
2013-01-02,11.5,74.5,
2013-01-02,11.5,75.5,30.2
2013-01-02,11.5,76.5,29.4
2013-01-02,11.5,77.5,30.22
2013-01-02,11.5,78.5,32.24
2013-01-02,11.5,79.5,31.5
2013-01-02,11.5,80.5,
2013-01-02,11.5,81.5,
2013-01-02,11.5,82.5,
2013-01-02,11.5,83.5,
2013-01-02,11.5,84.5,
2013-01-02,11.5,85.5,
2013-01-02,11.5,86.5,
2013-01-02,11.5,87.5,
2013-01-02,11.5,88.5,
2013-01-02,11.5,89.5,
2013-01-02,11.5,90.5,
2013-01-02,11.5,91.5,
2013-01-02,11.5,92.5,
2013-01-02,11.5,93.5,
2013-01-02,11.5,94.5,
2013-01-02,11.5,95.5,
2013-01-02,11.5,96.5,
2013-01-02,11.5,97.5,
2013-01-02,12.5,67.5,
2013-01-02,12.5,68.5,
2013-01-02,12.5,69.5,
2013-01-02,12.5,70.5,
2013-01-02,12.5,71.5,
2013-01-02,12.5,72.5,
2013-01-02,12.5,73.5,
2013-01-02,12.5,74.5,31.88
2013-01-02,12.5,75.5,31.43
2013-01-02,12.5,76.5,28.24
2013-01-02,12.5,77.5,30.16
2013-01-02,12.5,78.5,31.01
2013-01-02,12.5,79.5,31.91
2013-01-02,12.5,80.5,31.72
2013-01-02,12.5,81.5,
2013-01-02,12.5,82.5,
2013-01-02,12.5,83.5,
2013-01-02,12.5,84.5,
2013-01-02,12.5,85.5,
2013-01-02,12.5,86.5,
2013-01-02,12.5,87.5,
2013-01-02,12.5,88.5,
2013-01-02,12.5,89.5,
2013-01-02,12.5,90.5,
2013-01-02,12.5,91.5,
2013-01-02,12.5,92.5,
2013-01-02,12.5,93.5,
2013-01-02,12.5,94.5,
2013-01-02,12.5,95.5,
2013-01-02,12.5,96.5,
2013-01-02,12.5,97.5,
2013-01-02,13.5,67.5,
2013-01-02,13.5,68.5,
2013-01-02,13.5,69.5,
2013-01-02,13.5,70.5,
2013-01-02,13.5,71.5,
2013-01-02,13.5,72.5,
2013-01-02,13.5,73.5,
2013-01-02,13.5,74.5,32.62
2013-01-02,13.5,75.5,32.09
2013-01-02,13.5,76.5,31.0
2013-01-02,13.5,77.5,30.4
2013-01-02,13.5,78.5,31.2
2013-01-02,13.5,79.5,31.49
2013-01-02,13.5,80.5,31.74
2013-01-02,13.5,81.5,
2013-01-02,13.5,82.5,
2013-01-02,13.5,83.5,
2013-01-02,13.5,84.5,
2013-01-02,13.5,85.5,
2013-01-02,13.5,86.5,
2013-01-02,13.5,87.5,
2013-01-02,13.5,88.5,
2013-01-02,13.5,89.5,
2013-01-02,13.5,90.5,
2013-01-02,13.5,91.5,
2013-01-02,13.5,92.5,
2013-01-02,13.5,93.5,
2013-01-02,13.5,94.5,
2013-01-02,13.5,95.5,
2013-01-02,13.5,96.5,
2013-01-02,13.5,97.5,
2013-01-02,14.5,67.5,
2013-01-02,14.5,68.5,
2013-01-02,14.5,69.5,
2013-01-02,14.5,70.5,
2013-01-02,14.5,71.5,
2013-01-02,14.5,72.5,
2013-01-02,14.5,73.5,
2013-01-02,14.5,74.5,33.77
2013-01-02,14.5,75.5,32.79
2013-01-02,14.5,76.5,32.35
2013-01-02,14.5,77.5,32.69
2013-01-02,14.5,78.5,32.43
2013-01-02,14.5,79.5,32.12
2013-01-02,14.5,80.5,32.28
2013-01-02,14.5,81.5,
2013-01-02,14.5,82.5,
2013-01-02,14.5,83.5,
2013-01-02,14.5,84.5,
2013-01-02,14.5,85.5,
2013-01-02,14.5,86.5,
2013-01-02,14.5,87.5,
2013-01-02,14.5,88.5,
2013-01-02,14.5,89.5,
2013-01-02,14.5,90.5,
2013-01-02,14.5,91.5,
2013-01-02,14.5,92.5,
2013-01-02,14.5,93.5,
2013-01-02,14.5,94.5,
2013-01-02,14.5,95.5,
2013-01-02,14.5,96.5,
2013-01-02,14.5,97.5,
2013-01-02,15.5,67.5,
2013-01-02,15.5,68.5,
2013-01-02,15.5,69.5,
2013-01-02,15.5,70.5,
2013-01-02,15.5,71.5,
2013-01-02,15.5,72.5,
2013-01-02,15.5,73.5,32.99
2013-01-02,15.5,74.5,34.08
2013-01-02,15.5,75.5,33.87
2013-01-02,15.5,76.5,33.88
2013-01-02,15.5,77.5,34.0
2013-01-02,15.5,78.5,33.89
2013-01-02,15.5,79.5,33.33
2013-01-02,15.5,80.5,31.98
2013-01-02,15.5,81.5,
2013-01-02,15.5,82.5,
2013-01-02,15.5,83.5,
2013-01-02,15.5,84.5,
2013-01-02,15.5,85.5,
2013-01-02,15.5,86.5,
2013-01-02,15.5,87.5,
2013-01-02,15.5,88.5,
2013-01-02,15.5,89.5,
2013-01-02,15.5,90.5,
2013-01-02,15.5,91.5,
2013-01-02,15.5,92.5,
2013-01-02,15.5,93.5,
2013-01-02,15.5,94.5,
2013-01-02,15.5,95.5,
2013-01-02,15.5,96.5,
2013-01-02,15.5,97.5,
2013-01-02,16.5,67.5,
2013-01-02,16.5,68.5,
2013-01-02,16.5,69.5,
2013-01-02,16.5,70.5,
2013-01-02,16.5,71.5,
2013-01-02,16.5,72.5,
2013-01-02,16.5,73.5,33.22
2013-01-02,16.5,74.5,33.08
2013-01-02,16.5,75.5,33.48
2013-01-02,16.5,76.5,33.9
2013-01-02,16.5,77.5,33.91
2013-01-02,16.5,78.5,32.87
2013-01-02,16.5,79.5,32.78
2013-01-02,16.5,80.5,32.38
2013-01-02,16.5,81.5,31.66
2013-01-02,16.5,82.5,31.33
2013-01-02,16.5,83.5,
2013-01-02,16.5,84.5,
2013-01-02,16.5,85.5,
2013-01-02,16.5,86.5,
2013-01-02,16.5,87.5,
2013-01-02,16.5,88.5,
2013-01-02,16.5,89.5,
2013-01-02,16.5,90.5,
2013-01-02,16.5,91.5,
2013-01-02,16.5,92.5,
2013-01-02,16.5,93.5,
2013-01-02,16.5,94.5,
2013-01-02,16.5,95.5,
2013-01-02,16.5,96.5,
2013-01-02,16.5,97.5,
2013-01-02,17.5,67.5,
2013-01-02,17.5,68.5,
2013-01-02,17.5,69.5,
2013-01-02,17.5,70.5,
2013-01-02,17.5,71.5,
2013-01-02,17.5,72.5,
2013-01-02,17.5,73.5,32.12
2013-01-02,17.5,74.5,32.19
2013-01-02,17.5,75.5,34.36
2013-01-02,17.5,76.5,34.05
2013-01-02,17.5,77.5,33.4
2013-01-02,17.5,78.5,32.78
2013-01-02,17.5,79.5,32.87
2013-01-02,17.5,80.5,31.69
2013-01-02,17.5,81.5,30.64
2013-01-02,17.5,82.5,29.85
2013-01-02,17.5,83.5,29.74
2013-01-02,17.5,84.5,
2013-01-02,17.5,85.5,
2013-01-02,17.5,86.5,
2013-01-02,17.5,87.5,
2013-01-02,17.5,88.5,
2013-01-02,17.5,89.5,
2013-01-02,17.5,90.5,
2013-01-02,17.5,91.5,
2013-01-02,17.5,92.5,
2013-01-02,17.5,93.5,
2013-01-02,17.5,94.5,
2013-01-02,17.5,95.5,
2013-01-02,17.5,96.5,
2013-01-02,17.5,97.5,
2013-01-02,18.5,67.5,
2013-01-02,18.5,68.5,
2013-01-02,18.5,69.5,
2013-01-02,18.5,70.5,
2013-01-02,18.5,71.5,
2013-01-02,18.5,72.5,30.14
2013-01-02,18.5,73.5,30.76
2013-01-02,18.5,74.5,31.76
2013-01-02,18.5,75.5,33.71
2013-01-02,18.5,76.5,33.62
2013-01-02,18.5,77.5,33.05
2013-01-02,18.5,78.5,32.66
2013-01-02,18.5,79.5,32.71
2013-01-02,18.5,80.5,31.44
2013-01-02,18.5,81.5,30.36
2013-01-02,18.5,82.5,30.16
2013-01-02,18.5,83.5,29.45
2013-01-02,18.5,84.5,29.7
2013-01-02,18.5,85.5,
2013-01-02,18.5,86.5,
2013-01-02,18.5,87.5,
2013-01-02,18.5,88.5,
2013-01-02,18.5,89.5,
2013-01-02,18.5,90.5,
2013-01-02,18.5,91.5,
2013-01-02,18.5,92.5,
2013-01-02,18.5,93.5,
2013-01-02,18.5,94.5,
2013-01-02,18.5,95.5,
2013-01-02,18.5,96.5,
2013-01-02,18.5,97.5,
2013-01-02,19.5,67.5,
2013-01-02,19.5,68.5,
2013-01-02,19.5,69.5,
2013-01-02,19.5,70.5,
2013-01-02,19.5,71.5,
2013-01-02,19.5,72.5,29.94
2013-01-02,19.5,73.5,30.57
2013-01-02,19.5,74.5,30.93
2013-01-02,19.5,75.5,32.21
2013-01-02,19.5,76.5,32.49
2013-01-02,19.5,77.5,32.97
2013-01-02,19.5,78.5,32.9
2013-01-02,19.5,79.5,32.2
2013-01-02,19.5,80.5,30.71
2013-01-02,19.5,81.5,30.37
2013-01-02,19.5,82.5,29.05
2013-01-02,19.5,83.5,29.64
2013-01-02,19.5,84.5,29.47
2013-01-02,19.5,85.5,28.64
2013-01-02,19.5,86.5,
2013-01-02,19.5,87.5,
2013-01-02,19.5,88.5,
2013-01-02,19.5,89.5,
2013-01-02,19.5,90.5,
2013-01-02,19.5,91.5,
2013-01-02,19.5,92.5,
2013-01-02,19.5,93.5,
2013-01-02,19.5,94.5,
2013-01-02,19.5,95.5,
2013-01-02,19.5,96.5,
2013-01-02,19.5,97.5,
2013-01-02,20.5,67.5,
2013-01-02,20.5,68.5,
2013-01-02,20.5,69.5,
2013-01-02,20.5,70.5,27.63
2013-01-02,20.5,71.5,28.01
2013-01-02,20.5,72.5,28.38
2013-01-02,20.5,73.5,29.74
2013-01-02,20.5,74.5,29.83
2013-01-02,20.5,75.5,30.23
2013-01-02,20.5,76.5,30.78
2013-01-02,20.5,77.5,31.0
2013-01-02,20.5,78.5,30.98
2013-01-02,20.5,79.5,29.89
2013-01-02,20.5,80.5,29.57
2013-01-02,20.5,81.5,28.52
2013-01-02,20.5,82.5,28.72
2013-01-02,20.5,83.5,29.23
2013-01-02,20.5,84.5,29.13
2013-01-02,20.5,85.5,28.14
2013-01-02,20.5,86.5,27.71
2013-01-02,20.5,87.5,
2013-01-02,20.5,88.5,
2013-01-02,20.5,89.5,
2013-01-02,20.5,90.5,
2013-01-02,20.5,91.5,
2013-01-02,20.5,92.5,
2013-01-02,20.5,93.5,
2013-01-02,20.5,94.5,
2013-01-02,20.5,95.5,
2013-01-02,20.5,96.5,
2013-01-02,20.5,97.5,
2013-01-02,21.5,67.5,
2013-01-02,21.5,68.5,
2013-01-02,21.5,69.5,26.41
2013-01-02,21.5,70.5,27.05
2013-01-02,21.5,71.5,27.62
2013-01-02,21.5,72.5,27.81
2013-01-02,21.5,73.5,27.76
2013-01-02,21.5,74.5,28.13
2013-01-02,21.5,75.5,28.4
2013-01-02,21.5,76.5,28.79
2013-01-02,21.5,77.5,28.55
2013-01-02,21.5,78.5,28.04
2013-01-02,21.5,79.5,27.39
2013-01-02,21.5,80.5,28.0
2013-01-02,21.5,81.5,27.35
2013-01-02,21.5,82.5,27.56
2013-01-02,21.5,83.5,27.74
2013-01-02,21.5,84.5,27.69
2013-01-02,21.5,85.5,27.74
2013-01-02,21.5,86.5,26.68
2013-01-02,21.5,87.5,25.85
2013-01-02,21.5,88.5,25.42
2013-01-02,21.5,89.5,
2013-01-02,21.5,90.5,
2013-01-02,21.5,91.5,
2013-01-02,21.5,92.5,
2013-01-02,21.5,93.5,
2013-01-02,21.5,94.5,
2013-01-02,21.5,95.5,
2013-01-02,21.5,96.5,
2013-01-02,21.5,97.5,
2013-01-02,22.5,67.5,
2013-01-02,22.5,68.5,
2013-01-02,22.5,69.5,26.48
2013-01-02,22.5,70.5,26.6
2013-01-02,22.5,71.5,26.79
2013-01-02,22.5,72.5,27.51
2013-01-02,22.5,73.5,26.32
2013-01-02,22.5,74.5,26.08
2013-01-02,22.5,75.5,26.49
2013-01-02,22.5,76.5,26.44
2013-01-02,22.5,77.5,26.16
2013-01-02,22.5,78.5,25.92
2013-01-02,22.5,79.5,26.02
2013-01-02,22.5,80.5,26.34
2013-01-02,22.5,81.5,26.26
2013-01-02,22.5,82.5,26.26
2013-01-02,22.5,83.5,25.84
2013-01-02,22.5,84.5,26.16
2013-01-02,22.5,85.5,25.35
2013-01-02,22.5,86.5,25.91
2013-01-02,22.5,87.5,25.49
2013-01-02,22.5,88.5,25.61
2013-01-02,22.5,89.5,
2013-01-02,22.5,90.5,
2013-01-02,22.5,91.5,
2013-01-02,22.5,92.5,24.26
2013-01-02,22.5,93.5,
2013-01-02,22.5,94.5,
2013-01-02,22.5,95.5,
2013-01-02,22.5,96.5,
2013-01-02,22.5,97.5,
2013-01-02,23.5,67.5,
2013-01-02,23.5,68.5,26.32
2013-01-02,23.5,69.5,26.31
2013-01-02,23.5,70.5,26.07
2013-01-02,23.5,71.5,25.02
2013-01-02,23.5,72.5,24.98
2013-01-02,23.5,73.5,24.69
2013-01-02,23.5,74.5,24.4
2013-01-02,23.5,75.5,24.51
2013-01-02,23.5,76.5,24.88
2013-01-02,23.5,77.5,24.08
2013-01-02,23.5,78.5,24.08
2013-01-02,23.5,79.5,23.86
2013-01-02,23.5,80.5,24.43
2013-01-02,23.5,81.5,23.79
2013-01-02,23.5,82.5,24.8
2013-01-02,23.5,83.5,25.74
2013-01-02,23.5,84.5,24.63
2013-01-02,23.5,85.5,25.01
2013-01-02,23.5,86.5,25.31
2013-01-02,23.5,87.5,25.65
2013-01-02,23.5,88.5,25.96
2013-01-02,23.5,89.5,
2013-01-02,23.5,90.5,
2013-01-02,23.5,91.5,24.61
2013-01-02,23.5,92.5,24.22
2013-01-02,23.5,93.5,24.67
2013-01-02,23.5,94.5,
2013-01-02,23.5,95.5,
2013-01-02,23.5,96.5,
2013-01-02,23.5,97.5,
2013-01-02,24.5,67.5,
2013-01-02,24.5,68.5,25.46
2013-01-02,24.5,69.5,25.24
2013-01-02,24.5,70.5,24.54
2013-01-02,24.5,71.5,24.22
2013-01-02,24.5,72.5,23.56
2013-01-02,24.5,73.5,22.81
2013-01-02,24.5,74.5,22.96
2013-01-02,24.5,75.5,22.8
2013-01-02,24.5,76.5,22.16
2013-01-02,24.5,77.5,22.31
2013-01-02,24.5,78.5,22.55
2013-01-02,24.5,79.5,21.79
2013-01-02,24.5,80.5,22.61
2013-01-02,24.5,81.5,22.68
2013-01-02,24.5,82.5,23.74
2013-01-02,24.5,83.5,23.73
2013-01-02,24.5,84.5,23.83
2013-01-02,24.5,85.5,25.09
2013-01-02,24.5,86.5,25.28
2013-01-02,24.5,87.5,25.39
2013-01-02,24.5,88.5,26.18
2013-01-02,24.5,89.5,
2013-01-02,24.5,90.5,
2013-01-02,24.5,91.5,24.12
2013-01-02,24.5,92.5,24.35
2013-01-02,24.5,93.5,24.78
2013-01-02,24.5,94.5,24.49
2013-01-02,24.5,95.5,
2013-01-02,24.5,96.5,
2013-01-02,24.5,97.5,
2013-01-02,25.5,67.5,
2013-01-02,25.5,68.5,
2013-01-02,25.5,69.5,
2013-01-02,25.5,70.5,23.23
2013-01-02,25.5,71.5,23.22
2013-01-02,25.5,72.5,22.53
2013-01-02,25.5,73.5,21.47
2013-01-02,25.5,74.5,22.84
2013-01-02,25.5,75.5,21.54
2013-01-02,25.5,76.5,20.47
2013-01-02,25.5,77.5,20.07
2013-01-02,25.5,78.5,19.07
2013-01-02,25.5,79.5,19.96
2013-01-02,25.5,80.5,20.95
2013-01-02,25.5,81.5,21.86
2013-01-02,25.5,82.5,22.35
2013-01-02,25.5,83.5,23.99
2013-01-02,25.5,84.5,24.24
2013-01-02,25.5,85.5,24.94
2013-01-02,25.5,86.5,26.16
2013-01-02,25.5,87.5,25.95
2013-01-02,25.5,88.5,25.69
2013-01-02,25.5,89.5,
2013-01-02,25.5,90.5,24.02
2013-01-02,25.5,91.5,24.59
2013-01-02,25.5,92.5,24.52
2013-01-02,25.5,93.5,24.39
2013-01-02,25.5,94.5,25.85
2013-01-02,25.5,95.5,
2013-01-02,25.5,96.5,
2013-01-02,25.5,97.5,
2013-01-02,26.5,67.5,
2013-01-02,26.5,68.5,
2013-01-02,26.5,69.5,
2013-01-02,26.5,70.5,22.72
2013-01-02,26.5,71.5,22.31
2013-01-02,26.5,72.5,22.07
2013-01-02,26.5,73.5,21.4
2013-01-02,26.5,74.5,19.99
2013-01-02,26.5,75.5,19.27
2013-01-02,26.5,76.5,17.89
2013-01-02,26.5,77.5,17.06
2013-01-02,26.5,78.5,16.51
2013-01-02,26.5,79.5,17.52
2013-01-02,26.5,80.5,18.34
2013-01-02,26.5,81.5,20.21
2013-01-02,26.5,82.5,22.7
2013-01-02,26.5,83.5,23.62
2013-01-02,26.5,84.5,24.34
2013-01-02,26.5,85.5,25.38
2013-01-02,26.5,86.5,25.51
2013-01-02,26.5,87.5,22.89
2013-01-02,26.5,88.5,23.06
2013-01-02,26.5,89.5,23.17
2013-01-02,26.5,90.5,22.86
2013-01-02,26.5,91.5,23.71
2013-01-02,26.5,92.5,24.48
2013-01-02,26.5,93.5,26.1
2013-01-02,26.5,94.5,25.51
2013-01-02,26.5,95.5,25.63
2013-01-02,26.5,96.5,
2013-01-02,26.5,97.5,
2013-01-02,27.5,67.5,
2013-01-02,27.5,68.5,
2013-01-02,27.5,69.5,22.3
2013-01-02,27.5,70.5,20.41
2013-01-02,27.5,71.5,20.27
2013-01-02,27.5,72.5,19.68
2013-01-02,27.5,73.5,18.84
2013-01-02,27.5,74.5,18.27
2013-01-02,27.5,75.5,15.94
2013-01-02,27.5,76.5,14.75
2013-01-02,27.5,77.5,14.45
2013-01-02,27.5,78.5,15.61
2013-01-02,27.5,79.5,15.35
2013-01-02,27.5,80.5,16.93
2013-01-02,27.5,81.5,20.01
2013-01-02,27.5,82.5,21.89
2013-01-02,27.5,83.5,22.99
2013-01-02,27.5,84.5,24.27
2013-01-02,27.5,85.5,
2013-01-02,27.5,86.5,
2013-01-02,27.5,87.5,
2013-01-02,27.5,88.5,22.85
2013-01-02,27.5,89.5,22.97
2013-01-02,27.5,90.5,23.22
2013-01-02,27.5,91.5,24.06
2013-01-02,27.5,92.5,25.25
2013-01-02,27.5,93.5,25.92
2013-01-02,27.5,94.5,25.9
2013-01-02,27.5,95.5,25.89
2013-01-02,27.5,96.5,26.08
2013-01-02,27.5,97.5,26.0
2013-01-02,28.5,67.5,
2013-01-02,28.5,68.5,
2013-01-02,28.5,69.5,
2013-01-02,28.5,70.5,20.06
2013-01-02,28.5,71.5,18.81
2013-01-02,28.5,72.5,18.08
2013-01-02,28.5,73.5,17.66
2013-01-02,28.5,74.5,15.88
2013-01-02,28.5,75.5,14.4
2013-01-02,28.5,76.5,13.87
2013-01-02,28.5,77.5,12.87
2013-01-02,28.5,78.5,13.73
