Date,Latitude,Longitude,Max_Temperature
2020-01-01,32.5,82.5,
2020-01-01,32.5,83.5,
2020-01-01,32.5,84.5,
2020-01-01,32.5,85.5,
2020-01-01,32.5,86.5,
2020-01-01,32.5,87.5,
2020-01-01,32.5,88.5,
2020-01-01,32.5,89.5,
2020-01-01,32.5,90.5,
2020-01-01,32.5,91.5,
2020-01-01,32.5,92.5,
2020-01-01,32.5,93.5,
2020-01-01,32.5,94.5,
2020-01-01,32.5,95.5,
2020-01-01,32.5,96.5,
2020-01-01,32.5,97.5,
2020-01-01,33.5,67.5,
2020-01-01,33.5,68.5,
2020-01-01,33.5,69.5,
2020-01-01,33.5,70.5,
2020-01-01,33.5,71.5,
2020-01-01,33.5,72.5,
2020-01-01,33.5,73.5,10.227415
2020-01-01,33.5,74.5,10.025529
2020-01-01,33.5,75.5,8.638296
2020-01-01,33.5,76.5,10.626301
2020-01-01,33.5,77.5,10.251913
2020-01-01,33.5,78.5,10.272369
2020-01-01,33.5,79.5,11.22155
2020-01-01,33.5,80.5,
2020-01-01,33.5,81.5,
2020-01-01,33.5,82.5,
2020-01-01,33.5,83.5,
2020-01-01,33.5,84.5,
2020-01-01,33.5,85.5,
2020-01-01,33.5,86.5,
2020-01-01,33.5,87.5,
2020-01-01,33.5,88.5,
2020-01-01,33.5,89.5,
2020-01-01,33.5,90.5,
2020-01-01,33.5,91.5,
2020-01-01,33.5,92.5,
2020-01-01,33.5,93.5,
2020-01-01,33.5,94.5,
2020-01-01,33.5,95.5,
2020-01-01,33.5,96.5,
2020-01-01,33.5,97.5,
2020-01-01,34.5,67.5,
2020-01-01,34.5,68.5,
2020-01-01,34.5,69.5,
2020-01-01,34.5,70.5,
2020-01-01,34.5,71.5,
2020-01-01,34.5,72.5,
2020-01-01,34.5,73.5,10.505734
2020-01-01,34.5,74.5,9.247259
2020-01-01,34.5,75.5,9.404328
2020-01-01,34.5,76.5,8.926412
2020-01-01,34.5,77.5,8.630343
2020-01-01,34.5,78.5,8.505766
2020-01-01,34.5,79.5,9.5854
2020-01-01,34.5,80.5,
2020-01-01,34.5,81.5,
2020-01-01,34.5,82.5,
2020-01-01,34.5,83.5,
2020-01-01,34.5,84.5,
2020-01-01,34.5,85.5,
2020-01-01,34.5,86.5,
2020-01-01,34.5,87.5,
2020-01-01,34.5,88.5,
2020-01-01,34.5,89.5,
2020-01-01,34.5,90.5,
2020-01-01,34.5,91.5,
2020-01-01,34.5,92.5,
2020-01-01,34.5,93.5,
2020-01-01,34.5,94.5,
2020-01-01,34.5,95.5,
2020-01-01,34.5,96.5,
2020-01-01,34.5,97.5,
2020-01-01,35.5,67.5,
2020-01-01,35.5,68.5,
2020-01-01,35.5,69.5,
2020-01-01,35.5,70.5,
2020-01-01,35.5,71.5,
2020-01-01,35.5,72.5,
2020-01-01,35.5,73.5,9.025636
2020-01-01,35.5,74.5,8.993002
2020-01-01,35.5,75.5,8.963379
2020-01-01,35.5,76.5,8.315782
2020-01-01,35.5,77.5,8.28543
2020-01-01,35.5,78.5,8.357968
2020-01-01,35.5,79.5,7.607095
2020-01-01,35.5,80.5,
2020-01-01,35.5,81.5,
2020-01-01,35.5,82.5,
2020-01-01,35.5,83.5,
2020-01-01,35.5,84.5,
2020-01-01,35.5,85.5,
2020-01-01,35.5,86.5,
2020-01-01,35.5,87.5,
2020-01-01,35.5,88.5,
2020-01-01,35.5,89.5,
2020-01-01,35.5,90.5,
2020-01-01,35.5,91.5,
2020-01-01,35.5,92.5,
2020-01-01,35.5,93.5,
2020-01-01,35.5,94.5,
2020-01-01,35.5,95.5,
2020-01-01,35.5,96.5,
2020-01-01,35.5,97.5,
2020-01-01,36.5,67.5,
2020-01-01,36.5,68.5,
2020-01-01,36.5,69.5,
2020-01-01,36.5,70.5,
2020-01-01,36.5,71.5,
2020-01-01,36.5,72.5,9.979056
2020-01-01,36.5,73.5,9.045491
2020-01-01,36.5,74.5,9.961133
2020-01-01,36.5,75.5,9.303756
2020-01-01,36.5,76.5,
2020-01-01,36.5,77.5,
2020-01-01,36.5,78.5,
2020-01-01,36.5,79.5,
2020-01-01,36.5,80.5,
2020-01-01,36.5,81.5,
2020-01-01,36.5,82.5,
2020-01-01,36.5,83.5,
2020-01-01,36.5,84.5,
2020-01-01,36.5,85.5,
2020-01-01,36.5,86.5,
2020-01-01,36.5,87.5,
2020-01-01,36.5,88.5,
2020-01-01,36.5,89.5,
2020-01-01,36.5,90.5,
2020-01-01,36.5,91.5,
2020-01-01,36.5,92.5,
2020-01-01,36.5,93.5,
2020-01-01,36.5,94.5,
2020-01-01,36.5,95.5,
2020-01-01,36.5,96.5,
2020-01-01,36.5,97.5,
2020-01-01,37.5,67.5,
2020-01-01,37.5,68.5,
2020-01-01,37.5,69.5,
2020-01-01,37.5,70.5,
2020-01-01,37.5,71.5,
2020-01-01,37.5,72.5,
2020-01-01,37.5,73.5,
2020-01-01,37.5,74.5,
2020-01-01,37.5,75.5,
2020-01-01,37.5,76.5,
2020-01-01,37.5,77.5,
2020-01-01,37.5,78.5,
2020-01-01,37.5,79.5,
2020-01-01,37.5,80.5,
2020-01-01,37.5,81.5,
2020-01-01,37.5,82.5,
2020-01-01,37.5,83.5,
2020-01-01,37.5,84.5,
2020-01-01,37.5,85.5,
2020-01-01,37.5,86.5,
2020-01-01,37.5,87.5,
2020-01-01,37.5,88.5,
2020-01-01,37.5,89.5,
2020-01-01,37.5,90.5,
2020-01-01,37.5,91.5,
2020-01-01,37.5,92.5,
2020-01-01,37.5,93.5,
2020-01-01,37.5,94.5,
2020-01-01,37.5,95.5,
2020-01-01,37.5,96.5,
2020-01-01,37.5,97.5,
2020-01-02,7.5,67.5,
2020-01-02,7.5,68.5,
2020-01-02,7.5,69.5,
2020-01-02,7.5,70.5,
2020-01-02,7.5,71.5,
2020-01-02,7.5,72.5,
2020-01-02,7.5,73.5,
2020-01-02,7.5,74.5,
2020-01-02,7.5,75.5,
2020-01-02,7.5,76.5,
2020-01-02,7.5,77.5,
2020-01-02,7.5,78.5,
2020-01-02,7.5,79.5,
2020-01-02,7.5,80.5,
2020-01-02,7.5,81.5,
2020-01-02,7.5,82.5,
2020-01-02,7.5,83.5,
2020-01-02,7.5,84.5,
2020-01-02,7.5,85.5,
2020-01-02,7.5,86.5,
2020-01-02,7.5,87.5,
2020-01-02,7.5,88.5,
2020-01-02,7.5,89.5,
2020-01-02,7.5,90.5,
2020-01-02,7.5,91.5,
2020-01-02,7.5,92.5,
2020-01-02,7.5,93.5,
2020-01-02,7.5,94.5,
2020-01-02,7.5,95.5,
2020-01-02,7.5,96.5,
2020-01-02,7.5,97.5,
2020-01-02,8.5,67.5,
2020-01-02,8.5,68.5,
2020-01-02,8.5,69.5,
2020-01-02,8.5,70.5,
2020-01-02,8.5,71.5,
2020-01-02,8.5,72.5,
2020-01-02,8.5,73.5,33.266483
2020-01-02,8.5,74.5,
2020-01-02,8.5,75.5,
2020-01-02,8.5,76.5,31.650751
2020-01-02,8.5,77.5,32.720215
2020-01-02,8.5,78.5,32.034866
2020-01-02,8.5,79.5,
2020-01-02,8.5,80.5,
2020-01-02,8.5,81.5,
2020-01-02,8.5,82.5,
2020-01-02,8.5,83.5,
2020-01-02,8.5,84.5,
2020-01-02,8.5,85.5,
2020-01-02,8.5,86.5,
2020-01-02,8.5,87.5,
2020-01-02,8.5,88.5,
2020-01-02,8.5,89.5,
2020-01-02,8.5,90.5,
2020-01-02,8.5,91.5,
2020-01-02,8.5,92.5,
2020-01-02,8.5,93.5,
2020-01-02,8.5,94.5,
2020-01-02,8.5,95.5,
2020-01-02,8.5,96.5,
2020-01-02,8.5,97.5,
2020-01-02,9.5,67.5,
2020-01-02,9.5,68.5,
2020-01-02,9.5,69.5,
2020-01-02,9.5,70.5,
2020-01-02,9.5,71.5,
2020-01-02,9.5,72.5,
2020-01-02,9.5,73.5,
2020-01-02,9.5,74.5,
2020-01-02,9.5,75.5,
2020-01-02,9.5,76.5,31.777655
2020-01-02,9.5,77.5,31.368847
2020-01-02,9.5,78.5,30.345646
2020-01-02,9.5,79.5,31.211279
2020-01-02,9.5,80.5,
2020-01-02,9.5,81.5,
2020-01-02,9.5,82.5,
2020-01-02,9.5,83.5,
2020-01-02,9.5,84.5,
2020-01-02,9.5,85.5,
2020-01-02,9.5,86.5,
2020-01-02,9.5,87.5,
2020-01-02,9.5,88.5,
2020-01-02,9.5,89.5,
2020-01-02,9.5,90.5,
2020-01-02,9.5,91.5,
2020-01-02,9.5,92.5,
2020-01-02,9.5,93.5,
2020-01-02,9.5,94.5,
2020-01-02,9.5,95.5,
2020-01-02,9.5,96.5,
2020-01-02,9.5,97.5,
2020-01-02,10.5,67.5,
2020-01-02,10.5,68.5,
2020-01-02,10.5,69.5,
2020-01-02,10.5,70.5,
2020-01-02,10.5,71.5,
2020-01-02,10.5,72.5,
2020-01-02,10.5,73.5,
2020-01-02,10.5,74.5,
2020-01-02,10.5,75.5,30.241598
2020-01-02,10.5,76.5,28.691532
2020-01-02,10.5,77.5,28.749182
2020-01-02,10.5,78.5,31.496492
2020-01-02,10.5,79.5,31.022928
2020-01-02,10.5,80.5,
2020-01-02,10.5,81.5,
2020-01-02,10.5,82.5,
2020-01-02,10.5,83.5,
2020-01-02,10.5,84.5,
2020-01-02,10.5,85.5,
2020-01-02,10.5,86.5,
2020-01-02,10.5,87.5,
2020-01-02,10.5,88.5,
2020-01-02,10.5,89.5,
2020-01-02,10.5,90.5,
2020-01-02,10.5,91.5,
2020-01-02,10.5,92.5,
2020-01-02,10.5,93.5,
2020-01-02,10.5,94.5,
2020-01-02,10.5,95.5,
2020-01-02,10.5,96.5,
2020-01-02,10.5,97.5,
2020-01-02,11.5,67.5,
2020-01-02,11.5,68.5,
2020-01-02,11.5,69.5,
2020-01-02,11.5,70.5,
2020-01-02,11.5,71.5,
2020-01-02,11.5,72.5,31.319487
2020-01-02,11.5,73.5,
2020-01-02,11.5,74.5,
2020-01-02,11.5,75.5,29.38218
2020-01-02,11.5,76.5,28.308586
2020-01-02,11.5,77.5,28.909729
2020-01-02,11.5,78.5,31.44718
2020-01-02,11.5,79.5,31.224745
2020-01-02,11.5,80.5,
2020-01-02,11.5,81.5,
2020-01-02,11.5,82.5,
2020-01-02,11.5,83.5,
2020-01-02,11.5,84.5,
2020-01-02,11.5,85.5,
2020-01-02,11.5,86.5,
2020-01-02,11.5,87.5,
2020-01-02,11.5,88.5,
2020-01-02,11.5,89.5,
2020-01-02,11.5,90.5,
2020-01-02,11.5,91.5,
2020-01-02,11.5,92.5,
2020-01-02,11.5,93.5,
2020-01-02,11.5,94.5,
2020-01-02,11.5,95.5,
2020-01-02,11.5,96.5,
2020-01-02,11.5,97.5,
2020-01-02,12.5,67.5,
2020-01-02,12.5,68.5,
2020-01-02,12.5,69.5,
2020-01-02,12.5,70.5,
2020-01-02,12.5,71.5,
2020-01-02,12.5,72.5,
2020-01-02,12.5,73.5,
2020-01-02,12.5,74.5,30.541433
2020-01-02,12.5,75.5,30.029509
2020-01-02,12.5,76.5,26.667913
2020-01-02,12.5,77.5,28.80553
2020-01-02,12.5,78.5,29.839588
2020-01-02,12.5,79.5,31.056326
2020-01-02,12.5,80.5,30.93986
2020-01-02,12.5,81.5,
2020-01-02,12.5,82.5,
2020-01-02,12.5,83.5,
2020-01-02,12.5,84.5,
2020-01-02,12.5,85.5,
2020-01-02,12.5,86.5,
2020-01-02,12.5,87.5,
2020-01-02,12.5,88.5,
2020-01-02,12.5,89.5,
2020-01-02,12.5,90.5,
2020-01-02,12.5,91.5,
2020-01-02,12.5,92.5,
2020-01-02,12.5,93.5,
2020-01-02,12.5,94.5,
2020-01-02,12.5,95.5,
2020-01-02,12.5,96.5,
2020-01-02,12.5,97.5,
2020-01-02,13.5,67.5,
2020-01-02,13.5,68.5,
2020-01-02,13.5,69.5,
2020-01-02,13.5,70.5,
2020-01-02,13.5,71.5,
2020-01-02,13.5,72.5,
2020-01-02,13.5,73.5,
2020-01-02,13.5,74.5,30.828653
2020-01-02,13.5,75.5,30.73524
2020-01-02,13.5,76.5,28.885923
2020-01-02,13.5,77.5,28.462324
2020-01-02,13.5,78.5,29.452051
2020-01-02,13.5,79.5,29.779554
2020-01-02,13.5,80.5,30.32671
2020-01-02,13.5,81.5,
2020-01-02,13.5,82.5,
2020-01-02,13.5,83.5,
2020-01-02,13.5,84.5,
2020-01-02,13.5,85.5,
2020-01-02,13.5,86.5,
2020-01-02,13.5,87.5,
2020-01-02,13.5,88.5,
2020-01-02,13.5,89.5,
2020-01-02,13.5,90.5,
2020-01-02,13.5,91.5,
2020-01-02,13.5,92.5,
2020-01-02,13.5,93.5,
2020-01-02,13.5,94.5,
2020-01-02,13.5,95.5,
2020-01-02,13.5,96.5,
2020-01-02,13.5,97.5,
2020-01-02,14.5,67.5,
2020-01-02,14.5,68.5,
2020-01-02,14.5,69.5,
2020-01-02,14.5,70.5,
2020-01-02,14.5,71.5,
2020-01-02,14.5,72.5,
2020-01-02,14.5,73.5,
2020-01-02,14.5,74.5,31.266697
2020-01-02,14.5,75.5,30.618618
2020-01-02,14.5,76.5,29.95251
2020-01-02,14.5,77.5,30.207148
2020-01-02,14.5,78.5,29.795591
2020-01-02,14.5,79.5,30.15168
2020-01-02,14.5,80.5,30.221981
2020-01-02,14.5,81.5,
2020-01-02,14.5,82.5,
2020-01-02,14.5,83.5,
2020-01-02,14.5,84.5,
2020-01-02,14.5,85.5,
2020-01-02,14.5,86.5,
2020-01-02,14.5,87.5,
2020-01-02,14.5,88.5,
2020-01-02,14.5,89.5,
2020-01-02,14.5,90.5,
2020-01-02,14.5,91.5,
2020-01-02,14.5,92.5,
2020-01-02,14.5,93.5,
2020-01-02,14.5,94.5,
2020-01-02,14.5,95.5,
2020-01-02,14.5,96.5,
2020-01-02,14.5,97.5,
2020-01-02,15.5,67.5,
2020-01-02,15.5,68.5,
2020-01-02,15.5,69.5,
2020-01-02,15.5,70.5,
2020-01-02,15.5,71.5,
2020-01-02,15.5,72.5,
2020-01-02,15.5,73.5,31.586372
2020-01-02,15.5,74.5,31.442724
2020-01-02,15.5,75.5,31.046171
2020-01-02,15.5,76.5,30.554434
2020-01-02,15.5,77.5,31.068478
2020-01-02,15.5,78.5,30.665257
2020-01-02,15.5,79.5,30.235601
2020-01-02,15.5,80.5,29.251095
2020-01-02,15.5,81.5,
2020-01-02,15.5,82.5,
2020-01-02,15.5,83.5,
2020-01-02,15.5,84.5,
2020-01-02,15.5,85.5,
2020-01-02,15.5,86.5,
2020-01-02,15.5,87.5,
2020-01-02,15.5,88.5,
2020-01-02,15.5,89.5,
2020-01-02,15.5,90.5,
2020-01-02,15.5,91.5,
2020-01-02,15.5,92.5,
2020-01-02,15.5,93.5,
2020-01-02,15.5,94.5,
2020-01-02,15.5,95.5,
2020-01-02,15.5,96.5,
2020-01-02,15.5,97.5,
2020-01-02,16.5,67.5,
2020-01-02,16.5,68.5,
2020-01-02,16.5,69.5,
2020-01-02,16.5,70.5,
2020-01-02,16.5,71.5,
2020-01-02,16.5,72.5,
2020-01-02,16.5,73.5,32.1204
2020-01-02,16.5,74.5,31.094475
2020-01-02,16.5,75.5,30.45805
2020-01-02,16.5,76.5,30.242365
2020-01-02,16.5,77.5,29.750563
2020-01-02,16.5,78.5,28.787617
2020-01-02,16.5,79.5,29.228416
2020-01-02,16.5,80.5,28.891464
2020-01-02,16.5,81.5,28.566456
2020-01-02,16.5,82.5,28.22439
2020-01-02,16.5,83.5,
2020-01-02,16.5,84.5,
2020-01-02,16.5,85.5,
2020-01-02,16.5,86.5,
2020-01-02,16.5,87.5,
2020-01-02,16.5,88.5,
2020-01-02,16.5,89.5,
2020-01-02,16.5,90.5,
2020-01-02,16.5,91.5,
2020-01-02,16.5,92.5,
2020-01-02,16.5,93.5,
2020-01-02,16.5,94.5,
2020-01-02,16.5,95.5,
2020-01-02,16.5,96.5,
2020-01-02,16.5,97.5,
2020-01-02,17.5,67.5,
2020-01-02,17.5,68.5,
2020-01-02,17.5,69.5,
2020-01-02,17.5,70.5,
2020-01-02,17.5,71.5,
2020-01-02,17.5,72.5,
2020-01-02,17.5,73.5,30.20332
2020-01-02,17.5,74.5,30.126753
2020-01-02,17.5,75.5,30.573473
2020-01-02,17.5,76.5,29.577894
2020-01-02,17.5,77.5,29.113386
2020-01-02,17.5,78.5,28.580389
2020-01-02,17.5,79.5,28.606804
2020-01-02,17.5,80.5,28.290705
2020-01-02,17.5,81.5,27.322151
2020-01-02,17.5,82.5,26.659279
2020-01-02,17.5,83.5,26.36678
2020-01-02,17.5,84.5,
2020-01-02,17.5,85.5,
2020-01-02,17.5,86.5,
2020-01-02,17.5,87.5,
2020-01-02,17.5,88.5,
2020-01-02,17.5,89.5,
2020-01-02,17.5,90.5,
2020-01-02,17.5,91.5,
2020-01-02,17.5,92.5,
2020-01-02,17.5,93.5,
2020-01-02,17.5,94.5,
2020-01-02,17.5,95.5,
2020-01-02,17.5,96.5,
2020-01-02,17.5,97.5,
2020-01-02,18.5,67.5,
2020-01-02,18.5,68.5,
2020-01-02,18.5,69.5,
2020-01-02,18.5,70.5,
2020-01-02,18.5,71.5,
2020-01-02,18.5,72.5,28.784578
2020-01-02,18.5,73.5,29.045393
2020-01-02,18.5,74.5,29.836054
2020-01-02,18.5,75.5,29.784357
2020-01-02,18.5,76.5,29.447248
2020-01-02,18.5,77.5,27.660727
2020-01-02,18.5,78.5,26.815495
2020-01-02,18.5,79.5,27.099134
2020-01-02,18.5,80.5,27.622482
2020-01-02,18.5,81.5,26.798506
2020-01-02,18.5,82.5,26.954432
2020-01-02,18.5,83.5,26.104467
2020-01-02,18.5,84.5,25.8737
2020-01-02,18.5,85.5,
2020-01-02,18.5,86.5,
2020-01-02,18.5,87.5,
2020-01-02,18.5,88.5,
2020-01-02,18.5,89.5,
2020-01-02,18.5,90.5,
2020-01-02,18.5,91.5,
2020-01-02,18.5,92.5,
2020-01-02,18.5,93.5,
2020-01-02,18.5,94.5,
2020-01-02,18.5,95.5,
2020-01-02,18.5,96.5,
2020-01-02,18.5,97.5,
2020-01-02,19.5,67.5,
2020-01-02,19.5,68.5,
2020-01-02,19.5,69.5,
2020-01-02,19.5,70.5,
2020-01-02,19.5,71.5,
2020-01-02,19.5,72.5,28.4209
2020-01-02,19.5,73.5,28.910622
2020-01-02,19.5,74.5,28.469347
2020-01-02,19.5,75.5,28.137375
2020-01-02,19.5,76.5,26.554893
2020-01-02,19.5,77.5,25.27113
2020-01-02,19.5,78.5,25.574862
2020-01-02,19.5,79.5,26.01245
2020-01-02,19.5,80.5,24.67955
2020-01-02,19.5,81.5,25.502241
2020-01-02,19.5,82.5,24.655184
2020-01-02,19.5,83.5,25.690695
2020-01-02,19.5,84.5,25.62469
2020-01-02,19.5,85.5,24.555439
2020-01-02,19.5,86.5,
2020-01-02,19.5,87.5,
2020-01-02,19.5,88.5,
2020-01-02,19.5,89.5,
2020-01-02,19.5,90.5,
2020-01-02,19.5,91.5,
2020-01-02,19.5,92.5,
2020-01-02,19.5,93.5,
2020-01-02,19.5,94.5,
2020-01-02,19.5,95.5,
2020-01-02,19.5,96.5,
2020-01-02,19.5,97.5,
2020-01-02,20.5,67.5,
2020-01-02,20.5,68.5,
2020-01-02,20.5,69.5,
2020-01-02,20.5,70.5,25.391249
2020-01-02,20.5,71.5,26.278566
2020-01-02,20.5,72.5,26.69297
2020-01-02,20.5,73.5,27.906773
2020-01-02,20.5,74.5,27.393126
2020-01-02,20.5,75.5,26.015392
2020-01-02,20.5,76.5,25.019016
2020-01-02,20.5,77.5,24.092302
2020-01-02,20.5,78.5,23.136707
2020-01-02,20.5,79.5,22.229109
2020-01-02,20.5,80.5,22.877188
2020-01-02,20.5,81.5,22.393793
2020-01-02,20.5,82.5,23.306236
2020-01-02,20.5,83.5,24.26651
2020-01-02,20.5,84.5,25.848965
2020-01-02,20.5,85.5,24.81312
2020-01-02,20.5,86.5,25.004932
2020-01-02,20.5,87.5,
2020-01-02,20.5,88.5,
2020-01-02,20.5,89.5,
2020-01-02,20.5,90.5,
2020-01-02,20.5,91.5,
2020-01-02,20.5,92.5,
2020-01-02,20.5,93.5,
2020-01-02,20.5,94.5,
2020-01-02,20.5,95.5,
2020-01-02,20.5,96.5,
2020-01-02,20.5,97.5,
2020-01-02,21.5,67.5,
2020-01-02,21.5,68.5,
2020-01-02,21.5,69.5,23.766876
2020-01-02,21.5,70.5,24.380062
2020-01-02,21.5,71.5,25.505348
2020-01-02,21.5,72.5,26.038857
2020-01-02,21.5,73.5,25.603634
2020-01-02,21.5,74.5,26.06546
2020-01-02,21.5,75.5,24.288506
2020-01-02,21.5,76.5,24.122124
2020-01-02,21.5,77.5,22.391424
2020-01-02,21.5,78.5,20.703796
2020-01-02,21.5,79.5,20.34404
2020-01-02,21.5,80.5,21.015549
2020-01-02,21.5,81.5,20.9954
2020-01-02,21.5,82.5,22.33269
2020-01-02,21.5,83.5,22.912254
2020-01-02,21.5,84.5,23.784449
2020-01-02,21.5,85.5,24.584682
2020-01-02,21.5,86.5,24.397055
2020-01-02,21.5,87.5,23.98485
2020-01-02,21.5,88.5,23.955227
2020-01-02,21.5,89.5,
2020-01-02,21.5,90.5,
2020-01-02,21.5,91.5,
2020-01-02,21.5,92.5,
2020-01-02,21.5,93.5,
2020-01-02,21.5,94.5,
2020-01-02,21.5,95.5,
2020-01-02,21.5,96.5,
2020-01-02,21.5,97.5,
2020-01-02,22.5,67.5,
2020-01-02,22.5,68.5,
2020-01-02,22.5,69.5,23.736437
2020-01-02,22.5,70.5,23.880854
2020-01-02,22.5,71.5,24.8443
2020-01-02,22.5,72.5,25.696404
2020-01-02,22.5,73.5,24.296375
2020-01-02,22.5,74.5,23.647726
2020-01-02,22.5,75.5,22.03195
2020-01-02,22.5,76.5,22.617561
2020-01-02,22.5,77.5,20.506632
2020-01-02,22.5,78.5,20.170792
2020-01-02,22.5,79.5,20.27363
2020-01-02,22.5,80.5,20.493992
2020-01-02,22.5,81.5,20.127115
2020-01-02,22.5,82.5,21.142593
2020-01-02,22.5,83.5,21.80133
2020-01-02,22.5,84.5,21.83681
2020-01-02,22.5,85.5,22.35099
2020-01-02,22.5,86.5,24.256662
2020-01-02,22.5,87.5,24.095211
2020-01-02,22.5,88.5,24.167349
2020-01-02,22.5,89.5,
2020-01-02,22.5,90.5,
2020-01-02,22.5,91.5,
2020-01-02,22.5,92.5,22.457958
2020-01-02,22.5,93.5,
2020-01-02,22.5,94.5,
2020-01-02,22.5,95.5,
2020-01-02,22.5,96.5,
2020-01-02,22.5,97.5,
2020-01-02,23.5,67.5,
2020-01-02,23.5,68.5,23.601377
2020-01-02,23.5,69.5,23.598314
2020-01-02,23.5,70.5,23.410105
2020-01-02,23.5,71.5,22.501646
2020-01-02,23.5,72.5,22.96272
2020-01-02,23.5,73.5,22.606298
2020-01-02,23.5,74.5,21.659071
2020-01-02,23.5,75.5,20.85999
2020-01-02,23.5,76.5,21.109114
2020-01-02,23.5,77.5,20.735601
2020-01-02,23.5,78.5,20.427237
2020-01-02,23.5,79.5,20.554323
2020-01-02,23.5,80.5,19.905304
2020-01-02,23.5,81.5,19.509098
2020-01-02,23.5,82.5,20.913925
2020-01-02,23.5,83.5,21.406645
2020-01-02,23.5,84.5,21.499794
2020-01-02,23.5,85.5,21.559408
2020-01-02,23.5,86.5,24.28796
2020-01-02,23.5,87.5,23.999287
2020-01-02,23.5,88.5,24.33543
2020-01-02,23.5,89.5,
2020-01-02,23.5,90.5,
2020-01-02,23.5,91.5,23.034536
2020-01-02,23.5,92.5,22.581518
2020-01-02,23.5,93.5,22.793402
2020-01-02,23.5,94.5,
2020-01-02,23.5,95.5,
2020-01-02,23.5,96.5,
2020-01-02,23.5,97.5,
2020-01-02,24.5,67.5,
2020-01-02,24.5,68.5,22.496464
2020-01-02,24.5,69.5,22.306868
2020-01-02,24.5,70.5,21.735807
2020-01-02,24.5,71.5,21.869156
2020-01-02,24.5,72.5,21.718258
2020-01-02,24.5,73.5,20.674437
2020-01-02,24.5,74.5,19.911915
2020-01-02,24.5,75.5,19.392498
2020-01-02,24.5,76.5,19.776697
2020-01-02,24.5,77.5,20.74214
2020-01-02,24.5,78.5,21.424685
2020-01-02,24.5,79.5,20.895199
2020-01-02,24.5,80.5,21.119099
2020-01-02,24.5,81.5,20.171455
2020-01-02,24.5,82.5,20.116684
2020-01-02,24.5,83.5,20.099026
2020-01-02,24.5,84.5,20.568445
2020-01-02,24.5,85.5,21.719727
2020-01-02,24.5,86.5,23.350155
2020-01-02,24.5,87.5,24.028757
2020-01-02,24.5,88.5,24.381681
2020-01-02,24.5,89.5,
2020-01-02,24.5,90.5,
2020-01-02,24.5,91.5,22.444477
2020-01-02,24.5,92.5,22.720089
2020-01-02,24.5,93.5,22.44856
2020-01-02,24.5,94.5,22.164225
2020-01-02,24.5,95.5,
2020-01-02,24.5,96.5,
2020-01-02,24.5,97.5,
2020-01-02,25.5,67.5,
2020-01-02,25.5,68.5,
2020-01-02,25.5,69.5,
2020-01-02,25.5,70.5,20.816893
2020-01-02,25.5,71.5,20.891855
2020-01-02,25.5,72.5,20.90074
2020-01-02,25.5,73.5,20.419527
2020-01-02,25.5,74.5,20.441944
2020-01-02,25.5,75.5,19.501902
2020-01-02,25.5,76.5,19.451946
2020-01-02,25.5,77.5,20.463938
2020-01-02,25.5,78.5,20.4621
2020-01-02,25.5,79.5,20.593424
2020-01-02,25.5,80.5,21.66733
2020-01-02,25.5,81.5,21.366465
2020-01-02,25.5,82.5,20.671305
2020-01-02,25.5,83.5,21.084469
2020-01-02,25.5,84.5,20.244066
2020-01-02,25.5,85.5,21.22106
2020-01-02,25.5,86.5,22.362736
2020-01-02,25.5,87.5,23.148106
2020-01-02,25.5,88.5,23.12138
2020-01-02,25.5,89.5,
2020-01-02,25.5,90.5,22.73846
2020-01-02,25.5,91.5,22.778057
2020-01-02,25.5,92.5,22.617039
2020-01-02,25.5,93.5,22.067104
2020-01-02,25.5,94.5,23.477192
2020-01-02,25.5,95.5,
2020-01-02,25.5,96.5,
2020-01-02,25.5,97.5,
2020-01-02,26.5,67.5,
2020-01-02,26.5,68.5,
2020-01-02,26.5,69.5,
2020-01-02,26.5,70.5,20.574062
2020-01-02,26.5,71.5,21.050045
2020-01-02,26.5,72.5,20.848906
2020-01-02,26.5,73.5,20.894081
2020-01-02,26.5,74.5,20.24894
2020-01-02,26.5,75.5,19.067884
2020-01-02,26.5,76.5,19.746058
2020-01-02,26.5,77.5,20.086744
2020-01-02,26.5,78.5,21.386774
2020-01-02,26.5,79.5,21.088467
2020-01-02,26.5,80.5,20.821363
2020-01-02,26.5,81.5,21.152191
2020-01-02,26.5,82.5,20.906025
2020-01-02,26.5,83.5,20.8167
2020-01-02,26.5,84.5,21.026403
2020-01-02,26.5,85.5,21.683155
2020-01-02,26.5,86.5,21.524523
2020-01-02,26.5,87.5,20.189835
2020-01-02,26.5,88.5,20.41808
2020-01-02,26.5,89.5,21.202545
2020-01-02,26.5,90.5,21.174738
2020-01-02,26.5,91.5,22.351181
2020-01-02,26.5,92.5,22.107355
2020-01-02,26.5,93.5,23.583853
2020-01-02,26.5,94.5,23.239716
2020-01-02,26.5,95.5,23.145052
2020-01-02,26.5,96.5,
2020-01-02,26.5,97.5,
2020-01-02,27.5,67.5,
2020-01-02,27.5,68.5,
2020-01-02,27.5,69.5,20.57471
2020-01-02,27.5,70.5,21.128525
2020-01-02,27.5,71.5,20.790565
2020-01-02,27.5,72.5,21.161383
2020-01-02,27.5,73.5,20.22367
2020-01-02,27.5,74.5,20.777838
2020-01-02,27.5,75.5,20.321827
2020-01-02,27.5,76.5,20.727558
