Date,Latitude,Longitude,Max_Temperature
2022-01-01,32.5,81.5,
2022-01-01,32.5,82.5,
2022-01-01,32.5,83.5,
2022-01-01,32.5,84.5,
2022-01-01,32.5,85.5,
2022-01-01,32.5,86.5,
2022-01-01,32.5,87.5,
2022-01-01,32.5,88.5,
2022-01-01,32.5,89.5,
2022-01-01,32.5,90.5,
2022-01-01,32.5,91.5,
2022-01-01,32.5,92.5,
2022-01-01,32.5,93.5,
2022-01-01,32.5,94.5,
2022-01-01,32.5,95.5,
2022-01-01,32.5,96.5,
2022-01-01,32.5,97.5,
2022-01-01,33.5,67.5,
2022-01-01,33.5,68.5,
2022-01-01,33.5,69.5,
2022-01-01,33.5,70.5,
2022-01-01,33.5,71.5,
2022-01-01,33.5,72.5,
2022-01-01,33.5,73.5,13.670895
2022-01-01,33.5,74.5,13.431964
2022-01-01,33.5,75.5,12.183666
2022-01-01,33.5,76.5,13.092543
2022-01-01,33.5,77.5,12.919068
2022-01-01,33.5,78.5,12.935335
2022-01-01,33.5,79.5,13.948219
2022-01-01,33.5,80.5,
2022-01-01,33.5,81.5,
2022-01-01,33.5,82.5,
2022-01-01,33.5,83.5,
2022-01-01,33.5,84.5,
2022-01-01,33.5,85.5,
2022-01-01,33.5,86.5,
2022-01-01,33.5,87.5,
2022-01-01,33.5,88.5,
2022-01-01,33.5,89.5,
2022-01-01,33.5,90.5,
2022-01-01,33.5,91.5,
2022-01-01,33.5,92.5,
2022-01-01,33.5,93.5,
2022-01-01,33.5,94.5,
2022-01-01,33.5,95.5,
2022-01-01,33.5,96.5,
2022-01-01,33.5,97.5,
2022-01-01,34.5,67.5,
2022-01-01,34.5,68.5,
2022-01-01,34.5,69.5,
2022-01-01,34.5,70.5,
2022-01-01,34.5,71.5,
2022-01-01,34.5,72.5,
2022-01-01,34.5,73.5,13.267952
2022-01-01,34.5,74.5,11.869922
2022-01-01,34.5,75.5,11.910666
2022-01-01,34.5,76.5,11.343667
2022-01-01,34.5,77.5,11.256588
2022-01-01,34.5,78.5,11.26031
2022-01-01,34.5,79.5,12.307141
2022-01-01,34.5,80.5,
2022-01-01,34.5,81.5,
2022-01-01,34.5,82.5,
2022-01-01,34.5,83.5,
2022-01-01,34.5,84.5,
2022-01-01,34.5,85.5,
2022-01-01,34.5,86.5,
2022-01-01,34.5,87.5,
2022-01-01,34.5,88.5,
2022-01-01,34.5,89.5,
2022-01-01,34.5,90.5,
2022-01-01,34.5,91.5,
2022-01-01,34.5,92.5,
2022-01-01,34.5,93.5,
2022-01-01,34.5,94.5,
2022-01-01,34.5,95.5,
2022-01-01,34.5,96.5,
2022-01-01,34.5,97.5,
2022-01-01,35.5,67.5,
2022-01-01,35.5,68.5,
2022-01-01,35.5,69.5,
2022-01-01,35.5,70.5,
2022-01-01,35.5,71.5,
2022-01-01,35.5,72.5,
2022-01-01,35.5,73.5,11.890845
2022-01-01,35.5,74.5,11.85923
2022-01-01,35.5,75.5,11.859844
2022-01-01,35.5,76.5,11.257463
2022-01-01,35.5,77.5,11.26663
2022-01-01,35.5,78.5,11.051988
2022-01-01,35.5,79.5,10.688348
2022-01-01,35.5,80.5,
2022-01-01,35.5,81.5,
2022-01-01,35.5,82.5,
2022-01-01,35.5,83.5,
2022-01-01,35.5,84.5,
2022-01-01,35.5,85.5,
2022-01-01,35.5,86.5,
2022-01-01,35.5,87.5,
2022-01-01,35.5,88.5,
2022-01-01,35.5,89.5,
2022-01-01,35.5,90.5,
2022-01-01,35.5,91.5,
2022-01-01,35.5,92.5,
2022-01-01,35.5,93.5,
2022-01-01,35.5,94.5,
2022-01-01,35.5,95.5,
2022-01-01,35.5,96.5,
2022-01-01,35.5,97.5,
2022-01-01,36.5,67.5,
2022-01-01,36.5,68.5,
2022-01-01,36.5,69.5,
2022-01-01,36.5,70.5,
2022-01-01,36.5,71.5,
2022-01-01,36.5,72.5,11.087645
2022-01-01,36.5,73.5,10.152777
2022-01-01,36.5,74.5,11.068706
2022-01-01,36.5,75.5,11.87952
2022-01-01,36.5,76.5,
2022-01-01,36.5,77.5,
2022-01-01,36.5,78.5,
2022-01-01,36.5,79.5,
2022-01-01,36.5,80.5,
2022-01-01,36.5,81.5,
2022-01-01,36.5,82.5,
2022-01-01,36.5,83.5,
2022-01-01,36.5,84.5,
2022-01-01,36.5,85.5,
2022-01-01,36.5,86.5,
2022-01-01,36.5,87.5,
2022-01-01,36.5,88.5,
2022-01-01,36.5,89.5,
2022-01-01,36.5,90.5,
2022-01-01,36.5,91.5,
2022-01-01,36.5,92.5,
2022-01-01,36.5,93.5,
2022-01-01,36.5,94.5,
2022-01-01,36.5,95.5,
2022-01-01,36.5,96.5,
2022-01-01,36.5,97.5,
2022-01-01,37.5,67.5,
2022-01-01,37.5,68.5,
2022-01-01,37.5,69.5,
2022-01-01,37.5,70.5,
2022-01-01,37.5,71.5,
2022-01-01,37.5,72.5,
2022-01-01,37.5,73.5,
2022-01-01,37.5,74.5,
2022-01-01,37.5,75.5,
2022-01-01,37.5,76.5,
2022-01-01,37.5,77.5,
2022-01-01,37.5,78.5,
2022-01-01,37.5,79.5,
2022-01-01,37.5,80.5,
2022-01-01,37.5,81.5,
2022-01-01,37.5,82.5,
2022-01-01,37.5,83.5,
2022-01-01,37.5,84.5,
2022-01-01,37.5,85.5,
2022-01-01,37.5,86.5,
2022-01-01,37.5,87.5,
2022-01-01,37.5,88.5,
2022-01-01,37.5,89.5,
2022-01-01,37.5,90.5,
2022-01-01,37.5,91.5,
2022-01-01,37.5,92.5,
2022-01-01,37.5,93.5,
2022-01-01,37.5,94.5,
2022-01-01,37.5,95.5,
2022-01-01,37.5,96.5,
2022-01-01,37.5,97.5,
2022-01-02,7.5,67.5,
2022-01-02,7.5,68.5,
2022-01-02,7.5,69.5,
2022-01-02,7.5,70.5,
2022-01-02,7.5,71.5,
2022-01-02,7.5,72.5,
2022-01-02,7.5,73.5,
2022-01-02,7.5,74.5,
2022-01-02,7.5,75.5,
2022-01-02,7.5,76.5,
2022-01-02,7.5,77.5,
2022-01-02,7.5,78.5,
2022-01-02,7.5,79.5,
2022-01-02,7.5,80.5,
2022-01-02,7.5,81.5,
2022-01-02,7.5,82.5,
2022-01-02,7.5,83.5,
2022-01-02,7.5,84.5,
2022-01-02,7.5,85.5,
2022-01-02,7.5,86.5,
2022-01-02,7.5,87.5,
2022-01-02,7.5,88.5,
2022-01-02,7.5,89.5,
2022-01-02,7.5,90.5,
2022-01-02,7.5,91.5,
2022-01-02,7.5,92.5,
2022-01-02,7.5,93.5,
2022-01-02,7.5,94.5,
2022-01-02,7.5,95.5,
2022-01-02,7.5,96.5,
2022-01-02,7.5,97.5,
2022-01-02,8.5,67.5,
2022-01-02,8.5,68.5,
2022-01-02,8.5,69.5,
2022-01-02,8.5,70.5,
2022-01-02,8.5,71.5,
2022-01-02,8.5,72.5,
2022-01-02,8.5,73.5,32.2324
2022-01-02,8.5,74.5,
2022-01-02,8.5,75.5,
2022-01-02,8.5,76.5,30.234005
2022-01-02,8.5,77.5,30.999697
2022-01-02,8.5,78.5,30.43951
2022-01-02,8.5,79.5,
2022-01-02,8.5,80.5,
2022-01-02,8.5,81.5,
2022-01-02,8.5,82.5,
2022-01-02,8.5,83.5,
2022-01-02,8.5,84.5,
2022-01-02,8.5,85.5,
2022-01-02,8.5,86.5,
2022-01-02,8.5,87.5,
2022-01-02,8.5,88.5,
2022-01-02,8.5,89.5,
2022-01-02,8.5,90.5,
2022-01-02,8.5,91.5,
2022-01-02,8.5,92.5,
2022-01-02,8.5,93.5,
2022-01-02,8.5,94.5,
2022-01-02,8.5,95.5,
2022-01-02,8.5,96.5,
2022-01-02,8.5,97.5,
2022-01-02,9.5,67.5,
2022-01-02,9.5,68.5,
2022-01-02,9.5,69.5,
2022-01-02,9.5,70.5,
2022-01-02,9.5,71.5,
2022-01-02,9.5,72.5,
2022-01-02,9.5,73.5,
2022-01-02,9.5,74.5,
2022-01-02,9.5,75.5,
2022-01-02,9.5,76.5,30.207964
2022-01-02,9.5,77.5,29.67434
2022-01-02,9.5,78.5,28.824
2022-01-02,9.5,79.5,29.349758
2022-01-02,9.5,80.5,
2022-01-02,9.5,81.5,
2022-01-02,9.5,82.5,
2022-01-02,9.5,83.5,
2022-01-02,9.5,84.5,
2022-01-02,9.5,85.5,
2022-01-02,9.5,86.5,
2022-01-02,9.5,87.5,
2022-01-02,9.5,88.5,
2022-01-02,9.5,89.5,
2022-01-02,9.5,90.5,
2022-01-02,9.5,91.5,
2022-01-02,9.5,92.5,
2022-01-02,9.5,93.5,
2022-01-02,9.5,94.5,
2022-01-02,9.5,95.5,
2022-01-02,9.5,96.5,
2022-01-02,9.5,97.5,
2022-01-02,10.5,67.5,
2022-01-02,10.5,68.5,
2022-01-02,10.5,69.5,
2022-01-02,10.5,70.5,
2022-01-02,10.5,71.5,
2022-01-02,10.5,72.5,
2022-01-02,10.5,73.5,
2022-01-02,10.5,74.5,
2022-01-02,10.5,75.5,29.653757
2022-01-02,10.5,76.5,27.541168
2022-01-02,10.5,77.5,27.33443
2022-01-02,10.5,78.5,29.411955
2022-01-02,10.5,79.5,29.200722
2022-01-02,10.5,80.5,
2022-01-02,10.5,81.5,
2022-01-02,10.5,82.5,
2022-01-02,10.5,83.5,
2022-01-02,10.5,84.5,
2022-01-02,10.5,85.5,
2022-01-02,10.5,86.5,
2022-01-02,10.5,87.5,
2022-01-02,10.5,88.5,
2022-01-02,10.5,89.5,
2022-01-02,10.5,90.5,
2022-01-02,10.5,91.5,
2022-01-02,10.5,92.5,
2022-01-02,10.5,93.5,
2022-01-02,10.5,94.5,
2022-01-02,10.5,95.5,
2022-01-02,10.5,96.5,
2022-01-02,10.5,97.5,
2022-01-02,11.5,67.5,
2022-01-02,11.5,68.5,
2022-01-02,11.5,69.5,
2022-01-02,11.5,70.5,
2022-01-02,11.5,71.5,
2022-01-02,11.5,72.5,32.25627
2022-01-02,11.5,73.5,
2022-01-02,11.5,74.5,
2022-01-02,11.5,75.5,28.856411
2022-01-02,11.5,76.5,27.52933
2022-01-02,11.5,77.5,27.25721
2022-01-02,11.5,78.5,29.695395
2022-01-02,11.5,79.5,29.606018
2022-01-02,11.5,80.5,
2022-01-02,11.5,81.5,
2022-01-02,11.5,82.5,
2022-01-02,11.5,83.5,
2022-01-02,11.5,84.5,
2022-01-02,11.5,85.5,
2022-01-02,11.5,86.5,
2022-01-02,11.5,87.5,
2022-01-02,11.5,88.5,
2022-01-02,11.5,89.5,
2022-01-02,11.5,90.5,
2022-01-02,11.5,91.5,
2022-01-02,11.5,92.5,
2022-01-02,11.5,93.5,
2022-01-02,11.5,94.5,
2022-01-02,11.5,95.5,
2022-01-02,11.5,96.5,
2022-01-02,11.5,97.5,
2022-01-02,12.5,67.5,
2022-01-02,12.5,68.5,
2022-01-02,12.5,69.5,
2022-01-02,12.5,70.5,
2022-01-02,12.5,71.5,
2022-01-02,12.5,72.5,
2022-01-02,12.5,73.5,
2022-01-02,12.5,74.5,30.96871
2022-01-02,12.5,75.5,30.011019
2022-01-02,12.5,76.5,26.081251
2022-01-02,12.5,77.5,27.90541
2022-01-02,12.5,78.5,28.29521
2022-01-02,12.5,79.5,29.714424
2022-01-02,12.5,80.5,29.602036
2022-01-02,12.5,81.5,
2022-01-02,12.5,82.5,
2022-01-02,12.5,83.5,
2022-01-02,12.5,84.5,
2022-01-02,12.5,85.5,
2022-01-02,12.5,86.5,
2022-01-02,12.5,87.5,
2022-01-02,12.5,88.5,
2022-01-02,12.5,89.5,
2022-01-02,12.5,90.5,
2022-01-02,12.5,91.5,
2022-01-02,12.5,92.5,
2022-01-02,12.5,93.5,
2022-01-02,12.5,94.5,
2022-01-02,12.5,95.5,
2022-01-02,12.5,96.5,
2022-01-02,12.5,97.5,
2022-01-02,13.5,67.5,
2022-01-02,13.5,68.5,
2022-01-02,13.5,69.5,
2022-01-02,13.5,70.5,
2022-01-02,13.5,71.5,
2022-01-02,13.5,72.5,
2022-01-02,13.5,73.5,
2022-01-02,13.5,74.5,31.190977
2022-01-02,13.5,75.5,30.553562
2022-01-02,13.5,76.5,28.428082
2022-01-02,13.5,77.5,27.128828
2022-01-02,13.5,78.5,27.753742
2022-01-02,13.5,79.5,28.6979
2022-01-02,13.5,80.5,29.806892
2022-01-02,13.5,81.5,
2022-01-02,13.5,82.5,
2022-01-02,13.5,83.5,
2022-01-02,13.5,84.5,
2022-01-02,13.5,85.5,
2022-01-02,13.5,86.5,
2022-01-02,13.5,87.5,
2022-01-02,13.5,88.5,
2022-01-02,13.5,89.5,
2022-01-02,13.5,90.5,
2022-01-02,13.5,91.5,
2022-01-02,13.5,92.5,
2022-01-02,13.5,93.5,
2022-01-02,13.5,94.5,
2022-01-02,13.5,95.5,
2022-01-02,13.5,96.5,
2022-01-02,13.5,97.5,
2022-01-02,14.5,67.5,
2022-01-02,14.5,68.5,
2022-01-02,14.5,69.5,
2022-01-02,14.5,70.5,
2022-01-02,14.5,71.5,
2022-01-02,14.5,72.5,
2022-01-02,14.5,73.5,
2022-01-02,14.5,74.5,31.740582
2022-01-02,14.5,75.5,30.54762
2022-01-02,14.5,76.5,29.217722
2022-01-02,14.5,77.5,28.570478
2022-01-02,14.5,78.5,28.543396
2022-01-02,14.5,79.5,29.64957
2022-01-02,14.5,80.5,29.875475
2022-01-02,14.5,81.5,
2022-01-02,14.5,82.5,
2022-01-02,14.5,83.5,
2022-01-02,14.5,84.5,
2022-01-02,14.5,85.5,
2022-01-02,14.5,86.5,
2022-01-02,14.5,87.5,
2022-01-02,14.5,88.5,
2022-01-02,14.5,89.5,
2022-01-02,14.5,90.5,
2022-01-02,14.5,91.5,
2022-01-02,14.5,92.5,
2022-01-02,14.5,93.5,
2022-01-02,14.5,94.5,
2022-01-02,14.5,95.5,
2022-01-02,14.5,96.5,
2022-01-02,14.5,97.5,
2022-01-02,15.5,67.5,
2022-01-02,15.5,68.5,
2022-01-02,15.5,69.5,
2022-01-02,15.5,70.5,
2022-01-02,15.5,71.5,
2022-01-02,15.5,72.5,
2022-01-02,15.5,73.5,32.139782
2022-01-02,15.5,74.5,31.671778
2022-01-02,15.5,75.5,30.521215
2022-01-02,15.5,76.5,29.497171
2022-01-02,15.5,77.5,29.726145
2022-01-02,15.5,78.5,30.033545
2022-01-02,15.5,79.5,30.119556
2022-01-02,15.5,80.5,29.671555
2022-01-02,15.5,81.5,
2022-01-02,15.5,82.5,
2022-01-02,15.5,83.5,
2022-01-02,15.5,84.5,
2022-01-02,15.5,85.5,
2022-01-02,15.5,86.5,
2022-01-02,15.5,87.5,
2022-01-02,15.5,88.5,
2022-01-02,15.5,89.5,
2022-01-02,15.5,90.5,
2022-01-02,15.5,91.5,
2022-01-02,15.5,92.5,
2022-01-02,15.5,93.5,
2022-01-02,15.5,94.5,
2022-01-02,15.5,95.5,
2022-01-02,15.5,96.5,
2022-01-02,15.5,97.5,
2022-01-02,16.5,67.5,
2022-01-02,16.5,68.5,
2022-01-02,16.5,69.5,
2022-01-02,16.5,70.5,
2022-01-02,16.5,71.5,
2022-01-02,16.5,72.5,
2022-01-02,16.5,73.5,32.144783
2022-01-02,16.5,74.5,30.911327
2022-01-02,16.5,75.5,29.896524
2022-01-02,16.5,76.5,29.46256
2022-01-02,16.5,77.5,29.307005
2022-01-02,16.5,78.5,29.373957
2022-01-02,16.5,79.5,29.763952
2022-01-02,16.5,80.5,29.640167
2022-01-02,16.5,81.5,29.505402
2022-01-02,16.5,82.5,29.124136
2022-01-02,16.5,83.5,
2022-01-02,16.5,84.5,
2022-01-02,16.5,85.5,
2022-01-02,16.5,86.5,
2022-01-02,16.5,87.5,
2022-01-02,16.5,88.5,
2022-01-02,16.5,89.5,
2022-01-02,16.5,90.5,
2022-01-02,16.5,91.5,
2022-01-02,16.5,92.5,
2022-01-02,16.5,93.5,
2022-01-02,16.5,94.5,
2022-01-02,16.5,95.5,
2022-01-02,16.5,96.5,
2022-01-02,16.5,97.5,
2022-01-02,17.5,67.5,
2022-01-02,17.5,68.5,
2022-01-02,17.5,69.5,
2022-01-02,17.5,70.5,
2022-01-02,17.5,71.5,
2022-01-02,17.5,72.5,
2022-01-02,17.5,73.5,30.545355
2022-01-02,17.5,74.5,30.462578
2022-01-02,17.5,75.5,29.964441
2022-01-02,17.5,76.5,29.333126
2022-01-02,17.5,77.5,28.96667
2022-01-02,17.5,78.5,29.033333
2022-01-02,17.5,79.5,29.560467
2022-01-02,17.5,80.5,29.001152
2022-01-02,17.5,81.5,28.419844
2022-01-02,17.5,82.5,27.32201
2022-01-02,17.5,83.5,26.676546
2022-01-02,17.5,84.5,
2022-01-02,17.5,85.5,
2022-01-02,17.5,86.5,
2022-01-02,17.5,87.5,
2022-01-02,17.5,88.5,
2022-01-02,17.5,89.5,
2022-01-02,17.5,90.5,
2022-01-02,17.5,91.5,
2022-01-02,17.5,92.5,
2022-01-02,17.5,93.5,
2022-01-02,17.5,94.5,
2022-01-02,17.5,95.5,
2022-01-02,17.5,96.5,
2022-01-02,17.5,97.5,
2022-01-02,18.5,67.5,
2022-01-02,18.5,68.5,
2022-01-02,18.5,69.5,
2022-01-02,18.5,70.5,
2022-01-02,18.5,71.5,
2022-01-02,18.5,72.5,29.762754
2022-01-02,18.5,73.5,29.606766
2022-01-02,18.5,74.5,29.348053
2022-01-02,18.5,75.5,29.385677
2022-01-02,18.5,76.5,29.310637
2022-01-02,18.5,77.5,28.85227
2022-01-02,18.5,78.5,28.671696
2022-01-02,18.5,79.5,29.164843
2022-01-02,18.5,80.5,28.662935
2022-01-02,18.5,81.5,27.482985
2022-01-02,18.5,82.5,27.174707
2022-01-02,18.5,83.5,26.195004
2022-01-02,18.5,84.5,26.330349
2022-01-02,18.5,85.5,
2022-01-02,18.5,86.5,
2022-01-02,18.5,87.5,
2022-01-02,18.5,88.5,
2022-01-02,18.5,89.5,
2022-01-02,18.5,90.5,
2022-01-02,18.5,91.5,
2022-01-02,18.5,92.5,
2022-01-02,18.5,93.5,
2022-01-02,18.5,94.5,
2022-01-02,18.5,95.5,
2022-01-02,18.5,96.5,
2022-01-02,18.5,97.5,
2022-01-02,19.5,67.5,
2022-01-02,19.5,68.5,
2022-01-02,19.5,69.5,
2022-01-02,19.5,70.5,
2022-01-02,19.5,71.5,
2022-01-02,19.5,72.5,29.683533
2022-01-02,19.5,73.5,29.709358
2022-01-02,19.5,74.5,28.709337
2022-01-02,19.5,75.5,28.305418
2022-01-02,19.5,76.5,28.295542
2022-01-02,19.5,77.5,28.729551
2022-01-02,19.5,78.5,28.997198
2022-01-02,19.5,79.5,28.565672
2022-01-02,19.5,80.5,27.282234
2022-01-02,19.5,81.5,26.892015
2022-01-02,19.5,82.5,25.742378
2022-01-02,19.5,83.5,26.099417
2022-01-02,19.5,84.5,25.854671
2022-01-02,19.5,85.5,25.428856
2022-01-02,19.5,86.5,
2022-01-02,19.5,87.5,
2022-01-02,19.5,88.5,
2022-01-02,19.5,89.5,
2022-01-02,19.5,90.5,
2022-01-02,19.5,91.5,
2022-01-02,19.5,92.5,
2022-01-02,19.5,93.5,
2022-01-02,19.5,94.5,
2022-01-02,19.5,95.5,
2022-01-02,19.5,96.5,
2022-01-02,19.5,97.5,
2022-01-02,20.5,67.5,
2022-01-02,20.5,68.5,
2022-01-02,20.5,69.5,
2022-01-02,20.5,70.5,29.519323
2022-01-02,20.5,71.5,29.431606
2022-01-02,20.5,72.5,29.56746
2022-01-02,20.5,73.5,29.249598
2022-01-02,20.5,74.5,28.551334
2022-01-02,20.5,75.5,28.046284
2022-01-02,20.5,76.5,27.69764
2022-01-02,20.5,77.5,28.126387
2022-01-02,20.5,78.5,28.167402
2022-01-02,20.5,79.5,27.135612
2022-01-02,20.5,80.5,26.717623
2022-01-02,20.5,81.5,25.324324
2022-01-02,20.5,82.5,25.131416
2022-01-02,20.5,83.5,25.395323
2022-01-02,20.5,84.5,25.657627
2022-01-02,20.5,85.5,25.005608
2022-01-02,20.5,86.5,24.96318
2022-01-02,20.5,87.5,
2022-01-02,20.5,88.5,
2022-01-02,20.5,89.5,
2022-01-02,20.5,90.5,
2022-01-02,20.5,91.5,
2022-01-02,20.5,92.5,
2022-01-02,20.5,93.5,
2022-01-02,20.5,94.5,
2022-01-02,20.5,95.5,
2022-01-02,20.5,96.5,
2022-01-02,20.5,97.5,
2022-01-02,21.5,67.5,
2022-01-02,21.5,68.5,
2022-01-02,21.5,69.5,28.54537
2022-01-02,21.5,70.5,29.1274
2022-01-02,21.5,71.5,29.560623
2022-01-02,21.5,72.5,29.37055
2022-01-02,21.5,73.5,28.50372
2022-01-02,21.5,74.5,28.32551
2022-01-02,21.5,75.5,26.74798
2022-01-02,21.5,76.5,26.786327
2022-01-02,21.5,77.5,27.007551
2022-01-02,21.5,78.5,26.04863
2022-01-02,21.5,79.5,25.262344
2022-01-02,21.5,80.5,25.622332
2022-01-02,21.5,81.5,24.221409
2022-01-02,21.5,82.5,24.538162
2022-01-02,21.5,83.5,24.245966
2022-01-02,21.5,84.5,24.201382
2022-01-02,21.5,85.5,24.829752
2022-01-02,21.5,86.5,23.768557
2022-01-02,21.5,87.5,22.991005
2022-01-02,21.5,88.5,22.787218
2022-01-02,21.5,89.5,
2022-01-02,21.5,90.5,
2022-01-02,21.5,91.5,
2022-01-02,21.5,92.5,
2022-01-02,21.5,93.5,
2022-01-02,21.5,94.5,
2022-01-02,21.5,95.5,
2022-01-02,21.5,96.5,
2022-01-02,21.5,97.5,
2022-01-02,22.5,67.5,
2022-01-02,22.5,68.5,
2022-01-02,22.5,69.5,28.45635
2022-01-02,22.5,70.5,28.561367
2022-01-02,22.5,71.5,29.157398
2022-01-02,22.5,72.5,29.573929
2022-01-02,22.5,73.5,27.723137
2022-01-02,22.5,74.5,26.59717
2022-01-02,22.5,75.5,25.171295
2022-01-02,22.5,76.5,25.867678
2022-01-02,22.5,77.5,25.02213
2022-01-02,22.5,78.5,24.336903
2022-01-02,22.5,79.5,23.775621
2022-01-02,22.5,80.5,23.793915
2022-01-02,22.5,81.5,23.241816
2022-01-02,22.5,82.5,23.389954
2022-01-02,22.5,83.5,22.404442
2022-01-02,22.5,84.5,22.709185
2022-01-02,22.5,85.5,22.600283
2022-01-02,22.5,86.5,23.117548
2022-01-02,22.5,87.5,22.623642
2022-01-02,22.5,88.5,22.677876
2022-01-02,22.5,89.5,
2022-01-02,22.5,90.5,
2022-01-02,22.5,91.5,
2022-01-02,22.5,92.5,22.76379
2022-01-02,22.5,93.5,
2022-01-02,22.5,94.5,
2022-01-02,22.5,95.5,
2022-01-02,22.5,96.5,
2022-01-02,22.5,97.5,
2022-01-02,23.5,67.5,
2022-01-02,23.5,68.5,28.524286
2022-01-02,23.5,69.5,28.516863
2022-01-02,23.5,70.5,28.29306
2022-01-02,23.5,71.5,27.369755
2022-01-02,23.5,72.5,27.490467
2022-01-02,23.5,73.5,26.795847
2022-01-02,23.5,74.5,25.179579
2022-01-02,23.5,75.5,24.679943
2022-01-02,23.5,76.5,24.44188
2022-01-02,23.5,77.5,23.828821
2022-01-02,23.5,78.5,22.83148
2022-01-02,23.5,79.5,22.27163
2022-01-02,23.5,80.5,22.112143
2022-01-02,23.5,81.5,21.261438
2022-01-02,23.5,82.5,22.276478
2022-01-02,23.5,83.5,22.541859
2022-01-02,23.5,84.5,21.30104
2022-01-02,23.5,85.5,21.79688
2022-01-02,23.5,86.5,22.6509
2022-01-02,23.5,87.5,22.7152
2022-01-02,23.5,88.5,22.56768
2022-01-02,23.5,89.5,
2022-01-02,23.5,90.5,
2022-01-02,23.5,91.5,23.22342
2022-01-02,23.5,92.5,22.875193
2022-01-02,23.5,93.5,24.370213
2022-01-02,23.5,94.5,
2022-01-02,23.5,95.5,
2022-01-02,23.5,96.5,
2022-01-02,23.5,97.5,
2022-01-02,24.5,67.5,
2022-01-02,24.5,68.5,27.688704
2022-01-02,24.5,69.5,27.537973
2022-01-02,24.5,70.5,26.729124
2022-01-02,24.5,71.5,26.57894
2022-01-02,24.5,72.5,25.674065
2022-01-02,24.5,73.5,24.800793
2022-01-02,24.5,74.5,24.206043
2022-01-02,24.5,75.5,23.434479
2022-01-02,24.5,76.5,23.475372
2022-01-02,24.5,77.5,23.501823
2022-01-02,24.5,78.5,22.689127
2022-01-02,24.5,79.5,21.484478
2022-01-02,24.5,80.5,21.518307
2022-01-02,24.5,81.5,20.779133
2022-01-02,24.5,82.5,20.229551
2022-01-02,24.5,83.5,19.606201
2022-01-02,24.5,84.5,18.705362
2022-01-02,24.5,85.5,19.598433
2022-01-02,24.5,86.5,20.961227
2022-01-02,24.5,87.5,21.700695
2022-01-02,24.5,88.5,22.409357
2022-01-02,24.5,89.5,
2022-01-02,24.5,90.5,
2022-01-02,24.5,91.5,22.74716
2022-01-02,24.5,92.5,23.762873
2022-01-02,24.5,93.5,24.303705
2022-01-02,24.5,94.5,24.290903
2022-01-02,24.5,95.5,
2022-01-02,24.5,96.5,
2022-01-02,24.5,97.5,
2022-01-02,25.5,67.5,
2022-01-02,25.5,68.5,
2022-01-02,25.5,69.5,
2022-01-02,25.5,70.5,25.536886
2022-01-02,25.5,71.5,25.361355
2022-01-02,25.5,72.5,24.787731
2022-01-02,25.5,73.5,23.851204
2022-01-02,25.5,74.5,23.79715
2022-01-02,25.5,75.5,22.807909
2022-01-02,25.5,76.5,22.384699
2022-01-02,25.5,77.5,22.068087
2022-01-02,25.5,78.5,21.686693
2022-01-02,25.5,79.5,21.069075
2022-01-02,25.5,80.5,20.49882
2022-01-02,25.5,81.5,19.740892
2022-01-02,25.5,82.5,18.965801
2022-01-02,25.5,83.5,18.469748
2022-01-02,25.5,84.5,18.554333
2022-01-02,25.5,85.5,18.73894
2022-01-02,25.5,86.5,19.321678
2022-01-02,25.5,87.5,21.433529
2022-01-02,25.5,88.5,22.149254
2022-01-02,25.5,89.5,
2022-01-02,25.5,90.5,22.497196
2022-01-02,25.5,91.5,23.647156
2022-01-02,25.5,92.5,23.807823
2022-01-02,25.5,93.5,23.938368
2022-01-02,25.5,94.5,25.619984
2022-01-02,25.5,95.5,
2022-01-02,25.5,96.5,
2022-01-02,25.5,97.5,
2022-01-02,26.5,67.5,
2022-01-02,26.5,68.5,
2022-01-02,26.5,69.5,
2022-01-02,26.5,70.5,25.149376
2022-01-02,26.5,71.5,24.321608
2022-01-02,26.5,72.5,24.060724
2022-01-02,26.5,73.5,23.993994
2022-01-02,26.5,74.5,22.7456
2022-01-02,26.5,75.5,22.035835
2022-01-02,26.5,76.5,21.459223
2022-01-02,26.5,77.5,21.311295
2022-01-02,26.5,78.5,21.346596
2022-01-02,26.5,79.5,20.689457
2022-01-02,26.5,80.5,19.264534
2022-01-02,26.5,81.5,19.023018
2022-01-02,26.5,82.5,18.006413
2022-01-02,26.5,83.5,17.576687
2022-01-02,26.5,84.5,17.712578
2022-01-02,26.5,85.5,18.327034
2022-01-02,26.5,86.5,19.129595
2022-01-02,26.5,87.5,18.973478
2022-01-02,26.5,88.5,19.267052
2022-01-02,26.5,89.5,20.441507
2022-01-02,26.5,90.5,21.719028
2022-01-02,26.5,91.5,22.976467
2022-01-02,26.5,92.5,23.922033
2022-01-02,26.5,93.5,25.472284
2022-01-02,26.5,94.5,25.394417
2022-01-02,26.5,95.5,25.791643
2022-01-02,26.5,96.5,
2022-01-02,26.5,97.5,
2022-01-02,27.5,67.5,
2022-01-02,27.5,68.5,
2022-01-02,27.5,69.5,25.059422
2022-01-02,27.5,70.5,24.412214
2022-01-02,27.5,71.5,24.0323
2022-01-02,27.5,72.5,24.10011
2022-01-02,27.5,73.5,22.815119
2022-01-02,27.5,74.5,22.712467
2022-01-02,27.5,75.5,21.732069
2022-01-02,27.5,76.5,21.000795
