Date,Latitude,Longitude,Max_Temperature
2018-01-01,32.5,81.5,
2018-01-01,32.5,82.5,
2018-01-01,32.5,83.5,
2018-01-01,32.5,84.5,
2018-01-01,32.5,85.5,
2018-01-01,32.5,86.5,
2018-01-01,32.5,87.5,
2018-01-01,32.5,88.5,
2018-01-01,32.5,89.5,
2018-01-01,32.5,90.5,
2018-01-01,32.5,91.5,
2018-01-01,32.5,92.5,
2018-01-01,32.5,93.5,
2018-01-01,32.5,94.5,
2018-01-01,32.5,95.5,
2018-01-01,32.5,96.5,
2018-01-01,32.5,97.5,
2018-01-01,33.5,67.5,
2018-01-01,33.5,68.5,
2018-01-01,33.5,69.5,
2018-01-01,33.5,70.5,
2018-01-01,33.5,71.5,
2018-01-01,33.5,72.5,
2018-01-01,33.5,73.5,12.678705
2018-01-01,33.5,74.5,12.38945
2018-01-01,33.5,75.5,10.921576
2018-01-01,33.5,76.5,11.83787
2018-01-01,33.5,77.5,11.504874
2018-01-01,33.5,78.5,11.848069
2018-01-01,33.5,79.5,12.566792
2018-01-01,33.5,80.5,
2018-01-01,33.5,81.5,
2018-01-01,33.5,82.5,
2018-01-01,33.5,83.5,
2018-01-01,33.5,84.5,
2018-01-01,33.5,85.5,
2018-01-01,33.5,86.5,
2018-01-01,33.5,87.5,
2018-01-01,33.5,88.5,
2018-01-01,33.5,89.5,
2018-01-01,33.5,90.5,
2018-01-01,33.5,91.5,
2018-01-01,33.5,92.5,
2018-01-01,33.5,93.5,
2018-01-01,33.5,94.5,
2018-01-01,33.5,95.5,
2018-01-01,33.5,96.5,
2018-01-01,33.5,97.5,
2018-01-01,34.5,67.5,
2018-01-01,34.5,68.5,
2018-01-01,34.5,69.5,
2018-01-01,34.5,70.5,
2018-01-01,34.5,71.5,
2018-01-01,34.5,72.5,
2018-01-01,34.5,73.5,13.490377
2018-01-01,34.5,74.5,11.286524
2018-01-01,34.5,75.5,10.6589775
2018-01-01,34.5,76.5,10.073197
2018-01-01,34.5,77.5,9.804839
2018-01-01,34.5,78.5,10.306353
2018-01-01,34.5,79.5,11.967579
2018-01-01,34.5,80.5,
2018-01-01,34.5,81.5,
2018-01-01,34.5,82.5,
2018-01-01,34.5,83.5,
2018-01-01,34.5,84.5,
2018-01-01,34.5,85.5,
2018-01-01,34.5,86.5,
2018-01-01,34.5,87.5,
2018-01-01,34.5,88.5,
2018-01-01,34.5,89.5,
2018-01-01,34.5,90.5,
2018-01-01,34.5,91.5,
2018-01-01,34.5,92.5,
2018-01-01,34.5,93.5,
2018-01-01,34.5,94.5,
2018-01-01,34.5,95.5,
2018-01-01,34.5,96.5,
2018-01-01,34.5,97.5,
2018-01-01,35.5,67.5,
2018-01-01,35.5,68.5,
2018-01-01,35.5,69.5,
2018-01-01,35.5,70.5,
2018-01-01,35.5,71.5,
2018-01-01,35.5,72.5,
2018-01-01,35.5,73.5,11.963819
2018-01-01,35.5,74.5,11.932546
2018-01-01,35.5,75.5,11.920578
2018-01-01,35.5,76.5,11.289866
2018-01-01,35.5,77.5,11.282343
2018-01-01,35.5,78.5,11.171373
2018-01-01,35.5,79.5,10.560904
2018-01-01,35.5,80.5,
2018-01-01,35.5,81.5,
2018-01-01,35.5,82.5,
2018-01-01,35.5,83.5,
2018-01-01,35.5,84.5,
2018-01-01,35.5,85.5,
2018-01-01,35.5,86.5,
2018-01-01,35.5,87.5,
2018-01-01,35.5,88.5,
2018-01-01,35.5,89.5,
2018-01-01,35.5,90.5,
2018-01-01,35.5,91.5,
2018-01-01,35.5,92.5,
2018-01-01,35.5,93.5,
2018-01-01,35.5,94.5,
2018-01-01,35.5,95.5,
2018-01-01,35.5,96.5,
2018-01-01,35.5,97.5,
2018-01-01,36.5,67.5,
2018-01-01,36.5,68.5,
2018-01-01,36.5,69.5,
2018-01-01,36.5,70.5,
2018-01-01,36.5,71.5,
2018-01-01,36.5,72.5,11.757588
2018-01-01,36.5,73.5,10.820715
2018-01-01,36.5,74.5,11.786477
2018-01-01,36.5,75.5,11.96105
2018-01-01,36.5,76.5,
2018-01-01,36.5,77.5,
2018-01-01,36.5,78.5,
2018-01-01,36.5,79.5,
2018-01-01,36.5,80.5,
2018-01-01,36.5,81.5,
2018-01-01,36.5,82.5,
2018-01-01,36.5,83.5,
2018-01-01,36.5,84.5,
2018-01-01,36.5,85.5,
2018-01-01,36.5,86.5,
2018-01-01,36.5,87.5,
2018-01-01,36.5,88.5,
2018-01-01,36.5,89.5,
2018-01-01,36.5,90.5,
2018-01-01,36.5,91.5,
2018-01-01,36.5,92.5,
2018-01-01,36.5,93.5,
2018-01-01,36.5,94.5,
2018-01-01,36.5,95.5,
2018-01-01,36.5,96.5,
2018-01-01,36.5,97.5,
2018-01-01,37.5,67.5,
2018-01-01,37.5,68.5,
2018-01-01,37.5,69.5,
2018-01-01,37.5,70.5,
2018-01-01,37.5,71.5,
2018-01-01,37.5,72.5,
2018-01-01,37.5,73.5,
2018-01-01,37.5,74.5,
2018-01-01,37.5,75.5,
2018-01-01,37.5,76.5,
2018-01-01,37.5,77.5,
2018-01-01,37.5,78.5,
2018-01-01,37.5,79.5,
2018-01-01,37.5,80.5,
2018-01-01,37.5,81.5,
2018-01-01,37.5,82.5,
2018-01-01,37.5,83.5,
2018-01-01,37.5,84.5,
2018-01-01,37.5,85.5,
2018-01-01,37.5,86.5,
2018-01-01,37.5,87.5,
2018-01-01,37.5,88.5,
2018-01-01,37.5,89.5,
2018-01-01,37.5,90.5,
2018-01-01,37.5,91.5,
2018-01-01,37.5,92.5,
2018-01-01,37.5,93.5,
2018-01-01,37.5,94.5,
2018-01-01,37.5,95.5,
2018-01-01,37.5,96.5,
2018-01-01,37.5,97.5,
2018-01-02,7.5,67.5,
2018-01-02,7.5,68.5,
2018-01-02,7.5,69.5,
2018-01-02,7.5,70.5,
2018-01-02,7.5,71.5,
2018-01-02,7.5,72.5,
2018-01-02,7.5,73.5,
2018-01-02,7.5,74.5,
2018-01-02,7.5,75.5,
2018-01-02,7.5,76.5,
2018-01-02,7.5,77.5,
2018-01-02,7.5,78.5,
2018-01-02,7.5,79.5,
2018-01-02,7.5,80.5,
2018-01-02,7.5,81.5,
2018-01-02,7.5,82.5,
2018-01-02,7.5,83.5,
2018-01-02,7.5,84.5,
2018-01-02,7.5,85.5,
2018-01-02,7.5,86.5,
2018-01-02,7.5,87.5,
2018-01-02,7.5,88.5,
2018-01-02,7.5,89.5,
2018-01-02,7.5,90.5,
2018-01-02,7.5,91.5,
2018-01-02,7.5,92.5,
2018-01-02,7.5,93.5,
2018-01-02,7.5,94.5,
2018-01-02,7.5,95.5,
2018-01-02,7.5,96.5,
2018-01-02,7.5,97.5,
2018-01-02,8.5,67.5,
2018-01-02,8.5,68.5,
2018-01-02,8.5,69.5,
2018-01-02,8.5,70.5,
2018-01-02,8.5,71.5,
2018-01-02,8.5,72.5,
2018-01-02,8.5,73.5,32.715797
2018-01-02,8.5,74.5,
2018-01-02,8.5,75.5,
2018-01-02,8.5,76.5,31.330143
2018-01-02,8.5,77.5,32.26949
2018-01-02,8.5,78.5,31.61441
2018-01-02,8.5,79.5,
2018-01-02,8.5,80.5,
2018-01-02,8.5,81.5,
2018-01-02,8.5,82.5,
2018-01-02,8.5,83.5,
2018-01-02,8.5,84.5,
2018-01-02,8.5,85.5,
2018-01-02,8.5,86.5,
2018-01-02,8.5,87.5,
2018-01-02,8.5,88.5,
2018-01-02,8.5,89.5,
2018-01-02,8.5,90.5,
2018-01-02,8.5,91.5,
2018-01-02,8.5,92.5,
2018-01-02,8.5,93.5,
2018-01-02,8.5,94.5,
2018-01-02,8.5,95.5,
2018-01-02,8.5,96.5,
2018-01-02,8.5,97.5,
2018-01-02,9.5,67.5,
2018-01-02,9.5,68.5,
2018-01-02,9.5,69.5,
2018-01-02,9.5,70.5,
2018-01-02,9.5,71.5,
2018-01-02,9.5,72.5,
2018-01-02,9.5,73.5,
2018-01-02,9.5,74.5,
2018-01-02,9.5,75.5,
2018-01-02,9.5,76.5,31.593948
2018-01-02,9.5,77.5,31.069054
2018-01-02,9.5,78.5,30.111544
2018-01-02,9.5,79.5,30.98115
2018-01-02,9.5,80.5,
2018-01-02,9.5,81.5,
2018-01-02,9.5,82.5,
2018-01-02,9.5,83.5,
2018-01-02,9.5,84.5,
2018-01-02,9.5,85.5,
2018-01-02,9.5,86.5,
2018-01-02,9.5,87.5,
2018-01-02,9.5,88.5,
2018-01-02,9.5,89.5,
2018-01-02,9.5,90.5,
2018-01-02,9.5,91.5,
2018-01-02,9.5,92.5,
2018-01-02,9.5,93.5,
2018-01-02,9.5,94.5,
2018-01-02,9.5,95.5,
2018-01-02,9.5,96.5,
2018-01-02,9.5,97.5,
2018-01-02,10.5,67.5,
2018-01-02,10.5,68.5,
2018-01-02,10.5,69.5,
2018-01-02,10.5,70.5,
2018-01-02,10.5,71.5,
2018-01-02,10.5,72.5,
2018-01-02,10.5,73.5,
2018-01-02,10.5,74.5,
2018-01-02,10.5,75.5,30.753435
2018-01-02,10.5,76.5,29.173378
2018-01-02,10.5,77.5,29.089054
2018-01-02,10.5,78.5,31.762228
2018-01-02,10.5,79.5,31.030107
2018-01-02,10.5,80.5,
2018-01-02,10.5,81.5,
2018-01-02,10.5,82.5,
2018-01-02,10.5,83.5,
2018-01-02,10.5,84.5,
2018-01-02,10.5,85.5,
2018-01-02,10.5,86.5,
2018-01-02,10.5,87.5,
2018-01-02,10.5,88.5,
2018-01-02,10.5,89.5,
2018-01-02,10.5,90.5,
2018-01-02,10.5,91.5,
2018-01-02,10.5,92.5,
2018-01-02,10.5,93.5,
2018-01-02,10.5,94.5,
2018-01-02,10.5,95.5,
2018-01-02,10.5,96.5,
2018-01-02,10.5,97.5,
2018-01-02,11.5,67.5,
2018-01-02,11.5,68.5,
2018-01-02,11.5,69.5,
2018-01-02,11.5,70.5,
2018-01-02,11.5,71.5,
2018-01-02,11.5,72.5,30.819565
2018-01-02,11.5,73.5,
2018-01-02,11.5,74.5,
2018-01-02,11.5,75.5,29.825724
2018-01-02,11.5,76.5,29.007608
2018-01-02,11.5,77.5,29.905367
2018-01-02,11.5,78.5,31.863144
2018-01-02,11.5,79.5,31.179884
2018-01-02,11.5,80.5,
2018-01-02,11.5,81.5,
2018-01-02,11.5,82.5,
2018-01-02,11.5,83.5,
2018-01-02,11.5,84.5,
2018-01-02,11.5,85.5,
2018-01-02,11.5,86.5,
2018-01-02,11.5,87.5,
2018-01-02,11.5,88.5,
2018-01-02,11.5,89.5,
2018-01-02,11.5,90.5,
2018-01-02,11.5,91.5,
2018-01-02,11.5,92.5,
2018-01-02,11.5,93.5,
2018-01-02,11.5,94.5,
2018-01-02,11.5,95.5,
2018-01-02,11.5,96.5,
2018-01-02,11.5,97.5,
2018-01-02,12.5,67.5,
2018-01-02,12.5,68.5,
2018-01-02,12.5,69.5,
2018-01-02,12.5,70.5,
2018-01-02,12.5,71.5,
2018-01-02,12.5,72.5,
2018-01-02,12.5,73.5,
2018-01-02,12.5,74.5,30.319
2018-01-02,12.5,75.5,30.378054
2018-01-02,12.5,76.5,27.217737
2018-01-02,12.5,77.5,29.468565
2018-01-02,12.5,78.5,30.084223
2018-01-02,12.5,79.5,31.248474
2018-01-02,12.5,80.5,30.997255
2018-01-02,12.5,81.5,
2018-01-02,12.5,82.5,
2018-01-02,12.5,83.5,
2018-01-02,12.5,84.5,
2018-01-02,12.5,85.5,
2018-01-02,12.5,86.5,
2018-01-02,12.5,87.5,
2018-01-02,12.5,88.5,
2018-01-02,12.5,89.5,
2018-01-02,12.5,90.5,
2018-01-02,12.5,91.5,
2018-01-02,12.5,92.5,
2018-01-02,12.5,93.5,
2018-01-02,12.5,94.5,
2018-01-02,12.5,95.5,
2018-01-02,12.5,96.5,
2018-01-02,12.5,97.5,
2018-01-02,13.5,67.5,
2018-01-02,13.5,68.5,
2018-01-02,13.5,69.5,
2018-01-02,13.5,70.5,
2018-01-02,13.5,71.5,
2018-01-02,13.5,72.5,
2018-01-02,13.5,73.5,
2018-01-02,13.5,74.5,30.07436
2018-01-02,13.5,75.5,30.372534
2018-01-02,13.5,76.5,29.060589
2018-01-02,13.5,77.5,29.033741
2018-01-02,13.5,78.5,29.99236
2018-01-02,13.5,79.5,30.52408
2018-01-02,13.5,80.5,30.828043
2018-01-02,13.5,81.5,
2018-01-02,13.5,82.5,
2018-01-02,13.5,83.5,
2018-01-02,13.5,84.5,
2018-01-02,13.5,85.5,
2018-01-02,13.5,86.5,
2018-01-02,13.5,87.5,
2018-01-02,13.5,88.5,
2018-01-02,13.5,89.5,
2018-01-02,13.5,90.5,
2018-01-02,13.5,91.5,
2018-01-02,13.5,92.5,
2018-01-02,13.5,93.5,
2018-01-02,13.5,94.5,
2018-01-02,13.5,95.5,
2018-01-02,13.5,96.5,
2018-01-02,13.5,97.5,
2018-01-02,14.5,67.5,
2018-01-02,14.5,68.5,
2018-01-02,14.5,69.5,
2018-01-02,14.5,70.5,
2018-01-02,14.5,71.5,
2018-01-02,14.5,72.5,
2018-01-02,14.5,73.5,
2018-01-02,14.5,74.5,30.849092
2018-01-02,14.5,75.5,30.056108
2018-01-02,14.5,76.5,30.340336
2018-01-02,14.5,77.5,30.929636
2018-01-02,14.5,78.5,30.963217
2018-01-02,14.5,79.5,31.416582
2018-01-02,14.5,80.5,31.217377
2018-01-02,14.5,81.5,
2018-01-02,14.5,82.5,
2018-01-02,14.5,83.5,
2018-01-02,14.5,84.5,
2018-01-02,14.5,85.5,
2018-01-02,14.5,86.5,
2018-01-02,14.5,87.5,
2018-01-02,14.5,88.5,
2018-01-02,14.5,89.5,
2018-01-02,14.5,90.5,
2018-01-02,14.5,91.5,
2018-01-02,14.5,92.5,
2018-01-02,14.5,93.5,
2018-01-02,14.5,94.5,
2018-01-02,14.5,95.5,
2018-01-02,14.5,96.5,
2018-01-02,14.5,97.5,
2018-01-02,15.5,67.5,
2018-01-02,15.5,68.5,
2018-01-02,15.5,69.5,
2018-01-02,15.5,70.5,
2018-01-02,15.5,71.5,
2018-01-02,15.5,72.5,
2018-01-02,15.5,73.5,30.548035
2018-01-02,15.5,74.5,30.998394
2018-01-02,15.5,75.5,30.516766
2018-01-02,15.5,76.5,31.407003
2018-01-02,15.5,77.5,31.795757
2018-01-02,15.5,78.5,32.309906
2018-01-02,15.5,79.5,31.966558
2018-01-02,15.5,80.5,31.168894
2018-01-02,15.5,81.5,
2018-01-02,15.5,82.5,
2018-01-02,15.5,83.5,
2018-01-02,15.5,84.5,
2018-01-02,15.5,85.5,
2018-01-02,15.5,86.5,
2018-01-02,15.5,87.5,
2018-01-02,15.5,88.5,
2018-01-02,15.5,89.5,
2018-01-02,15.5,90.5,
2018-01-02,15.5,91.5,
2018-01-02,15.5,92.5,
2018-01-02,15.5,93.5,
2018-01-02,15.5,94.5,
2018-01-02,15.5,95.5,
2018-01-02,15.5,96.5,
2018-01-02,15.5,97.5,
2018-01-02,16.5,67.5,
2018-01-02,16.5,68.5,
2018-01-02,16.5,69.5,
2018-01-02,16.5,70.5,
2018-01-02,16.5,71.5,
2018-01-02,16.5,72.5,
2018-01-02,16.5,73.5,30.955421
2018-01-02,16.5,74.5,30.44201
2018-01-02,16.5,75.5,30.736565
2018-01-02,16.5,76.5,31.108122
2018-01-02,16.5,77.5,31.324661
2018-01-02,16.5,78.5,31.258947
2018-01-02,16.5,79.5,31.332567
2018-01-02,16.5,80.5,31.195335
2018-01-02,16.5,81.5,30.580462
2018-01-02,16.5,82.5,30.205444
2018-01-02,16.5,83.5,
2018-01-02,16.5,84.5,
2018-01-02,16.5,85.5,
2018-01-02,16.5,86.5,
2018-01-02,16.5,87.5,
2018-01-02,16.5,88.5,
2018-01-02,16.5,89.5,
2018-01-02,16.5,90.5,
2018-01-02,16.5,91.5,
2018-01-02,16.5,92.5,
2018-01-02,16.5,93.5,
2018-01-02,16.5,94.5,
2018-01-02,16.5,95.5,
2018-01-02,16.5,96.5,
2018-01-02,16.5,97.5,
2018-01-02,17.5,67.5,
2018-01-02,17.5,68.5,
2018-01-02,17.5,69.5,
2018-01-02,17.5,70.5,
2018-01-02,17.5,71.5,
2018-01-02,17.5,72.5,
2018-01-02,17.5,73.5,29.609802
2018-01-02,17.5,74.5,29.599392
2018-01-02,17.5,75.5,30.81518
2018-01-02,17.5,76.5,31.141766
2018-01-02,17.5,77.5,30.560036
2018-01-02,17.5,78.5,30.659204
2018-01-02,17.5,79.5,30.997183
2018-01-02,17.5,80.5,30.310038
2018-01-02,17.5,81.5,29.375782
2018-01-02,17.5,82.5,28.626884
2018-01-02,17.5,83.5,28.078335
2018-01-02,17.5,84.5,
2018-01-02,17.5,85.5,
2018-01-02,17.5,86.5,
2018-01-02,17.5,87.5,
2018-01-02,17.5,88.5,
2018-01-02,17.5,89.5,
2018-01-02,17.5,90.5,
2018-01-02,17.5,91.5,
2018-01-02,17.5,92.5,
2018-01-02,17.5,93.5,
2018-01-02,17.5,94.5,
2018-01-02,17.5,95.5,
2018-01-02,17.5,96.5,
2018-01-02,17.5,97.5,
2018-01-02,18.5,67.5,
2018-01-02,18.5,68.5,
2018-01-02,18.5,69.5,
2018-01-02,18.5,70.5,
2018-01-02,18.5,71.5,
2018-01-02,18.5,72.5,28.996239
2018-01-02,18.5,73.5,29.18091
2018-01-02,18.5,74.5,29.397068
2018-01-02,18.5,75.5,30.56057
2018-01-02,18.5,76.5,31.012726
2018-01-02,18.5,77.5,30.805616
2018-01-02,18.5,78.5,30.678928
2018-01-02,18.5,79.5,30.80915
2018-01-02,18.5,80.5,29.86814
2018-01-02,18.5,81.5,28.798729
2018-01-02,18.5,82.5,28.596724
2018-01-02,18.5,83.5,27.821024
2018-01-02,18.5,84.5,28.046562
2018-01-02,18.5,85.5,
2018-01-02,18.5,86.5,
2018-01-02,18.5,87.5,
2018-01-02,18.5,88.5,
2018-01-02,18.5,89.5,
2018-01-02,18.5,90.5,
2018-01-02,18.5,91.5,
2018-01-02,18.5,92.5,
2018-01-02,18.5,93.5,
2018-01-02,18.5,94.5,
2018-01-02,18.5,95.5,
2018-01-02,18.5,96.5,
2018-01-02,18.5,97.5,
2018-01-02,19.5,67.5,
2018-01-02,19.5,68.5,
2018-01-02,19.5,69.5,
2018-01-02,19.5,70.5,
2018-01-02,19.5,71.5,
2018-01-02,19.5,72.5,29.187252
2018-01-02,19.5,73.5,29.211834
2018-01-02,19.5,74.5,29.423029
2018-01-02,19.5,75.5,29.99616
2018-01-02,19.5,76.5,30.580572
2018-01-02,19.5,77.5,30.568453
2018-01-02,19.5,78.5,31.05835
2018-01-02,19.5,79.5,30.25982
2018-01-02,19.5,80.5,29.15768
2018-01-02,19.5,81.5,28.659622
2018-01-02,19.5,82.5,27.723621
2018-01-02,19.5,83.5,28.12983
2018-01-02,19.5,84.5,27.776302
2018-01-02,19.5,85.5,27.175898
2018-01-02,19.5,86.5,
2018-01-02,19.5,87.5,
2018-01-02,19.5,88.5,
2018-01-02,19.5,89.5,
2018-01-02,19.5,90.5,
2018-01-02,19.5,91.5,
2018-01-02,19.5,92.5,
2018-01-02,19.5,93.5,
2018-01-02,19.5,94.5,
2018-01-02,19.5,95.5,
2018-01-02,19.5,96.5,
2018-01-02,19.5,97.5,
2018-01-02,20.5,67.5,
2018-01-02,20.5,68.5,
2018-01-02,20.5,69.5,
2018-01-02,20.5,70.5,28.894787
2018-01-02,20.5,71.5,29.0248
2018-01-02,20.5,72.5,28.848522
2018-01-02,20.5,73.5,29.423729
2018-01-02,20.5,74.5,28.966965
2018-01-02,20.5,75.5,29.465578
2018-01-02,20.5,76.5,29.250942
2018-01-02,20.5,77.5,29.65921
2018-01-02,20.5,78.5,29.642057
2018-01-02,20.5,79.5,28.850359
2018-01-02,20.5,80.5,28.690971
2018-01-02,20.5,81.5,27.30413
2018-01-02,20.5,82.5,27.238195
2018-01-02,20.5,83.5,27.728323
2018-01-02,20.5,84.5,27.601934
2018-01-02,20.5,85.5,27.185575
2018-01-02,20.5,86.5,26.953402
2018-01-02,20.5,87.5,
2018-01-02,20.5,88.5,
2018-01-02,20.5,89.5,
2018-01-02,20.5,90.5,
2018-01-02,20.5,91.5,
2018-01-02,20.5,92.5,
2018-01-02,20.5,93.5,
2018-01-02,20.5,94.5,
2018-01-02,20.5,95.5,
2018-01-02,20.5,96.5,
2018-01-02,20.5,97.5,
2018-01-02,21.5,67.5,
2018-01-02,21.5,68.5,
2018-01-02,21.5,69.5,28.1414
2018-01-02,21.5,70.5,28.76369
2018-01-02,21.5,71.5,28.906273
2018-01-02,21.5,72.5,28.771252
2018-01-02,21.5,73.5,28.065676
2018-01-02,21.5,74.5,28.42191
2018-01-02,21.5,75.5,27.927868
2018-01-02,21.5,76.5,27.770266
2018-01-02,21.5,77.5,27.832132
2018-01-02,21.5,78.5,27.048576
2018-01-02,21.5,79.5,27.227135
2018-01-02,21.5,80.5,27.555122
2018-01-02,21.5,81.5,26.400263
2018-01-02,21.5,82.5,26.401197
2018-01-02,21.5,83.5,26.442738
2018-01-02,21.5,84.5,26.822178
2018-01-02,21.5,85.5,27.08203
2018-01-02,21.5,86.5,26.03876
2018-01-02,21.5,87.5,24.872051
2018-01-02,21.5,88.5,24.53706
2018-01-02,21.5,89.5,
2018-01-02,21.5,90.5,
2018-01-02,21.5,91.5,
2018-01-02,21.5,92.5,
2018-01-02,21.5,93.5,
2018-01-02,21.5,94.5,
2018-01-02,21.5,95.5,
2018-01-02,21.5,96.5,
2018-01-02,21.5,97.5,
2018-01-02,22.5,67.5,
2018-01-02,22.5,68.5,
2018-01-02,22.5,69.5,28.202013
2018-01-02,22.5,70.5,28.284399
2018-01-02,22.5,71.5,28.492275
2018-01-02,22.5,72.5,28.876648
2018-01-02,22.5,73.5,27.483961
2018-01-02,22.5,74.5,26.368908
2018-01-02,22.5,75.5,26.2978
2018-01-02,22.5,76.5,25.817747
2018-01-02,22.5,77.5,25.324848
2018-01-02,22.5,78.5,25.32234
2018-01-02,22.5,79.5,25.319475
2018-01-02,22.5,80.5,25.548407
2018-01-02,22.5,81.5,25.36259
2018-01-02,22.5,82.5,25.123886
2018-01-02,22.5,83.5,24.647814
2018-01-02,22.5,84.5,24.937578
2018-01-02,22.5,85.5,24.71632
2018-01-02,22.5,86.5,25.316319
2018-01-02,22.5,87.5,24.968964
2018-01-02,22.5,88.5,24.57584
2018-01-02,22.5,89.5,
2018-01-02,22.5,90.5,
2018-01-02,22.5,91.5,
2018-01-02,22.5,92.5,23.227114
2018-01-02,22.5,93.5,
2018-01-02,22.5,94.5,
2018-01-02,22.5,95.5,
2018-01-02,22.5,96.5,
2018-01-02,22.5,97.5,
2018-01-02,23.5,67.5,
2018-01-02,23.5,68.5,28.454943
2018-01-02,23.5,69.5,28.4409
2018-01-02,23.5,70.5,27.809183
2018-01-02,23.5,71.5,26.900238
2018-01-02,23.5,72.5,26.321606
2018-01-02,23.5,73.5,25.799946
2018-01-02,23.5,74.5,24.84877
2018-01-02,23.5,75.5,24.551027
2018-01-02,23.5,76.5,24.553337
2018-01-02,23.5,77.5,23.485058
2018-01-02,23.5,78.5,23.433464
2018-01-02,23.5,79.5,22.926188
2018-01-02,23.5,80.5,23.41932
2018-01-02,23.5,81.5,21.550917
2018-01-02,23.5,82.5,22.45225
2018-01-02,23.5,83.5,23.130634
2018-01-02,23.5,84.5,21.90601
2018-01-02,23.5,85.5,22.873129
2018-01-02,23.5,86.5,24.137527
2018-01-02,23.5,87.5,24.68441
2018-01-02,23.5,88.5,24.582272
2018-01-02,23.5,89.5,
2018-01-02,23.5,90.5,
2018-01-02,23.5,91.5,23.9277
2018-01-02,23.5,92.5,23.269701
2018-01-02,23.5,93.5,23.317732
2018-01-02,23.5,94.5,
2018-01-02,23.5,95.5,
2018-01-02,23.5,96.5,
2018-01-02,23.5,97.5,
2018-01-02,24.5,67.5,
2018-01-02,24.5,68.5,28.145296
2018-01-02,24.5,69.5,27.921413
2018-01-02,24.5,70.5,27.106472
2018-01-02,24.5,71.5,26.555204
2018-01-02,24.5,72.5,25.500765
2018-01-02,24.5,73.5,24.702583
2018-01-02,24.5,74.5,24.137285
2018-01-02,24.5,75.5,23.691498
2018-01-02,24.5,76.5,22.914078
2018-01-02,24.5,77.5,22.526804
2018-01-02,24.5,78.5,22.499063
2018-01-02,24.5,79.5,21.763346
2018-01-02,24.5,80.5,20.667892
2018-01-02,24.5,81.5,20.39185
2018-01-02,24.5,82.5,19.605772
2018-01-02,24.5,83.5,18.656347
2018-01-02,24.5,84.5,18.493174
2018-01-02,24.5,85.5,19.692116
2018-01-02,24.5,86.5,21.809092
2018-01-02,24.5,87.5,22.500484
2018-01-02,24.5,88.5,24.038342
2018-01-02,24.5,89.5,
2018-01-02,24.5,90.5,
2018-01-02,24.5,91.5,23.135326
2018-01-02,24.5,92.5,23.143728
2018-01-02,24.5,93.5,23.754715
2018-01-02,24.5,94.5,23.238018
2018-01-02,24.5,95.5,
2018-01-02,24.5,96.5,
2018-01-02,24.5,97.5,
2018-01-02,25.5,67.5,
2018-01-02,25.5,68.5,
2018-01-02,25.5,69.5,
2018-01-02,25.5,70.5,26.130133
2018-01-02,25.5,71.5,25.905184
2018-01-02,25.5,72.5,25.70932
2018-01-02,25.5,73.5,24.430164
2018-01-02,25.5,74.5,24.115858
2018-01-02,25.5,75.5,23.033976
2018-01-02,25.5,76.5,21.418058
2018-01-02,25.5,77.5,20.855967
2018-01-02,25.5,78.5,20.571611
2018-01-02,25.5,79.5,19.866798
2018-01-02,25.5,80.5,18.968998
2018-01-02,25.5,81.5,18.492508
2018-01-02,25.5,82.5,17.531506
2018-01-02,25.5,83.5,17.002674
2018-01-02,25.5,84.5,17.12627
2018-01-02,25.5,85.5,18.356472
2018-01-02,25.5,86.5,19.7511
2018-01-02,25.5,87.5,22.774006
2018-01-02,25.5,88.5,23.316778
2018-01-02,25.5,89.5,
2018-01-02,25.5,90.5,23.63653
2018-01-02,25.5,91.5,23.905466
2018-01-02,25.5,92.5,23.555656
2018-01-02,25.5,93.5,23.364515
2018-01-02,25.5,94.5,24.59346
2018-01-02,25.5,95.5,
2018-01-02,25.5,96.5,
2018-01-02,25.5,97.5,
2018-01-02,26.5,67.5,
2018-01-02,26.5,68.5,
2018-01-02,26.5,69.5,
2018-01-02,26.5,70.5,26.343433
2018-01-02,26.5,71.5,25.473583
2018-01-02,26.5,72.5,25.168379
2018-01-02,26.5,73.5,24.634901
2018-01-02,26.5,74.5,23.439627
2018-01-02,26.5,75.5,22.06427
2018-01-02,26.5,76.5,20.405796
2018-01-02,26.5,77.5,19.579905
2018-01-02,26.5,78.5,18.771452
2018-01-02,26.5,79.5,17.628017
2018-01-02,26.5,80.5,16.387922
2018-01-02,26.5,81.5,16.708786
2018-01-02,26.5,82.5,16.437584
2018-01-02,26.5,83.5,15.873033
2018-01-02,26.5,84.5,16.29497
2018-01-02,26.5,85.5,17.274494
2018-01-02,26.5,86.5,19.72538
2018-01-02,26.5,87.5,18.918674
2018-01-02,26.5,88.5,20.058996
2018-01-02,26.5,89.5,21.900393
2018-01-02,26.5,90.5,22.101337
2018-01-02,26.5,91.5,23.544323
2018-01-02,26.5,92.5,23.52146
2018-01-02,26.5,93.5,25.07027
2018-01-02,26.5,94.5,24.244946
2018-01-02,26.5,95.5,24.215178
2018-01-02,26.5,96.5,
2018-01-02,26.5,97.5,
2018-01-02,27.5,67.5,
2018-01-02,27.5,68.5,
2018-01-02,27.5,69.5,26.199516
2018-01-02,27.5,70.5,25.687342
2018-01-02,27.5,71.5,25.169708
2018-01-02,27.5,72.5,25.13052
2018-01-02,27.5,73.5,23.948946
2018-01-02,27.5,74.5,22.734406
2018-01-02,27.5,75.5,20.403603
2018-01-02,27.5,76.5,18.959553
