Date,Latitude,Longitude,Max_Temperature
2025-01-01,32.5,82.5,
2025-01-01,32.5,83.5,
2025-01-01,32.5,84.5,
2025-01-01,32.5,85.5,
2025-01-01,32.5,86.5,
2025-01-01,32.5,87.5,
2025-01-01,32.5,88.5,
2025-01-01,32.5,89.5,
2025-01-01,32.5,90.5,
2025-01-01,32.5,91.5,
2025-01-01,32.5,92.5,
2025-01-01,32.5,93.5,
2025-01-01,32.5,94.5,
2025-01-01,32.5,95.5,
2025-01-01,32.5,96.5,
2025-01-01,32.5,97.5,
2025-01-01,33.5,67.5,
2025-01-01,33.5,68.5,
2025-01-01,33.5,69.5,
2025-01-01,33.5,70.5,
2025-01-01,33.5,71.5,
2025-01-01,33.5,72.5,
2025-01-01,33.5,73.5,10.441977
2025-01-01,33.5,74.5,9.862272
2025-01-01,33.5,75.5,10.010576
2025-01-01,33.5,76.5,10.869806
2025-01-01,33.5,77.5,10.939996
2025-01-01,33.5,78.5,12.577709
2025-01-01,33.5,79.5,14.420871
2025-01-01,33.5,80.5,
2025-01-01,33.5,81.5,
2025-01-01,33.5,82.5,
2025-01-01,33.5,83.5,
2025-01-01,33.5,84.5,
2025-01-01,33.5,85.5,
2025-01-01,33.5,86.5,
2025-01-01,33.5,87.5,
2025-01-01,33.5,88.5,
2025-01-01,33.5,89.5,
2025-01-01,33.5,90.5,
2025-01-01,33.5,91.5,
2025-01-01,33.5,92.5,
2025-01-01,33.5,93.5,
2025-01-01,33.5,94.5,
2025-01-01,33.5,95.5,
2025-01-01,33.5,96.5,
2025-01-01,33.5,97.5,
2025-01-01,34.5,67.5,
2025-01-01,34.5,68.5,
2025-01-01,34.5,69.5,
2025-01-01,34.5,70.5,
2025-01-01,34.5,71.5,
2025-01-01,34.5,72.5,
2025-01-01,34.5,73.5,10.364503
2025-01-01,34.5,74.5,10.735472
2025-01-01,34.5,75.5,10.342826
2025-01-01,34.5,76.5,10.7145815
2025-01-01,34.5,77.5,10.809599
2025-01-01,34.5,78.5,11.098202
2025-01-01,34.5,79.5,12.704604
2025-01-01,34.5,80.5,
2025-01-01,34.5,81.5,
2025-01-01,34.5,82.5,
2025-01-01,34.5,83.5,
2025-01-01,34.5,84.5,
2025-01-01,34.5,85.5,
2025-01-01,34.5,86.5,
2025-01-01,34.5,87.5,
2025-01-01,34.5,88.5,
2025-01-01,34.5,89.5,
2025-01-01,34.5,90.5,
2025-01-01,34.5,91.5,
2025-01-01,34.5,92.5,
2025-01-01,34.5,93.5,
2025-01-01,34.5,94.5,
2025-01-01,34.5,95.5,
2025-01-01,34.5,96.5,
2025-01-01,34.5,97.5,
2025-01-01,35.5,67.5,
2025-01-01,35.5,68.5,
2025-01-01,35.5,69.5,
2025-01-01,35.5,70.5,
2025-01-01,35.5,71.5,
2025-01-01,35.5,72.5,
2025-01-01,35.5,73.5,10.061514
2025-01-01,35.5,74.5,10.398869
2025-01-01,35.5,75.5,10.468809
2025-01-01,35.5,76.5,11.280557
2025-01-01,35.5,77.5,11.382516
2025-01-01,35.5,78.5,10.8515625
2025-01-01,35.5,79.5,11.158962
2025-01-01,35.5,80.5,
2025-01-01,35.5,81.5,
2025-01-01,35.5,82.5,
2025-01-01,35.5,83.5,
2025-01-01,35.5,84.5,
2025-01-01,35.5,85.5,
2025-01-01,35.5,86.5,
2025-01-01,35.5,87.5,
2025-01-01,35.5,88.5,
2025-01-01,35.5,89.5,
2025-01-01,35.5,90.5,
2025-01-01,35.5,91.5,
2025-01-01,35.5,92.5,
2025-01-01,35.5,93.5,
2025-01-01,35.5,94.5,
2025-01-01,35.5,95.5,
2025-01-01,35.5,96.5,
2025-01-01,35.5,97.5,
2025-01-01,36.5,67.5,
2025-01-01,36.5,68.5,
2025-01-01,36.5,69.5,
2025-01-01,36.5,70.5,
2025-01-01,36.5,71.5,
2025-01-01,36.5,72.5,7.605685
2025-01-01,36.5,73.5,7.5947313
2025-01-01,36.5,74.5,7.5984974
2025-01-01,36.5,75.5,10.110979
2025-01-01,36.5,76.5,
2025-01-01,36.5,77.5,
2025-01-01,36.5,78.5,
2025-01-01,36.5,79.5,
2025-01-01,36.5,80.5,
2025-01-01,36.5,81.5,
2025-01-01,36.5,82.5,
2025-01-01,36.5,83.5,
2025-01-01,36.5,84.5,
2025-01-01,36.5,85.5,
2025-01-01,36.5,86.5,
2025-01-01,36.5,87.5,
2025-01-01,36.5,88.5,
2025-01-01,36.5,89.5,
2025-01-01,36.5,90.5,
2025-01-01,36.5,91.5,
2025-01-01,36.5,92.5,
2025-01-01,36.5,93.5,
2025-01-01,36.5,94.5,
2025-01-01,36.5,95.5,
2025-01-01,36.5,96.5,
2025-01-01,36.5,97.5,
2025-01-01,37.5,67.5,
2025-01-01,37.5,68.5,
2025-01-01,37.5,69.5,
2025-01-01,37.5,70.5,
2025-01-01,37.5,71.5,
2025-01-01,37.5,72.5,
2025-01-01,37.5,73.5,
2025-01-01,37.5,74.5,
2025-01-01,37.5,75.5,
2025-01-01,37.5,76.5,
2025-01-01,37.5,77.5,
2025-01-01,37.5,78.5,
2025-01-01,37.5,79.5,
2025-01-01,37.5,80.5,
2025-01-01,37.5,81.5,
2025-01-01,37.5,82.5,
2025-01-01,37.5,83.5,
2025-01-01,37.5,84.5,
2025-01-01,37.5,85.5,
2025-01-01,37.5,86.5,
2025-01-01,37.5,87.5,
2025-01-01,37.5,88.5,
2025-01-01,37.5,89.5,
2025-01-01,37.5,90.5,
2025-01-01,37.5,91.5,
2025-01-01,37.5,92.5,
2025-01-01,37.5,93.5,
2025-01-01,37.5,94.5,
2025-01-01,37.5,95.5,
2025-01-01,37.5,96.5,
2025-01-01,37.5,97.5,
2025-01-02,7.5,67.5,
2025-01-02,7.5,68.5,
2025-01-02,7.5,69.5,
2025-01-02,7.5,70.5,
2025-01-02,7.5,71.5,
2025-01-02,7.5,72.5,
2025-01-02,7.5,73.5,
2025-01-02,7.5,74.5,
2025-01-02,7.5,75.5,
2025-01-02,7.5,76.5,
2025-01-02,7.5,77.5,
2025-01-02,7.5,78.5,
2025-01-02,7.5,79.5,
2025-01-02,7.5,80.5,
2025-01-02,7.5,81.5,
2025-01-02,7.5,82.5,
2025-01-02,7.5,83.5,
2025-01-02,7.5,84.5,
2025-01-02,7.5,85.5,
2025-01-02,7.5,86.5,
2025-01-02,7.5,87.5,
2025-01-02,7.5,88.5,
2025-01-02,7.5,89.5,
2025-01-02,7.5,90.5,
2025-01-02,7.5,91.5,
2025-01-02,7.5,92.5,
2025-01-02,7.5,93.5,
2025-01-02,7.5,94.5,
2025-01-02,7.5,95.5,
2025-01-02,7.5,96.5,
2025-01-02,7.5,97.5,
2025-01-02,8.5,67.5,
2025-01-02,8.5,68.5,
2025-01-02,8.5,69.5,
2025-01-02,8.5,70.5,
2025-01-02,8.5,71.5,
2025-01-02,8.5,72.5,
2025-01-02,8.5,73.5,32.604618
2025-01-02,8.5,74.5,
2025-01-02,8.5,75.5,
2025-01-02,8.5,76.5,30.390848
2025-01-02,8.5,77.5,31.421385
2025-01-02,8.5,78.5,30.878744
2025-01-02,8.5,79.5,
2025-01-02,8.5,80.5,
2025-01-02,8.5,81.5,
2025-01-02,8.5,82.5,
2025-01-02,8.5,83.5,
2025-01-02,8.5,84.5,
2025-01-02,8.5,85.5,
2025-01-02,8.5,86.5,
2025-01-02,8.5,87.5,
2025-01-02,8.5,88.5,
2025-01-02,8.5,89.5,
2025-01-02,8.5,90.5,
2025-01-02,8.5,91.5,
2025-01-02,8.5,92.5,
2025-01-02,8.5,93.5,
2025-01-02,8.5,94.5,
2025-01-02,8.5,95.5,
2025-01-02,8.5,96.5,
2025-01-02,8.5,97.5,
2025-01-02,9.5,67.5,
2025-01-02,9.5,68.5,
2025-01-02,9.5,69.5,
2025-01-02,9.5,70.5,
2025-01-02,9.5,71.5,
2025-01-02,9.5,72.5,
2025-01-02,9.5,73.5,
2025-01-02,9.5,74.5,
2025-01-02,9.5,75.5,
2025-01-02,9.5,76.5,30.441711
2025-01-02,9.5,77.5,30.053772
2025-01-02,9.5,78.5,29.03554
2025-01-02,9.5,79.5,29.62469
2025-01-02,9.5,80.5,
2025-01-02,9.5,81.5,
2025-01-02,9.5,82.5,
2025-01-02,9.5,83.5,
2025-01-02,9.5,84.5,
2025-01-02,9.5,85.5,
2025-01-02,9.5,86.5,
2025-01-02,9.5,87.5,
2025-01-02,9.5,88.5,
2025-01-02,9.5,89.5,
2025-01-02,9.5,90.5,
2025-01-02,9.5,91.5,
2025-01-02,9.5,92.5,
2025-01-02,9.5,93.5,
2025-01-02,9.5,94.5,
2025-01-02,9.5,95.5,
2025-01-02,9.5,96.5,
2025-01-02,9.5,97.5,
2025-01-02,10.5,67.5,
2025-01-02,10.5,68.5,
2025-01-02,10.5,69.5,
2025-01-02,10.5,70.5,
2025-01-02,10.5,71.5,
2025-01-02,10.5,72.5,
2025-01-02,10.5,73.5,
2025-01-02,10.5,74.5,
2025-01-02,10.5,75.5,29.112467
2025-01-02,10.5,76.5,28.159447
2025-01-02,10.5,77.5,26.83599
2025-01-02,10.5,78.5,28.665134
2025-01-02,10.5,79.5,29.39332
2025-01-02,10.5,80.5,
2025-01-02,10.5,81.5,
2025-01-02,10.5,82.5,
2025-01-02,10.5,83.5,
2025-01-02,10.5,84.5,
2025-01-02,10.5,85.5,
2025-01-02,10.5,86.5,
2025-01-02,10.5,87.5,
2025-01-02,10.5,88.5,
2025-01-02,10.5,89.5,
2025-01-02,10.5,90.5,
2025-01-02,10.5,91.5,
2025-01-02,10.5,92.5,
2025-01-02,10.5,93.5,
2025-01-02,10.5,94.5,
2025-01-02,10.5,95.5,
2025-01-02,10.5,96.5,
2025-01-02,10.5,97.5,
2025-01-02,11.5,67.5,
2025-01-02,11.5,68.5,
2025-01-02,11.5,69.5,
2025-01-02,11.5,70.5,
2025-01-02,11.5,71.5,
2025-01-02,11.5,72.5,31.322128
2025-01-02,11.5,73.5,
2025-01-02,11.5,74.5,
2025-01-02,11.5,75.5,28.618105
2025-01-02,11.5,76.5,27.524117
2025-01-02,11.5,77.5,26.45507
2025-01-02,11.5,78.5,29.556684
2025-01-02,11.5,79.5,29.613894
2025-01-02,11.5,80.5,
2025-01-02,11.5,81.5,
2025-01-02,11.5,82.5,
2025-01-02,11.5,83.5,
2025-01-02,11.5,84.5,
2025-01-02,11.5,85.5,
2025-01-02,11.5,86.5,
2025-01-02,11.5,87.5,
2025-01-02,11.5,88.5,
2025-01-02,11.5,89.5,
2025-01-02,11.5,90.5,
2025-01-02,11.5,91.5,
2025-01-02,11.5,92.5,
2025-01-02,11.5,93.5,
2025-01-02,11.5,94.5,
2025-01-02,11.5,95.5,
2025-01-02,11.5,96.5,
2025-01-02,11.5,97.5,
2025-01-02,12.5,67.5,
2025-01-02,12.5,68.5,
2025-01-02,12.5,69.5,
2025-01-02,12.5,70.5,
2025-01-02,12.5,71.5,
2025-01-02,12.5,72.5,
2025-01-02,12.5,73.5,
2025-01-02,12.5,74.5,29.933289
2025-01-02,12.5,75.5,29.450466
2025-01-02,12.5,76.5,25.812473
2025-01-02,12.5,77.5,27.225225
2025-01-02,12.5,78.5,28.150679
2025-01-02,12.5,79.5,29.028154
2025-01-02,12.5,80.5,29.43701
2025-01-02,12.5,81.5,
2025-01-02,12.5,82.5,
2025-01-02,12.5,83.5,
2025-01-02,12.5,84.5,
2025-01-02,12.5,85.5,
2025-01-02,12.5,86.5,
2025-01-02,12.5,87.5,
2025-01-02,12.5,88.5,
2025-01-02,12.5,89.5,
2025-01-02,12.5,90.5,
2025-01-02,12.5,91.5,
2025-01-02,12.5,92.5,
2025-01-02,12.5,93.5,
2025-01-02,12.5,94.5,
2025-01-02,12.5,95.5,
2025-01-02,12.5,96.5,
2025-01-02,12.5,97.5,
2025-01-02,13.5,67.5,
2025-01-02,13.5,68.5,
2025-01-02,13.5,69.5,
2025-01-02,13.5,70.5,
2025-01-02,13.5,71.5,
2025-01-02,13.5,72.5,
2025-01-02,13.5,73.5,
2025-01-02,13.5,74.5,29.513659
2025-01-02,13.5,75.5,29.070694
2025-01-02,13.5,76.5,27.70028
2025-01-02,13.5,77.5,27.45824
2025-01-02,13.5,78.5,27.742336
2025-01-02,13.5,79.5,28.532326
2025-01-02,13.5,80.5,29.382809
2025-01-02,13.5,81.5,
2025-01-02,13.5,82.5,
2025-01-02,13.5,83.5,
2025-01-02,13.5,84.5,
2025-01-02,13.5,85.5,
2025-01-02,13.5,86.5,
2025-01-02,13.5,87.5,
2025-01-02,13.5,88.5,
2025-01-02,13.5,89.5,
2025-01-02,13.5,90.5,
2025-01-02,13.5,91.5,
2025-01-02,13.5,92.5,
2025-01-02,13.5,93.5,
2025-01-02,13.5,94.5,
2025-01-02,13.5,95.5,
2025-01-02,13.5,96.5,
2025-01-02,13.5,97.5,
2025-01-02,14.5,67.5,
2025-01-02,14.5,68.5,
2025-01-02,14.5,69.5,
2025-01-02,14.5,70.5,
2025-01-02,14.5,71.5,
2025-01-02,14.5,72.5,
2025-01-02,14.5,73.5,
2025-01-02,14.5,74.5,30.662624
2025-01-02,14.5,75.5,29.169952
2025-01-02,14.5,76.5,28.112581
2025-01-02,14.5,77.5,28.58627
2025-01-02,14.5,78.5,28.827126
2025-01-02,14.5,79.5,29.479906
2025-01-02,14.5,80.5,29.674074
2025-01-02,14.5,81.5,
2025-01-02,14.5,82.5,
2025-01-02,14.5,83.5,
2025-01-02,14.5,84.5,
2025-01-02,14.5,85.5,
2025-01-02,14.5,86.5,
2025-01-02,14.5,87.5,
2025-01-02,14.5,88.5,
2025-01-02,14.5,89.5,
2025-01-02,14.5,90.5,
2025-01-02,14.5,91.5,
2025-01-02,14.5,92.5,
2025-01-02,14.5,93.5,
2025-01-02,14.5,94.5,
2025-01-02,14.5,95.5,
2025-01-02,14.5,96.5,
2025-01-02,14.5,97.5,
2025-01-02,15.5,67.5,
2025-01-02,15.5,68.5,
2025-01-02,15.5,69.5,
2025-01-02,15.5,70.5,
2025-01-02,15.5,71.5,
2025-01-02,15.5,72.5,
2025-01-02,15.5,73.5,31.323902
2025-01-02,15.5,74.5,31.197931
2025-01-02,15.5,75.5,30.124846
2025-01-02,15.5,76.5,30.23203
2025-01-02,15.5,77.5,30.22791
2025-01-02,15.5,78.5,30.45233
2025-01-02,15.5,79.5,29.843092
2025-01-02,15.5,80.5,29.323162
2025-01-02,15.5,81.5,
2025-01-02,15.5,82.5,
2025-01-02,15.5,83.5,
2025-01-02,15.5,84.5,
2025-01-02,15.5,85.5,
2025-01-02,15.5,86.5,
2025-01-02,15.5,87.5,
2025-01-02,15.5,88.5,
2025-01-02,15.5,89.5,
2025-01-02,15.5,90.5,
2025-01-02,15.5,91.5,
2025-01-02,15.5,92.5,
2025-01-02,15.5,93.5,
2025-01-02,15.5,94.5,
2025-01-02,15.5,95.5,
2025-01-02,15.5,96.5,
2025-01-02,15.5,97.5,
2025-01-02,16.5,67.5,
2025-01-02,16.5,68.5,
2025-01-02,16.5,69.5,
2025-01-02,16.5,70.5,
2025-01-02,16.5,71.5,
2025-01-02,16.5,72.5,
2025-01-02,16.5,73.5,31.950396
2025-01-02,16.5,74.5,31.101759
2025-01-02,16.5,75.5,30.582033
2025-01-02,16.5,76.5,30.546274
2025-01-02,16.5,77.5,30.513817
2025-01-02,16.5,78.5,29.90631
2025-01-02,16.5,79.5,29.54108
2025-01-02,16.5,80.5,29.248947
2025-01-02,16.5,81.5,29.054152
2025-01-02,16.5,82.5,28.565523
2025-01-02,16.5,83.5,
2025-01-02,16.5,84.5,
2025-01-02,16.5,85.5,
2025-01-02,16.5,86.5,
2025-01-02,16.5,87.5,
2025-01-02,16.5,88.5,
2025-01-02,16.5,89.5,
2025-01-02,16.5,90.5,
2025-01-02,16.5,91.5,
2025-01-02,16.5,92.5,
2025-01-02,16.5,93.5,
2025-01-02,16.5,94.5,
2025-01-02,16.5,95.5,
2025-01-02,16.5,96.5,
2025-01-02,16.5,97.5,
2025-01-02,17.5,67.5,
2025-01-02,17.5,68.5,
2025-01-02,17.5,69.5,
2025-01-02,17.5,70.5,
2025-01-02,17.5,71.5,
2025-01-02,17.5,72.5,
2025-01-02,17.5,73.5,31.349483
2025-01-02,17.5,74.5,31.345863
2025-01-02,17.5,75.5,31.07843
2025-01-02,17.5,76.5,30.439114
2025-01-02,17.5,77.5,30.710188
2025-01-02,17.5,78.5,30.168552
2025-01-02,17.5,79.5,29.628859
2025-01-02,17.5,80.5,28.715992
2025-01-02,17.5,81.5,28.030483
2025-01-02,17.5,82.5,27.393988
2025-01-02,17.5,83.5,27.088507
2025-01-02,17.5,84.5,
2025-01-02,17.5,85.5,
2025-01-02,17.5,86.5,
2025-01-02,17.5,87.5,
2025-01-02,17.5,88.5,
2025-01-02,17.5,89.5,
2025-01-02,17.5,90.5,
2025-01-02,17.5,91.5,
2025-01-02,17.5,92.5,
2025-01-02,17.5,93.5,
2025-01-02,17.5,94.5,
2025-01-02,17.5,95.5,
2025-01-02,17.5,96.5,
2025-01-02,17.5,97.5,
2025-01-02,18.5,67.5,
2025-01-02,18.5,68.5,
2025-01-02,18.5,69.5,
2025-01-02,18.5,70.5,
2025-01-02,18.5,71.5,
2025-01-02,18.5,72.5,31.558308
2025-01-02,18.5,73.5,31.670258
2025-01-02,18.5,74.5,31.280733
2025-01-02,18.5,75.5,31.266048
2025-01-02,18.5,76.5,31.705338
2025-01-02,18.5,77.5,30.428312
2025-01-02,18.5,78.5,30.108246
2025-01-02,18.5,79.5,29.269535
2025-01-02,18.5,80.5,28.832413
2025-01-02,18.5,81.5,28.033869
2025-01-02,18.5,82.5,27.30187
2025-01-02,18.5,83.5,27.020699
2025-01-02,18.5,84.5,27.078867
2025-01-02,18.5,85.5,
2025-01-02,18.5,86.5,
2025-01-02,18.5,87.5,
2025-01-02,18.5,88.5,
2025-01-02,18.5,89.5,
2025-01-02,18.5,90.5,
2025-01-02,18.5,91.5,
2025-01-02,18.5,92.5,
2025-01-02,18.5,93.5,
2025-01-02,18.5,94.5,
2025-01-02,18.5,95.5,
2025-01-02,18.5,96.5,
2025-01-02,18.5,97.5,
2025-01-02,19.5,67.5,
2025-01-02,19.5,68.5,
2025-01-02,19.5,69.5,
2025-01-02,19.5,70.5,
2025-01-02,19.5,71.5,
2025-01-02,19.5,72.5,31.50889
2025-01-02,19.5,73.5,31.944609
2025-01-02,19.5,74.5,31.533184
2025-01-02,19.5,75.5,30.543482
2025-01-02,19.5,76.5,30.810936
2025-01-02,19.5,77.5,30.459595
2025-01-02,19.5,78.5,30.25101
2025-01-02,19.5,79.5,29.466185
2025-01-02,19.5,80.5,28.811249
2025-01-02,19.5,81.5,27.925322
2025-01-02,19.5,82.5,27.46386
2025-01-02,19.5,83.5,27.57221
2025-01-02,19.5,84.5,27.1725
2025-01-02,19.5,85.5,26.47157
2025-01-02,19.5,86.5,
2025-01-02,19.5,87.5,
2025-01-02,19.5,88.5,
2025-01-02,19.5,89.5,
2025-01-02,19.5,90.5,
2025-01-02,19.5,91.5,
2025-01-02,19.5,92.5,
2025-01-02,19.5,93.5,
2025-01-02,19.5,94.5,
2025-01-02,19.5,95.5,
2025-01-02,19.5,96.5,
2025-01-02,19.5,97.5,
2025-01-02,20.5,67.5,
2025-01-02,20.5,68.5,
2025-01-02,20.5,69.5,
2025-01-02,20.5,70.5,31.411186
2025-01-02,20.5,71.5,31.650963
2025-01-02,20.5,72.5,31.308838
2025-01-02,20.5,73.5,31.741137
2025-01-02,20.5,74.5,30.17757
2025-01-02,20.5,75.5,30.051214
2025-01-02,20.5,76.5,29.275822
2025-01-02,20.5,77.5,29.475521
2025-01-02,20.5,78.5,29.692883
2025-01-02,20.5,79.5,28.568033
2025-01-02,20.5,80.5,28.174377
2025-01-02,20.5,81.5,28.461592
2025-01-02,20.5,82.5,28.299582
2025-01-02,20.5,83.5,27.883291
2025-01-02,20.5,84.5,27.12283
2025-01-02,20.5,85.5,26.32146
2025-01-02,20.5,86.5,24.965597
2025-01-02,20.5,87.5,
2025-01-02,20.5,88.5,
2025-01-02,20.5,89.5,
2025-01-02,20.5,90.5,
2025-01-02,20.5,91.5,
2025-01-02,20.5,92.5,
2025-01-02,20.5,93.5,
2025-01-02,20.5,94.5,
2025-01-02,20.5,95.5,
2025-01-02,20.5,96.5,
2025-01-02,20.5,97.5,
2025-01-02,21.5,67.5,
2025-01-02,21.5,68.5,
2025-01-02,21.5,69.5,31.055828
2025-01-02,21.5,70.5,31.064014
2025-01-02,21.5,71.5,31.228386
2025-01-02,21.5,72.5,30.51155
2025-01-02,21.5,73.5,29.97567
2025-01-02,21.5,74.5,29.058329
2025-01-02,21.5,75.5,27.600414
2025-01-02,21.5,76.5,28.187492
2025-01-02,21.5,77.5,27.930355
2025-01-02,21.5,78.5,27.436092
2025-01-02,21.5,79.5,27.513756
2025-01-02,21.5,80.5,26.996897
2025-01-02,21.5,81.5,27.73736
2025-01-02,21.5,82.5,28.234562
2025-01-02,21.5,83.5,27.594566
2025-01-02,21.5,84.5,26.814032
2025-01-02,21.5,85.5,26.27087
2025-01-02,21.5,86.5,24.206057
2025-01-02,21.5,87.5,22.71959
2025-01-02,21.5,88.5,22.460278
2025-01-02,21.5,89.5,
2025-01-02,21.5,90.5,
2025-01-02,21.5,91.5,
2025-01-02,21.5,92.5,
2025-01-02,21.5,93.5,
2025-01-02,21.5,94.5,
2025-01-02,21.5,95.5,
2025-01-02,21.5,96.5,
2025-01-02,21.5,97.5,
2025-01-02,22.5,67.5,
2025-01-02,22.5,68.5,
2025-01-02,22.5,69.5,31.223768
2025-01-02,22.5,70.5,31.27442
2025-01-02,22.5,71.5,31.151125
2025-01-02,22.5,72.5,31.574379
2025-01-02,22.5,73.5,29.567305
2025-01-02,22.5,74.5,27.574865
2025-01-02,22.5,75.5,25.907166
2025-01-02,22.5,76.5,26.365358
2025-01-02,22.5,77.5,26.071707
2025-01-02,22.5,78.5,26.162313
2025-01-02,22.5,79.5,25.600502
2025-01-02,22.5,80.5,25.702724
2025-01-02,22.5,81.5,26.787369
2025-01-02,22.5,82.5,26.60227
2025-01-02,22.5,83.5,25.468315
2025-01-02,22.5,84.5,25.31807
2025-01-02,22.5,85.5,24.619518
2025-01-02,22.5,86.5,23.2734
2025-01-02,22.5,87.5,22.553568
2025-01-02,22.5,88.5,22.214718
2025-01-02,22.5,89.5,
2025-01-02,22.5,90.5,
2025-01-02,22.5,91.5,
2025-01-02,22.5,92.5,20.918655
2025-01-02,22.5,93.5,
2025-01-02,22.5,94.5,
2025-01-02,22.5,95.5,
2025-01-02,22.5,96.5,
2025-01-02,22.5,97.5,
2025-01-02,23.5,67.5,
2025-01-02,23.5,68.5,31.364721
2025-01-02,23.5,69.5,31.1736
2025-01-02,23.5,70.5,31.417904
2025-01-02,23.5,71.5,30.84891
2025-01-02,23.5,72.5,29.7318
2025-01-02,23.5,73.5,28.540247
2025-01-02,23.5,74.5,26.809954
2025-01-02,23.5,75.5,26.109999
2025-01-02,23.5,76.5,24.64825
2025-01-02,23.5,77.5,24.521856
2025-01-02,23.5,78.5,25.576132
2025-01-02,23.5,79.5,24.712275
2025-01-02,23.5,80.5,24.473919
2025-01-02,23.5,81.5,22.997204
2025-01-02,23.5,82.5,24.444937
2025-01-02,23.5,83.5,24.431578
2025-01-02,23.5,84.5,23.050497
2025-01-02,23.5,85.5,22.81663
2025-01-02,23.5,86.5,22.362116
2025-01-02,23.5,87.5,22.115091
2025-01-02,23.5,88.5,22.836296
2025-01-02,23.5,89.5,
2025-01-02,23.5,90.5,
2025-01-02,23.5,91.5,20.797432
2025-01-02,23.5,92.5,20.764643
2025-01-02,23.5,93.5,22.316034
2025-01-02,23.5,94.5,
2025-01-02,23.5,95.5,
2025-01-02,23.5,96.5,
2025-01-02,23.5,97.5,
2025-01-02,24.5,67.5,
2025-01-02,24.5,68.5,30.709366
2025-01-02,24.5,69.5,30.71116
2025-01-02,24.5,70.5,30.285679
2025-01-02,24.5,71.5,30.301325
2025-01-02,24.5,72.5,28.967312
2025-01-02,24.5,73.5,28.325443
2025-01-02,24.5,74.5,27.251556
2025-01-02,24.5,75.5,25.852379
2025-01-02,24.5,76.5,25.913342
2025-01-02,24.5,77.5,25.326933
2025-01-02,24.5,78.5,25.130968
2025-01-02,24.5,79.5,23.400043
2025-01-02,24.5,80.5,22.531721
2025-01-02,24.5,81.5,21.439966
2025-01-02,24.5,82.5,20.905926
2025-01-02,24.5,83.5,20.265974
2025-01-02,24.5,84.5,19.951023
2025-01-02,24.5,85.5,20.229834
2025-01-02,24.5,86.5,20.401628
2025-01-02,24.5,87.5,21.249043
2025-01-02,24.5,88.5,21.503872
2025-01-02,24.5,89.5,
2025-01-02,24.5,90.5,
2025-01-02,24.5,91.5,20.360615
2025-01-02,24.5,92.5,21.707394
2025-01-02,24.5,93.5,22.266188
2025-01-02,24.5,94.5,21.950933
2025-01-02,24.5,95.5,
2025-01-02,24.5,96.5,
2025-01-02,24.5,97.5,
2025-01-02,25.5,67.5,
2025-01-02,25.5,68.5,
2025-01-02,25.5,69.5,
2025-01-02,25.5,70.5,28.709211
2025-01-02,25.5,71.5,28.86677
2025-01-02,25.5,72.5,28.488644
2025-01-02,25.5,73.5,27.298805
2025-01-02,25.5,74.5,26.846313
2025-01-02,25.5,75.5,26.045433
2025-01-02,25.5,76.5,25.078075
2025-01-02,25.5,77.5,24.06526
2025-01-02,25.5,78.5,23.11103
2025-01-02,25.5,79.5,22.14427
2025-01-02,25.5,80.5,21.00485
2025-01-02,25.5,81.5,19.676754
2025-01-02,25.5,82.5,17.976643
2025-01-02,25.5,83.5,19.828552
2025-01-02,25.5,84.5,19.898775
2025-01-02,25.5,85.5,19.43474
2025-01-02,25.5,86.5,19.240477
2025-01-02,25.5,87.5,21.191896
2025-01-02,25.5,88.5,22.110306
2025-01-02,25.5,89.5,
2025-01-02,25.5,90.5,21.236618
2025-01-02,25.5,91.5,20.296614
2025-01-02,25.5,92.5,20.952665
2025-01-02,25.5,93.5,21.538675
2025-01-02,25.5,94.5,21.77537
2025-01-02,25.5,95.5,
2025-01-02,25.5,96.5,
2025-01-02,25.5,97.5,
2025-01-02,26.5,67.5,
2025-01-02,26.5,68.5,
2025-01-02,26.5,69.5,
2025-01-02,26.5,70.5,27.925941
2025-01-02,26.5,71.5,27.68225
2025-01-02,26.5,72.5,27.369276
2025-01-02,26.5,73.5,27.033543
2025-01-02,26.5,74.5,24.394943
2025-01-02,26.5,75.5,23.56184
2025-01-02,26.5,76.5,22.587248
2025-01-02,26.5,77.5,21.968992
2025-01-02,26.5,78.5,20.432365
2025-01-02,26.5,79.5,19.595804
2025-01-02,26.5,80.5,18.791374
2025-01-02,26.5,81.5,18.345818
2025-01-02,26.5,82.5,17.25251
2025-01-02,26.5,83.5,18.766375
2025-01-02,26.5,84.5,19.616924
2025-01-02,26.5,85.5,19.616648
2025-01-02,26.5,86.5,20.007418
2025-01-02,26.5,87.5,18.822483
2025-01-02,26.5,88.5,19.542694
2025-01-02,26.5,89.5,20.131237
2025-01-02,26.5,90.5,19.983013
2025-01-02,26.5,91.5,20.241072
2025-01-02,26.5,92.5,21.346575
2025-01-02,26.5,93.5,22.004917
2025-01-02,26.5,94.5,22.375935
2025-01-02,26.5,95.5,23.250332
2025-01-02,26.5,96.5,
2025-01-02,26.5,97.5,
2025-01-02,27.5,67.5,
2025-01-02,27.5,68.5,
2025-01-02,27.5,69.5,27.808844
2025-01-02,27.5,70.5,26.218483
2025-01-02,27.5,71.5,25.436123
2025-01-02,27.5,72.5,24.951452
2025-01-02,27.5,73.5,23.601776
2025-01-02,27.5,74.5,22.518362
2025-01-02,27.5,75.5,20.650787
2025-01-02,27.5,76.5,20.298765
