Date,Latitude,Longitude,Max_Temperature
2024-01-01,32.5,81.5,
2024-01-01,32.5,82.5,
2024-01-01,32.5,83.5,
2024-01-01,32.5,84.5,
2024-01-01,32.5,85.5,
2024-01-01,32.5,86.5,
2024-01-01,32.5,87.5,
2024-01-01,32.5,88.5,
2024-01-01,32.5,89.5,
2024-01-01,32.5,90.5,
2024-01-01,32.5,91.5,
2024-01-01,32.5,92.5,
2024-01-01,32.5,93.5,
2024-01-01,32.5,94.5,
2024-01-01,32.5,95.5,
2024-01-01,32.5,96.5,
2024-01-01,32.5,97.5,
2024-01-01,33.5,67.5,
2024-01-01,33.5,68.5,
2024-01-01,33.5,69.5,
2024-01-01,33.5,70.5,
2024-01-01,33.5,71.5,
2024-01-01,33.5,72.5,
2024-01-01,33.5,73.5,11.501989
2024-01-01,33.5,74.5,10.948511
2024-01-01,33.5,75.5,11.041069
2024-01-01,33.5,76.5,11.905646
2024-01-01,33.5,77.5,11.91401
2024-01-01,33.5,78.5,13.514901
2024-01-01,33.5,79.5,14.963582
2024-01-01,33.5,80.5,
2024-01-01,33.5,81.5,
2024-01-01,33.5,82.5,
2024-01-01,33.5,83.5,
2024-01-01,33.5,84.5,
2024-01-01,33.5,85.5,
2024-01-01,33.5,86.5,
2024-01-01,33.5,87.5,
2024-01-01,33.5,88.5,
2024-01-01,33.5,89.5,
2024-01-01,33.5,90.5,
2024-01-01,33.5,91.5,
2024-01-01,33.5,92.5,
2024-01-01,33.5,93.5,
2024-01-01,33.5,94.5,
2024-01-01,33.5,95.5,
2024-01-01,33.5,96.5,
2024-01-01,33.5,97.5,
2024-01-01,34.5,67.5,
2024-01-01,34.5,68.5,
2024-01-01,34.5,69.5,
2024-01-01,34.5,70.5,
2024-01-01,34.5,71.5,
2024-01-01,34.5,72.5,
2024-01-01,34.5,73.5,12.810661
2024-01-01,34.5,74.5,12.289229
2024-01-01,34.5,75.5,11.621565
2024-01-01,34.5,76.5,11.841977
2024-01-01,34.5,77.5,11.865075
2024-01-01,34.5,78.5,12.542602
2024-01-01,34.5,79.5,14.66832
2024-01-01,34.5,80.5,
2024-01-01,34.5,81.5,
2024-01-01,34.5,82.5,
2024-01-01,34.5,83.5,
2024-01-01,34.5,84.5,
2024-01-01,34.5,85.5,
2024-01-01,34.5,86.5,
2024-01-01,34.5,87.5,
2024-01-01,34.5,88.5,
2024-01-01,34.5,89.5,
2024-01-01,34.5,90.5,
2024-01-01,34.5,91.5,
2024-01-01,34.5,92.5,
2024-01-01,34.5,93.5,
2024-01-01,34.5,94.5,
2024-01-01,34.5,95.5,
2024-01-01,34.5,96.5,
2024-01-01,34.5,97.5,
2024-01-01,35.5,67.5,
2024-01-01,35.5,68.5,
2024-01-01,35.5,69.5,
2024-01-01,35.5,70.5,
2024-01-01,35.5,71.5,
2024-01-01,35.5,72.5,
2024-01-01,35.5,73.5,12.508516
2024-01-01,35.5,74.5,12.85793
2024-01-01,35.5,75.5,12.90263
2024-01-01,35.5,76.5,13.266356
2024-01-01,35.5,77.5,13.314537
2024-01-01,35.5,78.5,13.671383
2024-01-01,35.5,79.5,14.582298
2024-01-01,35.5,80.5,
2024-01-01,35.5,81.5,
2024-01-01,35.5,82.5,
2024-01-01,35.5,83.5,
2024-01-01,35.5,84.5,
2024-01-01,35.5,85.5,
2024-01-01,35.5,86.5,
2024-01-01,35.5,87.5,
2024-01-01,35.5,88.5,
2024-01-01,35.5,89.5,
2024-01-01,35.5,90.5,
2024-01-01,35.5,91.5,
2024-01-01,35.5,92.5,
2024-01-01,35.5,93.5,
2024-01-01,35.5,94.5,
2024-01-01,35.5,95.5,
2024-01-01,35.5,96.5,
2024-01-01,35.5,97.5,
2024-01-01,36.5,67.5,
2024-01-01,36.5,68.5,
2024-01-01,36.5,69.5,
2024-01-01,36.5,70.5,
2024-01-01,36.5,71.5,
2024-01-01,36.5,72.5,11.402844
2024-01-01,36.5,73.5,11.404616
2024-01-01,36.5,74.5,11.413491
2024-01-01,36.5,75.5,13.044757
2024-01-01,36.5,76.5,
2024-01-01,36.5,77.5,
2024-01-01,36.5,78.5,
2024-01-01,36.5,79.5,
2024-01-01,36.5,80.5,
2024-01-01,36.5,81.5,
2024-01-01,36.5,82.5,
2024-01-01,36.5,83.5,
2024-01-01,36.5,84.5,
2024-01-01,36.5,85.5,
2024-01-01,36.5,86.5,
2024-01-01,36.5,87.5,
2024-01-01,36.5,88.5,
2024-01-01,36.5,89.5,
2024-01-01,36.5,90.5,
2024-01-01,36.5,91.5,
2024-01-01,36.5,92.5,
2024-01-01,36.5,93.5,
2024-01-01,36.5,94.5,
2024-01-01,36.5,95.5,
2024-01-01,36.5,96.5,
2024-01-01,36.5,97.5,
2024-01-01,37.5,67.5,
2024-01-01,37.5,68.5,
2024-01-01,37.5,69.5,
2024-01-01,37.5,70.5,
2024-01-01,37.5,71.5,
2024-01-01,37.5,72.5,
2024-01-01,37.5,73.5,
2024-01-01,37.5,74.5,
2024-01-01,37.5,75.5,
2024-01-01,37.5,76.5,
2024-01-01,37.5,77.5,
2024-01-01,37.5,78.5,
2024-01-01,37.5,79.5,
2024-01-01,37.5,80.5,
2024-01-01,37.5,81.5,
2024-01-01,37.5,82.5,
2024-01-01,37.5,83.5,
2024-01-01,37.5,84.5,
2024-01-01,37.5,85.5,
2024-01-01,37.5,86.5,
2024-01-01,37.5,87.5,
2024-01-01,37.5,88.5,
2024-01-01,37.5,89.5,
2024-01-01,37.5,90.5,
2024-01-01,37.5,91.5,
2024-01-01,37.5,92.5,
2024-01-01,37.5,93.5,
2024-01-01,37.5,94.5,
2024-01-01,37.5,95.5,
2024-01-01,37.5,96.5,
2024-01-01,37.5,97.5,
2024-01-02,7.5,67.5,
2024-01-02,7.5,68.5,
2024-01-02,7.5,69.5,
2024-01-02,7.5,70.5,
2024-01-02,7.5,71.5,
2024-01-02,7.5,72.5,
2024-01-02,7.5,73.5,
2024-01-02,7.5,74.5,
2024-01-02,7.5,75.5,
2024-01-02,7.5,76.5,
2024-01-02,7.5,77.5,
2024-01-02,7.5,78.5,
2024-01-02,7.5,79.5,
2024-01-02,7.5,80.5,
2024-01-02,7.5,81.5,
2024-01-02,7.5,82.5,
2024-01-02,7.5,83.5,
2024-01-02,7.5,84.5,
2024-01-02,7.5,85.5,
2024-01-02,7.5,86.5,
2024-01-02,7.5,87.5,
2024-01-02,7.5,88.5,
2024-01-02,7.5,89.5,
2024-01-02,7.5,90.5,
2024-01-02,7.5,91.5,
2024-01-02,7.5,92.5,
2024-01-02,7.5,93.5,
2024-01-02,7.5,94.5,
2024-01-02,7.5,95.5,
2024-01-02,7.5,96.5,
2024-01-02,7.5,97.5,
2024-01-02,8.5,67.5,
2024-01-02,8.5,68.5,
2024-01-02,8.5,69.5,
2024-01-02,8.5,70.5,
2024-01-02,8.5,71.5,
2024-01-02,8.5,72.5,
2024-01-02,8.5,73.5,33.382584
2024-01-02,8.5,74.5,
2024-01-02,8.5,75.5,
2024-01-02,8.5,76.5,31.215677
2024-01-02,8.5,77.5,32.465076
2024-01-02,8.5,78.5,31.687204
2024-01-02,8.5,79.5,
2024-01-02,8.5,80.5,
2024-01-02,8.5,81.5,
2024-01-02,8.5,82.5,
2024-01-02,8.5,83.5,
2024-01-02,8.5,84.5,
2024-01-02,8.5,85.5,
2024-01-02,8.5,86.5,
2024-01-02,8.5,87.5,
2024-01-02,8.5,88.5,
2024-01-02,8.5,89.5,
2024-01-02,8.5,90.5,
2024-01-02,8.5,91.5,
2024-01-02,8.5,92.5,
2024-01-02,8.5,93.5,
2024-01-02,8.5,94.5,
2024-01-02,8.5,95.5,
2024-01-02,8.5,96.5,
2024-01-02,8.5,97.5,
2024-01-02,9.5,67.5,
2024-01-02,9.5,68.5,
2024-01-02,9.5,69.5,
2024-01-02,9.5,70.5,
2024-01-02,9.5,71.5,
2024-01-02,9.5,72.5,
2024-01-02,9.5,73.5,
2024-01-02,9.5,74.5,
2024-01-02,9.5,75.5,
2024-01-02,9.5,76.5,31.296322
2024-01-02,9.5,77.5,30.95644
2024-01-02,9.5,78.5,29.66119
2024-01-02,9.5,79.5,30.098238
2024-01-02,9.5,80.5,
2024-01-02,9.5,81.5,
2024-01-02,9.5,82.5,
2024-01-02,9.5,83.5,
2024-01-02,9.5,84.5,
2024-01-02,9.5,85.5,
2024-01-02,9.5,86.5,
2024-01-02,9.5,87.5,
2024-01-02,9.5,88.5,
2024-01-02,9.5,89.5,
2024-01-02,9.5,90.5,
2024-01-02,9.5,91.5,
2024-01-02,9.5,92.5,
2024-01-02,9.5,93.5,
2024-01-02,9.5,94.5,
2024-01-02,9.5,95.5,
2024-01-02,9.5,96.5,
2024-01-02,9.5,97.5,
2024-01-02,10.5,67.5,
2024-01-02,10.5,68.5,
2024-01-02,10.5,69.5,
2024-01-02,10.5,70.5,
2024-01-02,10.5,71.5,
2024-01-02,10.5,72.5,
2024-01-02,10.5,73.5,
2024-01-02,10.5,74.5,
2024-01-02,10.5,75.5,29.872622
2024-01-02,10.5,76.5,29.248291
2024-01-02,10.5,77.5,27.7339
2024-01-02,10.5,78.5,29.211124
2024-01-02,10.5,79.5,29.985426
2024-01-02,10.5,80.5,
2024-01-02,10.5,81.5,
2024-01-02,10.5,82.5,
2024-01-02,10.5,83.5,
2024-01-02,10.5,84.5,
2024-01-02,10.5,85.5,
2024-01-02,10.5,86.5,
2024-01-02,10.5,87.5,
2024-01-02,10.5,88.5,
2024-01-02,10.5,89.5,
2024-01-02,10.5,90.5,
2024-01-02,10.5,91.5,
2024-01-02,10.5,92.5,
2024-01-02,10.5,93.5,
2024-01-02,10.5,94.5,
2024-01-02,10.5,95.5,
2024-01-02,10.5,96.5,
2024-01-02,10.5,97.5,
2024-01-02,11.5,67.5,
2024-01-02,11.5,68.5,
2024-01-02,11.5,69.5,
2024-01-02,11.5,70.5,
2024-01-02,11.5,71.5,
2024-01-02,11.5,72.5,31.802755
2024-01-02,11.5,73.5,
2024-01-02,11.5,74.5,
2024-01-02,11.5,75.5,29.521542
2024-01-02,11.5,76.5,28.63993
2024-01-02,11.5,77.5,27.512997
2024-01-02,11.5,78.5,30.118437
2024-01-02,11.5,79.5,30.130764
2024-01-02,11.5,80.5,
2024-01-02,11.5,81.5,
2024-01-02,11.5,82.5,
2024-01-02,11.5,83.5,
2024-01-02,11.5,84.5,
2024-01-02,11.5,85.5,
2024-01-02,11.5,86.5,
2024-01-02,11.5,87.5,
2024-01-02,11.5,88.5,
2024-01-02,11.5,89.5,
2024-01-02,11.5,90.5,
2024-01-02,11.5,91.5,
2024-01-02,11.5,92.5,
2024-01-02,11.5,93.5,
2024-01-02,11.5,94.5,
2024-01-02,11.5,95.5,
2024-01-02,11.5,96.5,
2024-01-02,11.5,97.5,
2024-01-02,12.5,67.5,
2024-01-02,12.5,68.5,
2024-01-02,12.5,69.5,
2024-01-02,12.5,70.5,
2024-01-02,12.5,71.5,
2024-01-02,12.5,72.5,
2024-01-02,12.5,73.5,
2024-01-02,12.5,74.5,30.366879
2024-01-02,12.5,75.5,30.060303
2024-01-02,12.5,76.5,26.247826
2024-01-02,12.5,77.5,27.90226
2024-01-02,12.5,78.5,28.212078
2024-01-02,12.5,79.5,28.96822
2024-01-02,12.5,80.5,29.35733
2024-01-02,12.5,81.5,
2024-01-02,12.5,82.5,
2024-01-02,12.5,83.5,
2024-01-02,12.5,84.5,
2024-01-02,12.5,85.5,
2024-01-02,12.5,86.5,
2024-01-02,12.5,87.5,
2024-01-02,12.5,88.5,
2024-01-02,12.5,89.5,
2024-01-02,12.5,90.5,
2024-01-02,12.5,91.5,
2024-01-02,12.5,92.5,
2024-01-02,12.5,93.5,
2024-01-02,12.5,94.5,
2024-01-02,12.5,95.5,
2024-01-02,12.5,96.5,
2024-01-02,12.5,97.5,
2024-01-02,13.5,67.5,
2024-01-02,13.5,68.5,
2024-01-02,13.5,69.5,
2024-01-02,13.5,70.5,
2024-01-02,13.5,71.5,
2024-01-02,13.5,72.5,
2024-01-02,13.5,73.5,
2024-01-02,13.5,74.5,30.523191
2024-01-02,13.5,75.5,29.955124
2024-01-02,13.5,76.5,28.434298
2024-01-02,13.5,77.5,27.847433
2024-01-02,13.5,78.5,28.041552
2024-01-02,13.5,79.5,28.52638
2024-01-02,13.5,80.5,29.235773
2024-01-02,13.5,81.5,
2024-01-02,13.5,82.5,
2024-01-02,13.5,83.5,
2024-01-02,13.5,84.5,
2024-01-02,13.5,85.5,
2024-01-02,13.5,86.5,
2024-01-02,13.5,87.5,
2024-01-02,13.5,88.5,
2024-01-02,13.5,89.5,
2024-01-02,13.5,90.5,
2024-01-02,13.5,91.5,
2024-01-02,13.5,92.5,
2024-01-02,13.5,93.5,
2024-01-02,13.5,94.5,
2024-01-02,13.5,95.5,
2024-01-02,13.5,96.5,
2024-01-02,13.5,97.5,
2024-01-02,14.5,67.5,
2024-01-02,14.5,68.5,
2024-01-02,14.5,69.5,
2024-01-02,14.5,70.5,
2024-01-02,14.5,71.5,
2024-01-02,14.5,72.5,
2024-01-02,14.5,73.5,
2024-01-02,14.5,74.5,31.553976
2024-01-02,14.5,75.5,30.257042
2024-01-02,14.5,76.5,29.206
2024-01-02,14.5,77.5,29.352737
2024-01-02,14.5,78.5,28.96507
2024-01-02,14.5,79.5,29.353453
2024-01-02,14.5,80.5,29.45512
2024-01-02,14.5,81.5,
2024-01-02,14.5,82.5,
2024-01-02,14.5,83.5,
2024-01-02,14.5,84.5,
2024-01-02,14.5,85.5,
2024-01-02,14.5,86.5,
2024-01-02,14.5,87.5,
2024-01-02,14.5,88.5,
2024-01-02,14.5,89.5,
2024-01-02,14.5,90.5,
2024-01-02,14.5,91.5,
2024-01-02,14.5,92.5,
2024-01-02,14.5,93.5,
2024-01-02,14.5,94.5,
2024-01-02,14.5,95.5,
2024-01-02,14.5,96.5,
2024-01-02,14.5,97.5,
2024-01-02,15.5,67.5,
2024-01-02,15.5,68.5,
2024-01-02,15.5,69.5,
2024-01-02,15.5,70.5,
2024-01-02,15.5,71.5,
2024-01-02,15.5,72.5,
2024-01-02,15.5,73.5,32.277542
2024-01-02,15.5,74.5,32.100704
2024-01-02,15.5,75.5,31.07726
2024-01-02,15.5,76.5,30.71687
2024-01-02,15.5,77.5,30.210222
2024-01-02,15.5,78.5,30.0903
2024-01-02,15.5,79.5,29.609333
2024-01-02,15.5,80.5,29.000505
2024-01-02,15.5,81.5,
2024-01-02,15.5,82.5,
2024-01-02,15.5,83.5,
2024-01-02,15.5,84.5,
2024-01-02,15.5,85.5,
2024-01-02,15.5,86.5,
2024-01-02,15.5,87.5,
2024-01-02,15.5,88.5,
2024-01-02,15.5,89.5,
2024-01-02,15.5,90.5,
2024-01-02,15.5,91.5,
2024-01-02,15.5,92.5,
2024-01-02,15.5,93.5,
2024-01-02,15.5,94.5,
2024-01-02,15.5,95.5,
2024-01-02,15.5,96.5,
2024-01-02,15.5,97.5,
2024-01-02,16.5,67.5,
2024-01-02,16.5,68.5,
2024-01-02,16.5,69.5,
2024-01-02,16.5,70.5,
2024-01-02,16.5,71.5,
2024-01-02,16.5,72.5,
2024-01-02,16.5,73.5,32.563248
2024-01-02,16.5,74.5,31.578083
2024-01-02,16.5,75.5,31.186346
2024-01-02,16.5,76.5,30.447655
2024-01-02,16.5,77.5,29.976713
2024-01-02,16.5,78.5,29.354374
2024-01-02,16.5,79.5,29.06961
2024-01-02,16.5,80.5,28.757702
2024-01-02,16.5,81.5,28.558283
2024-01-02,16.5,82.5,28.44855
2024-01-02,16.5,83.5,
2024-01-02,16.5,84.5,
2024-01-02,16.5,85.5,
2024-01-02,16.5,86.5,
2024-01-02,16.5,87.5,
2024-01-02,16.5,88.5,
2024-01-02,16.5,89.5,
2024-01-02,16.5,90.5,
2024-01-02,16.5,91.5,
2024-01-02,16.5,92.5,
2024-01-02,16.5,93.5,
2024-01-02,16.5,94.5,
2024-01-02,16.5,95.5,
2024-01-02,16.5,96.5,
2024-01-02,16.5,97.5,
2024-01-02,17.5,67.5,
2024-01-02,17.5,68.5,
2024-01-02,17.5,69.5,
2024-01-02,17.5,70.5,
2024-01-02,17.5,71.5,
2024-01-02,17.5,72.5,
2024-01-02,17.5,73.5,31.007412
2024-01-02,17.5,74.5,31.004148
2024-01-02,17.5,75.5,31.161457
2024-01-02,17.5,76.5,29.926546
2024-01-02,17.5,77.5,29.846529
2024-01-02,17.5,78.5,29.137209
2024-01-02,17.5,79.5,28.686682
2024-01-02,17.5,80.5,27.90927
2024-01-02,17.5,81.5,27.698261
2024-01-02,17.5,82.5,27.43643
2024-01-02,17.5,83.5,27.506512
2024-01-02,17.5,84.5,
2024-01-02,17.5,85.5,
2024-01-02,17.5,86.5,
2024-01-02,17.5,87.5,
2024-01-02,17.5,88.5,
2024-01-02,17.5,89.5,
2024-01-02,17.5,90.5,
2024-01-02,17.5,91.5,
2024-01-02,17.5,92.5,
2024-01-02,17.5,93.5,
2024-01-02,17.5,94.5,
2024-01-02,17.5,95.5,
2024-01-02,17.5,96.5,
2024-01-02,17.5,97.5,
2024-01-02,18.5,67.5,
2024-01-02,18.5,68.5,
2024-01-02,18.5,69.5,
2024-01-02,18.5,70.5,
2024-01-02,18.5,71.5,
2024-01-02,18.5,72.5,30.262865
2024-01-02,18.5,73.5,30.58796
2024-01-02,18.5,74.5,30.505487
2024-01-02,18.5,75.5,30.517784
2024-01-02,18.5,76.5,30.182816
2024-01-02,18.5,77.5,29.201052
2024-01-02,18.5,78.5,28.951532
2024-01-02,18.5,79.5,28.10768
2024-01-02,18.5,80.5,27.733812
2024-01-02,18.5,81.5,27.760458
2024-01-02,18.5,82.5,27.428171
2024-01-02,18.5,83.5,27.307182
2024-01-02,18.5,84.5,27.46678
2024-01-02,18.5,85.5,
2024-01-02,18.5,86.5,
2024-01-02,18.5,87.5,
2024-01-02,18.5,88.5,
2024-01-02,18.5,89.5,
2024-01-02,18.5,90.5,
2024-01-02,18.5,91.5,
2024-01-02,18.5,92.5,
2024-01-02,18.5,93.5,
2024-01-02,18.5,94.5,
2024-01-02,18.5,95.5,
2024-01-02,18.5,96.5,
2024-01-02,18.5,97.5,
2024-01-02,19.5,67.5,
2024-01-02,19.5,68.5,
2024-01-02,19.5,69.5,
2024-01-02,19.5,70.5,
2024-01-02,19.5,71.5,
2024-01-02,19.5,72.5,30.446991
2024-01-02,19.5,73.5,30.805775
2024-01-02,19.5,74.5,30.647335
2024-01-02,19.5,75.5,30.454514
2024-01-02,19.5,76.5,29.958693
2024-01-02,19.5,77.5,29.069769
2024-01-02,19.5,78.5,28.915482
2024-01-02,19.5,79.5,28.48736
2024-01-02,19.5,80.5,28.172592
2024-01-02,19.5,81.5,27.423359
2024-01-02,19.5,82.5,27.065737
2024-01-02,19.5,83.5,27.563643
2024-01-02,19.5,84.5,27.426998
2024-01-02,19.5,85.5,26.875723
2024-01-02,19.5,86.5,
2024-01-02,19.5,87.5,
2024-01-02,19.5,88.5,
2024-01-02,19.5,89.5,
2024-01-02,19.5,90.5,
2024-01-02,19.5,91.5,
2024-01-02,19.5,92.5,
2024-01-02,19.5,93.5,
2024-01-02,19.5,94.5,
2024-01-02,19.5,95.5,
2024-01-02,19.5,96.5,
2024-01-02,19.5,97.5,
2024-01-02,20.5,67.5,
2024-01-02,20.5,68.5,
2024-01-02,20.5,69.5,
2024-01-02,20.5,70.5,28.787226
2024-01-02,20.5,71.5,28.749182
2024-01-02,20.5,72.5,28.884935
2024-01-02,20.5,73.5,29.96717
2024-01-02,20.5,74.5,29.09303
2024-01-02,20.5,75.5,30.178787
2024-01-02,20.5,76.5,29.48472
2024-01-02,20.5,77.5,29.316618
2024-01-02,20.5,78.5,28.788786
2024-01-02,20.5,79.5,27.800962
2024-01-02,20.5,80.5,28.211462
2024-01-02,20.5,81.5,28.137491
2024-01-02,20.5,82.5,28.482422
2024-01-02,20.5,83.5,28.214933
2024-01-02,20.5,84.5,27.433647
2024-01-02,20.5,85.5,26.855055
2024-01-02,20.5,86.5,25.997372
2024-01-02,20.5,87.5,
2024-01-02,20.5,88.5,
2024-01-02,20.5,89.5,
2024-01-02,20.5,90.5,
2024-01-02,20.5,91.5,
2024-01-02,20.5,92.5,
2024-01-02,20.5,93.5,
2024-01-02,20.5,94.5,
2024-01-02,20.5,95.5,
2024-01-02,20.5,96.5,
2024-01-02,20.5,97.5,
2024-01-02,21.5,67.5,
2024-01-02,21.5,68.5,
2024-01-02,21.5,69.5,28.26491
2024-01-02,21.5,70.5,28.264816
2024-01-02,21.5,71.5,28.486713
2024-01-02,21.5,72.5,27.807394
2024-01-02,21.5,73.5,28.267103
2024-01-02,21.5,74.5,28.73092
2024-01-02,21.5,75.5,27.69097
2024-01-02,21.5,76.5,28.44516
2024-01-02,21.5,77.5,28.349909
2024-01-02,21.5,78.5,27.915392
2024-01-02,21.5,79.5,27.662619
2024-01-02,21.5,80.5,27.806946
2024-01-02,21.5,81.5,28.450138
2024-01-02,21.5,82.5,29.286245
2024-01-02,21.5,83.5,28.198666
2024-01-02,21.5,84.5,27.53056
2024-01-02,21.5,85.5,26.904612
2024-01-02,21.5,86.5,25.495264
2024-01-02,21.5,87.5,23.848791
2024-01-02,21.5,88.5,23.50369
2024-01-02,21.5,89.5,
2024-01-02,21.5,90.5,
2024-01-02,21.5,91.5,
2024-01-02,21.5,92.5,
2024-01-02,21.5,93.5,
2024-01-02,21.5,94.5,
2024-01-02,21.5,95.5,
2024-01-02,21.5,96.5,
2024-01-02,21.5,97.5,
2024-01-02,22.5,67.5,
2024-01-02,22.5,68.5,
2024-01-02,22.5,69.5,28.290451
2024-01-02,22.5,70.5,28.324326
2024-01-02,22.5,71.5,27.977766
2024-01-02,22.5,72.5,27.249056
2024-01-02,22.5,73.5,26.649918
2024-01-02,22.5,74.5,25.963833
2024-01-02,22.5,75.5,26.376724
2024-01-02,22.5,76.5,26.007269
2024-01-02,22.5,77.5,25.145262
2024-01-02,22.5,78.5,26.457916
2024-01-02,22.5,79.5,26.11092
2024-01-02,22.5,80.5,26.481173
2024-01-02,22.5,81.5,27.431194
2024-01-02,22.5,82.5,27.61109
2024-01-02,22.5,83.5,27.10058
2024-01-02,22.5,84.5,26.720558
2024-01-02,22.5,85.5,25.87689
2024-01-02,22.5,86.5,24.530401
2024-01-02,22.5,87.5,23.766214
2024-01-02,22.5,88.5,23.264084
2024-01-02,22.5,89.5,
2024-01-02,22.5,90.5,
2024-01-02,22.5,91.5,
2024-01-02,22.5,92.5,21.260641
2024-01-02,22.5,93.5,
2024-01-02,22.5,94.5,
2024-01-02,22.5,95.5,
2024-01-02,22.5,96.5,
2024-01-02,22.5,97.5,
2024-01-02,23.5,67.5,
2024-01-02,23.5,68.5,28.260017
2024-01-02,23.5,69.5,28.047714
2024-01-02,23.5,70.5,28.000504
2024-01-02,23.5,71.5,26.215559
2024-01-02,23.5,72.5,25.571245
2024-01-02,23.5,73.5,24.902872
2024-01-02,23.5,74.5,24.45653
2024-01-02,23.5,75.5,23.584476
2024-01-02,23.5,76.5,23.755203
2024-01-02,23.5,77.5,22.516344
2024-01-02,23.5,78.5,23.486172
2024-01-02,23.5,79.5,23.64582
2024-01-02,23.5,80.5,24.73365
2024-01-02,23.5,81.5,24.49737
2024-01-02,23.5,82.5,26.084343
2024-01-02,23.5,83.5,26.646126
2024-01-02,23.5,84.5,25.695492
2024-01-02,23.5,85.5,25.391392
2024-01-02,23.5,86.5,24.27724
2024-01-02,23.5,87.5,23.295998
2024-01-02,23.5,88.5,23.925175
2024-01-02,23.5,89.5,
2024-01-02,23.5,90.5,
2024-01-02,23.5,91.5,21.356045
2024-01-02,23.5,92.5,21.302626
2024-01-02,23.5,93.5,22.63278
2024-01-02,23.5,94.5,
2024-01-02,23.5,95.5,
2024-01-02,23.5,96.5,
2024-01-02,23.5,97.5,
2024-01-02,24.5,67.5,
2024-01-02,24.5,68.5,27.062222
2024-01-02,24.5,69.5,26.857693
2024-01-02,24.5,70.5,26.197384
2024-01-02,24.5,71.5,25.088326
2024-01-02,24.5,72.5,24.785982
2024-01-02,24.5,73.5,23.458885
2024-01-02,24.5,74.5,22.028412
2024-01-02,24.5,75.5,21.312622
2024-01-02,24.5,76.5,20.191458
2024-01-02,24.5,77.5,20.912514
2024-01-02,24.5,78.5,21.459202
2024-01-02,24.5,79.5,19.92461
2024-01-02,24.5,80.5,21.473116
2024-01-02,24.5,81.5,22.517101
2024-01-02,24.5,82.5,23.691492
2024-01-02,24.5,83.5,22.991457
2024-01-02,24.5,84.5,22.676928
2024-01-02,24.5,85.5,22.290388
2024-01-02,24.5,86.5,22.059696
2024-01-02,24.5,87.5,21.632908
2024-01-02,24.5,88.5,22.383076
2024-01-02,24.5,89.5,
2024-01-02,24.5,90.5,
2024-01-02,24.5,91.5,20.882547
2024-01-02,24.5,92.5,22.257502
2024-01-02,24.5,93.5,22.800587
2024-01-02,24.5,94.5,22.274343
2024-01-02,24.5,95.5,
2024-01-02,24.5,96.5,
2024-01-02,24.5,97.5,
2024-01-02,25.5,67.5,
2024-01-02,25.5,68.5,
2024-01-02,25.5,69.5,
2024-01-02,25.5,70.5,24.127747
2024-01-02,25.5,71.5,23.708967
2024-01-02,25.5,72.5,22.209759
2024-01-02,25.5,73.5,20.938574
2024-01-02,25.5,74.5,20.300814
2024-01-02,25.5,75.5,18.082031
2024-01-02,25.5,76.5,17.313097
2024-01-02,25.5,77.5,17.811754
2024-01-02,25.5,78.5,17.658636
2024-01-02,25.5,79.5,17.618187
2024-01-02,25.5,80.5,19.05636
2024-01-02,25.5,81.5,19.366707
2024-01-02,25.5,82.5,20.334015
2024-01-02,25.5,83.5,21.829857
2024-01-02,25.5,84.5,21.771858
2024-01-02,25.5,85.5,21.23032
2024-01-02,25.5,86.5,19.993933
2024-01-02,25.5,87.5,21.153255
2024-01-02,25.5,88.5,22.366611
2024-01-02,25.5,89.5,
2024-01-02,25.5,90.5,22.137543
2024-01-02,25.5,91.5,21.17457
2024-01-02,25.5,92.5,21.643213
2024-01-02,25.5,93.5,22.089289
2024-01-02,25.5,94.5,22.114826
2024-01-02,25.5,95.5,
2024-01-02,25.5,96.5,
2024-01-02,25.5,97.5,
2024-01-02,26.5,67.5,
2024-01-02,26.5,68.5,
2024-01-02,26.5,69.5,
2024-01-02,26.5,70.5,23.109297
2024-01-02,26.5,71.5,21.203093
2024-01-02,26.5,72.5,20.822826
2024-01-02,26.5,73.5,20.06842
2024-01-02,26.5,74.5,17.48982
2024-01-02,26.5,75.5,16.362762
2024-01-02,26.5,76.5,15.183259
2024-01-02,26.5,77.5,15.452518
2024-01-02,26.5,78.5,16.068462
2024-01-02,26.5,79.5,16.652512
2024-01-02,26.5,80.5,16.084703
2024-01-02,26.5,81.5,17.626358
2024-01-02,26.5,82.5,19.21859
2024-01-02,26.5,83.5,20.990204
2024-01-02,26.5,84.5,21.204874
2024-01-02,26.5,85.5,20.926464
2024-01-02,26.5,86.5,20.254
2024-01-02,26.5,87.5,18.782152
2024-01-02,26.5,88.5,19.491085
2024-01-02,26.5,89.5,20.33691
2024-01-02,26.5,90.5,20.457838
2024-01-02,26.5,91.5,20.826775
2024-01-02,26.5,92.5,21.957298
2024-01-02,26.5,93.5,22.584906
2024-01-02,26.5,94.5,22.739904
2024-01-02,26.5,95.5,23.520817
2024-01-02,26.5,96.5,
2024-01-02,26.5,97.5,
2024-01-02,27.5,67.5,
2024-01-02,27.5,68.5,
2024-01-02,27.5,69.5,23.278177
2024-01-02,27.5,70.5,20.682058
2024-01-02,27.5,71.5,20.171288
2024-01-02,27.5,72.5,19.56289
2024-01-02,27.5,73.5,17.269947
2024-01-02,27.5,74.5,16.176708
2024-01-02,27.5,75.5,14.808556
2024-01-02,27.5,76.5,14.35038
