Date,Latitude,Longitude,Max_Temperature
2021-01-01,32.5,81.5,
2021-01-01,32.5,82.5,
2021-01-01,32.5,83.5,
2021-01-01,32.5,84.5,
2021-01-01,32.5,85.5,
2021-01-01,32.5,86.5,
2021-01-01,32.5,87.5,
2021-01-01,32.5,88.5,
2021-01-01,32.5,89.5,
2021-01-01,32.5,90.5,
2021-01-01,32.5,91.5,
2021-01-01,32.5,92.5,
2021-01-01,32.5,93.5,
2021-01-01,32.5,94.5,
2021-01-01,32.5,95.5,
2021-01-01,32.5,96.5,
2021-01-01,32.5,97.5,
2021-01-01,33.5,67.5,
2021-01-01,33.5,68.5,
2021-01-01,33.5,69.5,
2021-01-01,33.5,70.5,
2021-01-01,33.5,71.5,
2021-01-01,33.5,72.5,
2021-01-01,33.5,73.5,11.272708
2021-01-01,33.5,74.5,11.060218
2021-01-01,33.5,75.5,9.4630995
2021-01-01,33.5,76.5,10.31335
2021-01-01,33.5,77.5,11.474162
2021-01-01,33.5,78.5,11.505119
2021-01-01,33.5,79.5,13.140061
2021-01-01,33.5,80.5,
2021-01-01,33.5,81.5,
2021-01-01,33.5,82.5,
2021-01-01,33.5,83.5,
2021-01-01,33.5,84.5,
2021-01-01,33.5,85.5,
2021-01-01,33.5,86.5,
2021-01-01,33.5,87.5,
2021-01-01,33.5,88.5,
2021-01-01,33.5,89.5,
2021-01-01,33.5,90.5,
2021-01-01,33.5,91.5,
2021-01-01,33.5,92.5,
2021-01-01,33.5,93.5,
2021-01-01,33.5,94.5,
2021-01-01,33.5,95.5,
2021-01-01,33.5,96.5,
2021-01-01,33.5,97.5,
2021-01-01,34.5,67.5,
2021-01-01,34.5,68.5,
2021-01-01,34.5,69.5,
2021-01-01,34.5,70.5,
2021-01-01,34.5,71.5,
2021-01-01,34.5,72.5,
2021-01-01,34.5,73.5,11.105294
2021-01-01,34.5,74.5,9.4726095
2021-01-01,34.5,75.5,9.263282
2021-01-01,34.5,76.5,8.616062
2021-01-01,34.5,77.5,9.830207
2021-01-01,34.5,78.5,9.899513
2021-01-01,34.5,79.5,12.037563
2021-01-01,34.5,80.5,
2021-01-01,34.5,81.5,
2021-01-01,34.5,82.5,
2021-01-01,34.5,83.5,
2021-01-01,34.5,84.5,
2021-01-01,34.5,85.5,
2021-01-01,34.5,86.5,
2021-01-01,34.5,87.5,
2021-01-01,34.5,88.5,
2021-01-01,34.5,89.5,
2021-01-01,34.5,90.5,
2021-01-01,34.5,91.5,
2021-01-01,34.5,92.5,
2021-01-01,34.5,93.5,
2021-01-01,34.5,94.5,
2021-01-01,34.5,95.5,
2021-01-01,34.5,96.5,
2021-01-01,34.5,97.5,
2021-01-01,35.5,67.5,
2021-01-01,35.5,68.5,
2021-01-01,35.5,69.5,
2021-01-01,35.5,70.5,
2021-01-01,35.5,71.5,
2021-01-01,35.5,72.5,
2021-01-01,35.5,73.5,9.989342
2021-01-01,35.5,74.5,9.965451
2021-01-01,35.5,75.5,9.949842
2021-01-01,35.5,76.5,9.925278
2021-01-01,35.5,77.5,9.924655
2021-01-01,35.5,78.5,9.953408
2021-01-01,35.5,79.5,9.3107605
2021-01-01,35.5,80.5,
2021-01-01,35.5,81.5,
2021-01-01,35.5,82.5,
2021-01-01,35.5,83.5,
2021-01-01,35.5,84.5,
2021-01-01,35.5,85.5,
2021-01-01,35.5,86.5,
2021-01-01,35.5,87.5,
2021-01-01,35.5,88.5,
2021-01-01,35.5,89.5,
2021-01-01,35.5,90.5,
2021-01-01,35.5,91.5,
2021-01-01,35.5,92.5,
2021-01-01,35.5,93.5,
2021-01-01,35.5,94.5,
2021-01-01,35.5,95.5,
2021-01-01,35.5,96.5,
2021-01-01,35.5,97.5,
2021-01-01,36.5,67.5,
2021-01-01,36.5,68.5,
2021-01-01,36.5,69.5,
2021-01-01,36.5,70.5,
2021-01-01,36.5,71.5,
2021-01-01,36.5,72.5,10.8639965
2021-01-01,36.5,73.5,9.9292
2021-01-01,36.5,74.5,10.845017
2021-01-01,36.5,75.5,10.842453
2021-01-01,36.5,76.5,
2021-01-01,36.5,77.5,
2021-01-01,36.5,78.5,
2021-01-01,36.5,79.5,
2021-01-01,36.5,80.5,
2021-01-01,36.5,81.5,
2021-01-01,36.5,82.5,
2021-01-01,36.5,83.5,
2021-01-01,36.5,84.5,
2021-01-01,36.5,85.5,
2021-01-01,36.5,86.5,
2021-01-01,36.5,87.5,
2021-01-01,36.5,88.5,
2021-01-01,36.5,89.5,
2021-01-01,36.5,90.5,
2021-01-01,36.5,91.5,
2021-01-01,36.5,92.5,
2021-01-01,36.5,93.5,
2021-01-01,36.5,94.5,
2021-01-01,36.5,95.5,
2021-01-01,36.5,96.5,
2021-01-01,36.5,97.5,
2021-01-01,37.5,67.5,
2021-01-01,37.5,68.5,
2021-01-01,37.5,69.5,
2021-01-01,37.5,70.5,
2021-01-01,37.5,71.5,
2021-01-01,37.5,72.5,
2021-01-01,37.5,73.5,
2021-01-01,37.5,74.5,
2021-01-01,37.5,75.5,
2021-01-01,37.5,76.5,
2021-01-01,37.5,77.5,
2021-01-01,37.5,78.5,
2021-01-01,37.5,79.5,
2021-01-01,37.5,80.5,
2021-01-01,37.5,81.5,
2021-01-01,37.5,82.5,
2021-01-01,37.5,83.5,
2021-01-01,37.5,84.5,
2021-01-01,37.5,85.5,
2021-01-01,37.5,86.5,
2021-01-01,37.5,87.5,
2021-01-01,37.5,88.5,
2021-01-01,37.5,89.5,
2021-01-01,37.5,90.5,
2021-01-01,37.5,91.5,
2021-01-01,37.5,92.5,
2021-01-01,37.5,93.5,
2021-01-01,37.5,94.5,
2021-01-01,37.5,95.5,
2021-01-01,37.5,96.5,
2021-01-01,37.5,97.5,
2021-01-02,7.5,67.5,
2021-01-02,7.5,68.5,
2021-01-02,7.5,69.5,
2021-01-02,7.5,70.5,
2021-01-02,7.5,71.5,
2021-01-02,7.5,72.5,
2021-01-02,7.5,73.5,
2021-01-02,7.5,74.5,
2021-01-02,7.5,75.5,
2021-01-02,7.5,76.5,
2021-01-02,7.5,77.5,
2021-01-02,7.5,78.5,
2021-01-02,7.5,79.5,
2021-01-02,7.5,80.5,
2021-01-02,7.5,81.5,
2021-01-02,7.5,82.5,
2021-01-02,7.5,83.5,
2021-01-02,7.5,84.5,
2021-01-02,7.5,85.5,
2021-01-02,7.5,86.5,
2021-01-02,7.5,87.5,
2021-01-02,7.5,88.5,
2021-01-02,7.5,89.5,
2021-01-02,7.5,90.5,
2021-01-02,7.5,91.5,
2021-01-02,7.5,92.5,
2021-01-02,7.5,93.5,
2021-01-02,7.5,94.5,
2021-01-02,7.5,95.5,
2021-01-02,7.5,96.5,
2021-01-02,7.5,97.5,
2021-01-02,8.5,67.5,
2021-01-02,8.5,68.5,
2021-01-02,8.5,69.5,
2021-01-02,8.5,70.5,
2021-01-02,8.5,71.5,
2021-01-02,8.5,72.5,
2021-01-02,8.5,73.5,32.45649
2021-01-02,8.5,74.5,
2021-01-02,8.5,75.5,
2021-01-02,8.5,76.5,30.57825
2021-01-02,8.5,77.5,31.691128
2021-01-02,8.5,78.5,30.71387
2021-01-02,8.5,79.5,
2021-01-02,8.5,80.5,
2021-01-02,8.5,81.5,
2021-01-02,8.5,82.5,
2021-01-02,8.5,83.5,
2021-01-02,8.5,84.5,
2021-01-02,8.5,85.5,
2021-01-02,8.5,86.5,
2021-01-02,8.5,87.5,
2021-01-02,8.5,88.5,
2021-01-02,8.5,89.5,
2021-01-02,8.5,90.5,
2021-01-02,8.5,91.5,
2021-01-02,8.5,92.5,
2021-01-02,8.5,93.5,
2021-01-02,8.5,94.5,
2021-01-02,8.5,95.5,
2021-01-02,8.5,96.5,
2021-01-02,8.5,97.5,
2021-01-02,9.5,67.5,
2021-01-02,9.5,68.5,
2021-01-02,9.5,69.5,
2021-01-02,9.5,70.5,
2021-01-02,9.5,71.5,
2021-01-02,9.5,72.5,
2021-01-02,9.5,73.5,
2021-01-02,9.5,74.5,
2021-01-02,9.5,75.5,
2021-01-02,9.5,76.5,30.66313
2021-01-02,9.5,77.5,30.272621
2021-01-02,9.5,78.5,29.076017
2021-01-02,9.5,79.5,29.524603
2021-01-02,9.5,80.5,
2021-01-02,9.5,81.5,
2021-01-02,9.5,82.5,
2021-01-02,9.5,83.5,
2021-01-02,9.5,84.5,
2021-01-02,9.5,85.5,
2021-01-02,9.5,86.5,
2021-01-02,9.5,87.5,
2021-01-02,9.5,88.5,
2021-01-02,9.5,89.5,
2021-01-02,9.5,90.5,
2021-01-02,9.5,91.5,
2021-01-02,9.5,92.5,
2021-01-02,9.5,93.5,
2021-01-02,9.5,94.5,
2021-01-02,9.5,95.5,
2021-01-02,9.5,96.5,
2021-01-02,9.5,97.5,
2021-01-02,10.5,67.5,
2021-01-02,10.5,68.5,
2021-01-02,10.5,69.5,
2021-01-02,10.5,70.5,
2021-01-02,10.5,71.5,
2021-01-02,10.5,72.5,
2021-01-02,10.5,73.5,
2021-01-02,10.5,74.5,
2021-01-02,10.5,75.5,29.406866
2021-01-02,10.5,76.5,27.106846
2021-01-02,10.5,77.5,27.17147
2021-01-02,10.5,78.5,29.230833
2021-01-02,10.5,79.5,28.638285
2021-01-02,10.5,80.5,
2021-01-02,10.5,81.5,
2021-01-02,10.5,82.5,
2021-01-02,10.5,83.5,
2021-01-02,10.5,84.5,
2021-01-02,10.5,85.5,
2021-01-02,10.5,86.5,
2021-01-02,10.5,87.5,
2021-01-02,10.5,88.5,
2021-01-02,10.5,89.5,
2021-01-02,10.5,90.5,
2021-01-02,10.5,91.5,
2021-01-02,10.5,92.5,
2021-01-02,10.5,93.5,
2021-01-02,10.5,94.5,
2021-01-02,10.5,95.5,
2021-01-02,10.5,96.5,
2021-01-02,10.5,97.5,
2021-01-02,11.5,67.5,
2021-01-02,11.5,68.5,
2021-01-02,11.5,69.5,
2021-01-02,11.5,70.5,
2021-01-02,11.5,71.5,
2021-01-02,11.5,72.5,31.195454
2021-01-02,11.5,73.5,
2021-01-02,11.5,74.5,
2021-01-02,11.5,75.5,28.662922
2021-01-02,11.5,76.5,27.147636
2021-01-02,11.5,77.5,27.13242
2021-01-02,11.5,78.5,28.654858
2021-01-02,11.5,79.5,28.450485
2021-01-02,11.5,80.5,
2021-01-02,11.5,81.5,
2021-01-02,11.5,82.5,
2021-01-02,11.5,83.5,
2021-01-02,11.5,84.5,
2021-01-02,11.5,85.5,
2021-01-02,11.5,86.5,
2021-01-02,11.5,87.5,
2021-01-02,11.5,88.5,
2021-01-02,11.5,89.5,
2021-01-02,11.5,90.5,
2021-01-02,11.5,91.5,
2021-01-02,11.5,92.5,
2021-01-02,11.5,93.5,
2021-01-02,11.5,94.5,
2021-01-02,11.5,95.5,
2021-01-02,11.5,96.5,
2021-01-02,11.5,97.5,
2021-01-02,12.5,67.5,
2021-01-02,12.5,68.5,
2021-01-02,12.5,69.5,
2021-01-02,12.5,70.5,
2021-01-02,12.5,71.5,
2021-01-02,12.5,72.5,
2021-01-02,12.5,73.5,
2021-01-02,12.5,74.5,30.297146
2021-01-02,12.5,75.5,29.385813
2021-01-02,12.5,76.5,25.325308
2021-01-02,12.5,77.5,26.915926
2021-01-02,12.5,78.5,26.749788
2021-01-02,12.5,79.5,28.00256
2021-01-02,12.5,80.5,27.707497
2021-01-02,12.5,81.5,
2021-01-02,12.5,82.5,
2021-01-02,12.5,83.5,
2021-01-02,12.5,84.5,
2021-01-02,12.5,85.5,
2021-01-02,12.5,86.5,
2021-01-02,12.5,87.5,
2021-01-02,12.5,88.5,
2021-01-02,12.5,89.5,
2021-01-02,12.5,90.5,
2021-01-02,12.5,91.5,
2021-01-02,12.5,92.5,
2021-01-02,12.5,93.5,
2021-01-02,12.5,94.5,
2021-01-02,12.5,95.5,
2021-01-02,12.5,96.5,
2021-01-02,12.5,97.5,
2021-01-02,13.5,67.5,
2021-01-02,13.5,68.5,
2021-01-02,13.5,69.5,
2021-01-02,13.5,70.5,
2021-01-02,13.5,71.5,
2021-01-02,13.5,72.5,
2021-01-02,13.5,73.5,
2021-01-02,13.5,74.5,30.618538
2021-01-02,13.5,75.5,29.553362
2021-01-02,13.5,76.5,27.613132
2021-01-02,13.5,77.5,25.826702
2021-01-02,13.5,78.5,25.984257
2021-01-02,13.5,79.5,26.699038
2021-01-02,13.5,80.5,27.778265
2021-01-02,13.5,81.5,
2021-01-02,13.5,82.5,
2021-01-02,13.5,83.5,
2021-01-02,13.5,84.5,
2021-01-02,13.5,85.5,
2021-01-02,13.5,86.5,
2021-01-02,13.5,87.5,
2021-01-02,13.5,88.5,
2021-01-02,13.5,89.5,
2021-01-02,13.5,90.5,
2021-01-02,13.5,91.5,
2021-01-02,13.5,92.5,
2021-01-02,13.5,93.5,
2021-01-02,13.5,94.5,
2021-01-02,13.5,95.5,
2021-01-02,13.5,96.5,
2021-01-02,13.5,97.5,
2021-01-02,14.5,67.5,
2021-01-02,14.5,68.5,
2021-01-02,14.5,69.5,
2021-01-02,14.5,70.5,
2021-01-02,14.5,71.5,
2021-01-02,14.5,72.5,
2021-01-02,14.5,73.5,
2021-01-02,14.5,74.5,31.139086
2021-01-02,14.5,75.5,29.660282
2021-01-02,14.5,76.5,28.364954
2021-01-02,14.5,77.5,27.280428
2021-01-02,14.5,78.5,26.80759
2021-01-02,14.5,79.5,27.702068
2021-01-02,14.5,80.5,28.098
2021-01-02,14.5,81.5,
2021-01-02,14.5,82.5,
2021-01-02,14.5,83.5,
2021-01-02,14.5,84.5,
2021-01-02,14.5,85.5,
2021-01-02,14.5,86.5,
2021-01-02,14.5,87.5,
2021-01-02,14.5,88.5,
2021-01-02,14.5,89.5,
2021-01-02,14.5,90.5,
2021-01-02,14.5,91.5,
2021-01-02,14.5,92.5,
2021-01-02,14.5,93.5,
2021-01-02,14.5,94.5,
2021-01-02,14.5,95.5,
2021-01-02,14.5,96.5,
2021-01-02,14.5,97.5,
2021-01-02,15.5,67.5,
2021-01-02,15.5,68.5,
2021-01-02,15.5,69.5,
2021-01-02,15.5,70.5,
2021-01-02,15.5,71.5,
2021-01-02,15.5,72.5,
2021-01-02,15.5,73.5,31.654799
2021-01-02,15.5,74.5,31.373032
2021-01-02,15.5,75.5,30.19771
2021-01-02,15.5,76.5,28.841307
2021-01-02,15.5,77.5,28.702152
2021-01-02,15.5,78.5,29.115114
2021-01-02,15.5,79.5,28.910618
2021-01-02,15.5,80.5,28.551933
2021-01-02,15.5,81.5,
2021-01-02,15.5,82.5,
2021-01-02,15.5,83.5,
2021-01-02,15.5,84.5,
2021-01-02,15.5,85.5,
2021-01-02,15.5,86.5,
2021-01-02,15.5,87.5,
2021-01-02,15.5,88.5,
2021-01-02,15.5,89.5,
2021-01-02,15.5,90.5,
2021-01-02,15.5,91.5,
2021-01-02,15.5,92.5,
2021-01-02,15.5,93.5,
2021-01-02,15.5,94.5,
2021-01-02,15.5,95.5,
2021-01-02,15.5,96.5,
2021-01-02,15.5,97.5,
2021-01-02,16.5,67.5,
2021-01-02,16.5,68.5,
2021-01-02,16.5,69.5,
2021-01-02,16.5,70.5,
2021-01-02,16.5,71.5,
2021-01-02,16.5,72.5,
2021-01-02,16.5,73.5,31.917244
2021-01-02,16.5,74.5,30.73649
2021-01-02,16.5,75.5,29.8837
2021-01-02,16.5,76.5,29.176577
2021-01-02,16.5,77.5,28.83807
2021-01-02,16.5,78.5,29.119246
2021-01-02,16.5,79.5,29.065851
2021-01-02,16.5,80.5,28.994738
2021-01-02,16.5,81.5,29.028225
2021-01-02,16.5,82.5,28.81987
2021-01-02,16.5,83.5,
2021-01-02,16.5,84.5,
2021-01-02,16.5,85.5,
2021-01-02,16.5,86.5,
2021-01-02,16.5,87.5,
2021-01-02,16.5,88.5,
2021-01-02,16.5,89.5,
2021-01-02,16.5,90.5,
2021-01-02,16.5,91.5,
2021-01-02,16.5,92.5,
2021-01-02,16.5,93.5,
2021-01-02,16.5,94.5,
2021-01-02,16.5,95.5,
2021-01-02,16.5,96.5,
2021-01-02,16.5,97.5,
2021-01-02,17.5,67.5,
2021-01-02,17.5,68.5,
2021-01-02,17.5,69.5,
2021-01-02,17.5,70.5,
2021-01-02,17.5,71.5,
2021-01-02,17.5,72.5,
2021-01-02,17.5,73.5,30.146597
2021-01-02,17.5,74.5,30.379704
2021-01-02,17.5,75.5,30.139362
2021-01-02,17.5,76.5,29.456152
2021-01-02,17.5,77.5,28.918888
2021-01-02,17.5,78.5,28.780825
2021-01-02,17.5,79.5,29.279331
2021-01-02,17.5,80.5,28.723888
2021-01-02,17.5,81.5,28.24289
2021-01-02,17.5,82.5,27.924217
2021-01-02,17.5,83.5,27.780487
2021-01-02,17.5,84.5,
2021-01-02,17.5,85.5,
2021-01-02,17.5,86.5,
2021-01-02,17.5,87.5,
2021-01-02,17.5,88.5,
2021-01-02,17.5,89.5,
2021-01-02,17.5,90.5,
2021-01-02,17.5,91.5,
2021-01-02,17.5,92.5,
2021-01-02,17.5,93.5,
2021-01-02,17.5,94.5,
2021-01-02,17.5,95.5,
2021-01-02,17.5,96.5,
2021-01-02,17.5,97.5,
2021-01-02,18.5,67.5,
2021-01-02,18.5,68.5,
2021-01-02,18.5,69.5,
2021-01-02,18.5,70.5,
2021-01-02,18.5,71.5,
2021-01-02,18.5,72.5,29.04404
2021-01-02,18.5,73.5,29.479362
2021-01-02,18.5,74.5,29.66428
2021-01-02,18.5,75.5,29.912817
2021-01-02,18.5,76.5,29.560661
2021-01-02,18.5,77.5,29.297947
2021-01-02,18.5,78.5,29.230873
2021-01-02,18.5,79.5,29.479094
2021-01-02,18.5,80.5,28.562113
2021-01-02,18.5,81.5,28.187374
2021-01-02,18.5,82.5,27.895765
2021-01-02,18.5,83.5,27.644573
2021-01-02,18.5,84.5,28.1283
2021-01-02,18.5,85.5,
2021-01-02,18.5,86.5,
2021-01-02,18.5,87.5,
2021-01-02,18.5,88.5,
2021-01-02,18.5,89.5,
2021-01-02,18.5,90.5,
2021-01-02,18.5,91.5,
2021-01-02,18.5,92.5,
2021-01-02,18.5,93.5,
2021-01-02,18.5,94.5,
2021-01-02,18.5,95.5,
2021-01-02,18.5,96.5,
2021-01-02,18.5,97.5,
2021-01-02,19.5,67.5,
2021-01-02,19.5,68.5,
2021-01-02,19.5,69.5,
2021-01-02,19.5,70.5,
2021-01-02,19.5,71.5,
2021-01-02,19.5,72.5,28.682228
2021-01-02,19.5,73.5,29.334824
2021-01-02,19.5,74.5,29.224566
2021-01-02,19.5,75.5,30.106937
2021-01-02,19.5,76.5,29.915407
2021-01-02,19.5,77.5,29.57134
2021-01-02,19.5,78.5,29.884249
2021-01-02,19.5,79.5,29.351748
2021-01-02,19.5,80.5,28.806608
2021-01-02,19.5,81.5,27.93142
2021-01-02,19.5,82.5,27.427088
2021-01-02,19.5,83.5,28.145443
2021-01-02,19.5,84.5,28.146542
2021-01-02,19.5,85.5,27.749088
2021-01-02,19.5,86.5,
2021-01-02,19.5,87.5,
2021-01-02,19.5,88.5,
2021-01-02,19.5,89.5,
2021-01-02,19.5,90.5,
2021-01-02,19.5,91.5,
2021-01-02,19.5,92.5,
2021-01-02,19.5,93.5,
2021-01-02,19.5,94.5,
2021-01-02,19.5,95.5,
2021-01-02,19.5,96.5,
2021-01-02,19.5,97.5,
2021-01-02,20.5,67.5,
2021-01-02,20.5,68.5,
2021-01-02,20.5,69.5,
2021-01-02,20.5,70.5,25.72281
2021-01-02,20.5,71.5,26.85437
2021-01-02,20.5,72.5,27.456116
2021-01-02,20.5,73.5,28.700647
2021-01-02,20.5,74.5,28.488382
2021-01-02,20.5,75.5,30.179235
2021-01-02,20.5,76.5,29.781496
2021-01-02,20.5,77.5,29.694843
2021-01-02,20.5,78.5,29.472256
2021-01-02,20.5,79.5,28.63461
2021-01-02,20.5,80.5,29.202572
2021-01-02,20.5,81.5,28.363531
2021-01-02,20.5,82.5,28.08028
2021-01-02,20.5,83.5,28.614353
2021-01-02,20.5,84.5,28.212084
2021-01-02,20.5,85.5,27.819345
2021-01-02,20.5,86.5,27.339186
2021-01-02,20.5,87.5,
2021-01-02,20.5,88.5,
2021-01-02,20.5,89.5,
2021-01-02,20.5,90.5,
2021-01-02,20.5,91.5,
2021-01-02,20.5,92.5,
2021-01-02,20.5,93.5,
2021-01-02,20.5,94.5,
2021-01-02,20.5,95.5,
2021-01-02,20.5,96.5,
2021-01-02,20.5,97.5,
2021-01-02,21.5,67.5,
2021-01-02,21.5,68.5,
2021-01-02,21.5,69.5,24.737833
2021-01-02,21.5,70.5,25.352726
2021-01-02,21.5,71.5,26.12613
2021-01-02,21.5,72.5,26.841948
2021-01-02,21.5,73.5,27.826946
2021-01-02,21.5,74.5,28.60655
2021-01-02,21.5,75.5,28.933886
2021-01-02,21.5,76.5,29.506699
2021-01-02,21.5,77.5,29.181421
2021-01-02,21.5,78.5,28.717121
2021-01-02,21.5,79.5,28.636208
2021-01-02,21.5,80.5,29.054586
2021-01-02,21.5,81.5,28.637524
2021-01-02,21.5,82.5,29.210619
2021-01-02,21.5,83.5,28.025026
2021-01-02,21.5,84.5,27.62944
2021-01-02,21.5,85.5,27.540459
2021-01-02,21.5,86.5,26.380117
2021-01-02,21.5,87.5,25.324936
2021-01-02,21.5,88.5,24.810282
2021-01-02,21.5,89.5,
2021-01-02,21.5,90.5,
2021-01-02,21.5,91.5,
2021-01-02,21.5,92.5,
2021-01-02,21.5,93.5,
2021-01-02,21.5,94.5,
2021-01-02,21.5,95.5,
2021-01-02,21.5,96.5,
2021-01-02,21.5,97.5,
2021-01-02,22.5,67.5,
2021-01-02,22.5,68.5,
2021-01-02,22.5,69.5,25.114033
2021-01-02,22.5,70.5,25.285017
2021-01-02,22.5,71.5,26.006384
2021-01-02,22.5,72.5,28.036077
2021-01-02,22.5,73.5,27.779415
2021-01-02,22.5,74.5,27.506157
2021-01-02,22.5,75.5,27.639189
2021-01-02,22.5,76.5,28.452438
2021-01-02,22.5,77.5,27.789614
2021-01-02,22.5,78.5,27.682299
2021-01-02,22.5,79.5,27.904337
2021-01-02,22.5,80.5,28.395199
2021-01-02,22.5,81.5,28.231508
2021-01-02,22.5,82.5,28.58144
2021-01-02,22.5,83.5,27.444527
2021-01-02,22.5,84.5,26.957232
2021-01-02,22.5,85.5,26.243166
2021-01-02,22.5,86.5,25.235619
2021-01-02,22.5,87.5,25.014437
2021-01-02,22.5,88.5,24.834465
2021-01-02,22.5,89.5,
2021-01-02,22.5,90.5,
2021-01-02,22.5,91.5,
2021-01-02,22.5,92.5,23.185047
2021-01-02,22.5,93.5,
2021-01-02,22.5,94.5,
2021-01-02,22.5,95.5,
2021-01-02,22.5,96.5,
2021-01-02,22.5,97.5,
2021-01-02,23.5,67.5,
2021-01-02,23.5,68.5,25.088352
2021-01-02,23.5,69.5,25.104187
2021-01-02,23.5,70.5,25.095612
2021-01-02,23.5,71.5,25.108274
2021-01-02,23.5,72.5,25.96573
2021-01-02,23.5,73.5,26.322136
2021-01-02,23.5,74.5,26.687523
2021-01-02,23.5,75.5,27.050331
2021-01-02,23.5,76.5,27.564436
2021-01-02,23.5,77.5,27.084787
2021-01-02,23.5,78.5,27.67764
2021-01-02,23.5,79.5,27.211172
2021-01-02,23.5,80.5,27.697365
2021-01-02,23.5,81.5,26.987923
2021-01-02,23.5,82.5,27.67483
2021-01-02,23.5,83.5,27.501095
2021-01-02,23.5,84.5,25.729485
2021-01-02,23.5,85.5,25.891602
2021-01-02,23.5,86.5,25.565197
2021-01-02,23.5,87.5,25.277193
2021-01-02,23.5,88.5,25.279194
2021-01-02,23.5,89.5,
2021-01-02,23.5,90.5,
2021-01-02,23.5,91.5,23.760685
2021-01-02,23.5,92.5,23.694672
2021-01-02,23.5,93.5,24.552252
2021-01-02,23.5,94.5,
2021-01-02,23.5,95.5,
2021-01-02,23.5,96.5,
2021-01-02,23.5,97.5,
2021-01-02,24.5,67.5,
2021-01-02,24.5,68.5,23.957287
2021-01-02,24.5,69.5,24.08204
2021-01-02,24.5,70.5,23.947855
2021-01-02,24.5,71.5,24.768133
2021-01-02,24.5,72.5,25.433538
2021-01-02,24.5,73.5,25.498766
2021-01-02,24.5,74.5,25.667345
2021-01-02,24.5,75.5,25.825815
2021-01-02,24.5,76.5,25.82241
2021-01-02,24.5,77.5,26.705555
2021-01-02,24.5,78.5,27.258068
2021-01-02,24.5,79.5,25.983147
2021-01-02,24.5,80.5,26.55933
2021-01-02,24.5,81.5,26.255049
2021-01-02,24.5,82.5,25.525452
2021-01-02,24.5,83.5,24.47499
2021-01-02,24.5,84.5,23.933487
2021-01-02,24.5,85.5,24.650955
2021-01-02,24.5,86.5,25.344378
2021-01-02,24.5,87.5,24.863737
2021-01-02,24.5,88.5,25.465807
2021-01-02,24.5,89.5,
2021-01-02,24.5,90.5,
2021-01-02,24.5,91.5,23.602047
2021-01-02,24.5,92.5,23.835854
2021-01-02,24.5,93.5,24.710016
2021-01-02,24.5,94.5,24.314854
2021-01-02,24.5,95.5,
2021-01-02,24.5,96.5,
2021-01-02,24.5,97.5,
2021-01-02,25.5,67.5,
2021-01-02,25.5,68.5,
2021-01-02,25.5,69.5,
2021-01-02,25.5,70.5,23.844452
2021-01-02,25.5,71.5,24.36671
2021-01-02,25.5,72.5,24.526022
2021-01-02,25.5,73.5,23.94283
2021-01-02,25.5,74.5,25.226706
2021-01-02,25.5,75.5,24.25164
2021-01-02,25.5,76.5,23.607653
2021-01-02,25.5,77.5,23.818287
2021-01-02,25.5,78.5,23.880947
2021-01-02,25.5,79.5,24.148615
2021-01-02,25.5,80.5,24.659847
2021-01-02,25.5,81.5,24.546516
2021-01-02,25.5,82.5,23.617176
2021-01-02,25.5,83.5,24.058327
2021-01-02,25.5,84.5,23.794413
2021-01-02,25.5,85.5,23.815836
2021-01-02,25.5,86.5,24.037106
2021-01-02,25.5,87.5,24.68697
2021-01-02,25.5,88.5,24.852613
2021-01-02,25.5,89.5,
2021-01-02,25.5,90.5,23.956415
2021-01-02,25.5,91.5,24.532024
2021-01-02,25.5,92.5,24.58604
2021-01-02,25.5,93.5,24.394472
2021-01-02,25.5,94.5,25.635708
2021-01-02,25.5,95.5,
2021-01-02,25.5,96.5,
2021-01-02,25.5,97.5,
2021-01-02,26.5,67.5,
2021-01-02,26.5,68.5,
2021-01-02,26.5,69.5,
2021-01-02,26.5,70.5,23.297462
2021-01-02,26.5,71.5,23.745749
2021-01-02,26.5,72.5,23.57266
2021-01-02,26.5,73.5,23.445024
2021-01-02,26.5,74.5,23.084593
2021-01-02,26.5,75.5,22.119562
2021-01-02,26.5,76.5,21.59731
2021-01-02,26.5,77.5,21.882412
2021-01-02,26.5,78.5,22.303822
2021-01-02,26.5,79.5,22.222237
2021-01-02,26.5,80.5,21.742682
2021-01-02,26.5,81.5,22.84844
2021-01-02,26.5,82.5,22.9549
2021-01-02,26.5,83.5,22.75731
2021-01-02,26.5,84.5,23.248625
2021-01-02,26.5,85.5,23.289623
2021-01-02,26.5,86.5,23.486753
2021-01-02,26.5,87.5,22.193832
2021-01-02,26.5,88.5,22.424229
2021-01-02,26.5,89.5,22.840578
2021-01-02,26.5,90.5,22.608528
2021-01-02,26.5,91.5,23.905827
2021-01-02,26.5,92.5,24.406485
2021-01-02,26.5,93.5,25.921238
2021-01-02,26.5,94.5,25.406708
2021-01-02,26.5,95.5,25.487957
2021-01-02,26.5,96.5,
2021-01-02,26.5,97.5,
2021-01-02,27.5,67.5,
2021-01-02,27.5,68.5,
2021-01-02,27.5,69.5,22.525099
2021-01-02,27.5,70.5,22.830698
2021-01-02,27.5,71.5,22.485945
2021-01-02,27.5,72.5,22.673275
2021-01-02,27.5,73.5,21.548136
2021-01-02,27.5,74.5,21.499825
2021-01-02,27.5,75.5,20.436756
2021-01-02,27.5,76.5,19.57393
