Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2013-01-02,24.5,82.5,23.74,11.0,0.024855863302946
2013-01-02,24.5,83.5,23.73,10.75,0.0
2013-01-02,24.5,84.5,23.83,11.33,0.0
2013-01-02,24.5,85.5,25.09,10.8,0.0
2013-01-02,24.5,86.5,25.28,10.64,0.0
2013-01-02,24.5,87.5,25.39,10.29,0.0
2013-01-02,24.5,88.5,26.18,10.07,0.0
2013-01-02,24.5,91.5,24.12,8.45,0.0
2013-01-02,24.5,92.5,24.35,7.95,0.0
2013-01-02,24.5,93.5,24.78,7.95,0.0
2013-01-02,24.5,94.5,24.49,8.18,0.0
2013-01-02,25.5,70.5,23.23,6.7,0.0
2013-01-02,25.5,71.5,23.22,7.04,0.0
2013-01-02,25.5,72.5,22.53,6.8,0.0
2013-01-02,25.5,73.5,21.47,5.76,0.0
2013-01-02,25.5,74.5,22.84,6.79,0.0
2013-01-02,25.5,75.5,21.54,7.22,0.0
2013-01-02,25.5,76.5,20.47,7.09,0.0
2013-01-02,25.5,77.5,20.07,6.08,0.0
2013-01-02,25.5,78.5,19.07,5.86,0.0
2013-01-02,25.5,79.5,19.96,6.75,0.0
2013-01-02,25.5,80.5,20.95,8.11,0.0
2013-01-02,25.5,81.5,21.86,8.13,0.0
2013-01-02,25.5,82.5,22.35,8.37,0.0
2013-01-02,25.5,83.5,23.99,10.53,0.0
2013-01-02,25.5,84.5,24.24,9.85,0.0
2013-01-02,25.5,85.5,24.94,9.78,0.0
2013-01-02,25.5,86.5,26.16,9.77,0.0
2013-01-02,25.5,87.5,25.95,8.85,0.0
2013-01-02,25.5,88.5,25.69,8.85,0.0
2013-01-02,25.5,90.5,24.02,7.74,0.0
2013-01-02,25.5,91.5,24.59,8.52,0.0
2013-01-02,25.5,92.5,24.52,8.56,0.0
2013-01-02,25.5,93.5,24.39,8.02,0.0
2013-01-02,25.5,94.5,25.85,8.47,0.0
2013-01-02,26.5,70.5,22.72,6.06,0.0
2013-01-02,26.5,71.5,22.31,6.49,0.0
2013-01-02,26.5,72.5,22.07,6.3,0.0
2013-01-02,26.5,73.5,21.4,5.62,0.0
2013-01-02,26.5,74.5,19.99,5.61,0.0
2013-01-02,26.5,75.5,19.27,5.86,0.0
2013-01-02,26.5,76.5,17.89,5.58,0.0
2013-01-02,26.5,77.5,17.06,4.97,0.0
2013-01-02,26.5,78.5,16.51,4.53,0.0
2013-01-02,26.5,79.5,17.52,5.3,0.0
2013-01-02,26.5,80.5,18.34,6.75,0.0
2013-01-02,26.5,81.5,20.21,7.05,0.0
2013-01-02,26.5,82.5,22.7,8.01,0.0
2013-01-02,26.5,83.5,23.62,9.06,0.0
2013-01-02,26.5,84.5,24.34,9.36,0.0
2013-01-02,26.5,85.5,25.38,9.08,0.0
2013-01-02,26.5,86.5,25.51,8.39,0.0
2013-01-02,26.5,87.5,22.89,7.07,0.0
2013-01-02,26.5,88.5,23.06,6.84,0.0
2013-01-02,26.5,89.5,23.17,7.43,0.0
2013-01-02,26.5,90.5,22.86,7.3,0.0
2013-01-02,26.5,91.5,23.71,7.55,0.0
2013-01-02,26.5,92.5,24.48,8.37,0.0
2013-01-02,26.5,93.5,26.1,8.88,0.0
2013-01-02,26.5,94.5,25.51,8.11,0.0
2013-01-02,26.5,95.5,25.63,8.14,0.0
2013-01-02,27.5,70.5,20.41,6.24,0.0
2013-01-02,27.5,71.5,20.27,5.91,0.0
2013-01-02,27.5,72.5,19.68,5.94,0.0
2013-01-02,27.5,73.5,18.84,4.91,0.0
2013-01-02,27.5,74.5,18.27,4.56,0.0
2013-01-02,27.5,75.5,15.94,3.18,0.0
2013-01-02,27.5,76.5,14.75,3.56,0.0
2013-01-02,27.5,77.5,14.45,4.02,0.0
2013-01-02,27.5,78.5,15.61,4.08,0.0
2013-01-02,27.5,79.5,15.35,4.88,0.0
2013-01-02,27.5,80.5,16.93,5.65,0.0
2013-01-02,27.5,81.5,20.01,6.79,0.0
2013-01-02,27.5,82.5,21.89,6.92,0.0
2013-01-02,27.5,83.5,22.99,8.03,0.0
2013-01-02,27.5,84.5,24.27,8.71,0.0
2013-01-02,27.5,88.5,22.85,6.74,0.0
2013-01-02,27.5,89.5,22.97,7.24,0.0
2013-01-02,27.5,90.5,23.22,7.02,0.0
2013-01-02,27.5,91.5,24.06,7.78,0.0
2013-01-02,27.5,92.5,25.25,8.76,0.0
2013-01-02,27.5,93.5,25.92,8.91,0.0
2013-01-02,27.5,94.5,25.9,8.68,0.0
2013-01-02,27.5,95.5,25.89,8.71,0.0
2013-01-02,27.5,96.5,26.08,8.58,0.0
2013-01-02,27.5,97.5,26.0,8.51,0.0
2013-01-02,28.5,70.5,20.06,5.66,0.0
2013-01-02,28.5,71.5,18.81,5.3,0.0
2013-01-02,28.5,72.5,18.08,4.54,0.0
2013-01-02,28.5,73.5,17.66,4.25,0.0
2013-01-02,28.5,74.5,15.88,3.52,0.0
2013-01-02,28.5,75.5,14.4,3.76,0.0
2013-01-02,28.5,76.5,13.87,3.52,0.0
2013-01-02,28.5,77.5,12.87,3.42,0.0
2013-01-02,28.5,78.5,13.73,3.86,0.0
2013-01-02,28.5,79.5,13.98,3.69,0.0
2013-01-02,28.5,80.5,14.56,4.14,0.0
2013-01-02,28.5,81.5,16.77,4.5,0.0
2013-01-02,28.5,88.5,22.74,6.63,0.0
2013-01-02,28.5,92.5,25.46,8.15,0.0
2013-01-02,28.5,93.5,25.98,9.16,0.0
2013-01-02,28.5,94.5,25.97,9.0,0.0
2013-01-02,28.5,95.5,25.93,8.99,0.0
2013-01-02,28.5,96.5,26.06,9.13,0.0
2013-01-02,29.5,72.5,16.08,4.32,0.0
2013-01-02,29.5,73.5,14.34,3.68,0.0
2013-01-02,29.5,74.5,13.56,3.91,0.0
2013-01-02,29.5,75.5,13.66,3.57,0.0
2013-01-02,29.5,76.5,13.2,3.69,0.0
2013-01-02,29.5,77.5,13.11,3.37,0.0
2013-01-02,29.5,78.5,11.61,2.72,0.0
2013-01-02,29.5,79.5,12.4,2.75,0.0
2013-01-02,29.5,80.5,13.27,3.42,0.0
2013-01-02,29.5,94.5,26.06,9.01,0.0
2013-01-02,29.5,95.5,25.96,9.16,0.0
2013-01-02,29.5,96.5,26.01,9.03,0.0
2013-01-02,30.5,73.5,12.42,4.02,0.0
2013-01-02,30.5,74.5,12.06,4.0,0.0
2013-01-02,30.5,75.5,13.89,3.97,0.0
2013-01-02,30.5,76.5,12.88,4.01,0.0
2013-01-02,30.5,77.5,12.41,3.98,0.0
2013-01-02,30.5,78.5,11.47,2.37,0.0
2013-01-02,30.5,79.5,11.77,2.54,0.0
2013-01-02,30.5,80.5,12.53,3.2,0.0
2013-01-02,31.5,74.5,15.04,4.23,0.0
2013-01-02,31.5,75.5,13.32,4.46,0.0
2013-01-02,31.5,76.5,12.35,3.32,0.0
2013-01-02,31.5,77.5,11.18,3.26,0.0
2013-01-02,31.5,78.5,11.14,2.52,0.0
2013-01-02,31.5,79.5,10.35,1.16,0.0
2013-01-02,32.5,75.5,12.14,2.53,0.0
2013-01-02,32.5,76.5,12.36,2.26,0.0
2013-01-02,32.5,77.5,9.7,0.84,0.0
2013-01-02,32.5,78.5,9.52,1.23,0.0
2013-01-02,32.5,79.5,8.84,0.98,0.0
2013-01-02,33.5,74.5,9.25,0.47,0.0
2013-01-02,33.5,75.5,7.57,-0.96,0.0
2013-01-02,33.5,76.5,9.4,-0.55,0.0
2013-01-02,33.5,77.5,8.89,-1.29,0.0
2013-01-02,33.5,78.5,8.87,-0.49,0.0
2013-01-02,33.5,79.5,10.78,-0.14,0.0
2013-01-02,34.5,74.5,8.76,-1.11,0.0
2013-01-02,34.5,75.5,8.29,-1.17,0.0
2013-01-02,34.5,76.5,7.68,-1.81,0.0
2013-01-02,34.5,77.5,7.16,-2.76,0.0
2013-01-02,34.5,78.5,7.79,-2.7,0.0
2013-01-02,34.5,79.5,10.38,-2.3,0.0
2013-01-02,35.5,73.5,8.92,-1.03,0.0
2013-01-02,35.5,74.5,8.92,-1.08,0.0
2013-01-02,35.5,75.5,8.9,-1.12,0.0
2013-01-02,35.5,76.5,8.72,-1.6,0.0
2013-01-02,35.5,77.5,8.7,-1.62,0.0
2013-01-02,35.5,78.5,9.17,-3.24,0.0
2013-01-02,35.5,79.5,10.6,-3.81,0.0
2013-01-02,36.5,73.5,8.31,-3.07,0.0
2013-01-02,36.5,74.5,9.27,-2.52,0.0
2013-01-02,36.5,75.5,10.34,-1.87,0.0
2013-01-03,8.5,77.5,32.88,22.75,0.0
2013-01-03,8.5,78.5,32.06,22.84,0.0
2013-01-03,9.5,76.5,32.25,21.36,0.0
2013-01-03,9.5,77.5,31.78,21.06,0.0
2013-01-03,9.5,78.5,30.65,21.0,0.0
2013-01-03,9.5,79.5,31.83,22.44,0.0
2013-01-03,10.5,76.5,30.13,17.42,0.0
2013-01-03,10.5,77.5,30.27,18.43,0.0
2013-01-03,10.5,78.5,32.41,21.53,0.0
2013-01-03,10.5,79.5,31.7,22.29,0.0
2013-01-03,11.5,76.5,30.09,16.4,0.0
2013-01-03,11.5,77.5,31.28,16.87,0.0
2013-01-03,11.5,78.5,32.76,20.44,0.0
2013-01-03,11.5,79.5,31.77,22.28,0.0
2013-01-03,12.5,75.5,31.65,17.58,0.0
2013-01-03,12.5,76.5,29.09,13.82,0.0
2013-01-03,12.5,77.5,31.09,16.44,0.0
2013-01-03,12.5,78.5,31.51,17.39,0.0
2013-01-03,12.5,79.5,32.21,20.6,0.0
2013-01-03,12.5,80.5,32.02,21.17,0.0
2013-01-03,13.5,75.5,32.07,17.49,0.0
2013-01-03,13.5,76.5,31.29,16.38,0.0
2013-01-03,13.5,77.5,31.22,15.92,0.0
2013-01-03,13.5,78.5,31.51,17.04,0.0
2013-01-03,13.5,79.5,31.57,19.61,0.0
2013-01-03,13.5,80.5,31.94,20.99,0.0
2013-01-03,14.5,74.5,33.17,20.16,0.0
2013-01-03,14.5,75.5,32.27,17.88,0.0
2013-01-03,14.5,76.5,32.86,16.23,0.0
2013-01-03,14.5,77.5,33.35,18.11,0.0
2013-01-03,14.5,78.5,32.67,18.73,0.0
2013-01-03,14.5,79.5,32.26,20.11,0.0
2013-01-03,14.5,80.5,32.22,20.61,0.0
2013-01-03,15.5,74.5,33.65,19.89,0.0
2013-01-03,15.5,75.5,33.53,18.1,0.175149530172348
2013-01-03,15.5,76.5,34.45,18.24,0.0
2013-01-03,15.5,77.5,34.55,18.55,0.0
2013-01-03,15.5,78.5,33.96,19.86,0.0
2013-01-03,15.5,79.5,33.28,19.31,0.0
2013-01-03,15.5,80.5,32.19,19.68,0.0
2013-01-03,16.5,73.5,32.95,19.93,0.0
2013-01-03,16.5,74.5,32.62,18.53,0.0
2013-01-03,16.5,75.5,33.81,17.96,0.0390753634274005
2013-01-03,16.5,76.5,34.43,19.01,0.0
2013-01-03,16.5,77.5,33.81,19.15,0.0
2013-01-03,16.5,78.5,33.17,18.84,0.0
2013-01-03,16.5,79.5,33.06,19.28,0.0
2013-01-03,16.5,80.5,32.74,20.28,0.0
2013-01-03,16.5,81.5,31.92,20.64,0.0
2013-01-03,17.5,73.5,31.47,17.33,0.0
2013-01-03,17.5,74.5,32.26,16.07,0.0341363102197647
2013-01-03,17.5,75.5,33.81,17.8,0.1549570709466934
2013-01-03,17.5,76.5,34.16,19.25,0.0
2013-01-03,17.5,77.5,33.47,19.76,0.0
2013-01-03,17.5,78.5,32.93,19.22,0.0
2013-01-03,17.5,79.5,32.62,18.93,0.0
2013-01-03,17.5,80.5,32.0,19.57,0.0
2013-01-03,17.5,81.5,31.08,19.4,0.0
2013-01-03,17.5,82.5,30.43,20.18,0.0
2013-01-03,17.5,83.5,30.36,20.57,0.0
2013-01-03,18.5,73.5,30.22,16.51,0.0
2013-01-03,18.5,74.5,31.57,15.15,0.0
2013-01-03,18.5,75.5,32.78,16.16,0.0
2013-01-03,18.5,76.5,33.34,17.63,0.0454883463680744
2013-01-03,18.5,77.5,32.96,19.79,1.4168448448181152
2013-01-03,18.5,78.5,32.7,19.47,1.3647890090942385
2013-01-03,18.5,79.5,32.34,18.3,0.1999645680189132
2013-01-03,18.5,80.5,31.72,18.11,0.0
2013-01-03,18.5,81.5,30.7,19.41,0.0
2013-01-03,18.5,82.5,30.69,19.4,0.0
2013-01-03,18.5,83.5,29.82,19.7,0.0
2013-01-03,18.5,84.5,29.69,20.4,0.0
2013-01-03,19.5,73.5,30.09,14.56,0.0
2013-01-03,19.5,74.5,30.16,12.85,0.0
2013-01-03,19.5,75.5,31.32,14.72,0.0
2013-01-03,19.5,76.5,31.47,15.4,0.0854576677083969
2013-01-03,19.5,77.5,31.69,17.48,1.1478482484817505
2013-01-03,19.5,78.5,31.75,17.82,2.964789628982544
2013-01-03,19.5,79.5,31.07,17.41,0.258149653673172
2013-01-03,19.5,80.5,30.19,16.73,0.0
2013-01-03,19.5,81.5,30.1,16.3,0.0
2013-01-03,19.5,82.5,28.94,18.63,0.0
2013-01-03,19.5,83.5,29.72,19.85,1.8024752140045168
2013-01-03,19.5,84.5,29.19,19.97,0.0864095836877822
2013-01-03,19.5,85.5,28.38,20.07,0.0
2013-01-03,20.5,73.5,29.71,14.09,0.0
2013-01-03,20.5,74.5,29.71,12.61,0.0
2013-01-03,20.5,75.5,29.92,14.11,0.0
2013-01-03,20.5,76.5,29.54,14.1,0.0
2013-01-03,20.5,77.5,29.1,15.59,0.0
2013-01-03,20.5,78.5,29.38,15.53,0.0
2013-01-03,20.5,79.5,28.11,14.39,0.0
2013-01-03,20.5,80.5,27.7,15.03,0.0
2013-01-03,20.5,81.5,26.82,15.19,0.0
2013-01-03,20.5,82.5,27.98,15.85,0.3664761781692505
2013-01-03,20.5,83.5,28.76,18.13,5.311152458190918
2013-01-03,20.5,84.5,28.69,19.75,0.2206362038850784
2013-01-03,20.5,85.5,27.71,19.92,0.0
2013-01-03,20.5,86.5,27.07,20.16,0.1793091893196106
2013-01-03,21.5,70.5,27.91,9.87,0.0
2013-01-03,21.5,71.5,28.09,9.77,0.0
2013-01-03,21.5,72.5,28.17,11.47,0.0
2013-01-03,21.5,73.5,27.81,11.32,0.0
2013-01-03,21.5,74.5,28.1,11.53,0.0
2013-01-03,21.5,75.5,27.09,11.5,0.0
2013-01-03,21.5,76.5,27.43,11.97,0.0
2013-01-03,21.5,77.5,26.46,11.97,0.0
2013-01-03,21.5,78.5,25.7,11.98,0.0
2013-01-03,21.5,79.5,24.82,10.19,0.0
2013-01-03,21.5,80.5,25.7,11.56,0.0
2013-01-03,21.5,81.5,25.08,13.98,0.0
2013-01-03,21.5,82.5,25.59,15.36,1.760385274887085
2013-01-03,21.5,83.5,26.91,15.98,5.078516006469727
2013-01-03,21.5,84.5,27.32,17.62,5.590642929077148
2013-01-03,21.5,85.5,27.18,18.69,4.169977188110352
2013-01-03,21.5,86.5,26.17,18.32,5.4222187995910645
2013-01-03,21.5,87.5,25.0,18.95,0.149799108505249
2013-01-03,22.5,69.5,27.0,9.72,0.0
2013-01-03,22.5,70.5,27.13,9.66,0.0
2013-01-03,22.5,71.5,27.72,9.62,0.0
2013-01-03,22.5,72.5,28.27,9.93,0.0
2013-01-03,22.5,73.5,26.94,10.53,0.0
2013-01-03,22.5,74.5,25.98,9.88,0.0
2013-01-03,22.5,75.5,25.1,9.37,0.0
2013-01-03,22.5,76.5,24.6,8.16,0.0
2013-01-03,22.5,77.5,23.97,8.18,0.0
2013-01-03,22.5,78.5,23.52,9.03,0.0
2013-01-03,22.5,79.5,23.69,8.41,0.0
2013-01-03,22.5,80.5,24.02,9.31,0.5837919116020203
2013-01-03,22.5,81.5,23.82,12.26,0.2896278798580169
2013-01-03,22.5,82.5,24.37,13.58,0.7636796236038208
2013-01-03,22.5,83.5,24.65,14.3,3.300291061401367
2013-01-03,22.5,84.5,25.11,15.26,5.655972480773926
2013-01-03,22.5,85.5,24.47,16.17,6.5787129402160645
2013-01-03,22.5,86.5,24.61,16.33,2.8600149154663086
2013-01-03,22.5,87.5,24.3,16.73,0.4330880343914032
2013-01-03,22.5,88.5,24.45,16.79,1.6826974153518677
2013-01-03,23.5,69.5,26.79,9.29,0.0
2013-01-03,23.5,70.5,26.79,9.2,0.0
2013-01-03,23.5,71.5,25.68,8.49,0.0
2013-01-03,23.5,72.5,25.76,6.74,0.0
2013-01-03,23.5,73.5,25.25,8.06,0.0
2013-01-03,23.5,74.5,24.15,7.21,0.0
2013-01-03,23.5,75.5,23.55,7.59,0.0
2013-01-03,23.5,76.5,23.36,6.93,0.0
2013-01-03,23.5,77.5,22.46,6.96,0.0
2013-01-03,23.5,78.5,21.89,6.75,0.0
2013-01-03,23.5,79.5,21.55,6.8,0.0
2013-01-03,23.5,80.5,22.22,7.19,3.52551794052124
2013-01-03,23.5,81.5,21.35,7.71,1.918485641479492
2013-01-03,23.5,82.5,22.74,10.56,1.7982794046401978
2013-01-03,23.5,83.5,24.04,12.07,3.658205270767212
2013-01-03,23.5,84.5,23.76,13.31,2.795194625854492
2013-01-03,23.5,85.5,24.17,13.88,2.853497266769409
2013-01-03,23.5,86.5,24.09,13.99,1.2710949182510376
2013-01-03,23.5,87.5,24.46,14.46,1.93800151348114
2013-01-03,23.5,88.5,24.71,15.28,5.978222370147705
2013-01-03,23.5,91.5,23.71,9.4,0.0
2013-01-03,23.5,92.5,23.37,9.09,0.0
2013-01-03,23.5,93.5,24.29,9.26,0.0
2013-01-03,24.5,68.5,26.32,8.92,0.0
2013-01-03,24.5,69.5,26.08,8.52,0.0
2013-01-03,24.5,70.5,25.25,7.9,0.0
2013-01-03,24.5,71.5,24.78,7.27,0.0
2013-01-03,24.5,72.5,24.1,6.06,0.0
2013-01-03,24.5,73.5,23.07,5.67,0.0
2013-01-03,24.5,74.5,22.89,6.07,0.0
2013-01-03,24.5,75.5,22.29,5.74,0.0
2013-01-03,24.5,76.5,21.42,6.05,0.0
2013-01-03,24.5,77.5,21.29,5.63,0.0
2013-01-03,24.5,78.5,21.36,5.41,0.0
2013-01-03,24.5,79.5,19.99,6.16,0.0
2013-01-03,24.5,80.5,19.76,5.96,0.0
2013-01-03,24.5,81.5,19.75,7.24,0.0
2013-01-03,24.5,82.5,22.14,8.77,0.0819009989500045
2013-01-03,24.5,83.5,22.33,9.7,0.1502104997634887
2013-01-03,24.5,84.5,23.29,11.65,0.0079838298261165
2013-01-03,24.5,85.5,24.39,12.12,0.017269829288125
2013-01-03,24.5,86.5,24.44,12.6,0.0
2013-01-03,24.5,87.5,24.06,12.94,1.3289945125579834
2013-01-03,24.5,88.5,24.56,12.49,1.36173677444458
2013-01-03,24.5,91.5,23.45,9.35,0.0
2013-01-03,24.5,92.5,23.73,8.94,0.0
2013-01-03,24.5,93.5,23.91,9.09,0.0
2013-01-03,24.5,94.5,23.69,9.35,0.0
2013-01-03,25.5,70.5,24.01,6.22,0.0
2013-01-03,25.5,71.5,24.0,6.35,0.0
2013-01-03,25.5,72.5,23.18,5.76,0.0
2013-01-03,25.5,73.5,22.08,4.3,0.0
2013-01-03,25.5,74.5,22.91,5.41,0.0
2013-01-03,25.5,75.5,21.49,5.74,0.0
2013-01-03,25.5,76.5,20.33,5.29,0.0
2013-01-03,25.5,77.5,19.63,3.72,0.0
2013-01-03,25.5,78.5,18.57,3.91,0.0
2013-01-03,25.5,79.5,18.04,4.67,0.0
2013-01-03,25.5,80.5,18.71,5.64,0.0
2013-01-03,25.5,81.5,18.33,6.0,0.0
2013-01-03,25.5,82.5,19.12,7.55,0.0
2013-01-03,25.5,83.5,22.46,9.69,0.0
2013-01-03,25.5,84.5,22.73,9.92,0.0
2013-01-03,25.5,85.5,23.63,11.18,0.0
2013-01-03,25.5,86.5,24.77,11.27,0.0
2013-01-03,25.5,87.5,24.79,10.66,0.1001563593745231
2013-01-03,25.5,88.5,24.01,9.9,0.175640657544136
2013-01-03,25.5,90.5,23.61,8.8,0.0
2013-01-03,25.5,91.5,24.31,9.36,0.0
2013-01-03,25.5,92.5,23.94,9.66,0.0
2013-01-03,25.5,93.5,23.55,9.18,0.0
2013-01-03,25.5,94.5,24.97,9.77,0.0
2013-01-03,26.5,70.5,23.75,5.13,0.0
2013-01-03,26.5,71.5,22.49,5.37,0.0
2013-01-03,26.5,72.5,22.24,5.17,0.0
2013-01-03,26.5,73.5,22.02,4.41,0.0
2013-01-03,26.5,74.5,20.04,4.45,0.0
2013-01-03,26.5,75.5,18.99,4.7,0.0
2013-01-03,26.5,76.5,18.43,4.71,0.0
2013-01-03,26.5,77.5,17.58,3.5,0.0
2013-01-03,26.5,78.5,15.57,3.68,0.0
2013-01-03,26.5,79.5,14.92,4.18,0.0
2013-01-03,26.5,80.5,15.22,5.31,0.0
2013-01-03,26.5,81.5,16.29,5.86,0.0
2013-01-03,26.5,82.5,19.78,7.45,0.0
2013-01-03,26.5,83.5,20.85,8.7,0.0
2013-01-03,26.5,84.5,22.65,9.76,0.0
2013-01-03,26.5,85.5,23.79,9.99,0.0
2013-01-03,26.5,86.5,23.9,9.34,0.0
2013-01-03,26.5,87.5,21.62,8.01,0.0
2013-01-03,26.5,88.5,21.84,7.75,0.0
2013-01-03,26.5,89.5,22.07,8.24,0.0
2013-01-03,26.5,90.5,22.03,7.98,0.0
2013-01-03,26.5,91.5,23.18,8.65,0.0
2013-01-03,26.5,92.5,23.6,9.44,0.0
2013-01-03,26.5,93.5,25.23,10.01,0.0
2013-01-03,26.5,94.5,24.55,9.51,0.0
2013-01-03,26.5,95.5,24.44,9.45,0.0
2013-01-03,27.5,70.5,21.75,5.38,0.0
2013-01-03,27.5,71.5,21.39,5.14,0.0
2013-01-03,27.5,72.5,20.45,5.18,0.0
2013-01-03,27.5,73.5,18.76,4.15,0.0
2013-01-03,27.5,74.5,18.0,3.9,0.0
2013-01-03,27.5,75.5,16.4,2.99,0.0
2013-01-03,27.5,76.5,15.53,3.66,0.0
2013-01-03,27.5,77.5,14.7,4.24,0.0
2013-01-03,27.5,78.5,15.45,3.9,0.0
2013-01-03,27.5,79.5,13.99,4.58,0.0
2013-01-03,27.5,80.5,14.61,5.19,0.0
2013-01-03,27.5,81.5,16.41,5.9,0.0
2013-01-03,27.5,82.5,18.56,7.12,0.0
2013-01-03,27.5,83.5,19.84,8.01,0.0
2013-01-03,27.5,84.5,21.79,9.17,0.0
2013-01-03,27.5,88.5,21.62,7.63,0.0
2013-01-03,27.5,89.5,21.91,7.78,0.0
2013-01-03,27.5,90.5,22.48,7.41,0.0
2013-01-03,27.5,91.5,23.16,8.64,0.0
2013-01-03,27.5,92.5,24.09,9.83,0.0
2013-01-03,27.5,93.5,24.97,10.07,0.0
2013-01-03,27.5,94.5,24.66,9.96,0.0
2013-01-03,27.5,95.5,24.6,9.99,0.0
2013-01-03,27.5,96.5,24.29,10.2,0.0
2013-01-03,27.5,97.5,24.25,10.17,0.0
2013-01-03,28.5,70.5,20.05,4.9,0.0
2013-01-03,28.5,71.5,18.66,4.6,0.0
2013-01-03,28.5,72.5,18.32,4.1,0.0
2013-01-03,28.5,73.5,18.11,3.68,0.0
2013-01-03,28.5,74.5,15.58,2.88,0.0
2013-01-03,28.5,75.5,14.25,3.36,0.0
2013-01-03,28.5,76.5,13.4,3.95,0.0
2013-01-03,28.5,77.5,12.19,4.1,0.0
2013-01-03,28.5,78.5,13.94,4.51,0.0
2013-01-03,28.5,79.5,12.44,3.63,0.0
2013-01-03,28.5,80.5,13.36,4.13,0.0
2013-01-03,28.5,81.5,14.42,4.75,0.0
2013-01-03,28.5,88.5,21.49,7.46,0.0
2013-01-03,28.5,92.5,24.24,9.42,0.0
2013-01-03,28.5,93.5,24.78,10.22,0.0
2013-01-03,28.5,94.5,24.75,10.16,0.0
2013-01-03,28.5,95.5,24.41,10.38,0.0
2013-01-03,28.5,96.5,24.17,10.74,0.0800560638308525
2013-01-03,29.5,72.5,15.71,4.01,0.0
2013-01-03,29.5,73.5,13.39,3.38,0.0
2013-01-03,29.5,74.5,13.04,3.62,0.0
2013-01-03,29.5,75.5,12.96,3.59,0.0
2013-01-03,29.5,76.5,12.58,3.97,0.0
2013-01-03,29.5,77.5,12.79,3.93,0.0
2013-01-03,29.5,78.5,11.7,3.14,0.0
2013-01-03,29.5,79.5,11.86,2.96,0.0
2013-01-03,29.5,80.5,11.79,3.49,0.0
2013-01-03,29.5,94.5,24.74,10.53,0.412426620721817
2013-01-03,29.5,95.5,24.27,10.87,0.6128188967704773
2013-01-03,29.5,96.5,24.34,10.91,0.9014898538589478
2013-01-03,30.5,73.5,12.21,3.69,0.0
2013-01-03,30.5,74.5,11.59,3.8,0.0
2013-01-03,30.5,75.5,13.04,3.73,0.0
2013-01-03,30.5,76.5,12.24,3.78,0.0
2013-01-03,30.5,77.5,12.46,3.74,0.0
2013-01-03,30.5,78.5,11.56,2.75,0.0
2013-01-03,30.5,79.5,11.81,2.93,0.0
2013-01-03,30.5,80.5,11.55,3.37,0.0
2013-01-03,31.5,74.5,14.66,4.09,0.0
2013-01-03,31.5,75.5,12.96,4.17,0.0
2013-01-03,31.5,76.5,12.15,3.06,0.0
2013-01-03,31.5,77.5,11.6,3.07,0.0
2013-01-03,31.5,78.5,11.15,2.53,0.0
2013-01-03,31.5,79.5,10.61,1.58,0.0
2013-01-03,32.5,75.5,12.16,2.24,0.0
2013-01-03,32.5,76.5,12.18,2.07,0.0
2013-01-03,32.5,77.5,9.86,0.43,0.0
2013-01-03,32.5,78.5,9.96,0.82,0.0
2013-01-03,32.5,79.5,9.42,0.58,0.0
2013-01-03,33.5,74.5,8.96,0.21,0.0
2013-01-03,33.5,75.5,7.44,-1.33,0.0
2013-01-03,33.5,76.5,9.26,-0.88,0.0
2013-01-03,33.5,77.5,8.97,-1.67,0.0
2013-01-03,33.5,78.5,9.12,-0.74,0.0
2013-01-03,33.5,79.5,11.17,-0.36,0.0
2013-01-03,34.5,74.5,8.55,-1.56,0.0
2013-01-03,34.5,75.5,7.84,-1.52,0.0
2013-01-03,34.5,76.5,7.42,-2.11,0.0
2013-01-03,34.5,77.5,7.15,-3.13,0.0
2013-01-03,34.5,78.5,7.94,-3.08,0.0
2013-01-03,34.5,79.5,10.94,-2.74,0.0
2013-01-03,35.5,73.5,9.12,-1.38,0.0
2013-01-03,35.5,74.5,9.11,-1.43,0.0
2013-01-03,35.5,75.5,9.1,-1.47,0.0
2013-01-03,35.5,76.5,8.9,-2.07,0.0
2013-01-03,35.5,77.5,8.9,-2.11,0.0
2013-01-03,35.5,78.5,9.77,-3.59,0.0
2013-01-03,35.5,79.5,10.32,-4.19,0.0
2013-01-03,36.5,73.5,8.41,-3.36,0.0
2013-01-03,36.5,74.5,9.4,-2.82,0.0
2013-01-03,36.5,75.5,10.52,-2.2,0.0
2013-01-04,8.5,77.5,32.29,23.84,0.0
2013-01-04,8.5,78.5,31.46,24.06,0.0
2013-01-04,9.5,76.5,31.85,22.5,0.0
2013-01-04,9.5,77.5,31.39,22.37,0.0
2013-01-04,9.5,78.5,30.1,22.2,0.0
2013-01-04,9.5,79.5,31.14,23.58,0.0
2013-01-04,10.5,76.5,30.01,18.51,0.0
2013-01-04,10.5,77.5,29.9,19.27,0.0
2013-01-04,10.5,78.5,32.29,22.73,0.0
2013-01-04,10.5,79.5,31.45,23.19,0.0
2013-01-04,11.5,76.5,30.08,17.07,0.0
2013-01-04,11.5,77.5,31.03,18.31,0.0
2013-01-04,11.5,78.5,32.78,21.52,0.0
2013-01-04,11.5,79.5,31.55,22.94,0.0
2013-01-04,12.5,75.5,31.75,18.61,0.0
2013-01-04,12.5,76.5,28.76,14.82,0.0
2013-01-04,12.5,77.5,30.93,17.42,0.0
2013-01-04,12.5,78.5,31.64,18.26,0.0
