Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2012-01-02,23.5,82.5,19.95,14.82,16.853343963623047
2012-01-02,23.5,83.5,21.61,15.61,19.169557571411133
2012-01-02,23.5,84.5,21.42,14.73,31.443849563598636
2012-01-02,23.5,85.5,22.49,15.58,10.33324146270752
2012-01-02,23.5,86.5,22.98,15.62,1.6631598472595217
2012-01-02,23.5,87.5,23.21,15.66,3.020756721496582
2012-01-02,23.5,88.5,22.89,16.86,1.698716163635254
2012-01-02,23.5,91.5,18.46,13.77,0.7932258248329163
2012-01-02,23.5,92.5,17.89,13.85,0.2473011165857315
2012-01-02,23.5,93.5,18.13,14.15,0.3011687397956848
2012-01-02,24.5,68.5,24.93,9.35,0.0
2012-01-02,24.5,69.5,24.71,8.95,0.0
2012-01-02,24.5,70.5,23.99,8.44,0.0
2012-01-02,24.5,71.5,23.72,8.05,0.0
2012-01-02,24.5,72.5,22.56,7.14,0.0
2012-01-02,24.5,73.5,22.01,7.93,0.0
2012-01-02,24.5,74.5,21.79,8.37,0.0
2012-01-02,24.5,75.5,21.2,9.74,0.0
2012-01-02,24.5,76.5,20.12,11.23,0.0
2012-01-02,24.5,77.5,19.75,11.89,0.0238764230161905
2012-01-02,24.5,78.5,18.86,12.43,2.6187996864318848
2012-01-02,24.5,79.5,17.65,13.74,12.549005508422852
2012-01-02,24.5,80.5,17.73,13.15,17.993061065673828
2012-01-02,24.5,81.5,17.83,13.6,23.48886108398437
2012-01-02,24.5,82.5,18.17,14.05,14.09380340576172
2012-01-02,24.5,83.5,18.88,13.88,19.287521362304688
2012-01-02,24.5,84.5,20.18,14.51,25.73992156982422
2012-01-02,24.5,85.5,20.74,15.32,9.463027954101562
2012-01-02,24.5,86.5,20.44,15.66,3.621302366256714
2012-01-02,24.5,87.5,20.73,15.4,3.381991386413574
2012-01-02,24.5,88.5,20.76,15.62,4.322741508483887
2012-01-02,24.5,91.5,17.47,14.16,8.892468452453613
2012-01-02,24.5,92.5,17.6,13.9,3.392528295516968
2012-01-02,24.5,93.5,17.95,13.85,1.300795555114746
2012-01-02,24.5,94.5,17.85,13.94,0.3318581581115722
2012-01-02,25.5,70.5,22.88,6.4,0.0
2012-01-02,25.5,71.5,22.87,7.18,0.0
2012-01-02,25.5,72.5,22.71,7.08,0.0
2012-01-02,25.5,73.5,21.61,6.22,0.0
2012-01-02,25.5,74.5,22.07,7.22,0.0
2012-01-02,25.5,75.5,20.74,8.76,0.0
2012-01-02,25.5,76.5,20.28,11.14,0.1798146069049835
2012-01-02,25.5,77.5,18.96,10.84,4.715095520019531
2012-01-02,25.5,78.5,18.44,11.85,8.153194427490234
2012-01-02,25.5,79.5,17.71,12.77,17.796218872070312
2012-01-02,25.5,80.5,17.14,12.83,17.412799835205078
2012-01-02,25.5,81.5,17.47,13.41,24.33469009399414
2012-01-02,25.5,82.5,18.26,13.45,25.40150260925293
2012-01-02,25.5,83.5,19.33,14.39,16.22018051147461
2012-01-02,25.5,84.5,19.84,14.33,8.288726806640625
2012-01-02,25.5,85.5,20.32,14.88,4.140926361083984
2012-01-02,25.5,86.5,20.52,14.9,6.724937915802002
2012-01-02,25.5,87.5,19.07,14.14,11.224279403686523
2012-01-02,25.5,88.5,18.27,13.59,2.6419219970703125
2012-01-02,25.5,90.5,17.21,12.92,6.521464347839356
2012-01-02,25.5,91.5,17.71,14.4,4.199755668640137
2012-01-02,25.5,92.5,17.69,14.27,1.0454705953598022
2012-01-02,25.5,93.5,17.53,13.69,1.314508318901062
2012-01-02,25.5,94.5,19.19,14.17,3.172720193862915
2012-01-02,26.5,70.5,22.83,5.32,0.0
2012-01-02,26.5,71.5,22.72,6.2,0.0
2012-01-02,26.5,72.5,22.48,6.01,0.0
2012-01-02,26.5,73.5,22.23,5.51,0.0
2012-01-02,26.5,74.5,21.52,6.78,0.0
2012-01-02,26.5,75.5,20.93,7.85,0.0
2012-01-02,26.5,76.5,20.03,10.33,0.0
2012-01-02,26.5,77.5,18.59,11.05,0.461603581905365
2012-01-02,26.5,78.5,18.27,12.46,2.3296213150024414
2012-01-02,26.5,79.5,17.9,13.03,9.399521827697754
2012-01-02,26.5,80.5,17.0,13.38,12.23185920715332
2012-01-02,26.5,81.5,17.11,13.13,39.9871826171875
2012-01-02,26.5,82.5,18.96,13.4,35.29896545410156
2012-01-02,26.5,83.5,19.31,13.78,19.446821212768555
2012-01-02,26.5,84.5,19.6,14.47,17.343061447143555
2012-01-02,26.5,85.5,19.8,14.17,9.609001159667969
2012-01-02,26.5,86.5,19.2,12.85,10.958314895629885
2012-01-02,26.5,87.5,15.58,11.67,9.852664947509766
2012-01-02,26.5,88.5,15.32,11.52,3.662717819213867
2012-01-02,26.5,89.5,15.59,11.73,5.128974437713623
2012-01-02,26.5,90.5,15.65,11.52,4.54423713684082
2012-01-02,26.5,91.5,16.76,13.03,3.773490428924561
2012-01-02,26.5,92.5,17.59,13.97,2.614640951156616
2012-01-02,26.5,93.5,19.21,14.48,2.145439386367798
2012-01-02,26.5,94.5,18.82,13.74,1.6616185903549194
2012-01-02,26.5,95.5,18.8,13.43,0.3908663094043731
2012-01-02,27.5,70.5,22.51,6.26,0.0
2012-01-02,27.5,71.5,22.49,5.67,0.0
2012-01-02,27.5,72.5,22.51,5.74,0.0
2012-01-02,27.5,73.5,21.67,5.51,0.0
2012-01-02,27.5,74.5,22.14,5.93,0.0
2012-01-02,27.5,75.5,21.28,7.17,0.0
2012-01-02,27.5,76.5,20.08,8.43,0.0
2012-01-02,27.5,77.5,19.5,10.71,0.0
2012-01-02,27.5,78.5,18.08,11.28,2.995455265045166
2012-01-02,27.5,79.5,17.55,12.42,7.4790544509887695
2012-01-02,27.5,80.5,17.51,12.73,30.566490173339844
2012-01-02,27.5,81.5,17.2,12.37,50.0190315246582
2012-01-02,27.5,82.5,19.24,12.31,40.45626068115234
2012-01-02,27.5,83.5,19.31,13.68,20.510787963867188
2012-01-02,27.5,84.5,19.61,14.06,17.518535614013672
2012-01-02,27.5,88.5,15.1,11.34,6.780185699462891
2012-01-02,27.5,89.5,15.4,11.47,4.334953784942627
2012-01-02,27.5,90.5,15.99,11.41,1.9990557432174685
2012-01-02,27.5,91.5,16.76,12.13,0.8395374417304993
2012-01-02,27.5,92.5,18.21,13.58,1.0379456281661987
2012-01-02,27.5,93.5,19.0,14.36,0.4874559640884399
2012-01-02,27.5,94.5,19.06,13.93,0.4909705519676208
2012-01-02,27.5,95.5,19.06,13.95,0.3859624862670898
2012-01-02,27.5,96.5,18.64,13.84,0.0
2012-01-02,27.5,97.5,18.56,13.79,0.0
2012-01-02,28.5,70.5,22.38,5.56,0.0
2012-01-02,28.5,71.5,21.75,5.6,0.0
2012-01-02,28.5,72.5,22.24,4.93,0.0
2012-01-02,28.5,73.5,21.71,5.03,0.0
2012-01-02,28.5,74.5,20.96,5.68,0.0
2012-01-02,28.5,75.5,20.92,6.91,0.0
2012-01-02,28.5,76.5,20.41,7.87,0.0
2012-01-02,28.5,77.5,19.96,10.23,0.0
2012-01-02,28.5,78.5,19.69,10.74,0.4451094269752502
2012-01-02,28.5,79.5,17.07,11.06,8.866228103637695
2012-01-02,28.5,80.5,17.25,11.28,23.42008209228516
2012-01-02,28.5,81.5,16.66,11.2,31.630699157714844
2012-01-02,28.5,88.5,14.98,11.25,10.675421714782717
2012-01-02,28.5,92.5,18.4,12.67,0.2055169939994812
2012-01-02,28.5,93.5,18.94,14.07,0.0322981961071491
2012-01-02,28.5,94.5,19.14,14.22,0.1809142082929611
2012-01-02,28.5,95.5,18.6,13.95,0.1144206747412681
2012-01-02,28.5,96.5,18.62,14.37,0.0
2012-01-02,29.5,72.5,21.31,4.76,0.0
2012-01-02,29.5,73.5,20.85,5.41,0.0
2012-01-02,29.5,74.5,20.84,6.36,0.0
2012-01-02,29.5,75.5,20.51,6.77,0.0
2012-01-02,29.5,76.5,20.12,8.34,0.0
2012-01-02,29.5,77.5,18.58,8.76,0.0
2012-01-02,29.5,78.5,17.14,9.07,0.2565235197544098
2012-01-02,29.5,79.5,16.44,9.04,4.684128761291504
2012-01-02,29.5,80.5,16.68,10.03,8.139643669128418
2012-01-02,29.5,94.5,18.21,13.89,0.0
2012-01-02,29.5,95.5,18.59,13.73,0.0
2012-01-02,29.5,96.5,18.64,13.6,0.0
2012-01-02,30.5,73.5,20.15,5.93,0.0
2012-01-02,30.5,74.5,20.35,6.07,0.0
2012-01-02,30.5,75.5,20.45,6.42,0.0
2012-01-02,30.5,76.5,18.9,7.05,0.0
2012-01-02,30.5,77.5,17.55,6.83,0.0
2012-01-02,30.5,78.5,16.44,7.49,0.0
2012-01-02,30.5,79.5,16.12,7.68,0.4108061194419861
2012-01-02,30.5,80.5,16.27,8.81,0.6179953813552856
2012-01-02,31.5,74.5,20.96,5.57,0.0
2012-01-02,31.5,75.5,20.09,6.62,0.0
2012-01-02,31.5,76.5,17.82,5.67,0.0
2012-01-02,31.5,77.5,16.71,5.52,0.0
2012-01-02,31.5,78.5,15.67,6.2,0.0
2012-01-02,31.5,79.5,14.77,6.22,0.0101441070437431
2012-01-02,32.5,75.5,16.84,4.15,0.0
2012-01-02,32.5,76.5,16.08,4.03,0.0
2012-01-02,32.5,77.5,14.34,3.04,0.0
2012-01-02,32.5,78.5,13.91,3.52,0.0
2012-01-02,32.5,79.5,12.81,3.28,0.0
2012-01-02,33.5,74.5,13.8,2.14,0.0
2012-01-02,33.5,75.5,12.08,0.66,0.0
2012-01-02,33.5,76.5,13.06,1.2,0.0
2012-01-02,33.5,77.5,12.54,0.5,0.0
2012-01-02,33.5,78.5,12.51,1.34,0.0
2012-01-02,33.5,79.5,13.23,2.09,0.0
2012-01-02,34.5,74.5,12.47,-0.16,0.0
2012-01-02,34.5,75.5,12.05,0.21,0.2677192091941833
2012-01-02,34.5,76.5,11.3,-0.06,0.7002625465393066
2012-01-02,34.5,77.5,10.79,-0.98,0.3648608326911926
2012-01-02,34.5,78.5,10.87,-1.18,0.0241200663149356
2012-01-02,34.5,79.5,12.38,-0.65,0.0
2012-01-02,35.5,73.5,12.82,-0.56,0.0
2012-01-02,35.5,74.5,12.78,-0.61,0.0
2012-01-02,35.5,75.5,12.77,-0.64,0.1490480303764343
2012-01-02,35.5,76.5,11.8,-1.1,0.8236830234527588
2012-01-02,35.5,77.5,11.78,-1.13,1.1684929132461548
2012-01-02,35.5,78.5,12.04,-2.14,0.5168408751487732
2012-01-02,35.5,79.5,11.35,-2.86,0.1076643317937851
2012-01-02,36.5,73.5,11.42,-1.59,0.0
2012-01-02,36.5,74.5,12.38,-1.03,0.0
2012-01-02,36.5,75.5,13.17,-0.76,0.0
2012-01-03,8.5,77.5,32.68,20.73,0.0
2012-01-03,8.5,78.5,31.78,21.38,0.0
2012-01-03,9.5,76.5,32.0,19.42,0.0
2012-01-03,9.5,77.5,31.52,19.47,0.0
2012-01-03,9.5,78.5,30.34,20.04,0.0
2012-01-03,9.5,79.5,31.56,21.99,0.0
2012-01-03,10.5,76.5,29.03,15.84,0.0
2012-01-03,10.5,77.5,29.17,17.14,0.0
2012-01-03,10.5,78.5,31.67,21.53,0.0
2012-01-03,10.5,79.5,31.25,22.77,0.0
2012-01-03,11.5,76.5,29.07,14.88,0.0
2012-01-03,11.5,77.5,29.69,16.41,0.0
2012-01-03,11.5,78.5,32.01,21.21,0.0
2012-01-03,11.5,79.5,31.37,23.0,0.0
2012-01-03,12.5,75.5,30.68,17.23,0.0
2012-01-03,12.5,76.5,27.46,13.5,0.0
2012-01-03,12.5,77.5,29.5,16.42,0.0
2012-01-03,12.5,78.5,30.53,18.21,0.0
2012-01-03,12.5,79.5,31.64,21.48,0.0
2012-01-03,12.5,80.5,31.46,22.73,0.0
2012-01-03,13.5,75.5,31.56,17.35,0.0
2012-01-03,13.5,76.5,30.01,16.2,0.0
2012-01-03,13.5,77.5,29.53,16.78,0.0
2012-01-03,13.5,78.5,30.57,18.87,0.0
2012-01-03,13.5,79.5,31.06,21.63,0.0
2012-01-03,13.5,80.5,31.59,22.47,0.0
2012-01-03,14.5,74.5,32.97,19.76,0.0
2012-01-03,14.5,75.5,32.0,17.92,0.0
2012-01-03,14.5,76.5,31.75,16.89,0.0
2012-01-03,14.5,77.5,32.2,18.93,0.0
2012-01-03,14.5,78.5,31.83,20.71,0.0
2012-01-03,14.5,79.5,31.76,21.92,0.0
2012-01-03,14.5,80.5,31.68,21.86,0.0
2012-01-03,15.5,74.5,33.46,20.11,0.0
2012-01-03,15.5,75.5,33.1,18.6,0.0
2012-01-03,15.5,76.5,33.17,19.01,0.0
2012-01-03,15.5,77.5,33.27,20.09,0.0
2012-01-03,15.5,78.5,33.15,20.29,0.0
2012-01-03,15.5,79.5,32.42,20.61,0.0
2012-01-03,15.5,80.5,31.56,20.14,0.0
2012-01-03,16.5,73.5,32.97,20.14,0.0
2012-01-03,16.5,74.5,32.48,18.59,0.0
2012-01-03,16.5,75.5,32.9,18.3,0.0
2012-01-03,16.5,76.5,33.14,19.26,0.0
2012-01-03,16.5,77.5,33.09,19.7,0.0
2012-01-03,16.5,78.5,32.35,18.03,0.0
2012-01-03,16.5,79.5,32.18,19.01,0.0
2012-01-03,16.5,80.5,31.97,19.89,0.0
2012-01-03,16.5,81.5,31.09,20.82,0.0
2012-01-03,17.5,73.5,31.49,17.98,0.0
2012-01-03,17.5,74.5,31.86,16.55,0.0
2012-01-03,17.5,75.5,33.29,17.64,0.0
2012-01-03,17.5,76.5,33.13,18.87,0.0
2012-01-03,17.5,77.5,32.53,19.48,0.0
2012-01-03,17.5,78.5,32.15,17.87,0.0
2012-01-03,17.5,79.5,31.98,17.81,0.0
2012-01-03,17.5,80.5,31.07,18.98,0.0
2012-01-03,17.5,81.5,30.11,19.52,0.3990761041641235
2012-01-03,17.5,82.5,29.37,19.93,0.0
2012-01-03,17.5,83.5,29.0,20.38,0.0
2012-01-03,18.5,73.5,30.35,17.25,0.0
2012-01-03,18.5,74.5,31.21,16.04,0.0
2012-01-03,18.5,75.5,32.24,16.0,0.0
2012-01-03,18.5,76.5,32.54,17.66,0.0
2012-01-03,18.5,77.5,32.05,18.33,0.0
2012-01-03,18.5,78.5,31.86,17.81,0.0
2012-01-03,18.5,79.5,31.72,17.62,0.0
2012-01-03,18.5,80.5,30.78,17.83,0.0
2012-01-03,18.5,81.5,29.71,18.84,0.0
2012-01-03,18.5,82.5,29.44,19.26,0.0
2012-01-03,18.5,83.5,28.76,19.3,3.1011993885040283
2012-01-03,18.5,84.5,29.22,19.64,0.1735813021659851
2012-01-03,19.5,73.5,30.15,15.57,0.0
2012-01-03,19.5,74.5,30.22,13.43,0.0
2012-01-03,19.5,75.5,30.97,15.35,0.0
2012-01-03,19.5,76.5,31.34,15.92,0.0
2012-01-03,19.5,77.5,30.48,17.85,0.0
2012-01-03,19.5,78.5,31.05,17.62,0.0
2012-01-03,19.5,79.5,30.6,17.37,0.0
2012-01-03,19.5,80.5,29.46,16.87,0.0
2012-01-03,19.5,81.5,28.92,16.55,0.0426182933151721
2012-01-03,19.5,82.5,28.2,18.52,0.8997471332550049
2012-01-03,19.5,83.5,28.98,18.88,0.8114795684814453
2012-01-03,19.5,84.5,28.91,18.73,2.9220190048217773
2012-01-03,19.5,85.5,28.5,18.51,14.25652313232422
2012-01-03,20.5,73.5,29.57,15.16,0.0
2012-01-03,20.5,74.5,29.54,13.94,0.0
2012-01-03,20.5,75.5,29.75,14.86,0.0
2012-01-03,20.5,76.5,29.59,15.52,0.0
2012-01-03,20.5,77.5,29.2,16.81,0.0
2012-01-03,20.5,78.5,29.63,17.05,0.0
2012-01-03,20.5,79.5,28.13,15.57,0.0
2012-01-03,20.5,80.5,27.46,15.45,0.0
2012-01-03,20.5,81.5,25.96,14.98,0.0
2012-01-03,20.5,82.5,27.09,16.23,0.063110277056694
2012-01-03,20.5,83.5,27.8,17.15,1.3218958377838137
2012-01-03,20.5,84.5,28.81,18.0,1.2433243989944458
2012-01-03,20.5,85.5,28.1,18.23,1.4533652067184448
2012-01-03,20.5,86.5,27.9,19.28,0.0
2012-01-03,21.5,70.5,27.62,11.6,0.0
2012-01-03,21.5,71.5,27.78,11.57,0.0
2012-01-03,21.5,72.5,28.14,12.82,0.0
2012-01-03,21.5,73.5,27.63,12.18,0.0
2012-01-03,21.5,74.5,28.04,12.53,0.0
2012-01-03,21.5,75.5,27.46,12.91,0.0
2012-01-03,21.5,76.5,27.77,13.48,0.0
2012-01-03,21.5,77.5,26.77,14.01,0.0
2012-01-03,21.5,78.5,25.46,13.86,0.0
2012-01-03,21.5,79.5,25.02,12.36,0.0
2012-01-03,21.5,80.5,25.11,13.3,0.0
2012-01-03,21.5,81.5,24.29,14.18,0.0
2012-01-03,21.5,82.5,25.06,15.56,0.0
2012-01-03,21.5,83.5,25.84,15.46,0.0
2012-01-03,21.5,84.5,26.92,16.19,0.0
2012-01-03,21.5,85.5,27.56,17.51,0.0
2012-01-03,21.5,86.5,26.16,17.68,0.0
2012-01-03,21.5,87.5,24.87,18.72,0.0
2012-01-03,22.5,69.5,26.86,11.58,0.0
2012-01-03,22.5,70.5,26.97,11.54,0.0
2012-01-03,22.5,71.5,27.08,11.47,0.0
2012-01-03,22.5,72.5,27.58,11.29,0.0
2012-01-03,22.5,73.5,26.58,11.66,0.0
2012-01-03,22.5,74.5,25.74,10.87,0.0
2012-01-03,22.5,75.5,25.62,10.22,0.0
2012-01-03,22.5,76.5,24.87,9.88,0.0
2012-01-03,22.5,77.5,23.8,10.14,0.0
2012-01-03,22.5,78.5,23.0,10.69,0.4484625458717346
2012-01-03,22.5,79.5,22.57,10.78,0.1213358491659164
2012-01-03,22.5,80.5,23.31,11.88,0.0
2012-01-03,22.5,81.5,22.91,13.06,0.2770199179649353
2012-01-03,22.5,82.5,23.43,14.36,0.2498873323202133
2012-01-03,22.5,83.5,23.53,14.92,0.0
2012-01-03,22.5,84.5,24.24,15.61,0.0849981233477592
2012-01-03,22.5,85.5,24.02,15.77,0.1527174264192581
2012-01-03,22.5,86.5,24.41,16.44,0.0
2012-01-03,22.5,87.5,23.75,17.23,0.0
2012-01-03,22.5,88.5,23.82,17.43,0.2340023070573806
2012-01-03,23.5,69.5,26.79,11.17,0.0
2012-01-03,23.5,70.5,26.54,10.83,0.0
2012-01-03,23.5,71.5,25.34,9.8,0.0
2012-01-03,23.5,72.5,25.09,8.13,0.0
2012-01-03,23.5,73.5,24.74,9.16,0.0
2012-01-03,23.5,74.5,23.7,8.46,0.0
2012-01-03,23.5,75.5,23.34,8.87,0.0
2012-01-03,23.5,76.5,22.7,8.56,0.0
2012-01-03,23.5,77.5,21.53,9.32,0.0
2012-01-03,23.5,78.5,21.55,9.62,0.6725996136665344
2012-01-03,23.5,79.5,21.06,9.78,0.2618440389633178
2012-01-03,23.5,80.5,21.22,10.54,0.0
2012-01-03,23.5,81.5,21.57,11.51,0.0197412781417369
2012-01-03,23.5,82.5,22.07,12.91,1.0372008085250854
2012-01-03,23.5,83.5,23.11,14.43,0.8711930513381958
2012-01-03,23.5,84.5,22.12,14.42,3.126803159713745
2012-01-03,23.5,85.5,22.14,15.21,5.805524349212647
2012-01-03,23.5,86.5,22.68,15.43,0.0726846233010292
2012-01-03,23.5,87.5,22.96,15.58,0.6293976306915283
2012-01-03,23.5,88.5,23.26,16.4,1.315329909324646
2012-01-03,23.5,91.5,21.04,12.39,1.570877194404602
2012-01-03,23.5,92.5,20.69,12.23,1.2667860984802246
2012-01-03,23.5,93.5,21.28,12.34,1.11142897605896
2012-01-03,24.5,68.5,26.33,10.46,0.0
2012-01-03,24.5,69.5,26.07,10.05,0.0
2012-01-03,24.5,70.5,25.25,9.07,0.0
2012-01-03,24.5,71.5,24.63,8.83,0.0
2012-01-03,24.5,72.5,23.65,7.7,0.0
2012-01-03,24.5,73.5,22.66,7.53,0.0
2012-01-03,24.5,74.5,22.55,7.83,0.0
2012-01-03,24.5,75.5,21.83,7.61,0.0
2012-01-03,24.5,76.5,21.49,8.5,0.0
2012-01-03,24.5,77.5,21.41,9.01,0.0
2012-01-03,24.5,78.5,21.41,9.19,0.0
2012-01-03,24.5,79.5,21.02,10.82,0.0
2012-01-03,24.5,80.5,21.23,10.65,0.0
2012-01-03,24.5,81.5,20.93,11.82,0.0
2012-01-03,24.5,82.5,20.77,13.05,0.0089700603857636
2012-01-03,24.5,83.5,20.77,13.72,0.345192015171051
2012-01-03,24.5,84.5,20.66,14.25,0.7697128653526306
2012-01-03,24.5,85.5,21.28,14.57,2.5199570655822754
2012-01-03,24.5,86.5,21.03,14.95,0.055578090250492
2012-01-03,24.5,87.5,21.41,14.32,0.2496476769447326
2012-01-03,24.5,88.5,21.73,13.88,0.5640383958816528
2012-01-03,24.5,91.5,20.09,12.4,2.1279168128967285
2012-01-03,24.5,92.5,20.4,12.35,1.5677435398101809
2012-01-03,24.5,93.5,21.11,12.1,4.493487358093262
2012-01-03,24.5,94.5,21.06,12.18,2.2104382514953613
2012-01-03,25.5,70.5,24.0,7.53,0.0
2012-01-03,25.5,71.5,23.81,7.91,0.0
2012-01-03,25.5,72.5,23.38,8.01,0.0
2012-01-03,25.5,73.5,22.0,6.76,0.0
2012-01-03,25.5,74.5,22.54,7.44,0.0
2012-01-03,25.5,75.5,21.55,8.59,0.0
2012-01-03,25.5,76.5,21.15,9.04,0.0
2012-01-03,25.5,77.5,20.82,7.95,0.0
2012-01-03,25.5,78.5,21.02,9.37,0.0
2012-01-03,25.5,79.5,20.78,10.82,0.0
2012-01-03,25.5,80.5,20.85,11.2,0.0
2012-01-03,25.5,81.5,20.85,11.88,0.0
2012-01-03,25.5,82.5,21.01,13.08,0.017377084121108
2012-01-03,25.5,83.5,21.06,14.23,0.0
2012-01-03,25.5,84.5,20.87,14.13,0.4237197041511535
2012-01-03,25.5,85.5,20.73,14.3,10.3883695602417
2012-01-03,25.5,86.5,21.11,13.22,11.434731483459473
2012-01-03,25.5,87.5,21.03,12.37,0.0
2012-01-03,25.5,88.5,20.09,12.18,0.0
2012-01-03,25.5,90.5,20.28,11.42,0.0
2012-01-03,25.5,91.5,21.02,12.23,0.6215839385986328
2012-01-03,25.5,92.5,20.79,12.67,1.32235586643219
2012-01-03,25.5,93.5,20.77,12.16,3.049304962158203
2012-01-03,25.5,94.5,22.36,12.57,1.0496082305908203
2012-01-03,26.5,70.5,24.06,6.62,0.0
2012-01-03,26.5,71.5,23.41,7.34,0.0
2012-01-03,26.5,72.5,23.17,7.16,0.0
2012-01-03,26.5,73.5,22.82,6.47,0.0
2012-01-03,26.5,74.5,21.97,6.97,0.0
2012-01-03,26.5,75.5,21.23,7.58,0.0
2012-01-03,26.5,76.5,20.84,8.67,0.0
2012-01-03,26.5,77.5,20.69,8.57,0.0
2012-01-03,26.5,78.5,20.56,9.86,0.0
2012-01-03,26.5,79.5,20.33,10.72,0.6670039296150208
2012-01-03,26.5,80.5,20.14,11.98,0.5150154232978821
2012-01-03,26.5,81.5,20.21,12.28,0.0161679163575172
2012-01-03,26.5,82.5,21.42,12.8,0.0368980132043361
2012-01-03,26.5,83.5,21.21,13.56,0.0
2012-01-03,26.5,84.5,20.81,14.14,0.0140033224597573
2012-01-03,26.5,85.5,20.56,13.38,1.41556715965271
2012-01-03,26.5,86.5,20.48,11.52,5.732273101806641
2012-01-03,26.5,87.5,18.65,10.09,1.1449267864227295
2012-01-03,26.5,88.5,18.46,9.88,1.2269480228424072
2012-01-03,26.5,89.5,19.06,10.23,0.0
2012-01-03,26.5,90.5,18.71,10.03,0.0
2012-01-03,26.5,91.5,20.14,10.97,1.5787910223007202
2012-01-03,26.5,92.5,20.8,12.4,2.7120189666748047
2012-01-03,26.5,93.5,22.46,12.96,1.4431244134902954
2012-01-03,26.5,94.5,21.96,12.28,0.5846752524375916
2012-01-03,26.5,95.5,22.06,12.23,3.737262725830078
2012-01-03,27.5,70.5,23.38,7.33,0.0
2012-01-03,27.5,71.5,23.41,6.78,0.0
2012-01-03,27.5,72.5,23.37,6.8,0.0
2012-01-03,27.5,73.5,22.46,6.23,0.0
2012-01-03,27.5,74.5,22.38,5.98,0.0
2012-01-03,27.5,75.5,21.31,6.03,0.0
2012-01-03,27.5,76.5,20.52,6.87,0.0
2012-01-03,27.5,77.5,19.94,8.76,0.0
2012-01-03,27.5,78.5,20.19,9.39,0.0
2012-01-03,27.5,79.5,19.68,10.11,0.4239331483840942
2012-01-03,27.5,80.5,20.07,11.14,9.181817054748535
2012-01-03,27.5,81.5,20.26,11.72,0.7470270991325378
2012-01-03,27.5,82.5,21.05,12.48,0.0
2012-01-03,27.5,83.5,21.21,13.07,0.0
2012-01-03,27.5,84.5,20.97,13.53,0.1750687956809997
2012-01-03,27.5,88.5,18.25,9.71,1.682168960571289
2012-01-03,27.5,89.5,18.91,9.72,0.7706379890441895
2012-01-03,27.5,90.5,19.43,9.43,0.2679280340671539
2012-01-03,27.5,91.5,20.07,10.72,0.9188494682312012
2012-01-03,27.5,92.5,21.56,12.3,0.9815840125083924
2012-01-03,27.5,93.5,22.21,12.99,1.4623680114746094
2012-01-03,27.5,94.5,22.27,12.71,1.8652639389038088
2012-01-03,27.5,95.5,22.26,12.73,1.5569616556167605
2012-01-03,27.5,96.5,21.96,12.81,0.2230571508407592
2012-01-03,27.5,97.5,21.91,12.8,0.0
2012-01-03,28.5,70.5,23.24,6.68,0.0
2012-01-03,28.5,71.5,22.59,6.42,0.0
2012-01-03,28.5,72.5,22.63,5.76,0.0
2012-01-03,28.5,73.5,21.93,5.83,0.0
2012-01-03,28.5,74.5,21.11,4.97,0.0
2012-01-03,28.5,75.5,20.86,5.54,0.0
2012-01-03,28.5,76.5,19.91,6.11,0.0
2012-01-03,28.5,77.5,19.34,7.51,0.0
2012-01-03,28.5,78.5,19.4,8.19,0.0
2012-01-03,28.5,79.5,18.56,8.38,0.2381438165903091
2012-01-03,28.5,80.5,19.06,9.23,6.033363342285156
2012-01-03,28.5,81.5,19.06,10.41,0.6949099898338318
2012-01-03,28.5,88.5,18.13,9.56,3.7654640674591056
2012-01-03,28.5,92.5,21.71,11.74,0.3836592435836792
2012-01-03,28.5,93.5,22.29,12.66,1.7705127000808716
2012-01-03,28.5,94.5,22.4,12.88,2.02197790145874
2012-01-03,28.5,95.5,22.18,13.04,0.4741497635841369
2012-01-03,28.5,96.5,21.87,13.32,0.1752691268920898
2012-01-03,29.5,72.5,21.83,5.02,0.0
2012-01-03,29.5,73.5,20.81,4.29,0.0
2012-01-03,29.5,74.5,20.5,4.73,0.0
2012-01-03,29.5,75.5,19.98,4.95,0.0
2012-01-03,29.5,76.5,19.19,6.11,0.0
2012-01-03,29.5,77.5,18.3,6.49,0.0
2012-01-03,29.5,78.5,16.87,6.49,0.0
2012-01-03,29.5,79.5,16.87,6.66,0.0922137275338172
2012-01-03,29.5,80.5,17.82,8.15,0.4871252179145813
2012-01-03,29.5,94.5,22.11,12.97,1.466255784034729
2012-01-03,29.5,95.5,22.06,12.88,0.2924155592918396
2012-01-03,29.5,96.5,22.14,12.91,0.0124999992549419
2012-01-03,30.5,73.5,19.58,4.35,0.0
2012-01-03,30.5,74.5,19.45,4.2,0.0
2012-01-03,30.5,75.5,19.41,4.43,0.0
2012-01-03,30.5,76.5,18.31,4.91,0.0
2012-01-03,30.5,77.5,17.42,4.71,0.0
2012-01-03,30.5,78.5,16.08,5.37,0.0
2012-01-03,30.5,79.5,16.31,5.58,0.4884481132030487
2012-01-03,30.5,80.5,16.86,6.48,1.3101524114608765
2012-01-03,31.5,74.5,20.25,4.2,0.0
2012-01-03,31.5,75.5,19.06,4.49,0.0
2012-01-03,31.5,76.5,17.35,3.52,0.0
2012-01-03,31.5,77.5,16.58,3.61,0.0
