Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2010-01-02,24.5,87.5,21.09,8.51,0.0
2010-01-02,24.5,88.5,22.8,9.14,0.0
2010-01-02,24.5,91.5,22.91,8.6,0.0
2010-01-02,24.5,92.5,23.12,8.33,0.0
2010-01-02,24.5,93.5,23.59,8.56,0.0
2010-01-02,24.5,94.5,23.33,8.77,0.0
2010-01-02,25.5,70.5,25.26,11.81,0.0
2010-01-02,25.5,71.5,25.81,11.67,0.0
2010-01-02,25.5,72.5,26.41,11.08,0.0
2010-01-02,25.5,73.5,25.5,9.33,0.0
2010-01-02,25.5,74.5,25.58,9.61,0.0
2010-01-02,25.5,75.5,24.13,9.32,0.0
2010-01-02,25.5,76.5,22.75,8.79,0.0
2010-01-02,25.5,77.5,21.99,7.65,0.0
2010-01-02,25.5,78.5,21.07,7.26,0.0
2010-01-02,25.5,79.5,19.8,7.91,0.0
2010-01-02,25.5,80.5,19.11,7.69,0.0
2010-01-02,25.5,81.5,18.56,8.09,0.0
2010-01-02,25.5,82.5,17.54,7.53,0.0
2010-01-02,25.5,83.5,17.53,8.19,0.0
2010-01-02,25.5,84.5,17.07,8.29,0.0
2010-01-02,25.5,85.5,17.47,8.5,0.0
2010-01-02,25.5,86.5,19.75,9.18,0.0
2010-01-02,25.5,87.5,22.04,9.34,0.0
2010-01-02,25.5,88.5,22.61,9.14,0.0
2010-01-02,25.5,90.5,23.05,8.77,0.0
2010-01-02,25.5,91.5,23.23,8.96,0.0
2010-01-02,25.5,92.5,23.3,9.01,0.0
2010-01-02,25.5,93.5,23.04,8.6,0.0
2010-01-02,25.5,94.5,24.68,9.04,0.0
2010-01-02,26.5,70.5,25.07,11.2,0.0
2010-01-02,26.5,71.5,25.98,10.61,0.0
2010-01-02,26.5,72.5,25.53,10.41,0.0
2010-01-02,26.5,73.5,25.38,10.06,0.0
2010-01-02,26.5,74.5,24.61,9.27,0.0
2010-01-02,26.5,75.5,23.16,9.15,0.0
2010-01-02,26.5,76.5,20.75,8.47,0.0
2010-01-02,26.5,77.5,19.58,8.02,0.0
2010-01-02,26.5,78.5,18.15,8.7,0.0
2010-01-02,26.5,79.5,16.95,8.3,0.0
2010-01-02,26.5,80.5,16.74,8.5,0.0
2010-01-02,26.5,81.5,16.93,8.61,0.0
2010-01-02,26.5,82.5,16.6,8.3,0.0
2010-01-02,26.5,83.5,16.41,8.49,0.0
2010-01-02,26.5,84.5,16.32,8.95,0.0
2010-01-02,26.5,85.5,18.03,8.88,0.0
2010-01-02,26.5,86.5,19.82,9.26,0.0
2010-01-02,26.5,87.5,18.62,7.87,0.0
2010-01-02,26.5,88.5,19.73,7.15,0.0
2010-01-02,26.5,89.5,21.14,7.45,0.0
2010-01-02,26.5,90.5,22.16,8.37,0.0
2010-01-02,26.5,91.5,22.88,8.73,0.0
2010-01-02,26.5,92.5,23.14,9.1,0.0
2010-01-02,26.5,93.5,24.74,9.59,0.0
2010-01-02,26.5,94.5,24.32,8.67,0.0
2010-01-02,26.5,95.5,24.58,8.25,0.0
2010-01-02,27.5,70.5,25.75,10.51,0.0
2010-01-02,27.5,71.5,25.42,9.93,0.0
2010-01-02,27.5,72.5,25.17,9.9,0.0
2010-01-02,27.5,73.5,23.36,9.25,0.0
2010-01-02,27.5,74.5,22.8,8.76,0.0
2010-01-02,27.5,75.5,19.77,7.76,0.0
2010-01-02,27.5,76.5,17.66,7.7,0.0
2010-01-02,27.5,77.5,17.45,8.23,0.0
2010-01-02,27.5,78.5,17.67,8.51,0.0
2010-01-02,27.5,79.5,16.63,9.37,0.0
2010-01-02,27.5,80.5,16.16,9.68,0.0
2010-01-02,27.5,81.5,16.93,9.08,0.0
2010-01-02,27.5,82.5,16.73,8.55,0.0
2010-01-02,27.5,83.5,16.37,8.77,0.0
2010-01-02,27.5,84.5,16.13,9.1,0.0
2010-01-02,27.5,88.5,19.29,7.36,0.0
2010-01-02,27.5,89.5,21.74,7.46,0.0
2010-01-02,27.5,90.5,21.92,8.09,0.0252419523894786
2010-01-02,27.5,91.5,23.38,8.63,0.0
2010-01-02,27.5,92.5,24.11,8.86,0.0
2010-01-02,27.5,93.5,24.78,9.63,0.0
2010-01-02,27.5,94.5,24.84,8.8,0.0
2010-01-02,27.5,95.5,24.81,8.82,0.0
2010-01-02,27.5,96.5,24.25,8.67,0.0
2010-01-02,27.5,97.5,24.18,8.6,0.0
2010-01-02,28.5,70.5,24.85,9.71,0.0
2010-01-02,28.5,71.5,23.6,9.41,0.0
2010-01-02,28.5,72.5,23.12,8.71,0.0
2010-01-02,28.5,73.5,22.54,8.71,0.0
2010-01-02,28.5,74.5,20.28,7.65,0.0
2010-01-02,28.5,75.5,19.17,7.68,0.0
2010-01-02,28.5,76.5,16.95,7.58,0.67037433385849
2010-01-02,28.5,77.5,15.92,7.18,0.0
2010-01-02,28.5,78.5,16.48,7.74,0.0
2010-01-02,28.5,79.5,15.34,7.58,0.0
2010-01-02,28.5,80.5,15.33,7.8,0.0
2010-01-02,28.5,81.5,15.28,7.77,0.0
2010-01-02,28.5,88.5,19.11,7.36,0.0
2010-01-02,28.5,92.5,24.9,9.09,0.0
2010-01-02,28.5,93.5,25.0,9.31,0.0
2010-01-02,28.5,94.5,24.91,9.11,0.0
2010-01-02,28.5,95.5,24.49,8.78,0.0
2010-01-02,28.5,96.5,24.22,9.23,0.0
2010-01-02,29.5,72.5,21.14,7.4,0.0
2010-01-02,29.5,73.5,19.42,6.14,0.0
2010-01-02,29.5,74.5,18.41,6.3,0.0
2010-01-02,29.5,75.5,18.15,6.28,0.0
2010-01-02,29.5,76.5,17.23,7.46,0.0
2010-01-02,29.5,77.5,16.29,7.32,0.0
2010-01-02,29.5,78.5,15.07,6.8,0.0
2010-01-02,29.5,79.5,14.98,6.69,0.0
2010-01-02,29.5,80.5,15.75,7.7,0.0
2010-01-02,29.5,94.5,24.25,9.09,0.0
2010-01-02,30.5,73.5,18.02,5.16,0.0
2010-01-02,30.5,74.5,18.38,4.88,0.0
2010-01-02,30.5,75.5,18.21,4.94,0.0
2010-01-02,30.5,76.5,16.26,5.4,0.0
2010-01-02,30.5,77.5,15.75,5.7,0.0
2010-01-02,30.5,78.5,14.76,5.77,0.0
2010-01-02,30.5,79.5,15.07,6.02,0.0
2010-01-02,30.5,80.5,15.23,6.87,0.0
2010-01-02,31.5,74.5,19.91,5.72,0.0
2010-01-02,31.5,75.5,18.3,5.24,0.0
2010-01-02,31.5,76.5,15.98,4.14,0.0
2010-01-02,31.5,77.5,14.94,4.37,0.0
2010-01-02,31.5,78.5,14.54,4.4,0.0
2010-01-02,31.5,79.5,13.62,4.57,0.0
2010-01-02,32.5,75.5,17.21,3.65,0.0
2010-01-02,32.5,76.5,16.13,3.33,0.0
2010-01-02,32.5,77.5,13.66,1.19,0.0
2010-01-02,32.5,78.5,13.78,2.34,0.0
2010-01-02,32.5,79.5,13.1,2.13,0.0
2010-01-02,33.5,74.5,14.31,1.78,0.0
2010-01-02,33.5,75.5,12.59,0.32,0.0
2010-01-02,33.5,76.5,13.2,0.62,0.0
2010-01-02,33.5,77.5,12.65,-0.13,0.0
2010-01-02,33.5,78.5,12.61,0.67,0.0
2010-01-02,33.5,79.5,14.58,2.45,0.0
2010-01-02,34.5,74.5,13.04,0.38,0.0
2010-01-02,34.5,75.5,12.4,0.27,0.0
2010-01-02,34.5,76.5,11.48,-0.57,0.0
2010-01-02,34.5,77.5,10.94,-1.55,0.0
2010-01-02,34.5,78.5,11.53,-1.64,0.0
2010-01-02,34.5,79.5,14.02,-0.06,0.0
2010-01-02,35.5,73.5,13.28,-0.2,0.0
2010-01-02,35.5,74.5,13.25,-0.24,0.0
2010-01-02,35.5,75.5,13.23,-0.32,0.0
2010-01-02,35.5,76.5,13.02,-0.32,0.0
2010-01-02,35.5,77.5,12.99,-0.38,0.0
2010-01-02,35.5,78.5,13.29,-0.98,0.0
2010-01-02,35.5,79.5,13.33,-0.67,0.0
2010-01-02,36.5,73.5,13.3,0.24,0.0
2010-01-02,36.5,74.5,14.26,0.79,0.0
2010-01-02,36.5,75.5,14.48,0.5,0.0
2010-01-03,8.5,77.5,31.88,22.55,0.0
2010-01-03,8.5,78.5,30.84,22.63,0.0
2010-01-03,9.5,76.5,31.2,21.22,0.0
2010-01-03,9.5,77.5,30.6,20.89,0.0
2010-01-03,9.5,78.5,29.17,20.86,0.0
2010-01-03,9.5,79.5,30.09,22.52,0.0631410852074623
2010-01-03,10.5,76.5,28.41,17.28,0.0
2010-01-03,10.5,77.5,28.75,18.12,0.0
2010-01-03,10.5,78.5,30.42,21.52,0.0316445268690586
2010-01-03,10.5,79.5,29.75,22.37,0.1639767736196518
2010-01-03,11.5,76.5,28.08,16.21,0.0
2010-01-03,11.5,77.5,28.54,16.95,0.0
2010-01-03,11.5,78.5,30.24,20.46,0.0
2010-01-03,11.5,79.5,29.64,22.36,0.0231520384550094
2010-01-03,12.5,75.5,29.85,17.82,0.0
2010-01-03,12.5,76.5,26.11,13.78,0.0
2010-01-03,12.5,77.5,28.15,16.65,0.0
2010-01-03,12.5,78.5,28.79,18.01,0.0
2010-01-03,12.5,79.5,29.74,20.81,0.0
2010-01-03,12.5,80.5,29.47,21.51,0.3793238401412964
2010-01-03,13.5,75.5,29.73,16.97,0.0
2010-01-03,13.5,76.5,28.22,15.87,0.0
2010-01-03,13.5,77.5,27.65,15.94,0.0
2010-01-03,13.5,78.5,28.45,17.5,0.0
2010-01-03,13.5,79.5,29.05,19.86,0.0
2010-01-03,13.5,80.5,29.7,20.94,0.0
2010-01-03,14.5,74.5,31.22,18.69,0.0
2010-01-03,14.5,75.5,30.01,16.49,0.0
2010-01-03,14.5,76.5,29.11,15.19,0.0
2010-01-03,14.5,77.5,29.16,16.25,0.0
2010-01-03,14.5,78.5,29.26,17.65,0.0
2010-01-03,14.5,79.5,29.96,19.42,0.0
2010-01-03,14.5,80.5,29.87,19.69,0.0
2010-01-03,15.5,74.5,32.15,19.5,0.0
2010-01-03,15.5,75.5,31.26,16.86,0.0
2010-01-03,15.5,76.5,30.8,15.88,0.0
2010-01-03,15.5,77.5,30.9,16.26,0.0
2010-01-03,15.5,78.5,31.38,16.78,0.0
2010-01-03,15.5,79.5,30.62,17.19,0.0
2010-01-03,15.5,80.5,30.01,18.06,0.0
2010-01-03,16.5,73.5,31.89,20.86,0.0
2010-01-03,16.5,74.5,31.37,19.01,0.0
2010-01-03,16.5,75.5,31.67,16.44,0.0
2010-01-03,16.5,76.5,30.99,15.62,0.0
2010-01-03,16.5,77.5,30.88,15.34,0.0
2010-01-03,16.5,78.5,30.57,14.99,0.0
2010-01-03,16.5,79.5,30.55,16.11,0.0
2010-01-03,16.5,80.5,30.38,17.34,0.0
2010-01-03,16.5,81.5,29.65,17.17,0.0
2010-01-03,17.5,73.5,30.72,19.42,0.0
2010-01-03,17.5,74.5,30.74,17.38,0.0
2010-01-03,17.5,75.5,31.64,16.67,0.0
2010-01-03,17.5,76.5,31.42,14.44,0.0
2010-01-03,17.5,77.5,30.99,14.86,0.0
2010-01-03,17.5,78.5,30.93,14.02,0.0
2010-01-03,17.5,79.5,30.91,14.53,0.0
2010-01-03,17.5,80.5,29.7,15.08,0.0
2010-01-03,17.5,81.5,28.33,15.3,0.0
2010-01-03,17.5,82.5,27.59,15.2,0.0
2010-01-03,17.5,83.5,26.9,14.09,0.0
2010-01-03,18.5,73.5,30.06,19.41,0.0
2010-01-03,18.5,74.5,30.53,16.97,0.0
2010-01-03,18.5,75.5,31.18,14.85,0.0
2010-01-03,18.5,76.5,31.77,13.96,0.0
2010-01-03,18.5,77.5,31.27,13.43,0.0
2010-01-03,18.5,78.5,31.17,13.17,0.0
2010-01-03,18.5,79.5,31.09,13.15,0.0
2010-01-03,18.5,80.5,29.8,13.25,0.0
2010-01-03,18.5,81.5,28.26,14.09,0.0
2010-01-03,18.5,82.5,27.5,13.51,0.0
2010-01-03,18.5,83.5,26.73,12.13,0.0
2010-01-03,18.5,84.5,26.94,12.06,0.0
2010-01-03,19.5,73.5,29.62,18.12,0.0
2010-01-03,19.5,74.5,29.86,14.63,0.0707582980394363
2010-01-03,19.5,75.5,30.85,14.09,0.0
2010-01-03,19.5,76.5,31.05,12.89,0.0
2010-01-03,19.5,77.5,31.13,12.75,0.0
2010-01-03,19.5,78.5,31.44,12.55,0.0
2010-01-03,19.5,79.5,30.45,11.81,0.0
2010-01-03,19.5,80.5,28.78,11.12,0.0
2010-01-03,19.5,81.5,27.72,10.68,0.0
2010-01-03,19.5,82.5,26.45,10.71,0.0
2010-01-03,19.5,83.5,26.78,11.04,0.0
2010-01-03,19.5,84.5,26.66,10.51,0.0
2010-01-03,19.5,85.5,26.28,10.43,0.0
2010-01-03,20.5,73.5,29.22,18.6,0.0
2010-01-03,20.5,74.5,29.29,16.22,0.0
2010-01-03,20.5,75.5,29.96,13.99,0.0
2010-01-03,20.5,76.5,30.54,13.34,0.0
2010-01-03,20.5,77.5,30.6,12.86,0.0
2010-01-03,20.5,78.5,30.33,11.83,0.0
2010-01-03,20.5,79.5,29.15,11.39,0.0
2010-01-03,20.5,80.5,28.33,9.72,0.0
2010-01-03,20.5,81.5,26.32,7.84,0.0
2010-01-03,20.5,82.5,25.97,7.72,0.0
2010-01-03,20.5,83.5,26.49,8.52,0.0
2010-01-03,20.5,84.5,26.56,9.5,0.0
2010-01-03,20.5,85.5,26.3,9.84,0.0
2010-01-03,20.5,86.5,26.5,11.05,0.0
2010-01-03,21.5,70.5,27.44,17.89,0.0
2010-01-03,21.5,71.5,27.85,17.36,0.0
2010-01-03,21.5,72.5,28.39,18.5,0.0
2010-01-03,21.5,73.5,28.37,16.84,0.1949382424354553
2010-01-03,21.5,74.5,28.6,16.17,0.0
2010-01-03,21.5,75.5,28.71,13.7,0.0
2010-01-03,21.5,76.5,29.69,12.49,0.0
2010-01-03,21.5,77.5,29.22,11.59,0.0
2010-01-03,21.5,78.5,28.62,10.64,0.0
2010-01-03,21.5,79.5,28.06,8.53,0.0
2010-01-03,21.5,80.5,27.43,8.82,0.0
2010-01-03,21.5,81.5,25.66,6.87,0.0
2010-01-03,21.5,82.5,25.12,7.71,0.0
2010-01-03,21.5,83.5,25.21,6.61,0.0
2010-01-03,21.5,84.5,25.68,7.47,0.0
2010-01-03,21.5,85.5,26.46,8.94,0.0
2010-01-03,21.5,86.5,25.69,9.25,0.0
2010-01-03,21.5,87.5,24.6,10.91,0.0
2010-01-03,22.5,69.5,26.55,17.81,0.6833454966545105
2010-01-03,22.5,70.5,26.71,17.77,0.0
2010-01-03,22.5,71.5,27.15,17.44,0.0
2010-01-03,22.5,72.5,27.28,18.35,0.0444211140275001
2010-01-03,22.5,73.5,26.97,17.2,0.0
2010-01-03,22.5,74.5,26.34,15.21,0.0
2010-01-03,22.5,75.5,27.41,12.01,0.0
2010-01-03,22.5,76.5,27.84,9.93,0.0
2010-01-03,22.5,77.5,27.47,8.99,0.0
2010-01-03,22.5,78.5,27.0,8.02,0.0
2010-01-03,22.5,79.5,26.87,7.47,0.0
2010-01-03,22.5,80.5,26.2,7.85,0.0
2010-01-03,22.5,81.5,24.51,6.26,0.0
2010-01-03,22.5,82.5,23.44,6.54,0.0
2010-01-03,22.5,83.5,22.76,6.0,0.0
2010-01-03,22.5,84.5,23.92,6.23,0.0
2010-01-03,22.5,85.5,24.1,6.52,0.0
2010-01-03,22.5,86.5,24.68,8.33,0.0
2010-01-03,22.5,87.5,24.2,9.4,0.0
2010-01-03,22.5,88.5,24.26,10.15,0.0
2010-01-03,23.5,69.5,26.24,17.46,1.3626041412353516
2010-01-03,23.5,70.5,25.69,17.19,0.0686917454004287
2010-01-03,23.5,71.5,24.79,16.53,0.0
2010-01-03,23.5,72.5,24.53,15.07,0.0
2010-01-03,23.5,73.5,24.65,15.2,0.0
2010-01-03,23.5,74.5,24.23,13.13,0.0
2010-01-03,23.5,75.5,24.48,12.48,0.0
2010-01-03,23.5,76.5,25.89,9.51,0.0
2010-01-03,23.5,77.5,25.41,9.8,0.0
2010-01-03,23.5,78.5,25.33,8.43,0.0
2010-01-03,23.5,79.5,25.02,8.15,0.0
2010-01-03,23.5,80.5,23.99,6.97,0.0
2010-01-03,23.5,81.5,21.9,5.67,0.0
2010-01-03,23.5,82.5,21.71,5.67,0.0
2010-01-03,23.5,83.5,22.0,6.22,0.0
2010-01-03,23.5,84.5,21.67,5.81,0.0
2010-01-03,23.5,85.5,22.26,6.28,0.0
2010-01-03,23.5,86.5,22.21,7.34,0.0
2010-01-03,23.5,87.5,22.86,8.32,0.0
2010-01-03,23.5,88.5,23.71,9.72,0.0
2010-01-03,23.5,91.5,23.86,8.85,0.0
2010-01-03,23.5,92.5,23.88,8.71,0.0
2010-01-03,23.5,93.5,25.38,9.34,0.0
2010-01-03,24.5,68.5,25.01,16.71,0.4246732592582702
2010-01-03,24.5,69.5,24.75,16.3,0.341329962015152
2010-01-03,24.5,70.5,23.99,15.89,0.0377763658761978
2010-01-03,24.5,71.5,23.82,15.37,0.0
2010-01-03,24.5,72.5,22.82,14.18,0.0
2010-01-03,24.5,73.5,21.71,13.38,0.023169020190835
2010-01-03,24.5,74.5,22.13,13.39,0.0
2010-01-03,24.5,75.5,22.1,11.7,0.0
2010-01-03,24.5,76.5,23.05,11.11,0.0
2010-01-03,24.5,77.5,23.98,9.58,0.0
2010-01-03,24.5,78.5,24.22,8.23,0.0
2010-01-03,24.5,79.5,23.2,9.05,0.0
2010-01-03,24.5,80.5,21.22,7.73,0.0
2010-01-03,24.5,81.5,20.92,6.98,0.0
2010-01-03,24.5,82.5,19.47,6.67,0.0
2010-01-03,24.5,83.5,18.88,6.56,0.0
2010-01-03,24.5,84.5,19.69,6.01,0.0
2010-01-03,24.5,85.5,20.31,7.0,0.0
2010-01-03,24.5,86.5,20.8,8.22,0.0
2010-01-03,24.5,87.5,20.83,8.49,0.0
2010-01-03,24.5,88.5,21.87,9.75,0.0
2010-01-03,24.5,91.5,23.32,9.27,0.0
2010-01-03,24.5,92.5,23.62,9.06,0.0
2010-01-03,24.5,93.5,25.03,9.18,0.0
2010-01-03,24.5,94.5,25.03,9.13,0.0
2010-01-03,25.5,70.5,22.7,14.48,0.0
2010-01-03,25.5,71.5,22.82,14.2,0.4199464321136474
2010-01-03,25.5,72.5,21.83,14.16,3.128366470336914
2010-01-03,25.5,73.5,19.65,12.97,5.407182693481445
2010-01-03,25.5,74.5,20.01,12.61,1.625077486038208
2010-01-03,25.5,75.5,19.68,12.46,0.0
2010-01-03,25.5,76.5,19.72,10.6,0.0
2010-01-03,25.5,77.5,20.83,8.19,0.0
2010-01-03,25.5,78.5,20.8,8.29,0.0
2010-01-03,25.5,79.5,20.5,8.65,0.0
2010-01-03,25.5,80.5,19.34,8.46,0.0
2010-01-03,25.5,81.5,18.33,7.56,0.0
2010-01-03,25.5,82.5,17.27,6.99,0.0
2010-01-03,25.5,83.5,18.43,7.56,0.0
2010-01-03,25.5,84.5,18.2,6.55,0.0
2010-01-03,25.5,85.5,18.23,7.06,0.0
2010-01-03,25.5,86.5,19.22,7.95,0.0
2010-01-03,25.5,87.5,20.66,9.86,0.0
2010-01-03,25.5,88.5,22.31,9.93,0.0
2010-01-03,25.5,90.5,23.2,10.06,0.0
2010-01-03,25.5,91.5,23.9,10.22,0.0
2010-01-03,25.5,92.5,24.12,9.72,0.0
2010-01-03,25.5,93.5,23.93,9.12,0.0
2010-01-03,25.5,94.5,26.32,9.54,0.0
2010-01-03,26.5,70.5,22.18,13.88,0.0
2010-01-03,26.5,71.5,20.87,13.97,0.788374662399292
2010-01-03,26.5,72.5,20.59,13.59,3.3579978942871094
2010-01-03,26.5,73.5,19.97,12.72,1.205209732055664
2010-01-03,26.5,74.5,18.57,12.12,1.4277100563049316
2010-01-03,26.5,75.5,17.59,11.88,1.6726468801498413
2010-01-03,26.5,76.5,17.21,10.68,0.0101162577047944
2010-01-03,26.5,77.5,18.2,8.85,0.0
2010-01-03,26.5,78.5,17.67,8.8,0.0
2010-01-03,26.5,79.5,16.97,8.13,0.0
2010-01-03,26.5,80.5,16.67,9.04,0.0
2010-01-03,26.5,81.5,16.48,8.23,0.0
2010-01-03,26.5,82.5,17.23,7.56,0.0
2010-01-03,26.5,83.5,16.9,7.63,0.0
2010-01-03,26.5,84.5,17.3,7.33,0.0
2010-01-03,26.5,85.5,17.78,7.88,0.0
2010-01-03,26.5,86.5,19.91,8.63,0.0
2010-01-03,26.5,87.5,18.25,7.55,0.0
2010-01-03,26.5,88.5,19.51,7.83,0.0
2010-01-03,26.5,89.5,20.7,8.95,0.0
2010-01-03,26.5,90.5,21.34,9.74,0.0
2010-01-03,26.5,91.5,23.42,9.89,0.0
2010-01-03,26.5,92.5,23.9,9.41,0.0
2010-01-03,26.5,93.5,25.58,9.93,0.0
2010-01-03,26.5,94.5,25.9,9.26,0.0
2010-01-03,26.5,95.5,26.34,9.15,0.0
2010-01-03,27.5,70.5,20.14,14.01,0.0
2010-01-03,27.5,71.5,19.76,13.48,0.0527933612465858
2010-01-03,27.5,72.5,19.25,12.91,1.5017056465148926
2010-01-03,27.5,73.5,17.61,12.14,2.2426490783691406
2010-01-03,27.5,74.5,16.98,11.39,1.396680235862732
2010-01-03,27.5,75.5,15.32,10.05,0.0
2010-01-03,27.5,76.5,14.8,9.77,0.4709115326404571
2010-01-03,27.5,77.5,15.26,9.61,0.0
2010-01-03,27.5,78.5,16.65,9.19,0.0
2010-01-03,27.5,79.5,15.95,9.07,0.0
2010-01-03,27.5,80.5,15.5,8.99,0.0
2010-01-03,27.5,81.5,16.21,8.83,0.0
2010-01-03,27.5,82.5,16.78,7.95,0.0
2010-01-03,27.5,83.5,16.82,7.25,0.0
2010-01-03,27.5,84.5,16.68,7.68,0.0
2010-01-03,27.5,88.5,19.08,7.56,0.0
2010-01-03,27.5,89.5,21.34,8.6,0.0
2010-01-03,27.5,90.5,21.78,9.18,0.0
2010-01-03,27.5,91.5,23.7,10.09,0.0
2010-01-03,27.5,92.5,24.99,9.95,0.0
2010-01-03,27.5,93.5,26.22,10.47,0.0
2010-01-03,27.5,94.5,26.53,9.66,0.0
2010-01-03,27.5,95.5,26.51,9.66,0.0
2010-01-03,27.5,96.5,25.72,8.68,0.0
2010-01-03,27.5,97.5,25.67,8.64,0.0
2010-01-03,28.5,70.5,18.9,12.89,0.0
2010-01-03,28.5,71.5,18.16,12.35,0.0822986513376236
2010-01-03,28.5,72.5,17.81,11.88,0.2686359584331512
2010-01-03,28.5,73.5,17.04,11.69,0.541502833366394
2010-01-03,28.5,74.5,15.24,10.23,1.280527949333191
2010-01-03,28.5,75.5,14.69,10.21,1.3286763429641724
2010-01-03,28.5,76.5,14.25,9.43,0.0792708694934845
2010-01-03,28.5,77.5,14.76,8.92,0.0
2010-01-03,28.5,78.5,15.72,9.31,0.0
2010-01-03,28.5,79.5,14.52,8.47,0.0
2010-01-03,28.5,80.5,14.43,8.41,0.0
2010-01-03,28.5,81.5,14.6,7.73,0.0
2010-01-03,28.5,88.5,19.01,7.4,0.0
2010-01-03,28.5,92.5,25.75,10.17,0.0
2010-01-03,28.5,93.5,26.57,10.46,0.0
2010-01-03,28.5,94.5,26.64,9.84,0.0
2010-01-03,28.5,95.5,26.14,9.53,0.0
2010-01-03,28.5,96.5,25.61,9.21,0.0
2010-01-03,29.5,72.5,16.37,10.25,0.4658898413181305
2010-01-03,29.5,73.5,14.95,8.75,0.5359950661659241
2010-01-03,29.5,74.5,14.58,8.77,0.799693763256073
2010-01-03,29.5,75.5,14.52,8.44,0.0760607421398162
2010-01-03,29.5,76.5,14.9,9.72,1.802295565605164
2010-01-03,29.5,77.5,15.17,8.84,0.3660815954208374
2010-01-03,29.5,78.5,13.92,7.95,0.0
2010-01-03,29.5,79.5,13.6,7.36,0.0
2010-01-03,29.5,80.5,14.41,8.33,0.0
2010-01-03,29.5,94.5,25.45,9.2,0.0
2010-01-03,30.5,73.5,13.83,7.6,0.0
2010-01-03,30.5,74.5,14.53,6.9,0.3432042598724365
2010-01-03,30.5,75.5,14.98,7.38,0.6773844957351685
2010-01-03,30.5,76.5,14.3,7.36,0.7882286310195923
2010-01-03,30.5,77.5,14.26,7.42,0.6022098660469055
2010-01-03,30.5,78.5,13.48,7.17,0.8284441232681274
2010-01-03,30.5,79.5,13.73,7.36,0.0
2010-01-03,30.5,80.5,13.76,7.75,0.0
2010-01-03,31.5,74.5,14.75,6.15,0.1026476398110389
2010-01-03,31.5,75.5,14.53,6.44,0.3781844973564148
2010-01-03,31.5,76.5,12.89,5.43,0.965750515460968
2010-01-03,31.5,77.5,13.2,6.15,0.2308423817157745
2010-01-03,31.5,78.5,13.15,5.65,1.181065797805786
2010-01-03,31.5,79.5,12.49,5.97,1.5800315141677856
2010-01-03,32.5,75.5,11.9,4.02,0.008711164817214
2010-01-03,32.5,76.5,11.18,3.9,0.0658272802829742
2010-01-03,32.5,77.5,10.57,2.52,0.9633877277374268
2010-01-03,32.5,78.5,10.89,3.36,2.6515612602233887
2010-01-03,32.5,79.5,10.22,3.18,5.161316394805908
2010-01-03,33.5,74.5,8.44,2.02,0.0
2010-01-03,33.5,75.5,6.95,0.48,0.0
2010-01-03,33.5,76.5,8.09,0.95,0.0
2010-01-03,33.5,77.5,8.55,0.21,0.0
2010-01-03,33.5,78.5,8.76,1.19,0.8988037109375
2010-01-03,33.5,79.5,10.02,3.01,6.998270511627197
2010-01-03,34.5,74.5,7.04,-0.26,0.0770037472248077
2010-01-03,34.5,75.5,6.72,-0.15,0.3650234341621399
2010-01-03,34.5,76.5,6.68,-0.27,0.0
2010-01-03,34.5,77.5,6.49,-1.26,0.0
2010-01-03,34.5,78.5,6.83,-1.48,0.0
2010-01-03,34.5,79.5,9.09,0.08,1.006773591041565
2010-01-03,35.5,73.5,6.44,-1.2,0.0
2010-01-03,35.5,74.5,6.41,-1.24,0.0200446806848049
2010-01-03,35.5,75.5,6.42,-1.29,0.2964865565299988
2010-01-03,35.5,76.5,6.82,-1.19,0.0175302810966968
2010-01-03,35.5,77.5,6.86,-1.23,0.0
2010-01-04,8.5,77.5,31.6,22.8,0.0
2010-01-04,8.5,78.5,30.51,22.67,0.0
2010-01-04,9.5,76.5,30.81,21.44,0.0
2010-01-04,9.5,77.5,30.32,21.18,0.2309372127056121
2010-01-04,9.5,78.5,29.02,20.76,0.0
2010-01-04,9.5,79.5,29.9,22.13,1.142810583114624
2010-01-04,10.5,76.5,28.01,16.95,0.0
2010-01-04,10.5,77.5,28.16,17.79,0.0
2010-01-04,10.5,78.5,30.5,20.98,0.0
2010-01-04,10.5,79.5,29.82,21.59,0.3377973139286041
2010-01-04,11.5,76.5,27.92,15.58,0.0
2010-01-04,11.5,77.5,28.48,16.23,0.0
2010-01-04,11.5,78.5,30.23,19.25,0.0
2010-01-04,11.5,79.5,29.83,21.28,0.0
2010-01-04,12.5,75.5,29.94,16.03,0.0
2010-01-04,12.5,76.5,26.56,12.31,0.0
2010-01-04,12.5,77.5,28.5,14.9,0.0
2010-01-04,12.5,78.5,28.9,16.17,0.0
2010-01-04,12.5,79.5,30.05,18.93,0.0
2010-01-04,12.5,80.5,29.72,19.9,0.0
2010-01-04,13.5,75.5,30.37,14.81,0.0
2010-01-04,13.5,76.5,28.69,13.6,0.0
2010-01-04,13.5,77.5,28.35,13.99,0.0
2010-01-04,13.5,78.5,29.21,15.41,0.0
2010-01-04,13.5,79.5,29.49,18.24,0.0
2010-01-04,13.5,80.5,29.97,19.37,0.0
2010-01-04,14.5,74.5,31.99,16.76,0.0
2010-01-04,14.5,75.5,30.89,14.41,0.0
2010-01-04,14.5,76.5,30.04,12.91,0.0
2010-01-04,14.5,77.5,30.04,14.54,0.0
