Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2011-01-02,24.5,81.5,19.95,6.0,0.0
2011-01-02,24.5,82.5,19.99,6.28,0.0
2011-01-02,24.5,83.5,19.11,6.9,0.0
2011-01-02,24.5,84.5,20.33,7.73,0.0
2011-01-02,24.5,85.5,21.02,8.98,0.0
2011-01-02,24.5,86.5,20.79,10.25,0.0
2011-01-02,24.5,87.5,21.26,12.15,0.0
2011-01-02,24.5,88.5,20.76,12.51,0.0
2011-01-02,24.5,91.5,20.33,11.2,0.0
2011-01-02,24.5,92.5,20.72,11.41,0.0135838855057954
2011-01-02,24.5,93.5,21.36,11.22,0.7706081867218018
2011-01-02,24.5,94.5,21.49,11.41,0.9655385613441468
2011-01-02,25.5,70.5,23.2,5.73,0.0
2011-01-02,25.5,71.5,22.99,6.14,0.0
2011-01-02,25.5,72.5,22.32,5.76,0.0
2011-01-02,25.5,73.5,21.09,4.49,0.0
2011-01-02,25.5,74.5,21.63,4.84,0.0
2011-01-02,25.5,75.5,21.24,5.39,0.0
2011-01-02,25.5,76.5,20.25,6.29,0.0
2011-01-02,25.5,77.5,20.14,5.16,0.0
2011-01-02,25.5,78.5,19.78,5.9,0.0
2011-01-02,25.5,79.5,19.11,6.63,0.0
2011-01-02,25.5,80.5,19.63,6.66,0.0
2011-01-02,25.5,81.5,18.71,7.32,0.0
2011-01-02,25.5,82.5,17.99,7.79,0.0
2011-01-02,25.5,83.5,19.77,8.01,0.0
2011-01-02,25.5,84.5,19.54,8.22,0.0
2011-01-02,25.5,85.5,19.91,8.9,0.0
2011-01-02,25.5,86.5,20.39,10.81,0.0680410712957382
2011-01-02,25.5,87.5,19.64,11.8,0.0
2011-01-02,25.5,88.5,19.73,11.76,0.0
2011-01-02,25.5,90.5,19.13,11.8,0.1155015602707862
2011-01-02,25.5,91.5,20.34,12.26,0.0629809498786926
2011-01-02,25.5,92.5,20.6,12.08,0.0246783066540956
2011-01-02,25.5,93.5,20.95,11.3,0.4146841764450073
2011-01-02,25.5,94.5,22.82,11.71,0.2557324171066284
2011-01-02,26.5,70.5,22.79,5.16,0.0
2011-01-02,26.5,71.5,21.61,5.44,0.0
2011-01-02,26.5,72.5,21.3,5.24,0.0
2011-01-02,26.5,73.5,21.01,5.01,0.0
2011-01-02,26.5,74.5,19.15,5.83,0.0
2011-01-02,26.5,75.5,18.45,6.26,0.0
2011-01-02,26.5,76.5,18.39,6.61,0.0
2011-01-02,26.5,77.5,18.47,6.01,0.0
2011-01-02,26.5,78.5,17.1,7.23,0.0
2011-01-02,26.5,79.5,16.54,7.78,0.0
2011-01-02,26.5,80.5,16.4,8.0,0.0
2011-01-02,26.5,81.5,16.9,8.11,0.0
2011-01-02,26.5,82.5,17.99,8.49,0.0
2011-01-02,26.5,83.5,18.53,8.55,1.0560076236724854
2011-01-02,26.5,84.5,19.41,9.03,7.038933277130127
2011-01-02,26.5,85.5,18.87,10.21,1.9104453325271609
2011-01-02,26.5,86.5,19.44,10.53,0.0
2011-01-02,26.5,87.5,17.6,9.94,0.0070618572644889
2011-01-02,26.5,88.5,17.01,9.97,0.0
2011-01-02,26.5,89.5,17.7,10.5,1.4500939846038818
2011-01-02,26.5,90.5,17.57,10.52,0.4640238583087921
2011-01-02,26.5,91.5,19.61,11.33,0.2879604995250702
2011-01-02,26.5,92.5,20.98,11.7,1.2373621463775637
2011-01-02,26.5,93.5,22.63,12.19,0.5323137640953064
2011-01-02,26.5,94.5,22.45,11.39,1.734039306640625
2011-01-02,26.5,95.5,22.42,10.93,1.4997179508209229
2011-01-02,27.5,70.5,21.01,6.03,0.0
2011-01-02,27.5,71.5,20.6,5.86,0.0
2011-01-02,27.5,72.5,19.96,6.68,0.0
2011-01-02,27.5,73.5,17.85,5.64,0.0
2011-01-02,27.5,74.5,17.1,5.78,0.0
2011-01-02,27.5,75.5,16.39,5.72,0.0
2011-01-02,27.5,76.5,15.02,6.17,0.0
2011-01-02,27.5,77.5,14.76,7.16,0.0
2011-01-02,27.5,78.5,16.46,7.22,0.0
2011-01-02,27.5,79.5,15.48,8.14,0.0
2011-01-02,27.5,80.5,15.97,8.18,0.0
2011-01-02,27.5,81.5,16.82,7.93,0.0
2011-01-02,27.5,82.5,17.0,8.71,0.0065187965519726
2011-01-02,27.5,83.5,17.75,8.64,0.4588256478309631
2011-01-02,27.5,84.5,18.7,9.23,0.2753341794013977
2011-01-02,27.5,88.5,16.54,9.96,0.3802888989448547
2011-01-02,27.5,89.5,17.53,10.3,0.6940199136734009
2011-01-02,27.5,90.5,18.02,10.55,0.6700981259346008
2011-01-02,27.5,91.5,19.12,11.39,0.7810222506523132
2011-01-02,27.5,92.5,21.76,11.27,1.0285371541976929
2011-01-02,27.5,93.5,22.43,12.24,1.54447340965271
2011-01-02,27.5,94.5,22.68,11.53,2.381697654724121
2011-01-02,27.5,95.5,22.67,11.52,0.4802548289299011
2011-01-02,27.5,96.5,23.05,11.48,0.0
2011-01-02,27.5,97.5,22.98,11.4,0.0
2011-01-02,28.5,70.5,19.68,5.66,0.0
2011-01-02,28.5,71.5,18.17,6.08,0.0
2011-01-02,28.5,72.5,17.7,5.85,0.0
2011-01-02,28.5,73.5,17.25,5.54,0.0
2011-01-02,28.5,74.5,15.22,5.23,0.0
2011-01-02,28.5,75.5,14.11,6.37,0.0
2011-01-02,28.5,76.5,13.85,6.5,0.0
2011-01-02,28.5,77.5,13.48,7.54,0.0
2011-01-02,28.5,78.5,14.86,7.57,0.0
2011-01-02,28.5,79.5,13.66,7.34,0.0
2011-01-02,28.5,80.5,14.29,7.55,0.0
2011-01-02,28.5,81.5,14.64,7.6,0.0
2011-01-02,28.5,88.5,16.43,9.84,0.1822200864553451
2011-01-02,28.5,92.5,21.6,11.38,0.915066659450531
2011-01-02,28.5,93.5,22.5,11.67,1.993516206741333
2011-01-02,28.5,94.5,22.75,11.82,2.6634202003479004
2011-01-02,28.5,95.5,22.54,11.69,0.243381917476654
2011-01-02,28.5,96.5,23.02,12.03,0.0
2011-01-02,29.5,72.5,15.46,5.73,0.0
2011-01-02,29.5,73.5,13.49,5.67,0.0
2011-01-02,29.5,74.5,13.3,6.34,0.0
2011-01-02,29.5,75.5,13.56,6.24,0.0
2011-01-02,29.5,76.5,14.02,6.85,0.0
2011-01-02,29.5,77.5,13.93,6.51,0.0
2011-01-02,29.5,78.5,12.83,5.93,0.0
2011-01-02,29.5,79.5,12.86,5.76,0.0
2011-01-02,29.5,80.5,12.89,6.94,0.0
2011-01-02,29.5,94.5,22.34,12.66,2.207529067993164
2011-01-02,29.5,95.5,22.62,12.7,0.3105106949806213
2011-01-02,29.5,96.5,22.67,12.58,0.0
2011-01-02,30.5,73.5,13.42,5.96,0.0
2011-01-02,30.5,74.5,13.09,6.18,0.0
2011-01-02,30.5,75.5,14.08,5.67,0.0
2011-01-02,30.5,76.5,13.06,5.71,0.0
2011-01-02,30.5,77.5,12.9,5.36,0.0
2011-01-02,30.5,78.5,12.64,4.87,0.0
2011-01-02,30.5,79.5,12.98,5.06,0.0
2011-01-02,30.5,80.5,12.9,5.94,0.0
2011-01-02,31.5,74.5,15.3,5.51,0.0
2011-01-02,31.5,75.5,13.79,5.83,0.0
2011-01-02,31.5,76.5,12.12,4.62,0.0
2011-01-02,31.5,77.5,11.72,4.37,0.0
2011-01-02,31.5,78.5,11.73,4.14,0.0
2011-01-02,31.5,79.5,11.53,3.62,0.0
2011-01-02,32.5,75.5,12.13,3.49,0.0
2011-01-02,32.5,76.5,11.22,3.3,0.0
2011-01-02,32.5,77.5,9.5,1.84,0.0
2011-01-02,32.5,78.5,9.77,2.06,0.0
2011-01-02,32.5,79.5,9.09,1.82,0.0
2011-01-02,33.5,74.5,8.59,1.67,0.0
2011-01-02,33.5,75.5,7.38,0.05,0.0
2011-01-02,33.5,76.5,8.17,0.52,0.0
2011-01-02,33.5,77.5,7.67,-0.22,0.0
2011-01-02,33.5,78.5,7.64,0.59,0.0
2011-01-02,33.5,79.5,9.66,1.1,0.0
2011-01-02,34.5,74.5,8.17,-0.29,0.0
2011-01-02,34.5,75.5,7.62,-0.28,0.0
2011-01-02,34.5,76.5,6.88,-0.84,0.0
2011-01-02,34.5,77.5,6.39,-1.81,0.0
2011-01-02,34.5,78.5,6.95,-1.96,0.0
2011-01-02,34.5,79.5,9.54,-1.41,0.0
2011-01-02,35.5,73.5,7.92,-0.33,0.0
2011-01-02,35.5,74.5,7.91,-0.38,0.0
2011-01-02,35.5,75.5,7.91,-0.43,0.0
2011-01-02,35.5,76.5,8.18,-1.1,0.0
2011-01-02,35.5,77.5,8.2,-1.15,0.0
2011-01-02,35.5,78.5,8.16,-2.26,0.0
2011-01-02,36.5,75.5,9.26,-0.84,0.0
2011-01-03,8.5,77.5,30.92,23.35,0.0
2011-01-03,8.5,78.5,30.52,23.42,0.0
2011-01-03,9.5,76.5,29.99,21.94,0.0
2011-01-03,9.5,77.5,29.63,21.89,0.0
2011-01-03,9.5,78.5,29.34,21.73,0.0
2011-01-03,9.5,79.5,30.36,23.15,0.0
2011-01-03,10.5,76.5,26.58,18.32,0.0
2011-01-03,10.5,77.5,27.35,19.38,0.0
2011-01-03,10.5,78.5,30.45,22.72,0.0
2011-01-03,10.5,79.5,30.39,23.62,0.0
2011-01-03,11.5,76.5,26.33,17.26,0.0
2011-01-03,11.5,77.5,27.43,18.04,0.0
2011-01-03,11.5,78.5,30.41,22.06,0.0
2011-01-03,11.5,79.5,30.38,23.62,0.0
2011-01-03,12.5,75.5,27.83,17.36,0.0
2011-01-03,12.5,76.5,24.89,14.81,0.0
2011-01-03,12.5,77.5,27.55,18.03,0.0
2011-01-03,12.5,78.5,29.1,19.64,0.0
2011-01-03,12.5,79.5,30.58,22.27,0.0
2011-01-03,12.5,80.5,30.41,22.82,0.0
2011-01-03,13.5,75.5,28.26,16.64,0.0
2011-01-03,13.5,76.5,26.92,16.19,0.0
2011-01-03,13.5,77.5,27.14,17.6,0.0
2011-01-03,13.5,78.5,28.81,19.1,0.0
2011-01-03,13.5,79.5,29.7,21.18,0.0
2011-01-03,13.5,80.5,30.43,22.16,0.0
2011-01-03,14.5,74.5,29.24,17.48,0.0
2011-01-03,14.5,75.5,28.33,15.93,0.0
2011-01-03,14.5,76.5,28.55,16.21,0.0
2011-01-03,14.5,77.5,29.69,18.22,0.0
2011-01-03,14.5,78.5,29.76,19.42,0.0
2011-01-03,14.5,79.5,30.12,20.65,0.0
2011-01-03,14.5,80.5,30.38,20.81,0.0
2011-01-03,15.5,74.5,30.19,17.97,0.0
2011-01-03,15.5,75.5,29.71,16.0,0.0
2011-01-03,15.5,76.5,30.34,17.0,0.0
2011-01-03,15.5,77.5,30.58,17.89,0.0
2011-01-03,15.5,78.5,31.02,18.75,0.0
2011-01-03,15.5,79.5,30.83,18.54,0.0
2011-01-03,15.5,80.5,30.07,19.05,0.0
2011-01-03,16.5,73.5,30.07,18.01,0.0
2011-01-03,16.5,74.5,29.59,16.16,0.0
2011-01-03,16.5,75.5,29.86,15.72,0.0
2011-01-03,16.5,76.5,30.12,16.46,0.0
2011-01-03,16.5,77.5,30.02,17.01,0.0
2011-01-03,16.5,78.5,30.09,15.64,0.0
2011-01-03,16.5,79.5,30.54,17.19,0.0
2011-01-03,16.5,80.5,30.25,18.6,0.0
2011-01-03,16.5,81.5,29.66,19.23,0.0
2011-01-03,17.5,73.5,28.76,16.53,0.0
2011-01-03,17.5,74.5,28.73,14.64,0.0
2011-01-03,17.5,75.5,29.53,15.31,0.0
2011-01-03,17.5,76.5,29.93,15.44,0.0
2011-01-03,17.5,77.5,29.5,16.03,0.0
2011-01-03,17.5,78.5,29.72,14.99,0.0
2011-01-03,17.5,79.5,29.81,15.63,0.0
2011-01-03,17.5,80.5,29.15,17.29,0.0
2011-01-03,17.5,81.5,28.32,17.83,0.0
2011-01-03,17.5,82.5,27.33,17.98,0.0
2011-01-03,17.5,83.5,26.48,17.61,0.0
2011-01-03,18.5,73.5,27.89,16.01,0.0
2011-01-03,18.5,74.5,28.37,14.62,0.0
2011-01-03,18.5,75.5,28.39,13.32,0.0
2011-01-03,18.5,76.5,28.47,14.52,0.0
2011-01-03,18.5,77.5,28.93,14.5,0.0
2011-01-03,18.5,78.5,28.93,14.85,0.0
2011-01-03,18.5,79.5,29.11,14.4,0.0
2011-01-03,18.5,80.5,28.53,15.78,0.0
2011-01-03,18.5,81.5,27.54,17.47,0.0
2011-01-03,18.5,82.5,27.36,16.93,0.0
2011-01-03,18.5,83.5,26.05,15.69,0.0
2011-01-03,18.5,84.5,26.09,15.49,0.0
2011-01-03,19.5,73.5,27.79,14.37,0.0
2011-01-03,19.5,74.5,27.29,11.78,0.0
2011-01-03,19.5,75.5,27.12,12.38,0.0
2011-01-03,19.5,76.5,27.06,12.05,0.0
2011-01-03,19.5,77.5,27.62,13.06,0.0
2011-01-03,19.5,78.5,28.32,13.4,0.0
2011-01-03,19.5,79.5,28.17,13.71,0.0
2011-01-03,19.5,80.5,27.12,13.17,0.0
2011-01-03,19.5,81.5,27.1,13.8,0.0
2011-01-03,19.5,82.5,25.77,14.42,0.0
2011-01-03,19.5,83.5,26.12,14.5,0.0
2011-01-03,19.5,84.5,25.73,13.74,0.0
2011-01-03,19.5,85.5,25.27,13.04,0.0
2011-01-03,20.5,73.5,27.5,14.3,0.0
2011-01-03,20.5,74.5,26.77,11.99,0.0
2011-01-03,20.5,75.5,26.24,10.9,0.0
2011-01-03,20.5,76.5,26.23,11.13,0.0
2011-01-03,20.5,77.5,26.33,11.68,0.0
2011-01-03,20.5,78.5,27.04,12.08,0.0
2011-01-03,20.5,79.5,26.37,11.42,0.0
2011-01-03,20.5,80.5,26.07,11.13,0.0
2011-01-03,20.5,81.5,24.73,9.98,0.0
2011-01-03,20.5,82.5,24.96,10.45,0.0
2011-01-03,20.5,83.5,25.34,11.08,0.0
2011-01-03,20.5,84.5,25.45,12.5,0.0
2011-01-03,20.5,85.5,25.05,11.6,0.0
2011-01-03,20.5,86.5,24.81,12.57,0.0
2011-01-03,21.5,70.5,26.93,10.93,0.0
2011-01-03,21.5,71.5,27.45,11.21,0.0
2011-01-03,21.5,72.5,27.56,12.46,0.0
2011-01-03,21.5,73.5,26.57,10.78,0.0
2011-01-03,21.5,74.5,26.25,10.13,0.0
2011-01-03,21.5,75.5,25.36,9.46,0.0
2011-01-03,21.5,76.5,25.14,9.08,0.0
2011-01-03,21.5,77.5,24.9,9.04,0.0
2011-01-03,21.5,78.5,24.3,9.03,0.0
2011-01-03,21.5,79.5,24.37,7.62,0.0
2011-01-03,21.5,80.5,24.81,8.58,0.0
2011-01-03,21.5,81.5,23.59,7.69,0.0
2011-01-03,21.5,82.5,24.08,8.73,0.0
2011-01-03,21.5,83.5,23.95,7.9,0.0
2011-01-03,21.5,84.5,24.14,8.93,0.0
2011-01-03,21.5,85.5,24.68,10.17,0.0
2011-01-03,21.5,86.5,23.63,10.6,0.0
2011-01-03,21.5,87.5,22.52,11.74,0.0
2011-01-03,22.5,69.5,25.99,10.5,0.0
2011-01-03,22.5,70.5,26.11,10.47,0.0
2011-01-03,22.5,71.5,26.82,10.68,0.0
2011-01-03,22.5,72.5,27.29,9.89,0.0
2011-01-03,22.5,73.5,26.1,9.68,0.0
2011-01-03,22.5,74.5,24.57,8.63,0.0
2011-01-03,22.5,75.5,23.87,6.84,0.0
2011-01-03,22.5,76.5,23.35,5.85,0.0
2011-01-03,22.5,77.5,22.88,5.98,0.0
2011-01-03,22.5,78.5,22.62,5.89,0.0
2011-01-03,22.5,79.5,22.87,5.64,0.0
2011-01-03,22.5,80.5,23.03,5.82,0.0
2011-01-03,22.5,81.5,22.43,5.97,0.0
2011-01-03,22.5,82.5,22.47,6.33,0.0
2011-01-03,22.5,83.5,22.21,6.19,0.0
2011-01-03,22.5,84.5,22.65,6.73,0.0
2011-01-03,22.5,85.5,22.26,7.0,0.0
2011-01-03,22.5,86.5,22.31,8.78,0.0
2011-01-03,22.5,87.5,22.13,9.89,0.0
2011-01-03,22.5,88.5,22.09,10.3,0.0
2011-01-03,23.5,69.5,25.91,9.81,0.0
2011-01-03,23.5,70.5,25.55,9.38,0.0
2011-01-03,23.5,71.5,24.66,8.13,0.0
2011-01-03,23.5,72.5,24.64,6.65,0.0
2011-01-03,23.5,73.5,24.35,6.98,0.0
2011-01-03,23.5,74.5,22.95,5.31,0.0
2011-01-03,23.5,75.5,22.13,5.71,0.0
2011-01-03,23.5,76.5,22.11,4.75,0.0
2011-01-03,23.5,77.5,21.07,5.23,0.0
2011-01-03,23.5,78.5,20.89,5.49,0.0
2011-01-03,23.5,79.5,20.38,5.17,0.0
2011-01-03,23.5,80.5,20.78,4.12,0.0
2011-01-03,23.5,81.5,19.36,3.74,0.0
2011-01-03,23.5,82.5,20.55,4.3,0.0
2011-01-03,23.5,83.5,21.28,5.35,0.0
2011-01-03,23.5,84.5,20.31,5.47,0.0
2011-01-03,23.5,85.5,20.8,6.36,0.0
2011-01-03,23.5,86.5,20.96,7.48,0.0
2011-01-03,23.5,87.5,21.64,8.1,0.0
2011-01-03,23.5,88.5,21.98,9.29,0.0
2011-01-03,23.5,91.5,21.35,8.63,0.0
2011-01-03,23.5,92.5,20.69,8.53,0.0
2011-01-03,23.5,93.5,22.49,9.05,1.2373356819152832
2011-01-03,24.5,68.5,25.51,8.2,0.0
2011-01-03,24.5,69.5,25.04,7.79,0.0
2011-01-03,24.5,70.5,24.12,6.78,0.0
2011-01-03,24.5,71.5,23.68,6.18,0.0
2011-01-03,24.5,72.5,23.29,5.19,0.0
2011-01-03,24.5,73.5,22.1,4.76,0.0
2011-01-03,24.5,74.5,21.79,4.67,0.0
2011-01-03,24.5,75.5,20.42,4.08,0.0
2011-01-03,24.5,76.5,19.62,5.14,0.0
2011-01-03,24.5,77.5,19.8,4.91,0.0
2011-01-03,24.5,78.5,19.78,4.48,0.0
2011-01-03,24.5,79.5,18.11,5.09,0.0
2011-01-03,24.5,80.5,18.19,4.03,0.0
2011-01-03,24.5,81.5,17.73,3.85,0.0
2011-01-03,24.5,82.5,18.92,4.49,0.0
2011-01-03,24.5,83.5,18.59,5.36,0.0
2011-01-03,24.5,84.5,19.73,6.02,0.0
2011-01-03,24.5,85.5,20.85,7.22,0.0
2011-01-03,24.5,86.5,20.57,7.8,0.0
2011-01-03,24.5,87.5,20.7,8.04,0.0
2011-01-03,24.5,88.5,21.24,8.89,0.0
2011-01-03,24.5,91.5,20.74,8.85,0.0
2011-01-03,24.5,92.5,21.62,8.87,0.0871434658765792
2011-01-03,24.5,93.5,22.35,9.06,3.4249253273010254
2011-01-03,24.5,94.5,22.29,9.08,4.291283130645752
2011-01-03,25.5,70.5,22.95,4.6,0.0
2011-01-03,25.5,71.5,22.67,4.85,0.0
2011-01-03,25.5,72.5,22.23,4.37,0.0
2011-01-03,25.5,73.5,20.39,3.0,0.0
2011-01-03,25.5,74.5,20.85,3.76,0.0
2011-01-03,25.5,75.5,19.41,4.72,0.0
2011-01-03,25.5,76.5,17.5,4.59,0.0
2011-01-03,25.5,77.5,16.84,3.17,0.0
2011-01-03,25.5,78.5,16.52,4.07,0.0
2011-01-03,25.5,79.5,16.12,4.58,0.0
2011-01-03,25.5,80.5,16.44,4.53,0.0
2011-01-03,25.5,81.5,16.45,4.91,0.0
2011-01-03,25.5,82.5,16.74,5.31,0.0
2011-01-03,25.5,83.5,19.02,6.42,0.0
2011-01-03,25.5,84.5,19.06,6.76,0.0
2011-01-03,25.5,85.5,20.08,7.51,0.0
2011-01-03,25.5,86.5,20.88,7.97,0.0
2011-01-03,25.5,87.5,21.22,8.51,0.0
2011-01-03,25.5,88.5,21.59,8.93,0.0
2011-01-03,25.5,90.5,20.78,8.9,0.0
2011-01-03,25.5,91.5,22.05,9.32,0.0
2011-01-03,25.5,92.5,21.93,9.5,0.1687491536140442
2011-01-03,25.5,93.5,22.0,9.12,1.884723782539368
2011-01-03,25.5,94.5,23.59,9.46,1.1567898988723757
2011-01-03,26.5,70.5,22.53,3.41,0.0
2011-01-03,26.5,71.5,21.72,3.6,0.0
2011-01-03,26.5,72.5,21.43,3.47,0.0
2011-01-03,26.5,73.5,19.95,3.27,0.0
2011-01-03,26.5,74.5,18.18,3.67,0.0
2011-01-03,26.5,75.5,16.75,3.72,0.0
2011-01-03,26.5,76.5,15.82,4.28,0.0
2011-01-03,26.5,77.5,15.56,3.9,0.0
2011-01-03,26.5,78.5,14.76,5.12,0.0
2011-01-03,26.5,79.5,14.24,4.87,0.0
2011-01-03,26.5,80.5,14.29,5.51,0.0
2011-01-03,26.5,81.5,14.73,5.67,0.0
2011-01-03,26.5,82.5,17.88,6.16,0.0
2011-01-03,26.5,83.5,18.56,6.62,0.0
2011-01-03,26.5,84.5,18.97,7.13,0.0
2011-01-03,26.5,85.5,20.28,7.96,0.0
2011-01-03,26.5,86.5,21.41,8.13,0.0
2011-01-03,26.5,87.5,18.85,7.11,0.0
2011-01-03,26.5,88.5,18.83,6.78,0.0
2011-01-03,26.5,89.5,19.84,7.8,0.0
2011-01-03,26.5,90.5,20.08,8.25,0.0
2011-01-03,26.5,91.5,20.87,8.79,0.0
2011-01-03,26.5,92.5,21.98,9.38,0.0
2011-01-03,26.5,93.5,23.68,9.91,0.0
2011-01-03,26.5,94.5,23.19,9.16,0.0
2011-01-03,26.5,95.5,23.52,9.22,0.0
2011-01-03,27.5,70.5,20.88,3.95,0.0
2011-01-03,27.5,71.5,20.24,3.7,0.0
2011-01-03,27.5,72.5,19.55,4.04,0.0
2011-01-03,27.5,73.5,18.02,3.02,0.0
2011-01-03,27.5,74.5,17.25,3.34,0.0
2011-01-03,27.5,75.5,15.1,3.35,0.0
2011-01-03,27.5,76.5,14.3,4.07,0.0
2011-01-03,27.5,77.5,13.93,5.53,0.0
2011-01-03,27.5,78.5,14.66,5.25,0.0
2011-01-03,27.5,79.5,14.24,6.17,0.0
2011-01-03,27.5,80.5,14.53,5.93,0.0
2011-01-03,27.5,81.5,15.43,5.82,0.0
2011-01-03,27.5,82.5,17.23,6.43,0.0
2011-01-03,27.5,83.5,17.74,6.49,0.0
2011-01-03,27.5,84.5,18.75,7.16,0.0
2011-01-03,27.5,88.5,18.94,6.93,0.0
2011-01-03,27.5,89.5,19.71,7.34,0.0
2011-01-03,27.5,90.5,20.54,7.68,0.0
2011-01-03,27.5,91.5,21.37,8.74,0.0
2011-01-03,27.5,92.5,23.03,9.66,0.0
2011-01-03,27.5,93.5,23.44,9.93,0.0
2011-01-03,27.5,94.5,23.73,9.69,0.0
2011-01-03,27.5,95.5,23.71,9.72,0.0
2011-01-03,27.5,96.5,23.95,9.5,0.0
2011-01-03,27.5,97.5,23.91,9.49,0.0
2011-01-03,28.5,70.5,19.99,3.49,0.0
2011-01-03,28.5,71.5,18.71,3.45,0.0
2011-01-03,28.5,72.5,17.84,3.27,0.0
2011-01-03,28.5,73.5,16.75,3.16,0.0
2011-01-03,28.5,74.5,15.41,2.83,0.0
2011-01-03,28.5,75.5,14.47,4.18,0.0
2011-01-03,28.5,76.5,14.17,5.11,0.0
2011-01-03,28.5,77.5,13.43,6.45,0.0
2011-01-03,28.5,78.5,14.37,7.01,0.0
2011-01-03,28.5,79.5,13.16,5.84,0.0
2011-01-03,28.5,80.5,13.6,5.94,0.0
2011-01-03,28.5,81.5,13.84,5.19,0.0
2011-01-03,28.5,88.5,18.79,6.75,0.0
2011-01-03,28.5,92.5,22.84,9.64,0.0
2011-01-03,28.5,93.5,23.79,10.0,0.0
2011-01-03,28.5,94.5,23.83,9.89,0.0
2011-01-03,28.5,95.5,23.67,9.77,0.0
2011-01-03,28.5,96.5,23.84,10.03,0.0
2011-01-03,29.5,72.5,16.2,3.27,0.0
2011-01-03,29.5,73.5,14.78,3.65,0.0
2011-01-03,29.5,74.5,14.05,4.57,0.0
2011-01-03,29.5,75.5,14.59,5.0,0.0
2011-01-03,29.5,76.5,14.08,6.27,0.0
2011-01-03,29.5,77.5,14.25,6.83,0.0
2011-01-03,29.5,78.5,12.85,5.99,0.0
2011-01-03,29.5,79.5,13.01,5.6,0.0
2011-01-03,29.5,80.5,12.51,5.69,0.0
2011-01-03,29.5,94.5,23.27,9.65,0.0
2011-01-03,29.5,95.5,23.62,9.67,0.0
2011-01-03,29.5,96.5,23.7,9.71,0.0
2011-01-03,30.5,73.5,13.08,4.44,0.0
2011-01-03,30.5,74.5,13.35,5.23,0.0
2011-01-03,30.5,75.5,14.3,5.22,0.0
2011-01-03,30.5,76.5,13.6,5.64,0.0
2011-01-03,30.5,77.5,13.6,5.91,0.0
2011-01-03,30.5,78.5,12.74,5.47,0.0
2011-01-03,30.5,79.5,13.0,5.66,0.0
2011-01-03,30.5,80.5,13.32,6.22,0.0
2011-01-03,31.5,74.5,15.33,4.78,0.0
2011-01-03,31.5,75.5,14.14,5.35,0.0
2011-01-03,31.5,76.5,12.79,4.62,0.0
2011-01-03,31.5,77.5,12.47,4.95,0.0
2011-01-03,31.5,78.5,12.32,4.99,0.0
2011-01-03,31.5,79.5,11.79,4.27,0.0
2011-01-03,32.5,75.5,12.07,3.17,0.0
2011-01-03,32.5,76.5,11.49,3.34,0.0
2011-01-03,32.5,77.5,10.19,1.79,0.0
2011-01-03,32.5,78.5,10.57,2.56,0.0
2011-01-03,32.5,79.5,10.03,2.35,0.0
2011-01-03,33.5,74.5,8.62,1.09,0.0
2011-01-03,33.5,75.5,7.23,-0.44,0.0
2011-01-03,33.5,76.5,8.5,0.36,0.0
2011-01-03,33.5,77.5,8.23,-0.4,0.0
2011-01-03,33.5,78.5,8.39,0.57,0.0
2011-01-03,33.5,79.5,10.27,1.35,0.0
2011-01-03,34.5,74.5,7.99,-0.91,0.0
2011-01-03,34.5,75.5,7.7,-0.79,0.0
2011-01-03,34.5,76.5,6.9,-1.04,0.0
2011-01-03,34.5,77.5,6.66,-2.03,0.0
2011-01-03,34.5,78.5,7.0,-2.1,0.0
2011-01-03,34.5,79.5,9.43,-1.87,0.0
2011-01-03,35.5,73.5,7.51,-1.28,0.0
2011-01-03,35.5,74.5,7.51,-1.35,0.0
2011-01-03,35.5,75.5,7.52,-1.4,0.0
2011-01-03,35.5,76.5,7.88,-1.66,0.0
2011-01-03,35.5,77.5,7.9,-1.69,0.0
2011-01-03,35.5,78.5,8.2,-3.88,0.0
2011-01-03,36.5,75.5,8.93,-2.47,0.0
2011-01-04,8.5,77.5,31.56,22.59,1.061282515525818
2011-01-04,8.5,78.5,30.35,22.66,0.7770372629165649
2011-01-04,9.5,76.5,30.85,21.44,9.377788543701172
2011-01-04,9.5,77.5,30.33,21.24,8.74416446685791
2011-01-04,9.5,78.5,28.81,20.8,9.274651527404783
2011-01-04,9.5,79.5,29.32,22.27,5.094918251037598
2011-01-04,10.5,76.5,27.56,18.23,6.233477115631104
2011-01-04,10.5,77.5,27.81,18.89,11.185526847839355
2011-01-04,10.5,78.5,29.29,21.54,16.11534881591797
2011-01-04,10.5,79.5,28.68,22.42,12.324807167053224
2011-01-04,11.5,76.5,27.34,17.19,0.0625191256403923
2011-01-04,11.5,77.5,27.85,17.9,0.0819321647286415
2011-01-04,11.5,78.5,29.21,20.88,1.826785683631897
2011-01-04,11.5,79.5,28.56,22.52,10.247034072875977
2011-01-04,12.5,75.5,29.5,18.08,0.0
2011-01-04,12.5,76.5,25.49,14.69,0.0
2011-01-04,12.5,77.5,27.74,17.6,0.0
2011-01-04,12.5,78.5,27.88,18.53,0.0
2011-01-04,12.5,79.5,28.32,21.27,0.4119484722614288
2011-01-04,12.5,80.5,28.14,21.84,1.5683475732803345
2011-01-04,13.5,75.5,29.25,16.98,0.0
2011-01-04,13.5,76.5,27.58,16.37,0.0
