Date,Latitude,Longitude,Min_Temperature
2024-01-01,32.5,80.5,
2024-01-01,32.5,81.5,
2024-01-01,32.5,82.5,
2024-01-01,32.5,83.5,
2024-01-01,32.5,84.5,
2024-01-01,32.5,85.5,
2024-01-01,32.5,86.5,
2024-01-01,32.5,87.5,
2024-01-01,32.5,88.5,
2024-01-01,32.5,89.5,
2024-01-01,32.5,90.5,
2024-01-01,32.5,91.5,
2024-01-01,32.5,92.5,
2024-01-01,32.5,93.5,
2024-01-01,32.5,94.5,
2024-01-01,32.5,95.5,
2024-01-01,32.5,96.5,
2024-01-01,32.5,97.5,
2024-01-01,33.5,67.5,
2024-01-01,33.5,68.5,
2024-01-01,33.5,69.5,
2024-01-01,33.5,70.5,
2024-01-01,33.5,71.5,
2024-01-01,33.5,72.5,
2024-01-01,33.5,73.5,2.3515048
2024-01-01,33.5,74.5,2.127777
2024-01-01,33.5,75.5,2.177644
2024-01-01,33.5,76.5,2.232344
2024-01-01,33.5,77.5,2.2980437
2024-01-01,33.5,78.5,3.941091
2024-01-01,33.5,79.5,4.5532002
2024-01-01,33.5,80.5,
2024-01-01,33.5,81.5,
2024-01-01,33.5,82.5,
2024-01-01,33.5,83.5,
2024-01-01,33.5,84.5,
2024-01-01,33.5,85.5,
2024-01-01,33.5,86.5,
2024-01-01,33.5,87.5,
2024-01-01,33.5,88.5,
2024-01-01,33.5,89.5,
2024-01-01,33.5,90.5,
2024-01-01,33.5,91.5,
2024-01-01,33.5,92.5,
2024-01-01,33.5,93.5,
2024-01-01,33.5,94.5,
2024-01-01,33.5,95.5,
2024-01-01,33.5,96.5,
2024-01-01,33.5,97.5,
2024-01-01,34.5,67.5,
2024-01-01,34.5,68.5,
2024-01-01,34.5,69.5,
2024-01-01,34.5,70.5,
2024-01-01,34.5,71.5,
2024-01-01,34.5,72.5,
2024-01-01,34.5,73.5,1.5887072
2024-01-01,34.5,74.5,1.7048293
2024-01-01,34.5,75.5,1.8928134
2024-01-01,34.5,76.5,2.1042051
2024-01-01,34.5,77.5,2.1899185
2024-01-01,34.5,78.5,2.351591
2024-01-01,34.5,79.5,1.9580929
2024-01-01,34.5,80.5,
2024-01-01,34.5,81.5,
2024-01-01,34.5,82.5,
2024-01-01,34.5,83.5,
2024-01-01,34.5,84.5,
2024-01-01,34.5,85.5,
2024-01-01,34.5,86.5,
2024-01-01,34.5,87.5,
2024-01-01,34.5,88.5,
2024-01-01,34.5,89.5,
2024-01-01,34.5,90.5,
2024-01-01,34.5,91.5,
2024-01-01,34.5,92.5,
2024-01-01,34.5,93.5,
2024-01-01,34.5,94.5,
2024-01-01,34.5,95.5,
2024-01-01,34.5,96.5,
2024-01-01,34.5,97.5,
2024-01-01,35.5,67.5,
2024-01-01,35.5,68.5,
2024-01-01,35.5,69.5,
2024-01-01,35.5,70.5,
2024-01-01,35.5,71.5,
2024-01-01,35.5,72.5,
2024-01-01,35.5,73.5,1.4328701
2024-01-01,35.5,74.5,1.5643613
2024-01-01,35.5,75.5,1.5911183
2024-01-01,35.5,76.5,1.9325235
2024-01-01,35.5,77.5,2.0001373
2024-01-01,35.5,78.5,0.59335923
2024-01-01,35.5,79.5,-0.29090914
2024-01-01,35.5,80.5,
2024-01-01,35.5,81.5,
2024-01-01,35.5,82.5,
2024-01-01,35.5,83.5,
2024-01-01,35.5,84.5,
2024-01-01,35.5,85.5,
2024-01-01,35.5,86.5,
2024-01-01,35.5,87.5,
2024-01-01,35.5,88.5,
2024-01-01,35.5,89.5,
2024-01-01,35.5,90.5,
2024-01-01,35.5,91.5,
2024-01-01,35.5,92.5,
2024-01-01,35.5,93.5,
2024-01-01,35.5,94.5,
2024-01-01,35.5,95.5,
2024-01-01,35.5,96.5,
2024-01-01,35.5,97.5,
2024-01-01,36.5,67.5,
2024-01-01,36.5,68.5,
2024-01-01,36.5,69.5,
2024-01-01,36.5,70.5,
2024-01-01,36.5,71.5,
2024-01-01,36.5,72.5,-1.0755913
2024-01-01,36.5,73.5,-1.0944974
2024-01-01,36.5,74.5,-1.1045612
2024-01-01,36.5,75.5,0.23681377
2024-01-01,36.5,76.5,
2024-01-01,36.5,77.5,
2024-01-01,36.5,78.5,
2024-01-01,36.5,79.5,
2024-01-01,36.5,80.5,
2024-01-01,36.5,81.5,
2024-01-01,36.5,82.5,
2024-01-01,36.5,83.5,
2024-01-01,36.5,84.5,
2024-01-01,36.5,85.5,
2024-01-01,36.5,86.5,
2024-01-01,36.5,87.5,
2024-01-01,36.5,88.5,
2024-01-01,36.5,89.5,
2024-01-01,36.5,90.5,
2024-01-01,36.5,91.5,
2024-01-01,36.5,92.5,
2024-01-01,36.5,93.5,
2024-01-01,36.5,94.5,
2024-01-01,36.5,95.5,
2024-01-01,36.5,96.5,
2024-01-01,36.5,97.5,
2024-01-01,37.5,67.5,
2024-01-01,37.5,68.5,
2024-01-01,37.5,69.5,
2024-01-01,37.5,70.5,
2024-01-01,37.5,71.5,
2024-01-01,37.5,72.5,
2024-01-01,37.5,73.5,
2024-01-01,37.5,74.5,
2024-01-01,37.5,75.5,
2024-01-01,37.5,76.5,
2024-01-01,37.5,77.5,
2024-01-01,37.5,78.5,
2024-01-01,37.5,79.5,
2024-01-01,37.5,80.5,
2024-01-01,37.5,81.5,
2024-01-01,37.5,82.5,
2024-01-01,37.5,83.5,
2024-01-01,37.5,84.5,
2024-01-01,37.5,85.5,
2024-01-01,37.5,86.5,
2024-01-01,37.5,87.5,
2024-01-01,37.5,88.5,
2024-01-01,37.5,89.5,
2024-01-01,37.5,90.5,
2024-01-01,37.5,91.5,
2024-01-01,37.5,92.5,
2024-01-01,37.5,93.5,
2024-01-01,37.5,94.5,
2024-01-01,37.5,95.5,
2024-01-01,37.5,96.5,
2024-01-01,37.5,97.5,
2024-01-02,7.5,67.5,
2024-01-02,7.5,68.5,
2024-01-02,7.5,69.5,
2024-01-02,7.5,70.5,
2024-01-02,7.5,71.5,
2024-01-02,7.5,72.5,
2024-01-02,7.5,73.5,
2024-01-02,7.5,74.5,
2024-01-02,7.5,75.5,
2024-01-02,7.5,76.5,
2024-01-02,7.5,77.5,
2024-01-02,7.5,78.5,
2024-01-02,7.5,79.5,
2024-01-02,7.5,80.5,
2024-01-02,7.5,81.5,
2024-01-02,7.5,82.5,
2024-01-02,7.5,83.5,
2024-01-02,7.5,84.5,
2024-01-02,7.5,85.5,
2024-01-02,7.5,86.5,
2024-01-02,7.5,87.5,
2024-01-02,7.5,88.5,
2024-01-02,7.5,89.5,
2024-01-02,7.5,90.5,
2024-01-02,7.5,91.5,
2024-01-02,7.5,92.5,
2024-01-02,7.5,93.5,
2024-01-02,7.5,94.5,
2024-01-02,7.5,95.5,
2024-01-02,7.5,96.5,
2024-01-02,7.5,97.5,
2024-01-02,8.5,67.5,
2024-01-02,8.5,68.5,
2024-01-02,8.5,69.5,
2024-01-02,8.5,70.5,
2024-01-02,8.5,71.5,
2024-01-02,8.5,72.5,
2024-01-02,8.5,73.5,24.618402
2024-01-02,8.5,74.5,
2024-01-02,8.5,75.5,
2024-01-02,8.5,76.5,23.40144
2024-01-02,8.5,77.5,24.270987
2024-01-02,8.5,78.5,24.065697
2024-01-02,8.5,79.5,
2024-01-02,8.5,80.5,
2024-01-02,8.5,81.5,
2024-01-02,8.5,82.5,
2024-01-02,8.5,83.5,
2024-01-02,8.5,84.5,
2024-01-02,8.5,85.5,
2024-01-02,8.5,86.5,
2024-01-02,8.5,87.5,
2024-01-02,8.5,88.5,
2024-01-02,8.5,89.5,
2024-01-02,8.5,90.5,
2024-01-02,8.5,91.5,
2024-01-02,8.5,92.5,
2024-01-02,8.5,93.5,
2024-01-02,8.5,94.5,
2024-01-02,8.5,95.5,
2024-01-02,8.5,96.5,
2024-01-02,8.5,97.5,
2024-01-02,9.5,67.5,
2024-01-02,9.5,68.5,
2024-01-02,9.5,69.5,
2024-01-02,9.5,70.5,
2024-01-02,9.5,71.5,
2024-01-02,9.5,72.5,
2024-01-02,9.5,73.5,
2024-01-02,9.5,74.5,
2024-01-02,9.5,75.5,
2024-01-02,9.5,76.5,23.189177
2024-01-02,9.5,77.5,22.693972
2024-01-02,9.5,78.5,21.9744
2024-01-02,9.5,79.5,23.003143
2024-01-02,9.5,80.5,
2024-01-02,9.5,81.5,
2024-01-02,9.5,82.5,
2024-01-02,9.5,83.5,
2024-01-02,9.5,84.5,
2024-01-02,9.5,85.5,
2024-01-02,9.5,86.5,
2024-01-02,9.5,87.5,
2024-01-02,9.5,88.5,
2024-01-02,9.5,89.5,
2024-01-02,9.5,90.5,
2024-01-02,9.5,91.5,
2024-01-02,9.5,92.5,
2024-01-02,9.5,93.5,
2024-01-02,9.5,94.5,
2024-01-02,9.5,95.5,
2024-01-02,9.5,96.5,
2024-01-02,9.5,97.5,
2024-01-02,10.5,67.5,
2024-01-02,10.5,68.5,
2024-01-02,10.5,69.5,
2024-01-02,10.5,70.5,
2024-01-02,10.5,71.5,
2024-01-02,10.5,72.5,
2024-01-02,10.5,73.5,
2024-01-02,10.5,74.5,
2024-01-02,10.5,75.5,21.432852
2024-01-02,10.5,76.5,20.841743
2024-01-02,10.5,77.5,19.06837
2024-01-02,10.5,78.5,21.06592
2024-01-02,10.5,79.5,23.13495
2024-01-02,10.5,80.5,
2024-01-02,10.5,81.5,
2024-01-02,10.5,82.5,
2024-01-02,10.5,83.5,
2024-01-02,10.5,84.5,
2024-01-02,10.5,85.5,
2024-01-02,10.5,86.5,
2024-01-02,10.5,87.5,
2024-01-02,10.5,88.5,
2024-01-02,10.5,89.5,
2024-01-02,10.5,90.5,
2024-01-02,10.5,91.5,
2024-01-02,10.5,92.5,
2024-01-02,10.5,93.5,
2024-01-02,10.5,94.5,
2024-01-02,10.5,95.5,
2024-01-02,10.5,96.5,
2024-01-02,10.5,97.5,
2024-01-02,11.5,67.5,
2024-01-02,11.5,68.5,
2024-01-02,11.5,69.5,
2024-01-02,11.5,70.5,
2024-01-02,11.5,71.5,
2024-01-02,11.5,72.5,21.43809
2024-01-02,11.5,73.5,
2024-01-02,11.5,74.5,
2024-01-02,11.5,75.5,20.346079
2024-01-02,11.5,76.5,18.92175
2024-01-02,11.5,77.5,18.225098
2024-01-02,11.5,78.5,21.230734
2024-01-02,11.5,79.5,22.584011
2024-01-02,11.5,80.5,
2024-01-02,11.5,81.5,
2024-01-02,11.5,82.5,
2024-01-02,11.5,83.5,
2024-01-02,11.5,84.5,
2024-01-02,11.5,85.5,
2024-01-02,11.5,86.5,
2024-01-02,11.5,87.5,
2024-01-02,11.5,88.5,
2024-01-02,11.5,89.5,
2024-01-02,11.5,90.5,
2024-01-02,11.5,91.5,
2024-01-02,11.5,92.5,
2024-01-02,11.5,93.5,
2024-01-02,11.5,94.5,
2024-01-02,11.5,95.5,
2024-01-02,11.5,96.5,
2024-01-02,11.5,97.5,
2024-01-02,12.5,67.5,
2024-01-02,12.5,68.5,
2024-01-02,12.5,69.5,
2024-01-02,12.5,70.5,
2024-01-02,12.5,71.5,
2024-01-02,12.5,72.5,
2024-01-02,12.5,73.5,
2024-01-02,12.5,74.5,19.967094
2024-01-02,12.5,75.5,19.682178
2024-01-02,12.5,76.5,16.613237
2024-01-02,12.5,77.5,18.355354
2024-01-02,12.5,78.5,19.623798
2024-01-02,12.5,79.5,20.669403
2024-01-02,12.5,80.5,21.903406
2024-01-02,12.5,81.5,
2024-01-02,12.5,82.5,
2024-01-02,12.5,83.5,
2024-01-02,12.5,84.5,
2024-01-02,12.5,85.5,
2024-01-02,12.5,86.5,
2024-01-02,12.5,87.5,
2024-01-02,12.5,88.5,
2024-01-02,12.5,89.5,
2024-01-02,12.5,90.5,
2024-01-02,12.5,91.5,
2024-01-02,12.5,92.5,
2024-01-02,12.5,93.5,
2024-01-02,12.5,94.5,
2024-01-02,12.5,95.5,
2024-01-02,12.5,96.5,
2024-01-02,12.5,97.5,
2024-01-02,13.5,67.5,
2024-01-02,13.5,68.5,
2024-01-02,13.5,69.5,
2024-01-02,13.5,70.5,
2024-01-02,13.5,71.5,
2024-01-02,13.5,72.5,
2024-01-02,13.5,73.5,
2024-01-02,13.5,74.5,18.89028
2024-01-02,13.5,75.5,18.673141
2024-01-02,13.5,76.5,18.076532
2024-01-02,13.5,77.5,18.270275
2024-01-02,13.5,78.5,19.195066
2024-01-02,13.5,79.5,20.147205
2024-01-02,13.5,80.5,20.894918
2024-01-02,13.5,81.5,
2024-01-02,13.5,82.5,
2024-01-02,13.5,83.5,
2024-01-02,13.5,84.5,
2024-01-02,13.5,85.5,
2024-01-02,13.5,86.5,
2024-01-02,13.5,87.5,
2024-01-02,13.5,88.5,
2024-01-02,13.5,89.5,
2024-01-02,13.5,90.5,
2024-01-02,13.5,91.5,
2024-01-02,13.5,92.5,
2024-01-02,13.5,93.5,
2024-01-02,13.5,94.5,
2024-01-02,13.5,95.5,
2024-01-02,13.5,96.5,
2024-01-02,13.5,97.5,
2024-01-02,14.5,67.5,
2024-01-02,14.5,68.5,
2024-01-02,14.5,69.5,
2024-01-02,14.5,70.5,
2024-01-02,14.5,71.5,
2024-01-02,14.5,72.5,
2024-01-02,14.5,73.5,
2024-01-02,14.5,74.5,18.538893
2024-01-02,14.5,75.5,16.921587
2024-01-02,14.5,76.5,17.234005
2024-01-02,14.5,77.5,18.54112
2024-01-02,14.5,78.5,19.08513
2024-01-02,14.5,79.5,20.3821
2024-01-02,14.5,80.5,20.90867
2024-01-02,14.5,81.5,
2024-01-02,14.5,82.5,
2024-01-02,14.5,83.5,
2024-01-02,14.5,84.5,
2024-01-02,14.5,85.5,
2024-01-02,14.5,86.5,
2024-01-02,14.5,87.5,
2024-01-02,14.5,88.5,
2024-01-02,14.5,89.5,
2024-01-02,14.5,90.5,
2024-01-02,14.5,91.5,
2024-01-02,14.5,92.5,
2024-01-02,14.5,93.5,
2024-01-02,14.5,94.5,
2024-01-02,14.5,95.5,
2024-01-02,14.5,96.5,
2024-01-02,14.5,97.5,
2024-01-02,15.5,67.5,
2024-01-02,15.5,68.5,
2024-01-02,15.5,69.5,
2024-01-02,15.5,70.5,
2024-01-02,15.5,71.5,
2024-01-02,15.5,72.5,
2024-01-02,15.5,73.5,19.12682
2024-01-02,15.5,74.5,18.759588
2024-01-02,15.5,75.5,17.050259
2024-01-02,15.5,76.5,16.760056
2024-01-02,15.5,77.5,17.51096
2024-01-02,15.5,78.5,18.930532
2024-01-02,15.5,79.5,19.495022
2024-01-02,15.5,80.5,19.47573
2024-01-02,15.5,81.5,
2024-01-02,15.5,82.5,
2024-01-02,15.5,83.5,
2024-01-02,15.5,84.5,
2024-01-02,15.5,85.5,
2024-01-02,15.5,86.5,
2024-01-02,15.5,87.5,
2024-01-02,15.5,88.5,
2024-01-02,15.5,89.5,
2024-01-02,15.5,90.5,
2024-01-02,15.5,91.5,
2024-01-02,15.5,92.5,
2024-01-02,15.5,93.5,
2024-01-02,15.5,94.5,
2024-01-02,15.5,95.5,
2024-01-02,15.5,96.5,
2024-01-02,15.5,97.5,
2024-01-02,16.5,67.5,
2024-01-02,16.5,68.5,
2024-01-02,16.5,69.5,
2024-01-02,16.5,70.5,
2024-01-02,16.5,71.5,
2024-01-02,16.5,72.5,
2024-01-02,16.5,73.5,19.389893
2024-01-02,16.5,74.5,17.358734
2024-01-02,16.5,75.5,16.472282
2024-01-02,16.5,76.5,16.439901
2024-01-02,16.5,77.5,16.317242
2024-01-02,16.5,78.5,17.013506
2024-01-02,16.5,79.5,18.621136
2024-01-02,16.5,80.5,19.59611
2024-01-02,16.5,81.5,19.933937
2024-01-02,16.5,82.5,20.179834
2024-01-02,16.5,83.5,
2024-01-02,16.5,84.5,
2024-01-02,16.5,85.5,
2024-01-02,16.5,86.5,
2024-01-02,16.5,87.5,
2024-01-02,16.5,88.5,
2024-01-02,16.5,89.5,
2024-01-02,16.5,90.5,
2024-01-02,16.5,91.5,
2024-01-02,16.5,92.5,
2024-01-02,16.5,93.5,
2024-01-02,16.5,94.5,
2024-01-02,16.5,95.5,
2024-01-02,16.5,96.5,
2024-01-02,16.5,97.5,
2024-01-02,17.5,67.5,
2024-01-02,17.5,68.5,
2024-01-02,17.5,69.5,
2024-01-02,17.5,70.5,
2024-01-02,17.5,71.5,
2024-01-02,17.5,72.5,
2024-01-02,17.5,73.5,17.319834
2024-01-02,17.5,74.5,15.907898
2024-01-02,17.5,75.5,15.550974
2024-01-02,17.5,76.5,15.346532
2024-01-02,17.5,77.5,15.964821
2024-01-02,17.5,78.5,16.4734
2024-01-02,17.5,79.5,17.29993
2024-01-02,17.5,80.5,18.169426
2024-01-02,17.5,81.5,18.68902
2024-01-02,17.5,82.5,19.003033
2024-01-02,17.5,83.5,17.413612
2024-01-02,17.5,84.5,
2024-01-02,17.5,85.5,
2024-01-02,17.5,86.5,
2024-01-02,17.5,87.5,
2024-01-02,17.5,88.5,
2024-01-02,17.5,89.5,
2024-01-02,17.5,90.5,
2024-01-02,17.5,91.5,
2024-01-02,17.5,92.5,
2024-01-02,17.5,93.5,
2024-01-02,17.5,94.5,
2024-01-02,17.5,95.5,
2024-01-02,17.5,96.5,
2024-01-02,17.5,97.5,
2024-01-02,18.5,67.5,
2024-01-02,18.5,68.5,
2024-01-02,18.5,69.5,
2024-01-02,18.5,70.5,
2024-01-02,18.5,71.5,
2024-01-02,18.5,72.5,18.85339
2024-01-02,18.5,73.5,17.603909
2024-01-02,18.5,74.5,15.209331
2024-01-02,18.5,75.5,14.009647
2024-01-02,18.5,76.5,15.003126
2024-01-02,18.5,77.5,14.963233
2024-01-02,18.5,78.5,15.113569
2024-01-02,18.5,79.5,16.445047
2024-01-02,18.5,80.5,16.740816
2024-01-02,18.5,81.5,17.912489
2024-01-02,18.5,82.5,17.063616
2024-01-02,18.5,83.5,15.682867
2024-01-02,18.5,84.5,15.877662
2024-01-02,18.5,85.5,
2024-01-02,18.5,86.5,
2024-01-02,18.5,87.5,
2024-01-02,18.5,88.5,
2024-01-02,18.5,89.5,
2024-01-02,18.5,90.5,
2024-01-02,18.5,91.5,
2024-01-02,18.5,92.5,
2024-01-02,18.5,93.5,
2024-01-02,18.5,94.5,
2024-01-02,18.5,95.5,
2024-01-02,18.5,96.5,
2024-01-02,18.5,97.5,
2024-01-02,19.5,67.5,
2024-01-02,19.5,68.5,
2024-01-02,19.5,69.5,
2024-01-02,19.5,70.5,
2024-01-02,19.5,71.5,
2024-01-02,19.5,72.5,17.823793
2024-01-02,19.5,73.5,16.721828
2024-01-02,19.5,74.5,14.37685
2024-01-02,19.5,75.5,14.934138
2024-01-02,19.5,76.5,15.189367
2024-01-02,19.5,77.5,14.530034
2024-01-02,19.5,78.5,14.4286995
2024-01-02,19.5,79.5,14.561807
2024-01-02,19.5,80.5,15.123892
2024-01-02,19.5,81.5,14.022579
2024-01-02,19.5,82.5,13.818642
2024-01-02,19.5,83.5,14.286976
2024-01-02,19.5,84.5,13.993232
2024-01-02,19.5,85.5,15.250287
2024-01-02,19.5,86.5,
2024-01-02,19.5,87.5,
2024-01-02,19.5,88.5,
2024-01-02,19.5,89.5,
2024-01-02,19.5,90.5,
2024-01-02,19.5,91.5,
2024-01-02,19.5,92.5,
2024-01-02,19.5,93.5,
2024-01-02,19.5,94.5,
2024-01-02,19.5,95.5,
2024-01-02,19.5,96.5,
2024-01-02,19.5,97.5,
2024-01-02,20.5,67.5,
2024-01-02,20.5,68.5,
2024-01-02,20.5,69.5,
2024-01-02,20.5,70.5,15.612038
2024-01-02,20.5,71.5,16.874014
2024-01-02,20.5,72.5,16.351852
2024-01-02,20.5,73.5,16.678051
2024-01-02,20.5,74.5,15.022275
2024-01-02,20.5,75.5,15.480419
2024-01-02,20.5,76.5,15.77728
2024-01-02,20.5,77.5,14.840796
2024-01-02,20.5,78.5,14.449899
2024-01-02,20.5,79.5,13.809233
2024-01-02,20.5,80.5,12.952888
2024-01-02,20.5,81.5,12.155677
2024-01-02,20.5,82.5,12.179577
2024-01-02,20.5,83.5,12.6655445
2024-01-02,20.5,84.5,13.5196905
2024-01-02,20.5,85.5,14.784353
2024-01-02,20.5,86.5,15.601938
2024-01-02,20.5,87.5,
2024-01-02,20.5,88.5,
2024-01-02,20.5,89.5,
2024-01-02,20.5,90.5,
2024-01-02,20.5,91.5,
2024-01-02,20.5,92.5,
2024-01-02,20.5,93.5,
2024-01-02,20.5,94.5,
2024-01-02,20.5,95.5,
2024-01-02,20.5,96.5,
2024-01-02,20.5,97.5,
2024-01-02,21.5,67.5,
2024-01-02,21.5,68.5,
2024-01-02,21.5,69.5,15.132261
2024-01-02,21.5,70.5,15.428956
2024-01-02,21.5,71.5,15.226217
2024-01-02,21.5,72.5,15.8635235
2024-01-02,21.5,73.5,15.344656
2024-01-02,21.5,74.5,14.057542
2024-01-02,21.5,75.5,14.347896
2024-01-02,21.5,76.5,13.9892645
2024-01-02,21.5,77.5,13.649336
2024-01-02,21.5,78.5,13.626944
2024-01-02,21.5,79.5,12.594774
2024-01-02,21.5,80.5,12.637615
2024-01-02,21.5,81.5,12.071477
2024-01-02,21.5,82.5,12.460299
2024-01-02,21.5,83.5,11.854791
2024-01-02,21.5,84.5,11.989865
2024-01-02,21.5,85.5,13.887338
2024-01-02,21.5,86.5,13.7591715
2024-01-02,21.5,87.5,14.079659
2024-01-02,21.5,88.5,13.883366
2024-01-02,21.5,89.5,
2024-01-02,21.5,90.5,
2024-01-02,21.5,91.5,
2024-01-02,21.5,92.5,
2024-01-02,21.5,93.5,
2024-01-02,21.5,94.5,
2024-01-02,21.5,95.5,
2024-01-02,21.5,96.5,
2024-01-02,21.5,97.5,
2024-01-02,22.5,67.5,
2024-01-02,22.5,68.5,
2024-01-02,22.5,69.5,14.819458
2024-01-02,22.5,70.5,14.816351
2024-01-02,22.5,71.5,14.755379
2024-01-02,22.5,72.5,14.999341
2024-01-02,22.5,73.5,15.542316
2024-01-02,22.5,74.5,13.644791
2024-01-02,22.5,75.5,12.797168
2024-01-02,22.5,76.5,12.13833
2024-01-02,22.5,77.5,11.391905
2024-01-02,22.5,78.5,11.865701
2024-01-02,22.5,79.5,11.337693
2024-01-02,22.5,80.5,10.986177
2024-01-02,22.5,81.5,11.790494
2024-01-02,22.5,82.5,11.894912
2024-01-02,22.5,83.5,11.473683
2024-01-02,22.5,84.5,11.785986
2024-01-02,22.5,85.5,12.090829
2024-01-02,22.5,86.5,13.360036
2024-01-02,22.5,87.5,13.786495
2024-01-02,22.5,88.5,12.741715
2024-01-02,22.5,89.5,
2024-01-02,22.5,90.5,
2024-01-02,22.5,91.5,
2024-01-02,22.5,92.5,10.183542
2024-01-02,22.5,93.5,
2024-01-02,22.5,94.5,
2024-01-02,22.5,95.5,
2024-01-02,22.5,96.5,
2024-01-02,22.5,97.5,
2024-01-02,23.5,67.5,
2024-01-02,23.5,68.5,14.416221
2024-01-02,23.5,69.5,13.898251
2024-01-02,23.5,70.5,14.019173
2024-01-02,23.5,71.5,12.9181385
2024-01-02,23.5,72.5,11.9007225
2024-01-02,23.5,73.5,12.80394
2024-01-02,23.5,74.5,11.675056
2024-01-02,23.5,75.5,11.809389
2024-01-02,23.5,76.5,10.759132
2024-01-02,23.5,77.5,11.078171
2024-01-02,23.5,78.5,11.203484
2024-01-02,23.5,79.5,10.92057
2024-01-02,23.5,80.5,9.812143
2024-01-02,23.5,81.5,9.810617
2024-01-02,23.5,82.5,10.5102
2024-01-02,23.5,83.5,9.917576
2024-01-02,23.5,84.5,9.34257
2024-01-02,23.5,85.5,10.07892
2024-01-02,23.5,86.5,12.797621
2024-01-02,23.5,87.5,12.911209
2024-01-02,23.5,88.5,12.905005
2024-01-02,23.5,89.5,
2024-01-02,23.5,90.5,
2024-01-02,23.5,91.5,10.385033
2024-01-02,23.5,92.5,10.307593
2024-01-02,23.5,93.5,10.089496
2024-01-02,23.5,94.5,
2024-01-02,23.5,95.5,
2024-01-02,23.5,96.5,
2024-01-02,23.5,97.5,
2024-01-02,24.5,67.5,
2024-01-02,24.5,68.5,12.732464
2024-01-02,24.5,69.5,12.825448
2024-01-02,24.5,70.5,11.478149
2024-01-02,24.5,71.5,10.781505
2024-01-02,24.5,72.5,10.465041
2024-01-02,24.5,73.5,10.420952
2024-01-02,24.5,74.5,11.027214
2024-01-02,24.5,75.5,9.930389
2024-01-02,24.5,76.5,10.441534
2024-01-02,24.5,77.5,11.102293
2024-01-02,24.5,78.5,10.654472
2024-01-02,24.5,79.5,10.465497
2024-01-02,24.5,80.5,9.543362
2024-01-02,24.5,81.5,9.642009
2024-01-02,24.5,82.5,8.078263
2024-01-02,24.5,83.5,7.4734745
2024-01-02,24.5,84.5,7.605873
2024-01-02,24.5,85.5,8.496358
2024-01-02,24.5,86.5,11.557122
2024-01-02,24.5,87.5,12.44216
2024-01-02,24.5,88.5,11.922081
2024-01-02,24.5,89.5,
2024-01-02,24.5,90.5,
2024-01-02,24.5,91.5,10.1047535
2024-01-02,24.5,92.5,10.036105
2024-01-02,24.5,93.5,10.266017
2024-01-02,24.5,94.5,9.457687
2024-01-02,24.5,95.5,
2024-01-02,24.5,96.5,
2024-01-02,24.5,97.5,
2024-01-02,25.5,67.5,
2024-01-02,25.5,68.5,
2024-01-02,25.5,69.5,
2024-01-02,25.5,70.5,9.067207
2024-01-02,25.5,71.5,8.838228
2024-01-02,25.5,72.5,8.352099
2024-01-02,25.5,73.5,7.8267384
2024-01-02,25.5,74.5,8.93181
2024-01-02,25.5,75.5,9.300382
2024-01-02,25.5,76.5,8.777294
2024-01-02,25.5,77.5,9.405312
2024-01-02,25.5,78.5,9.443865
2024-01-02,25.5,79.5,9.296198
2024-01-02,25.5,80.5,9.766397
2024-01-02,25.5,81.5,9.570743
2024-01-02,25.5,82.5,7.789632
2024-01-02,25.5,83.5,7.8397408
2024-01-02,25.5,84.5,7.4710565
2024-01-02,25.5,85.5,7.7781157
2024-01-02,25.5,86.5,9.756373
2024-01-02,25.5,87.5,11.4789715
2024-01-02,25.5,88.5,11.505788
2024-01-02,25.5,89.5,
2024-01-02,25.5,90.5,11.219451
2024-01-02,25.5,91.5,10.398913
2024-01-02,25.5,92.5,9.586623
2024-01-02,25.5,93.5,9.599299
2024-01-02,25.5,94.5,9.301215
2024-01-02,25.5,95.5,
2024-01-02,25.5,96.5,
2024-01-02,25.5,97.5,
2024-01-02,26.5,67.5,
2024-01-02,26.5,68.5,
2024-01-02,26.5,69.5,
2024-01-02,26.5,70.5,7.9734406
2024-01-02,26.5,71.5,7.656459
2024-01-02,26.5,72.5,7.66975
2024-01-02,26.5,73.5,6.926832
2024-01-02,26.5,74.5,7.5468836
2024-01-02,26.5,75.5,7.4012623
2024-01-02,26.5,76.5,7.67286
2024-01-02,26.5,77.5,8.387572
2024-01-02,26.5,78.5,8.655377
2024-01-02,26.5,79.5,8.778553
2024-01-02,26.5,80.5,9.011948
2024-01-02,26.5,81.5,9.362484
2024-01-02,26.5,82.5,7.95366
2024-01-02,26.5,83.5,7.306735
2024-01-02,26.5,84.5,7.3783827
2024-01-02,26.5,85.5,9.390907
2024-01-02,26.5,86.5,9.5365305
2024-01-02,26.5,87.5,9.311615
2024-01-02,26.5,88.5,9.700195
2024-01-02,26.5,89.5,10.270939
2024-01-02,26.5,90.5,10.071489
2024-01-02,26.5,91.5,10.29795
2024-01-02,26.5,92.5,9.640209
2024-01-02,26.5,93.5,9.8394985
2024-01-02,26.5,94.5,9.918455
2024-01-02,26.5,95.5,9.707441
2024-01-02,26.5,96.5,
2024-01-02,26.5,97.5,
2024-01-02,27.5,67.5,
2024-01-02,27.5,68.5,
2024-01-02,27.5,69.5,7.7238584
2024-01-02,27.5,70.5,7.9170666
2024-01-02,27.5,71.5,7.471041
2024-01-02,27.5,72.5,7.470448
