Date,Latitude,Longitude,Min_Temperature
2011-01-01,33.5,71.5,
2011-01-01,33.5,72.5,
2011-01-01,33.5,73.5,1.09
2011-01-01,33.5,74.5,1.24
2011-01-01,33.5,75.5,-0.61
2011-01-01,33.5,76.5,-0.08
2011-01-01,33.5,77.5,-0.83
2011-01-01,33.5,78.5,-0.1
2011-01-01,33.5,79.5,0.76
2011-01-01,33.5,80.5,
2011-01-01,33.5,81.5,
2011-01-01,33.5,82.5,
2011-01-01,33.5,83.5,
2011-01-01,33.5,84.5,
2011-01-01,33.5,85.5,
2011-01-01,33.5,86.5,
2011-01-01,33.5,87.5,
2011-01-01,33.5,88.5,
2011-01-01,33.5,89.5,
2011-01-01,33.5,90.5,
2011-01-01,33.5,91.5,
2011-01-01,33.5,92.5,
2011-01-01,33.5,93.5,
2011-01-01,33.5,94.5,
2011-01-01,33.5,95.5,
2011-01-01,33.5,96.5,
2011-01-01,33.5,97.5,
2011-01-01,34.5,67.5,
2011-01-01,34.5,68.5,
2011-01-01,34.5,69.5,
2011-01-01,34.5,70.5,
2011-01-01,34.5,71.5,
2011-01-01,34.5,72.5,
2011-01-01,34.5,73.5,0.96
2011-01-01,34.5,74.5,-0.89
2011-01-01,34.5,75.5,-0.78
2011-01-01,34.5,76.5,-1.44
2011-01-01,34.5,77.5,-2.45
2011-01-01,34.5,78.5,-2.64
2011-01-01,34.5,79.5,-2.36
2011-01-01,34.5,80.5,
2011-01-01,34.5,81.5,
2011-01-01,34.5,82.5,
2011-01-01,34.5,83.5,
2011-01-01,34.5,84.5,
2011-01-01,34.5,85.5,
2011-01-01,34.5,86.5,
2011-01-01,34.5,87.5,
2011-01-01,34.5,88.5,
2011-01-01,34.5,89.5,
2011-01-01,34.5,90.5,
2011-01-01,34.5,91.5,
2011-01-01,34.5,92.5,
2011-01-01,34.5,93.5,
2011-01-01,34.5,94.5,
2011-01-01,34.5,95.5,
2011-01-01,34.5,96.5,
2011-01-01,34.5,97.5,
2011-01-01,35.5,67.5,
2011-01-01,35.5,68.5,
2011-01-01,35.5,69.5,
2011-01-01,35.5,70.5,
2011-01-01,35.5,71.5,
2011-01-01,35.5,72.5,
2011-01-01,35.5,73.5,-0.62
2011-01-01,35.5,74.5,-0.67
2011-01-01,35.5,75.5,-0.73
2011-01-01,35.5,76.5,-1.71
2011-01-01,35.5,77.5,-1.78
2011-01-01,35.5,78.5,-2.59
2011-01-01,35.5,79.5,
2011-01-01,35.5,80.5,
2011-01-01,35.5,81.5,
2011-01-01,35.5,82.5,
2011-01-01,35.5,83.5,
2011-01-01,35.5,84.5,
2011-01-01,35.5,85.5,
2011-01-01,35.5,86.5,
2011-01-01,35.5,87.5,
2011-01-01,35.5,88.5,
2011-01-01,35.5,89.5,
2011-01-01,35.5,90.5,
2011-01-01,35.5,91.5,
2011-01-01,35.5,92.5,
2011-01-01,35.5,93.5,
2011-01-01,35.5,94.5,
2011-01-01,35.5,95.5,
2011-01-01,35.5,96.5,
2011-01-01,35.5,97.5,
2011-01-01,36.5,67.5,
2011-01-01,36.5,68.5,
2011-01-01,36.5,69.5,
2011-01-01,36.5,70.5,
2011-01-01,36.5,71.5,
2011-01-01,36.5,72.5,
2011-01-01,36.5,73.5,
2011-01-01,36.5,74.5,
2011-01-01,36.5,75.5,-1.16
2011-01-01,36.5,76.5,
2011-01-01,36.5,77.5,
2011-01-01,36.5,78.5,
2011-01-01,36.5,79.5,
2011-01-01,36.5,80.5,
2011-01-01,36.5,81.5,
2011-01-01,36.5,82.5,
2011-01-01,36.5,83.5,
2011-01-01,36.5,84.5,
2011-01-01,36.5,85.5,
2011-01-01,36.5,86.5,
2011-01-01,36.5,87.5,
2011-01-01,36.5,88.5,
2011-01-01,36.5,89.5,
2011-01-01,36.5,90.5,
2011-01-01,36.5,91.5,
2011-01-01,36.5,92.5,
2011-01-01,36.5,93.5,
2011-01-01,36.5,94.5,
2011-01-01,36.5,95.5,
2011-01-01,36.5,96.5,
2011-01-01,36.5,97.5,
2011-01-01,37.5,67.5,
2011-01-01,37.5,68.5,
2011-01-01,37.5,69.5,
2011-01-01,37.5,70.5,
2011-01-01,37.5,71.5,
2011-01-01,37.5,72.5,
2011-01-01,37.5,73.5,
2011-01-01,37.5,74.5,
2011-01-01,37.5,75.5,
2011-01-01,37.5,76.5,
2011-01-01,37.5,77.5,
2011-01-01,37.5,78.5,
2011-01-01,37.5,79.5,
2011-01-01,37.5,80.5,
2011-01-01,37.5,81.5,
2011-01-01,37.5,82.5,
2011-01-01,37.5,83.5,
2011-01-01,37.5,84.5,
2011-01-01,37.5,85.5,
2011-01-01,37.5,86.5,
2011-01-01,37.5,87.5,
2011-01-01,37.5,88.5,
2011-01-01,37.5,89.5,
2011-01-01,37.5,90.5,
2011-01-01,37.5,91.5,
2011-01-01,37.5,92.5,
2011-01-01,37.5,93.5,
2011-01-01,37.5,94.5,
2011-01-01,37.5,95.5,
2011-01-01,37.5,96.5,
2011-01-01,37.5,97.5,
2011-01-02,7.5,67.5,
2011-01-02,7.5,68.5,
2011-01-02,7.5,69.5,
2011-01-02,7.5,70.5,
2011-01-02,7.5,71.5,
2011-01-02,7.5,72.5,
2011-01-02,7.5,73.5,
2011-01-02,7.5,74.5,
2011-01-02,7.5,75.5,
2011-01-02,7.5,76.5,
2011-01-02,7.5,77.5,
2011-01-02,7.5,78.5,
2011-01-02,7.5,79.5,
2011-01-02,7.5,80.5,
2011-01-02,7.5,81.5,
2011-01-02,7.5,82.5,
2011-01-02,7.5,83.5,
2011-01-02,7.5,84.5,
2011-01-02,7.5,85.5,
2011-01-02,7.5,86.5,
2011-01-02,7.5,87.5,
2011-01-02,7.5,88.5,
2011-01-02,7.5,89.5,
2011-01-02,7.5,90.5,
2011-01-02,7.5,91.5,
2011-01-02,7.5,92.5,
2011-01-02,7.5,93.5,
2011-01-02,7.5,94.5,
2011-01-02,7.5,95.5,
2011-01-02,7.5,96.5,
2011-01-02,7.5,97.5,
2011-01-02,8.5,67.5,
2011-01-02,8.5,68.5,
2011-01-02,8.5,69.5,
2011-01-02,8.5,70.5,
2011-01-02,8.5,71.5,
2011-01-02,8.5,72.5,
2011-01-02,8.5,73.5,23.53
2011-01-02,8.5,74.5,
2011-01-02,8.5,75.5,
2011-01-02,8.5,76.5,22.27
2011-01-02,8.5,77.5,23.14
2011-01-02,8.5,78.5,22.79
2011-01-02,8.5,79.5,
2011-01-02,8.5,80.5,
2011-01-02,8.5,81.5,
2011-01-02,8.5,82.5,
2011-01-02,8.5,83.5,
2011-01-02,8.5,84.5,
2011-01-02,8.5,85.5,
2011-01-02,8.5,86.5,
2011-01-02,8.5,87.5,
2011-01-02,8.5,88.5,
2011-01-02,8.5,89.5,
2011-01-02,8.5,90.5,
2011-01-02,8.5,91.5,
2011-01-02,8.5,92.5,
2011-01-02,8.5,93.5,
2011-01-02,8.5,94.5,
2011-01-02,8.5,95.5,
2011-01-02,8.5,96.5,
2011-01-02,8.5,97.5,
2011-01-02,9.5,67.5,
2011-01-02,9.5,68.5,
2011-01-02,9.5,69.5,
2011-01-02,9.5,70.5,
2011-01-02,9.5,71.5,
2011-01-02,9.5,72.5,
2011-01-02,9.5,73.5,
2011-01-02,9.5,74.5,
2011-01-02,9.5,75.5,
2011-01-02,9.5,76.5,21.87
2011-01-02,9.5,77.5,21.82
2011-01-02,9.5,78.5,21.02
2011-01-02,9.5,79.5,22.39
2011-01-02,9.5,80.5,
2011-01-02,9.5,81.5,
2011-01-02,9.5,82.5,
2011-01-02,9.5,83.5,
2011-01-02,9.5,84.5,
2011-01-02,9.5,85.5,
2011-01-02,9.5,86.5,
2011-01-02,9.5,87.5,
2011-01-02,9.5,88.5,
2011-01-02,9.5,89.5,
2011-01-02,9.5,90.5,
2011-01-02,9.5,91.5,
2011-01-02,9.5,92.5,
2011-01-02,9.5,93.5,
2011-01-02,9.5,94.5,
2011-01-02,9.5,95.5,
2011-01-02,9.5,96.5,
2011-01-02,9.5,97.5,
2011-01-02,10.5,67.5,
2011-01-02,10.5,68.5,
2011-01-02,10.5,69.5,
2011-01-02,10.5,70.5,
2011-01-02,10.5,71.5,
2011-01-02,10.5,72.5,
2011-01-02,10.5,73.5,
2011-01-02,10.5,74.5,
2011-01-02,10.5,75.5,19.57
2011-01-02,10.5,76.5,18.18
2011-01-02,10.5,77.5,19.16
2011-01-02,10.5,78.5,22.05
2011-01-02,10.5,79.5,22.74
2011-01-02,10.5,80.5,
2011-01-02,10.5,81.5,
2011-01-02,10.5,82.5,
2011-01-02,10.5,83.5,
2011-01-02,10.5,84.5,
2011-01-02,10.5,85.5,
2011-01-02,10.5,86.5,
2011-01-02,10.5,87.5,
2011-01-02,10.5,88.5,
2011-01-02,10.5,89.5,
2011-01-02,10.5,90.5,
2011-01-02,10.5,91.5,
2011-01-02,10.5,92.5,
2011-01-02,10.5,93.5,
2011-01-02,10.5,94.5,
2011-01-02,10.5,95.5,
2011-01-02,10.5,96.5,
2011-01-02,10.5,97.5,
2011-01-02,11.5,67.5,
2011-01-02,11.5,68.5,
2011-01-02,11.5,69.5,
2011-01-02,11.5,70.5,
2011-01-02,11.5,71.5,
2011-01-02,11.5,72.5,19.21
2011-01-02,11.5,73.5,
2011-01-02,11.5,74.5,
2011-01-02,11.5,75.5,18.19
2011-01-02,11.5,76.5,16.92
2011-01-02,11.5,77.5,17.88
2011-01-02,11.5,78.5,21.45
2011-01-02,11.5,79.5,22.74
2011-01-02,11.5,80.5,
2011-01-02,11.5,81.5,
2011-01-02,11.5,82.5,
2011-01-02,11.5,83.5,
2011-01-02,11.5,84.5,
2011-01-02,11.5,85.5,
2011-01-02,11.5,86.5,
2011-01-02,11.5,87.5,
2011-01-02,11.5,88.5,
2011-01-02,11.5,89.5,
2011-01-02,11.5,90.5,
2011-01-02,11.5,91.5,
2011-01-02,11.5,92.5,
2011-01-02,11.5,93.5,
2011-01-02,11.5,94.5,
2011-01-02,11.5,95.5,
2011-01-02,11.5,96.5,
2011-01-02,11.5,97.5,
2011-01-02,12.5,67.5,
2011-01-02,12.5,68.5,
2011-01-02,12.5,69.5,
2011-01-02,12.5,70.5,
2011-01-02,12.5,71.5,
2011-01-02,12.5,72.5,
2011-01-02,12.5,73.5,
2011-01-02,12.5,74.5,17.47
2011-01-02,12.5,75.5,17.33
2011-01-02,12.5,76.5,14.18
2011-01-02,12.5,77.5,17.4
2011-01-02,12.5,78.5,18.94
2011-01-02,12.5,79.5,21.27
2011-01-02,12.5,80.5,21.88
2011-01-02,12.5,81.5,
2011-01-02,12.5,82.5,
2011-01-02,12.5,83.5,
2011-01-02,12.5,84.5,
2011-01-02,12.5,85.5,
2011-01-02,12.5,86.5,
2011-01-02,12.5,87.5,
2011-01-02,12.5,88.5,
2011-01-02,12.5,89.5,
2011-01-02,12.5,90.5,
2011-01-02,12.5,91.5,
2011-01-02,12.5,92.5,
2011-01-02,12.5,93.5,
2011-01-02,12.5,94.5,
2011-01-02,12.5,95.5,
2011-01-02,12.5,96.5,
2011-01-02,12.5,97.5,
2011-01-02,13.5,67.5,
2011-01-02,13.5,68.5,
2011-01-02,13.5,69.5,
2011-01-02,13.5,70.5,
2011-01-02,13.5,71.5,
2011-01-02,13.5,72.5,
2011-01-02,13.5,73.5,
2011-01-02,13.5,74.5,15.76
2011-01-02,13.5,75.5,16.24
2011-01-02,13.5,76.5,15.5
2011-01-02,13.5,77.5,16.65
2011-01-02,13.5,78.5,17.97
2011-01-02,13.5,79.5,20.17
2011-01-02,13.5,80.5,21.31
2011-01-02,13.5,81.5,
2011-01-02,13.5,82.5,
2011-01-02,13.5,83.5,
2011-01-02,13.5,84.5,
2011-01-02,13.5,85.5,
2011-01-02,13.5,86.5,
2011-01-02,13.5,87.5,
2011-01-02,13.5,88.5,
2011-01-02,13.5,89.5,
2011-01-02,13.5,90.5,
2011-01-02,13.5,91.5,
2011-01-02,13.5,92.5,
2011-01-02,13.5,93.5,
2011-01-02,13.5,94.5,
2011-01-02,13.5,95.5,
2011-01-02,13.5,96.5,
2011-01-02,13.5,97.5,
2011-01-02,14.5,67.5,
2011-01-02,14.5,68.5,
2011-01-02,14.5,69.5,
2011-01-02,14.5,70.5,
2011-01-02,14.5,71.5,
2011-01-02,14.5,72.5,
2011-01-02,14.5,73.5,
2011-01-02,14.5,74.5,16.88
2011-01-02,14.5,75.5,15.18
2011-01-02,14.5,76.5,15.68
2011-01-02,14.5,77.5,17.63
2011-01-02,14.5,78.5,18.55
2011-01-02,14.5,79.5,19.51
2011-01-02,14.5,80.5,19.77
2011-01-02,14.5,81.5,
2011-01-02,14.5,82.5,
2011-01-02,14.5,83.5,
2011-01-02,14.5,84.5,
2011-01-02,14.5,85.5,
2011-01-02,14.5,86.5,
2011-01-02,14.5,87.5,
2011-01-02,14.5,88.5,
2011-01-02,14.5,89.5,
2011-01-02,14.5,90.5,
2011-01-02,14.5,91.5,
2011-01-02,14.5,92.5,
2011-01-02,14.5,93.5,
2011-01-02,14.5,94.5,
2011-01-02,14.5,95.5,
2011-01-02,14.5,96.5,
2011-01-02,14.5,97.5,
2011-01-02,15.5,67.5,
2011-01-02,15.5,68.5,
2011-01-02,15.5,69.5,
2011-01-02,15.5,70.5,
2011-01-02,15.5,71.5,
2011-01-02,15.5,72.5,
2011-01-02,15.5,73.5,17.17
2011-01-02,15.5,74.5,17.45
2011-01-02,15.5,75.5,15.89
2011-01-02,15.5,76.5,16.74
2011-01-02,15.5,77.5,17.47
2011-01-02,15.5,78.5,17.89
2011-01-02,15.5,79.5,18.07
2011-01-02,15.5,80.5,17.98
2011-01-02,15.5,81.5,
2011-01-02,15.5,82.5,
2011-01-02,15.5,83.5,
2011-01-02,15.5,84.5,
2011-01-02,15.5,85.5,
2011-01-02,15.5,86.5,
2011-01-02,15.5,87.5,
2011-01-02,15.5,88.5,
2011-01-02,15.5,89.5,
2011-01-02,15.5,90.5,
2011-01-02,15.5,91.5,
2011-01-02,15.5,92.5,
2011-01-02,15.5,93.5,
2011-01-02,15.5,94.5,
2011-01-02,15.5,95.5,
2011-01-02,15.5,96.5,
2011-01-02,15.5,97.5,
2011-01-02,16.5,67.5,
2011-01-02,16.5,68.5,
2011-01-02,16.5,69.5,
2011-01-02,16.5,70.5,
2011-01-02,16.5,71.5,
2011-01-02,16.5,72.5,
2011-01-02,16.5,73.5,17.39
2011-01-02,16.5,74.5,15.86
2011-01-02,16.5,75.5,15.76
2011-01-02,16.5,76.5,16.63
2011-01-02,16.5,77.5,16.7
2011-01-02,16.5,78.5,15.03
2011-01-02,16.5,79.5,16.47
2011-01-02,16.5,80.5,17.5
2011-01-02,16.5,81.5,17.76
2011-01-02,16.5,82.5,17.98
2011-01-02,16.5,83.5,
2011-01-02,16.5,84.5,
2011-01-02,16.5,85.5,
2011-01-02,16.5,86.5,
2011-01-02,16.5,87.5,
2011-01-02,16.5,88.5,
2011-01-02,16.5,89.5,
2011-01-02,16.5,90.5,
2011-01-02,16.5,91.5,
2011-01-02,16.5,92.5,
2011-01-02,16.5,93.5,
2011-01-02,16.5,94.5,
2011-01-02,16.5,95.5,
2011-01-02,16.5,96.5,
2011-01-02,16.5,97.5,
2011-01-02,17.5,67.5,
2011-01-02,17.5,68.5,
2011-01-02,17.5,69.5,
2011-01-02,17.5,70.5,
2011-01-02,17.5,71.5,
2011-01-02,17.5,72.5,
2011-01-02,17.5,73.5,15.58
2011-01-02,17.5,74.5,13.68
2011-01-02,17.5,75.5,14.7
2011-01-02,17.5,76.5,15.4
2011-01-02,17.5,77.5,15.47
2011-01-02,17.5,78.5,14.38
2011-01-02,17.5,79.5,14.77
2011-01-02,17.5,80.5,16.07
2011-01-02,17.5,81.5,16.28
2011-01-02,17.5,82.5,16.58
2011-01-02,17.5,83.5,17.42
2011-01-02,17.5,84.5,
2011-01-02,17.5,85.5,
2011-01-02,17.5,86.5,
2011-01-02,17.5,87.5,
2011-01-02,17.5,88.5,
2011-01-02,17.5,89.5,
2011-01-02,17.5,90.5,
2011-01-02,17.5,91.5,
2011-01-02,17.5,92.5,
2011-01-02,17.5,93.5,
2011-01-02,17.5,94.5,
2011-01-02,17.5,95.5,
2011-01-02,17.5,96.5,
2011-01-02,17.5,97.5,
2011-01-02,18.5,67.5,
2011-01-02,18.5,68.5,
2011-01-02,18.5,69.5,
2011-01-02,18.5,70.5,
2011-01-02,18.5,71.5,
2011-01-02,18.5,72.5,15.33
2011-01-02,18.5,73.5,14.52
2011-01-02,18.5,74.5,12.86
2011-01-02,18.5,75.5,12.38
2011-01-02,18.5,76.5,13.4
2011-01-02,18.5,77.5,13.42
2011-01-02,18.5,78.5,13.88
2011-01-02,18.5,79.5,13.72
2011-01-02,18.5,80.5,14.25
2011-01-02,18.5,81.5,16.25
2011-01-02,18.5,82.5,15.94
2011-01-02,18.5,83.5,15.93
2011-01-02,18.5,84.5,16.19
2011-01-02,18.5,85.5,
2011-01-02,18.5,86.5,
2011-01-02,18.5,87.5,
2011-01-02,18.5,88.5,
2011-01-02,18.5,89.5,
2011-01-02,18.5,90.5,
2011-01-02,18.5,91.5,
2011-01-02,18.5,92.5,
2011-01-02,18.5,93.5,
2011-01-02,18.5,94.5,
2011-01-02,18.5,95.5,
2011-01-02,18.5,96.5,
2011-01-02,18.5,97.5,
2011-01-02,19.5,67.5,
2011-01-02,19.5,68.5,
2011-01-02,19.5,69.5,
2011-01-02,19.5,70.5,
2011-01-02,19.5,71.5,
2011-01-02,19.5,72.5,12.97
2011-01-02,19.5,73.5,12.53
2011-01-02,19.5,74.5,9.97
2011-01-02,19.5,75.5,10.68
2011-01-02,19.5,76.5,10.98
2011-01-02,19.5,77.5,12.52
2011-01-02,19.5,78.5,12.37
2011-01-02,19.5,79.5,13.05
2011-01-02,19.5,80.5,12.86
2011-01-02,19.5,81.5,13.05
2011-01-02,19.5,82.5,14.37
2011-01-02,19.5,83.5,15.04
2011-01-02,19.5,84.5,14.97
2011-01-02,19.5,85.5,14.75
2011-01-02,19.5,86.5,
2011-01-02,19.5,87.5,
2011-01-02,19.5,88.5,
2011-01-02,19.5,89.5,
2011-01-02,19.5,90.5,
2011-01-02,19.5,91.5,
2011-01-02,19.5,92.5,
2011-01-02,19.5,93.5,
2011-01-02,19.5,94.5,
2011-01-02,19.5,95.5,
2011-01-02,19.5,96.5,
2011-01-02,19.5,97.5,
2011-01-02,20.5,67.5,
2011-01-02,20.5,68.5,
2011-01-02,20.5,69.5,
2011-01-02,20.5,70.5,11.77
2011-01-02,20.5,71.5,12.33
2011-01-02,20.5,72.5,12.65
2011-01-02,20.5,73.5,12.38
2011-01-02,20.5,74.5,10.29
2011-01-02,20.5,75.5,9.91
2011-01-02,20.5,76.5,9.93
2011-01-02,20.5,77.5,11.08
2011-01-02,20.5,78.5,11.42
2011-01-02,20.5,79.5,10.43
2011-01-02,20.5,80.5,11.19
2011-01-02,20.5,81.5,10.95
2011-01-02,20.5,82.5,11.08
2011-01-02,20.5,83.5,12.67
2011-01-02,20.5,84.5,14.63
2011-01-02,20.5,85.5,14.56
2011-01-02,20.5,86.5,16.0
2011-01-02,20.5,87.5,
2011-01-02,20.5,88.5,
2011-01-02,20.5,89.5,
2011-01-02,20.5,90.5,
2011-01-02,20.5,91.5,
2011-01-02,20.5,92.5,
2011-01-02,20.5,93.5,
2011-01-02,20.5,94.5,
2011-01-02,20.5,95.5,
2011-01-02,20.5,96.5,
2011-01-02,20.5,97.5,
2011-01-02,21.5,67.5,
2011-01-02,21.5,68.5,
2011-01-02,21.5,69.5,11.53
2011-01-02,21.5,70.5,11.01
2011-01-02,21.5,71.5,10.8
2011-01-02,21.5,72.5,11.54
2011-01-02,21.5,73.5,9.52
2011-01-02,21.5,74.5,8.89
2011-01-02,21.5,75.5,8.39
2011-01-02,21.5,76.5,7.92
2011-01-02,21.5,77.5,8.44
2011-01-02,21.5,78.5,8.85
2011-01-02,21.5,79.5,7.89
2011-01-02,21.5,80.5,8.77
2011-01-02,21.5,81.5,8.91
2011-01-02,21.5,82.5,10.1
2011-01-02,21.5,83.5,9.93
2011-01-02,21.5,84.5,11.57
2011-01-02,21.5,85.5,13.49
2011-01-02,21.5,86.5,13.81
2011-01-02,21.5,87.5,15.21
2011-01-02,21.5,88.5,15.23
2011-01-02,21.5,89.5,
2011-01-02,21.5,90.5,
2011-01-02,21.5,91.5,
2011-01-02,21.5,92.5,
2011-01-02,21.5,93.5,
2011-01-02,21.5,94.5,
2011-01-02,21.5,95.5,
2011-01-02,21.5,96.5,
2011-01-02,21.5,97.5,
2011-01-02,22.5,67.5,
2011-01-02,22.5,68.5,
2011-01-02,22.5,69.5,10.77
2011-01-02,22.5,70.5,10.77
2011-01-02,22.5,71.5,10.47
2011-01-02,22.5,72.5,9.59
2011-01-02,22.5,73.5,9.08
2011-01-02,22.5,74.5,8.09
2011-01-02,22.5,75.5,6.39
2011-01-02,22.5,76.5,5.24
2011-01-02,22.5,77.5,5.48
2011-01-02,22.5,78.5,5.48
2011-01-02,22.5,79.5,5.79
2011-01-02,22.5,80.5,6.23
2011-01-02,22.5,81.5,7.25
2011-01-02,22.5,82.5,7.76
2011-01-02,22.5,83.5,8.01
2011-01-02,22.5,84.5,8.79
2011-01-02,22.5,85.5,10.38
2011-01-02,22.5,86.5,12.56
2011-01-02,22.5,87.5,13.76
2011-01-02,22.5,88.5,14.62
2011-01-02,22.5,89.5,
2011-01-02,22.5,90.5,
2011-01-02,22.5,91.5,
2011-01-02,22.5,92.5,11.14
2011-01-02,22.5,93.5,
2011-01-02,22.5,94.5,
2011-01-02,22.5,95.5,
2011-01-02,22.5,96.5,
2011-01-02,22.5,97.5,
2011-01-02,23.5,67.5,
2011-01-02,23.5,68.5,10.77
2011-01-02,23.5,69.5,10.45
2011-01-02,23.5,70.5,9.58
2011-01-02,23.5,71.5,8.41
2011-01-02,23.5,72.5,6.56
2011-01-02,23.5,73.5,6.95
2011-01-02,23.5,74.5,5.44
2011-01-02,23.5,75.5,6.23
2011-01-02,23.5,76.5,4.56
2011-01-02,23.5,77.5,4.96
2011-01-02,23.5,78.5,5.34
2011-01-02,23.5,79.5,5.17
2011-01-02,23.5,80.5,4.87
2011-01-02,23.5,81.5,5.38
2011-01-02,23.5,82.5,6.49
2011-01-02,23.5,83.5,7.38
2011-01-02,23.5,84.5,7.26
2011-01-02,23.5,85.5,8.69
2011-01-02,23.5,86.5,10.66
2011-01-02,23.5,87.5,11.71
2011-01-02,23.5,88.5,13.84
2011-01-02,23.5,89.5,
2011-01-02,23.5,90.5,
2011-01-02,23.5,91.5,11.05
2011-01-02,23.5,92.5,10.86
2011-01-02,23.5,93.5,11.62
2011-01-02,23.5,94.5,
2011-01-02,23.5,95.5,
2011-01-02,23.5,96.5,
2011-01-02,23.5,97.5,
2011-01-02,24.5,67.5,
2011-01-02,24.5,68.5,9.35
2011-01-02,24.5,69.5,8.93
2011-01-02,24.5,70.5,7.79
2011-01-02,24.5,71.5,7.23
2011-01-02,24.5,72.5,5.71
2011-01-02,24.5,73.5,5.33
2011-01-02,24.5,74.5,5.24
2011-01-02,24.5,75.5,4.71
2011-01-02,24.5,76.5,5.86
2011-01-02,24.5,77.5,5.0
2011-01-02,24.5,78.5,4.62
2011-01-02,24.5,79.5,6.25
2011-01-02,24.5,80.5,5.51
2011-01-02,24.5,81.5,6.0
2011-01-02,24.5,82.5,6.28
2011-01-02,24.5,83.5,6.9
2011-01-02,24.5,84.5,7.73
2011-01-02,24.5,85.5,8.98
2011-01-02,24.5,86.5,10.25
2011-01-02,24.5,87.5,12.15
2011-01-02,24.5,88.5,12.51
2011-01-02,24.5,89.5,
2011-01-02,24.5,90.5,
2011-01-02,24.5,91.5,11.2
2011-01-02,24.5,92.5,11.41
2011-01-02,24.5,93.5,11.22
2011-01-02,24.5,94.5,11.41
2011-01-02,24.5,95.5,
2011-01-02,24.5,96.5,
2011-01-02,24.5,97.5,
2011-01-02,25.5,67.5,
2011-01-02,25.5,68.5,
2011-01-02,25.5,69.5,
2011-01-02,25.5,70.5,5.73
2011-01-02,25.5,71.5,6.14
2011-01-02,25.5,72.5,5.76
2011-01-02,25.5,73.5,4.49
2011-01-02,25.5,74.5,4.84
2011-01-02,25.5,75.5,5.39
2011-01-02,25.5,76.5,6.29
2011-01-02,25.5,77.5,5.16
2011-01-02,25.5,78.5,5.9
2011-01-02,25.5,79.5,6.63
2011-01-02,25.5,80.5,6.66
2011-01-02,25.5,81.5,7.32
2011-01-02,25.5,82.5,7.79
2011-01-02,25.5,83.5,8.01
2011-01-02,25.5,84.5,8.22
2011-01-02,25.5,85.5,8.9
2011-01-02,25.5,86.5,10.81
2011-01-02,25.5,87.5,11.8
2011-01-02,25.5,88.5,11.76
2011-01-02,25.5,89.5,
2011-01-02,25.5,90.5,11.8
2011-01-02,25.5,91.5,12.26
2011-01-02,25.5,92.5,12.08
2011-01-02,25.5,93.5,11.3
2011-01-02,25.5,94.5,11.71
2011-01-02,25.5,95.5,
2011-01-02,25.5,96.5,
2011-01-02,25.5,97.5,
2011-01-02,26.5,67.5,
2011-01-02,26.5,68.5,
2011-01-02,26.5,69.5,
2011-01-02,26.5,70.5,5.16
2011-01-02,26.5,71.5,5.44
2011-01-02,26.5,72.5,5.24
2011-01-02,26.5,73.5,5.01
2011-01-02,26.5,74.5,5.83
2011-01-02,26.5,75.5,6.26
2011-01-02,26.5,76.5,6.61
2011-01-02,26.5,77.5,6.01
2011-01-02,26.5,78.5,7.23
2011-01-02,26.5,79.5,7.78
2011-01-02,26.5,80.5,8.0
2011-01-02,26.5,81.5,8.11
2011-01-02,26.5,82.5,8.49
2011-01-02,26.5,83.5,8.55
2011-01-02,26.5,84.5,9.03
2011-01-02,26.5,85.5,10.21
2011-01-02,26.5,86.5,10.53
2011-01-02,26.5,87.5,9.94
2011-01-02,26.5,88.5,9.97
2011-01-02,26.5,89.5,10.5
2011-01-02,26.5,90.5,10.52
2011-01-02,26.5,91.5,11.33
2011-01-02,26.5,92.5,11.7
2011-01-02,26.5,93.5,12.19
2011-01-02,26.5,94.5,11.39
2011-01-02,26.5,95.5,10.93
2011-01-02,26.5,96.5,
2011-01-02,26.5,97.5,
2011-01-02,27.5,67.5,
2011-01-02,27.5,68.5,
2011-01-02,27.5,69.5,5.06
2011-01-02,27.5,70.5,6.03
2011-01-02,27.5,71.5,5.86
2011-01-02,27.5,72.5,6.68
2011-01-02,27.5,73.5,5.64
2011-01-02,27.5,74.5,5.78
2011-01-02,27.5,75.5,5.72
2011-01-02,27.5,76.5,6.17
2011-01-02,27.5,77.5,7.16
2011-01-02,27.5,78.5,7.22
2011-01-02,27.5,79.5,8.14
2011-01-02,27.5,80.5,8.18
2011-01-02,27.5,81.5,7.93
2011-01-02,27.5,82.5,8.71
2011-01-02,27.5,83.5,8.64
2011-01-02,27.5,84.5,9.23
2011-01-02,27.5,85.5,
2011-01-02,27.5,86.5,
2011-01-02,27.5,87.5,
2011-01-02,27.5,88.5,9.96
2011-01-02,27.5,89.5,10.3
2011-01-02,27.5,90.5,10.55
2011-01-02,27.5,91.5,11.39
2011-01-02,27.5,92.5,11.27
2011-01-02,27.5,93.5,12.24
2011-01-02,27.5,94.5,11.53
2011-01-02,27.5,95.5,11.52
2011-01-02,27.5,96.5,11.48
2011-01-02,27.5,97.5,11.4
2011-01-02,28.5,67.5,
2011-01-02,28.5,68.5,
2011-01-02,28.5,69.5,
2011-01-02,28.5,70.5,5.66
2011-01-02,28.5,71.5,6.08
2011-01-02,28.5,72.5,5.85
2011-01-02,28.5,73.5,5.54
2011-01-02,28.5,74.5,5.23
2011-01-02,28.5,75.5,6.37
2011-01-02,28.5,76.5,6.5
2011-01-02,28.5,77.5,7.54
2011-01-02,28.5,78.5,7.57
