Date,Latitude,Longitude,Min_Temperature
2016-01-01,32.5,79.5,3.3367567
2016-01-01,32.5,80.5,
2016-01-01,32.5,81.5,
2016-01-01,32.5,82.5,
2016-01-01,32.5,83.5,
2016-01-01,32.5,84.5,
2016-01-01,32.5,85.5,
2016-01-01,32.5,86.5,
2016-01-01,32.5,87.5,
2016-01-01,32.5,88.5,
2016-01-01,32.5,89.5,
2016-01-01,32.5,90.5,
2016-01-01,32.5,91.5,
2016-01-01,32.5,92.5,
2016-01-01,32.5,93.5,
2016-01-01,32.5,94.5,
2016-01-01,32.5,95.5,
2016-01-01,32.5,96.5,
2016-01-01,32.5,97.5,
2016-01-01,33.5,67.5,
2016-01-01,33.5,68.5,
2016-01-01,33.5,69.5,
2016-01-01,33.5,70.5,
2016-01-01,33.5,71.5,
2016-01-01,33.5,72.5,
2016-01-01,33.5,73.5,2.9587798
2016-01-01,33.5,74.5,3.010519
2016-01-01,33.5,75.5,1.5195079
2016-01-01,33.5,76.5,2.1112783
2016-01-01,33.5,77.5,1.3772247
2016-01-01,33.5,78.5,2.120723
2016-01-01,33.5,79.5,3.0829196
2016-01-01,33.5,80.5,
2016-01-01,33.5,81.5,
2016-01-01,33.5,82.5,
2016-01-01,33.5,83.5,
2016-01-01,33.5,84.5,
2016-01-01,33.5,85.5,
2016-01-01,33.5,86.5,
2016-01-01,33.5,87.5,
2016-01-01,33.5,88.5,
2016-01-01,33.5,89.5,
2016-01-01,33.5,90.5,
2016-01-01,33.5,91.5,
2016-01-01,33.5,92.5,
2016-01-01,33.5,93.5,
2016-01-01,33.5,94.5,
2016-01-01,33.5,95.5,
2016-01-01,33.5,96.5,
2016-01-01,33.5,97.5,
2016-01-01,34.5,67.5,
2016-01-01,34.5,68.5,
2016-01-01,34.5,69.5,
2016-01-01,34.5,70.5,
2016-01-01,34.5,71.5,
2016-01-01,34.5,72.5,
2016-01-01,34.5,73.5,2.6916928
2016-01-01,34.5,74.5,1.3525555
2016-01-01,34.5,75.5,1.3334544
2016-01-01,34.5,76.5,0.8887769
2016-01-01,34.5,77.5,-0.10129976
2016-01-01,34.5,78.5,0.07916379
2016-01-01,34.5,79.5,1.0298867
2016-01-01,34.5,80.5,
2016-01-01,34.5,81.5,
2016-01-01,34.5,82.5,
2016-01-01,34.5,83.5,
2016-01-01,34.5,84.5,
2016-01-01,34.5,85.5,
2016-01-01,34.5,86.5,
2016-01-01,34.5,87.5,
2016-01-01,34.5,88.5,
2016-01-01,34.5,89.5,
2016-01-01,34.5,90.5,
2016-01-01,34.5,91.5,
2016-01-01,34.5,92.5,
2016-01-01,34.5,93.5,
2016-01-01,34.5,94.5,
2016-01-01,34.5,95.5,
2016-01-01,34.5,96.5,
2016-01-01,34.5,97.5,
2016-01-01,35.5,67.5,
2016-01-01,35.5,68.5,
2016-01-01,35.5,69.5,
2016-01-01,35.5,70.5,
2016-01-01,35.5,71.5,
2016-01-01,35.5,72.5,
2016-01-01,35.5,73.5,1.1131699
2016-01-01,35.5,74.5,1.065768
2016-01-01,35.5,75.5,1.0226839
2016-01-01,35.5,76.5,1.0210031
2016-01-01,35.5,77.5,0.99238527
2016-01-01,35.5,78.5,-0.4760388
2016-01-01,35.5,79.5,-0.829237
2016-01-01,35.5,80.5,
2016-01-01,35.5,81.5,
2016-01-01,35.5,82.5,
2016-01-01,35.5,83.5,
2016-01-01,35.5,84.5,
2016-01-01,35.5,85.5,
2016-01-01,35.5,86.5,
2016-01-01,35.5,87.5,
2016-01-01,35.5,88.5,
2016-01-01,35.5,89.5,
2016-01-01,35.5,90.5,
2016-01-01,35.5,91.5,
2016-01-01,35.5,92.5,
2016-01-01,35.5,93.5,
2016-01-01,35.5,94.5,
2016-01-01,35.5,95.5,
2016-01-01,35.5,96.5,
2016-01-01,35.5,97.5,
2016-01-01,36.5,67.5,
2016-01-01,36.5,68.5,
2016-01-01,36.5,69.5,
2016-01-01,36.5,70.5,
2016-01-01,36.5,71.5,
2016-01-01,36.5,72.5,1.5261385
2016-01-01,36.5,73.5,-0.093397975
2016-01-01,36.5,74.5,0.45586336
2016-01-01,36.5,75.5,0.89110047
2016-01-01,36.5,76.5,
2016-01-01,36.5,77.5,
2016-01-01,36.5,78.5,
2016-01-01,36.5,79.5,
2016-01-01,36.5,80.5,
2016-01-01,36.5,81.5,
2016-01-01,36.5,82.5,
2016-01-01,36.5,83.5,
2016-01-01,36.5,84.5,
2016-01-01,36.5,85.5,
2016-01-01,36.5,86.5,
2016-01-01,36.5,87.5,
2016-01-01,36.5,88.5,
2016-01-01,36.5,89.5,
2016-01-01,36.5,90.5,
2016-01-01,36.5,91.5,
2016-01-01,36.5,92.5,
2016-01-01,36.5,93.5,
2016-01-01,36.5,94.5,
2016-01-01,36.5,95.5,
2016-01-01,36.5,96.5,
2016-01-01,36.5,97.5,
2016-01-01,37.5,67.5,
2016-01-01,37.5,68.5,
2016-01-01,37.5,69.5,
2016-01-01,37.5,70.5,
2016-01-01,37.5,71.5,
2016-01-01,37.5,72.5,
2016-01-01,37.5,73.5,
2016-01-01,37.5,74.5,
2016-01-01,37.5,75.5,
2016-01-01,37.5,76.5,
2016-01-01,37.5,77.5,
2016-01-01,37.5,78.5,
2016-01-01,37.5,79.5,
2016-01-01,37.5,80.5,
2016-01-01,37.5,81.5,
2016-01-01,37.5,82.5,
2016-01-01,37.5,83.5,
2016-01-01,37.5,84.5,
2016-01-01,37.5,85.5,
2016-01-01,37.5,86.5,
2016-01-01,37.5,87.5,
2016-01-01,37.5,88.5,
2016-01-01,37.5,89.5,
2016-01-01,37.5,90.5,
2016-01-01,37.5,91.5,
2016-01-01,37.5,92.5,
2016-01-01,37.5,93.5,
2016-01-01,37.5,94.5,
2016-01-01,37.5,95.5,
2016-01-01,37.5,96.5,
2016-01-01,37.5,97.5,
2016-01-02,7.5,67.5,
2016-01-02,7.5,68.5,
2016-01-02,7.5,69.5,
2016-01-02,7.5,70.5,
2016-01-02,7.5,71.5,
2016-01-02,7.5,72.5,
2016-01-02,7.5,73.5,
2016-01-02,7.5,74.5,
2016-01-02,7.5,75.5,
2016-01-02,7.5,76.5,
2016-01-02,7.5,77.5,
2016-01-02,7.5,78.5,
2016-01-02,7.5,79.5,
2016-01-02,7.5,80.5,
2016-01-02,7.5,81.5,
2016-01-02,7.5,82.5,
2016-01-02,7.5,83.5,
2016-01-02,7.5,84.5,
2016-01-02,7.5,85.5,
2016-01-02,7.5,86.5,
2016-01-02,7.5,87.5,
2016-01-02,7.5,88.5,
2016-01-02,7.5,89.5,
2016-01-02,7.5,90.5,
2016-01-02,7.5,91.5,
2016-01-02,7.5,92.5,
2016-01-02,7.5,93.5,
2016-01-02,7.5,94.5,
2016-01-02,7.5,95.5,
2016-01-02,7.5,96.5,
2016-01-02,7.5,97.5,
2016-01-02,8.5,67.5,
2016-01-02,8.5,68.5,
2016-01-02,8.5,69.5,
2016-01-02,8.5,70.5,
2016-01-02,8.5,71.5,
2016-01-02,8.5,72.5,
2016-01-02,8.5,73.5,22.640081
2016-01-02,8.5,74.5,
2016-01-02,8.5,75.5,
2016-01-02,8.5,76.5,21.334122
2016-01-02,8.5,77.5,22.436882
2016-01-02,8.5,78.5,22.1626
2016-01-02,8.5,79.5,
2016-01-02,8.5,80.5,
2016-01-02,8.5,81.5,
2016-01-02,8.5,82.5,
2016-01-02,8.5,83.5,
2016-01-02,8.5,84.5,
2016-01-02,8.5,85.5,
2016-01-02,8.5,86.5,
2016-01-02,8.5,87.5,
2016-01-02,8.5,88.5,
2016-01-02,8.5,89.5,
2016-01-02,8.5,90.5,
2016-01-02,8.5,91.5,
2016-01-02,8.5,92.5,
2016-01-02,8.5,93.5,
2016-01-02,8.5,94.5,
2016-01-02,8.5,95.5,
2016-01-02,8.5,96.5,
2016-01-02,8.5,97.5,
2016-01-02,9.5,67.5,
2016-01-02,9.5,68.5,
2016-01-02,9.5,69.5,
2016-01-02,9.5,70.5,
2016-01-02,9.5,71.5,
2016-01-02,9.5,72.5,
2016-01-02,9.5,73.5,
2016-01-02,9.5,74.5,
2016-01-02,9.5,75.5,
2016-01-02,9.5,76.5,20.893888
2016-01-02,9.5,77.5,20.795164
2016-01-02,9.5,78.5,20.519146
2016-01-02,9.5,79.5,21.77885
2016-01-02,9.5,80.5,
2016-01-02,9.5,81.5,
2016-01-02,9.5,82.5,
2016-01-02,9.5,83.5,
2016-01-02,9.5,84.5,
2016-01-02,9.5,85.5,
2016-01-02,9.5,86.5,
2016-01-02,9.5,87.5,
2016-01-02,9.5,88.5,
2016-01-02,9.5,89.5,
2016-01-02,9.5,90.5,
2016-01-02,9.5,91.5,
2016-01-02,9.5,92.5,
2016-01-02,9.5,93.5,
2016-01-02,9.5,94.5,
2016-01-02,9.5,95.5,
2016-01-02,9.5,96.5,
2016-01-02,9.5,97.5,
2016-01-02,10.5,67.5,
2016-01-02,10.5,68.5,
2016-01-02,10.5,69.5,
2016-01-02,10.5,70.5,
2016-01-02,10.5,71.5,
2016-01-02,10.5,72.5,
2016-01-02,10.5,73.5,
2016-01-02,10.5,74.5,
2016-01-02,10.5,75.5,18.28525
2016-01-02,10.5,76.5,16.583967
2016-01-02,10.5,77.5,17.532883
2016-01-02,10.5,78.5,20.746283
2016-01-02,10.5,79.5,21.546835
2016-01-02,10.5,80.5,
2016-01-02,10.5,81.5,
2016-01-02,10.5,82.5,
2016-01-02,10.5,83.5,
2016-01-02,10.5,84.5,
2016-01-02,10.5,85.5,
2016-01-02,10.5,86.5,
2016-01-02,10.5,87.5,
2016-01-02,10.5,88.5,
2016-01-02,10.5,89.5,
2016-01-02,10.5,90.5,
2016-01-02,10.5,91.5,
2016-01-02,10.5,92.5,
2016-01-02,10.5,93.5,
2016-01-02,10.5,94.5,
2016-01-02,10.5,95.5,
2016-01-02,10.5,96.5,
2016-01-02,10.5,97.5,
2016-01-02,11.5,67.5,
2016-01-02,11.5,68.5,
2016-01-02,11.5,69.5,
2016-01-02,11.5,70.5,
2016-01-02,11.5,71.5,
2016-01-02,11.5,72.5,18.988684
2016-01-02,11.5,73.5,
2016-01-02,11.5,74.5,
2016-01-02,11.5,75.5,16.487642
2016-01-02,11.5,76.5,15.216422
2016-01-02,11.5,77.5,15.85087
2016-01-02,11.5,78.5,19.268143
2016-01-02,11.5,79.5,21.464376
2016-01-02,11.5,80.5,
2016-01-02,11.5,81.5,
2016-01-02,11.5,82.5,
2016-01-02,11.5,83.5,
2016-01-02,11.5,84.5,
2016-01-02,11.5,85.5,
2016-01-02,11.5,86.5,
2016-01-02,11.5,87.5,
2016-01-02,11.5,88.5,
2016-01-02,11.5,89.5,
2016-01-02,11.5,90.5,
2016-01-02,11.5,91.5,
2016-01-02,11.5,92.5,
2016-01-02,11.5,93.5,
2016-01-02,11.5,94.5,
2016-01-02,11.5,95.5,
2016-01-02,11.5,96.5,
2016-01-02,11.5,97.5,
2016-01-02,12.5,67.5,
2016-01-02,12.5,68.5,
2016-01-02,12.5,69.5,
2016-01-02,12.5,70.5,
2016-01-02,12.5,71.5,
2016-01-02,12.5,72.5,
2016-01-02,12.5,73.5,
2016-01-02,12.5,74.5,16.738781
2016-01-02,12.5,75.5,16.044802
2016-01-02,12.5,76.5,12.597821
2016-01-02,12.5,77.5,15.252347
2016-01-02,12.5,78.5,16.170162
2016-01-02,12.5,79.5,19.151777
2016-01-02,12.5,80.5,20.004189
2016-01-02,12.5,81.5,
2016-01-02,12.5,82.5,
2016-01-02,12.5,83.5,
2016-01-02,12.5,84.5,
2016-01-02,12.5,85.5,
2016-01-02,12.5,86.5,
2016-01-02,12.5,87.5,
2016-01-02,12.5,88.5,
2016-01-02,12.5,89.5,
2016-01-02,12.5,90.5,
2016-01-02,12.5,91.5,
2016-01-02,12.5,92.5,
2016-01-02,12.5,93.5,
2016-01-02,12.5,94.5,
2016-01-02,12.5,95.5,
2016-01-02,12.5,96.5,
2016-01-02,12.5,97.5,
2016-01-02,13.5,67.5,
2016-01-02,13.5,68.5,
2016-01-02,13.5,69.5,
2016-01-02,13.5,70.5,
2016-01-02,13.5,71.5,
2016-01-02,13.5,72.5,
2016-01-02,13.5,73.5,
2016-01-02,13.5,74.5,15.89337
2016-01-02,13.5,75.5,15.006283
2016-01-02,13.5,76.5,13.894587
2016-01-02,13.5,77.5,14.253867
2016-01-02,13.5,78.5,15.816854
2016-01-02,13.5,79.5,18.07761
2016-01-02,13.5,80.5,19.701555
2016-01-02,13.5,81.5,
2016-01-02,13.5,82.5,
2016-01-02,13.5,83.5,
2016-01-02,13.5,84.5,
2016-01-02,13.5,85.5,
2016-01-02,13.5,86.5,
2016-01-02,13.5,87.5,
2016-01-02,13.5,88.5,
2016-01-02,13.5,89.5,
2016-01-02,13.5,90.5,
2016-01-02,13.5,91.5,
2016-01-02,13.5,92.5,
2016-01-02,13.5,93.5,
2016-01-02,13.5,94.5,
2016-01-02,13.5,95.5,
2016-01-02,13.5,96.5,
2016-01-02,13.5,97.5,
2016-01-02,14.5,67.5,
2016-01-02,14.5,68.5,
2016-01-02,14.5,69.5,
2016-01-02,14.5,70.5,
2016-01-02,14.5,71.5,
2016-01-02,14.5,72.5,
2016-01-02,14.5,73.5,
2016-01-02,14.5,74.5,17.002808
2016-01-02,14.5,75.5,14.836814
2016-01-02,14.5,76.5,13.98597
2016-01-02,14.5,77.5,15.471161
2016-01-02,14.5,78.5,16.512627
2016-01-02,14.5,79.5,18.226645
2016-01-02,14.5,80.5,19.65842
2016-01-02,14.5,81.5,
2016-01-02,14.5,82.5,
2016-01-02,14.5,83.5,
2016-01-02,14.5,84.5,
2016-01-02,14.5,85.5,
2016-01-02,14.5,86.5,
2016-01-02,14.5,87.5,
2016-01-02,14.5,88.5,
2016-01-02,14.5,89.5,
2016-01-02,14.5,90.5,
2016-01-02,14.5,91.5,
2016-01-02,14.5,92.5,
2016-01-02,14.5,93.5,
2016-01-02,14.5,94.5,
2016-01-02,14.5,95.5,
2016-01-02,14.5,96.5,
2016-01-02,14.5,97.5,
2016-01-02,15.5,67.5,
2016-01-02,15.5,68.5,
2016-01-02,15.5,69.5,
2016-01-02,15.5,70.5,
2016-01-02,15.5,71.5,
2016-01-02,15.5,72.5,
2016-01-02,15.5,73.5,17.990032
2016-01-02,15.5,74.5,17.611315
2016-01-02,15.5,75.5,15.65154
2016-01-02,15.5,76.5,15.260711
2016-01-02,15.5,77.5,16.605474
2016-01-02,15.5,78.5,17.671228
2016-01-02,15.5,79.5,18.079859
2016-01-02,15.5,80.5,19.004606
2016-01-02,15.5,81.5,
2016-01-02,15.5,82.5,
2016-01-02,15.5,83.5,
2016-01-02,15.5,84.5,
2016-01-02,15.5,85.5,
2016-01-02,15.5,86.5,
2016-01-02,15.5,87.5,
2016-01-02,15.5,88.5,
2016-01-02,15.5,89.5,
2016-01-02,15.5,90.5,
2016-01-02,15.5,91.5,
2016-01-02,15.5,92.5,
2016-01-02,15.5,93.5,
2016-01-02,15.5,94.5,
2016-01-02,15.5,95.5,
2016-01-02,15.5,96.5,
2016-01-02,15.5,97.5,
2016-01-02,16.5,67.5,
2016-01-02,16.5,68.5,
2016-01-02,16.5,69.5,
2016-01-02,16.5,70.5,
2016-01-02,16.5,71.5,
2016-01-02,16.5,72.5,
2016-01-02,16.5,73.5,18.059896
2016-01-02,16.5,74.5,16.355059
2016-01-02,16.5,75.5,15.039924
2016-01-02,16.5,76.5,16.083483
2016-01-02,16.5,77.5,15.825555
2016-01-02,16.5,78.5,16.107912
2016-01-02,16.5,79.5,17.371822
2016-01-02,16.5,80.5,18.571918
2016-01-02,16.5,81.5,18.889517
2016-01-02,16.5,82.5,19.08863
2016-01-02,16.5,83.5,
2016-01-02,16.5,84.5,
2016-01-02,16.5,85.5,
2016-01-02,16.5,86.5,
2016-01-02,16.5,87.5,
2016-01-02,16.5,88.5,
2016-01-02,16.5,89.5,
2016-01-02,16.5,90.5,
2016-01-02,16.5,91.5,
2016-01-02,16.5,92.5,
2016-01-02,16.5,93.5,
2016-01-02,16.5,94.5,
2016-01-02,16.5,95.5,
2016-01-02,16.5,96.5,
2016-01-02,16.5,97.5,
2016-01-02,17.5,67.5,
2016-01-02,17.5,68.5,
2016-01-02,17.5,69.5,
2016-01-02,17.5,70.5,
2016-01-02,17.5,71.5,
2016-01-02,17.5,72.5,
2016-01-02,17.5,73.5,16.335707
2016-01-02,17.5,74.5,14.348516
2016-01-02,17.5,75.5,15.202255
2016-01-02,17.5,76.5,15.514899
2016-01-02,17.5,77.5,16.096382
2016-01-02,17.5,78.5,16.286238
2016-01-02,17.5,79.5,16.929445
2016-01-02,17.5,80.5,17.388823
2016-01-02,17.5,81.5,17.591702
2016-01-02,17.5,82.5,17.608345
2016-01-02,17.5,83.5,17.666454
2016-01-02,17.5,84.5,
2016-01-02,17.5,85.5,
2016-01-02,17.5,86.5,
2016-01-02,17.5,87.5,
2016-01-02,17.5,88.5,
2016-01-02,17.5,89.5,
2016-01-02,17.5,90.5,
2016-01-02,17.5,91.5,
2016-01-02,17.5,92.5,
2016-01-02,17.5,93.5,
2016-01-02,17.5,94.5,
2016-01-02,17.5,95.5,
2016-01-02,17.5,96.5,
2016-01-02,17.5,97.5,
2016-01-02,18.5,67.5,
2016-01-02,18.5,68.5,
2016-01-02,18.5,69.5,
2016-01-02,18.5,70.5,
2016-01-02,18.5,71.5,
2016-01-02,18.5,72.5,17.988605
2016-01-02,18.5,73.5,15.857521
2016-01-02,18.5,74.5,14.0191
2016-01-02,18.5,75.5,13.835418
2016-01-02,18.5,76.5,15.133967
2016-01-02,18.5,77.5,15.368686
2016-01-02,18.5,78.5,15.482258
2016-01-02,18.5,79.5,15.8433275
2016-01-02,18.5,80.5,15.429378
2016-01-02,18.5,81.5,16.246168
2016-01-02,18.5,82.5,16.252146
2016-01-02,18.5,83.5,16.013695
2016-01-02,18.5,84.5,16.330025
2016-01-02,18.5,85.5,
2016-01-02,18.5,86.5,
2016-01-02,18.5,87.5,
2016-01-02,18.5,88.5,
2016-01-02,18.5,89.5,
2016-01-02,18.5,90.5,
2016-01-02,18.5,91.5,
2016-01-02,18.5,92.5,
2016-01-02,18.5,93.5,
2016-01-02,18.5,94.5,
2016-01-02,18.5,95.5,
2016-01-02,18.5,96.5,
2016-01-02,18.5,97.5,
2016-01-02,19.5,67.5,
2016-01-02,19.5,68.5,
2016-01-02,19.5,69.5,
2016-01-02,19.5,70.5,
2016-01-02,19.5,71.5,
2016-01-02,19.5,72.5,16.292913
2016-01-02,19.5,73.5,15.238193
2016-01-02,19.5,74.5,12.44495
2016-01-02,19.5,75.5,13.576481
2016-01-02,19.5,76.5,14.179278
2016-01-02,19.5,77.5,15.014731
2016-01-02,19.5,78.5,14.407766
2016-01-02,19.5,79.5,14.539776
2016-01-02,19.5,80.5,13.714786
2016-01-02,19.5,81.5,13.020109
2016-01-02,19.5,82.5,14.429351
2016-01-02,19.5,83.5,15.454128
2016-01-02,19.5,84.5,15.4590225
2016-01-02,19.5,85.5,15.400241
2016-01-02,19.5,86.5,
2016-01-02,19.5,87.5,
2016-01-02,19.5,88.5,
2016-01-02,19.5,89.5,
2016-01-02,19.5,90.5,
2016-01-02,19.5,91.5,
2016-01-02,19.5,92.5,
2016-01-02,19.5,93.5,
2016-01-02,19.5,94.5,
2016-01-02,19.5,95.5,
2016-01-02,19.5,96.5,
2016-01-02,19.5,97.5,
2016-01-02,20.5,67.5,
2016-01-02,20.5,68.5,
2016-01-02,20.5,69.5,
2016-01-02,20.5,70.5,16.04911
2016-01-02,20.5,71.5,16.353416
2016-01-02,20.5,72.5,16.322433
2016-01-02,20.5,73.5,15.6977005
2016-01-02,20.5,74.5,13.292423
2016-01-02,20.5,75.5,13.285551
2016-01-02,20.5,76.5,13.964001
2016-01-02,20.5,77.5,13.717042
2016-01-02,20.5,78.5,13.962597
2016-01-02,20.5,79.5,12.796365
2016-01-02,20.5,80.5,12.355789
2016-01-02,20.5,81.5,12.206373
2016-01-02,20.5,82.5,12.188386
2016-01-02,20.5,83.5,13.9381485
2016-01-02,20.5,84.5,14.858356
2016-01-02,20.5,85.5,14.993927
2016-01-02,20.5,86.5,16.251106
2016-01-02,20.5,87.5,
2016-01-02,20.5,88.5,
2016-01-02,20.5,89.5,
2016-01-02,20.5,90.5,
2016-01-02,20.5,91.5,
2016-01-02,20.5,92.5,
2016-01-02,20.5,93.5,
2016-01-02,20.5,94.5,
2016-01-02,20.5,95.5,
2016-01-02,20.5,96.5,
2016-01-02,20.5,97.5,
2016-01-02,21.5,67.5,
2016-01-02,21.5,68.5,
2016-01-02,21.5,69.5,16.581049
2016-01-02,21.5,70.5,16.068361
2016-01-02,21.5,71.5,15.040703
2016-01-02,21.5,72.5,15.682795
2016-01-02,21.5,73.5,14.074142
2016-01-02,21.5,74.5,13.377777
2016-01-02,21.5,75.5,13.00623
2016-01-02,21.5,76.5,12.833207
2016-01-02,21.5,77.5,12.781765
2016-01-02,21.5,78.5,12.459057
2016-01-02,21.5,79.5,11.2118
2016-01-02,21.5,80.5,11.6603
2016-01-02,21.5,81.5,11.622425
2016-01-02,21.5,82.5,12.988685
2016-01-02,21.5,83.5,12.221933
2016-01-02,21.5,84.5,13.015058
2016-01-02,21.5,85.5,14.335548
2016-01-02,21.5,86.5,14.350115
2016-01-02,21.5,87.5,15.261525
2016-01-02,21.5,88.5,15.2558155
2016-01-02,21.5,89.5,
2016-01-02,21.5,90.5,
2016-01-02,21.5,91.5,
2016-01-02,21.5,92.5,
2016-01-02,21.5,93.5,
2016-01-02,21.5,94.5,
2016-01-02,21.5,95.5,
2016-01-02,21.5,96.5,
2016-01-02,21.5,97.5,
2016-01-02,22.5,67.5,
2016-01-02,22.5,68.5,
2016-01-02,22.5,69.5,16.048464
2016-01-02,22.5,70.5,16.045822
2016-01-02,22.5,71.5,15.350033
2016-01-02,22.5,72.5,15.757479
2016-01-02,22.5,73.5,14.975012
2016-01-02,22.5,74.5,12.79817
2016-01-02,22.5,75.5,11.390613
2016-01-02,22.5,76.5,10.532842
2016-01-02,22.5,77.5,10.21739
2016-01-02,22.5,78.5,10.11824
2016-01-02,22.5,79.5,10.624546
2016-01-02,22.5,80.5,10.66156
2016-01-02,22.5,81.5,10.760153
2016-01-02,22.5,82.5,11.5388365
2016-01-02,22.5,83.5,11.043966
2016-01-02,22.5,84.5,11.16565
2016-01-02,22.5,85.5,11.816919
2016-01-02,22.5,86.5,12.550473
2016-01-02,22.5,87.5,13.542187
2016-01-02,22.5,88.5,14.013438
2016-01-02,22.5,89.5,
2016-01-02,22.5,90.5,
2016-01-02,22.5,91.5,
2016-01-02,22.5,92.5,9.824016
2016-01-02,22.5,93.5,
2016-01-02,22.5,94.5,
2016-01-02,22.5,95.5,
2016-01-02,22.5,96.5,
2016-01-02,22.5,97.5,
2016-01-02,23.5,67.5,
2016-01-02,23.5,68.5,16.082245
2016-01-02,23.5,69.5,15.745392
2016-01-02,23.5,70.5,15.748259
2016-01-02,23.5,71.5,14.6574545
2016-01-02,23.5,72.5,12.843228
2016-01-02,23.5,73.5,13.226141
2016-01-02,23.5,74.5,11.939753
2016-01-02,23.5,75.5,11.451102
2016-01-02,23.5,76.5,10.139292
2016-01-02,23.5,77.5,10.600314
2016-01-02,23.5,78.5,10.683975
2016-01-02,23.5,79.5,10.23353
2016-01-02,23.5,80.5,9.529596
2016-01-02,23.5,81.5,9.208268
2016-01-02,23.5,82.5,10.183126
2016-01-02,23.5,83.5,10.725844
2016-01-02,23.5,84.5,9.820623
2016-01-02,23.5,85.5,10.221213
2016-01-02,23.5,86.5,10.868998
2016-01-02,23.5,87.5,11.68948
2016-01-02,23.5,88.5,12.831211
2016-01-02,23.5,89.5,
2016-01-02,23.5,90.5,
2016-01-02,23.5,91.5,9.48711
2016-01-02,23.5,92.5,9.338057
2016-01-02,23.5,93.5,9.747442
2016-01-02,23.5,94.5,
2016-01-02,23.5,95.5,
2016-01-02,23.5,96.5,
2016-01-02,23.5,97.5,
2016-01-02,24.5,67.5,
2016-01-02,24.5,68.5,15.645204
2016-01-02,24.5,69.5,15.250519
2016-01-02,24.5,70.5,14.232213
2016-01-02,24.5,71.5,13.732121
2016-01-02,24.5,72.5,12.390491
2016-01-02,24.5,73.5,12.081599
2016-01-02,24.5,74.5,11.805454
2016-01-02,24.5,75.5,11.616955
2016-01-02,24.5,76.5,11.057041
2016-01-02,24.5,77.5,10.231945
2016-01-02,24.5,78.5,9.575876
2016-01-02,24.5,79.5,10.041651
2016-01-02,24.5,80.5,9.101515
2016-01-02,24.5,81.5,9.083121
2016-01-02,24.5,82.5,8.689739
2016-01-02,24.5,83.5,8.818558
2016-01-02,24.5,84.5,9.205424
2016-01-02,24.5,85.5,9.635473
2016-01-02,24.5,86.5,10.677798
2016-01-02,24.5,87.5,11.173262
2016-01-02,24.5,88.5,11.074611
2016-01-02,24.5,89.5,
2016-01-02,24.5,90.5,
2016-01-02,24.5,91.5,9.882219
2016-01-02,24.5,92.5,9.353097
2016-01-02,24.5,93.5,9.578138
2016-01-02,24.5,94.5,9.926098
2016-01-02,24.5,95.5,
2016-01-02,24.5,96.5,
2016-01-02,24.5,97.5,
2016-01-02,25.5,67.5,
2016-01-02,25.5,68.5,
2016-01-02,25.5,69.5,
2016-01-02,25.5,70.5,12.462137
2016-01-02,25.5,71.5,12.6623
2016-01-02,25.5,72.5,12.66025
2016-01-02,25.5,73.5,11.448834
2016-01-02,25.5,74.5,11.499599
2016-01-02,25.5,75.5,11.324078
2016-01-02,25.5,76.5,10.23196
2016-01-02,25.5,77.5,8.882177
2016-01-02,25.5,78.5,8.989451
2016-01-02,25.5,79.5,9.010784
2016-01-02,25.5,80.5,8.974267
2016-01-02,25.5,81.5,9.034373
2016-01-02,25.5,82.5,8.407179
2016-01-02,25.5,83.5,9.232064
2016-01-02,25.5,84.5,9.052218
2016-01-02,25.5,85.5,9.577453
2016-01-02,25.5,86.5,10.445194
2016-01-02,25.5,87.5,10.929589
2016-01-02,25.5,88.5,10.927231
2016-01-02,25.5,89.5,
2016-01-02,25.5,90.5,10.042421
2016-01-02,25.5,91.5,9.92397
2016-01-02,25.5,92.5,10.040124
2016-01-02,25.5,93.5,9.659243
2016-01-02,25.5,94.5,10.223324
2016-01-02,25.5,95.5,
2016-01-02,25.5,96.5,
2016-01-02,25.5,97.5,
2016-01-02,26.5,67.5,
2016-01-02,26.5,68.5,
2016-01-02,26.5,69.5,
2016-01-02,26.5,70.5,12.018678
2016-01-02,26.5,71.5,12.018679
2016-01-02,26.5,72.5,11.820688
2016-01-02,26.5,73.5,11.206024
2016-01-02,26.5,74.5,10.548874
2016-01-02,26.5,75.5,10.121789
2016-01-02,26.5,76.5,9.502024
2016-01-02,26.5,77.5,8.372641
2016-01-02,26.5,78.5,8.676299
2016-01-02,26.5,79.5,8.693688
2016-01-02,26.5,80.5,9.240697
2016-01-02,26.5,81.5,9.297435
2016-01-02,26.5,82.5,8.74468
2016-01-02,26.5,83.5,8.70509
2016-01-02,26.5,84.5,9.327556
2016-01-02,26.5,85.5,9.602365
2016-01-02,26.5,86.5,9.867836
2016-01-02,26.5,87.5,8.871316
2016-01-02,26.5,88.5,8.797139
2016-01-02,26.5,89.5,9.3613205
2016-01-02,26.5,90.5,9.279434
2016-01-02,26.5,91.5,9.7081585
2016-01-02,26.5,92.5,10.028282
2016-01-02,26.5,93.5,10.53305
2016-01-02,26.5,94.5,9.885472
2016-01-02,26.5,95.5,9.890542
2016-01-02,26.5,96.5,
2016-01-02,26.5,97.5,
2016-01-02,27.5,67.5,
2016-01-02,27.5,68.5,
2016-01-02,27.5,69.5,12.355154
2016-01-02,27.5,70.5,12.016649
2016-01-02,27.5,71.5,11.349622
2016-01-02,27.5,72.5,10.96155
