Date,Latitude,Longitude,Min_Temperature
2025-01-01,32.5,79.5,6.6785045
2025-01-01,32.5,80.5,
2025-01-01,32.5,81.5,
2025-01-01,32.5,82.5,
2025-01-01,32.5,83.5,
2025-01-01,32.5,84.5,
2025-01-01,32.5,85.5,
2025-01-01,32.5,86.5,
2025-01-01,32.5,87.5,
2025-01-01,32.5,88.5,
2025-01-01,32.5,89.5,
2025-01-01,32.5,90.5,
2025-01-01,32.5,91.5,
2025-01-01,32.5,92.5,
2025-01-01,32.5,93.5,
2025-01-01,32.5,94.5,
2025-01-01,32.5,95.5,
2025-01-01,32.5,96.5,
2025-01-01,32.5,97.5,
2025-01-01,33.5,67.5,
2025-01-01,33.5,68.5,
2025-01-01,33.5,69.5,
2025-01-01,33.5,70.5,
2025-01-01,33.5,71.5,
2025-01-01,33.5,72.5,
2025-01-01,33.5,73.5,1.6488104
2025-01-01,33.5,74.5,1.440973
2025-01-01,33.5,75.5,1.5298643
2025-01-01,33.5,76.5,1.9363797
2025-01-01,33.5,77.5,2.0318816
2025-01-01,33.5,78.5,3.6957161
2025-01-01,33.5,79.5,4.444514
2025-01-01,33.5,80.5,
2025-01-01,33.5,81.5,
2025-01-01,33.5,82.5,
2025-01-01,33.5,83.5,
2025-01-01,33.5,84.5,
2025-01-01,33.5,85.5,
2025-01-01,33.5,86.5,
2025-01-01,33.5,87.5,
2025-01-01,33.5,88.5,
2025-01-01,33.5,89.5,
2025-01-01,33.5,90.5,
2025-01-01,33.5,91.5,
2025-01-01,33.5,92.5,
2025-01-01,33.5,93.5,
2025-01-01,33.5,94.5,
2025-01-01,33.5,95.5,
2025-01-01,33.5,96.5,
2025-01-01,33.5,97.5,
2025-01-01,34.5,67.5,
2025-01-01,34.5,68.5,
2025-01-01,34.5,69.5,
2025-01-01,34.5,70.5,
2025-01-01,34.5,71.5,
2025-01-01,34.5,72.5,
2025-01-01,34.5,73.5,0.42284322
2025-01-01,34.5,74.5,1.1748602
2025-01-01,34.5,75.5,1.4435012
2025-01-01,34.5,76.5,1.7802446
2025-01-01,34.5,77.5,1.8948038
2025-01-01,34.5,78.5,1.9870682
2025-01-01,34.5,79.5,1.716859
2025-01-01,34.5,80.5,
2025-01-01,34.5,81.5,
2025-01-01,34.5,82.5,
2025-01-01,34.5,83.5,
2025-01-01,34.5,84.5,
2025-01-01,34.5,85.5,
2025-01-01,34.5,86.5,
2025-01-01,34.5,87.5,
2025-01-01,34.5,88.5,
2025-01-01,34.5,89.5,
2025-01-01,34.5,90.5,
2025-01-01,34.5,91.5,
2025-01-01,34.5,92.5,
2025-01-01,34.5,93.5,
2025-01-01,34.5,94.5,
2025-01-01,34.5,95.5,
2025-01-01,34.5,96.5,
2025-01-01,34.5,97.5,
2025-01-01,35.5,67.5,
2025-01-01,35.5,68.5,
2025-01-01,35.5,69.5,
2025-01-01,35.5,70.5,
2025-01-01,35.5,71.5,
2025-01-01,35.5,72.5,
2025-01-01,35.5,73.5,0.27325335
2025-01-01,35.5,74.5,0.4111373
2025-01-01,35.5,75.5,0.45235586
2025-01-01,35.5,76.5,1.3399336
2025-01-01,35.5,77.5,1.4314108
2025-01-01,35.5,78.5,-0.469224
2025-01-01,35.5,79.5,-1.8710046
2025-01-01,35.5,80.5,
2025-01-01,35.5,81.5,
2025-01-01,35.5,82.5,
2025-01-01,35.5,83.5,
2025-01-01,35.5,84.5,
2025-01-01,35.5,85.5,
2025-01-01,35.5,86.5,
2025-01-01,35.5,87.5,
2025-01-01,35.5,88.5,
2025-01-01,35.5,89.5,
2025-01-01,35.5,90.5,
2025-01-01,35.5,91.5,
2025-01-01,35.5,92.5,
2025-01-01,35.5,93.5,
2025-01-01,35.5,94.5,
2025-01-01,35.5,95.5,
2025-01-01,35.5,96.5,
2025-01-01,35.5,97.5,
2025-01-01,36.5,67.5,
2025-01-01,36.5,68.5,
2025-01-01,36.5,69.5,
2025-01-01,36.5,70.5,
2025-01-01,36.5,71.5,
2025-01-01,36.5,72.5,-2.1391199
2025-01-01,36.5,73.5,-2.1588624
2025-01-01,36.5,74.5,-2.1629047
2025-01-01,36.5,75.5,-0.8567475
2025-01-01,36.5,76.5,
2025-01-01,36.5,77.5,
2025-01-01,36.5,78.5,
2025-01-01,36.5,79.5,
2025-01-01,36.5,80.5,
2025-01-01,36.5,81.5,
2025-01-01,36.5,82.5,
2025-01-01,36.5,83.5,
2025-01-01,36.5,84.5,
2025-01-01,36.5,85.5,
2025-01-01,36.5,86.5,
2025-01-01,36.5,87.5,
2025-01-01,36.5,88.5,
2025-01-01,36.5,89.5,
2025-01-01,36.5,90.5,
2025-01-01,36.5,91.5,
2025-01-01,36.5,92.5,
2025-01-01,36.5,93.5,
2025-01-01,36.5,94.5,
2025-01-01,36.5,95.5,
2025-01-01,36.5,96.5,
2025-01-01,36.5,97.5,
2025-01-01,37.5,67.5,
2025-01-01,37.5,68.5,
2025-01-01,37.5,69.5,
2025-01-01,37.5,70.5,
2025-01-01,37.5,71.5,
2025-01-01,37.5,72.5,
2025-01-01,37.5,73.5,
2025-01-01,37.5,74.5,
2025-01-01,37.5,75.5,
2025-01-01,37.5,76.5,
2025-01-01,37.5,77.5,
2025-01-01,37.5,78.5,
2025-01-01,37.5,79.5,
2025-01-01,37.5,80.5,
2025-01-01,37.5,81.5,
2025-01-01,37.5,82.5,
2025-01-01,37.5,83.5,
2025-01-01,37.5,84.5,
2025-01-01,37.5,85.5,
2025-01-01,37.5,86.5,
2025-01-01,37.5,87.5,
2025-01-01,37.5,88.5,
2025-01-01,37.5,89.5,
2025-01-01,37.5,90.5,
2025-01-01,37.5,91.5,
2025-01-01,37.5,92.5,
2025-01-01,37.5,93.5,
2025-01-01,37.5,94.5,
2025-01-01,37.5,95.5,
2025-01-01,37.5,96.5,
2025-01-01,37.5,97.5,
2025-01-02,7.5,67.5,
2025-01-02,7.5,68.5,
2025-01-02,7.5,69.5,
2025-01-02,7.5,70.5,
2025-01-02,7.5,71.5,
2025-01-02,7.5,72.5,
2025-01-02,7.5,73.5,
2025-01-02,7.5,74.5,
2025-01-02,7.5,75.5,
2025-01-02,7.5,76.5,
2025-01-02,7.5,77.5,
2025-01-02,7.5,78.5,
2025-01-02,7.5,79.5,
2025-01-02,7.5,80.5,
2025-01-02,7.5,81.5,
2025-01-02,7.5,82.5,
2025-01-02,7.5,83.5,
2025-01-02,7.5,84.5,
2025-01-02,7.5,85.5,
2025-01-02,7.5,86.5,
2025-01-02,7.5,87.5,
2025-01-02,7.5,88.5,
2025-01-02,7.5,89.5,
2025-01-02,7.5,90.5,
2025-01-02,7.5,91.5,
2025-01-02,7.5,92.5,
2025-01-02,7.5,93.5,
2025-01-02,7.5,94.5,
2025-01-02,7.5,95.5,
2025-01-02,7.5,96.5,
2025-01-02,7.5,97.5,
2025-01-02,8.5,67.5,
2025-01-02,8.5,68.5,
2025-01-02,8.5,69.5,
2025-01-02,8.5,70.5,
2025-01-02,8.5,71.5,
2025-01-02,8.5,72.5,
2025-01-02,8.5,73.5,23.1489
2025-01-02,8.5,74.5,
2025-01-02,8.5,75.5,
2025-01-02,8.5,76.5,21.49524
2025-01-02,8.5,77.5,22.452763
2025-01-02,8.5,78.5,22.338362
2025-01-02,8.5,79.5,
2025-01-02,8.5,80.5,
2025-01-02,8.5,81.5,
2025-01-02,8.5,82.5,
2025-01-02,8.5,83.5,
2025-01-02,8.5,84.5,
2025-01-02,8.5,85.5,
2025-01-02,8.5,86.5,
2025-01-02,8.5,87.5,
2025-01-02,8.5,88.5,
2025-01-02,8.5,89.5,
2025-01-02,8.5,90.5,
2025-01-02,8.5,91.5,
2025-01-02,8.5,92.5,
2025-01-02,8.5,93.5,
2025-01-02,8.5,94.5,
2025-01-02,8.5,95.5,
2025-01-02,8.5,96.5,
2025-01-02,8.5,97.5,
2025-01-02,9.5,67.5,
2025-01-02,9.5,68.5,
2025-01-02,9.5,69.5,
2025-01-02,9.5,70.5,
2025-01-02,9.5,71.5,
2025-01-02,9.5,72.5,
2025-01-02,9.5,73.5,
2025-01-02,9.5,74.5,
2025-01-02,9.5,75.5,
2025-01-02,9.5,76.5,21.266354
2025-01-02,9.5,77.5,20.977882
2025-01-02,9.5,78.5,20.543299
2025-01-02,9.5,79.5,21.765095
2025-01-02,9.5,80.5,
2025-01-02,9.5,81.5,
2025-01-02,9.5,82.5,
2025-01-02,9.5,83.5,
2025-01-02,9.5,84.5,
2025-01-02,9.5,85.5,
2025-01-02,9.5,86.5,
2025-01-02,9.5,87.5,
2025-01-02,9.5,88.5,
2025-01-02,9.5,89.5,
2025-01-02,9.5,90.5,
2025-01-02,9.5,91.5,
2025-01-02,9.5,92.5,
2025-01-02,9.5,93.5,
2025-01-02,9.5,94.5,
2025-01-02,9.5,95.5,
2025-01-02,9.5,96.5,
2025-01-02,9.5,97.5,
2025-01-02,10.5,67.5,
2025-01-02,10.5,68.5,
2025-01-02,10.5,69.5,
2025-01-02,10.5,70.5,
2025-01-02,10.5,71.5,
2025-01-02,10.5,72.5,
2025-01-02,10.5,73.5,
2025-01-02,10.5,74.5,
2025-01-02,10.5,75.5,18.763271
2025-01-02,10.5,76.5,18.213816
2025-01-02,10.5,77.5,17.334963
2025-01-02,10.5,78.5,19.379265
2025-01-02,10.5,79.5,21.568779
2025-01-02,10.5,80.5,
2025-01-02,10.5,81.5,
2025-01-02,10.5,82.5,
2025-01-02,10.5,83.5,
2025-01-02,10.5,84.5,
2025-01-02,10.5,85.5,
2025-01-02,10.5,86.5,
2025-01-02,10.5,87.5,
2025-01-02,10.5,88.5,
2025-01-02,10.5,89.5,
2025-01-02,10.5,90.5,
2025-01-02,10.5,91.5,
2025-01-02,10.5,92.5,
2025-01-02,10.5,93.5,
2025-01-02,10.5,94.5,
2025-01-02,10.5,95.5,
2025-01-02,10.5,96.5,
2025-01-02,10.5,97.5,
2025-01-02,11.5,67.5,
2025-01-02,11.5,68.5,
2025-01-02,11.5,69.5,
2025-01-02,11.5,70.5,
2025-01-02,11.5,71.5,
2025-01-02,11.5,72.5,20.126682
2025-01-02,11.5,73.5,
2025-01-02,11.5,74.5,
2025-01-02,11.5,75.5,17.571295
2025-01-02,11.5,76.5,16.304983
2025-01-02,11.5,77.5,15.709627
2025-01-02,11.5,78.5,19.586863
2025-01-02,11.5,79.5,21.400494
2025-01-02,11.5,80.5,
2025-01-02,11.5,81.5,
2025-01-02,11.5,82.5,
2025-01-02,11.5,83.5,
2025-01-02,11.5,84.5,
2025-01-02,11.5,85.5,
2025-01-02,11.5,86.5,
2025-01-02,11.5,87.5,
2025-01-02,11.5,88.5,
2025-01-02,11.5,89.5,
2025-01-02,11.5,90.5,
2025-01-02,11.5,91.5,
2025-01-02,11.5,92.5,
2025-01-02,11.5,93.5,
2025-01-02,11.5,94.5,
2025-01-02,11.5,95.5,
2025-01-02,11.5,96.5,
2025-01-02,11.5,97.5,
2025-01-02,12.5,67.5,
2025-01-02,12.5,68.5,
2025-01-02,12.5,69.5,
2025-01-02,12.5,70.5,
2025-01-02,12.5,71.5,
2025-01-02,12.5,72.5,
2025-01-02,12.5,73.5,
2025-01-02,12.5,74.5,17.949583
2025-01-02,12.5,75.5,17.413824
2025-01-02,12.5,76.5,14.073009
2025-01-02,12.5,77.5,16.05113
2025-01-02,12.5,78.5,17.805674
2025-01-02,12.5,79.5,19.833977
2025-01-02,12.5,80.5,21.11403
2025-01-02,12.5,81.5,
2025-01-02,12.5,82.5,
2025-01-02,12.5,83.5,
2025-01-02,12.5,84.5,
2025-01-02,12.5,85.5,
2025-01-02,12.5,86.5,
2025-01-02,12.5,87.5,
2025-01-02,12.5,88.5,
2025-01-02,12.5,89.5,
2025-01-02,12.5,90.5,
2025-01-02,12.5,91.5,
2025-01-02,12.5,92.5,
2025-01-02,12.5,93.5,
2025-01-02,12.5,94.5,
2025-01-02,12.5,95.5,
2025-01-02,12.5,96.5,
2025-01-02,12.5,97.5,
2025-01-02,13.5,67.5,
2025-01-02,13.5,68.5,
2025-01-02,13.5,69.5,
2025-01-02,13.5,70.5,
2025-01-02,13.5,71.5,
2025-01-02,13.5,72.5,
2025-01-02,13.5,73.5,
2025-01-02,13.5,74.5,17.109537
2025-01-02,13.5,75.5,16.283054
2025-01-02,13.5,76.5,15.501581
2025-01-02,13.5,77.5,15.910545
2025-01-02,13.5,78.5,17.23307
2025-01-02,13.5,79.5,19.234806
2025-01-02,13.5,80.5,20.437357
2025-01-02,13.5,81.5,
2025-01-02,13.5,82.5,
2025-01-02,13.5,83.5,
2025-01-02,13.5,84.5,
2025-01-02,13.5,85.5,
2025-01-02,13.5,86.5,
2025-01-02,13.5,87.5,
2025-01-02,13.5,88.5,
2025-01-02,13.5,89.5,
2025-01-02,13.5,90.5,
2025-01-02,13.5,91.5,
2025-01-02,13.5,92.5,
2025-01-02,13.5,93.5,
2025-01-02,13.5,94.5,
2025-01-02,13.5,95.5,
2025-01-02,13.5,96.5,
2025-01-02,13.5,97.5,
2025-01-02,14.5,67.5,
2025-01-02,14.5,68.5,
2025-01-02,14.5,69.5,
2025-01-02,14.5,70.5,
2025-01-02,14.5,71.5,
2025-01-02,14.5,72.5,
2025-01-02,14.5,73.5,
2025-01-02,14.5,74.5,18.019491
2025-01-02,14.5,75.5,15.983826
2025-01-02,14.5,76.5,15.0706835
2025-01-02,14.5,77.5,16.573072
2025-01-02,14.5,78.5,18.249657
2025-01-02,14.5,79.5,19.883018
2025-01-02,14.5,80.5,20.508081
2025-01-02,14.5,81.5,
2025-01-02,14.5,82.5,
2025-01-02,14.5,83.5,
2025-01-02,14.5,84.5,
2025-01-02,14.5,85.5,
2025-01-02,14.5,86.5,
2025-01-02,14.5,87.5,
2025-01-02,14.5,88.5,
2025-01-02,14.5,89.5,
2025-01-02,14.5,90.5,
2025-01-02,14.5,91.5,
2025-01-02,14.5,92.5,
2025-01-02,14.5,93.5,
2025-01-02,14.5,94.5,
2025-01-02,14.5,95.5,
2025-01-02,14.5,96.5,
2025-01-02,14.5,97.5,
2025-01-02,15.5,67.5,
2025-01-02,15.5,68.5,
2025-01-02,15.5,69.5,
2025-01-02,15.5,70.5,
2025-01-02,15.5,71.5,
2025-01-02,15.5,72.5,
2025-01-02,15.5,73.5,18.951246
2025-01-02,15.5,74.5,18.42184
2025-01-02,15.5,75.5,16.534876
2025-01-02,15.5,76.5,16.24521
2025-01-02,15.5,77.5,16.544016
2025-01-02,15.5,78.5,18.204634
2025-01-02,15.5,79.5,18.992332
2025-01-02,15.5,80.5,19.158321
2025-01-02,15.5,81.5,
2025-01-02,15.5,82.5,
2025-01-02,15.5,83.5,
2025-01-02,15.5,84.5,
2025-01-02,15.5,85.5,
2025-01-02,15.5,86.5,
2025-01-02,15.5,87.5,
2025-01-02,15.5,88.5,
2025-01-02,15.5,89.5,
2025-01-02,15.5,90.5,
2025-01-02,15.5,91.5,
2025-01-02,15.5,92.5,
2025-01-02,15.5,93.5,
2025-01-02,15.5,94.5,
2025-01-02,15.5,95.5,
2025-01-02,15.5,96.5,
2025-01-02,15.5,97.5,
2025-01-02,16.5,67.5,
2025-01-02,16.5,68.5,
2025-01-02,16.5,69.5,
2025-01-02,16.5,70.5,
2025-01-02,16.5,71.5,
2025-01-02,16.5,72.5,
2025-01-02,16.5,73.5,19.138474
2025-01-02,16.5,74.5,17.132975
2025-01-02,16.5,75.5,16.05184
2025-01-02,16.5,76.5,16.028196
2025-01-02,16.5,77.5,15.730482
2025-01-02,16.5,78.5,16.27052
2025-01-02,16.5,79.5,18.16019
2025-01-02,16.5,80.5,19.123823
2025-01-02,16.5,81.5,19.321432
2025-01-02,16.5,82.5,19.606283
2025-01-02,16.5,83.5,
2025-01-02,16.5,84.5,
2025-01-02,16.5,85.5,
2025-01-02,16.5,86.5,
2025-01-02,16.5,87.5,
2025-01-02,16.5,88.5,
2025-01-02,16.5,89.5,
2025-01-02,16.5,90.5,
2025-01-02,16.5,91.5,
2025-01-02,16.5,92.5,
2025-01-02,16.5,93.5,
2025-01-02,16.5,94.5,
2025-01-02,16.5,95.5,
2025-01-02,16.5,96.5,
2025-01-02,16.5,97.5,
2025-01-02,17.5,67.5,
2025-01-02,17.5,68.5,
2025-01-02,17.5,69.5,
2025-01-02,17.5,70.5,
2025-01-02,17.5,71.5,
2025-01-02,17.5,72.5,
2025-01-02,17.5,73.5,17.14374
2025-01-02,17.5,74.5,15.87483
2025-01-02,17.5,75.5,15.07018
2025-01-02,17.5,76.5,14.306564
2025-01-02,17.5,77.5,15.359289
2025-01-02,17.5,78.5,15.209163
2025-01-02,17.5,79.5,16.332748
2025-01-02,17.5,80.5,17.18469
2025-01-02,17.5,81.5,17.796104
2025-01-02,17.5,82.5,18.190262
2025-01-02,17.5,83.5,16.254288
2025-01-02,17.5,84.5,
2025-01-02,17.5,85.5,
2025-01-02,17.5,86.5,
2025-01-02,17.5,87.5,
2025-01-02,17.5,88.5,
2025-01-02,17.5,89.5,
2025-01-02,17.5,90.5,
2025-01-02,17.5,91.5,
2025-01-02,17.5,92.5,
2025-01-02,17.5,93.5,
2025-01-02,17.5,94.5,
2025-01-02,17.5,95.5,
2025-01-02,17.5,96.5,
2025-01-02,17.5,97.5,
2025-01-02,18.5,67.5,
2025-01-02,18.5,68.5,
2025-01-02,18.5,69.5,
2025-01-02,18.5,70.5,
2025-01-02,18.5,71.5,
2025-01-02,18.5,72.5,18.512342
2025-01-02,18.5,73.5,16.89541
2025-01-02,18.5,74.5,15.227089
2025-01-02,18.5,75.5,13.209206
2025-01-02,18.5,76.5,13.967038
2025-01-02,18.5,77.5,13.548279
2025-01-02,18.5,78.5,13.59737
2025-01-02,18.5,79.5,14.562894
2025-01-02,18.5,80.5,15.5024605
2025-01-02,18.5,81.5,16.733532
2025-01-02,18.5,82.5,15.95901
2025-01-02,18.5,83.5,14.375226
2025-01-02,18.5,84.5,14.317209
2025-01-02,18.5,85.5,
2025-01-02,18.5,86.5,
2025-01-02,18.5,87.5,
2025-01-02,18.5,88.5,
2025-01-02,18.5,89.5,
2025-01-02,18.5,90.5,
2025-01-02,18.5,91.5,
2025-01-02,18.5,92.5,
2025-01-02,18.5,93.5,
2025-01-02,18.5,94.5,
2025-01-02,18.5,95.5,
2025-01-02,18.5,96.5,
2025-01-02,18.5,97.5,
2025-01-02,19.5,67.5,
2025-01-02,19.5,68.5,
2025-01-02,19.5,69.5,
2025-01-02,19.5,70.5,
2025-01-02,19.5,71.5,
2025-01-02,19.5,72.5,17.39824
2025-01-02,19.5,73.5,15.983608
2025-01-02,19.5,74.5,13.288908
2025-01-02,19.5,75.5,13.304064
2025-01-02,19.5,76.5,13.592571
2025-01-02,19.5,77.5,12.437007
2025-01-02,19.5,78.5,12.184904
2025-01-02,19.5,79.5,12.24226
2025-01-02,19.5,80.5,12.625794
2025-01-02,19.5,81.5,12.261877
2025-01-02,19.5,82.5,12.022836
2025-01-02,19.5,83.5,12.554432
2025-01-02,19.5,84.5,12.103595
2025-01-02,19.5,85.5,13.097748
2025-01-02,19.5,86.5,
2025-01-02,19.5,87.5,
2025-01-02,19.5,88.5,
2025-01-02,19.5,89.5,
2025-01-02,19.5,90.5,
2025-01-02,19.5,91.5,
2025-01-02,19.5,92.5,
2025-01-02,19.5,93.5,
2025-01-02,19.5,94.5,
2025-01-02,19.5,95.5,
2025-01-02,19.5,96.5,
2025-01-02,19.5,97.5,
2025-01-02,20.5,67.5,
2025-01-02,20.5,68.5,
2025-01-02,20.5,69.5,
2025-01-02,20.5,70.5,15.500708
2025-01-02,20.5,71.5,16.387291
2025-01-02,20.5,72.5,15.887782
2025-01-02,20.5,73.5,15.819622
2025-01-02,20.5,74.5,13.835117
2025-01-02,20.5,75.5,13.474264
2025-01-02,20.5,76.5,13.194999
2025-01-02,20.5,77.5,12.086855
2025-01-02,20.5,78.5,11.224132
2025-01-02,20.5,79.5,10.036812
2025-01-02,20.5,80.5,9.446296
2025-01-02,20.5,81.5,8.6791115
2025-01-02,20.5,82.5,9.779195
2025-01-02,20.5,83.5,9.9869
2025-01-02,20.5,84.5,11.194929
2025-01-02,20.5,85.5,12.48837
2025-01-02,20.5,86.5,13.068092
2025-01-02,20.5,87.5,
2025-01-02,20.5,88.5,
2025-01-02,20.5,89.5,
2025-01-02,20.5,90.5,
2025-01-02,20.5,91.5,
2025-01-02,20.5,92.5,
2025-01-02,20.5,93.5,
2025-01-02,20.5,94.5,
2025-01-02,20.5,95.5,
2025-01-02,20.5,96.5,
2025-01-02,20.5,97.5,
2025-01-02,21.5,67.5,
2025-01-02,21.5,68.5,
2025-01-02,21.5,69.5,15.093828
2025-01-02,21.5,70.5,15.397116
2025-01-02,21.5,71.5,14.891782
2025-01-02,21.5,72.5,15.358594
2025-01-02,21.5,73.5,13.466443
2025-01-02,21.5,74.5,11.757771
2025-01-02,21.5,75.5,11.319469
2025-01-02,21.5,76.5,10.738099
2025-01-02,21.5,77.5,9.631816
2025-01-02,21.5,78.5,9.337546
2025-01-02,21.5,79.5,7.885927
2025-01-02,21.5,80.5,8.093998
2025-01-02,21.5,81.5,8.205644
2025-01-02,21.5,82.5,8.846282
2025-01-02,21.5,83.5,8.635989
2025-01-02,21.5,84.5,9.204539
2025-01-02,21.5,85.5,11.217831
2025-01-02,21.5,86.5,11.143054
2025-01-02,21.5,87.5,12.247886
2025-01-02,21.5,88.5,12.490488
2025-01-02,21.5,89.5,
2025-01-02,21.5,90.5,
2025-01-02,21.5,91.5,
2025-01-02,21.5,92.5,
2025-01-02,21.5,93.5,
2025-01-02,21.5,94.5,
2025-01-02,21.5,95.5,
2025-01-02,21.5,96.5,
2025-01-02,21.5,97.5,
2025-01-02,22.5,67.5,
2025-01-02,22.5,68.5,
2025-01-02,22.5,69.5,14.653116
2025-01-02,22.5,70.5,14.6262455
2025-01-02,22.5,71.5,14.373646
2025-01-02,22.5,72.5,13.977966
2025-01-02,22.5,73.5,13.655149
2025-01-02,22.5,74.5,11.328399
2025-01-02,22.5,75.5,9.093976
2025-01-02,22.5,76.5,7.7060995
2025-01-02,22.5,77.5,6.8558187
2025-01-02,22.5,78.5,7.4313874
2025-01-02,22.5,79.5,6.4309464
2025-01-02,22.5,80.5,6.268391
2025-01-02,22.5,81.5,7.550581
2025-01-02,22.5,82.5,7.863424
2025-01-02,22.5,83.5,8.309295
2025-01-02,22.5,84.5,8.935195
2025-01-02,22.5,85.5,9.270063
2025-01-02,22.5,86.5,11.581208
2025-01-02,22.5,87.5,12.2135105
2025-01-02,22.5,88.5,12.067708
2025-01-02,22.5,89.5,
2025-01-02,22.5,90.5,
2025-01-02,22.5,91.5,
2025-01-02,22.5,92.5,10.267417
2025-01-02,22.5,93.5,
2025-01-02,22.5,94.5,
2025-01-02,22.5,95.5,
2025-01-02,22.5,96.5,
2025-01-02,22.5,97.5,
2025-01-02,23.5,67.5,
2025-01-02,23.5,68.5,14.514028
2025-01-02,23.5,69.5,13.9896555
2025-01-02,23.5,70.5,14.095187
2025-01-02,23.5,71.5,13.038904
2025-01-02,23.5,72.5,11.192817
2025-01-02,23.5,73.5,11.292838
2025-01-02,23.5,74.5,8.802905
2025-01-02,23.5,75.5,8.36873
2025-01-02,23.5,76.5,6.3263226
2025-01-02,23.5,77.5,6.4353056
2025-01-02,23.5,78.5,6.308168
2025-01-02,23.5,79.5,6.09124
2025-01-02,23.5,80.5,5.1851215
2025-01-02,23.5,81.5,5.339117
2025-01-02,23.5,82.5,6.294875
2025-01-02,23.5,83.5,6.3442698
2025-01-02,23.5,84.5,7.3349705
2025-01-02,23.5,85.5,8.682417
2025-01-02,23.5,86.5,11.962748
2025-01-02,23.5,87.5,12.236376
2025-01-02,23.5,88.5,12.789363
2025-01-02,23.5,89.5,
2025-01-02,23.5,90.5,
2025-01-02,23.5,91.5,10.46936
2025-01-02,23.5,92.5,10.385457
2025-01-02,23.5,93.5,9.89959
2025-01-02,23.5,94.5,
2025-01-02,23.5,95.5,
2025-01-02,23.5,96.5,
2025-01-02,23.5,97.5,
2025-01-02,24.5,67.5,
2025-01-02,24.5,68.5,13.14294
2025-01-02,24.5,69.5,13.126756
2025-01-02,24.5,70.5,12.119573
2025-01-02,24.5,71.5,10.838573
2025-01-02,24.5,72.5,10.001138
2025-01-02,24.5,73.5,8.9804735
2025-01-02,24.5,74.5,8.984723
2025-01-02,24.5,75.5,6.975976
2025-01-02,24.5,76.5,6.9884686
2025-01-02,24.5,77.5,6.4722433
2025-01-02,24.5,78.5,5.9837418
2025-01-02,24.5,79.5,6.435893
2025-01-02,24.5,80.5,5.56775
2025-01-02,24.5,81.5,5.528761
2025-01-02,24.5,82.5,5.3051333
2025-01-02,24.5,83.5,5.6836653
2025-01-02,24.5,84.5,6.852001
2025-01-02,24.5,85.5,8.541985
2025-01-02,24.5,86.5,12.01783
2025-01-02,24.5,87.5,12.680477
2025-01-02,24.5,88.5,12.2513075
2025-01-02,24.5,89.5,
2025-01-02,24.5,90.5,
2025-01-02,24.5,91.5,10.318269
2025-01-02,24.5,92.5,10.135141
2025-01-02,24.5,93.5,10.052673
2025-01-02,24.5,94.5,9.134733
2025-01-02,24.5,95.5,
2025-01-02,24.5,96.5,
2025-01-02,24.5,97.5,
2025-01-02,25.5,67.5,
2025-01-02,25.5,68.5,
2025-01-02,25.5,69.5,
2025-01-02,25.5,70.5,9.8934
2025-01-02,25.5,71.5,9.60696
2025-01-02,25.5,72.5,8.701988
2025-01-02,25.5,73.5,7.592212
2025-01-02,25.5,74.5,8.210872
2025-01-02,25.5,75.5,7.779179
2025-01-02,25.5,76.5,6.986744
2025-01-02,25.5,77.5,6.841329
2025-01-02,25.5,78.5,6.710463
2025-01-02,25.5,79.5,6.295899
2025-01-02,25.5,80.5,6.149537
2025-01-02,25.5,81.5,6.502974
2025-01-02,25.5,82.5,6.429262
2025-01-02,25.5,83.5,6.7720222
2025-01-02,25.5,84.5,6.852275
2025-01-02,25.5,85.5,7.9376497
2025-01-02,25.5,86.5,11.419188
2025-01-02,25.5,87.5,12.509042
2025-01-02,25.5,88.5,12.237234
2025-01-02,25.5,89.5,
2025-01-02,25.5,90.5,11.414917
2025-01-02,25.5,91.5,10.458583
2025-01-02,25.5,92.5,9.611648
2025-01-02,25.5,93.5,9.374952
2025-01-02,25.5,94.5,8.965367
2025-01-02,25.5,95.5,
2025-01-02,25.5,96.5,
2025-01-02,25.5,97.5,
2025-01-02,26.5,67.5,
2025-01-02,26.5,68.5,
2025-01-02,26.5,69.5,
2025-01-02,26.5,70.5,8.832758
2025-01-02,26.5,71.5,8.15839
2025-01-02,26.5,72.5,8.109341
2025-01-02,26.5,73.5,7.5507708
2025-01-02,26.5,74.5,7.252179
2025-01-02,26.5,75.5,7.1115136
2025-01-02,26.5,76.5,6.63519
2025-01-02,26.5,77.5,6.9026065
2025-01-02,26.5,78.5,6.812308
2025-01-02,26.5,79.5,7.2967105
2025-01-02,26.5,80.5,7.185545
2025-01-02,26.5,81.5,7.189832
2025-01-02,26.5,82.5,7.2948184
2025-01-02,26.5,83.5,7.1830955
2025-01-02,26.5,84.5,7.5757103
2025-01-02,26.5,85.5,10.557666
2025-01-02,26.5,86.5,10.650374
2025-01-02,26.5,87.5,10.282635
2025-01-02,26.5,88.5,10.482319
2025-01-02,26.5,89.5,10.842073
2025-01-02,26.5,90.5,10.595234
2025-01-02,26.5,91.5,10.376718
2025-01-02,26.5,92.5,9.428136
2025-01-02,26.5,93.5,9.595108
2025-01-02,26.5,94.5,9.562693
2025-01-02,26.5,95.5,9.337101
2025-01-02,26.5,96.5,
2025-01-02,26.5,97.5,
2025-01-02,27.5,67.5,
2025-01-02,27.5,68.5,
2025-01-02,27.5,69.5,8.7733965
2025-01-02,27.5,70.5,8.174346
2025-01-02,27.5,71.5,7.578471
