Date,Latitude,Longitude,Min_Temperature
2017-01-01,32.5,80.5,
2017-01-01,32.5,81.5,
2017-01-01,32.5,82.5,
2017-01-01,32.5,83.5,
2017-01-01,32.5,84.5,
2017-01-01,32.5,85.5,
2017-01-01,32.5,86.5,
2017-01-01,32.5,87.5,
2017-01-01,32.5,88.5,
2017-01-01,32.5,89.5,
2017-01-01,32.5,90.5,
2017-01-01,32.5,91.5,
2017-01-01,32.5,92.5,
2017-01-01,32.5,93.5,
2017-01-01,32.5,94.5,
2017-01-01,32.5,95.5,
2017-01-01,32.5,96.5,
2017-01-01,32.5,97.5,
2017-01-01,33.5,67.5,
2017-01-01,33.5,68.5,
2017-01-01,33.5,69.5,
2017-01-01,33.5,70.5,
2017-01-01,33.5,71.5,
2017-01-01,33.5,72.5,
2017-01-01,33.5,73.5,3.535183
2017-01-01,33.5,74.5,3.5526323
2017-01-01,33.5,75.5,2.0475988
2017-01-01,33.5,76.5,2.4221408
2017-01-01,33.5,77.5,1.6968963
2017-01-01,33.5,78.5,2.443634
2017-01-01,33.5,79.5,2.885395
2017-01-01,33.5,80.5,
2017-01-01,33.5,81.5,
2017-01-01,33.5,82.5,
2017-01-01,33.5,83.5,
2017-01-01,33.5,84.5,
2017-01-01,33.5,85.5,
2017-01-01,33.5,86.5,
2017-01-01,33.5,87.5,
2017-01-01,33.5,88.5,
2017-01-01,33.5,89.5,
2017-01-01,33.5,90.5,
2017-01-01,33.5,91.5,
2017-01-01,33.5,92.5,
2017-01-01,33.5,93.5,
2017-01-01,33.5,94.5,
2017-01-01,33.5,95.5,
2017-01-01,33.5,96.5,
2017-01-01,33.5,97.5,
2017-01-01,34.5,67.5,
2017-01-01,34.5,68.5,
2017-01-01,34.5,69.5,
2017-01-01,34.5,70.5,
2017-01-01,34.5,71.5,
2017-01-01,34.5,72.5,
2017-01-01,34.5,73.5,3.0601122
2017-01-01,34.5,74.5,1.4912426
2017-01-01,34.5,75.5,1.6045673
2017-01-01,34.5,76.5,1.1729075
2017-01-01,34.5,77.5,0.19826722
2017-01-01,34.5,78.5,0.21230745
2017-01-01,34.5,79.5,0.5528728
2017-01-01,34.5,80.5,
2017-01-01,34.5,81.5,
2017-01-01,34.5,82.5,
2017-01-01,34.5,83.5,
2017-01-01,34.5,84.5,
2017-01-01,34.5,85.5,
2017-01-01,34.5,86.5,
2017-01-01,34.5,87.5,
2017-01-01,34.5,88.5,
2017-01-01,34.5,89.5,
2017-01-01,34.5,90.5,
2017-01-01,34.5,91.5,
2017-01-01,34.5,92.5,
2017-01-01,34.5,93.5,
2017-01-01,34.5,94.5,
2017-01-01,34.5,95.5,
2017-01-01,34.5,96.5,
2017-01-01,34.5,97.5,
2017-01-01,35.5,67.5,
2017-01-01,35.5,68.5,
2017-01-01,35.5,69.5,
2017-01-01,35.5,70.5,
2017-01-01,35.5,71.5,
2017-01-01,35.5,72.5,
2017-01-01,35.5,73.5,1.4755439
2017-01-01,35.5,74.5,1.412452
2017-01-01,35.5,75.5,1.3693881
2017-01-01,35.5,76.5,0.9368073
2017-01-01,35.5,77.5,0.9129466
2017-01-01,35.5,78.5,-0.5858692
2017-01-01,35.5,79.5,-1.1444875
2017-01-01,35.5,80.5,
2017-01-01,35.5,81.5,
2017-01-01,35.5,82.5,
2017-01-01,35.5,83.5,
2017-01-01,35.5,84.5,
2017-01-01,35.5,85.5,
2017-01-01,35.5,86.5,
2017-01-01,35.5,87.5,
2017-01-01,35.5,88.5,
2017-01-01,35.5,89.5,
2017-01-01,35.5,90.5,
2017-01-01,35.5,91.5,
2017-01-01,35.5,92.5,
2017-01-01,35.5,93.5,
2017-01-01,35.5,94.5,
2017-01-01,35.5,95.5,
2017-01-01,35.5,96.5,
2017-01-01,35.5,97.5,
2017-01-01,36.5,67.5,
2017-01-01,36.5,68.5,
2017-01-01,36.5,69.5,
2017-01-01,36.5,70.5,
2017-01-01,36.5,71.5,
2017-01-01,36.5,72.5,0.87198764
2017-01-01,36.5,73.5,-0.75544226
2017-01-01,36.5,74.5,-0.21579301
2017-01-01,36.5,75.5,0.7462413
2017-01-01,36.5,76.5,
2017-01-01,36.5,77.5,
2017-01-01,36.5,78.5,
2017-01-01,36.5,79.5,
2017-01-01,36.5,80.5,
2017-01-01,36.5,81.5,
2017-01-01,36.5,82.5,
2017-01-01,36.5,83.5,
2017-01-01,36.5,84.5,
2017-01-01,36.5,85.5,
2017-01-01,36.5,86.5,
2017-01-01,36.5,87.5,
2017-01-01,36.5,88.5,
2017-01-01,36.5,89.5,
2017-01-01,36.5,90.5,
2017-01-01,36.5,91.5,
2017-01-01,36.5,92.5,
2017-01-01,36.5,93.5,
2017-01-01,36.5,94.5,
2017-01-01,36.5,95.5,
2017-01-01,36.5,96.5,
2017-01-01,36.5,97.5,
2017-01-01,37.5,67.5,
2017-01-01,37.5,68.5,
2017-01-01,37.5,69.5,
2017-01-01,37.5,70.5,
2017-01-01,37.5,71.5,
2017-01-01,37.5,72.5,
2017-01-01,37.5,73.5,
2017-01-01,37.5,74.5,
2017-01-01,37.5,75.5,
2017-01-01,37.5,76.5,
2017-01-01,37.5,77.5,
2017-01-01,37.5,78.5,
2017-01-01,37.5,79.5,
2017-01-01,37.5,80.5,
2017-01-01,37.5,81.5,
2017-01-01,37.5,82.5,
2017-01-01,37.5,83.5,
2017-01-01,37.5,84.5,
2017-01-01,37.5,85.5,
2017-01-01,37.5,86.5,
2017-01-01,37.5,87.5,
2017-01-01,37.5,88.5,
2017-01-01,37.5,89.5,
2017-01-01,37.5,90.5,
2017-01-01,37.5,91.5,
2017-01-01,37.5,92.5,
2017-01-01,37.5,93.5,
2017-01-01,37.5,94.5,
2017-01-01,37.5,95.5,
2017-01-01,37.5,96.5,
2017-01-01,37.5,97.5,
2017-01-02,7.5,67.5,
2017-01-02,7.5,68.5,
2017-01-02,7.5,69.5,
2017-01-02,7.5,70.5,
2017-01-02,7.5,71.5,
2017-01-02,7.5,72.5,
2017-01-02,7.5,73.5,
2017-01-02,7.5,74.5,
2017-01-02,7.5,75.5,
2017-01-02,7.5,76.5,
2017-01-02,7.5,77.5,
2017-01-02,7.5,78.5,
2017-01-02,7.5,79.5,
2017-01-02,7.5,80.5,
2017-01-02,7.5,81.5,
2017-01-02,7.5,82.5,
2017-01-02,7.5,83.5,
2017-01-02,7.5,84.5,
2017-01-02,7.5,85.5,
2017-01-02,7.5,86.5,
2017-01-02,7.5,87.5,
2017-01-02,7.5,88.5,
2017-01-02,7.5,89.5,
2017-01-02,7.5,90.5,
2017-01-02,7.5,91.5,
2017-01-02,7.5,92.5,
2017-01-02,7.5,93.5,
2017-01-02,7.5,94.5,
2017-01-02,7.5,95.5,
2017-01-02,7.5,96.5,
2017-01-02,7.5,97.5,
2017-01-02,8.5,67.5,
2017-01-02,8.5,68.5,
2017-01-02,8.5,69.5,
2017-01-02,8.5,70.5,
2017-01-02,8.5,71.5,
2017-01-02,8.5,72.5,
2017-01-02,8.5,73.5,22.451519
2017-01-02,8.5,74.5,
2017-01-02,8.5,75.5,
2017-01-02,8.5,76.5,21.941376
2017-01-02,8.5,77.5,22.665894
2017-01-02,8.5,78.5,22.714472
2017-01-02,8.5,79.5,
2017-01-02,8.5,80.5,
2017-01-02,8.5,81.5,
2017-01-02,8.5,82.5,
2017-01-02,8.5,83.5,
2017-01-02,8.5,84.5,
2017-01-02,8.5,85.5,
2017-01-02,8.5,86.5,
2017-01-02,8.5,87.5,
2017-01-02,8.5,88.5,
2017-01-02,8.5,89.5,
2017-01-02,8.5,90.5,
2017-01-02,8.5,91.5,
2017-01-02,8.5,92.5,
2017-01-02,8.5,93.5,
2017-01-02,8.5,94.5,
2017-01-02,8.5,95.5,
2017-01-02,8.5,96.5,
2017-01-02,8.5,97.5,
2017-01-02,9.5,67.5,
2017-01-02,9.5,68.5,
2017-01-02,9.5,69.5,
2017-01-02,9.5,70.5,
2017-01-02,9.5,71.5,
2017-01-02,9.5,72.5,
2017-01-02,9.5,73.5,
2017-01-02,9.5,74.5,
2017-01-02,9.5,75.5,
2017-01-02,9.5,76.5,21.487164
2017-01-02,9.5,77.5,21.389462
2017-01-02,9.5,78.5,20.83094
2017-01-02,9.5,79.5,21.962687
2017-01-02,9.5,80.5,
2017-01-02,9.5,81.5,
2017-01-02,9.5,82.5,
2017-01-02,9.5,83.5,
2017-01-02,9.5,84.5,
2017-01-02,9.5,85.5,
2017-01-02,9.5,86.5,
2017-01-02,9.5,87.5,
2017-01-02,9.5,88.5,
2017-01-02,9.5,89.5,
2017-01-02,9.5,90.5,
2017-01-02,9.5,91.5,
2017-01-02,9.5,92.5,
2017-01-02,9.5,93.5,
2017-01-02,9.5,94.5,
2017-01-02,9.5,95.5,
2017-01-02,9.5,96.5,
2017-01-02,9.5,97.5,
2017-01-02,10.5,67.5,
2017-01-02,10.5,68.5,
2017-01-02,10.5,69.5,
2017-01-02,10.5,70.5,
2017-01-02,10.5,71.5,
2017-01-02,10.5,72.5,
2017-01-02,10.5,73.5,
2017-01-02,10.5,74.5,
2017-01-02,10.5,75.5,17.8338
2017-01-02,10.5,76.5,16.758062
2017-01-02,10.5,77.5,18.08926
2017-01-02,10.5,78.5,21.366842
2017-01-02,10.5,79.5,21.816576
2017-01-02,10.5,80.5,
2017-01-02,10.5,81.5,
2017-01-02,10.5,82.5,
2017-01-02,10.5,83.5,
2017-01-02,10.5,84.5,
2017-01-02,10.5,85.5,
2017-01-02,10.5,86.5,
2017-01-02,10.5,87.5,
2017-01-02,10.5,88.5,
2017-01-02,10.5,89.5,
2017-01-02,10.5,90.5,
2017-01-02,10.5,91.5,
2017-01-02,10.5,92.5,
2017-01-02,10.5,93.5,
2017-01-02,10.5,94.5,
2017-01-02,10.5,95.5,
2017-01-02,10.5,96.5,
2017-01-02,10.5,97.5,
2017-01-02,11.5,67.5,
2017-01-02,11.5,68.5,
2017-01-02,11.5,69.5,
2017-01-02,11.5,70.5,
2017-01-02,11.5,71.5,
2017-01-02,11.5,72.5,18.140682
2017-01-02,11.5,73.5,
2017-01-02,11.5,74.5,
2017-01-02,11.5,75.5,16.015432
2017-01-02,11.5,76.5,15.037335
2017-01-02,11.5,77.5,16.41074
2017-01-02,11.5,78.5,20.335045
2017-01-02,11.5,79.5,21.729307
2017-01-02,11.5,80.5,
2017-01-02,11.5,81.5,
2017-01-02,11.5,82.5,
2017-01-02,11.5,83.5,
2017-01-02,11.5,84.5,
2017-01-02,11.5,85.5,
2017-01-02,11.5,86.5,
2017-01-02,11.5,87.5,
2017-01-02,11.5,88.5,
2017-01-02,11.5,89.5,
2017-01-02,11.5,90.5,
2017-01-02,11.5,91.5,
2017-01-02,11.5,92.5,
2017-01-02,11.5,93.5,
2017-01-02,11.5,94.5,
2017-01-02,11.5,95.5,
2017-01-02,11.5,96.5,
2017-01-02,11.5,97.5,
2017-01-02,12.5,67.5,
2017-01-02,12.5,68.5,
2017-01-02,12.5,69.5,
2017-01-02,12.5,70.5,
2017-01-02,12.5,71.5,
2017-01-02,12.5,72.5,
2017-01-02,12.5,73.5,
2017-01-02,12.5,74.5,15.7893505
2017-01-02,12.5,75.5,15.799063
2017-01-02,12.5,76.5,12.644659
2017-01-02,12.5,77.5,15.365879
2017-01-02,12.5,78.5,16.992851
2017-01-02,12.5,79.5,19.612654
2017-01-02,12.5,80.5,20.674639
2017-01-02,12.5,81.5,
2017-01-02,12.5,82.5,
2017-01-02,12.5,83.5,
2017-01-02,12.5,84.5,
2017-01-02,12.5,85.5,
2017-01-02,12.5,86.5,
2017-01-02,12.5,87.5,
2017-01-02,12.5,88.5,
2017-01-02,12.5,89.5,
2017-01-02,12.5,90.5,
2017-01-02,12.5,91.5,
2017-01-02,12.5,92.5,
2017-01-02,12.5,93.5,
2017-01-02,12.5,94.5,
2017-01-02,12.5,95.5,
2017-01-02,12.5,96.5,
2017-01-02,12.5,97.5,
2017-01-02,13.5,67.5,
2017-01-02,13.5,68.5,
2017-01-02,13.5,69.5,
2017-01-02,13.5,70.5,
2017-01-02,13.5,71.5,
2017-01-02,13.5,72.5,
2017-01-02,13.5,73.5,
2017-01-02,13.5,74.5,15.1069565
2017-01-02,13.5,75.5,15.139344
2017-01-02,13.5,76.5,13.878105
2017-01-02,13.5,77.5,14.805582
2017-01-02,13.5,78.5,16.512552
2017-01-02,13.5,79.5,19.052998
2017-01-02,13.5,80.5,20.194021
2017-01-02,13.5,81.5,
2017-01-02,13.5,82.5,
2017-01-02,13.5,83.5,
2017-01-02,13.5,84.5,
2017-01-02,13.5,85.5,
2017-01-02,13.5,86.5,
2017-01-02,13.5,87.5,
2017-01-02,13.5,88.5,
2017-01-02,13.5,89.5,
2017-01-02,13.5,90.5,
2017-01-02,13.5,91.5,
2017-01-02,13.5,92.5,
2017-01-02,13.5,93.5,
2017-01-02,13.5,94.5,
2017-01-02,13.5,95.5,
2017-01-02,13.5,96.5,
2017-01-02,13.5,97.5,
2017-01-02,14.5,67.5,
2017-01-02,14.5,68.5,
2017-01-02,14.5,69.5,
2017-01-02,14.5,70.5,
2017-01-02,14.5,71.5,
2017-01-02,14.5,72.5,
2017-01-02,14.5,73.5,
2017-01-02,14.5,74.5,16.277761
2017-01-02,14.5,75.5,14.558634
2017-01-02,14.5,76.5,14.009881
2017-01-02,14.5,77.5,15.904316
2017-01-02,14.5,78.5,17.524426
2017-01-02,14.5,79.5,19.442968
2017-01-02,14.5,80.5,19.892294
2017-01-02,14.5,81.5,
2017-01-02,14.5,82.5,
2017-01-02,14.5,83.5,
2017-01-02,14.5,84.5,
2017-01-02,14.5,85.5,
2017-01-02,14.5,86.5,
2017-01-02,14.5,87.5,
2017-01-02,14.5,88.5,
2017-01-02,14.5,89.5,
2017-01-02,14.5,90.5,
2017-01-02,14.5,91.5,
2017-01-02,14.5,92.5,
2017-01-02,14.5,93.5,
2017-01-02,14.5,94.5,
2017-01-02,14.5,95.5,
2017-01-02,14.5,96.5,
2017-01-02,14.5,97.5,
2017-01-02,15.5,67.5,
2017-01-02,15.5,68.5,
2017-01-02,15.5,69.5,
2017-01-02,15.5,70.5,
2017-01-02,15.5,71.5,
2017-01-02,15.5,72.5,
2017-01-02,15.5,73.5,17.336906
2017-01-02,15.5,74.5,16.890085
2017-01-02,15.5,75.5,15.076873
2017-01-02,15.5,76.5,15.161847
2017-01-02,15.5,77.5,16.489487
2017-01-02,15.5,78.5,17.584986
2017-01-02,15.5,79.5,18.326124
2017-01-02,15.5,80.5,19.012634
2017-01-02,15.5,81.5,
2017-01-02,15.5,82.5,
2017-01-02,15.5,83.5,
2017-01-02,15.5,84.5,
2017-01-02,15.5,85.5,
2017-01-02,15.5,86.5,
2017-01-02,15.5,87.5,
2017-01-02,15.5,88.5,
2017-01-02,15.5,89.5,
2017-01-02,15.5,90.5,
2017-01-02,15.5,91.5,
2017-01-02,15.5,92.5,
2017-01-02,15.5,93.5,
2017-01-02,15.5,94.5,
2017-01-02,15.5,95.5,
2017-01-02,15.5,96.5,
2017-01-02,15.5,97.5,
2017-01-02,16.5,67.5,
2017-01-02,16.5,68.5,
2017-01-02,16.5,69.5,
2017-01-02,16.5,70.5,
2017-01-02,16.5,71.5,
2017-01-02,16.5,72.5,
2017-01-02,16.5,73.5,17.4872
2017-01-02,16.5,74.5,15.594914
2017-01-02,16.5,75.5,14.507906
2017-01-02,16.5,76.5,15.047035
2017-01-02,16.5,77.5,15.589537
2017-01-02,16.5,78.5,16.008139
2017-01-02,16.5,79.5,17.305923
2017-01-02,16.5,80.5,18.457493
2017-01-02,16.5,81.5,18.960016
2017-01-02,16.5,82.5,19.0319
2017-01-02,16.5,83.5,
2017-01-02,16.5,84.5,
2017-01-02,16.5,85.5,
2017-01-02,16.5,86.5,
2017-01-02,16.5,87.5,
2017-01-02,16.5,88.5,
2017-01-02,16.5,89.5,
2017-01-02,16.5,90.5,
2017-01-02,16.5,91.5,
2017-01-02,16.5,92.5,
2017-01-02,16.5,93.5,
2017-01-02,16.5,94.5,
2017-01-02,16.5,95.5,
2017-01-02,16.5,96.5,
2017-01-02,16.5,97.5,
2017-01-02,17.5,67.5,
2017-01-02,17.5,68.5,
2017-01-02,17.5,69.5,
2017-01-02,17.5,70.5,
2017-01-02,17.5,71.5,
2017-01-02,17.5,72.5,
2017-01-02,17.5,73.5,15.492505
2017-01-02,17.5,74.5,13.512674
2017-01-02,17.5,75.5,14.053471
2017-01-02,17.5,76.5,14.4264345
2017-01-02,17.5,77.5,15.016622
2017-01-02,17.5,78.5,15.783837
2017-01-02,17.5,79.5,16.36579
2017-01-02,17.5,80.5,17.210987
2017-01-02,17.5,81.5,17.587135
2017-01-02,17.5,82.5,17.880322
2017-01-02,17.5,83.5,17.177921
2017-01-02,17.5,84.5,
2017-01-02,17.5,85.5,
2017-01-02,17.5,86.5,
2017-01-02,17.5,87.5,
2017-01-02,17.5,88.5,
2017-01-02,17.5,89.5,
2017-01-02,17.5,90.5,
2017-01-02,17.5,91.5,
2017-01-02,17.5,92.5,
2017-01-02,17.5,93.5,
2017-01-02,17.5,94.5,
2017-01-02,17.5,95.5,
2017-01-02,17.5,96.5,
2017-01-02,17.5,97.5,
2017-01-02,18.5,67.5,
2017-01-02,18.5,68.5,
2017-01-02,18.5,69.5,
2017-01-02,18.5,70.5,
2017-01-02,18.5,71.5,
2017-01-02,18.5,72.5,16.979929
2017-01-02,18.5,73.5,15.526119
2017-01-02,18.5,74.5,13.334865
2017-01-02,18.5,75.5,12.662613
2017-01-02,18.5,76.5,13.609673
2017-01-02,18.5,77.5,14.323392
2017-01-02,18.5,78.5,15.106226
2017-01-02,18.5,79.5,15.939404
2017-01-02,18.5,80.5,16.047802
2017-01-02,18.5,81.5,16.847576
2017-01-02,18.5,82.5,16.27626
2017-01-02,18.5,83.5,15.782594
2017-01-02,18.5,84.5,16.142807
2017-01-02,18.5,85.5,
2017-01-02,18.5,86.5,
2017-01-02,18.5,87.5,
2017-01-02,18.5,88.5,
2017-01-02,18.5,89.5,
2017-01-02,18.5,90.5,
2017-01-02,18.5,91.5,
2017-01-02,18.5,92.5,
2017-01-02,18.5,93.5,
2017-01-02,18.5,94.5,
2017-01-02,18.5,95.5,
2017-01-02,18.5,96.5,
2017-01-02,18.5,97.5,
2017-01-02,19.5,67.5,
2017-01-02,19.5,68.5,
2017-01-02,19.5,69.5,
2017-01-02,19.5,70.5,
2017-01-02,19.5,71.5,
2017-01-02,19.5,72.5,15.43742
2017-01-02,19.5,73.5,14.537933
2017-01-02,19.5,74.5,11.790566
2017-01-02,19.5,75.5,12.444673
2017-01-02,19.5,76.5,12.75532
2017-01-02,19.5,77.5,14.287785
2017-01-02,19.5,78.5,14.3955765
2017-01-02,19.5,79.5,14.415943
2017-01-02,19.5,80.5,14.642301
2017-01-02,19.5,81.5,13.809329
2017-01-02,19.5,82.5,14.866174
2017-01-02,19.5,83.5,15.244048
2017-01-02,19.5,84.5,15.185485
2017-01-02,19.5,85.5,15.255534
2017-01-02,19.5,86.5,
2017-01-02,19.5,87.5,
2017-01-02,19.5,88.5,
2017-01-02,19.5,89.5,
2017-01-02,19.5,90.5,
2017-01-02,19.5,91.5,
2017-01-02,19.5,92.5,
2017-01-02,19.5,93.5,
2017-01-02,19.5,94.5,
2017-01-02,19.5,95.5,
2017-01-02,19.5,96.5,
2017-01-02,19.5,97.5,
2017-01-02,20.5,67.5,
2017-01-02,20.5,68.5,
2017-01-02,20.5,69.5,
2017-01-02,20.5,70.5,14.660825
2017-01-02,20.5,71.5,14.919157
2017-01-02,20.5,72.5,15.643338
2017-01-02,20.5,73.5,14.885275
2017-01-02,20.5,74.5,12.808093
2017-01-02,20.5,75.5,12.671377
2017-01-02,20.5,76.5,12.97508
2017-01-02,20.5,77.5,13.634751
2017-01-02,20.5,78.5,14.117825
2017-01-02,20.5,79.5,13.987004
2017-01-02,20.5,80.5,14.367699
2017-01-02,20.5,81.5,13.743435
2017-01-02,20.5,82.5,13.16285
2017-01-02,20.5,83.5,14.303523
2017-01-02,20.5,84.5,14.884731
2017-01-02,20.5,85.5,15.032023
2017-01-02,20.5,86.5,16.404097
2017-01-02,20.5,87.5,
2017-01-02,20.5,88.5,
2017-01-02,20.5,89.5,
2017-01-02,20.5,90.5,
2017-01-02,20.5,91.5,
2017-01-02,20.5,92.5,
2017-01-02,20.5,93.5,
2017-01-02,20.5,94.5,
2017-01-02,20.5,95.5,
2017-01-02,20.5,96.5,
2017-01-02,20.5,97.5,
2017-01-02,21.5,67.5,
2017-01-02,21.5,68.5,
2017-01-02,21.5,69.5,15.118654
2017-01-02,21.5,70.5,14.622223
2017-01-02,21.5,71.5,13.659568
2017-01-02,21.5,72.5,14.53429
2017-01-02,21.5,73.5,12.975062
2017-01-02,21.5,74.5,12.483016
2017-01-02,21.5,75.5,11.649834
2017-01-02,21.5,76.5,11.894901
2017-01-02,21.5,77.5,12.155333
2017-01-02,21.5,78.5,12.840194
2017-01-02,21.5,79.5,12.426127
2017-01-02,21.5,80.5,13.225922
2017-01-02,21.5,81.5,13.211658
2017-01-02,21.5,82.5,14.717482
2017-01-02,21.5,83.5,13.047697
2017-01-02,21.5,84.5,13.473385
2017-01-02,21.5,85.5,14.592791
2017-01-02,21.5,86.5,15.133746
2017-01-02,21.5,87.5,16.001762
2017-01-02,21.5,88.5,16.090649
2017-01-02,21.5,89.5,
2017-01-02,21.5,90.5,
2017-01-02,21.5,91.5,
2017-01-02,21.5,92.5,
2017-01-02,21.5,93.5,
2017-01-02,21.5,94.5,
2017-01-02,21.5,95.5,
2017-01-02,21.5,96.5,
2017-01-02,21.5,97.5,
2017-01-02,22.5,67.5,
2017-01-02,22.5,68.5,
2017-01-02,22.5,69.5,14.545599
2017-01-02,22.5,70.5,14.546627
2017-01-02,22.5,71.5,13.689676
2017-01-02,22.5,72.5,13.784882
2017-01-02,22.5,73.5,13.700083
2017-01-02,22.5,74.5,11.8011875
2017-01-02,22.5,75.5,9.948126
2017-01-02,22.5,76.5,9.331438
2017-01-02,22.5,77.5,9.273417
2017-01-02,22.5,78.5,9.876398
2017-01-02,22.5,79.5,11.341883
2017-01-02,22.5,80.5,12.405483
2017-01-02,22.5,81.5,12.668216
2017-01-02,22.5,82.5,13.678871
2017-01-02,22.5,83.5,13.064697
2017-01-02,22.5,84.5,13.053183
2017-01-02,22.5,85.5,13.134706
2017-01-02,22.5,86.5,13.75801
2017-01-02,22.5,87.5,14.708616
2017-01-02,22.5,88.5,15.073544
2017-01-02,22.5,89.5,
2017-01-02,22.5,90.5,
2017-01-02,22.5,91.5,
2017-01-02,22.5,92.5,10.726432
2017-01-02,22.5,93.5,
2017-01-02,22.5,94.5,
2017-01-02,22.5,95.5,
2017-01-02,22.5,96.5,
2017-01-02,22.5,97.5,
2017-01-02,23.5,67.5,
2017-01-02,23.5,68.5,14.298173
2017-01-02,23.5,69.5,13.959177
2017-01-02,23.5,70.5,14.073719
2017-01-02,23.5,71.5,12.340755
2017-01-02,23.5,72.5,10.835898
2017-01-02,23.5,73.5,11.631243
2017-01-02,23.5,74.5,10.171439
2017-01-02,23.5,75.5,9.990701
2017-01-02,23.5,76.5,8.84771
2017-01-02,23.5,77.5,9.778765
2017-01-02,23.5,78.5,10.839613
2017-01-02,23.5,79.5,10.792906
2017-01-02,23.5,80.5,11.398287
2017-01-02,23.5,81.5,11.830635
2017-01-02,23.5,82.5,12.451189
2017-01-02,23.5,83.5,12.843725
2017-01-02,23.5,84.5,11.888647
2017-01-02,23.5,85.5,12.218766
2017-01-02,23.5,86.5,12.787618
2017-01-02,23.5,87.5,12.809479
2017-01-02,23.5,88.5,13.974676
2017-01-02,23.5,89.5,
2017-01-02,23.5,90.5,
2017-01-02,23.5,91.5,11.016655
2017-01-02,23.5,92.5,10.602149
2017-01-02,23.5,93.5,10.70816
2017-01-02,23.5,94.5,
2017-01-02,23.5,95.5,
2017-01-02,23.5,96.5,
2017-01-02,23.5,97.5,
2017-01-02,24.5,67.5,
2017-01-02,24.5,68.5,13.2991905
2017-01-02,24.5,69.5,12.886699
2017-01-02,24.5,70.5,12.193064
2017-01-02,24.5,71.5,11.127192
2017-01-02,24.5,72.5,9.398207
2017-01-02,24.5,73.5,9.690273
2017-01-02,24.5,74.5,9.8437395
2017-01-02,24.5,75.5,9.969946
2017-01-02,24.5,76.5,9.868696
2017-01-02,24.5,77.5,9.805022
2017-01-02,24.5,78.5,10.155207
2017-01-02,24.5,79.5,11.008184
2017-01-02,24.5,80.5,11.535933
2017-01-02,24.5,81.5,12.27432
2017-01-02,24.5,82.5,11.811223
2017-01-02,24.5,83.5,11.465638
2017-01-02,24.5,84.5,11.582504
2017-01-02,24.5,85.5,12.051695
2017-01-02,24.5,86.5,12.838109
2017-01-02,24.5,87.5,12.655125
2017-01-02,24.5,88.5,12.33236
2017-01-02,24.5,89.5,
2017-01-02,24.5,90.5,
2017-01-02,24.5,91.5,11.123903
2017-01-02,24.5,92.5,10.378118
2017-01-02,24.5,93.5,10.484067
2017-01-02,24.5,94.5,10.760634
2017-01-02,24.5,95.5,
2017-01-02,24.5,96.5,
2017-01-02,24.5,97.5,
2017-01-02,25.5,67.5,
2017-01-02,25.5,68.5,
2017-01-02,25.5,69.5,
2017-01-02,25.5,70.5,9.765994
2017-01-02,25.5,71.5,9.762719
2017-01-02,25.5,72.5,10.179845
2017-01-02,25.5,73.5,9.180847
2017-01-02,25.5,74.5,9.699251
2017-01-02,25.5,75.5,10.239905
2017-01-02,25.5,76.5,9.999437
2017-01-02,25.5,77.5,8.605424
2017-01-02,25.5,78.5,9.099831
2017-01-02,25.5,79.5,10.6022835
2017-01-02,25.5,80.5,11.110997
2017-01-02,25.5,81.5,11.657763
2017-01-02,25.5,82.5,11.503245
2017-01-02,25.5,83.5,12.13764
2017-01-02,25.5,84.5,11.502959
2017-01-02,25.5,85.5,11.833498
2017-01-02,25.5,86.5,11.87273
2017-01-02,25.5,87.5,11.852889
2017-01-02,25.5,88.5,11.584356
2017-01-02,25.5,89.5,
2017-01-02,25.5,90.5,11.062968
2017-01-02,25.5,91.5,11.24152
2017-01-02,25.5,92.5,11.072034
2017-01-02,25.5,93.5,10.426021
2017-01-02,25.5,94.5,11.022447
2017-01-02,25.5,95.5,
2017-01-02,25.5,96.5,
2017-01-02,25.5,97.5,
2017-01-02,26.5,67.5,
2017-01-02,26.5,68.5,
2017-01-02,26.5,69.5,
2017-01-02,26.5,70.5,9.292005
2017-01-02,26.5,71.5,9.725792
2017-01-02,26.5,72.5,9.5631695
2017-01-02,26.5,73.5,9.509061
2017-01-02,26.5,74.5,9.865763
2017-01-02,26.5,75.5,10.062731
2017-01-02,26.5,76.5,10.1390295
2017-01-02,26.5,77.5,9.213561
2017-01-02,26.5,78.5,9.90728
2017-01-02,26.5,79.5,10.466803
2017-01-02,26.5,80.5,11.401906
2017-01-02,26.5,81.5,11.577075
2017-01-02,26.5,82.5,11.579229
2017-01-02,26.5,83.5,11.693928
2017-01-02,26.5,84.5,11.386955
2017-01-02,26.5,85.5,11.607555
2017-01-02,26.5,86.5,11.238358
2017-01-02,26.5,87.5,9.98798
2017-01-02,26.5,88.5,9.589847
2017-01-02,26.5,89.5,10.280014
2017-01-02,26.5,90.5,10.266784
2017-01-02,26.5,91.5,10.695413
2017-01-02,26.5,92.5,10.794041
2017-01-02,26.5,93.5,11.267014
2017-01-02,26.5,94.5,10.639391
2017-01-02,26.5,95.5,10.364506
2017-01-02,26.5,96.5,
2017-01-02,26.5,97.5,
2017-01-02,27.5,67.5,
2017-01-02,27.5,68.5,
2017-01-02,27.5,69.5,9.644222
2017-01-02,27.5,70.5,10.024426
2017-01-02,27.5,71.5,9.732306
2017-01-02,27.5,72.5,9.904997
2017-01-02,27.5,73.5,9.304037
