Date,Latitude,Longitude,Min_Temperature
2015-01-01,32.5,80.5,
2015-01-01,32.5,81.5,
2015-01-01,32.5,82.5,
2015-01-01,32.5,83.5,
2015-01-01,32.5,84.5,
2015-01-01,32.5,85.5,
2015-01-01,32.5,86.5,
2015-01-01,32.5,87.5,
2015-01-01,32.5,88.5,
2015-01-01,32.5,89.5,
2015-01-01,32.5,90.5,
2015-01-01,32.5,91.5,
2015-01-01,32.5,92.5,
2015-01-01,32.5,93.5,
2015-01-01,32.5,94.5,
2015-01-01,32.5,95.5,
2015-01-01,32.5,96.5,
2015-01-01,32.5,97.5,
2015-01-01,33.5,67.5,
2015-01-01,33.5,68.5,
2015-01-01,33.5,69.5,
2015-01-01,33.5,70.5,
2015-01-01,33.5,71.5,
2015-01-01,33.5,72.5,
2015-01-01,33.5,73.5,1.0076903
2015-01-01,33.5,74.5,1.0381593
2015-01-01,33.5,75.5,-0.48616925
2015-01-01,33.5,76.5,0.43366748
2015-01-01,33.5,77.5,-0.28346068
2015-01-01,33.5,78.5,0.47492895
2015-01-01,33.5,79.5,1.4112964
2015-01-01,33.5,80.5,
2015-01-01,33.5,81.5,
2015-01-01,33.5,82.5,
2015-01-01,33.5,83.5,
2015-01-01,33.5,84.5,
2015-01-01,33.5,85.5,
2015-01-01,33.5,86.5,
2015-01-01,33.5,87.5,
2015-01-01,33.5,88.5,
2015-01-01,33.5,89.5,
2015-01-01,33.5,90.5,
2015-01-01,33.5,91.5,
2015-01-01,33.5,92.5,
2015-01-01,33.5,93.5,
2015-01-01,33.5,94.5,
2015-01-01,33.5,95.5,
2015-01-01,33.5,96.5,
2015-01-01,33.5,97.5,
2015-01-01,34.5,67.5,
2015-01-01,34.5,68.5,
2015-01-01,34.5,69.5,
2015-01-01,34.5,70.5,
2015-01-01,34.5,71.5,
2015-01-01,34.5,72.5,
2015-01-01,34.5,73.5,0.77460855
2015-01-01,34.5,74.5,-0.54432225
2015-01-01,34.5,75.5,-0.50889814
2015-01-01,34.5,76.5,-0.7903977
2015-01-01,34.5,77.5,-1.767668
2015-01-01,34.5,78.5,-1.8093882
2015-01-01,34.5,79.5,-1.0893928
2015-01-01,34.5,80.5,
2015-01-01,34.5,81.5,
2015-01-01,34.5,82.5,
2015-01-01,34.5,83.5,
2015-01-01,34.5,84.5,
2015-01-01,34.5,85.5,
2015-01-01,34.5,86.5,
2015-01-01,34.5,87.5,
2015-01-01,34.5,88.5,
2015-01-01,34.5,89.5,
2015-01-01,34.5,90.5,
2015-01-01,34.5,91.5,
2015-01-01,34.5,92.5,
2015-01-01,34.5,93.5,
2015-01-01,34.5,94.5,
2015-01-01,34.5,95.5,
2015-01-01,34.5,96.5,
2015-01-01,34.5,97.5,
2015-01-01,35.5,67.5,
2015-01-01,35.5,68.5,
2015-01-01,35.5,69.5,
2015-01-01,35.5,70.5,
2015-01-01,35.5,71.5,
2015-01-01,35.5,72.5,
2015-01-01,35.5,73.5,-0.81676525
2015-01-01,35.5,74.5,-0.8808115
2015-01-01,35.5,75.5,-0.9427515
2015-01-01,35.5,76.5,-1.2160856
2015-01-01,35.5,77.5,-1.2543544
2015-01-01,35.5,78.5,-2.6295362
2015-01-01,35.5,79.5,-3.3784575
2015-01-01,35.5,80.5,
2015-01-01,35.5,81.5,
2015-01-01,35.5,82.5,
2015-01-01,35.5,83.5,
2015-01-01,35.5,84.5,
2015-01-01,35.5,85.5,
2015-01-01,35.5,86.5,
2015-01-01,35.5,87.5,
2015-01-01,35.5,88.5,
2015-01-01,35.5,89.5,
2015-01-01,35.5,90.5,
2015-01-01,35.5,91.5,
2015-01-01,35.5,92.5,
2015-01-01,35.5,93.5,
2015-01-01,35.5,94.5,
2015-01-01,35.5,95.5,
2015-01-01,35.5,96.5,
2015-01-01,35.5,97.5,
2015-01-01,36.5,67.5,
2015-01-01,36.5,68.5,
2015-01-01,36.5,69.5,
2015-01-01,36.5,70.5,
2015-01-01,36.5,71.5,
2015-01-01,36.5,72.5,-0.5500537
2015-01-01,36.5,73.5,-2.1776042
2015-01-01,36.5,74.5,-1.6414075
2015-01-01,36.5,75.5,-1.2373781
2015-01-01,36.5,76.5,
2015-01-01,36.5,77.5,
2015-01-01,36.5,78.5,
2015-01-01,36.5,79.5,
2015-01-01,36.5,80.5,
2015-01-01,36.5,81.5,
2015-01-01,36.5,82.5,
2015-01-01,36.5,83.5,
2015-01-01,36.5,84.5,
2015-01-01,36.5,85.5,
2015-01-01,36.5,86.5,
2015-01-01,36.5,87.5,
2015-01-01,36.5,88.5,
2015-01-01,36.5,89.5,
2015-01-01,36.5,90.5,
2015-01-01,36.5,91.5,
2015-01-01,36.5,92.5,
2015-01-01,36.5,93.5,
2015-01-01,36.5,94.5,
2015-01-01,36.5,95.5,
2015-01-01,36.5,96.5,
2015-01-01,36.5,97.5,
2015-01-01,37.5,67.5,
2015-01-01,37.5,68.5,
2015-01-01,37.5,69.5,
2015-01-01,37.5,70.5,
2015-01-01,37.5,71.5,
2015-01-01,37.5,72.5,
2015-01-01,37.5,73.5,
2015-01-01,37.5,74.5,
2015-01-01,37.5,75.5,
2015-01-01,37.5,76.5,
2015-01-01,37.5,77.5,
2015-01-01,37.5,78.5,
2015-01-01,37.5,79.5,
2015-01-01,37.5,80.5,
2015-01-01,37.5,81.5,
2015-01-01,37.5,82.5,
2015-01-01,37.5,83.5,
2015-01-01,37.5,84.5,
2015-01-01,37.5,85.5,
2015-01-01,37.5,86.5,
2015-01-01,37.5,87.5,
2015-01-01,37.5,88.5,
2015-01-01,37.5,89.5,
2015-01-01,37.5,90.5,
2015-01-01,37.5,91.5,
2015-01-01,37.5,92.5,
2015-01-01,37.5,93.5,
2015-01-01,37.5,94.5,
2015-01-01,37.5,95.5,
2015-01-01,37.5,96.5,
2015-01-01,37.5,97.5,
2015-01-02,7.5,67.5,
2015-01-02,7.5,68.5,
2015-01-02,7.5,69.5,
2015-01-02,7.5,70.5,
2015-01-02,7.5,71.5,
2015-01-02,7.5,72.5,
2015-01-02,7.5,73.5,
2015-01-02,7.5,74.5,
2015-01-02,7.5,75.5,
2015-01-02,7.5,76.5,
2015-01-02,7.5,77.5,
2015-01-02,7.5,78.5,
2015-01-02,7.5,79.5,
2015-01-02,7.5,80.5,
2015-01-02,7.5,81.5,
2015-01-02,7.5,82.5,
2015-01-02,7.5,83.5,
2015-01-02,7.5,84.5,
2015-01-02,7.5,85.5,
2015-01-02,7.5,86.5,
2015-01-02,7.5,87.5,
2015-01-02,7.5,88.5,
2015-01-02,7.5,89.5,
2015-01-02,7.5,90.5,
2015-01-02,7.5,91.5,
2015-01-02,7.5,92.5,
2015-01-02,7.5,93.5,
2015-01-02,7.5,94.5,
2015-01-02,7.5,95.5,
2015-01-02,7.5,96.5,
2015-01-02,7.5,97.5,
2015-01-02,8.5,67.5,
2015-01-02,8.5,68.5,
2015-01-02,8.5,69.5,
2015-01-02,8.5,70.5,
2015-01-02,8.5,71.5,
2015-01-02,8.5,72.5,
2015-01-02,8.5,73.5,22.093292
2015-01-02,8.5,74.5,
2015-01-02,8.5,75.5,
2015-01-02,8.5,76.5,21.213251
2015-01-02,8.5,77.5,22.157188
2015-01-02,8.5,78.5,22.459208
2015-01-02,8.5,79.5,
2015-01-02,8.5,80.5,
2015-01-02,8.5,81.5,
2015-01-02,8.5,82.5,
2015-01-02,8.5,83.5,
2015-01-02,8.5,84.5,
2015-01-02,8.5,85.5,
2015-01-02,8.5,86.5,
2015-01-02,8.5,87.5,
2015-01-02,8.5,88.5,
2015-01-02,8.5,89.5,
2015-01-02,8.5,90.5,
2015-01-02,8.5,91.5,
2015-01-02,8.5,92.5,
2015-01-02,8.5,93.5,
2015-01-02,8.5,94.5,
2015-01-02,8.5,95.5,
2015-01-02,8.5,96.5,
2015-01-02,8.5,97.5,
2015-01-02,9.5,67.5,
2015-01-02,9.5,68.5,
2015-01-02,9.5,69.5,
2015-01-02,9.5,70.5,
2015-01-02,9.5,71.5,
2015-01-02,9.5,72.5,
2015-01-02,9.5,73.5,
2015-01-02,9.5,74.5,
2015-01-02,9.5,75.5,
2015-01-02,9.5,76.5,20.853786
2015-01-02,9.5,77.5,21.023806
2015-01-02,9.5,78.5,20.933062
2015-01-02,9.5,79.5,22.683323
2015-01-02,9.5,80.5,
2015-01-02,9.5,81.5,
2015-01-02,9.5,82.5,
2015-01-02,9.5,83.5,
2015-01-02,9.5,84.5,
2015-01-02,9.5,85.5,
2015-01-02,9.5,86.5,
2015-01-02,9.5,87.5,
2015-01-02,9.5,88.5,
2015-01-02,9.5,89.5,
2015-01-02,9.5,90.5,
2015-01-02,9.5,91.5,
2015-01-02,9.5,92.5,
2015-01-02,9.5,93.5,
2015-01-02,9.5,94.5,
2015-01-02,9.5,95.5,
2015-01-02,9.5,96.5,
2015-01-02,9.5,97.5,
2015-01-02,10.5,67.5,
2015-01-02,10.5,68.5,
2015-01-02,10.5,69.5,
2015-01-02,10.5,70.5,
2015-01-02,10.5,71.5,
2015-01-02,10.5,72.5,
2015-01-02,10.5,73.5,
2015-01-02,10.5,74.5,
2015-01-02,10.5,75.5,18.724064
2015-01-02,10.5,76.5,17.827417
2015-01-02,10.5,77.5,18.965153
2015-01-02,10.5,78.5,22.53889
2015-01-02,10.5,79.5,23.450409
2015-01-02,10.5,80.5,
2015-01-02,10.5,81.5,
2015-01-02,10.5,82.5,
2015-01-02,10.5,83.5,
2015-01-02,10.5,84.5,
2015-01-02,10.5,85.5,
2015-01-02,10.5,86.5,
2015-01-02,10.5,87.5,
2015-01-02,10.5,88.5,
2015-01-02,10.5,89.5,
2015-01-02,10.5,90.5,
2015-01-02,10.5,91.5,
2015-01-02,10.5,92.5,
2015-01-02,10.5,93.5,
2015-01-02,10.5,94.5,
2015-01-02,10.5,95.5,
2015-01-02,10.5,96.5,
2015-01-02,10.5,97.5,
2015-01-02,11.5,67.5,
2015-01-02,11.5,68.5,
2015-01-02,11.5,69.5,
2015-01-02,11.5,70.5,
2015-01-02,11.5,71.5,
2015-01-02,11.5,72.5,19.395596
2015-01-02,11.5,73.5,
2015-01-02,11.5,74.5,
2015-01-02,11.5,75.5,17.57779
2015-01-02,11.5,76.5,16.488106
2015-01-02,11.5,77.5,17.780552
2015-01-02,11.5,78.5,22.053144
2015-01-02,11.5,79.5,23.637407
2015-01-02,11.5,80.5,
2015-01-02,11.5,81.5,
2015-01-02,11.5,82.5,
2015-01-02,11.5,83.5,
2015-01-02,11.5,84.5,
2015-01-02,11.5,85.5,
2015-01-02,11.5,86.5,
2015-01-02,11.5,87.5,
2015-01-02,11.5,88.5,
2015-01-02,11.5,89.5,
2015-01-02,11.5,90.5,
2015-01-02,11.5,91.5,
2015-01-02,11.5,92.5,
2015-01-02,11.5,93.5,
2015-01-02,11.5,94.5,
2015-01-02,11.5,95.5,
2015-01-02,11.5,96.5,
2015-01-02,11.5,97.5,
2015-01-02,12.5,67.5,
2015-01-02,12.5,68.5,
2015-01-02,12.5,69.5,
2015-01-02,12.5,70.5,
2015-01-02,12.5,71.5,
2015-01-02,12.5,72.5,
2015-01-02,12.5,73.5,
2015-01-02,12.5,74.5,17.227242
2015-01-02,12.5,75.5,17.099783
2015-01-02,12.5,76.5,13.8478
2015-01-02,12.5,77.5,16.85162
2015-01-02,12.5,78.5,18.912794
2015-01-02,12.5,79.5,21.75932
2015-01-02,12.5,80.5,22.896166
2015-01-02,12.5,81.5,
2015-01-02,12.5,82.5,
2015-01-02,12.5,83.5,
2015-01-02,12.5,84.5,
2015-01-02,12.5,85.5,
2015-01-02,12.5,86.5,
2015-01-02,12.5,87.5,
2015-01-02,12.5,88.5,
2015-01-02,12.5,89.5,
2015-01-02,12.5,90.5,
2015-01-02,12.5,91.5,
2015-01-02,12.5,92.5,
2015-01-02,12.5,93.5,
2015-01-02,12.5,94.5,
2015-01-02,12.5,95.5,
2015-01-02,12.5,96.5,
2015-01-02,12.5,97.5,
2015-01-02,13.5,67.5,
2015-01-02,13.5,68.5,
2015-01-02,13.5,69.5,
2015-01-02,13.5,70.5,
2015-01-02,13.5,71.5,
2015-01-02,13.5,72.5,
2015-01-02,13.5,73.5,
2015-01-02,13.5,74.5,15.969169
2015-01-02,13.5,75.5,16.12949
2015-01-02,13.5,76.5,15.233944
2015-01-02,13.5,77.5,16.918743
2015-01-02,13.5,78.5,18.585705
2015-01-02,13.5,79.5,21.554737
2015-01-02,13.5,80.5,22.554
2015-01-02,13.5,81.5,
2015-01-02,13.5,82.5,
2015-01-02,13.5,83.5,
2015-01-02,13.5,84.5,
2015-01-02,13.5,85.5,
2015-01-02,13.5,86.5,
2015-01-02,13.5,87.5,
2015-01-02,13.5,88.5,
2015-01-02,13.5,89.5,
2015-01-02,13.5,90.5,
2015-01-02,13.5,91.5,
2015-01-02,13.5,92.5,
2015-01-02,13.5,93.5,
2015-01-02,13.5,94.5,
2015-01-02,13.5,95.5,
2015-01-02,13.5,96.5,
2015-01-02,13.5,97.5,
2015-01-02,14.5,67.5,
2015-01-02,14.5,68.5,
2015-01-02,14.5,69.5,
2015-01-02,14.5,70.5,
2015-01-02,14.5,71.5,
2015-01-02,14.5,72.5,
2015-01-02,14.5,73.5,
2015-01-02,14.5,74.5,16.886793
2015-01-02,14.5,75.5,15.30583
2015-01-02,14.5,76.5,15.792981
2015-01-02,14.5,77.5,18.165417
2015-01-02,14.5,78.5,19.721308
2015-01-02,14.5,79.5,21.959175
2015-01-02,14.5,80.5,22.7762
2015-01-02,14.5,81.5,
2015-01-02,14.5,82.5,
2015-01-02,14.5,83.5,
2015-01-02,14.5,84.5,
2015-01-02,14.5,85.5,
2015-01-02,14.5,86.5,
2015-01-02,14.5,87.5,
2015-01-02,14.5,88.5,
2015-01-02,14.5,89.5,
2015-01-02,14.5,90.5,
2015-01-02,14.5,91.5,
2015-01-02,14.5,92.5,
2015-01-02,14.5,93.5,
2015-01-02,14.5,94.5,
2015-01-02,14.5,95.5,
2015-01-02,14.5,96.5,
2015-01-02,14.5,97.5,
2015-01-02,15.5,67.5,
2015-01-02,15.5,68.5,
2015-01-02,15.5,69.5,
2015-01-02,15.5,70.5,
2015-01-02,15.5,71.5,
2015-01-02,15.5,72.5,
2015-01-02,15.5,73.5,17.063942
2015-01-02,15.5,74.5,17.225267
2015-01-02,15.5,75.5,15.737991
2015-01-02,15.5,76.5,16.841997
2015-01-02,15.5,77.5,18.43096
2015-01-02,15.5,78.5,20.532162
2015-01-02,15.5,79.5,21.559925
2015-01-02,15.5,80.5,21.98479
2015-01-02,15.5,81.5,
2015-01-02,15.5,82.5,
2015-01-02,15.5,83.5,
2015-01-02,15.5,84.5,
2015-01-02,15.5,85.5,
2015-01-02,15.5,86.5,
2015-01-02,15.5,87.5,
2015-01-02,15.5,88.5,
2015-01-02,15.5,89.5,
2015-01-02,15.5,90.5,
2015-01-02,15.5,91.5,
2015-01-02,15.5,92.5,
2015-01-02,15.5,93.5,
2015-01-02,15.5,94.5,
2015-01-02,15.5,95.5,
2015-01-02,15.5,96.5,
2015-01-02,15.5,97.5,
2015-01-02,16.5,67.5,
2015-01-02,16.5,68.5,
2015-01-02,16.5,69.5,
2015-01-02,16.5,70.5,
2015-01-02,16.5,71.5,
2015-01-02,16.5,72.5,
2015-01-02,16.5,73.5,17.321066
2015-01-02,16.5,74.5,15.292062
2015-01-02,16.5,75.5,15.477688
2015-01-02,16.5,76.5,17.177832
2015-01-02,16.5,77.5,17.934443
2015-01-02,16.5,78.5,18.821411
2015-01-02,16.5,79.5,20.64128
2015-01-02,16.5,80.5,21.776802
2015-01-02,16.5,81.5,22.571465
2015-01-02,16.5,82.5,22.408247
2015-01-02,16.5,83.5,
2015-01-02,16.5,84.5,
2015-01-02,16.5,85.5,
2015-01-02,16.5,86.5,
2015-01-02,16.5,87.5,
2015-01-02,16.5,88.5,
2015-01-02,16.5,89.5,
2015-01-02,16.5,90.5,
2015-01-02,16.5,91.5,
2015-01-02,16.5,92.5,
2015-01-02,16.5,93.5,
2015-01-02,16.5,94.5,
2015-01-02,16.5,95.5,
2015-01-02,16.5,96.5,
2015-01-02,16.5,97.5,
2015-01-02,17.5,67.5,
2015-01-02,17.5,68.5,
2015-01-02,17.5,69.5,
2015-01-02,17.5,70.5,
2015-01-02,17.5,71.5,
2015-01-02,17.5,72.5,
2015-01-02,17.5,73.5,15.397692
2015-01-02,17.5,74.5,13.480059
2015-01-02,17.5,75.5,14.65315
2015-01-02,17.5,76.5,16.856876
2015-01-02,17.5,77.5,18.052784
2015-01-02,17.5,78.5,18.741028
2015-01-02,17.5,79.5,19.322723
2015-01-02,17.5,80.5,20.95287
2015-01-02,17.5,81.5,21.162642
2015-01-02,17.5,82.5,21.353281
2015-01-02,17.5,83.5,21.13678
2015-01-02,17.5,84.5,
2015-01-02,17.5,85.5,
2015-01-02,17.5,86.5,
2015-01-02,17.5,87.5,
2015-01-02,17.5,88.5,
2015-01-02,17.5,89.5,
2015-01-02,17.5,90.5,
2015-01-02,17.5,91.5,
2015-01-02,17.5,92.5,
2015-01-02,17.5,93.5,
2015-01-02,17.5,94.5,
2015-01-02,17.5,95.5,
2015-01-02,17.5,96.5,
2015-01-02,17.5,97.5,
2015-01-02,18.5,67.5,
2015-01-02,18.5,68.5,
2015-01-02,18.5,69.5,
2015-01-02,18.5,70.5,
2015-01-02,18.5,71.5,
2015-01-02,18.5,72.5,17.057142
2015-01-02,18.5,73.5,15.808526
2015-01-02,18.5,74.5,13.892622
2015-01-02,18.5,75.5,13.95871
2015-01-02,18.5,76.5,16.394785
2015-01-02,18.5,77.5,17.318811
2015-01-02,18.5,78.5,17.567257
2015-01-02,18.5,79.5,18.075256
2015-01-02,18.5,80.5,18.906624
2015-01-02,18.5,81.5,19.8587
2015-01-02,18.5,82.5,20.632418
2015-01-02,18.5,83.5,19.933235
2015-01-02,18.5,84.5,20.185326
2015-01-02,18.5,85.5,
2015-01-02,18.5,86.5,
2015-01-02,18.5,87.5,
2015-01-02,18.5,88.5,
2015-01-02,18.5,89.5,
2015-01-02,18.5,90.5,
2015-01-02,18.5,91.5,
2015-01-02,18.5,92.5,
2015-01-02,18.5,93.5,
2015-01-02,18.5,94.5,
2015-01-02,18.5,95.5,
2015-01-02,18.5,96.5,
2015-01-02,18.5,97.5,
2015-01-02,19.5,67.5,
2015-01-02,19.5,68.5,
2015-01-02,19.5,69.5,
2015-01-02,19.5,70.5,
2015-01-02,19.5,71.5,
2015-01-02,19.5,72.5,15.404004
2015-01-02,19.5,73.5,14.942637
2015-01-02,19.5,74.5,12.858801
2015-01-02,19.5,75.5,14.653651
2015-01-02,19.5,76.5,15.649345
2015-01-02,19.5,77.5,16.58363
2015-01-02,19.5,78.5,16.845863
2015-01-02,19.5,79.5,17.171904
2015-01-02,19.5,80.5,17.448519
2015-01-02,19.5,81.5,17.373566
2015-01-02,19.5,82.5,18.619932
2015-01-02,19.5,83.5,19.651102
2015-01-02,19.5,84.5,19.420738
2015-01-02,19.5,85.5,18.841137
2015-01-02,19.5,86.5,
2015-01-02,19.5,87.5,
2015-01-02,19.5,88.5,
2015-01-02,19.5,89.5,
2015-01-02,19.5,90.5,
2015-01-02,19.5,91.5,
2015-01-02,19.5,92.5,
2015-01-02,19.5,93.5,
2015-01-02,19.5,94.5,
2015-01-02,19.5,95.5,
2015-01-02,19.5,96.5,
2015-01-02,19.5,97.5,
2015-01-02,20.5,67.5,
2015-01-02,20.5,68.5,
2015-01-02,20.5,69.5,
2015-01-02,20.5,70.5,14.675834
2015-01-02,20.5,71.5,16.274746
2015-01-02,20.5,72.5,17.257671
2015-01-02,20.5,73.5,16.89399
2015-01-02,20.5,74.5,14.344477
2015-01-02,20.5,75.5,15.343775
2015-01-02,20.5,76.5,15.585934
2015-01-02,20.5,77.5,15.556471
2015-01-02,20.5,78.5,16.704704
2015-01-02,20.5,79.5,15.674603
2015-01-02,20.5,80.5,15.981361
2015-01-02,20.5,81.5,16.27615
2015-01-02,20.5,82.5,16.234652
2015-01-02,20.5,83.5,17.988688
2015-01-02,20.5,84.5,18.662746
2015-01-02,20.5,85.5,18.475754
2015-01-02,20.5,86.5,19.314045
2015-01-02,20.5,87.5,
2015-01-02,20.5,88.5,
2015-01-02,20.5,89.5,
2015-01-02,20.5,90.5,
2015-01-02,20.5,91.5,
2015-01-02,20.5,92.5,
2015-01-02,20.5,93.5,
2015-01-02,20.5,94.5,
2015-01-02,20.5,95.5,
2015-01-02,20.5,96.5,
2015-01-02,20.5,97.5,
2015-01-02,21.5,67.5,
2015-01-02,21.5,68.5,
2015-01-02,21.5,69.5,15.898798
2015-01-02,21.5,70.5,15.425013
2015-01-02,21.5,71.5,15.055852
2015-01-02,21.5,72.5,16.155869
2015-01-02,21.5,73.5,15.516308
2015-01-02,21.5,74.5,14.720628
2015-01-02,21.5,75.5,14.28235
2015-01-02,21.5,76.5,14.058979
2015-01-02,21.5,77.5,14.408581
2015-01-02,21.5,78.5,14.307095
2015-01-02,21.5,79.5,13.5780115
2015-01-02,21.5,80.5,14.658506
2015-01-02,21.5,81.5,16.097029
2015-01-02,21.5,82.5,17.758999
2015-01-02,21.5,83.5,16.711126
2015-01-02,21.5,84.5,17.444483
2015-01-02,21.5,85.5,18.0201
2015-01-02,21.5,86.5,17.335781
2015-01-02,21.5,87.5,18.610172
2015-01-02,21.5,88.5,18.968586
2015-01-02,21.5,89.5,
2015-01-02,21.5,90.5,
2015-01-02,21.5,91.5,
2015-01-02,21.5,92.5,
2015-01-02,21.5,93.5,
2015-01-02,21.5,94.5,
2015-01-02,21.5,95.5,
2015-01-02,21.5,96.5,
2015-01-02,21.5,97.5,
2015-01-02,22.5,67.5,
2015-01-02,22.5,68.5,
2015-01-02,22.5,69.5,15.427584
2015-01-02,22.5,70.5,15.491007
2015-01-02,22.5,71.5,15.23506
2015-01-02,22.5,72.5,16.374033
2015-01-02,22.5,73.5,16.59573
2015-01-02,22.5,74.5,14.489429
2015-01-02,22.5,75.5,12.598691
2015-01-02,22.5,76.5,11.663673
2015-01-02,22.5,77.5,11.722704
2015-01-02,22.5,78.5,11.766642
2015-01-02,22.5,79.5,12.992716
2015-01-02,22.5,80.5,13.4886265
2015-01-02,22.5,81.5,14.853754
2015-01-02,22.5,82.5,16.360437
2015-01-02,22.5,83.5,16.557497
2015-01-02,22.5,84.5,16.486015
2015-01-02,22.5,85.5,16.07397
2015-01-02,22.5,86.5,16.795536
2015-01-02,22.5,87.5,17.778358
2015-01-02,22.5,88.5,18.066349
2015-01-02,22.5,89.5,
2015-01-02,22.5,90.5,
2015-01-02,22.5,91.5,
2015-01-02,22.5,92.5,15.054772
2015-01-02,22.5,93.5,
2015-01-02,22.5,94.5,
2015-01-02,22.5,95.5,
2015-01-02,22.5,96.5,
2015-01-02,22.5,97.5,
2015-01-02,23.5,67.5,
2015-01-02,23.5,68.5,15.067203
2015-01-02,23.5,69.5,14.719358
2015-01-02,23.5,70.5,15.225823
2015-01-02,23.5,71.5,14.541474
2015-01-02,23.5,72.5,13.412603
2015-01-02,23.5,73.5,14.2312565
2015-01-02,23.5,74.5,12.5642605
2015-01-02,23.5,75.5,12.637943
2015-01-02,23.5,76.5,10.841557
2015-01-02,23.5,77.5,11.218916
2015-01-02,23.5,78.5,12.506597
2015-01-02,23.5,79.5,12.44248
2015-01-02,23.5,80.5,12.540157
2015-01-02,23.5,81.5,13.024182
2015-01-02,23.5,82.5,14.350908
2015-01-02,23.5,83.5,15.663152
2015-01-02,23.5,84.5,15.036326
2015-01-02,23.5,85.5,15.553814
2015-01-02,23.5,86.5,16.206696
2015-01-02,23.5,87.5,16.430077
2015-01-02,23.5,88.5,17.279137
2015-01-02,23.5,89.5,
2015-01-02,23.5,90.5,
2015-01-02,23.5,91.5,14.913871
2015-01-02,23.5,92.5,14.737169
2015-01-02,23.5,93.5,13.831084
2015-01-02,23.5,94.5,
2015-01-02,23.5,95.5,
2015-01-02,23.5,96.5,
2015-01-02,23.5,97.5,
2015-01-02,24.5,67.5,
2015-01-02,24.5,68.5,14.185808
2015-01-02,24.5,69.5,13.778321
2015-01-02,24.5,70.5,13.123892
2015-01-02,24.5,71.5,12.913944
2015-01-02,24.5,72.5,12.346109
2015-01-02,24.5,73.5,12.368045
2015-01-02,24.5,74.5,12.503341
2015-01-02,24.5,75.5,11.79764
2015-01-02,24.5,76.5,12.279676
2015-01-02,24.5,77.5,11.82217
2015-01-02,24.5,78.5,12.037207
2015-01-02,24.5,79.5,12.912498
2015-01-02,24.5,80.5,12.381597
2015-01-02,24.5,81.5,13.42858
2015-01-02,24.5,82.5,13.686403
2015-01-02,24.5,83.5,14.3057375
2015-01-02,24.5,84.5,14.140585
2015-01-02,24.5,85.5,14.7592125
2015-01-02,24.5,86.5,15.544416
2015-01-02,24.5,87.5,15.7909355
2015-01-02,24.5,88.5,15.43549
2015-01-02,24.5,89.5,
2015-01-02,24.5,90.5,
2015-01-02,24.5,91.5,15.299238
2015-01-02,24.5,92.5,13.802076
2015-01-02,24.5,93.5,13.064792
2015-01-02,24.5,94.5,13.540386
2015-01-02,24.5,95.5,
2015-01-02,24.5,96.5,
2015-01-02,24.5,97.5,
2015-01-02,25.5,67.5,
2015-01-02,25.5,68.5,
2015-01-02,25.5,69.5,
2015-01-02,25.5,70.5,11.420582
2015-01-02,25.5,71.5,11.761409
2015-01-02,25.5,72.5,12.041163
2015-01-02,25.5,73.5,10.899367
2015-01-02,25.5,74.5,11.831467
2015-01-02,25.5,75.5,12.403021
2015-01-02,25.5,76.5,12.505957
2015-01-02,25.5,77.5,11.300755
2015-01-02,25.5,78.5,11.670828
2015-01-02,25.5,79.5,12.694141
2015-01-02,25.5,80.5,12.779221
2015-01-02,25.5,81.5,13.279423
2015-01-02,25.5,82.5,13.870577
2015-01-02,25.5,83.5,13.725019
2015-01-02,25.5,84.5,14.001111
2015-01-02,25.5,85.5,14.150272
2015-01-02,25.5,86.5,14.311981
2015-01-02,25.5,87.5,13.091463
2015-01-02,25.5,88.5,13.753613
2015-01-02,25.5,89.5,
2015-01-02,25.5,90.5,12.634258
2015-01-02,25.5,91.5,13.578634
2015-01-02,25.5,92.5,13.597405
2015-01-02,25.5,93.5,13.023493
2015-01-02,25.5,94.5,13.708971
2015-01-02,25.5,95.5,
2015-01-02,25.5,96.5,
2015-01-02,25.5,97.5,
2015-01-02,26.5,67.5,
2015-01-02,26.5,68.5,
2015-01-02,26.5,69.5,
2015-01-02,26.5,70.5,10.3618765
2015-01-02,26.5,71.5,11.36813
2015-01-02,26.5,72.5,11.207651
2015-01-02,26.5,73.5,10.979258
2015-01-02,26.5,74.5,11.213395
2015-01-02,26.5,75.5,11.566383
2015-01-02,26.5,76.5,12.245996
2015-01-02,26.5,77.5,11.686949
2015-01-02,26.5,78.5,12.605082
2015-01-02,26.5,79.5,13.29507
2015-01-02,26.5,80.5,13.745789
2015-01-02,26.5,81.5,13.761927
2015-01-02,26.5,82.5,13.924461
2015-01-02,26.5,83.5,13.316901
2015-01-02,26.5,84.5,13.859507
2015-01-02,26.5,85.5,13.847393
2015-01-02,26.5,86.5,12.351694
2015-01-02,26.5,87.5,10.750012
2015-01-02,26.5,88.5,10.636315
2015-01-02,26.5,89.5,11.564
2015-01-02,26.5,90.5,11.164803
2015-01-02,26.5,91.5,12.001699
2015-01-02,26.5,92.5,13.276829
2015-01-02,26.5,93.5,13.731194
2015-01-02,26.5,94.5,13.1952305
2015-01-02,26.5,95.5,12.701677
2015-01-02,26.5,96.5,
2015-01-02,26.5,97.5,
2015-01-02,27.5,67.5,
2015-01-02,27.5,68.5,
2015-01-02,27.5,69.5,10.590699
2015-01-02,27.5,70.5,11.013408
2015-01-02,27.5,71.5,10.6930275
2015-01-02,27.5,72.5,10.814809
