Date,Latitude,Longitude,Min_Temperature
2023-01-01,32.5,79.5,1.8926169
2023-01-01,32.5,80.5,
2023-01-01,32.5,81.5,
2023-01-01,32.5,82.5,
2023-01-01,32.5,83.5,
2023-01-01,32.5,84.5,
2023-01-01,32.5,85.5,
2023-01-01,32.5,86.5,
2023-01-01,32.5,87.5,
2023-01-01,32.5,88.5,
2023-01-01,32.5,89.5,
2023-01-01,32.5,90.5,
2023-01-01,32.5,91.5,
2023-01-01,32.5,92.5,
2023-01-01,32.5,93.5,
2023-01-01,32.5,94.5,
2023-01-01,32.5,95.5,
2023-01-01,32.5,96.5,
2023-01-01,32.5,97.5,
2023-01-01,33.5,67.5,
2023-01-01,33.5,68.5,
2023-01-01,33.5,69.5,
2023-01-01,33.5,70.5,
2023-01-01,33.5,71.5,
2023-01-01,33.5,72.5,
2023-01-01,33.5,73.5,1.5978383
2023-01-01,33.5,74.5,1.7303678
2023-01-01,33.5,75.5,0.26899645
2023-01-01,33.5,76.5,0.73932934
2023-01-01,33.5,77.5,0.09767151
2023-01-01,33.5,78.5,0.7318199
2023-01-01,33.5,79.5,1.2929461
2023-01-01,33.5,80.5,
2023-01-01,33.5,81.5,
2023-01-01,33.5,82.5,
2023-01-01,33.5,83.5,
2023-01-01,33.5,84.5,
2023-01-01,33.5,85.5,
2023-01-01,33.5,86.5,
2023-01-01,33.5,87.5,
2023-01-01,33.5,88.5,
2023-01-01,33.5,89.5,
2023-01-01,33.5,90.5,
2023-01-01,33.5,91.5,
2023-01-01,33.5,92.5,
2023-01-01,33.5,93.5,
2023-01-01,33.5,94.5,
2023-01-01,33.5,95.5,
2023-01-01,33.5,96.5,
2023-01-01,33.5,97.5,
2023-01-01,34.5,67.5,
2023-01-01,34.5,68.5,
2023-01-01,34.5,69.5,
2023-01-01,34.5,70.5,
2023-01-01,34.5,71.5,
2023-01-01,34.5,72.5,
2023-01-01,34.5,73.5,1.7761438
2023-01-01,34.5,74.5,-0.0142124295
2023-01-01,34.5,75.5,-0.0016979873
2023-01-01,34.5,76.5,-0.41344267
2023-01-01,34.5,77.5,-1.3152169
2023-01-01,34.5,78.5,-1.1005542
2023-01-01,34.5,79.5,-0.49454182
2023-01-01,34.5,80.5,
2023-01-01,34.5,81.5,
2023-01-01,34.5,82.5,
2023-01-01,34.5,83.5,
2023-01-01,34.5,84.5,
2023-01-01,34.5,85.5,
2023-01-01,34.5,86.5,
2023-01-01,34.5,87.5,
2023-01-01,34.5,88.5,
2023-01-01,34.5,89.5,
2023-01-01,34.5,90.5,
2023-01-01,34.5,91.5,
2023-01-01,34.5,92.5,
2023-01-01,34.5,93.5,
2023-01-01,34.5,94.5,
2023-01-01,34.5,95.5,
2023-01-01,34.5,96.5,
2023-01-01,34.5,97.5,
2023-01-01,35.5,67.5,
2023-01-01,35.5,68.5,
2023-01-01,35.5,69.5,
2023-01-01,35.5,70.5,
2023-01-01,35.5,71.5,
2023-01-01,35.5,72.5,
2023-01-01,35.5,73.5,0.23851812
2023-01-01,35.5,74.5,0.19784677
2023-01-01,35.5,75.5,0.16489118
2023-01-01,35.5,76.5,-0.22233284
2023-01-01,35.5,77.5,-0.2585237
2023-01-01,35.5,78.5,-1.3823407
2023-01-01,35.5,79.5,-1.4112875
2023-01-01,35.5,80.5,
2023-01-01,35.5,81.5,
2023-01-01,35.5,82.5,
2023-01-01,35.5,83.5,
2023-01-01,35.5,84.5,
2023-01-01,35.5,85.5,
2023-01-01,35.5,86.5,
2023-01-01,35.5,87.5,
2023-01-01,35.5,88.5,
2023-01-01,35.5,89.5,
2023-01-01,35.5,90.5,
2023-01-01,35.5,91.5,
2023-01-01,35.5,92.5,
2023-01-01,35.5,93.5,
2023-01-01,35.5,94.5,
2023-01-01,35.5,95.5,
2023-01-01,35.5,96.5,
2023-01-01,35.5,97.5,
2023-01-01,36.5,67.5,
2023-01-01,36.5,68.5,
2023-01-01,36.5,69.5,
2023-01-01,36.5,70.5,
2023-01-01,36.5,71.5,
2023-01-01,36.5,72.5,0.17716002
2023-01-01,36.5,73.5,-1.4006355
2023-01-01,36.5,74.5,-0.88284117
2023-01-01,36.5,75.5,-0.2128048
2023-01-01,36.5,76.5,
2023-01-01,36.5,77.5,
2023-01-01,36.5,78.5,
2023-01-01,36.5,79.5,
2023-01-01,36.5,80.5,
2023-01-01,36.5,81.5,
2023-01-01,36.5,82.5,
2023-01-01,36.5,83.5,
2023-01-01,36.5,84.5,
2023-01-01,36.5,85.5,
2023-01-01,36.5,86.5,
2023-01-01,36.5,87.5,
2023-01-01,36.5,88.5,
2023-01-01,36.5,89.5,
2023-01-01,36.5,90.5,
2023-01-01,36.5,91.5,
2023-01-01,36.5,92.5,
2023-01-01,36.5,93.5,
2023-01-01,36.5,94.5,
2023-01-01,36.5,95.5,
2023-01-01,36.5,96.5,
2023-01-01,36.5,97.5,
2023-01-01,37.5,67.5,
2023-01-01,37.5,68.5,
2023-01-01,37.5,69.5,
2023-01-01,37.5,70.5,
2023-01-01,37.5,71.5,
2023-01-01,37.5,72.5,
2023-01-01,37.5,73.5,
2023-01-01,37.5,74.5,
2023-01-01,37.5,75.5,
2023-01-01,37.5,76.5,
2023-01-01,37.5,77.5,
2023-01-01,37.5,78.5,
2023-01-01,37.5,79.5,
2023-01-01,37.5,80.5,
2023-01-01,37.5,81.5,
2023-01-01,37.5,82.5,
2023-01-01,37.5,83.5,
2023-01-01,37.5,84.5,
2023-01-01,37.5,85.5,
2023-01-01,37.5,86.5,
2023-01-01,37.5,87.5,
2023-01-01,37.5,88.5,
2023-01-01,37.5,89.5,
2023-01-01,37.5,90.5,
2023-01-01,37.5,91.5,
2023-01-01,37.5,92.5,
2023-01-01,37.5,93.5,
2023-01-01,37.5,94.5,
2023-01-01,37.5,95.5,
2023-01-01,37.5,96.5,
2023-01-01,37.5,97.5,
2023-01-02,7.5,67.5,
2023-01-02,7.5,68.5,
2023-01-02,7.5,69.5,
2023-01-02,7.5,70.5,
2023-01-02,7.5,71.5,
2023-01-02,7.5,72.5,
2023-01-02,7.5,73.5,
2023-01-02,7.5,74.5,
2023-01-02,7.5,75.5,
2023-01-02,7.5,76.5,
2023-01-02,7.5,77.5,
2023-01-02,7.5,78.5,
2023-01-02,7.5,79.5,
2023-01-02,7.5,80.5,
2023-01-02,7.5,81.5,
2023-01-02,7.5,82.5,
2023-01-02,7.5,83.5,
2023-01-02,7.5,84.5,
2023-01-02,7.5,85.5,
2023-01-02,7.5,86.5,
2023-01-02,7.5,87.5,
2023-01-02,7.5,88.5,
2023-01-02,7.5,89.5,
2023-01-02,7.5,90.5,
2023-01-02,7.5,91.5,
2023-01-02,7.5,92.5,
2023-01-02,7.5,93.5,
2023-01-02,7.5,94.5,
2023-01-02,7.5,95.5,
2023-01-02,7.5,96.5,
2023-01-02,7.5,97.5,
2023-01-02,8.5,67.5,
2023-01-02,8.5,68.5,
2023-01-02,8.5,69.5,
2023-01-02,8.5,70.5,
2023-01-02,8.5,71.5,
2023-01-02,8.5,72.5,
2023-01-02,8.5,73.5,22.812065
2023-01-02,8.5,74.5,
2023-01-02,8.5,75.5,
2023-01-02,8.5,76.5,21.278479
2023-01-02,8.5,77.5,21.958216
2023-01-02,8.5,78.5,21.887125
2023-01-02,8.5,79.5,
2023-01-02,8.5,80.5,
2023-01-02,8.5,81.5,
2023-01-02,8.5,82.5,
2023-01-02,8.5,83.5,
2023-01-02,8.5,84.5,
2023-01-02,8.5,85.5,
2023-01-02,8.5,86.5,
2023-01-02,8.5,87.5,
2023-01-02,8.5,88.5,
2023-01-02,8.5,89.5,
2023-01-02,8.5,90.5,
2023-01-02,8.5,91.5,
2023-01-02,8.5,92.5,
2023-01-02,8.5,93.5,
2023-01-02,8.5,94.5,
2023-01-02,8.5,95.5,
2023-01-02,8.5,96.5,
2023-01-02,8.5,97.5,
2023-01-02,9.5,67.5,
2023-01-02,9.5,68.5,
2023-01-02,9.5,69.5,
2023-01-02,9.5,70.5,
2023-01-02,9.5,71.5,
2023-01-02,9.5,72.5,
2023-01-02,9.5,73.5,
2023-01-02,9.5,74.5,
2023-01-02,9.5,75.5,
2023-01-02,9.5,76.5,20.846931
2023-01-02,9.5,77.5,20.7321
2023-01-02,9.5,78.5,20.236252
2023-01-02,9.5,79.5,21.521841
2023-01-02,9.5,80.5,
2023-01-02,9.5,81.5,
2023-01-02,9.5,82.5,
2023-01-02,9.5,83.5,
2023-01-02,9.5,84.5,
2023-01-02,9.5,85.5,
2023-01-02,9.5,86.5,
2023-01-02,9.5,87.5,
2023-01-02,9.5,88.5,
2023-01-02,9.5,89.5,
2023-01-02,9.5,90.5,
2023-01-02,9.5,91.5,
2023-01-02,9.5,92.5,
2023-01-02,9.5,93.5,
2023-01-02,9.5,94.5,
2023-01-02,9.5,95.5,
2023-01-02,9.5,96.5,
2023-01-02,9.5,97.5,
2023-01-02,10.5,67.5,
2023-01-02,10.5,68.5,
2023-01-02,10.5,69.5,
2023-01-02,10.5,70.5,
2023-01-02,10.5,71.5,
2023-01-02,10.5,72.5,
2023-01-02,10.5,73.5,
2023-01-02,10.5,74.5,
2023-01-02,10.5,75.5,19.27208
2023-01-02,10.5,76.5,17.161736
2023-01-02,10.5,77.5,17.822866
2023-01-02,10.5,78.5,20.541111
2023-01-02,10.5,79.5,21.356676
2023-01-02,10.5,80.5,
2023-01-02,10.5,81.5,
2023-01-02,10.5,82.5,
2023-01-02,10.5,83.5,
2023-01-02,10.5,84.5,
2023-01-02,10.5,85.5,
2023-01-02,10.5,86.5,
2023-01-02,10.5,87.5,
2023-01-02,10.5,88.5,
2023-01-02,10.5,89.5,
2023-01-02,10.5,90.5,
2023-01-02,10.5,91.5,
2023-01-02,10.5,92.5,
2023-01-02,10.5,93.5,
2023-01-02,10.5,94.5,
2023-01-02,10.5,95.5,
2023-01-02,10.5,96.5,
2023-01-02,10.5,97.5,
2023-01-02,11.5,67.5,
2023-01-02,11.5,68.5,
2023-01-02,11.5,69.5,
2023-01-02,11.5,70.5,
2023-01-02,11.5,71.5,
2023-01-02,11.5,72.5,20.352577
2023-01-02,11.5,73.5,
2023-01-02,11.5,74.5,
2023-01-02,11.5,75.5,17.591854
2023-01-02,11.5,76.5,15.990064
2023-01-02,11.5,77.5,16.54487
2023-01-02,11.5,78.5,19.989893
2023-01-02,11.5,79.5,21.567175
2023-01-02,11.5,80.5,
2023-01-02,11.5,81.5,
2023-01-02,11.5,82.5,
2023-01-02,11.5,83.5,
2023-01-02,11.5,84.5,
2023-01-02,11.5,85.5,
2023-01-02,11.5,86.5,
2023-01-02,11.5,87.5,
2023-01-02,11.5,88.5,
2023-01-02,11.5,89.5,
2023-01-02,11.5,90.5,
2023-01-02,11.5,91.5,
2023-01-02,11.5,92.5,
2023-01-02,11.5,93.5,
2023-01-02,11.5,94.5,
2023-01-02,11.5,95.5,
2023-01-02,11.5,96.5,
2023-01-02,11.5,97.5,
2023-01-02,12.5,67.5,
2023-01-02,12.5,68.5,
2023-01-02,12.5,69.5,
2023-01-02,12.5,70.5,
2023-01-02,12.5,71.5,
2023-01-02,12.5,72.5,
2023-01-02,12.5,73.5,
2023-01-02,12.5,74.5,18.358305
2023-01-02,12.5,75.5,17.76938
2023-01-02,12.5,76.5,14.235605
2023-01-02,12.5,77.5,16.813183
2023-01-02,12.5,78.5,17.443125
2023-01-02,12.5,79.5,20.706911
2023-01-02,12.5,80.5,21.241316
2023-01-02,12.5,81.5,
2023-01-02,12.5,82.5,
2023-01-02,12.5,83.5,
2023-01-02,12.5,84.5,
2023-01-02,12.5,85.5,
2023-01-02,12.5,86.5,
2023-01-02,12.5,87.5,
2023-01-02,12.5,88.5,
2023-01-02,12.5,89.5,
2023-01-02,12.5,90.5,
2023-01-02,12.5,91.5,
2023-01-02,12.5,92.5,
2023-01-02,12.5,93.5,
2023-01-02,12.5,94.5,
2023-01-02,12.5,95.5,
2023-01-02,12.5,96.5,
2023-01-02,12.5,97.5,
2023-01-02,13.5,67.5,
2023-01-02,13.5,68.5,
2023-01-02,13.5,69.5,
2023-01-02,13.5,70.5,
2023-01-02,13.5,71.5,
2023-01-02,13.5,72.5,
2023-01-02,13.5,73.5,
2023-01-02,13.5,74.5,17.494724
2023-01-02,13.5,75.5,17.11563
2023-01-02,13.5,76.5,15.689955
2023-01-02,13.5,77.5,16.250238
2023-01-02,13.5,78.5,17.048218
2023-01-02,13.5,79.5,19.796555
2023-01-02,13.5,80.5,21.545647
2023-01-02,13.5,81.5,
2023-01-02,13.5,82.5,
2023-01-02,13.5,83.5,
2023-01-02,13.5,84.5,
2023-01-02,13.5,85.5,
2023-01-02,13.5,86.5,
2023-01-02,13.5,87.5,
2023-01-02,13.5,88.5,
2023-01-02,13.5,89.5,
2023-01-02,13.5,90.5,
2023-01-02,13.5,91.5,
2023-01-02,13.5,92.5,
2023-01-02,13.5,93.5,
2023-01-02,13.5,94.5,
2023-01-02,13.5,95.5,
2023-01-02,13.5,96.5,
2023-01-02,13.5,97.5,
2023-01-02,14.5,67.5,
2023-01-02,14.5,68.5,
2023-01-02,14.5,69.5,
2023-01-02,14.5,70.5,
2023-01-02,14.5,71.5,
2023-01-02,14.5,72.5,
2023-01-02,14.5,73.5,
2023-01-02,14.5,74.5,18.631407
2023-01-02,14.5,75.5,16.94081
2023-01-02,14.5,76.5,16.122149
2023-01-02,14.5,77.5,17.550896
2023-01-02,14.5,78.5,18.81436
2023-01-02,14.5,79.5,20.471792
2023-01-02,14.5,80.5,21.621296
2023-01-02,14.5,81.5,
2023-01-02,14.5,82.5,
2023-01-02,14.5,83.5,
2023-01-02,14.5,84.5,
2023-01-02,14.5,85.5,
2023-01-02,14.5,86.5,
2023-01-02,14.5,87.5,
2023-01-02,14.5,88.5,
2023-01-02,14.5,89.5,
2023-01-02,14.5,90.5,
2023-01-02,14.5,91.5,
2023-01-02,14.5,92.5,
2023-01-02,14.5,93.5,
2023-01-02,14.5,94.5,
2023-01-02,14.5,95.5,
2023-01-02,14.5,96.5,
2023-01-02,14.5,97.5,
2023-01-02,15.5,67.5,
2023-01-02,15.5,68.5,
2023-01-02,15.5,69.5,
2023-01-02,15.5,70.5,
2023-01-02,15.5,71.5,
2023-01-02,15.5,72.5,
2023-01-02,15.5,73.5,18.543413
2023-01-02,15.5,74.5,18.86745
2023-01-02,15.5,75.5,17.387747
2023-01-02,15.5,76.5,17.951494
2023-01-02,15.5,77.5,18.522411
2023-01-02,15.5,78.5,20.038656
2023-01-02,15.5,79.5,20.410301
2023-01-02,15.5,80.5,21.037043
2023-01-02,15.5,81.5,
2023-01-02,15.5,82.5,
2023-01-02,15.5,83.5,
2023-01-02,15.5,84.5,
2023-01-02,15.5,85.5,
2023-01-02,15.5,86.5,
2023-01-02,15.5,87.5,
2023-01-02,15.5,88.5,
2023-01-02,15.5,89.5,
2023-01-02,15.5,90.5,
2023-01-02,15.5,91.5,
2023-01-02,15.5,92.5,
2023-01-02,15.5,93.5,
2023-01-02,15.5,94.5,
2023-01-02,15.5,95.5,
2023-01-02,15.5,96.5,
2023-01-02,15.5,97.5,
2023-01-02,16.5,67.5,
2023-01-02,16.5,68.5,
2023-01-02,16.5,69.5,
2023-01-02,16.5,70.5,
2023-01-02,16.5,71.5,
2023-01-02,16.5,72.5,
2023-01-02,16.5,73.5,18.52329
2023-01-02,16.5,74.5,17.112043
2023-01-02,16.5,75.5,16.746717
2023-01-02,16.5,76.5,18.199385
2023-01-02,16.5,77.5,17.883907
2023-01-02,16.5,78.5,18.727
2023-01-02,16.5,79.5,20.047419
2023-01-02,16.5,80.5,21.304909
2023-01-02,16.5,81.5,21.825699
2023-01-02,16.5,82.5,21.91703
2023-01-02,16.5,83.5,
2023-01-02,16.5,84.5,
2023-01-02,16.5,85.5,
2023-01-02,16.5,86.5,
2023-01-02,16.5,87.5,
2023-01-02,16.5,88.5,
2023-01-02,16.5,89.5,
2023-01-02,16.5,90.5,
2023-01-02,16.5,91.5,
2023-01-02,16.5,92.5,
2023-01-02,16.5,93.5,
2023-01-02,16.5,94.5,
2023-01-02,16.5,95.5,
2023-01-02,16.5,96.5,
2023-01-02,16.5,97.5,
2023-01-02,17.5,67.5,
2023-01-02,17.5,68.5,
2023-01-02,17.5,69.5,
2023-01-02,17.5,70.5,
2023-01-02,17.5,71.5,
2023-01-02,17.5,72.5,
2023-01-02,17.5,73.5,16.279406
2023-01-02,17.5,74.5,14.851576
2023-01-02,17.5,75.5,16.081266
2023-01-02,17.5,76.5,17.01461
2023-01-02,17.5,77.5,17.913265
2023-01-02,17.5,78.5,18.512764
2023-01-02,17.5,79.5,19.13155
2023-01-02,17.5,80.5,20.373615
2023-01-02,17.5,81.5,20.599745
2023-01-02,17.5,82.5,20.964504
2023-01-02,17.5,83.5,20.90661
2023-01-02,17.5,84.5,
2023-01-02,17.5,85.5,
2023-01-02,17.5,86.5,
2023-01-02,17.5,87.5,
2023-01-02,17.5,88.5,
2023-01-02,17.5,89.5,
2023-01-02,17.5,90.5,
2023-01-02,17.5,91.5,
2023-01-02,17.5,92.5,
2023-01-02,17.5,93.5,
2023-01-02,17.5,94.5,
2023-01-02,17.5,95.5,
2023-01-02,17.5,96.5,
2023-01-02,17.5,97.5,
2023-01-02,18.5,67.5,
2023-01-02,18.5,68.5,
2023-01-02,18.5,69.5,
2023-01-02,18.5,70.5,
2023-01-02,18.5,71.5,
2023-01-02,18.5,72.5,16.000721
2023-01-02,18.5,73.5,15.079918
2023-01-02,18.5,74.5,13.450685
2023-01-02,18.5,75.5,13.08382
2023-01-02,18.5,76.5,15.267826
2023-01-02,18.5,77.5,17.353117
2023-01-02,18.5,78.5,18.013363
2023-01-02,18.5,79.5,18.389692
2023-01-02,18.5,80.5,18.944677
2023-01-02,18.5,81.5,20.331888
2023-01-02,18.5,82.5,19.88276
2023-01-02,18.5,83.5,19.262667
2023-01-02,18.5,84.5,19.68761
2023-01-02,18.5,85.5,
2023-01-02,18.5,86.5,
2023-01-02,18.5,87.5,
2023-01-02,18.5,88.5,
2023-01-02,18.5,89.5,
2023-01-02,18.5,90.5,
2023-01-02,18.5,91.5,
2023-01-02,18.5,92.5,
2023-01-02,18.5,93.5,
2023-01-02,18.5,94.5,
2023-01-02,18.5,95.5,
2023-01-02,18.5,96.5,
2023-01-02,18.5,97.5,
2023-01-02,19.5,67.5,
2023-01-02,19.5,68.5,
2023-01-02,19.5,69.5,
2023-01-02,19.5,70.5,
2023-01-02,19.5,71.5,
2023-01-02,19.5,72.5,14.159696
2023-01-02,19.5,73.5,13.238127
2023-01-02,19.5,74.5,10.753043
2023-01-02,19.5,75.5,12.675503
2023-01-02,19.5,76.5,13.664208
2023-01-02,19.5,77.5,14.914553
2023-01-02,19.5,78.5,16.424994
2023-01-02,19.5,79.5,17.055754
2023-01-02,19.5,80.5,17.047749
2023-01-02,19.5,81.5,16.936846
2023-01-02,19.5,82.5,17.55384
2023-01-02,19.5,83.5,18.235277
2023-01-02,19.5,84.5,18.12423
2023-01-02,19.5,85.5,18.273388
2023-01-02,19.5,86.5,
2023-01-02,19.5,87.5,
2023-01-02,19.5,88.5,
2023-01-02,19.5,89.5,
2023-01-02,19.5,90.5,
2023-01-02,19.5,91.5,
2023-01-02,19.5,92.5,
2023-01-02,19.5,93.5,
2023-01-02,19.5,94.5,
2023-01-02,19.5,95.5,
2023-01-02,19.5,96.5,
2023-01-02,19.5,97.5,
2023-01-02,20.5,67.5,
2023-01-02,20.5,68.5,
2023-01-02,20.5,69.5,
2023-01-02,20.5,70.5,13.120753
2023-01-02,20.5,71.5,13.58476
2023-01-02,20.5,72.5,13.801243
2023-01-02,20.5,73.5,13.62124
2023-01-02,20.5,74.5,11.568747
2023-01-02,20.5,75.5,12.702105
2023-01-02,20.5,76.5,13.271803
2023-01-02,20.5,77.5,14.26969
2023-01-02,20.5,78.5,14.561132
2023-01-02,20.5,79.5,14.110287
2023-01-02,20.5,80.5,14.562406
2023-01-02,20.5,81.5,13.612461
2023-01-02,20.5,82.5,14.819733
2023-01-02,20.5,83.5,16.00766
2023-01-02,20.5,84.5,17.384945
2023-01-02,20.5,85.5,17.798214
2023-01-02,20.5,86.5,18.791893
2023-01-02,20.5,87.5,
2023-01-02,20.5,88.5,
2023-01-02,20.5,89.5,
2023-01-02,20.5,90.5,
2023-01-02,20.5,91.5,
2023-01-02,20.5,92.5,
2023-01-02,20.5,93.5,
2023-01-02,20.5,94.5,
2023-01-02,20.5,95.5,
2023-01-02,20.5,96.5,
2023-01-02,20.5,97.5,
2023-01-02,21.5,67.5,
2023-01-02,21.5,68.5,
2023-01-02,21.5,69.5,13.669857
2023-01-02,21.5,70.5,13.240839
2023-01-02,21.5,71.5,12.736365
2023-01-02,21.5,72.5,13.382166
2023-01-02,21.5,73.5,11.754586
2023-01-02,21.5,74.5,11.251815
2023-01-02,21.5,75.5,10.563509
2023-01-02,21.5,76.5,11.000545
2023-01-02,21.5,77.5,11.363734
2023-01-02,21.5,78.5,11.566974
2023-01-02,21.5,79.5,10.323244
2023-01-02,21.5,80.5,11.65258
2023-01-02,21.5,81.5,12.333805
2023-01-02,21.5,82.5,13.629263
2023-01-02,21.5,83.5,14.0792265
2023-01-02,21.5,84.5,15.404362
2023-01-02,21.5,85.5,16.494967
2023-01-02,21.5,86.5,16.815971
2023-01-02,21.5,87.5,17.75783
2023-01-02,21.5,88.5,17.08649
2023-01-02,21.5,89.5,
2023-01-02,21.5,90.5,
2023-01-02,21.5,91.5,
2023-01-02,21.5,92.5,
2023-01-02,21.5,93.5,
2023-01-02,21.5,94.5,
2023-01-02,21.5,95.5,
2023-01-02,21.5,96.5,
2023-01-02,21.5,97.5,
2023-01-02,22.5,67.5,
2023-01-02,22.5,68.5,
2023-01-02,22.5,69.5,13.332645
2023-01-02,22.5,70.5,13.448878
2023-01-02,22.5,71.5,12.54676
2023-01-02,22.5,72.5,12.807197
2023-01-02,22.5,73.5,12.333262
2023-01-02,22.5,74.5,10.795531
2023-01-02,22.5,75.5,8.965711
2023-01-02,22.5,76.5,8.343621
2023-01-02,22.5,77.5,7.730018
2023-01-02,22.5,78.5,8.342025
2023-01-02,22.5,79.5,8.312296
2023-01-02,22.5,80.5,9.365581
2023-01-02,22.5,81.5,11.125207
2023-01-02,22.5,82.5,12.493715
2023-01-02,22.5,83.5,12.733092
2023-01-02,22.5,84.5,13.180689
2023-01-02,22.5,85.5,13.95529
2023-01-02,22.5,86.5,14.602845
2023-01-02,22.5,87.5,15.637194
2023-01-02,22.5,88.5,15.659297
2023-01-02,22.5,89.5,
2023-01-02,22.5,90.5,
2023-01-02,22.5,91.5,
2023-01-02,22.5,92.5,9.747178
2023-01-02,22.5,93.5,
2023-01-02,22.5,94.5,
2023-01-02,22.5,95.5,
2023-01-02,22.5,96.5,
2023-01-02,22.5,97.5,
2023-01-02,23.5,67.5,
2023-01-02,23.5,68.5,13.126973
2023-01-02,23.5,69.5,12.819757
2023-01-02,23.5,70.5,12.585645
2023-01-02,23.5,71.5,10.851647
2023-01-02,23.5,72.5,9.612767
2023-01-02,23.5,73.5,10.1482525
2023-01-02,23.5,74.5,8.219261
2023-01-02,23.5,75.5,8.186836
2023-01-02,23.5,76.5,6.781699
2023-01-02,23.5,77.5,6.973915
2023-01-02,23.5,78.5,7.061627
2023-01-02,23.5,79.5,7.3197837
2023-01-02,23.5,80.5,7.7552342
2023-01-02,23.5,81.5,8.5147
2023-01-02,23.5,82.5,10.382849
2023-01-02,23.5,83.5,11.451305
2023-01-02,23.5,84.5,11.775391
2023-01-02,23.5,85.5,12.083493
2023-01-02,23.5,86.5,13.16255
2023-01-02,23.5,87.5,13.44198
2023-01-02,23.5,88.5,14.654455
2023-01-02,23.5,89.5,
2023-01-02,23.5,90.5,
2023-01-02,23.5,91.5,9.457593
2023-01-02,23.5,92.5,9.232727
2023-01-02,23.5,93.5,8.7785225
2023-01-02,23.5,94.5,
2023-01-02,23.5,95.5,
2023-01-02,23.5,96.5,
2023-01-02,23.5,97.5,
2023-01-02,24.5,67.5,
2023-01-02,24.5,68.5,12.113907
2023-01-02,24.5,69.5,11.637003
2023-01-02,24.5,70.5,10.523212
2023-01-02,24.5,71.5,9.255957
2023-01-02,24.5,72.5,8.286275
2023-01-02,24.5,73.5,7.8475156
2023-01-02,24.5,74.5,7.888672
2023-01-02,24.5,75.5,7.378174
2023-01-02,24.5,76.5,7.3372526
2023-01-02,24.5,77.5,6.710642
2023-01-02,24.5,78.5,6.751112
2023-01-02,24.5,79.5,7.803621
2023-01-02,24.5,80.5,7.5880313
2023-01-02,24.5,81.5,8.632769
2023-01-02,24.5,82.5,9.649861
2023-01-02,24.5,83.5,10.095956
2023-01-02,24.5,84.5,10.90107
2023-01-02,24.5,85.5,11.661279
2023-01-02,24.5,86.5,12.63794
2023-01-02,24.5,87.5,13.091633
2023-01-02,24.5,88.5,12.379108
2023-01-02,24.5,89.5,
2023-01-02,24.5,90.5,
2023-01-02,24.5,91.5,9.561749
2023-01-02,24.5,92.5,8.977822
2023-01-02,24.5,93.5,8.669848
2023-01-02,24.5,94.5,8.744004
2023-01-02,24.5,95.5,
2023-01-02,24.5,96.5,
2023-01-02,24.5,97.5,
2023-01-02,25.5,67.5,
2023-01-02,25.5,68.5,
2023-01-02,25.5,69.5,
2023-01-02,25.5,70.5,8.174389
2023-01-02,25.5,71.5,7.996838
2023-01-02,25.5,72.5,7.500124
2023-01-02,25.5,73.5,6.8477983
2023-01-02,25.5,74.5,7.375264
2023-01-02,25.5,75.5,7.518339
2023-01-02,25.5,76.5,7.1060615
2023-01-02,25.5,77.5,6.3512974
2023-01-02,25.5,78.5,6.775429
2023-01-02,25.5,79.5,7.7401786
2023-01-02,25.5,80.5,8.312487
2023-01-02,25.5,81.5,8.998312
2023-01-02,25.5,82.5,9.703705
2023-01-02,25.5,83.5,10.6887665
2023-01-02,25.5,84.5,10.476669
2023-01-02,25.5,85.5,11.141873
2023-01-02,25.5,86.5,11.778152
2023-01-02,25.5,87.5,11.429828
2023-01-02,25.5,88.5,11.06041
2023-01-02,25.5,89.5,
2023-01-02,25.5,90.5,9.971685
2023-01-02,25.5,91.5,9.52617
2023-01-02,25.5,92.5,8.990433
2023-01-02,25.5,93.5,8.566376
2023-01-02,25.5,94.5,9.0604925
2023-01-02,25.5,95.5,
2023-01-02,25.5,96.5,
2023-01-02,25.5,97.5,
2023-01-02,26.5,67.5,
2023-01-02,26.5,68.5,
2023-01-02,26.5,69.5,
2023-01-02,26.5,70.5,7.2703342
2023-01-02,26.5,71.5,7.1087666
2023-01-02,26.5,72.5,6.937778
2023-01-02,26.5,73.5,5.994425
2023-01-02,26.5,74.5,6.19821
2023-01-02,26.5,75.5,6.4857783
2023-01-02,26.5,76.5,7.0300527
2023-01-02,26.5,77.5,6.653351
2023-01-02,26.5,78.5,7.695192
2023-01-02,26.5,79.5,8.588112
2023-01-02,26.5,80.5,9.041166
2023-01-02,26.5,81.5,9.409715
2023-01-02,26.5,82.5,10.121905
2023-01-02,26.5,83.5,10.219045
2023-01-02,26.5,84.5,10.909729
2023-01-02,26.5,85.5,11.334442
2023-01-02,26.5,86.5,10.734926
2023-01-02,26.5,87.5,9.543846
2023-01-02,26.5,88.5,9.15644
2023-01-02,26.5,89.5,9.612218
2023-01-02,26.5,90.5,9.192178
2023-01-02,26.5,91.5,8.806105
2023-01-02,26.5,92.5,8.87313
2023-01-02,26.5,93.5,9.4322405
2023-01-02,26.5,94.5,8.794443
2023-01-02,26.5,95.5,8.675854
2023-01-02,26.5,96.5,
2023-01-02,26.5,97.5,
2023-01-02,27.5,67.5,
2023-01-02,27.5,68.5,
2023-01-02,27.5,69.5,7.5496535
2023-01-02,27.5,70.5,7.036031
2023-01-02,27.5,71.5,6.5632825
