Date,Latitude,Longitude,Min_Temperature
2018-01-01,32.5,79.5,2.9015136
2018-01-01,32.5,80.5,
2018-01-01,32.5,81.5,
2018-01-01,32.5,82.5,
2018-01-01,32.5,83.5,
2018-01-01,32.5,84.5,
2018-01-01,32.5,85.5,
2018-01-01,32.5,86.5,
2018-01-01,32.5,87.5,
2018-01-01,32.5,88.5,
2018-01-01,32.5,89.5,
2018-01-01,32.5,90.5,
2018-01-01,32.5,91.5,
2018-01-01,32.5,92.5,
2018-01-01,32.5,93.5,
2018-01-01,32.5,94.5,
2018-01-01,32.5,95.5,
2018-01-01,32.5,96.5,
2018-01-01,32.5,97.5,
2018-01-01,33.5,67.5,
2018-01-01,33.5,68.5,
2018-01-01,33.5,69.5,
2018-01-01,33.5,70.5,
2018-01-01,33.5,71.5,
2018-01-01,33.5,72.5,
2018-01-01,33.5,73.5,1.7873788
2018-01-01,33.5,74.5,1.8498607
2018-01-01,33.5,75.5,0.38443512
2018-01-01,33.5,76.5,1.2383906
2018-01-01,33.5,77.5,0.51037353
2018-01-01,33.5,78.5,1.2597038
2018-01-01,33.5,79.5,1.8659483
2018-01-01,33.5,80.5,
2018-01-01,33.5,81.5,
2018-01-01,33.5,82.5,
2018-01-01,33.5,83.5,
2018-01-01,33.5,84.5,
2018-01-01,33.5,85.5,
2018-01-01,33.5,86.5,
2018-01-01,33.5,87.5,
2018-01-01,33.5,88.5,
2018-01-01,33.5,89.5,
2018-01-01,33.5,90.5,
2018-01-01,33.5,91.5,
2018-01-01,33.5,92.5,
2018-01-01,33.5,93.5,
2018-01-01,33.5,94.5,
2018-01-01,33.5,95.5,
2018-01-01,33.5,96.5,
2018-01-01,33.5,97.5,
2018-01-01,34.5,67.5,
2018-01-01,34.5,68.5,
2018-01-01,34.5,69.5,
2018-01-01,34.5,70.5,
2018-01-01,34.5,71.5,
2018-01-01,34.5,72.5,
2018-01-01,34.5,73.5,1.4876457
2018-01-01,34.5,74.5,0.090958714
2018-01-01,34.5,75.5,0.37040108
2018-01-01,34.5,76.5,-0.005415559
2018-01-01,34.5,77.5,-0.9826796
2018-01-01,34.5,78.5,-1.1136358
2018-01-01,34.5,79.5,-0.634704
2018-01-01,34.5,80.5,
2018-01-01,34.5,81.5,
2018-01-01,34.5,82.5,
2018-01-01,34.5,83.5,
2018-01-01,34.5,84.5,
2018-01-01,34.5,85.5,
2018-01-01,34.5,86.5,
2018-01-01,34.5,87.5,
2018-01-01,34.5,88.5,
2018-01-01,34.5,89.5,
2018-01-01,34.5,90.5,
2018-01-01,34.5,91.5,
2018-01-01,34.5,92.5,
2018-01-01,34.5,93.5,
2018-01-01,34.5,94.5,
2018-01-01,34.5,95.5,
2018-01-01,34.5,96.5,
2018-01-01,34.5,97.5,
2018-01-01,35.5,67.5,
2018-01-01,35.5,68.5,
2018-01-01,35.5,69.5,
2018-01-01,35.5,70.5,
2018-01-01,35.5,71.5,
2018-01-01,35.5,72.5,
2018-01-01,35.5,73.5,-0.08988309
2018-01-01,35.5,74.5,-0.13689148
2018-01-01,35.5,75.5,-0.16859984
2018-01-01,35.5,76.5,-0.64953035
2018-01-01,35.5,77.5,-0.6838024
2018-01-01,35.5,78.5,-1.7343097
2018-01-01,35.5,79.5,-1.9998367
2018-01-01,35.5,80.5,
2018-01-01,35.5,81.5,
2018-01-01,35.5,82.5,
2018-01-01,35.5,83.5,
2018-01-01,35.5,84.5,
2018-01-01,35.5,85.5,
2018-01-01,35.5,86.5,
2018-01-01,35.5,87.5,
2018-01-01,35.5,88.5,
2018-01-01,35.5,89.5,
2018-01-01,35.5,90.5,
2018-01-01,35.5,91.5,
2018-01-01,35.5,92.5,
2018-01-01,35.5,93.5,
2018-01-01,35.5,94.5,
2018-01-01,35.5,95.5,
2018-01-01,35.5,96.5,
2018-01-01,35.5,97.5,
2018-01-01,36.5,67.5,
2018-01-01,36.5,68.5,
2018-01-01,36.5,69.5,
2018-01-01,36.5,70.5,
2018-01-01,36.5,71.5,
2018-01-01,36.5,72.5,0.06689894
2018-01-01,36.5,73.5,-1.5540621
2018-01-01,36.5,74.5,-1.0025342
2018-01-01,36.5,75.5,-0.40246275
2018-01-01,36.5,76.5,
2018-01-01,36.5,77.5,
2018-01-01,36.5,78.5,
2018-01-01,36.5,79.5,
2018-01-01,36.5,80.5,
2018-01-01,36.5,81.5,
2018-01-01,36.5,82.5,
2018-01-01,36.5,83.5,
2018-01-01,36.5,84.5,
2018-01-01,36.5,85.5,
2018-01-01,36.5,86.5,
2018-01-01,36.5,87.5,
2018-01-01,36.5,88.5,
2018-01-01,36.5,89.5,
2018-01-01,36.5,90.5,
2018-01-01,36.5,91.5,
2018-01-01,36.5,92.5,
2018-01-01,36.5,93.5,
2018-01-01,36.5,94.5,
2018-01-01,36.5,95.5,
2018-01-01,36.5,96.5,
2018-01-01,36.5,97.5,
2018-01-01,37.5,67.5,
2018-01-01,37.5,68.5,
2018-01-01,37.5,69.5,
2018-01-01,37.5,70.5,
2018-01-01,37.5,71.5,
2018-01-01,37.5,72.5,
2018-01-01,37.5,73.5,
2018-01-01,37.5,74.5,
2018-01-01,37.5,75.5,
2018-01-01,37.5,76.5,
2018-01-01,37.5,77.5,
2018-01-01,37.5,78.5,
2018-01-01,37.5,79.5,
2018-01-01,37.5,80.5,
2018-01-01,37.5,81.5,
2018-01-01,37.5,82.5,
2018-01-01,37.5,83.5,
2018-01-01,37.5,84.5,
2018-01-01,37.5,85.5,
2018-01-01,37.5,86.5,
2018-01-01,37.5,87.5,
2018-01-01,37.5,88.5,
2018-01-01,37.5,89.5,
2018-01-01,37.5,90.5,
2018-01-01,37.5,91.5,
2018-01-01,37.5,92.5,
2018-01-01,37.5,93.5,
2018-01-01,37.5,94.5,
2018-01-01,37.5,95.5,
2018-01-01,37.5,96.5,
2018-01-01,37.5,97.5,
2018-01-02,7.5,67.5,
2018-01-02,7.5,68.5,
2018-01-02,7.5,69.5,
2018-01-02,7.5,70.5,
2018-01-02,7.5,71.5,
2018-01-02,7.5,72.5,
2018-01-02,7.5,73.5,
2018-01-02,7.5,74.5,
2018-01-02,7.5,75.5,
2018-01-02,7.5,76.5,
2018-01-02,7.5,77.5,
2018-01-02,7.5,78.5,
2018-01-02,7.5,79.5,
2018-01-02,7.5,80.5,
2018-01-02,7.5,81.5,
2018-01-02,7.5,82.5,
2018-01-02,7.5,83.5,
2018-01-02,7.5,84.5,
2018-01-02,7.5,85.5,
2018-01-02,7.5,86.5,
2018-01-02,7.5,87.5,
2018-01-02,7.5,88.5,
2018-01-02,7.5,89.5,
2018-01-02,7.5,90.5,
2018-01-02,7.5,91.5,
2018-01-02,7.5,92.5,
2018-01-02,7.5,93.5,
2018-01-02,7.5,94.5,
2018-01-02,7.5,95.5,
2018-01-02,7.5,96.5,
2018-01-02,7.5,97.5,
2018-01-02,8.5,67.5,
2018-01-02,8.5,68.5,
2018-01-02,8.5,69.5,
2018-01-02,8.5,70.5,
2018-01-02,8.5,71.5,
2018-01-02,8.5,72.5,
2018-01-02,8.5,73.5,21.700766
2018-01-02,8.5,74.5,
2018-01-02,8.5,75.5,
2018-01-02,8.5,76.5,21.071047
2018-01-02,8.5,77.5,22.036888
2018-01-02,8.5,78.5,22.178387
2018-01-02,8.5,79.5,
2018-01-02,8.5,80.5,
2018-01-02,8.5,81.5,
2018-01-02,8.5,82.5,
2018-01-02,8.5,83.5,
2018-01-02,8.5,84.5,
2018-01-02,8.5,85.5,
2018-01-02,8.5,86.5,
2018-01-02,8.5,87.5,
2018-01-02,8.5,88.5,
2018-01-02,8.5,89.5,
2018-01-02,8.5,90.5,
2018-01-02,8.5,91.5,
2018-01-02,8.5,92.5,
2018-01-02,8.5,93.5,
2018-01-02,8.5,94.5,
2018-01-02,8.5,95.5,
2018-01-02,8.5,96.5,
2018-01-02,8.5,97.5,
2018-01-02,9.5,67.5,
2018-01-02,9.5,68.5,
2018-01-02,9.5,69.5,
2018-01-02,9.5,70.5,
2018-01-02,9.5,71.5,
2018-01-02,9.5,72.5,
2018-01-02,9.5,73.5,
2018-01-02,9.5,74.5,
2018-01-02,9.5,75.5,
2018-01-02,9.5,76.5,20.624325
2018-01-02,9.5,77.5,20.501343
2018-01-02,9.5,78.5,20.30038
2018-01-02,9.5,79.5,21.666546
2018-01-02,9.5,80.5,
2018-01-02,9.5,81.5,
2018-01-02,9.5,82.5,
2018-01-02,9.5,83.5,
2018-01-02,9.5,84.5,
2018-01-02,9.5,85.5,
2018-01-02,9.5,86.5,
2018-01-02,9.5,87.5,
2018-01-02,9.5,88.5,
2018-01-02,9.5,89.5,
2018-01-02,9.5,90.5,
2018-01-02,9.5,91.5,
2018-01-02,9.5,92.5,
2018-01-02,9.5,93.5,
2018-01-02,9.5,94.5,
2018-01-02,9.5,95.5,
2018-01-02,9.5,96.5,
2018-01-02,9.5,97.5,
2018-01-02,10.5,67.5,
2018-01-02,10.5,68.5,
2018-01-02,10.5,69.5,
2018-01-02,10.5,70.5,
2018-01-02,10.5,71.5,
2018-01-02,10.5,72.5,
2018-01-02,10.5,73.5,
2018-01-02,10.5,74.5,
2018-01-02,10.5,75.5,17.809902
2018-01-02,10.5,76.5,16.449228
2018-01-02,10.5,77.5,17.409458
2018-01-02,10.5,78.5,20.560047
2018-01-02,10.5,79.5,21.679655
2018-01-02,10.5,80.5,
2018-01-02,10.5,81.5,
2018-01-02,10.5,82.5,
2018-01-02,10.5,83.5,
2018-01-02,10.5,84.5,
2018-01-02,10.5,85.5,
2018-01-02,10.5,86.5,
2018-01-02,10.5,87.5,
2018-01-02,10.5,88.5,
2018-01-02,10.5,89.5,
2018-01-02,10.5,90.5,
2018-01-02,10.5,91.5,
2018-01-02,10.5,92.5,
2018-01-02,10.5,93.5,
2018-01-02,10.5,94.5,
2018-01-02,10.5,95.5,
2018-01-02,10.5,96.5,
2018-01-02,10.5,97.5,
2018-01-02,11.5,67.5,
2018-01-02,11.5,68.5,
2018-01-02,11.5,69.5,
2018-01-02,11.5,70.5,
2018-01-02,11.5,71.5,
2018-01-02,11.5,72.5,17.967703
2018-01-02,11.5,73.5,
2018-01-02,11.5,74.5,
2018-01-02,11.5,75.5,16.215355
2018-01-02,11.5,76.5,15.150268
2018-01-02,11.5,77.5,15.886674
2018-01-02,11.5,78.5,19.845531
2018-01-02,11.5,79.5,21.952814
2018-01-02,11.5,80.5,
2018-01-02,11.5,81.5,
2018-01-02,11.5,82.5,
2018-01-02,11.5,83.5,
2018-01-02,11.5,84.5,
2018-01-02,11.5,85.5,
2018-01-02,11.5,86.5,
2018-01-02,11.5,87.5,
2018-01-02,11.5,88.5,
2018-01-02,11.5,89.5,
2018-01-02,11.5,90.5,
2018-01-02,11.5,91.5,
2018-01-02,11.5,92.5,
2018-01-02,11.5,93.5,
2018-01-02,11.5,94.5,
2018-01-02,11.5,95.5,
2018-01-02,11.5,96.5,
2018-01-02,11.5,97.5,
2018-01-02,12.5,67.5,
2018-01-02,12.5,68.5,
2018-01-02,12.5,69.5,
2018-01-02,12.5,70.5,
2018-01-02,12.5,71.5,
2018-01-02,12.5,72.5,
2018-01-02,12.5,73.5,
2018-01-02,12.5,74.5,16.04369
2018-01-02,12.5,75.5,16.006538
2018-01-02,12.5,76.5,12.924498
2018-01-02,12.5,77.5,15.76323
2018-01-02,12.5,78.5,17.415249
2018-01-02,12.5,79.5,20.43083
2018-01-02,12.5,80.5,21.251072
2018-01-02,12.5,81.5,
2018-01-02,12.5,82.5,
2018-01-02,12.5,83.5,
2018-01-02,12.5,84.5,
2018-01-02,12.5,85.5,
2018-01-02,12.5,86.5,
2018-01-02,12.5,87.5,
2018-01-02,12.5,88.5,
2018-01-02,12.5,89.5,
2018-01-02,12.5,90.5,
2018-01-02,12.5,91.5,
2018-01-02,12.5,92.5,
2018-01-02,12.5,93.5,
2018-01-02,12.5,94.5,
2018-01-02,12.5,95.5,
2018-01-02,12.5,96.5,
2018-01-02,12.5,97.5,
2018-01-02,13.5,67.5,
2018-01-02,13.5,68.5,
2018-01-02,13.5,69.5,
2018-01-02,13.5,70.5,
2018-01-02,13.5,71.5,
2018-01-02,13.5,72.5,
2018-01-02,13.5,73.5,
2018-01-02,13.5,74.5,15.393524
2018-01-02,13.5,75.5,15.462131
2018-01-02,13.5,76.5,14.540173
2018-01-02,13.5,77.5,15.75122
2018-01-02,13.5,78.5,17.373236
2018-01-02,13.5,79.5,19.929348
2018-01-02,13.5,80.5,21.12567
2018-01-02,13.5,81.5,
2018-01-02,13.5,82.5,
2018-01-02,13.5,83.5,
2018-01-02,13.5,84.5,
2018-01-02,13.5,85.5,
2018-01-02,13.5,86.5,
2018-01-02,13.5,87.5,
2018-01-02,13.5,88.5,
2018-01-02,13.5,89.5,
2018-01-02,13.5,90.5,
2018-01-02,13.5,91.5,
2018-01-02,13.5,92.5,
2018-01-02,13.5,93.5,
2018-01-02,13.5,94.5,
2018-01-02,13.5,95.5,
2018-01-02,13.5,96.5,
2018-01-02,13.5,97.5,
2018-01-02,14.5,67.5,
2018-01-02,14.5,68.5,
2018-01-02,14.5,69.5,
2018-01-02,14.5,70.5,
2018-01-02,14.5,71.5,
2018-01-02,14.5,72.5,
2018-01-02,14.5,73.5,
2018-01-02,14.5,74.5,15.875854
2018-01-02,14.5,75.5,14.245066
2018-01-02,14.5,76.5,14.675446
2018-01-02,14.5,77.5,16.593794
2018-01-02,14.5,78.5,17.934717
2018-01-02,14.5,79.5,19.865011
2018-01-02,14.5,80.5,20.230427
2018-01-02,14.5,81.5,
2018-01-02,14.5,82.5,
2018-01-02,14.5,83.5,
2018-01-02,14.5,84.5,
2018-01-02,14.5,85.5,
2018-01-02,14.5,86.5,
2018-01-02,14.5,87.5,
2018-01-02,14.5,88.5,
2018-01-02,14.5,89.5,
2018-01-02,14.5,90.5,
2018-01-02,14.5,91.5,
2018-01-02,14.5,92.5,
2018-01-02,14.5,93.5,
2018-01-02,14.5,94.5,
2018-01-02,14.5,95.5,
2018-01-02,14.5,96.5,
2018-01-02,14.5,97.5,
2018-01-02,15.5,67.5,
2018-01-02,15.5,68.5,
2018-01-02,15.5,69.5,
2018-01-02,15.5,70.5,
2018-01-02,15.5,71.5,
2018-01-02,15.5,72.5,
2018-01-02,15.5,73.5,16.329372
2018-01-02,15.5,74.5,15.880993
2018-01-02,15.5,75.5,14.135964
2018-01-02,15.5,76.5,14.983987
2018-01-02,15.5,77.5,16.014784
2018-01-02,15.5,78.5,17.612022
2018-01-02,15.5,79.5,18.522257
2018-01-02,15.5,80.5,19.218773
2018-01-02,15.5,81.5,
2018-01-02,15.5,82.5,
2018-01-02,15.5,83.5,
2018-01-02,15.5,84.5,
2018-01-02,15.5,85.5,
2018-01-02,15.5,86.5,
2018-01-02,15.5,87.5,
2018-01-02,15.5,88.5,
2018-01-02,15.5,89.5,
2018-01-02,15.5,90.5,
2018-01-02,15.5,91.5,
2018-01-02,15.5,92.5,
2018-01-02,15.5,93.5,
2018-01-02,15.5,94.5,
2018-01-02,15.5,95.5,
2018-01-02,15.5,96.5,
2018-01-02,15.5,97.5,
2018-01-02,16.5,67.5,
2018-01-02,16.5,68.5,
2018-01-02,16.5,69.5,
2018-01-02,16.5,70.5,
2018-01-02,16.5,71.5,
2018-01-02,16.5,72.5,
2018-01-02,16.5,73.5,16.322966
2018-01-02,16.5,74.5,14.613387
2018-01-02,16.5,75.5,13.565776
2018-01-02,16.5,76.5,14.950724
2018-01-02,16.5,77.5,14.963364
2018-01-02,16.5,78.5,15.785049
2018-01-02,16.5,79.5,17.270199
2018-01-02,16.5,80.5,18.667854
2018-01-02,16.5,81.5,18.802114
2018-01-02,16.5,82.5,18.941174
2018-01-02,16.5,83.5,
2018-01-02,16.5,84.5,
2018-01-02,16.5,85.5,
2018-01-02,16.5,86.5,
2018-01-02,16.5,87.5,
2018-01-02,16.5,88.5,
2018-01-02,16.5,89.5,
2018-01-02,16.5,90.5,
2018-01-02,16.5,91.5,
2018-01-02,16.5,92.5,
2018-01-02,16.5,93.5,
2018-01-02,16.5,94.5,
2018-01-02,16.5,95.5,
2018-01-02,16.5,96.5,
2018-01-02,16.5,97.5,
2018-01-02,17.5,67.5,
2018-01-02,17.5,68.5,
2018-01-02,17.5,69.5,
2018-01-02,17.5,70.5,
2018-01-02,17.5,71.5,
2018-01-02,17.5,72.5,
2018-01-02,17.5,73.5,14.3550625
2018-01-02,17.5,74.5,12.555852
2018-01-02,17.5,75.5,12.989444
2018-01-02,17.5,76.5,13.909241
2018-01-02,17.5,77.5,14.579956
2018-01-02,17.5,78.5,15.048065
2018-01-02,17.5,79.5,15.91795
2018-01-02,17.5,80.5,17.01369
2018-01-02,17.5,81.5,17.295137
2018-01-02,17.5,82.5,17.671429
2018-01-02,17.5,83.5,16.954813
2018-01-02,17.5,84.5,
2018-01-02,17.5,85.5,
2018-01-02,17.5,86.5,
2018-01-02,17.5,87.5,
2018-01-02,17.5,88.5,
2018-01-02,17.5,89.5,
2018-01-02,17.5,90.5,
2018-01-02,17.5,91.5,
2018-01-02,17.5,92.5,
2018-01-02,17.5,93.5,
2018-01-02,17.5,94.5,
2018-01-02,17.5,95.5,
2018-01-02,17.5,96.5,
2018-01-02,17.5,97.5,
2018-01-02,18.5,67.5,
2018-01-02,18.5,68.5,
2018-01-02,18.5,69.5,
2018-01-02,18.5,70.5,
2018-01-02,18.5,71.5,
2018-01-02,18.5,72.5,15.681428
2018-01-02,18.5,73.5,13.775945
2018-01-02,18.5,74.5,11.924582
2018-01-02,18.5,75.5,11.499182
2018-01-02,18.5,76.5,13.075229
2018-01-02,18.5,77.5,13.982548
2018-01-02,18.5,78.5,14.286376
2018-01-02,18.5,79.5,14.634699
2018-01-02,18.5,80.5,14.871687
2018-01-02,18.5,81.5,16.223576
2018-01-02,18.5,82.5,16.253086
2018-01-02,18.5,83.5,15.326295
2018-01-02,18.5,84.5,15.553247
2018-01-02,18.5,85.5,
2018-01-02,18.5,86.5,
2018-01-02,18.5,87.5,
2018-01-02,18.5,88.5,
2018-01-02,18.5,89.5,
2018-01-02,18.5,90.5,
2018-01-02,18.5,91.5,
2018-01-02,18.5,92.5,
2018-01-02,18.5,93.5,
2018-01-02,18.5,94.5,
2018-01-02,18.5,95.5,
2018-01-02,18.5,96.5,
2018-01-02,18.5,97.5,
2018-01-02,19.5,67.5,
2018-01-02,19.5,68.5,
2018-01-02,19.5,69.5,
2018-01-02,19.5,70.5,
2018-01-02,19.5,71.5,
2018-01-02,19.5,72.5,13.875022
2018-01-02,19.5,73.5,13.404411
2018-01-02,19.5,74.5,10.594143
2018-01-02,19.5,75.5,11.763309
2018-01-02,19.5,76.5,12.270734
2018-01-02,19.5,77.5,13.2108345
2018-01-02,19.5,78.5,13.184332
2018-01-02,19.5,79.5,13.219616
2018-01-02,19.5,80.5,13.30835
2018-01-02,19.5,81.5,13.072072
2018-01-02,19.5,82.5,14.054915
2018-01-02,19.5,83.5,14.804661
2018-01-02,19.5,84.5,14.130439
2018-01-02,19.5,85.5,13.6337805
2018-01-02,19.5,86.5,
2018-01-02,19.5,87.5,
2018-01-02,19.5,88.5,
2018-01-02,19.5,89.5,
2018-01-02,19.5,90.5,
2018-01-02,19.5,91.5,
2018-01-02,19.5,92.5,
2018-01-02,19.5,93.5,
2018-01-02,19.5,94.5,
2018-01-02,19.5,95.5,
2018-01-02,19.5,96.5,
2018-01-02,19.5,97.5,
2018-01-02,20.5,67.5,
2018-01-02,20.5,68.5,
2018-01-02,20.5,69.5,
2018-01-02,20.5,70.5,12.022758
2018-01-02,20.5,71.5,13.150998
2018-01-02,20.5,72.5,13.887947
2018-01-02,20.5,73.5,14.075718
2018-01-02,20.5,74.5,11.955567
2018-01-02,20.5,75.5,12.148049
2018-01-02,20.5,76.5,12.654974
2018-01-02,20.5,77.5,12.559601
2018-01-02,20.5,78.5,12.700163
2018-01-02,20.5,79.5,12.002739
2018-01-02,20.5,80.5,12.382784
2018-01-02,20.5,81.5,11.634031
2018-01-02,20.5,82.5,11.765619
2018-01-02,20.5,83.5,13.018308
2018-01-02,20.5,84.5,13.5416975
2018-01-02,20.5,85.5,13.050251
2018-01-02,20.5,86.5,13.979263
2018-01-02,20.5,87.5,
2018-01-02,20.5,88.5,
2018-01-02,20.5,89.5,
2018-01-02,20.5,90.5,
2018-01-02,20.5,91.5,
2018-01-02,20.5,92.5,
2018-01-02,20.5,93.5,
2018-01-02,20.5,94.5,
2018-01-02,20.5,95.5,
2018-01-02,20.5,96.5,
2018-01-02,20.5,97.5,
2018-01-02,21.5,67.5,
2018-01-02,21.5,68.5,
2018-01-02,21.5,69.5,12.127817
2018-01-02,21.5,70.5,11.66185
2018-01-02,21.5,71.5,11.872694
2018-01-02,21.5,72.5,12.583133
2018-01-02,21.5,73.5,12.226692
2018-01-02,21.5,74.5,11.887609
2018-01-02,21.5,75.5,11.542219
2018-01-02,21.5,76.5,11.508305
2018-01-02,21.5,77.5,11.400431
2018-01-02,21.5,78.5,11.202515
2018-01-02,21.5,79.5,9.994846
2018-01-02,21.5,80.5,10.828185
2018-01-02,21.5,81.5,10.9822
2018-01-02,21.5,82.5,12.575883
2018-01-02,21.5,83.5,11.234728
2018-01-02,21.5,84.5,11.567212
2018-01-02,21.5,85.5,12.077313
2018-01-02,21.5,86.5,12.345457
2018-01-02,21.5,87.5,13.469658
2018-01-02,21.5,88.5,13.721945
2018-01-02,21.5,89.5,
2018-01-02,21.5,90.5,
2018-01-02,21.5,91.5,
2018-01-02,21.5,92.5,
2018-01-02,21.5,93.5,
2018-01-02,21.5,94.5,
2018-01-02,21.5,95.5,
2018-01-02,21.5,96.5,
2018-01-02,21.5,97.5,
2018-01-02,22.5,67.5,
2018-01-02,22.5,68.5,
2018-01-02,22.5,69.5,11.462635
2018-01-02,22.5,70.5,11.50728
2018-01-02,22.5,71.5,11.720539
2018-01-02,22.5,72.5,12.1232395
2018-01-02,22.5,73.5,12.213841
2018-01-02,22.5,74.5,11.255394
2018-01-02,22.5,75.5,9.894794
2018-01-02,22.5,76.5,8.864976
2018-01-02,22.5,77.5,8.503943
2018-01-02,22.5,78.5,8.511371
2018-01-02,22.5,79.5,8.885814
2018-01-02,22.5,80.5,9.270441
2018-01-02,22.5,81.5,9.795911
2018-01-02,22.5,82.5,10.908805
2018-01-02,22.5,83.5,10.511183
2018-01-02,22.5,84.5,10.537987
2018-01-02,22.5,85.5,10.333975
2018-01-02,22.5,86.5,11.437527
2018-01-02,22.5,87.5,12.386882
2018-01-02,22.5,88.5,13.499508
2018-01-02,22.5,89.5,
2018-01-02,22.5,90.5,
2018-01-02,22.5,91.5,
2018-01-02,22.5,92.5,12.146193
2018-01-02,22.5,93.5,
2018-01-02,22.5,94.5,
2018-01-02,22.5,95.5,
2018-01-02,22.5,96.5,
2018-01-02,22.5,97.5,
2018-01-02,23.5,67.5,
2018-01-02,23.5,68.5,11.351791
2018-01-02,23.5,69.5,11.039058
2018-01-02,23.5,70.5,10.647749
2018-01-02,23.5,71.5,10.398901
2018-01-02,23.5,72.5,9.101321
2018-01-02,23.5,73.5,10.01061
2018-01-02,23.5,74.5,8.781708
2018-01-02,23.5,75.5,9.4606905
2018-01-02,23.5,76.5,8.01972
2018-01-02,23.5,77.5,8.386431
2018-01-02,23.5,78.5,8.525853
2018-01-02,23.5,79.5,8.285673
2018-01-02,23.5,80.5,8.182584
2018-01-02,23.5,81.5,8.312528
2018-01-02,23.5,82.5,9.295375
2018-01-02,23.5,83.5,10.164833
2018-01-02,23.5,84.5,8.797532
2018-01-02,23.5,85.5,9.169167
2018-01-02,23.5,86.5,10.04921
2018-01-02,23.5,87.5,10.463813
2018-01-02,23.5,88.5,11.80179
2018-01-02,23.5,89.5,
2018-01-02,23.5,90.5,
2018-01-02,23.5,91.5,11.886232
2018-01-02,23.5,92.5,12.138146
2018-01-02,23.5,93.5,12.957739
2018-01-02,23.5,94.5,
2018-01-02,23.5,95.5,
2018-01-02,23.5,96.5,
2018-01-02,23.5,97.5,
2018-01-02,24.5,67.5,
2018-01-02,24.5,68.5,10.338276
2018-01-02,24.5,69.5,9.9406185
2018-01-02,24.5,70.5,9.29424
2018-01-02,24.5,71.5,9.104312
2018-01-02,24.5,72.5,8.129934
2018-01-02,24.5,73.5,7.973171
2018-01-02,24.5,74.5,8.1840315
2018-01-02,24.5,75.5,7.96557
2018-01-02,24.5,76.5,8.773037
2018-01-02,24.5,77.5,7.9858584
2018-01-02,24.5,78.5,7.6145473
2018-01-02,24.5,79.5,8.528361
2018-01-02,24.5,80.5,8.225299
2018-01-02,24.5,81.5,8.702723
2018-01-02,24.5,82.5,8.158618
2018-01-02,24.5,83.5,8.284443
2018-01-02,24.5,84.5,8.180316
2018-01-02,24.5,85.5,8.671938
2018-01-02,24.5,86.5,9.713387
2018-01-02,24.5,87.5,10.415417
2018-01-02,24.5,88.5,11.050519
2018-01-02,24.5,89.5,
2018-01-02,24.5,90.5,
2018-01-02,24.5,91.5,12.061358
2018-01-02,24.5,92.5,12.437158
2018-01-02,24.5,93.5,12.176961
2018-01-02,24.5,94.5,12.613562
2018-01-02,24.5,95.5,
2018-01-02,24.5,96.5,
2018-01-02,24.5,97.5,
2018-01-02,25.5,67.5,
2018-01-02,25.5,68.5,
2018-01-02,25.5,69.5,
2018-01-02,25.5,70.5,7.6536264
2018-01-02,25.5,71.5,8.149384
2018-01-02,25.5,72.5,8.160515
2018-01-02,25.5,73.5,6.9214735
2018-01-02,25.5,74.5,7.089012
2018-01-02,25.5,75.5,7.3230968
2018-01-02,25.5,76.5,7.958021
2018-01-02,25.5,77.5,7.158883
2018-01-02,25.5,78.5,7.356167
2018-01-02,25.5,79.5,8.420671
2018-01-02,25.5,80.5,8.338951
2018-01-02,25.5,81.5,8.379887
2018-01-02,25.5,82.5,8.365616
2018-01-02,25.5,83.5,8.4264965
2018-01-02,25.5,84.5,8.225071
2018-01-02,25.5,85.5,8.303115
2018-01-02,25.5,86.5,9.372849
2018-01-02,25.5,87.5,10.200777
2018-01-02,25.5,88.5,10.51352
2018-01-02,25.5,89.5,
2018-01-02,25.5,90.5,11.139305
2018-01-02,25.5,91.5,12.360779
2018-01-02,25.5,92.5,12.712664
2018-01-02,25.5,93.5,12.191526
2018-01-02,25.5,94.5,12.850032
2018-01-02,25.5,95.5,
2018-01-02,25.5,96.5,
2018-01-02,25.5,97.5,
2018-01-02,26.5,67.5,
2018-01-02,26.5,68.5,
2018-01-02,26.5,69.5,
2018-01-02,26.5,70.5,7.060118
2018-01-02,26.5,71.5,7.393087
2018-01-02,26.5,72.5,7.16961
2018-01-02,26.5,73.5,6.6123095
2018-01-02,26.5,74.5,6.184998
2018-01-02,26.5,75.5,6.7887335
2018-01-02,26.5,76.5,7.4766216
2018-01-02,26.5,77.5,7.0174103
2018-01-02,26.5,78.5,8.219621
2018-01-02,26.5,79.5,8.538351
2018-01-02,26.5,80.5,9.038593
2018-01-02,26.5,81.5,8.730591
2018-01-02,26.5,82.5,8.310205
2018-01-02,26.5,83.5,8.218091
2018-01-02,26.5,84.5,8.44542
2018-01-02,26.5,85.5,8.483789
2018-01-02,26.5,86.5,8.717675
2018-01-02,26.5,87.5,8.157842
2018-01-02,26.5,88.5,8.363006
2018-01-02,26.5,89.5,9.504773
2018-01-02,26.5,90.5,9.743139
2018-01-02,26.5,91.5,11.261232
2018-01-02,26.5,92.5,12.487749
2018-01-02,26.5,93.5,13.000069
2018-01-02,26.5,94.5,12.441669
2018-01-02,26.5,95.5,11.918059
2018-01-02,26.5,96.5,
2018-01-02,26.5,97.5,
2018-01-02,27.5,67.5,
2018-01-02,27.5,68.5,
2018-01-02,27.5,69.5,7.1250257
2018-01-02,27.5,70.5,7.0308137
2018-01-02,27.5,71.5,6.431702
