Date,Latitude,Longitude,Min_Temperature
2021-01-01,32.5,77.5,0.7879631
2021-01-01,32.5,78.5,1.4958552
2021-01-01,32.5,79.5,1.357194
2021-01-01,32.5,80.5,
2021-01-01,32.5,81.5,
2021-01-01,32.5,82.5,
2021-01-01,32.5,83.5,
2021-01-01,32.5,84.5,
2021-01-01,32.5,85.5,
2021-01-01,32.5,86.5,
2021-01-01,32.5,87.5,
2021-01-01,32.5,88.5,
2021-01-01,32.5,89.5,
2021-01-01,32.5,90.5,
2021-01-01,32.5,91.5,
2021-01-01,32.5,92.5,
2021-01-01,32.5,93.5,
2021-01-01,32.5,94.5,
2021-01-01,32.5,95.5,
2021-01-01,32.5,96.5,
2021-01-01,32.5,97.5,
2021-01-01,33.5,67.5,
2021-01-01,33.5,68.5,
2021-01-01,33.5,69.5,
2021-01-01,33.5,70.5,
2021-01-01,33.5,71.5,
2021-01-01,33.5,72.5,
2021-01-01,33.5,73.5,-0.6405889
2021-01-01,33.5,74.5,-0.50414395
2021-01-01,33.5,75.5,-1.4401101
2021-01-01,33.5,76.5,-0.8177213
2021-01-01,33.5,77.5,-1.3946115
2021-01-01,33.5,78.5,-0.7201119
2021-01-01,33.5,79.5,0.72515947
2021-01-01,33.5,80.5,
2021-01-01,33.5,81.5,
2021-01-01,33.5,82.5,
2021-01-01,33.5,83.5,
2021-01-01,33.5,84.5,
2021-01-01,33.5,85.5,
2021-01-01,33.5,86.5,
2021-01-01,33.5,87.5,
2021-01-01,33.5,88.5,
2021-01-01,33.5,89.5,
2021-01-01,33.5,90.5,
2021-01-01,33.5,91.5,
2021-01-01,33.5,92.5,
2021-01-01,33.5,93.5,
2021-01-01,33.5,94.5,
2021-01-01,33.5,95.5,
2021-01-01,33.5,96.5,
2021-01-01,33.5,97.5,
2021-01-01,34.5,67.5,
2021-01-01,34.5,68.5,
2021-01-01,34.5,69.5,
2021-01-01,34.5,70.5,
2021-01-01,34.5,71.5,
2021-01-01,34.5,72.5,
2021-01-01,34.5,73.5,-1.1302482
2021-01-01,34.5,74.5,-2.0031686
2021-01-01,34.5,75.5,-2.0509722
2021-01-01,34.5,76.5,-2.0033906
2021-01-01,34.5,77.5,-2.8475666
2021-01-01,34.5,78.5,-2.7729468
2021-01-01,34.5,79.5,-1.6978261
2021-01-01,34.5,80.5,
2021-01-01,34.5,81.5,
2021-01-01,34.5,82.5,
2021-01-01,34.5,83.5,
2021-01-01,34.5,84.5,
2021-01-01,34.5,85.5,
2021-01-01,34.5,86.5,
2021-01-01,34.5,87.5,
2021-01-01,34.5,88.5,
2021-01-01,34.5,89.5,
2021-01-01,34.5,90.5,
2021-01-01,34.5,91.5,
2021-01-01,34.5,92.5,
2021-01-01,34.5,93.5,
2021-01-01,34.5,94.5,
2021-01-01,34.5,95.5,
2021-01-01,34.5,96.5,
2021-01-01,34.5,97.5,
2021-01-01,35.5,67.5,
2021-01-01,35.5,68.5,
2021-01-01,35.5,69.5,
2021-01-01,35.5,70.5,
2021-01-01,35.5,71.5,
2021-01-01,35.5,72.5,
2021-01-01,35.5,73.5,-2.6776917
2021-01-01,35.5,74.5,-2.7254677
2021-01-01,35.5,75.5,-2.7621071
2021-01-01,35.5,76.5,-2.2905633
2021-01-01,35.5,77.5,-2.2969136
2021-01-01,35.5,78.5,-4.123918
2021-01-01,35.5,79.5,-4.447982
2021-01-01,35.5,80.5,
2021-01-01,35.5,81.5,
2021-01-01,35.5,82.5,
2021-01-01,35.5,83.5,
2021-01-01,35.5,84.5,
2021-01-01,35.5,85.5,
2021-01-01,35.5,86.5,
2021-01-01,35.5,87.5,
2021-01-01,35.5,88.5,
2021-01-01,35.5,89.5,
2021-01-01,35.5,90.5,
2021-01-01,35.5,91.5,
2021-01-01,35.5,92.5,
2021-01-01,35.5,93.5,
2021-01-01,35.5,94.5,
2021-01-01,35.5,95.5,
2021-01-01,35.5,96.5,
2021-01-01,35.5,97.5,
2021-01-01,36.5,67.5,
2021-01-01,36.5,68.5,
2021-01-01,36.5,69.5,
2021-01-01,36.5,70.5,
2021-01-01,36.5,71.5,
2021-01-01,36.5,72.5,-2.4547377
2021-01-01,36.5,73.5,-4.040328
2021-01-01,36.5,74.5,-3.52871
2021-01-01,36.5,75.5,-2.9627964
2021-01-01,36.5,76.5,
2021-01-01,36.5,77.5,
2021-01-01,36.5,78.5,
2021-01-01,36.5,79.5,
2021-01-01,36.5,80.5,
2021-01-01,36.5,81.5,
2021-01-01,36.5,82.5,
2021-01-01,36.5,83.5,
2021-01-01,36.5,84.5,
2021-01-01,36.5,85.5,
2021-01-01,36.5,86.5,
2021-01-01,36.5,87.5,
2021-01-01,36.5,88.5,
2021-01-01,36.5,89.5,
2021-01-01,36.5,90.5,
2021-01-01,36.5,91.5,
2021-01-01,36.5,92.5,
2021-01-01,36.5,93.5,
2021-01-01,36.5,94.5,
2021-01-01,36.5,95.5,
2021-01-01,36.5,96.5,
2021-01-01,36.5,97.5,
2021-01-01,37.5,67.5,
2021-01-01,37.5,68.5,
2021-01-01,37.5,69.5,
2021-01-01,37.5,70.5,
2021-01-01,37.5,71.5,
2021-01-01,37.5,72.5,
2021-01-01,37.5,73.5,
2021-01-01,37.5,74.5,
2021-01-01,37.5,75.5,
2021-01-01,37.5,76.5,
2021-01-01,37.5,77.5,
2021-01-01,37.5,78.5,
2021-01-01,37.5,79.5,
2021-01-01,37.5,80.5,
2021-01-01,37.5,81.5,
2021-01-01,37.5,82.5,
2021-01-01,37.5,83.5,
2021-01-01,37.5,84.5,
2021-01-01,37.5,85.5,
2021-01-01,37.5,86.5,
2021-01-01,37.5,87.5,
2021-01-01,37.5,88.5,
2021-01-01,37.5,89.5,
2021-01-01,37.5,90.5,
2021-01-01,37.5,91.5,
2021-01-01,37.5,92.5,
2021-01-01,37.5,93.5,
2021-01-01,37.5,94.5,
2021-01-01,37.5,95.5,
2021-01-01,37.5,96.5,
2021-01-01,37.5,97.5,
2021-01-02,7.5,67.5,
2021-01-02,7.5,68.5,
2021-01-02,7.5,69.5,
2021-01-02,7.5,70.5,
2021-01-02,7.5,71.5,
2021-01-02,7.5,72.5,
2021-01-02,7.5,73.5,
2021-01-02,7.5,74.5,
2021-01-02,7.5,75.5,
2021-01-02,7.5,76.5,
2021-01-02,7.5,77.5,
2021-01-02,7.5,78.5,
2021-01-02,7.5,79.5,
2021-01-02,7.5,80.5,
2021-01-02,7.5,81.5,
2021-01-02,7.5,82.5,
2021-01-02,7.5,83.5,
2021-01-02,7.5,84.5,
2021-01-02,7.5,85.5,
2021-01-02,7.5,86.5,
2021-01-02,7.5,87.5,
2021-01-02,7.5,88.5,
2021-01-02,7.5,89.5,
2021-01-02,7.5,90.5,
2021-01-02,7.5,91.5,
2021-01-02,7.5,92.5,
2021-01-02,7.5,93.5,
2021-01-02,7.5,94.5,
2021-01-02,7.5,95.5,
2021-01-02,7.5,96.5,
2021-01-02,7.5,97.5,
2021-01-02,8.5,67.5,
2021-01-02,8.5,68.5,
2021-01-02,8.5,69.5,
2021-01-02,8.5,70.5,
2021-01-02,8.5,71.5,
2021-01-02,8.5,72.5,
2021-01-02,8.5,73.5,22.95604
2021-01-02,8.5,74.5,
2021-01-02,8.5,75.5,
2021-01-02,8.5,76.5,21.298826
2021-01-02,8.5,77.5,22.383574
2021-01-02,8.5,78.5,22.258455
2021-01-02,8.5,79.5,
2021-01-02,8.5,80.5,
2021-01-02,8.5,81.5,
2021-01-02,8.5,82.5,
2021-01-02,8.5,83.5,
2021-01-02,8.5,84.5,
2021-01-02,8.5,85.5,
2021-01-02,8.5,86.5,
2021-01-02,8.5,87.5,
2021-01-02,8.5,88.5,
2021-01-02,8.5,89.5,
2021-01-02,8.5,90.5,
2021-01-02,8.5,91.5,
2021-01-02,8.5,92.5,
2021-01-02,8.5,93.5,
2021-01-02,8.5,94.5,
2021-01-02,8.5,95.5,
2021-01-02,8.5,96.5,
2021-01-02,8.5,97.5,
2021-01-02,9.5,67.5,
2021-01-02,9.5,68.5,
2021-01-02,9.5,69.5,
2021-01-02,9.5,70.5,
2021-01-02,9.5,71.5,
2021-01-02,9.5,72.5,
2021-01-02,9.5,73.5,
2021-01-02,9.5,74.5,
2021-01-02,9.5,75.5,
2021-01-02,9.5,76.5,20.837156
2021-01-02,9.5,77.5,20.787752
2021-01-02,9.5,78.5,20.487654
2021-01-02,9.5,79.5,21.875025
2021-01-02,9.5,80.5,
2021-01-02,9.5,81.5,
2021-01-02,9.5,82.5,
2021-01-02,9.5,83.5,
2021-01-02,9.5,84.5,
2021-01-02,9.5,85.5,
2021-01-02,9.5,86.5,
2021-01-02,9.5,87.5,
2021-01-02,9.5,88.5,
2021-01-02,9.5,89.5,
2021-01-02,9.5,90.5,
2021-01-02,9.5,91.5,
2021-01-02,9.5,92.5,
2021-01-02,9.5,93.5,
2021-01-02,9.5,94.5,
2021-01-02,9.5,95.5,
2021-01-02,9.5,96.5,
2021-01-02,9.5,97.5,
2021-01-02,10.5,67.5,
2021-01-02,10.5,68.5,
2021-01-02,10.5,69.5,
2021-01-02,10.5,70.5,
2021-01-02,10.5,71.5,
2021-01-02,10.5,72.5,
2021-01-02,10.5,73.5,
2021-01-02,10.5,74.5,
2021-01-02,10.5,75.5,19.411316
2021-01-02,10.5,76.5,17.2285
2021-01-02,10.5,77.5,17.853954
2021-01-02,10.5,78.5,21.090427
2021-01-02,10.5,79.5,21.832811
2021-01-02,10.5,80.5,
2021-01-02,10.5,81.5,
2021-01-02,10.5,82.5,
2021-01-02,10.5,83.5,
2021-01-02,10.5,84.5,
2021-01-02,10.5,85.5,
2021-01-02,10.5,86.5,
2021-01-02,10.5,87.5,
2021-01-02,10.5,88.5,
2021-01-02,10.5,89.5,
2021-01-02,10.5,90.5,
2021-01-02,10.5,91.5,
2021-01-02,10.5,92.5,
2021-01-02,10.5,93.5,
2021-01-02,10.5,94.5,
2021-01-02,10.5,95.5,
2021-01-02,10.5,96.5,
2021-01-02,10.5,97.5,
2021-01-02,11.5,67.5,
2021-01-02,11.5,68.5,
2021-01-02,11.5,69.5,
2021-01-02,11.5,70.5,
2021-01-02,11.5,71.5,
2021-01-02,11.5,72.5,20.297428
2021-01-02,11.5,73.5,
2021-01-02,11.5,74.5,
2021-01-02,11.5,75.5,17.711737
2021-01-02,11.5,76.5,16.515224
2021-01-02,11.5,77.5,16.805105
2021-01-02,11.5,78.5,20.034594
2021-01-02,11.5,79.5,22.211918
2021-01-02,11.5,80.5,
2021-01-02,11.5,81.5,
2021-01-02,11.5,82.5,
2021-01-02,11.5,83.5,
2021-01-02,11.5,84.5,
2021-01-02,11.5,85.5,
2021-01-02,11.5,86.5,
2021-01-02,11.5,87.5,
2021-01-02,11.5,88.5,
2021-01-02,11.5,89.5,
2021-01-02,11.5,90.5,
2021-01-02,11.5,91.5,
2021-01-02,11.5,92.5,
2021-01-02,11.5,93.5,
2021-01-02,11.5,94.5,
2021-01-02,11.5,95.5,
2021-01-02,11.5,96.5,
2021-01-02,11.5,97.5,
2021-01-02,12.5,67.5,
2021-01-02,12.5,68.5,
2021-01-02,12.5,69.5,
2021-01-02,12.5,70.5,
2021-01-02,12.5,71.5,
2021-01-02,12.5,72.5,
2021-01-02,12.5,73.5,
2021-01-02,12.5,74.5,18.360254
2021-01-02,12.5,75.5,17.847633
2021-01-02,12.5,76.5,14.333186
2021-01-02,12.5,77.5,17.139364
2021-01-02,12.5,78.5,18.368868
2021-01-02,12.5,79.5,21.068623
2021-01-02,12.5,80.5,21.508303
2021-01-02,12.5,81.5,
2021-01-02,12.5,82.5,
2021-01-02,12.5,83.5,
2021-01-02,12.5,84.5,
2021-01-02,12.5,85.5,
2021-01-02,12.5,86.5,
2021-01-02,12.5,87.5,
2021-01-02,12.5,88.5,
2021-01-02,12.5,89.5,
2021-01-02,12.5,90.5,
2021-01-02,12.5,91.5,
2021-01-02,12.5,92.5,
2021-01-02,12.5,93.5,
2021-01-02,12.5,94.5,
2021-01-02,12.5,95.5,
2021-01-02,12.5,96.5,
2021-01-02,12.5,97.5,
2021-01-02,13.5,67.5,
2021-01-02,13.5,68.5,
2021-01-02,13.5,69.5,
2021-01-02,13.5,70.5,
2021-01-02,13.5,71.5,
2021-01-02,13.5,72.5,
2021-01-02,13.5,73.5,
2021-01-02,13.5,74.5,17.406921
2021-01-02,13.5,75.5,16.523575
2021-01-02,13.5,76.5,15.783736
2021-01-02,13.5,77.5,16.040483
2021-01-02,13.5,78.5,17.42824
2021-01-02,13.5,79.5,19.664045
2021-01-02,13.5,80.5,21.09327
2021-01-02,13.5,81.5,
2021-01-02,13.5,82.5,
2021-01-02,13.5,83.5,
2021-01-02,13.5,84.5,
2021-01-02,13.5,85.5,
2021-01-02,13.5,86.5,
2021-01-02,13.5,87.5,
2021-01-02,13.5,88.5,
2021-01-02,13.5,89.5,
2021-01-02,13.5,90.5,
2021-01-02,13.5,91.5,
2021-01-02,13.5,92.5,
2021-01-02,13.5,93.5,
2021-01-02,13.5,94.5,
2021-01-02,13.5,95.5,
2021-01-02,13.5,96.5,
2021-01-02,13.5,97.5,
2021-01-02,14.5,67.5,
2021-01-02,14.5,68.5,
2021-01-02,14.5,69.5,
2021-01-02,14.5,70.5,
2021-01-02,14.5,71.5,
2021-01-02,14.5,72.5,
2021-01-02,14.5,73.5,
2021-01-02,14.5,74.5,18.109797
2021-01-02,14.5,75.5,15.960311
2021-01-02,14.5,76.5,15.651353
2021-01-02,14.5,77.5,16.50929
2021-01-02,14.5,78.5,17.723413
2021-01-02,14.5,79.5,19.71693
2021-01-02,14.5,80.5,20.459665
2021-01-02,14.5,81.5,
2021-01-02,14.5,82.5,
2021-01-02,14.5,83.5,
2021-01-02,14.5,84.5,
2021-01-02,14.5,85.5,
2021-01-02,14.5,86.5,
2021-01-02,14.5,87.5,
2021-01-02,14.5,88.5,
2021-01-02,14.5,89.5,
2021-01-02,14.5,90.5,
2021-01-02,14.5,91.5,
2021-01-02,14.5,92.5,
2021-01-02,14.5,93.5,
2021-01-02,14.5,94.5,
2021-01-02,14.5,95.5,
2021-01-02,14.5,96.5,
2021-01-02,14.5,97.5,
2021-01-02,15.5,67.5,
2021-01-02,15.5,68.5,
2021-01-02,15.5,69.5,
2021-01-02,15.5,70.5,
2021-01-02,15.5,71.5,
2021-01-02,15.5,72.5,
2021-01-02,15.5,73.5,19.27022
2021-01-02,15.5,74.5,18.468128
2021-01-02,15.5,75.5,16.518583
2021-01-02,15.5,76.5,15.8052435
2021-01-02,15.5,77.5,16.33621
2021-01-02,15.5,78.5,18.351818
2021-01-02,15.5,79.5,18.85
2021-01-02,15.5,80.5,19.305521
2021-01-02,15.5,81.5,
2021-01-02,15.5,82.5,
2021-01-02,15.5,83.5,
2021-01-02,15.5,84.5,
2021-01-02,15.5,85.5,
2021-01-02,15.5,86.5,
2021-01-02,15.5,87.5,
2021-01-02,15.5,88.5,
2021-01-02,15.5,89.5,
2021-01-02,15.5,90.5,
2021-01-02,15.5,91.5,
2021-01-02,15.5,92.5,
2021-01-02,15.5,93.5,
2021-01-02,15.5,94.5,
2021-01-02,15.5,95.5,
2021-01-02,15.5,96.5,
2021-01-02,15.5,97.5,
2021-01-02,16.5,67.5,
2021-01-02,16.5,68.5,
2021-01-02,16.5,69.5,
2021-01-02,16.5,70.5,
2021-01-02,16.5,71.5,
2021-01-02,16.5,72.5,
2021-01-02,16.5,73.5,20.219086
2021-01-02,16.5,74.5,17.497532
2021-01-02,16.5,75.5,16.539679
2021-01-02,16.5,76.5,15.89767
2021-01-02,16.5,77.5,15.934064
2021-01-02,16.5,78.5,16.557434
2021-01-02,16.5,79.5,18.071068
2021-01-02,16.5,80.5,18.870426
2021-01-02,16.5,81.5,18.988956
2021-01-02,16.5,82.5,18.926891
2021-01-02,16.5,83.5,
2021-01-02,16.5,84.5,
2021-01-02,16.5,85.5,
2021-01-02,16.5,86.5,
2021-01-02,16.5,87.5,
2021-01-02,16.5,88.5,
2021-01-02,16.5,89.5,
2021-01-02,16.5,90.5,
2021-01-02,16.5,91.5,
2021-01-02,16.5,92.5,
2021-01-02,16.5,93.5,
2021-01-02,16.5,94.5,
2021-01-02,16.5,95.5,
2021-01-02,16.5,96.5,
2021-01-02,16.5,97.5,
2021-01-02,17.5,67.5,
2021-01-02,17.5,68.5,
2021-01-02,17.5,69.5,
2021-01-02,17.5,70.5,
2021-01-02,17.5,71.5,
2021-01-02,17.5,72.5,
2021-01-02,17.5,73.5,18.577915
2021-01-02,17.5,74.5,16.453457
2021-01-02,17.5,75.5,15.850772
2021-01-02,17.5,76.5,15.866722
2021-01-02,17.5,77.5,15.976561
2021-01-02,17.5,78.5,16.245943
2021-01-02,17.5,79.5,16.655756
2021-01-02,17.5,80.5,17.68272
2021-01-02,17.5,81.5,17.417759
2021-01-02,17.5,82.5,17.419111
2021-01-02,17.5,83.5,16.381262
2021-01-02,17.5,84.5,
2021-01-02,17.5,85.5,
2021-01-02,17.5,86.5,
2021-01-02,17.5,87.5,
2021-01-02,17.5,88.5,
2021-01-02,17.5,89.5,
2021-01-02,17.5,90.5,
2021-01-02,17.5,91.5,
2021-01-02,17.5,92.5,
2021-01-02,17.5,93.5,
2021-01-02,17.5,94.5,
2021-01-02,17.5,95.5,
2021-01-02,17.5,96.5,
2021-01-02,17.5,97.5,
2021-01-02,18.5,67.5,
2021-01-02,18.5,68.5,
2021-01-02,18.5,69.5,
2021-01-02,18.5,70.5,
2021-01-02,18.5,71.5,
2021-01-02,18.5,72.5,20.48928
2021-01-02,18.5,73.5,19.460314
2021-01-02,18.5,74.5,16.209822
2021-01-02,18.5,75.5,14.4916315
2021-01-02,18.5,76.5,15.33843
2021-01-02,18.5,77.5,15.24966
2021-01-02,18.5,78.5,15.864944
2021-01-02,18.5,79.5,16.08063
2021-01-02,18.5,80.5,16.10751
2021-01-02,18.5,81.5,16.54482
2021-01-02,18.5,82.5,15.767084
2021-01-02,18.5,83.5,14.847022
2021-01-02,18.5,84.5,14.884365
2021-01-02,18.5,85.5,
2021-01-02,18.5,86.5,
2021-01-02,18.5,87.5,
2021-01-02,18.5,88.5,
2021-01-02,18.5,89.5,
2021-01-02,18.5,90.5,
2021-01-02,18.5,91.5,
2021-01-02,18.5,92.5,
2021-01-02,18.5,93.5,
2021-01-02,18.5,94.5,
2021-01-02,18.5,95.5,
2021-01-02,18.5,96.5,
2021-01-02,18.5,97.5,
2021-01-02,19.5,67.5,
2021-01-02,19.5,68.5,
2021-01-02,19.5,69.5,
2021-01-02,19.5,70.5,
2021-01-02,19.5,71.5,
2021-01-02,19.5,72.5,18.129627
2021-01-02,19.5,73.5,18.579973
2021-01-02,19.5,74.5,15.834049
2021-01-02,19.5,75.5,16.485312
2021-01-02,19.5,76.5,15.559279
2021-01-02,19.5,77.5,15.141099
2021-01-02,19.5,78.5,14.822975
2021-01-02,19.5,79.5,14.3676405
2021-01-02,19.5,80.5,14.672102
2021-01-02,19.5,81.5,13.442634
2021-01-02,19.5,82.5,13.858655
2021-01-02,19.5,83.5,13.998264
2021-01-02,19.5,84.5,13.622884
2021-01-02,19.5,85.5,13.659975
2021-01-02,19.5,86.5,
2021-01-02,19.5,87.5,
2021-01-02,19.5,88.5,
2021-01-02,19.5,89.5,
2021-01-02,19.5,90.5,
2021-01-02,19.5,91.5,
2021-01-02,19.5,92.5,
2021-01-02,19.5,93.5,
2021-01-02,19.5,94.5,
2021-01-02,19.5,95.5,
2021-01-02,19.5,96.5,
2021-01-02,19.5,97.5,
2021-01-02,20.5,67.5,
2021-01-02,20.5,68.5,
2021-01-02,20.5,69.5,
2021-01-02,20.5,70.5,13.538494
2021-01-02,20.5,71.5,15.594556
2021-01-02,20.5,72.5,17.747355
2021-01-02,20.5,73.5,19.105759
2021-01-02,20.5,74.5,16.824268
2021-01-02,20.5,75.5,16.735031
2021-01-02,20.5,76.5,16.605583
2021-01-02,20.5,77.5,15.278055
2021-01-02,20.5,78.5,14.647498
2021-01-02,20.5,79.5,13.604641
2021-01-02,20.5,80.5,13.19356
2021-01-02,20.5,81.5,12.2147045
2021-01-02,20.5,82.5,12.067727
2021-01-02,20.5,83.5,12.817287
2021-01-02,20.5,84.5,13.023083
2021-01-02,20.5,85.5,13.054495
2021-01-02,20.5,86.5,13.68141
2021-01-02,20.5,87.5,
2021-01-02,20.5,88.5,
2021-01-02,20.5,89.5,
2021-01-02,20.5,90.5,
2021-01-02,20.5,91.5,
2021-01-02,20.5,92.5,
2021-01-02,20.5,93.5,
2021-01-02,20.5,94.5,
2021-01-02,20.5,95.5,
2021-01-02,20.5,96.5,
2021-01-02,20.5,97.5,
2021-01-02,21.5,67.5,
2021-01-02,21.5,68.5,
2021-01-02,21.5,69.5,12.871095
2021-01-02,21.5,70.5,12.531485
2021-01-02,21.5,71.5,13.97359
2021-01-02,21.5,72.5,16.738443
2021-01-02,21.5,73.5,17.47531
2021-01-02,21.5,74.5,16.403492
2021-01-02,21.5,75.5,15.676601
2021-01-02,21.5,76.5,14.226228
2021-01-02,21.5,77.5,13.178701
2021-01-02,21.5,78.5,12.507203
2021-01-02,21.5,79.5,11.727638
2021-01-02,21.5,80.5,12.203614
2021-01-02,21.5,81.5,11.801645
2021-01-02,21.5,82.5,12.810213
2021-01-02,21.5,83.5,11.45451
2021-01-02,21.5,84.5,11.692318
2021-01-02,21.5,85.5,12.029012
2021-01-02,21.5,86.5,11.851054
2021-01-02,21.5,87.5,12.376473
2021-01-02,21.5,88.5,12.35454
2021-01-02,21.5,89.5,
2021-01-02,21.5,90.5,
2021-01-02,21.5,91.5,
2021-01-02,21.5,92.5,
2021-01-02,21.5,93.5,
2021-01-02,21.5,94.5,
2021-01-02,21.5,95.5,
2021-01-02,21.5,96.5,
2021-01-02,21.5,97.5,
2021-01-02,22.5,67.5,
2021-01-02,22.5,68.5,
2021-01-02,22.5,69.5,12.216635
2021-01-02,22.5,70.5,12.433403
2021-01-02,22.5,71.5,13.564449
2021-01-02,22.5,72.5,15.4477625
2021-01-02,22.5,73.5,17.037945
2021-01-02,22.5,74.5,15.557152
2021-01-02,22.5,75.5,13.584599
2021-01-02,22.5,76.5,12.157324
2021-01-02,22.5,77.5,10.689106
2021-01-02,22.5,78.5,10.070657
2021-01-02,22.5,79.5,10.367052
2021-01-02,22.5,80.5,11.06242
2021-01-02,22.5,81.5,11.002623
2021-01-02,22.5,82.5,11.966268
2021-01-02,22.5,83.5,10.862473
2021-01-02,22.5,84.5,10.691555
2021-01-02,22.5,85.5,10.492194
2021-01-02,22.5,86.5,10.312388
2021-01-02,22.5,87.5,11.345294
2021-01-02,22.5,88.5,11.475713
2021-01-02,22.5,89.5,
2021-01-02,22.5,90.5,
2021-01-02,22.5,91.5,
2021-01-02,22.5,92.5,7.789984
2021-01-02,22.5,93.5,
2021-01-02,22.5,94.5,
2021-01-02,22.5,95.5,
2021-01-02,22.5,96.5,
2021-01-02,22.5,97.5,
2021-01-02,23.5,67.5,
2021-01-02,23.5,68.5,11.966543
2021-01-02,23.5,69.5,11.71622
2021-01-02,23.5,70.5,11.978769
2021-01-02,23.5,71.5,12.520944
2021-01-02,23.5,72.5,12.162664
2021-01-02,23.5,73.5,13.989314
2021-01-02,23.5,74.5,11.842369
2021-01-02,23.5,75.5,12.786834
2021-01-02,23.5,76.5,11.001427
2021-01-02,23.5,77.5,10.560397
2021-01-02,23.5,78.5,9.974438
2021-01-02,23.5,79.5,9.428324
2021-01-02,23.5,80.5,9.079578
2021-01-02,23.5,81.5,8.580923
2021-01-02,23.5,82.5,9.851599
2021-01-02,23.5,83.5,9.958226
2021-01-02,23.5,84.5,8.516253
2021-01-02,23.5,85.5,9.005964
2021-01-02,23.5,86.5,9.8680315
2021-01-02,23.5,87.5,10.461947
2021-01-02,23.5,88.5,11.419394
2021-01-02,23.5,89.5,
2021-01-02,23.5,90.5,
2021-01-02,23.5,91.5,8.00881
2021-01-02,23.5,92.5,7.3934855
2021-01-02,23.5,93.5,7.672535
2021-01-02,23.5,94.5,
2021-01-02,23.5,95.5,
2021-01-02,23.5,96.5,
2021-01-02,23.5,97.5,
2021-01-02,24.5,67.5,
2021-01-02,24.5,68.5,10.879341
2021-01-02,24.5,69.5,10.427488
2021-01-02,24.5,70.5,9.922099
2021-01-02,24.5,71.5,10.200067
2021-01-02,24.5,72.5,11.000911
2021-01-02,24.5,73.5,11.068899
2021-01-02,24.5,74.5,11.971054
2021-01-02,24.5,75.5,11.488505
2021-01-02,24.5,76.5,11.40625
2021-01-02,24.5,77.5,10.275475
2021-01-02,24.5,78.5,9.268342
2021-01-02,24.5,79.5,9.556723
2021-01-02,24.5,80.5,8.340121
2021-01-02,24.5,81.5,8.635296
2021-01-02,24.5,82.5,7.495564
2021-01-02,24.5,83.5,7.258898
2021-01-02,24.5,84.5,7.7568665
2021-01-02,24.5,85.5,8.6821785
2021-01-02,24.5,86.5,10.063036
2021-01-02,24.5,87.5,10.503276
2021-01-02,24.5,88.5,10.244633
2021-01-02,24.5,89.5,
2021-01-02,24.5,90.5,
2021-01-02,24.5,91.5,8.124925
2021-01-02,24.5,92.5,7.3158016
2021-01-02,24.5,93.5,7.422206
2021-01-02,24.5,94.5,7.6631536
2021-01-02,24.5,95.5,
2021-01-02,24.5,96.5,
2021-01-02,24.5,97.5,
2021-01-02,25.5,67.5,
2021-01-02,25.5,68.5,
2021-01-02,25.5,69.5,
2021-01-02,25.5,70.5,8.540678
2021-01-02,25.5,71.5,9.397565
2021-01-02,25.5,72.5,9.922623
2021-01-02,25.5,73.5,9.319126
2021-01-02,25.5,74.5,11.154536
2021-01-02,25.5,75.5,11.57745
2021-01-02,25.5,76.5,10.600399
2021-01-02,25.5,77.5,8.427502
2021-01-02,25.5,78.5,8.384197
2021-01-02,25.5,79.5,8.582314
2021-01-02,25.5,80.5,8.356827
2021-01-02,25.5,81.5,7.533263
2021-01-02,25.5,82.5,6.540198
2021-01-02,25.5,83.5,7.750003
2021-01-02,25.5,84.5,7.6418204
2021-01-02,25.5,85.5,8.087289
2021-01-02,25.5,86.5,9.322975
2021-01-02,25.5,87.5,10.465728
2021-01-02,25.5,88.5,10.032643
2021-01-02,25.5,89.5,
2021-01-02,25.5,90.5,8.808726
2021-01-02,25.5,91.5,8.085647
2021-01-02,25.5,92.5,7.8585243
2021-01-02,25.5,93.5,7.2699785
2021-01-02,25.5,94.5,7.9770455
2021-01-02,25.5,95.5,
2021-01-02,25.5,96.5,
2021-01-02,25.5,97.5,
2021-01-02,26.5,67.5,
2021-01-02,26.5,68.5,
2021-01-02,26.5,69.5,
2021-01-02,26.5,70.5,7.4922166
2021-01-02,26.5,71.5,9.616205
2021-01-02,26.5,72.5,9.613061
2021-01-02,26.5,73.5,9.335665
2021-01-02,26.5,74.5,10.111046
2021-01-02,26.5,75.5,9.945905
2021-01-02,26.5,76.5,9.77733
2021-01-02,26.5,77.5,8.875822
2021-01-02,26.5,78.5,7.593573
2021-01-02,26.5,79.5,7.292532
2021-01-02,26.5,80.5,7.678624
2021-01-02,26.5,81.5,7.281418
2021-01-02,26.5,82.5,6.827659
2021-01-02,26.5,83.5,7.0124674
2021-01-02,26.5,84.5,8.0315695
2021-01-02,26.5,85.5,8.755621
2021-01-02,26.5,86.5,9.473299
2021-01-02,26.5,87.5,8.671419
2021-01-02,26.5,88.5,8.642092
2021-01-02,26.5,89.5,8.615635
2021-01-02,26.5,90.5,8.325877
2021-01-02,26.5,91.5,7.7190723
2021-01-02,26.5,92.5,7.5729346
2021-01-02,26.5,93.5,8.135624
2021-01-02,26.5,94.5,7.707723
2021-01-02,26.5,95.5,7.533493
2021-01-02,26.5,96.5,
2021-01-02,26.5,97.5,
2021-01-02,27.5,67.5,
2021-01-02,27.5,68.5,
2021-01-02,27.5,69.5,7.687228
