Date,Latitude,Longitude,Min_Temperature
2022-01-01,32.5,79.5,0.6460191
2022-01-01,32.5,80.5,
2022-01-01,32.5,81.5,
2022-01-01,32.5,82.5,
2022-01-01,32.5,83.5,
2022-01-01,32.5,84.5,
2022-01-01,32.5,85.5,
2022-01-01,32.5,86.5,
2022-01-01,32.5,87.5,
2022-01-01,32.5,88.5,
2022-01-01,32.5,89.5,
2022-01-01,32.5,90.5,
2022-01-01,32.5,91.5,
2022-01-01,32.5,92.5,
2022-01-01,32.5,93.5,
2022-01-01,32.5,94.5,
2022-01-01,32.5,95.5,
2022-01-01,32.5,96.5,
2022-01-01,32.5,97.5,
2022-01-01,33.5,67.5,
2022-01-01,33.5,68.5,
2022-01-01,33.5,69.5,
2022-01-01,33.5,70.5,
2022-01-01,33.5,71.5,
2022-01-01,33.5,72.5,
2022-01-01,33.5,73.5,0.7210993
2022-01-01,33.5,74.5,0.85446554
2022-01-01,33.5,75.5,-0.744455
2022-01-01,33.5,76.5,-0.2065494
2022-01-01,33.5,77.5,-0.75006795
2022-01-01,33.5,78.5,-0.115208715
2022-01-01,33.5,79.5,0.41085523
2022-01-01,33.5,80.5,
2022-01-01,33.5,81.5,
2022-01-01,33.5,82.5,
2022-01-01,33.5,83.5,
2022-01-01,33.5,84.5,
2022-01-01,33.5,85.5,
2022-01-01,33.5,86.5,
2022-01-01,33.5,87.5,
2022-01-01,33.5,88.5,
2022-01-01,33.5,89.5,
2022-01-01,33.5,90.5,
2022-01-01,33.5,91.5,
2022-01-01,33.5,92.5,
2022-01-01,33.5,93.5,
2022-01-01,33.5,94.5,
2022-01-01,33.5,95.5,
2022-01-01,33.5,96.5,
2022-01-01,33.5,97.5,
2022-01-01,34.5,67.5,
2022-01-01,34.5,68.5,
2022-01-01,34.5,69.5,
2022-01-01,34.5,70.5,
2022-01-01,34.5,71.5,
2022-01-01,34.5,72.5,
2022-01-01,34.5,73.5,0.79252064
2022-01-01,34.5,74.5,-0.8061909
2022-01-01,34.5,75.5,-0.9489078
2022-01-01,34.5,76.5,-1.3386201
2022-01-01,34.5,77.5,-2.1468077
2022-01-01,34.5,78.5,-2.1149437
2022-01-01,34.5,79.5,-1.2157407
2022-01-01,34.5,80.5,
2022-01-01,34.5,81.5,
2022-01-01,34.5,82.5,
2022-01-01,34.5,83.5,
2022-01-01,34.5,84.5,
2022-01-01,34.5,85.5,
2022-01-01,34.5,86.5,
2022-01-01,34.5,87.5,
2022-01-01,34.5,88.5,
2022-01-01,34.5,89.5,
2022-01-01,34.5,90.5,
2022-01-01,34.5,91.5,
2022-01-01,34.5,92.5,
2022-01-01,34.5,93.5,
2022-01-01,34.5,94.5,
2022-01-01,34.5,95.5,
2022-01-01,34.5,96.5,
2022-01-01,34.5,97.5,
2022-01-01,35.5,67.5,
2022-01-01,35.5,68.5,
2022-01-01,35.5,69.5,
2022-01-01,35.5,70.5,
2022-01-01,35.5,71.5,
2022-01-01,35.5,72.5,
2022-01-01,35.5,73.5,-0.72196233
2022-01-01,35.5,74.5,-0.7699841
2022-01-01,35.5,75.5,-0.82246745
2022-01-01,35.5,76.5,-1.0115362
2022-01-01,35.5,77.5,-1.0582273
2022-01-01,35.5,78.5,-2.2706392
2022-01-01,35.5,79.5,-2.5011768
2022-01-01,35.5,80.5,
2022-01-01,35.5,81.5,
2022-01-01,35.5,82.5,
2022-01-01,35.5,83.5,
2022-01-01,35.5,84.5,
2022-01-01,35.5,85.5,
2022-01-01,35.5,86.5,
2022-01-01,35.5,87.5,
2022-01-01,35.5,88.5,
2022-01-01,35.5,89.5,
2022-01-01,35.5,90.5,
2022-01-01,35.5,91.5,
2022-01-01,35.5,92.5,
2022-01-01,35.5,93.5,
2022-01-01,35.5,94.5,
2022-01-01,35.5,95.5,
2022-01-01,35.5,96.5,
2022-01-01,35.5,97.5,
2022-01-01,36.5,67.5,
2022-01-01,36.5,68.5,
2022-01-01,36.5,69.5,
2022-01-01,36.5,70.5,
2022-01-01,36.5,71.5,
2022-01-01,36.5,72.5,0.12863225
2022-01-01,36.5,73.5,-1.4530534
2022-01-01,36.5,74.5,-0.94027084
2022-01-01,36.5,75.5,-1.0432386
2022-01-01,36.5,76.5,
2022-01-01,36.5,77.5,
2022-01-01,36.5,78.5,
2022-01-01,36.5,79.5,
2022-01-01,36.5,80.5,
2022-01-01,36.5,81.5,
2022-01-01,36.5,82.5,
2022-01-01,36.5,83.5,
2022-01-01,36.5,84.5,
2022-01-01,36.5,85.5,
2022-01-01,36.5,86.5,
2022-01-01,36.5,87.5,
2022-01-01,36.5,88.5,
2022-01-01,36.5,89.5,
2022-01-01,36.5,90.5,
2022-01-01,36.5,91.5,
2022-01-01,36.5,92.5,
2022-01-01,36.5,93.5,
2022-01-01,36.5,94.5,
2022-01-01,36.5,95.5,
2022-01-01,36.5,96.5,
2022-01-01,36.5,97.5,
2022-01-01,37.5,67.5,
2022-01-01,37.5,68.5,
2022-01-01,37.5,69.5,
2022-01-01,37.5,70.5,
2022-01-01,37.5,71.5,
2022-01-01,37.5,72.5,
2022-01-01,37.5,73.5,
2022-01-01,37.5,74.5,
2022-01-01,37.5,75.5,
2022-01-01,37.5,76.5,
2022-01-01,37.5,77.5,
2022-01-01,37.5,78.5,
2022-01-01,37.5,79.5,
2022-01-01,37.5,80.5,
2022-01-01,37.5,81.5,
2022-01-01,37.5,82.5,
2022-01-01,37.5,83.5,
2022-01-01,37.5,84.5,
2022-01-01,37.5,85.5,
2022-01-01,37.5,86.5,
2022-01-01,37.5,87.5,
2022-01-01,37.5,88.5,
2022-01-01,37.5,89.5,
2022-01-01,37.5,90.5,
2022-01-01,37.5,91.5,
2022-01-01,37.5,92.5,
2022-01-01,37.5,93.5,
2022-01-01,37.5,94.5,
2022-01-01,37.5,95.5,
2022-01-01,37.5,96.5,
2022-01-01,37.5,97.5,
2022-01-02,7.5,67.5,
2022-01-02,7.5,68.5,
2022-01-02,7.5,69.5,
2022-01-02,7.5,70.5,
2022-01-02,7.5,71.5,
2022-01-02,7.5,72.5,
2022-01-02,7.5,73.5,
2022-01-02,7.5,74.5,
2022-01-02,7.5,75.5,
2022-01-02,7.5,76.5,
2022-01-02,7.5,77.5,
2022-01-02,7.5,78.5,
2022-01-02,7.5,79.5,
2022-01-02,7.5,80.5,
2022-01-02,7.5,81.5,
2022-01-02,7.5,82.5,
2022-01-02,7.5,83.5,
2022-01-02,7.5,84.5,
2022-01-02,7.5,85.5,
2022-01-02,7.5,86.5,
2022-01-02,7.5,87.5,
2022-01-02,7.5,88.5,
2022-01-02,7.5,89.5,
2022-01-02,7.5,90.5,
2022-01-02,7.5,91.5,
2022-01-02,7.5,92.5,
2022-01-02,7.5,93.5,
2022-01-02,7.5,94.5,
2022-01-02,7.5,95.5,
2022-01-02,7.5,96.5,
2022-01-02,7.5,97.5,
2022-01-02,8.5,67.5,
2022-01-02,8.5,68.5,
2022-01-02,8.5,69.5,
2022-01-02,8.5,70.5,
2022-01-02,8.5,71.5,
2022-01-02,8.5,72.5,
2022-01-02,8.5,73.5,24.29547
2022-01-02,8.5,74.5,
2022-01-02,8.5,75.5,
2022-01-02,8.5,76.5,22.600382
2022-01-02,8.5,77.5,23.333027
2022-01-02,8.5,78.5,23.38776
2022-01-02,8.5,79.5,
2022-01-02,8.5,80.5,
2022-01-02,8.5,81.5,
2022-01-02,8.5,82.5,
2022-01-02,8.5,83.5,
2022-01-02,8.5,84.5,
2022-01-02,8.5,85.5,
2022-01-02,8.5,86.5,
2022-01-02,8.5,87.5,
2022-01-02,8.5,88.5,
2022-01-02,8.5,89.5,
2022-01-02,8.5,90.5,
2022-01-02,8.5,91.5,
2022-01-02,8.5,92.5,
2022-01-02,8.5,93.5,
2022-01-02,8.5,94.5,
2022-01-02,8.5,95.5,
2022-01-02,8.5,96.5,
2022-01-02,8.5,97.5,
2022-01-02,9.5,67.5,
2022-01-02,9.5,68.5,
2022-01-02,9.5,69.5,
2022-01-02,9.5,70.5,
2022-01-02,9.5,71.5,
2022-01-02,9.5,72.5,
2022-01-02,9.5,73.5,
2022-01-02,9.5,74.5,
2022-01-02,9.5,75.5,
2022-01-02,9.5,76.5,22.181982
2022-01-02,9.5,77.5,22.082464
2022-01-02,9.5,78.5,21.545124
2022-01-02,9.5,79.5,22.742096
2022-01-02,9.5,80.5,
2022-01-02,9.5,81.5,
2022-01-02,9.5,82.5,
2022-01-02,9.5,83.5,
2022-01-02,9.5,84.5,
2022-01-02,9.5,85.5,
2022-01-02,9.5,86.5,
2022-01-02,9.5,87.5,
2022-01-02,9.5,88.5,
2022-01-02,9.5,89.5,
2022-01-02,9.5,90.5,
2022-01-02,9.5,91.5,
2022-01-02,9.5,92.5,
2022-01-02,9.5,93.5,
2022-01-02,9.5,94.5,
2022-01-02,9.5,95.5,
2022-01-02,9.5,96.5,
2022-01-02,9.5,97.5,
2022-01-02,10.5,67.5,
2022-01-02,10.5,68.5,
2022-01-02,10.5,69.5,
2022-01-02,10.5,70.5,
2022-01-02,10.5,71.5,
2022-01-02,10.5,72.5,
2022-01-02,10.5,73.5,
2022-01-02,10.5,74.5,
2022-01-02,10.5,75.5,21.274754
2022-01-02,10.5,76.5,19.017595
2022-01-02,10.5,77.5,19.361885
2022-01-02,10.5,78.5,22.122597
2022-01-02,10.5,79.5,22.864382
2022-01-02,10.5,80.5,
2022-01-02,10.5,81.5,
2022-01-02,10.5,82.5,
2022-01-02,10.5,83.5,
2022-01-02,10.5,84.5,
2022-01-02,10.5,85.5,
2022-01-02,10.5,86.5,
2022-01-02,10.5,87.5,
2022-01-02,10.5,88.5,
2022-01-02,10.5,89.5,
2022-01-02,10.5,90.5,
2022-01-02,10.5,91.5,
2022-01-02,10.5,92.5,
2022-01-02,10.5,93.5,
2022-01-02,10.5,94.5,
2022-01-02,10.5,95.5,
2022-01-02,10.5,96.5,
2022-01-02,10.5,97.5,
2022-01-02,11.5,67.5,
2022-01-02,11.5,68.5,
2022-01-02,11.5,69.5,
2022-01-02,11.5,70.5,
2022-01-02,11.5,71.5,
2022-01-02,11.5,72.5,22.467773
2022-01-02,11.5,73.5,
2022-01-02,11.5,74.5,
2022-01-02,11.5,75.5,19.75597
2022-01-02,11.5,76.5,18.253563
2022-01-02,11.5,77.5,18.339457
2022-01-02,11.5,78.5,21.436539
2022-01-02,11.5,79.5,23.00467
2022-01-02,11.5,80.5,
2022-01-02,11.5,81.5,
2022-01-02,11.5,82.5,
2022-01-02,11.5,83.5,
2022-01-02,11.5,84.5,
2022-01-02,11.5,85.5,
2022-01-02,11.5,86.5,
2022-01-02,11.5,87.5,
2022-01-02,11.5,88.5,
2022-01-02,11.5,89.5,
2022-01-02,11.5,90.5,
2022-01-02,11.5,91.5,
2022-01-02,11.5,92.5,
2022-01-02,11.5,93.5,
2022-01-02,11.5,94.5,
2022-01-02,11.5,95.5,
2022-01-02,11.5,96.5,
2022-01-02,11.5,97.5,
2022-01-02,12.5,67.5,
2022-01-02,12.5,68.5,
2022-01-02,12.5,69.5,
2022-01-02,12.5,70.5,
2022-01-02,12.5,71.5,
2022-01-02,12.5,72.5,
2022-01-02,12.5,73.5,
2022-01-02,12.5,74.5,20.553127
2022-01-02,12.5,75.5,19.822168
2022-01-02,12.5,76.5,16.110828
2022-01-02,12.5,77.5,18.610264
2022-01-02,12.5,78.5,19.598671
2022-01-02,12.5,79.5,22.089998
2022-01-02,12.5,80.5,22.605509
2022-01-02,12.5,81.5,
2022-01-02,12.5,82.5,
2022-01-02,12.5,83.5,
2022-01-02,12.5,84.5,
2022-01-02,12.5,85.5,
2022-01-02,12.5,86.5,
2022-01-02,12.5,87.5,
2022-01-02,12.5,88.5,
2022-01-02,12.5,89.5,
2022-01-02,12.5,90.5,
2022-01-02,12.5,91.5,
2022-01-02,12.5,92.5,
2022-01-02,12.5,93.5,
2022-01-02,12.5,94.5,
2022-01-02,12.5,95.5,
2022-01-02,12.5,96.5,
2022-01-02,12.5,97.5,
2022-01-02,13.5,67.5,
2022-01-02,13.5,68.5,
2022-01-02,13.5,69.5,
2022-01-02,13.5,70.5,
2022-01-02,13.5,71.5,
2022-01-02,13.5,72.5,
2022-01-02,13.5,73.5,
2022-01-02,13.5,74.5,19.519278
2022-01-02,13.5,75.5,18.908573
2022-01-02,13.5,76.5,18.111841
2022-01-02,13.5,77.5,18.163267
2022-01-02,13.5,78.5,18.847256
2022-01-02,13.5,79.5,20.924238
2022-01-02,13.5,80.5,22.368832
2022-01-02,13.5,81.5,
2022-01-02,13.5,82.5,
2022-01-02,13.5,83.5,
2022-01-02,13.5,84.5,
2022-01-02,13.5,85.5,
2022-01-02,13.5,86.5,
2022-01-02,13.5,87.5,
2022-01-02,13.5,88.5,
2022-01-02,13.5,89.5,
2022-01-02,13.5,90.5,
2022-01-02,13.5,91.5,
2022-01-02,13.5,92.5,
2022-01-02,13.5,93.5,
2022-01-02,13.5,94.5,
2022-01-02,13.5,95.5,
2022-01-02,13.5,96.5,
2022-01-02,13.5,97.5,
2022-01-02,14.5,67.5,
2022-01-02,14.5,68.5,
2022-01-02,14.5,69.5,
2022-01-02,14.5,70.5,
2022-01-02,14.5,71.5,
2022-01-02,14.5,72.5,
2022-01-02,14.5,73.5,
2022-01-02,14.5,74.5,20.31463
2022-01-02,14.5,75.5,18.190052
2022-01-02,14.5,76.5,17.907
2022-01-02,14.5,77.5,18.550323
2022-01-02,14.5,78.5,19.373466
2022-01-02,14.5,79.5,21.081017
2022-01-02,14.5,80.5,21.976109
2022-01-02,14.5,81.5,
2022-01-02,14.5,82.5,
2022-01-02,14.5,83.5,
2022-01-02,14.5,84.5,
2022-01-02,14.5,85.5,
2022-01-02,14.5,86.5,
2022-01-02,14.5,87.5,
2022-01-02,14.5,88.5,
2022-01-02,14.5,89.5,
2022-01-02,14.5,90.5,
2022-01-02,14.5,91.5,
2022-01-02,14.5,92.5,
2022-01-02,14.5,93.5,
2022-01-02,14.5,94.5,
2022-01-02,14.5,95.5,
2022-01-02,14.5,96.5,
2022-01-02,14.5,97.5,
2022-01-02,15.5,67.5,
2022-01-02,15.5,68.5,
2022-01-02,15.5,69.5,
2022-01-02,15.5,70.5,
2022-01-02,15.5,71.5,
2022-01-02,15.5,72.5,
2022-01-02,15.5,73.5,20.73277
2022-01-02,15.5,74.5,19.98014
2022-01-02,15.5,75.5,18.083534
2022-01-02,15.5,76.5,17.920282
2022-01-02,15.5,77.5,18.634218
2022-01-02,15.5,78.5,20.067139
2022-01-02,15.5,79.5,20.694206
2022-01-02,15.5,80.5,20.778925
2022-01-02,15.5,81.5,
2022-01-02,15.5,82.5,
2022-01-02,15.5,83.5,
2022-01-02,15.5,84.5,
2022-01-02,15.5,85.5,
2022-01-02,15.5,86.5,
2022-01-02,15.5,87.5,
2022-01-02,15.5,88.5,
2022-01-02,15.5,89.5,
2022-01-02,15.5,90.5,
2022-01-02,15.5,91.5,
2022-01-02,15.5,92.5,
2022-01-02,15.5,93.5,
2022-01-02,15.5,94.5,
2022-01-02,15.5,95.5,
2022-01-02,15.5,96.5,
2022-01-02,15.5,97.5,
2022-01-02,16.5,67.5,
2022-01-02,16.5,68.5,
2022-01-02,16.5,69.5,
2022-01-02,16.5,70.5,
2022-01-02,16.5,71.5,
2022-01-02,16.5,72.5,
2022-01-02,16.5,73.5,20.632212
2022-01-02,16.5,74.5,18.550714
2022-01-02,16.5,75.5,17.782337
2022-01-02,16.5,76.5,17.557177
2022-01-02,16.5,77.5,17.693941
2022-01-02,16.5,78.5,18.10921
2022-01-02,16.5,79.5,19.25391
2022-01-02,16.5,80.5,20.123062
2022-01-02,16.5,81.5,20.184063
2022-01-02,16.5,82.5,20.28962
2022-01-02,16.5,83.5,
2022-01-02,16.5,84.5,
2022-01-02,16.5,85.5,
2022-01-02,16.5,86.5,
2022-01-02,16.5,87.5,
2022-01-02,16.5,88.5,
2022-01-02,16.5,89.5,
2022-01-02,16.5,90.5,
2022-01-02,16.5,91.5,
2022-01-02,16.5,92.5,
2022-01-02,16.5,93.5,
2022-01-02,16.5,94.5,
2022-01-02,16.5,95.5,
2022-01-02,16.5,96.5,
2022-01-02,16.5,97.5,
2022-01-02,17.5,67.5,
2022-01-02,17.5,68.5,
2022-01-02,17.5,69.5,
2022-01-02,17.5,70.5,
2022-01-02,17.5,71.5,
2022-01-02,17.5,72.5,
2022-01-02,17.5,73.5,18.590942
2022-01-02,17.5,74.5,16.824474
2022-01-02,17.5,75.5,17.393587
2022-01-02,17.5,76.5,17.330563
2022-01-02,17.5,77.5,17.535526
2022-01-02,17.5,78.5,17.513588
2022-01-02,17.5,79.5,18.007742
2022-01-02,17.5,80.5,18.743525
2022-01-02,17.5,81.5,18.694439
2022-01-02,17.5,82.5,18.51182
2022-01-02,17.5,83.5,17.50508
2022-01-02,17.5,84.5,
2022-01-02,17.5,85.5,
2022-01-02,17.5,86.5,
2022-01-02,17.5,87.5,
2022-01-02,17.5,88.5,
2022-01-02,17.5,89.5,
2022-01-02,17.5,90.5,
2022-01-02,17.5,91.5,
2022-01-02,17.5,92.5,
2022-01-02,17.5,93.5,
2022-01-02,17.5,94.5,
2022-01-02,17.5,95.5,
2022-01-02,17.5,96.5,
2022-01-02,17.5,97.5,
2022-01-02,18.5,67.5,
2022-01-02,18.5,68.5,
2022-01-02,18.5,69.5,
2022-01-02,18.5,70.5,
2022-01-02,18.5,71.5,
2022-01-02,18.5,72.5,19.475283
2022-01-02,18.5,73.5,18.248074
2022-01-02,18.5,74.5,16.160069
2022-01-02,18.5,75.5,15.097346
2022-01-02,18.5,76.5,16.202662
2022-01-02,18.5,77.5,16.321884
2022-01-02,18.5,78.5,17.036682
2022-01-02,18.5,79.5,17.401999
2022-01-02,18.5,80.5,17.168211
2022-01-02,18.5,81.5,17.66278
2022-01-02,18.5,82.5,16.896612
2022-01-02,18.5,83.5,15.599576
2022-01-02,18.5,84.5,15.396598
2022-01-02,18.5,85.5,
2022-01-02,18.5,86.5,
2022-01-02,18.5,87.5,
2022-01-02,18.5,88.5,
2022-01-02,18.5,89.5,
2022-01-02,18.5,90.5,
2022-01-02,18.5,91.5,
2022-01-02,18.5,92.5,
2022-01-02,18.5,93.5,
2022-01-02,18.5,94.5,
2022-01-02,18.5,95.5,
2022-01-02,18.5,96.5,
2022-01-02,18.5,97.5,
2022-01-02,19.5,67.5,
2022-01-02,19.5,68.5,
2022-01-02,19.5,69.5,
2022-01-02,19.5,70.5,
2022-01-02,19.5,71.5,
2022-01-02,19.5,72.5,17.74118
2022-01-02,19.5,73.5,17.288315
2022-01-02,19.5,74.5,14.3583355
2022-01-02,19.5,75.5,15.438535
2022-01-02,19.5,76.5,15.277817
2022-01-02,19.5,77.5,15.743764
2022-01-02,19.5,78.5,15.946411
2022-01-02,19.5,79.5,15.839674
2022-01-02,19.5,80.5,15.250644
2022-01-02,19.5,81.5,14.37443
2022-01-02,19.5,82.5,14.347068
2022-01-02,19.5,83.5,14.326121
2022-01-02,19.5,84.5,13.787823
2022-01-02,19.5,85.5,13.72325
2022-01-02,19.5,86.5,
2022-01-02,19.5,87.5,
2022-01-02,19.5,88.5,
2022-01-02,19.5,89.5,
2022-01-02,19.5,90.5,
2022-01-02,19.5,91.5,
2022-01-02,19.5,92.5,
2022-01-02,19.5,93.5,
2022-01-02,19.5,94.5,
2022-01-02,19.5,95.5,
2022-01-02,19.5,96.5,
2022-01-02,19.5,97.5,
2022-01-02,20.5,67.5,
2022-01-02,20.5,68.5,
2022-01-02,20.5,69.5,
2022-01-02,20.5,70.5,16.556
2022-01-02,20.5,71.5,17.44413
2022-01-02,20.5,72.5,17.591562
2022-01-02,20.5,73.5,17.519188
2022-01-02,20.5,74.5,15.095074
2022-01-02,20.5,75.5,15.631165
2022-01-02,20.5,76.5,15.326024
2022-01-02,20.5,77.5,15.524403
2022-01-02,20.5,78.5,14.969276
2022-01-02,20.5,79.5,14.052342
2022-01-02,20.5,80.5,13.206197
2022-01-02,20.5,81.5,11.758431
2022-01-02,20.5,82.5,11.968072
2022-01-02,20.5,83.5,12.445827
2022-01-02,20.5,84.5,12.985523
2022-01-02,20.5,85.5,13.006772
2022-01-02,20.5,86.5,14.1818695
2022-01-02,20.5,87.5,
2022-01-02,20.5,88.5,
2022-01-02,20.5,89.5,
2022-01-02,20.5,90.5,
2022-01-02,20.5,91.5,
2022-01-02,20.5,92.5,
2022-01-02,20.5,93.5,
2022-01-02,20.5,94.5,
2022-01-02,20.5,95.5,
2022-01-02,20.5,96.5,
2022-01-02,20.5,97.5,
2022-01-02,21.5,67.5,
2022-01-02,21.5,68.5,
2022-01-02,21.5,69.5,16.86143
2022-01-02,21.5,70.5,16.432415
2022-01-02,21.5,71.5,16.345177
2022-01-02,21.5,72.5,17.077585
2022-01-02,21.5,73.5,15.642328
2022-01-02,21.5,74.5,14.555672
2022-01-02,21.5,75.5,13.691784
2022-01-02,21.5,76.5,13.787422
2022-01-02,21.5,77.5,13.261811
2022-01-02,21.5,78.5,12.76901
2022-01-02,21.5,79.5,11.280309
2022-01-02,21.5,80.5,12.07621
2022-01-02,21.5,81.5,10.628857
2022-01-02,21.5,82.5,11.690976
2022-01-02,21.5,83.5,10.6942215
2022-01-02,21.5,84.5,11.023921
2022-01-02,21.5,85.5,11.989436
2022-01-02,21.5,86.5,12.20528
2022-01-02,21.5,87.5,13.43711
2022-01-02,21.5,88.5,13.460419
2022-01-02,21.5,89.5,
2022-01-02,21.5,90.5,
2022-01-02,21.5,91.5,
2022-01-02,21.5,92.5,
2022-01-02,21.5,93.5,
2022-01-02,21.5,94.5,
2022-01-02,21.5,95.5,
2022-01-02,21.5,96.5,
2022-01-02,21.5,97.5,
2022-01-02,22.5,67.5,
2022-01-02,22.5,68.5,
2022-01-02,22.5,69.5,16.381414
2022-01-02,22.5,70.5,16.5267
2022-01-02,22.5,71.5,16.265348
2022-01-02,22.5,72.5,16.121626
2022-01-02,22.5,73.5,15.994499
2022-01-02,22.5,74.5,14.000853
2022-01-02,22.5,75.5,11.791934
2022-01-02,22.5,76.5,10.972009
2022-01-02,22.5,77.5,9.508708
2022-01-02,22.5,78.5,9.6780405
2022-01-02,22.5,79.5,9.166124
2022-01-02,22.5,80.5,9.562304
2022-01-02,22.5,81.5,9.520761
2022-01-02,22.5,82.5,10.50297
2022-01-02,22.5,83.5,10.524206
2022-01-02,22.5,84.5,10.577249
2022-01-02,22.5,85.5,10.438868
2022-01-02,22.5,86.5,11.316551
2022-01-02,22.5,87.5,12.358027
2022-01-02,22.5,88.5,12.516835
2022-01-02,22.5,89.5,
2022-01-02,22.5,90.5,
2022-01-02,22.5,91.5,
2022-01-02,22.5,92.5,9.283529
2022-01-02,22.5,93.5,
2022-01-02,22.5,94.5,
2022-01-02,22.5,95.5,
2022-01-02,22.5,96.5,
2022-01-02,22.5,97.5,
2022-01-02,23.5,67.5,
2022-01-02,23.5,68.5,16.105042
2022-01-02,23.5,69.5,15.813404
2022-01-02,23.5,70.5,15.589009
2022-01-02,23.5,71.5,13.898164
2022-01-02,23.5,72.5,12.761465
2022-01-02,23.5,73.5,13.39989
2022-01-02,23.5,74.5,11.354126
2022-01-02,23.5,75.5,11.281723
2022-01-02,23.5,76.5,9.374124
2022-01-02,23.5,77.5,8.895131
2022-01-02,23.5,78.5,8.142783
2022-01-02,23.5,79.5,7.8579626
2022-01-02,23.5,80.5,7.361242
2022-01-02,23.5,81.5,7.377779
2022-01-02,23.5,82.5,8.852641
2022-01-02,23.5,83.5,9.811133
2022-01-02,23.5,84.5,9.737987
2022-01-02,23.5,85.5,10.469965
2022-01-02,23.5,86.5,11.441816
2022-01-02,23.5,87.5,11.526926
2022-01-02,23.5,88.5,12.621853
2022-01-02,23.5,89.5,
2022-01-02,23.5,90.5,
2022-01-02,23.5,91.5,9.462216
2022-01-02,23.5,92.5,9.250597
2022-01-02,23.5,93.5,9.013625
2022-01-02,23.5,94.5,
2022-01-02,23.5,95.5,
2022-01-02,23.5,96.5,
2022-01-02,23.5,97.5,
2022-01-02,24.5,67.5,
2022-01-02,24.5,68.5,15.015637
2022-01-02,24.5,69.5,14.565279
2022-01-02,24.5,70.5,13.2673025
2022-01-02,24.5,71.5,12.176954
2022-01-02,24.5,72.5,11.116123
2022-01-02,24.5,73.5,10.752897
2022-01-02,24.5,74.5,10.685584
2022-01-02,24.5,75.5,9.273634
2022-01-02,24.5,76.5,8.91734
2022-01-02,24.5,77.5,8.019802
2022-01-02,24.5,78.5,7.1824923
2022-01-02,24.5,79.5,7.332033
2022-01-02,24.5,80.5,6.876481
2022-01-02,24.5,81.5,7.424515
2022-01-02,24.5,82.5,8.6098385
2022-01-02,24.5,83.5,9.064241
2022-01-02,24.5,84.5,10.110537
2022-01-02,24.5,85.5,11.624112
2022-01-02,24.5,86.5,12.387654
2022-01-02,24.5,87.5,12.213171
2022-01-02,24.5,88.5,12.334536
2022-01-02,24.5,89.5,
2022-01-02,24.5,90.5,
2022-01-02,24.5,91.5,9.761686
2022-01-02,24.5,92.5,9.322603
2022-01-02,24.5,93.5,9.167312
2022-01-02,24.5,94.5,8.998311
2022-01-02,24.5,95.5,
2022-01-02,24.5,96.5,
2022-01-02,24.5,97.5,
2022-01-02,25.5,67.5,
2022-01-02,25.5,68.5,
2022-01-02,25.5,69.5,
2022-01-02,25.5,70.5,10.960836
2022-01-02,25.5,71.5,10.739523
2022-01-02,25.5,72.5,10.224
2022-01-02,25.5,73.5,9.358873
2022-01-02,25.5,74.5,9.661299
2022-01-02,25.5,75.5,8.830712
2022-01-02,25.5,76.5,8.29757
2022-01-02,25.5,77.5,6.53074
2022-01-02,25.5,78.5,6.3342056
2022-01-02,25.5,79.5,6.6999145
2022-01-02,25.5,80.5,6.8993106
2022-01-02,25.5,81.5,7.3353143
2022-01-02,25.5,82.5,8.352424
2022-01-02,25.5,83.5,10.207105
2022-01-02,25.5,84.5,10.514029
2022-01-02,25.5,85.5,11.528578
2022-01-02,25.5,86.5,12.4368725
2022-01-02,25.5,87.5,12.200066
2022-01-02,25.5,88.5,11.748525
2022-01-02,25.5,89.5,
2022-01-02,25.5,90.5,9.782532
2022-01-02,25.5,91.5,9.774508
2022-01-02,25.5,92.5,9.613839
2022-01-02,25.5,93.5,9.061585
2022-01-02,25.5,94.5,9.318294
2022-01-02,25.5,95.5,
2022-01-02,25.5,96.5,
2022-01-02,25.5,97.5,
2022-01-02,26.5,67.5,
2022-01-02,26.5,68.5,
2022-01-02,26.5,69.5,
2022-01-02,26.5,70.5,9.800772
2022-01-02,26.5,71.5,9.835894
2022-01-02,26.5,72.5,9.378425
2022-01-02,26.5,73.5,8.39469
2022-01-02,26.5,74.5,7.9959807
2022-01-02,26.5,75.5,8.273356
2022-01-02,26.5,76.5,7.477601
2022-01-02,26.5,77.5,6.3224487
2022-01-02,26.5,78.5,6.345007
2022-01-02,26.5,79.5,6.688583
2022-01-02,26.5,80.5,7.0862937
2022-01-02,26.5,81.5,7.527607
2022-01-02,26.5,82.5,8.837355
2022-01-02,26.5,83.5,9.932594
2022-01-02,26.5,84.5,11.108209
2022-01-02,26.5,85.5,12.175777
2022-01-02,26.5,86.5,11.817394
2022-01-02,26.5,87.5,10.581677
2022-01-02,26.5,88.5,10.182125
2022-01-02,26.5,89.5,9.918481
2022-01-02,26.5,90.5,9.401753
2022-01-02,26.5,91.5,9.289567
2022-01-02,26.5,92.5,9.364096
2022-01-02,26.5,93.5,9.9280405
2022-01-02,26.5,94.5,9.059171
2022-01-02,26.5,95.5,8.996964
2022-01-02,26.5,96.5,
2022-01-02,26.5,97.5,
2022-01-02,27.5,67.5,
2022-01-02,27.5,68.5,
2022-01-02,27.5,69.5,9.990047
2022-01-02,27.5,70.5,9.621979
2022-01-02,27.5,71.5,9.144746
