Date,Latitude,Longitude,Min_Temperature
2020-01-01,32.5,77.5,-1.5670496
2020-01-01,32.5,78.5,-1.4131972
2020-01-01,32.5,79.5,-1.5756646
2020-01-01,32.5,80.5,
2020-01-01,32.5,81.5,
2020-01-01,32.5,82.5,
2020-01-01,32.5,83.5,
2020-01-01,32.5,84.5,
2020-01-01,32.5,85.5,
2020-01-01,32.5,86.5,
2020-01-01,32.5,87.5,
2020-01-01,32.5,88.5,
2020-01-01,32.5,89.5,
2020-01-01,32.5,90.5,
2020-01-01,32.5,91.5,
2020-01-01,32.5,92.5,
2020-01-01,32.5,93.5,
2020-01-01,32.5,94.5,
2020-01-01,32.5,95.5,
2020-01-01,32.5,96.5,
2020-01-01,32.5,97.5,
2020-01-01,33.5,67.5,
2020-01-01,33.5,68.5,
2020-01-01,33.5,69.5,
2020-01-01,33.5,70.5,
2020-01-01,33.5,71.5,
2020-01-01,33.5,72.5,
2020-01-01,33.5,73.5,-2.2734804
2020-01-01,33.5,74.5,-2.139847
2020-01-01,33.5,75.5,-3.6032088
2020-01-01,33.5,76.5,-2.8628988
2020-01-01,33.5,77.5,-3.491265
2020-01-01,33.5,78.5,-2.8467417
2020-01-01,33.5,79.5,-2.0641851
2020-01-01,33.5,80.5,
2020-01-01,33.5,81.5,
2020-01-01,33.5,82.5,
2020-01-01,33.5,83.5,
2020-01-01,33.5,84.5,
2020-01-01,33.5,85.5,
2020-01-01,33.5,86.5,
2020-01-01,33.5,87.5,
2020-01-01,33.5,88.5,
2020-01-01,33.5,89.5,
2020-01-01,33.5,90.5,
2020-01-01,33.5,91.5,
2020-01-01,33.5,92.5,
2020-01-01,33.5,93.5,
2020-01-01,33.5,94.5,
2020-01-01,33.5,95.5,
2020-01-01,33.5,96.5,
2020-01-01,33.5,97.5,
2020-01-01,34.5,67.5,
2020-01-01,34.5,68.5,
2020-01-01,34.5,69.5,
2020-01-01,34.5,70.5,
2020-01-01,34.5,71.5,
2020-01-01,34.5,72.5,
2020-01-01,34.5,73.5,-2.068431
2020-01-01,34.5,74.5,-3.6515563
2020-01-01,34.5,75.5,-3.7523313
2020-01-01,34.5,76.5,-4.021262
2020-01-01,34.5,77.5,-4.912272
2020-01-01,34.5,78.5,-4.64545
2020-01-01,34.5,79.5,-3.836736
2020-01-01,34.5,80.5,
2020-01-01,34.5,81.5,
2020-01-01,34.5,82.5,
2020-01-01,34.5,83.5,
2020-01-01,34.5,84.5,
2020-01-01,34.5,85.5,
2020-01-01,34.5,86.5,
2020-01-01,34.5,87.5,
2020-01-01,34.5,88.5,
2020-01-01,34.5,89.5,
2020-01-01,34.5,90.5,
2020-01-01,34.5,91.5,
2020-01-01,34.5,92.5,
2020-01-01,34.5,93.5,
2020-01-01,34.5,94.5,
2020-01-01,34.5,95.5,
2020-01-01,34.5,96.5,
2020-01-01,34.5,97.5,
2020-01-01,35.5,67.5,
2020-01-01,35.5,68.5,
2020-01-01,35.5,69.5,
2020-01-01,35.5,70.5,
2020-01-01,35.5,71.5,
2020-01-01,35.5,72.5,
2020-01-01,35.5,73.5,-3.6109104
2020-01-01,35.5,74.5,-3.6567578
2020-01-01,35.5,75.5,-3.6947303
2020-01-01,35.5,76.5,-3.80451
2020-01-01,35.5,77.5,-3.8318532
2020-01-01,35.5,78.5,-5.2739835
2020-01-01,35.5,79.5,-5.4929476
2020-01-01,35.5,80.5,
2020-01-01,35.5,81.5,
2020-01-01,35.5,82.5,
2020-01-01,35.5,83.5,
2020-01-01,35.5,84.5,
2020-01-01,35.5,85.5,
2020-01-01,35.5,86.5,
2020-01-01,35.5,87.5,
2020-01-01,35.5,88.5,
2020-01-01,35.5,89.5,
2020-01-01,35.5,90.5,
2020-01-01,35.5,91.5,
2020-01-01,35.5,92.5,
2020-01-01,35.5,93.5,
2020-01-01,35.5,94.5,
2020-01-01,35.5,95.5,
2020-01-01,35.5,96.5,
2020-01-01,35.5,97.5,
2020-01-01,36.5,67.5,
2020-01-01,36.5,68.5,
2020-01-01,36.5,69.5,
2020-01-01,36.5,70.5,
2020-01-01,36.5,71.5,
2020-01-01,36.5,72.5,-3.6267385
2020-01-01,36.5,73.5,-5.207823
2020-01-01,36.5,74.5,-4.693796
2020-01-01,36.5,75.5,-4.098488
2020-01-01,36.5,76.5,
2020-01-01,36.5,77.5,
2020-01-01,36.5,78.5,
2020-01-01,36.5,79.5,
2020-01-01,36.5,80.5,
2020-01-01,36.5,81.5,
2020-01-01,36.5,82.5,
2020-01-01,36.5,83.5,
2020-01-01,36.5,84.5,
2020-01-01,36.5,85.5,
2020-01-01,36.5,86.5,
2020-01-01,36.5,87.5,
2020-01-01,36.5,88.5,
2020-01-01,36.5,89.5,
2020-01-01,36.5,90.5,
2020-01-01,36.5,91.5,
2020-01-01,36.5,92.5,
2020-01-01,36.5,93.5,
2020-01-01,36.5,94.5,
2020-01-01,36.5,95.5,
2020-01-01,36.5,96.5,
2020-01-01,36.5,97.5,
2020-01-01,37.5,67.5,
2020-01-01,37.5,68.5,
2020-01-01,37.5,69.5,
2020-01-01,37.5,70.5,
2020-01-01,37.5,71.5,
2020-01-01,37.5,72.5,
2020-01-01,37.5,73.5,
2020-01-01,37.5,74.5,
2020-01-01,37.5,75.5,
2020-01-01,37.5,76.5,
2020-01-01,37.5,77.5,
2020-01-01,37.5,78.5,
2020-01-01,37.5,79.5,
2020-01-01,37.5,80.5,
2020-01-01,37.5,81.5,
2020-01-01,37.5,82.5,
2020-01-01,37.5,83.5,
2020-01-01,37.5,84.5,
2020-01-01,37.5,85.5,
2020-01-01,37.5,86.5,
2020-01-01,37.5,87.5,
2020-01-01,37.5,88.5,
2020-01-01,37.5,89.5,
2020-01-01,37.5,90.5,
2020-01-01,37.5,91.5,
2020-01-01,37.5,92.5,
2020-01-01,37.5,93.5,
2020-01-01,37.5,94.5,
2020-01-01,37.5,95.5,
2020-01-01,37.5,96.5,
2020-01-01,37.5,97.5,
2020-01-02,7.5,67.5,
2020-01-02,7.5,68.5,
2020-01-02,7.5,69.5,
2020-01-02,7.5,70.5,
2020-01-02,7.5,71.5,
2020-01-02,7.5,72.5,
2020-01-02,7.5,73.5,
2020-01-02,7.5,74.5,
2020-01-02,7.5,75.5,
2020-01-02,7.5,76.5,
2020-01-02,7.5,77.5,
2020-01-02,7.5,78.5,
2020-01-02,7.5,79.5,
2020-01-02,7.5,80.5,
2020-01-02,7.5,81.5,
2020-01-02,7.5,82.5,
2020-01-02,7.5,83.5,
2020-01-02,7.5,84.5,
2020-01-02,7.5,85.5,
2020-01-02,7.5,86.5,
2020-01-02,7.5,87.5,
2020-01-02,7.5,88.5,
2020-01-02,7.5,89.5,
2020-01-02,7.5,90.5,
2020-01-02,7.5,91.5,
2020-01-02,7.5,92.5,
2020-01-02,7.5,93.5,
2020-01-02,7.5,94.5,
2020-01-02,7.5,95.5,
2020-01-02,7.5,96.5,
2020-01-02,7.5,97.5,
2020-01-02,8.5,67.5,
2020-01-02,8.5,68.5,
2020-01-02,8.5,69.5,
2020-01-02,8.5,70.5,
2020-01-02,8.5,71.5,
2020-01-02,8.5,72.5,
2020-01-02,8.5,73.5,24.531792
2020-01-02,8.5,74.5,
2020-01-02,8.5,75.5,
2020-01-02,8.5,76.5,23.497082
2020-01-02,8.5,77.5,24.316904
2020-01-02,8.5,78.5,24.15555
2020-01-02,8.5,79.5,
2020-01-02,8.5,80.5,
2020-01-02,8.5,81.5,
2020-01-02,8.5,82.5,
2020-01-02,8.5,83.5,
2020-01-02,8.5,84.5,
2020-01-02,8.5,85.5,
2020-01-02,8.5,86.5,
2020-01-02,8.5,87.5,
2020-01-02,8.5,88.5,
2020-01-02,8.5,89.5,
2020-01-02,8.5,90.5,
2020-01-02,8.5,91.5,
2020-01-02,8.5,92.5,
2020-01-02,8.5,93.5,
2020-01-02,8.5,94.5,
2020-01-02,8.5,95.5,
2020-01-02,8.5,96.5,
2020-01-02,8.5,97.5,
2020-01-02,9.5,67.5,
2020-01-02,9.5,68.5,
2020-01-02,9.5,69.5,
2020-01-02,9.5,70.5,
2020-01-02,9.5,71.5,
2020-01-02,9.5,72.5,
2020-01-02,9.5,73.5,
2020-01-02,9.5,74.5,
2020-01-02,9.5,75.5,
2020-01-02,9.5,76.5,23.065239
2020-01-02,9.5,77.5,22.971127
2020-01-02,9.5,78.5,22.289745
2020-01-02,9.5,79.5,23.468452
2020-01-02,9.5,80.5,
2020-01-02,9.5,81.5,
2020-01-02,9.5,82.5,
2020-01-02,9.5,83.5,
2020-01-02,9.5,84.5,
2020-01-02,9.5,85.5,
2020-01-02,9.5,86.5,
2020-01-02,9.5,87.5,
2020-01-02,9.5,88.5,
2020-01-02,9.5,89.5,
2020-01-02,9.5,90.5,
2020-01-02,9.5,91.5,
2020-01-02,9.5,92.5,
2020-01-02,9.5,93.5,
2020-01-02,9.5,94.5,
2020-01-02,9.5,95.5,
2020-01-02,9.5,96.5,
2020-01-02,9.5,97.5,
2020-01-02,10.5,67.5,
2020-01-02,10.5,68.5,
2020-01-02,10.5,69.5,
2020-01-02,10.5,70.5,
2020-01-02,10.5,71.5,
2020-01-02,10.5,72.5,
2020-01-02,10.5,73.5,
2020-01-02,10.5,74.5,
2020-01-02,10.5,75.5,21.450983
2020-01-02,10.5,76.5,19.708433
2020-01-02,10.5,77.5,20.157938
2020-01-02,10.5,78.5,22.900032
2020-01-02,10.5,79.5,23.624628
2020-01-02,10.5,80.5,
2020-01-02,10.5,81.5,
2020-01-02,10.5,82.5,
2020-01-02,10.5,83.5,
2020-01-02,10.5,84.5,
2020-01-02,10.5,85.5,
2020-01-02,10.5,86.5,
2020-01-02,10.5,87.5,
2020-01-02,10.5,88.5,
2020-01-02,10.5,89.5,
2020-01-02,10.5,90.5,
2020-01-02,10.5,91.5,
2020-01-02,10.5,92.5,
2020-01-02,10.5,93.5,
2020-01-02,10.5,94.5,
2020-01-02,10.5,95.5,
2020-01-02,10.5,96.5,
2020-01-02,10.5,97.5,
2020-01-02,11.5,67.5,
2020-01-02,11.5,68.5,
2020-01-02,11.5,69.5,
2020-01-02,11.5,70.5,
2020-01-02,11.5,71.5,
2020-01-02,11.5,72.5,21.378498
2020-01-02,11.5,73.5,
2020-01-02,11.5,74.5,
2020-01-02,11.5,75.5,19.802376
2020-01-02,11.5,76.5,18.798075
2020-01-02,11.5,77.5,19.317154
2020-01-02,11.5,78.5,22.254478
2020-01-02,11.5,79.5,23.697153
2020-01-02,11.5,80.5,
2020-01-02,11.5,81.5,
2020-01-02,11.5,82.5,
2020-01-02,11.5,83.5,
2020-01-02,11.5,84.5,
2020-01-02,11.5,85.5,
2020-01-02,11.5,86.5,
2020-01-02,11.5,87.5,
2020-01-02,11.5,88.5,
2020-01-02,11.5,89.5,
2020-01-02,11.5,90.5,
2020-01-02,11.5,91.5,
2020-01-02,11.5,92.5,
2020-01-02,11.5,93.5,
2020-01-02,11.5,94.5,
2020-01-02,11.5,95.5,
2020-01-02,11.5,96.5,
2020-01-02,11.5,97.5,
2020-01-02,12.5,67.5,
2020-01-02,12.5,68.5,
2020-01-02,12.5,69.5,
2020-01-02,12.5,70.5,
2020-01-02,12.5,71.5,
2020-01-02,12.5,72.5,
2020-01-02,12.5,73.5,
2020-01-02,12.5,74.5,19.71354
2020-01-02,12.5,75.5,19.569506
2020-01-02,12.5,76.5,16.637356
2020-01-02,12.5,77.5,19.436356
2020-01-02,12.5,78.5,20.246428
2020-01-02,12.5,79.5,22.564358
2020-01-02,12.5,80.5,23.05879
2020-01-02,12.5,81.5,
2020-01-02,12.5,82.5,
2020-01-02,12.5,83.5,
2020-01-02,12.5,84.5,
2020-01-02,12.5,85.5,
2020-01-02,12.5,86.5,
2020-01-02,12.5,87.5,
2020-01-02,12.5,88.5,
2020-01-02,12.5,89.5,
2020-01-02,12.5,90.5,
2020-01-02,12.5,91.5,
2020-01-02,12.5,92.5,
2020-01-02,12.5,93.5,
2020-01-02,12.5,94.5,
2020-01-02,12.5,95.5,
2020-01-02,12.5,96.5,
2020-01-02,12.5,97.5,
2020-01-02,13.5,67.5,
2020-01-02,13.5,68.5,
2020-01-02,13.5,69.5,
2020-01-02,13.5,70.5,
2020-01-02,13.5,71.5,
2020-01-02,13.5,72.5,
2020-01-02,13.5,73.5,
2020-01-02,13.5,74.5,18.708002
2020-01-02,13.5,75.5,18.74772
2020-01-02,13.5,76.5,18.030018
2020-01-02,13.5,77.5,18.81161
2020-01-02,13.5,78.5,19.790045
2020-01-02,13.5,79.5,21.759327
2020-01-02,13.5,80.5,22.833067
2020-01-02,13.5,81.5,
2020-01-02,13.5,82.5,
2020-01-02,13.5,83.5,
2020-01-02,13.5,84.5,
2020-01-02,13.5,85.5,
2020-01-02,13.5,86.5,
2020-01-02,13.5,87.5,
2020-01-02,13.5,88.5,
2020-01-02,13.5,89.5,
2020-01-02,13.5,90.5,
2020-01-02,13.5,91.5,
2020-01-02,13.5,92.5,
2020-01-02,13.5,93.5,
2020-01-02,13.5,94.5,
2020-01-02,13.5,95.5,
2020-01-02,13.5,96.5,
2020-01-02,13.5,97.5,
2020-01-02,14.5,67.5,
2020-01-02,14.5,68.5,
2020-01-02,14.5,69.5,
2020-01-02,14.5,70.5,
2020-01-02,14.5,71.5,
2020-01-02,14.5,72.5,
2020-01-02,14.5,73.5,
2020-01-02,14.5,74.5,19.458261
2020-01-02,14.5,75.5,18.32169
2020-01-02,14.5,76.5,18.367876
2020-01-02,14.5,77.5,19.60588
2020-01-02,14.5,78.5,20.672115
2020-01-02,14.5,79.5,22.260624
2020-01-02,14.5,80.5,22.846628
2020-01-02,14.5,81.5,
2020-01-02,14.5,82.5,
2020-01-02,14.5,83.5,
2020-01-02,14.5,84.5,
2020-01-02,14.5,85.5,
2020-01-02,14.5,86.5,
2020-01-02,14.5,87.5,
2020-01-02,14.5,88.5,
2020-01-02,14.5,89.5,
2020-01-02,14.5,90.5,
2020-01-02,14.5,91.5,
2020-01-02,14.5,92.5,
2020-01-02,14.5,93.5,
2020-01-02,14.5,94.5,
2020-01-02,14.5,95.5,
2020-01-02,14.5,96.5,
2020-01-02,14.5,97.5,
2020-01-02,15.5,67.5,
2020-01-02,15.5,68.5,
2020-01-02,15.5,69.5,
2020-01-02,15.5,70.5,
2020-01-02,15.5,71.5,
2020-01-02,15.5,72.5,
2020-01-02,15.5,73.5,19.165157
2020-01-02,15.5,74.5,19.793402
2020-01-02,15.5,75.5,18.924746
2020-01-02,15.5,76.5,19.365118
2020-01-02,15.5,77.5,20.2064
2020-01-02,15.5,78.5,20.964285
2020-01-02,15.5,79.5,21.38259
2020-01-02,15.5,80.5,21.565228
2020-01-02,15.5,81.5,
2020-01-02,15.5,82.5,
2020-01-02,15.5,83.5,
2020-01-02,15.5,84.5,
2020-01-02,15.5,85.5,
2020-01-02,15.5,86.5,
2020-01-02,15.5,87.5,
2020-01-02,15.5,88.5,
2020-01-02,15.5,89.5,
2020-01-02,15.5,90.5,
2020-01-02,15.5,91.5,
2020-01-02,15.5,92.5,
2020-01-02,15.5,93.5,
2020-01-02,15.5,94.5,
2020-01-02,15.5,95.5,
2020-01-02,15.5,96.5,
2020-01-02,15.5,97.5,
2020-01-02,16.5,67.5,
2020-01-02,16.5,68.5,
2020-01-02,16.5,69.5,
2020-01-02,16.5,70.5,
2020-01-02,16.5,71.5,
2020-01-02,16.5,72.5,
2020-01-02,16.5,73.5,19.252789
2020-01-02,16.5,74.5,17.986814
2020-01-02,16.5,75.5,18.302654
2020-01-02,16.5,76.5,19.676966
2020-01-02,16.5,77.5,19.686773
2020-01-02,16.5,78.5,19.186365
2020-01-02,16.5,79.5,20.38394
2020-01-02,16.5,80.5,21.16012
2020-01-02,16.5,81.5,21.773834
2020-01-02,16.5,82.5,21.734608
2020-01-02,16.5,83.5,
2020-01-02,16.5,84.5,
2020-01-02,16.5,85.5,
2020-01-02,16.5,86.5,
2020-01-02,16.5,87.5,
2020-01-02,16.5,88.5,
2020-01-02,16.5,89.5,
2020-01-02,16.5,90.5,
2020-01-02,16.5,91.5,
2020-01-02,16.5,92.5,
2020-01-02,16.5,93.5,
2020-01-02,16.5,94.5,
2020-01-02,16.5,95.5,
2020-01-02,16.5,96.5,
2020-01-02,16.5,97.5,
2020-01-02,17.5,67.5,
2020-01-02,17.5,68.5,
2020-01-02,17.5,69.5,
2020-01-02,17.5,70.5,
2020-01-02,17.5,71.5,
2020-01-02,17.5,72.5,
2020-01-02,17.5,73.5,17.162888
2020-01-02,17.5,74.5,15.484454
2020-01-02,17.5,75.5,17.238258
2020-01-02,17.5,76.5,18.691597
2020-01-02,17.5,77.5,19.585503
2020-01-02,17.5,78.5,19.05088
2020-01-02,17.5,79.5,19.212322
2020-01-02,17.5,80.5,20.113113
2020-01-02,17.5,81.5,20.405952
2020-01-02,17.5,82.5,20.37207
2020-01-02,17.5,83.5,19.0261
2020-01-02,17.5,84.5,
2020-01-02,17.5,85.5,
2020-01-02,17.5,86.5,
2020-01-02,17.5,87.5,
2020-01-02,17.5,88.5,
2020-01-02,17.5,89.5,
2020-01-02,17.5,90.5,
2020-01-02,17.5,91.5,
2020-01-02,17.5,92.5,
2020-01-02,17.5,93.5,
2020-01-02,17.5,94.5,
2020-01-02,17.5,95.5,
2020-01-02,17.5,96.5,
2020-01-02,17.5,97.5,
2020-01-02,18.5,67.5,
2020-01-02,18.5,68.5,
2020-01-02,18.5,69.5,
2020-01-02,18.5,70.5,
2020-01-02,18.5,71.5,
2020-01-02,18.5,72.5,17.164303
2020-01-02,18.5,73.5,16.3731
2020-01-02,18.5,74.5,14.983158
2020-01-02,18.5,75.5,15.400211
2020-01-02,18.5,76.5,17.618114
2020-01-02,18.5,77.5,18.00615
2020-01-02,18.5,78.5,17.769516
2020-01-02,18.5,79.5,17.695595
2020-01-02,18.5,80.5,18.407557
2020-01-02,18.5,81.5,19.201279
2020-01-02,18.5,82.5,18.963892
2020-01-02,18.5,83.5,17.19264
2020-01-02,18.5,84.5,17.016699
2020-01-02,18.5,85.5,
2020-01-02,18.5,86.5,
2020-01-02,18.5,87.5,
2020-01-02,18.5,88.5,
2020-01-02,18.5,89.5,
2020-01-02,18.5,90.5,
2020-01-02,18.5,91.5,
2020-01-02,18.5,92.5,
2020-01-02,18.5,93.5,
2020-01-02,18.5,94.5,
2020-01-02,18.5,95.5,
2020-01-02,18.5,96.5,
2020-01-02,18.5,97.5,
2020-01-02,19.5,67.5,
2020-01-02,19.5,68.5,
2020-01-02,19.5,69.5,
2020-01-02,19.5,70.5,
2020-01-02,19.5,71.5,
2020-01-02,19.5,72.5,15.100287
2020-01-02,19.5,73.5,15.723653
2020-01-02,19.5,74.5,13.2258005
2020-01-02,19.5,75.5,15.430686
2020-01-02,19.5,76.5,16.280483
2020-01-02,19.5,77.5,15.575542
2020-01-02,19.5,78.5,16.046772
2020-01-02,19.5,79.5,16.084242
2020-01-02,19.5,80.5,16.315224
2020-01-02,19.5,81.5,15.505721
2020-01-02,19.5,82.5,15.618662
2020-01-02,19.5,83.5,16.006815
2020-01-02,19.5,84.5,15.453744
2020-01-02,19.5,85.5,14.908709
2020-01-02,19.5,86.5,
2020-01-02,19.5,87.5,
2020-01-02,19.5,88.5,
2020-01-02,19.5,89.5,
2020-01-02,19.5,90.5,
2020-01-02,19.5,91.5,
2020-01-02,19.5,92.5,
2020-01-02,19.5,93.5,
2020-01-02,19.5,94.5,
2020-01-02,19.5,95.5,
2020-01-02,19.5,96.5,
2020-01-02,19.5,97.5,
2020-01-02,20.5,67.5,
2020-01-02,20.5,68.5,
2020-01-02,20.5,69.5,
2020-01-02,20.5,70.5,12.363798
2020-01-02,20.5,71.5,13.7320795
2020-01-02,20.5,72.5,14.9000025
2020-01-02,20.5,73.5,16.499783
2020-01-02,20.5,74.5,14.694641
2020-01-02,20.5,75.5,15.587719
2020-01-02,20.5,76.5,15.516106
2020-01-02,20.5,77.5,14.870904
2020-01-02,20.5,78.5,15.108422
2020-01-02,20.5,79.5,14.218161
2020-01-02,20.5,80.5,14.772172
2020-01-02,20.5,81.5,13.132793
2020-01-02,20.5,82.5,13.380711
2020-01-02,20.5,83.5,14.290396
2020-01-02,20.5,84.5,14.791253
2020-01-02,20.5,85.5,14.49716
2020-01-02,20.5,86.5,15.2547455
2020-01-02,20.5,87.5,
2020-01-02,20.5,88.5,
2020-01-02,20.5,89.5,
2020-01-02,20.5,90.5,
2020-01-02,20.5,91.5,
2020-01-02,20.5,92.5,
2020-01-02,20.5,93.5,
2020-01-02,20.5,94.5,
2020-01-02,20.5,95.5,
2020-01-02,20.5,96.5,
2020-01-02,20.5,97.5,
2020-01-02,21.5,67.5,
2020-01-02,21.5,68.5,
2020-01-02,21.5,69.5,12.723282
2020-01-02,21.5,70.5,12.305638
2020-01-02,21.5,71.5,12.521869
2020-01-02,21.5,72.5,14.269963
2020-01-02,21.5,73.5,14.537954
2020-01-02,21.5,74.5,14.222626
2020-01-02,21.5,75.5,13.520663
2020-01-02,21.5,76.5,14.152384
2020-01-02,21.5,77.5,13.626068
2020-01-02,21.5,78.5,12.758341
2020-01-02,21.5,79.5,11.70395
2020-01-02,21.5,80.5,12.8608055
2020-01-02,21.5,81.5,12.574246
2020-01-02,21.5,82.5,14.399906
2020-01-02,21.5,83.5,12.551977
2020-01-02,21.5,84.5,12.725947
2020-01-02,21.5,85.5,13.113398
2020-01-02,21.5,86.5,13.677305
2020-01-02,21.5,87.5,14.676687
2020-01-02,21.5,88.5,14.902809
2020-01-02,21.5,89.5,
2020-01-02,21.5,90.5,
2020-01-02,21.5,91.5,
2020-01-02,21.5,92.5,
2020-01-02,21.5,93.5,
2020-01-02,21.5,94.5,
2020-01-02,21.5,95.5,
2020-01-02,21.5,96.5,
2020-01-02,21.5,97.5,
2020-01-02,22.5,67.5,
2020-01-02,22.5,68.5,
2020-01-02,22.5,69.5,12.4218645
2020-01-02,22.5,70.5,12.566303
2020-01-02,22.5,71.5,12.316495
2020-01-02,22.5,72.5,13.562268
2020-01-02,22.5,73.5,14.376974
2020-01-02,22.5,74.5,13.34514
2020-01-02,22.5,75.5,11.501743
2020-01-02,22.5,76.5,11.222623
2020-01-02,22.5,77.5,10.234142
2020-01-02,22.5,78.5,10.585674
2020-01-02,22.5,79.5,11.214714
2020-01-02,22.5,80.5,11.971415
2020-01-02,22.5,81.5,12.188789
2020-01-02,22.5,82.5,13.084384
2020-01-02,22.5,83.5,12.491672
2020-01-02,22.5,84.5,12.216411
2020-01-02,22.5,85.5,12.303842
2020-01-02,22.5,86.5,12.856896
2020-01-02,22.5,87.5,14.089406
2020-01-02,22.5,88.5,14.662052
2020-01-02,22.5,89.5,
2020-01-02,22.5,90.5,
2020-01-02,22.5,91.5,
2020-01-02,22.5,92.5,12.003423
2020-01-02,22.5,93.5,
2020-01-02,22.5,94.5,
2020-01-02,22.5,95.5,
2020-01-02,22.5,96.5,
2020-01-02,22.5,97.5,
2020-01-02,23.5,67.5,
2020-01-02,23.5,68.5,12.175502
2020-01-02,23.5,69.5,11.864456
2020-01-02,23.5,70.5,12.071169
2020-01-02,23.5,71.5,11.3484535
2020-01-02,23.5,72.5,10.352665
2020-01-02,23.5,73.5,11.963609
2020-01-02,23.5,74.5,10.601015
2020-01-02,23.5,75.5,11.356123
2020-01-02,23.5,76.5,10.240041
2020-01-02,23.5,77.5,9.968857
2020-01-02,23.5,78.5,10.779123
2020-01-02,23.5,79.5,10.794864
2020-01-02,23.5,80.5,10.577567
2020-01-02,23.5,81.5,10.200235
2020-01-02,23.5,82.5,11.39124
2020-01-02,23.5,83.5,11.502743
2020-01-02,23.5,84.5,10.829685
2020-01-02,23.5,85.5,11.254302
2020-01-02,23.5,86.5,12.025447
2020-01-02,23.5,87.5,12.609459
2020-01-02,23.5,88.5,13.969777
2020-01-02,23.5,89.5,
2020-01-02,23.5,90.5,
2020-01-02,23.5,91.5,12.492011
2020-01-02,23.5,92.5,12.439172
2020-01-02,23.5,93.5,12.865775
2020-01-02,23.5,94.5,
2020-01-02,23.5,95.5,
2020-01-02,23.5,96.5,
2020-01-02,23.5,97.5,
2020-01-02,24.5,67.5,
2020-01-02,24.5,68.5,11.123123
2020-01-02,24.5,69.5,10.63499
2020-01-02,24.5,70.5,9.647435
2020-01-02,24.5,71.5,9.542095
2020-01-02,24.5,72.5,9.153821
2020-01-02,24.5,73.5,9.666863
2020-01-02,24.5,74.5,10.335739
2020-01-02,24.5,75.5,10.296304
2020-01-02,24.5,76.5,10.17356
2020-01-02,24.5,77.5,9.893644
2020-01-02,24.5,78.5,10.337965
2020-01-02,24.5,79.5,9.993568
2020-01-02,24.5,80.5,9.43064
2020-01-02,24.5,81.5,10.032435
2020-01-02,24.5,82.5,10.096986
2020-01-02,24.5,83.5,9.935068
2020-01-02,24.5,84.5,10.371274
2020-01-02,24.5,85.5,10.977773
2020-01-02,24.5,86.5,12.505279
2020-01-02,24.5,87.5,13.100437
2020-01-02,24.5,88.5,13.442578
2020-01-02,24.5,89.5,
2020-01-02,24.5,90.5,
2020-01-02,24.5,91.5,12.792796
2020-01-02,24.5,92.5,12.688919
2020-01-02,24.5,93.5,12.595501
2020-01-02,24.5,94.5,12.706684
2020-01-02,24.5,95.5,
2020-01-02,24.5,96.5,
2020-01-02,24.5,97.5,
2020-01-02,25.5,67.5,
2020-01-02,25.5,68.5,
2020-01-02,25.5,69.5,
2020-01-02,25.5,70.5,8.63773
2020-01-02,25.5,71.5,8.7433605
2020-01-02,25.5,72.5,8.918816
2020-01-02,25.5,73.5,8.777346
2020-01-02,25.5,74.5,10.253079
2020-01-02,25.5,75.5,10.214597
2020-01-02,25.5,76.5,10.112362
2020-01-02,25.5,77.5,8.43717
2020-01-02,25.5,78.5,8.244634
2020-01-02,25.5,79.5,8.687326
2020-01-02,25.5,80.5,9.366991
2020-01-02,25.5,81.5,9.446693
2020-01-02,25.5,82.5,9.109773
2020-01-02,25.5,83.5,10.273785
2020-01-02,25.5,84.5,10.10625
2020-01-02,25.5,85.5,10.607094
2020-01-02,25.5,86.5,11.793527
2020-01-02,25.5,87.5,12.191204
2020-01-02,25.5,88.5,12.095405
2020-01-02,25.5,89.5,
2020-01-02,25.5,90.5,11.917083
2020-01-02,25.5,91.5,12.875008
2020-01-02,25.5,92.5,12.919312
2020-01-02,25.5,93.5,12.478783
2020-01-02,25.5,94.5,13.016475
2020-01-02,25.5,95.5,
2020-01-02,25.5,96.5,
2020-01-02,25.5,97.5,
2020-01-02,26.5,67.5,
2020-01-02,26.5,68.5,
2020-01-02,26.5,69.5,
2020-01-02,26.5,70.5,7.4946227
2020-01-02,26.5,71.5,8.640234
2020-01-02,26.5,72.5,8.65211
2020-01-02,26.5,73.5,8.229518
2020-01-02,26.5,74.5,9.236444
2020-01-02,26.5,75.5,9.076448
2020-01-02,26.5,76.5,8.938538
2020-01-02,26.5,77.5,8.091698
2020-01-02,26.5,78.5,8.1516
2020-01-02,26.5,79.5,8.241798
2020-01-02,26.5,80.5,8.938259
2020-01-02,26.5,81.5,9.416142
2020-01-02,26.5,82.5,9.112071
2020-01-02,26.5,83.5,9.558859
2020-01-02,26.5,84.5,10.264652
2020-01-02,26.5,85.5,11.260088
2020-01-02,26.5,86.5,10.499116
2020-01-02,26.5,87.5,10.058724
2020-01-02,26.5,88.5,10.218258
2020-01-02,26.5,89.5,10.853934
2020-01-02,26.5,90.5,10.903428
2020-01-02,26.5,91.5,11.34824
2020-01-02,26.5,92.5,12.74395
2020-01-02,26.5,93.5,13.335356
2020-01-02,26.5,94.5,12.746764
2020-01-02,26.5,95.5,12.639443
2020-01-02,26.5,96.5,
2020-01-02,26.5,97.5,
2020-01-02,27.5,67.5,
2020-01-02,27.5,68.5,
2020-01-02,27.5,69.5,7.14233
