Date,Latitude,Longitude,Min_Temperature
2019-01-01,32.5,76.5,2.548984
2019-01-01,32.5,77.5,1.1492312
2019-01-01,32.5,78.5,1.2736645
2019-01-01,32.5,79.5,0.8634219
2019-01-01,32.5,80.5,
2019-01-01,32.5,81.5,
2019-01-01,32.5,82.5,
2019-01-01,32.5,83.5,
2019-01-01,32.5,84.5,
2019-01-01,32.5,85.5,
2019-01-01,32.5,86.5,
2019-01-01,32.5,87.5,
2019-01-01,32.5,88.5,
2019-01-01,32.5,89.5,
2019-01-01,32.5,90.5,
2019-01-01,32.5,91.5,
2019-01-01,32.5,92.5,
2019-01-01,32.5,93.5,
2019-01-01,32.5,94.5,
2019-01-01,32.5,95.5,
2019-01-01,32.5,96.5,
2019-01-01,32.5,97.5,
2019-01-01,33.5,67.5,
2019-01-01,33.5,68.5,
2019-01-01,33.5,69.5,
2019-01-01,33.5,70.5,
2019-01-01,33.5,71.5,
2019-01-01,33.5,72.5,
2019-01-01,33.5,73.5,0.57644856
2019-01-01,33.5,74.5,0.7085749
2019-01-01,33.5,75.5,-0.77119684
2019-01-01,33.5,76.5,-0.2668991
2019-01-01,33.5,77.5,-0.9085475
2019-01-01,33.5,78.5,-0.27269655
2019-01-01,33.5,79.5,0.85169256
2019-01-01,33.5,80.5,
2019-01-01,33.5,81.5,
2019-01-01,33.5,82.5,
2019-01-01,33.5,83.5,
2019-01-01,33.5,84.5,
2019-01-01,33.5,85.5,
2019-01-01,33.5,86.5,
2019-01-01,33.5,87.5,
2019-01-01,33.5,88.5,
2019-01-01,33.5,89.5,
2019-01-01,33.5,90.5,
2019-01-01,33.5,91.5,
2019-01-01,33.5,92.5,
2019-01-01,33.5,93.5,
2019-01-01,33.5,94.5,
2019-01-01,33.5,95.5,
2019-01-01,33.5,96.5,
2019-01-01,33.5,97.5,
2019-01-01,34.5,67.5,
2019-01-01,34.5,68.5,
2019-01-01,34.5,69.5,
2019-01-01,34.5,70.5,
2019-01-01,34.5,71.5,
2019-01-01,34.5,72.5,
2019-01-01,34.5,73.5,0.6923252
2019-01-01,34.5,74.5,-0.71160585
2019-01-01,34.5,75.5,-0.98859364
2019-01-01,34.5,76.5,-1.4089178
2019-01-01,34.5,77.5,-2.3143024
2019-01-01,34.5,78.5,-2.1429973
2019-01-01,34.5,79.5,-0.84355175
2019-01-01,34.5,80.5,
2019-01-01,34.5,81.5,
2019-01-01,34.5,82.5,
2019-01-01,34.5,83.5,
2019-01-01,34.5,84.5,
2019-01-01,34.5,85.5,
2019-01-01,34.5,86.5,
2019-01-01,34.5,87.5,
2019-01-01,34.5,88.5,
2019-01-01,34.5,89.5,
2019-01-01,34.5,90.5,
2019-01-01,34.5,91.5,
2019-01-01,34.5,92.5,
2019-01-01,34.5,93.5,
2019-01-01,34.5,94.5,
2019-01-01,34.5,95.5,
2019-01-01,34.5,96.5,
2019-01-01,34.5,97.5,
2019-01-01,35.5,67.5,
2019-01-01,35.5,68.5,
2019-01-01,35.5,69.5,
2019-01-01,35.5,70.5,
2019-01-01,35.5,71.5,
2019-01-01,35.5,72.5,
2019-01-01,35.5,73.5,-0.86002815
2019-01-01,35.5,74.5,-0.9088478
2019-01-01,35.5,75.5,-0.9607855
2019-01-01,35.5,76.5,-0.946551
2019-01-01,35.5,77.5,-0.9814499
2019-01-01,35.5,78.5,-2.0834765
2019-01-01,35.5,79.5,-2.235796
2019-01-01,35.5,80.5,
2019-01-01,35.5,81.5,
2019-01-01,35.5,82.5,
2019-01-01,35.5,83.5,
2019-01-01,35.5,84.5,
2019-01-01,35.5,85.5,
2019-01-01,35.5,86.5,
2019-01-01,35.5,87.5,
2019-01-01,35.5,88.5,
2019-01-01,35.5,89.5,
2019-01-01,35.5,90.5,
2019-01-01,35.5,91.5,
2019-01-01,35.5,92.5,
2019-01-01,35.5,93.5,
2019-01-01,35.5,94.5,
2019-01-01,35.5,95.5,
2019-01-01,35.5,96.5,
2019-01-01,35.5,97.5,
2019-01-01,36.5,67.5,
2019-01-01,36.5,68.5,
2019-01-01,36.5,69.5,
2019-01-01,36.5,70.5,
2019-01-01,36.5,71.5,
2019-01-01,36.5,72.5,-0.15904002
2019-01-01,36.5,73.5,-1.7438164
2019-01-01,36.5,74.5,-1.2363653
2019-01-01,36.5,75.5,-0.8805764
2019-01-01,36.5,76.5,
2019-01-01,36.5,77.5,
2019-01-01,36.5,78.5,
2019-01-01,36.5,79.5,
2019-01-01,36.5,80.5,
2019-01-01,36.5,81.5,
2019-01-01,36.5,82.5,
2019-01-01,36.5,83.5,
2019-01-01,36.5,84.5,
2019-01-01,36.5,85.5,
2019-01-01,36.5,86.5,
2019-01-01,36.5,87.5,
2019-01-01,36.5,88.5,
2019-01-01,36.5,89.5,
2019-01-01,36.5,90.5,
2019-01-01,36.5,91.5,
2019-01-01,36.5,92.5,
2019-01-01,36.5,93.5,
2019-01-01,36.5,94.5,
2019-01-01,36.5,95.5,
2019-01-01,36.5,96.5,
2019-01-01,36.5,97.5,
2019-01-01,37.5,67.5,
2019-01-01,37.5,68.5,
2019-01-01,37.5,69.5,
2019-01-01,37.5,70.5,
2019-01-01,37.5,71.5,
2019-01-01,37.5,72.5,
2019-01-01,37.5,73.5,
2019-01-01,37.5,74.5,
2019-01-01,37.5,75.5,
2019-01-01,37.5,76.5,
2019-01-01,37.5,77.5,
2019-01-01,37.5,78.5,
2019-01-01,37.5,79.5,
2019-01-01,37.5,80.5,
2019-01-01,37.5,81.5,
2019-01-01,37.5,82.5,
2019-01-01,37.5,83.5,
2019-01-01,37.5,84.5,
2019-01-01,37.5,85.5,
2019-01-01,37.5,86.5,
2019-01-01,37.5,87.5,
2019-01-01,37.5,88.5,
2019-01-01,37.5,89.5,
2019-01-01,37.5,90.5,
2019-01-01,37.5,91.5,
2019-01-01,37.5,92.5,
2019-01-01,37.5,93.5,
2019-01-01,37.5,94.5,
2019-01-01,37.5,95.5,
2019-01-01,37.5,96.5,
2019-01-01,37.5,97.5,
2019-01-02,7.5,67.5,
2019-01-02,7.5,68.5,
2019-01-02,7.5,69.5,
2019-01-02,7.5,70.5,
2019-01-02,7.5,71.5,
2019-01-02,7.5,72.5,
2019-01-02,7.5,73.5,
2019-01-02,7.5,74.5,
2019-01-02,7.5,75.5,
2019-01-02,7.5,76.5,
2019-01-02,7.5,77.5,
2019-01-02,7.5,78.5,
2019-01-02,7.5,79.5,
2019-01-02,7.5,80.5,
2019-01-02,7.5,81.5,
2019-01-02,7.5,82.5,
2019-01-02,7.5,83.5,
2019-01-02,7.5,84.5,
2019-01-02,7.5,85.5,
2019-01-02,7.5,86.5,
2019-01-02,7.5,87.5,
2019-01-02,7.5,88.5,
2019-01-02,7.5,89.5,
2019-01-02,7.5,90.5,
2019-01-02,7.5,91.5,
2019-01-02,7.5,92.5,
2019-01-02,7.5,93.5,
2019-01-02,7.5,94.5,
2019-01-02,7.5,95.5,
2019-01-02,7.5,96.5,
2019-01-02,7.5,97.5,
2019-01-02,8.5,67.5,
2019-01-02,8.5,68.5,
2019-01-02,8.5,69.5,
2019-01-02,8.5,70.5,
2019-01-02,8.5,71.5,
2019-01-02,8.5,72.5,
2019-01-02,8.5,73.5,21.748207
2019-01-02,8.5,74.5,
2019-01-02,8.5,75.5,
2019-01-02,8.5,76.5,19.917826
2019-01-02,8.5,77.5,21.17682
2019-01-02,8.5,78.5,20.846601
2019-01-02,8.5,79.5,
2019-01-02,8.5,80.5,
2019-01-02,8.5,81.5,
2019-01-02,8.5,82.5,
2019-01-02,8.5,83.5,
2019-01-02,8.5,84.5,
2019-01-02,8.5,85.5,
2019-01-02,8.5,86.5,
2019-01-02,8.5,87.5,
2019-01-02,8.5,88.5,
2019-01-02,8.5,89.5,
2019-01-02,8.5,90.5,
2019-01-02,8.5,91.5,
2019-01-02,8.5,92.5,
2019-01-02,8.5,93.5,
2019-01-02,8.5,94.5,
2019-01-02,8.5,95.5,
2019-01-02,8.5,96.5,
2019-01-02,8.5,97.5,
2019-01-02,9.5,67.5,
2019-01-02,9.5,68.5,
2019-01-02,9.5,69.5,
2019-01-02,9.5,70.5,
2019-01-02,9.5,71.5,
2019-01-02,9.5,72.5,
2019-01-02,9.5,73.5,
2019-01-02,9.5,74.5,
2019-01-02,9.5,75.5,
2019-01-02,9.5,76.5,19.506216
2019-01-02,9.5,77.5,19.394365
2019-01-02,9.5,78.5,19.0739
2019-01-02,9.5,79.5,20.340263
2019-01-02,9.5,80.5,
2019-01-02,9.5,81.5,
2019-01-02,9.5,82.5,
2019-01-02,9.5,83.5,
2019-01-02,9.5,84.5,
2019-01-02,9.5,85.5,
2019-01-02,9.5,86.5,
2019-01-02,9.5,87.5,
2019-01-02,9.5,88.5,
2019-01-02,9.5,89.5,
2019-01-02,9.5,90.5,
2019-01-02,9.5,91.5,
2019-01-02,9.5,92.5,
2019-01-02,9.5,93.5,
2019-01-02,9.5,94.5,
2019-01-02,9.5,95.5,
2019-01-02,9.5,96.5,
2019-01-02,9.5,97.5,
2019-01-02,10.5,67.5,
2019-01-02,10.5,68.5,
2019-01-02,10.5,69.5,
2019-01-02,10.5,70.5,
2019-01-02,10.5,71.5,
2019-01-02,10.5,72.5,
2019-01-02,10.5,73.5,
2019-01-02,10.5,74.5,
2019-01-02,10.5,75.5,17.407604
2019-01-02,10.5,76.5,15.503219
2019-01-02,10.5,77.5,16.466188
2019-01-02,10.5,78.5,19.264534
2019-01-02,10.5,79.5,19.949322
2019-01-02,10.5,80.5,
2019-01-02,10.5,81.5,
2019-01-02,10.5,82.5,
2019-01-02,10.5,83.5,
2019-01-02,10.5,84.5,
2019-01-02,10.5,85.5,
2019-01-02,10.5,86.5,
2019-01-02,10.5,87.5,
2019-01-02,10.5,88.5,
2019-01-02,10.5,89.5,
2019-01-02,10.5,90.5,
2019-01-02,10.5,91.5,
2019-01-02,10.5,92.5,
2019-01-02,10.5,93.5,
2019-01-02,10.5,94.5,
2019-01-02,10.5,95.5,
2019-01-02,10.5,96.5,
2019-01-02,10.5,97.5,
2019-01-02,11.5,67.5,
2019-01-02,11.5,68.5,
2019-01-02,11.5,69.5,
2019-01-02,11.5,70.5,
2019-01-02,11.5,71.5,
2019-01-02,11.5,72.5,18.07599
2019-01-02,11.5,73.5,
2019-01-02,11.5,74.5,
2019-01-02,11.5,75.5,15.601972
2019-01-02,11.5,76.5,14.080366
2019-01-02,11.5,77.5,14.463844
2019-01-02,11.5,78.5,17.807451
2019-01-02,11.5,79.5,20.034527
2019-01-02,11.5,80.5,
2019-01-02,11.5,81.5,
2019-01-02,11.5,82.5,
2019-01-02,11.5,83.5,
2019-01-02,11.5,84.5,
2019-01-02,11.5,85.5,
2019-01-02,11.5,86.5,
2019-01-02,11.5,87.5,
2019-01-02,11.5,88.5,
2019-01-02,11.5,89.5,
2019-01-02,11.5,90.5,
2019-01-02,11.5,91.5,
2019-01-02,11.5,92.5,
2019-01-02,11.5,93.5,
2019-01-02,11.5,94.5,
2019-01-02,11.5,95.5,
2019-01-02,11.5,96.5,
2019-01-02,11.5,97.5,
2019-01-02,12.5,67.5,
2019-01-02,12.5,68.5,
2019-01-02,12.5,69.5,
2019-01-02,12.5,70.5,
2019-01-02,12.5,71.5,
2019-01-02,12.5,72.5,
2019-01-02,12.5,73.5,
2019-01-02,12.5,74.5,15.173159
2019-01-02,12.5,75.5,14.617559
2019-01-02,12.5,76.5,11.184704
2019-01-02,12.5,77.5,13.745199
2019-01-02,12.5,78.5,14.866304
2019-01-02,12.5,79.5,17.470865
2019-01-02,12.5,80.5,18.321878
2019-01-02,12.5,81.5,
2019-01-02,12.5,82.5,
2019-01-02,12.5,83.5,
2019-01-02,12.5,84.5,
2019-01-02,12.5,85.5,
2019-01-02,12.5,86.5,
2019-01-02,12.5,87.5,
2019-01-02,12.5,88.5,
2019-01-02,12.5,89.5,
2019-01-02,12.5,90.5,
2019-01-02,12.5,91.5,
2019-01-02,12.5,92.5,
2019-01-02,12.5,93.5,
2019-01-02,12.5,94.5,
2019-01-02,12.5,95.5,
2019-01-02,12.5,96.5,
2019-01-02,12.5,97.5,
2019-01-02,13.5,67.5,
2019-01-02,13.5,68.5,
2019-01-02,13.5,69.5,
2019-01-02,13.5,70.5,
2019-01-02,13.5,71.5,
2019-01-02,13.5,72.5,
2019-01-02,13.5,73.5,
2019-01-02,13.5,74.5,13.540926
2019-01-02,13.5,75.5,13.195503
2019-01-02,13.5,76.5,12.290523
2019-01-02,13.5,77.5,12.348528
2019-01-02,13.5,78.5,13.563051
2019-01-02,13.5,79.5,16.277348
2019-01-02,13.5,80.5,17.913872
2019-01-02,13.5,81.5,
2019-01-02,13.5,82.5,
2019-01-02,13.5,83.5,
2019-01-02,13.5,84.5,
2019-01-02,13.5,85.5,
2019-01-02,13.5,86.5,
2019-01-02,13.5,87.5,
2019-01-02,13.5,88.5,
2019-01-02,13.5,89.5,
2019-01-02,13.5,90.5,
2019-01-02,13.5,91.5,
2019-01-02,13.5,92.5,
2019-01-02,13.5,93.5,
2019-01-02,13.5,94.5,
2019-01-02,13.5,95.5,
2019-01-02,13.5,96.5,
2019-01-02,13.5,97.5,
2019-01-02,14.5,67.5,
2019-01-02,14.5,68.5,
2019-01-02,14.5,69.5,
2019-01-02,14.5,70.5,
2019-01-02,14.5,71.5,
2019-01-02,14.5,72.5,
2019-01-02,14.5,73.5,
2019-01-02,14.5,74.5,14.66502
2019-01-02,14.5,75.5,12.678368
2019-01-02,14.5,76.5,11.631418
2019-01-02,14.5,77.5,12.524995
2019-01-02,14.5,78.5,14.044285
2019-01-02,14.5,79.5,15.719124
2019-01-02,14.5,80.5,16.575277
2019-01-02,14.5,81.5,
2019-01-02,14.5,82.5,
2019-01-02,14.5,83.5,
2019-01-02,14.5,84.5,
2019-01-02,14.5,85.5,
2019-01-02,14.5,86.5,
2019-01-02,14.5,87.5,
2019-01-02,14.5,88.5,
2019-01-02,14.5,89.5,
2019-01-02,14.5,90.5,
2019-01-02,14.5,91.5,
2019-01-02,14.5,92.5,
2019-01-02,14.5,93.5,
2019-01-02,14.5,94.5,
2019-01-02,14.5,95.5,
2019-01-02,14.5,96.5,
2019-01-02,14.5,97.5,
2019-01-02,15.5,67.5,
2019-01-02,15.5,68.5,
2019-01-02,15.5,69.5,
2019-01-02,15.5,70.5,
2019-01-02,15.5,71.5,
2019-01-02,15.5,72.5,
2019-01-02,15.5,73.5,14.802033
2019-01-02,15.5,74.5,14.3943405
2019-01-02,15.5,75.5,12.549036
2019-01-02,15.5,76.5,11.833006
2019-01-02,15.5,77.5,12.508749
2019-01-02,15.5,78.5,13.5732
2019-01-02,15.5,79.5,14.309689
2019-01-02,15.5,80.5,15.224178
2019-01-02,15.5,81.5,
2019-01-02,15.5,82.5,
2019-01-02,15.5,83.5,
2019-01-02,15.5,84.5,
2019-01-02,15.5,85.5,
2019-01-02,15.5,86.5,
2019-01-02,15.5,87.5,
2019-01-02,15.5,88.5,
2019-01-02,15.5,89.5,
2019-01-02,15.5,90.5,
2019-01-02,15.5,91.5,
2019-01-02,15.5,92.5,
2019-01-02,15.5,93.5,
2019-01-02,15.5,94.5,
2019-01-02,15.5,95.5,
2019-01-02,15.5,96.5,
2019-01-02,15.5,97.5,
2019-01-02,16.5,67.5,
2019-01-02,16.5,68.5,
2019-01-02,16.5,69.5,
2019-01-02,16.5,70.5,
2019-01-02,16.5,71.5,
2019-01-02,16.5,72.5,
2019-01-02,16.5,73.5,14.6355295
2019-01-02,16.5,74.5,12.646471
2019-01-02,16.5,75.5,11.239428
2019-01-02,16.5,76.5,11.222754
2019-01-02,16.5,77.5,11.059727
2019-01-02,16.5,78.5,11.178783
2019-01-02,16.5,79.5,13.012669
2019-01-02,16.5,80.5,14.304611
2019-01-02,16.5,81.5,14.491806
2019-01-02,16.5,82.5,14.862155
2019-01-02,16.5,83.5,
2019-01-02,16.5,84.5,
2019-01-02,16.5,85.5,
2019-01-02,16.5,86.5,
2019-01-02,16.5,87.5,
2019-01-02,16.5,88.5,
2019-01-02,16.5,89.5,
2019-01-02,16.5,90.5,
2019-01-02,16.5,91.5,
2019-01-02,16.5,92.5,
2019-01-02,16.5,93.5,
2019-01-02,16.5,94.5,
2019-01-02,16.5,95.5,
2019-01-02,16.5,96.5,
2019-01-02,16.5,97.5,
2019-01-02,17.5,67.5,
2019-01-02,17.5,68.5,
2019-01-02,17.5,69.5,
2019-01-02,17.5,70.5,
2019-01-02,17.5,71.5,
2019-01-02,17.5,72.5,
2019-01-02,17.5,73.5,12.666233
2019-01-02,17.5,74.5,10.825493
2019-01-02,17.5,75.5,10.46356
2019-01-02,17.5,76.5,10.010443
2019-01-02,17.5,77.5,10.493584
2019-01-02,17.5,78.5,10.304247
2019-01-02,17.5,79.5,11.260228
2019-01-02,17.5,80.5,12.675404
2019-01-02,17.5,81.5,13.030533
2019-01-02,17.5,82.5,13.273325
2019-01-02,17.5,83.5,12.950218
2019-01-02,17.5,84.5,
2019-01-02,17.5,85.5,
2019-01-02,17.5,86.5,
2019-01-02,17.5,87.5,
2019-01-02,17.5,88.5,
2019-01-02,17.5,89.5,
2019-01-02,17.5,90.5,
2019-01-02,17.5,91.5,
2019-01-02,17.5,92.5,
2019-01-02,17.5,93.5,
2019-01-02,17.5,94.5,
2019-01-02,17.5,95.5,
2019-01-02,17.5,96.5,
2019-01-02,17.5,97.5,
2019-01-02,18.5,67.5,
2019-01-02,18.5,68.5,
2019-01-02,18.5,69.5,
2019-01-02,18.5,70.5,
2019-01-02,18.5,71.5,
2019-01-02,18.5,72.5,14.528658
2019-01-02,18.5,73.5,12.761373
2019-01-02,18.5,74.5,10.618517
2019-01-02,18.5,75.5,8.884587
2019-01-02,18.5,76.5,9.317095
2019-01-02,18.5,77.5,9.601702
2019-01-02,18.5,78.5,10.253831
2019-01-02,18.5,79.5,10.453379
2019-01-02,18.5,80.5,10.88833
2019-01-02,18.5,81.5,12.294174
2019-01-02,18.5,82.5,11.828167
2019-01-02,18.5,83.5,11.37202
2019-01-02,18.5,84.5,11.473838
2019-01-02,18.5,85.5,
2019-01-02,18.5,86.5,
2019-01-02,18.5,87.5,
2019-01-02,18.5,88.5,
2019-01-02,18.5,89.5,
2019-01-02,18.5,90.5,
2019-01-02,18.5,91.5,
2019-01-02,18.5,92.5,
2019-01-02,18.5,93.5,
2019-01-02,18.5,94.5,
2019-01-02,18.5,95.5,
2019-01-02,18.5,96.5,
2019-01-02,18.5,97.5,
2019-01-02,19.5,67.5,
2019-01-02,19.5,68.5,
2019-01-02,19.5,69.5,
2019-01-02,19.5,70.5,
2019-01-02,19.5,71.5,
2019-01-02,19.5,72.5,12.987704
2019-01-02,19.5,73.5,12.237744
2019-01-02,19.5,74.5,9.091621
2019-01-02,19.5,75.5,8.757222
2019-01-02,19.5,76.5,9.080256
2019-01-02,19.5,77.5,9.265919
2019-01-02,19.5,78.5,9.177076
2019-01-02,19.5,79.5,9.011248
2019-01-02,19.5,80.5,9.827224
2019-01-02,19.5,81.5,8.703363
2019-01-02,19.5,82.5,9.8880005
2019-01-02,19.5,83.5,10.466611
2019-01-02,19.5,84.5,10.153263
2019-01-02,19.5,85.5,10.348239
2019-01-02,19.5,86.5,
2019-01-02,19.5,87.5,
2019-01-02,19.5,88.5,
2019-01-02,19.5,89.5,
2019-01-02,19.5,90.5,
2019-01-02,19.5,91.5,
2019-01-02,19.5,92.5,
2019-01-02,19.5,93.5,
2019-01-02,19.5,94.5,
2019-01-02,19.5,95.5,
2019-01-02,19.5,96.5,
2019-01-02,19.5,97.5,
2019-01-02,20.5,67.5,
2019-01-02,20.5,68.5,
2019-01-02,20.5,69.5,
2019-01-02,20.5,70.5,13.584988
2019-01-02,20.5,71.5,13.146071
2019-01-02,20.5,72.5,12.90204
2019-01-02,20.5,73.5,12.594058
2019-01-02,20.5,74.5,10.338175
2019-01-02,20.5,75.5,10.683676
2019-01-02,20.5,76.5,10.251694
2019-01-02,20.5,77.5,9.807133
2019-01-02,20.5,78.5,9.559786
2019-01-02,20.5,79.5,8.610873
2019-01-02,20.5,80.5,8.667248
2019-01-02,20.5,81.5,7.7305784
2019-01-02,20.5,82.5,8.186375
2019-01-02,20.5,83.5,9.19131
2019-01-02,20.5,84.5,9.632367
2019-01-02,20.5,85.5,10.037976
2019-01-02,20.5,86.5,11.213738
2019-01-02,20.5,87.5,
2019-01-02,20.5,88.5,
2019-01-02,20.5,89.5,
2019-01-02,20.5,90.5,
2019-01-02,20.5,91.5,
2019-01-02,20.5,92.5,
2019-01-02,20.5,93.5,
2019-01-02,20.5,94.5,
2019-01-02,20.5,95.5,
2019-01-02,20.5,96.5,
2019-01-02,20.5,97.5,
2019-01-02,21.5,67.5,
2019-01-02,21.5,68.5,
2019-01-02,21.5,69.5,13.911552
2019-01-02,21.5,70.5,13.428169
2019-01-02,21.5,71.5,12.2202
2019-01-02,21.5,72.5,12.971298
2019-01-02,21.5,73.5,11.157383
2019-01-02,21.5,74.5,10.614651
2019-01-02,21.5,75.5,9.307026
2019-01-02,21.5,76.5,9.5022745
2019-01-02,21.5,77.5,9.106809
2019-01-02,21.5,78.5,8.249139
2019-01-02,21.5,79.5,7.225954
2019-01-02,21.5,80.5,7.820427
2019-01-02,21.5,81.5,7.493376
2019-01-02,21.5,82.5,8.782131
2019-01-02,21.5,83.5,7.7545257
2019-01-02,21.5,84.5,8.248808
2019-01-02,21.5,85.5,9.278105
2019-01-02,21.5,86.5,9.78717
2019-01-02,21.5,87.5,10.832168
2019-01-02,21.5,88.5,11.291622
2019-01-02,21.5,89.5,
2019-01-02,21.5,90.5,
2019-01-02,21.5,91.5,
2019-01-02,21.5,92.5,
2019-01-02,21.5,93.5,
2019-01-02,21.5,94.5,
2019-01-02,21.5,95.5,
2019-01-02,21.5,96.5,
2019-01-02,21.5,97.5,
2019-01-02,22.5,67.5,
2019-01-02,22.5,68.5,
2019-01-02,22.5,69.5,13.465773
2019-01-02,22.5,70.5,13.519934
2019-01-02,22.5,71.5,12.362794
2019-01-02,22.5,72.5,12.271714
2019-01-02,22.5,73.5,11.844893
2019-01-02,22.5,74.5,9.712819
2019-01-02,22.5,75.5,7.793236
2019-01-02,22.5,76.5,7.603093
2019-01-02,22.5,77.5,6.689231
2019-01-02,22.5,78.5,6.1848545
2019-01-02,22.5,79.5,6.530773
2019-01-02,22.5,80.5,7.0299473
2019-01-02,22.5,81.5,6.8648705
2019-01-02,22.5,82.5,7.831218
2019-01-02,22.5,83.5,7.170726
2019-01-02,22.5,84.5,7.2230835
2019-01-02,22.5,85.5,7.5887184
2019-01-02,22.5,86.5,9.268492
2019-01-02,22.5,87.5,10.368299
2019-01-02,22.5,88.5,10.806413
2019-01-02,22.5,89.5,
2019-01-02,22.5,90.5,
2019-01-02,22.5,91.5,
2019-01-02,22.5,92.5,7.641633
2019-01-02,22.5,93.5,
2019-01-02,22.5,94.5,
2019-01-02,22.5,95.5,
2019-01-02,22.5,96.5,
2019-01-02,22.5,97.5,
2019-01-02,23.5,67.5,
2019-01-02,23.5,68.5,13.614474
2019-01-02,23.5,69.5,13.30934
2019-01-02,23.5,70.5,12.864945
2019-01-02,23.5,71.5,10.936057
2019-01-02,23.5,72.5,9.030963
2019-01-02,23.5,73.5,9.670661
2019-01-02,23.5,74.5,7.758148
2019-01-02,23.5,75.5,8.273582
2019-01-02,23.5,76.5,7.2371035
2019-01-02,23.5,77.5,7.364916
2019-01-02,23.5,78.5,6.677245
2019-01-02,23.5,79.5,6.1541724
2019-01-02,23.5,80.5,5.724236
2019-01-02,23.5,81.5,5.3526163
2019-01-02,23.5,82.5,6.360859
2019-01-02,23.5,83.5,6.838526
2019-01-02,23.5,84.5,6.291301
2019-01-02,23.5,85.5,6.5652714
2019-01-02,23.5,86.5,8.313935
2019-01-02,23.5,87.5,9.3318405
2019-01-02,23.5,88.5,10.367797
2019-01-02,23.5,89.5,
2019-01-02,23.5,90.5,
2019-01-02,23.5,91.5,7.587632
2019-01-02,23.5,92.5,7.3581266
2019-01-02,23.5,93.5,7.2481565
2019-01-02,23.5,94.5,
2019-01-02,23.5,95.5,
2019-01-02,23.5,96.5,
2019-01-02,23.5,97.5,
2019-01-02,24.5,67.5,
2019-01-02,24.5,68.5,13.329122
2019-01-02,24.5,69.5,12.832095
2019-01-02,24.5,70.5,11.193274
2019-01-02,24.5,71.5,9.699318
2019-01-02,24.5,72.5,8.400581
2019-01-02,24.5,73.5,7.367779
2019-01-02,24.5,74.5,7.6371984
2019-01-02,24.5,75.5,8.11732
2019-01-02,24.5,76.5,8.355184
2019-01-02,24.5,77.5,7.387766
2019-01-02,24.5,78.5,6.260596
2019-01-02,24.5,79.5,6.782013
2019-01-02,24.5,80.5,5.9228806
2019-01-02,24.5,81.5,5.741598
2019-01-02,24.5,82.5,5.4464827
2019-01-02,24.5,83.5,5.6706653
2019-01-02,24.5,84.5,5.820033
2019-01-02,24.5,85.5,6.5803246
2019-01-02,24.5,86.5,8.541003
2019-01-02,24.5,87.5,8.927378
2019-01-02,24.5,88.5,8.926796
2019-01-02,24.5,89.5,
2019-01-02,24.5,90.5,
2019-01-02,24.5,91.5,7.931344
2019-01-02,24.5,92.5,6.997477
2019-01-02,24.5,93.5,6.9039607
2019-01-02,24.5,94.5,7.2021995
2019-01-02,24.5,95.5,
2019-01-02,24.5,96.5,
2019-01-02,24.5,97.5,
2019-01-02,25.5,67.5,
2019-01-02,25.5,68.5,
2019-01-02,25.5,69.5,
2019-01-02,25.5,70.5,9.258076
2019-01-02,25.5,71.5,8.98712
2019-01-02,25.5,72.5,8.429109
2019-01-02,25.5,73.5,7.7240186
2019-01-02,25.5,74.5,8.400144
2019-01-02,25.5,75.5,8.226199
2019-01-02,25.5,76.5,7.8062124
2019-01-02,25.5,77.5,6.677192
2019-01-02,25.5,78.5,6.8095665
2019-01-02,25.5,79.5,6.691424
2019-01-02,25.5,80.5,6.521618
2019-01-02,25.5,81.5,6.1467643
2019-01-02,25.5,82.5,5.9154115
2019-01-02,25.5,83.5,6.2910266
2019-01-02,25.5,84.5,5.8545866
2019-01-02,25.5,85.5,6.2651362
2019-01-02,25.5,86.5,8.111882
2019-01-02,25.5,87.5,8.050718
2019-01-02,25.5,88.5,8.201321
2019-01-02,25.5,89.5,
2019-01-02,25.5,90.5,7.0132647
2019-01-02,25.5,91.5,6.916541
2019-01-02,25.5,92.5,7.0206614
2019-01-02,25.5,93.5,6.8063555
2019-01-02,25.5,94.5,7.527256
2019-01-02,25.5,95.5,
2019-01-02,25.5,96.5,
2019-01-02,25.5,97.5,
2019-01-02,26.5,67.5,
2019-01-02,26.5,68.5,
2019-01-02,26.5,69.5,
2019-01-02,26.5,70.5,9.109374
2019-01-02,26.5,71.5,8.692736
2019-01-02,26.5,72.5,8.590997
2019-01-02,26.5,73.5,7.95421
2019-01-02,26.5,74.5,8.070131
2019-01-02,26.5,75.5,7.5222225
2019-01-02,26.5,76.5,7.77649
2019-01-02,26.5,77.5,6.6472583
2019-01-02,26.5,78.5,7.1241183
2019-01-02,26.5,79.5,6.922079
2019-01-02,26.5,80.5,7.1096783
2019-01-02,26.5,81.5,7.1070404
2019-01-02,26.5,82.5,6.44203
2019-01-02,26.5,83.5,6.3842034
2019-01-02,26.5,84.5,6.3216743
2019-01-02,26.5,85.5,6.8468385
2019-01-02,26.5,86.5,7.0662313
2019-01-02,26.5,87.5,5.958357
2019-01-02,26.5,88.5,6.201956
2019-01-02,26.5,89.5,6.4098377
2019-01-02,26.5,90.5,6.288624
2019-01-02,26.5,91.5,6.4735765
2019-01-02,26.5,92.5,7.0943904
2019-01-02,26.5,93.5,7.682189
2019-01-02,26.5,94.5,7.277242
2019-01-02,26.5,95.5,7.143817
2019-01-02,26.5,96.5,
2019-01-02,26.5,97.5,
